station_observations
wind_direction, air_temperature, wind_gust_speed, tendency_amount, wind_speed, mean_sea_level, dew_point, snow_amount, air_temperature_yesterday_high, relative_humidity, time, air_temperature_yesterday_low, total_precipitation
202.5, 2.2, None, -0.03, 2.2, 102.68, 1.4, None, None, 95.0, 2012-01-01 17:00:00, None, None
180.0, 2.6, None, -0.04, 1.8, 102.67, 1.7, None, None, 94.0, 2012-01-01 18:00:00, None, None
90.0, 3.7, None, -0.08, 0.7, 102.62, 2.3, None, None, 91.0, 2012-01-01 19:00:00, None, None
22.5, 5.1, None, -0.16, 2.5, 102.51, 2.9, None, None, 86.0, 2012-01-01 20:00:00, None, None
337.5, 7.3, None, -0.25, 2.5, 102.41, -1.5, None, None, 54.0, 2012-01-01 21:00:00, None, None
225.0, 7.6, None, -0.32, 1.8, 102.29, -0.8, None, None, 55.0, 2012-01-01 22:00:00, None, None
225.0, 6.9, None, -0.26, 3.2, 102.25, 1.6, None, None, 69.0, 2012-01-01 23:00:00, None, None
180.0, 6.2, None, -0.23, 1.4, 102.18, 1.8, None, None, 74.0, 2012-01-02 00:00:00, None, None
0.0, 3.4, None, -0.19, 0.4, 102.1, 1.6, None, None, 89.0, 2012-01-02 01:00:00, None, None
157.5, 2.1, None, -0.2, 1.4, 102.05, 1.0, None, None, 93.0, 2012-01-02 02:00:00, None, None
157.5, 1.0, None, -0.17, 0.7, 102.02, 0.1, None, None, 94.0, 2012-01-02 03:00:00, None, None
180.0, 0.2, None, -0.17, 0.7, 101.94, -0.5, None, None, 95.0, 2012-01-02 04:00:00, None, None
247.5, -0.2, None, -0.16, 1.1, 101.9, -0.9, None, None, 96.0, 2012-01-02 05:00:00, None, None
202.5, -0.8, None, -0.14, 0.0, 101.88, -1.4, None, 8.4, 96.0, 2012-01-02 06:00:00, 0.2, 1.2
157.5, -1.0, None, -0.08, 1.1, 101.85, -1.6, None, None, 96.0, 2012-01-02 07:00:00, None, None
337.5, -0.7, None, -0.08, 0.4, 101.81, -1.3, None, None, 96.0, 2012-01-02 08:00:00, None, None
202.5, -0.8, None, -0.1, 0.7, 101.77, -1.4, None, None, 96.0, 2012-01-02 09:00:00, None, None
135.0, -0.9, None, -0.13, 0.4, 101.72, -1.5, None, None, 96.0, 2012-01-02 10:00:00, None, None
337.5, -0.7, None, -0.17, 0.4, 101.64, -1.3, None, None, 96.0, 2012-01-02 11:00:00, None, None
135.0, -0.8, None, -0.19, 0.4, 101.58, -1.3, None, None, 96.0, 2012-01-02 12:00:00, None, None
157.5, -1.2, None, -0.23, 0.0, 101.49, -1.7, None, None, 96.0, 2012-01-02 13:00:00, None, None
157.5, -1.2, None, -0.22, 0.0, 101.42, -1.7, None, None, 97.0, 2012-01-02 14:00:00, None, None
180.0, -1.1, None, -0.15, 0.4, 101.43, -1.6, None, None, 97.0, 2012-01-02 15:00:00, None, None
225.0, -0.8, None, -0.07, 0.4, 101.42, -1.3, None, None, 96.0, 2012-01-02 16:00:00, None, None
270.0, -0.2, None, 0.0, 0.7, 101.42, -0.8, None, None, 96.0, 2012-01-02 17:00:00, None, None
225.0, 0.3, None, -0.07, 1.8, 101.36, -0.3, None, None, 96.0, 2012-01-02 18:00:00, None, None
337.5, 1.6, None, -0.16, 1.4, 101.26, 0.9, None, None, 95.0, 2012-01-02 19:00:00, None, None
270.0, 3.5, None, -0.26, 0.7, 101.16, 2.4, None, None, 93.0, 2012-01-02 20:00:00, None, None
112.5, 4.5, None, -0.23, 1.8, 101.13, 3.0, None, None, 90.0, 2012-01-02 21:00:00, None, None
157.5, 4.7, None, -0.23, 1.8, 101.03, 3.5, None, None, 92.0, 2012-01-02 22:00:00, None, None
0.0, 6.6, None, -0.17, 5.4, 100.99, 4.5, None, None, 86.0, 2012-01-02 23:00:00, None, None
0.0, 6.4, None, -0.16, 7.9, 100.97, 3.9, None, None, 85.0, 2012-01-03 00:00:00, None, None
0.0, 5.8, None, -0.06, 4.0, 100.97, 4.7, None, None, 93.0, 2012-01-03 01:00:00, None, None
157.5, 5.7, None, 0.03, 2.2, 101.02, 4.8, None, None, 94.0, 2012-01-03 02:00:00, None, None
157.5, 5.6, None, 0.2, 1.8, 101.17, 4.7, None, None, 94.0, 2012-01-03 03:00:00, None, None
180.0, 5.1, None, 0.4, 1.4, 101.37, 4.2, None, None, 94.0, 2012-01-03 04:00:00, None, None
135.0, 5.4, None, 0.52, 1.8, 101.54, 4.6, None, None, 95.0, 2012-01-03 05:00:00, None, None
22.5, 5.2, None, 0.55, 0.4, 101.72, 4.4, None, 7.1, 95.0, 2012-01-03 06:00:00, -1.4, 2.8
225.0, 6.2, None, 0.58, 2.5, 101.95, 5.5, None, None, 95.0, 2012-01-03 07:00:00, None, None
202.5, 6.0, None, 0.57, 1.8, 102.11, 4.6, None, None, 91.0, 2012-01-03 08:00:00, None, None
315.0, 5.7, None, 0.46, 2.5, 102.18, 4.8, None, None, 94.0, 2012-01-03 09:00:00, None, None
135.0, 4.9, None, 0.36, 1.1, 102.31, 4.1, None, None, 95.0, 2012-01-03 10:00:00, None, None
135.0, 4.8, None, 0.21, 1.4, 102.32, 3.7, None, None, 93.0, 2012-01-03 11:00:00, None, None
180.0, 8.3, None, 0.15, 2.5, 102.33, 4.4, None, None, 77.0, 2012-01-03 12:00:00, None, None
292.5, 5.1, None, -0.09, 0.7, 102.22, 3.6, None, None, 91.0, 2012-01-03 13:00:00, None, None
315.0, 5.6, None, -0.12, 2.2, 102.2, 4.4, None, None, 93.0, 2012-01-03 14:00:00, None, None
225.0, 6.3, None, -0.09, 1.8, 102.24, 5.0, None, None, 92.0, 2012-01-03 15:00:00, None, None
22.5, 6.3, None, 0.08, 1.1, 102.3, 5.2, None, None, 93.0, 2012-01-03 16:00:00, None, None
202.5, 6.2, None, 0.11, 0.4, 102.31, 5.3, None, None, 94.0, 2012-01-03 17:00:00, None, None
202.5, 6.8, None, 0.09, 0.4, 102.33, 5.9, None, None, 94.0, 2012-01-03 18:00:00, None, None
180.0, 7.3, None, -0.06, 1.1, 102.24, 6.4, None, None, 94.0, 2012-01-03 19:00:00, None, None
157.5, 7.8, None, -0.14, 1.4, 102.17, 6.8, None, None, 94.0, 2012-01-03 20:00:00, None, None
202.5, 7.8, None, -0.24, 1.8, 102.09, 6.8, None, None, 94.0, 2012-01-03 21:00:00, None, None
292.5, 7.6, None, -0.23, 1.8, 102.01, 6.5, None, None, 93.0, 2012-01-03 22:00:00, None, None
247.5, 7.5, None, -0.17, 1.1, 102.0, 6.5, None, None, 93.0, 2012-01-03 23:00:00, None, 28.4
270.0, 7.5, None, -0.04, 3.2, 102.05, 6.6, None, None, 94.0, 2012-01-04 00:00:00, None, None
225.0, 7.4, None, 0.07, 0.4, 102.08, 6.5, None, None, 94.0, 2012-01-04 01:00:00, None, None
315.0, 7.6, None, 0.06, 2.2, 102.06, 6.8, None, None, 95.0, 2012-01-04 02:00:00, None, None
315.0, 7.8, None, -0.01, 2.9, 102.04, 7.0, None, None, 95.0, 2012-01-04 03:00:00, None, None
292.5, 8.1, None, -0.14, 2.2, 101.94, 7.3, None, None, 95.0, 2012-01-04 04:00:00, None, None
247.5, 8.2, None, -0.15, 1.4, 101.91, 7.4, None, None, 95.0, 2012-01-04 05:00:00, None, None
225.0, 8.2, None, -0.23, 2.2, 101.81, 7.4, None, 8.4, 95.0, 2012-01-04 06:00:00, 4.5, 19.3
225.0, 8.2, None, -0.14, 0.7, 101.8, 7.3, None, None, 94.0, 2012-01-04 07:00:00, None, None
135.0, 7.8, None, -0.12, 0.4, 101.79, 7.0, None, None, 95.0, 2012-01-04 08:00:00, None, None
157.5, 7.6, None, -0.1, 1.4, 101.71, 6.8, None, None, 95.0, 2012-01-04 09:00:00, None, None
225.0, 8.1, None, -0.13, 3.2, 101.67, 7.2, None, None, 94.0, 2012-01-04 10:00:00, None, None
202.5, 8.4, None, -0.24, 4.3, 101.54, 6.6, None, None, 89.0, 2012-01-04 11:00:00, None, None
270.0, 8.3, None, -0.2, 5.8, 101.5, 6.5, None, None, 88.0, 2012-01-04 12:00:00, None, None
None, None, None, None, None, None, None, None, None, None, 2012-01-04 23:00:00, None, 13.8
None, None, None, None, None, None, None, None, None, None, 2012-01-05 14:35:41.403000, 7.4, None
None, None, None, None, None, None, None, None, None, None, 2012-01-05 23:00:00, None, 1.8
None, None, None, None, None, None, None, None, None, None, 2012-01-09 23:00:00, None, 0.2
None, None, None, None, None, None, None, None, None, None, 2012-01-10 23:00:00, None, 0.0
None, None, None, None, None, None, None, None, None, None, 2012-01-11 23:00:00, None, 0.0
None, None, None, None, None, None, None, None, None, None, 2012-01-12 23:00:00, None, 0.0
None, None, None, None, None, None, None, None, None, None, 2012-01-16 23:00:00, None, 0.0
None, None, None, None, None, None, None, None, None, None, 2012-01-18 23:00:00, None, 0.0
None, None, None, None, None, None, None, None, None, None, 2012-01-19 23:00:00, None, 2.5
None, None, None, None, None, None, None, None, None, None, 2012-01-23 23:00:00, None, 5.8
None, None, None, None, None, None, None, None, None, None, 2012-01-24 23:00:00, None, 22.2
180.0, 6.2, None, 0.14, 2.5, 102.22, 1.9, None, None, 74.0, 2012-01-25 22:00:00, None, None
None, None, None, None, None, None, None, None, None, None, 2012-01-25 23:00:00, None, 11.8
90.0, 4.2, None, 0.02, 3.2, 102.22, 2.2, None, None, 87.0, 2012-01-26 00:00:00, None, None
270.0, 3.5, None, 0.03, 1.8, 102.19, 2.3, None, None, 92.0, 2012-01-26 01:00:00, None, None
202.5, 3.3, None, None, 2.2, 102.17, 2.2, None, None, 93.0, 2012-01-26 02:00:00, None, None
247.5, 3.1, None, -0.09, 3.6, 102.13, 2.0, None, None, 93.0, 2012-01-26 03:00:00, None, None
157.5, 3.3, None, -0.24, 3.2, 101.95, 2.2, None, None, 93.0, 2012-01-26 04:00:00, None, None
202.5, 3.1, None, -0.38, 2.9, 101.79, 2.2, None, None, 94.0, 2012-01-26 05:00:00, None, None
202.5, 3.0, None, -0.55, 3.2, 101.58, 2.1, None, 8.4, 94.0, 2012-01-26 06:00:00, 2.1, None
180.0, 3.3, None, -0.57, 3.6, 101.38, 2.3, None, None, 94.0, 2012-01-26 07:00:00, None, None
180.0, 3.2, None, -0.55, 4.0, 101.24, 1.9, None, None, 92.0, 2012-01-26 08:00:00, None, None
157.5, 2.3, None, -0.49, 0.7, 101.09, 1.3, None, None, 94.0, 2012-01-26 09:00:00, None, None
270.0, 2.3, None, -0.3, 2.2, 101.08, 1.5, None, None, 95.0, 2012-01-26 10:00:00, None, None
315.0, 5.8, None, 0.06, 8.3, 101.3, 1.4, None, None, 74.0, 2012-01-26 11:00:00, None, None
270.0, 5.4, None, 0.44, 10.4, 101.53, 0.2, None, None, 69.0, 2012-01-26 12:00:00, None, None
270.0, 4.4, None, 0.6, 11.2, 101.68, -0.7, None, None, 70.0, 2012-01-26 13:00:00, None, None
270.0, 4.8, None, 0.55, 13.0, 101.85, -1.9, None, None, 62.0, 2012-01-26 14:00:00, None, None
270.0, 4.9, None, 0.45, 11.5, 101.98, -2.7, None, None, 58.0, 2012-01-26 15:00:00, None, None
247.5, 4.1, None, 0.46, 11.2, 102.14, -2.6, None, None, 62.0, 2012-01-26 16:00:00, None, None
270.0, 4.6, None, 0.45, 11.2, 102.3, -2.8, None, None, 59.0, 2012-01-26 17:00:00, None, None
270.0, 5.6, None, 0.47, 11.5, 102.45, -2.8, None, None, 55.0, 2012-01-26 18:00:00, None, None
270.0, 6.4, None, 0.48, 9.0, 102.62, -2.6, None, None, 53.0, 2012-01-26 19:00:00, None, None
292.5, 6.8, None, 0.39, 10.4, 102.69, -3.0, None, None, 50.0, 2012-01-26 20:00:00, None, None
270.0, 7.7, None, 0.27, 8.6, 102.72, -4.0, None, None, 44.0, 2012-01-26 21:00:00, None, None
270.0, 7.5, None, 0.18, 9.7, 102.81, -4.7, None, None, 42.0, 2012-01-26 22:00:00, None, None
270.0, 7.5, None, 0.21, 6.8, 102.9, -4.7, None, None, 42.0, 2012-01-26 23:00:00, None, 0.0
270.0, 7.0, None, 0.27, 6.1, 103.0, -4.6, None, None, 44.0, 2012-01-27 00:00:00, None, None
270.0, 5.3, None, 0.26, 4.7, 103.07, -3.6, None, None, 53.0, 2012-01-27 01:00:00, None, None
202.5, 4.1, None, 0.23, 2.9, 103.14, -3.4, None, None, 58.0, 2012-01-27 02:00:00, None, None
67.5, 1.6, None, 0.24, 1.1, 103.24, -3.0, None, None, 72.0, 2012-01-27 03:00:00, None, None
112.5, 1.6, None, 0.27, 2.5, 103.34, -2.8, None, None, 73.0, 2012-01-27 04:00:00, None, None
157.5, 0.5, None, 0.3, 1.8, 103.44, -2.7, None, None, 79.0, 2012-01-27 05:00:00, None, None
45.0, 0.4, 46.3, 0.23, 2.2, 103.47, -2.8, None, 8.1, 79.0, 2012-01-27 06:00:00, 2.2, 3.0
112.5, 0.2, None, 0.2, 2.9, 103.54, -2.9, None, None, 80.0, 2012-01-27 07:00:00, None, None
90.0, 0.4, None, 0.11, 4.0, 103.55, -2.3, None, None, 82.0, 2012-01-27 08:00:00, None, None
0.0, -1.6, None, 0.11, 1.8, 103.58, -3.1, None, None, 90.0, 2012-01-27 09:00:00, None, None
22.5, -2.0, None, -0.01, 0.4, 103.53, -3.2, None, None, 92.0, 2012-01-27 10:00:00, None, None
292.5, -1.9, None, 0.06, 2.2, 103.61, -2.9, None, None, 93.0, 2012-01-27 11:00:00, None, None
292.5, -1.7, None, 0.01, 1.1, 103.59, -2.9, None, None, 92.0, 2012-01-27 12:00:00, None, None
202.5, -1.5, None, 0.05, 1.1, 103.58, -2.6, None, None, 93.0, 2012-01-27 13:00:00, None, None
247.5, -0.9, None, -0.01, 0.0, 103.6, -2.1, None, None, 92.0, 2012-01-27 14:00:00, None, None
315.0, -0.9, None, 0.0, 0.7, 103.6, -2.0, None, None, 92.0, 2012-01-27 15:00:00, None, None
0.0, -0.6, None, 0.01, 1.8, 103.6, -1.8, None, None, 92.0, 2012-01-27 16:00:00, None, None
225.0, -0.6, None, -0.02, 0.4, 103.59, -1.8, None, None, 92.0, 2012-01-27 17:00:00, None, None
180.0, 0.6, None, -0.03, 1.8, 103.57, -0.9, None, None, 90.0, 2012-01-27 18:00:00, None, None
157.5, 1.5, None, -0.01, 1.8, 103.58, -0.4, None, None, 87.0, 2012-01-27 19:00:00, None, None
135.0, 3.8, None, -0.06, 4.0, 103.52, 0.5, None, None, 79.0, 2012-01-27 20:00:00, None, None
180.0, 4.2, None, -0.09, 2.2, 103.47, 0.6, None, None, 77.0, 2012-01-27 21:00:00, None, None
157.5, 4.9, None, -0.13, 1.4, 103.45, 1.0, None, None, 76.0, 2012-01-27 22:00:00, None, None
180.0, 5.7, None, -0.1, 4.0, 103.42, 0.7, None, None, 71.0, 2012-01-27 23:00:00, None, None
202.5, 5.8, None, -0.09, 3.2, 103.38, 0.7, None, None, 70.0, 2012-01-28 00:00:00, None, None
180.0, 3.7, None, -0.09, 3.2, 103.36, 0.4, None, None, 79.0, 2012-01-28 01:00:00, None, None
135.0, 3.1, None, -0.15, 6.5, 103.27, 0.0, None, None, 80.0, 2012-01-28 02:00:00, None, None
135.0, 3.3, None, -0.11, 8.3, 103.27, -0.6, None, None, 76.0, 2012-01-28 03:00:00, None, None
180.0, 2.9, None, -0.1, 6.1, 103.26, -1.1, None, None, 75.0, 2012-01-28 04:00:00, None, None
135.0, 1.0, None, 0.0, 1.8, 103.27, -1.0, None, None, 87.0, 2012-01-28 05:00:00, None, None
67.5, -0.1, None, -0.03, 1.8, 103.24, -1.3, None, 6.0, 92.0, 2012-01-28 06:00:00, -2.2, 0.0
180.0, 0.0, None, 0.03, 0.4, 103.29, -1.3, None, None, 91.0, 2012-01-28 07:00:00, None, None
112.5, -0.1, None, 0.01, 0.4, 103.28, -1.2, None, None, 92.0, 2012-01-28 08:00:00, None, None
247.5, -0.1, None, -0.04, 1.4, 103.2, -1.2, None, None, 92.0, 2012-01-28 09:00:00, None, None
90.0, 0.3, None, -0.1, 1.1, 103.19, -0.8, None, None, 93.0, 2012-01-28 10:00:00, None, None
202.5, 0.3, None, -0.16, 1.4, 103.12, -1.0, None, None, 91.0, 2012-01-28 11:00:00, None, None
157.5, 0.8, None, -0.07, 0.7, 103.13, -0.6, None, None, 91.0, 2012-01-28 12:00:00, None, None
180.0, 0.6, None, -0.04, 2.5, 103.15, -0.7, None, None, 91.0, 2012-01-28 13:00:00, None, None
202.5, 0.9, None, -0.02, 1.8, 103.1, -0.3, None, None, 92.0, 2012-01-28 14:00:00, None, None
180.0, 0.7, None, -0.14, 2.5, 102.99, -0.4, None, None, 93.0, 2012-01-28 15:00:00, None, None
0.0, 1.0, None, -0.22, 0.4, 102.93, 0.0, None, None, 93.0, 2012-01-28 16:00:00, None, None
135.0, 1.2, None, -0.2, 0.7, 102.9, 0.3, None, None, 94.0, 2012-01-28 17:00:00, None, None
22.5, 2.0, None, -0.12, 0.4, 102.87, 1.1, None, None, 94.0, 2012-01-28 18:00:00, None, None
270.0, 2.6, None, -0.09, 2.5, 102.84, 1.4, None, None, 92.0, 2012-01-28 19:00:00, None, None
202.5, 3.7, None, -0.1, 1.4, 102.8, 1.3, None, None, 84.0, 2012-01-28 20:00:00, None, None
225.0, 3.6, None, -0.16, 3.6, 102.71, 1.3, None, None, 85.0, 2012-01-28 21:00:00, None, None
270.0, 3.0, None, -0.2, 3.2, 102.64, 1.3, None, None, 89.0, 2012-01-28 22:00:00, None, None
247.5, 2.8, None, -0.23, 2.2, 102.57, 1.6, None, None, 92.0, 2012-01-28 23:00:00, None, None
247.5, 2.7, None, -0.2, 2.9, 102.51, 1.7, None, None, 94.0, 2012-01-29 00:00:00, None, None
225.0, 2.6, None, -0.25, 4.7, 102.39, 1.7, None, None, 94.0, 2012-01-29 01:00:00, None, None
247.5, 2.7, None, -0.24, 2.2, 102.33, 1.6, None, None, 93.0, 2012-01-29 02:00:00, None, None
247.5, 2.9, None, -0.27, 1.1, 102.24, 1.9, None, None, 93.0, 2012-01-29 03:00:00, None, None
0.0, 2.7, None, -0.29, 0.7, 102.1, 1.8, None, None, 94.0, 2012-01-29 04:00:00, None, None
135.0, 2.6, None, -0.33, 1.4, 101.99, 1.8, None, None, 95.0, 2012-01-29 05:00:00, None, None
67.5, 2.6, None, -0.37, 1.8, 101.86, 1.9, None, 3.9, 95.0, 2012-01-29 06:00:00, -0.2, 1.4
180.0, 2.3, None, -0.34, 2.2, 101.75, 1.6, None, None, 95.0, 2012-01-29 07:00:00, None, None
112.5, 2.5, None, -0.41, 0.7, 101.58, 1.8, None, None, 96.0, 2012-01-29 08:00:00, None, None
202.5, 2.5, None, -0.34, 2.5, 101.52, 1.8, None, None, 96.0, 2012-01-29 09:00:00, None, None
202.5, 2.7, None, -0.38, 4.0, 101.37, 2.0, None, None, 96.0, 2012-01-29 10:00:00, None, None
22.5, 2.7, None, -0.25, 1.1, 101.33, 2.0, None, None, 96.0, 2012-01-29 11:00:00, None, None
337.5, 2.9, None, -0.26, 1.8, 101.26, 2.2, None, None, 96.0, 2012-01-29 12:00:00, None, None
315.0, 3.5, None, -0.16, 2.5, 101.21, 2.8, None, None, 96.0, 2012-01-29 13:00:00, None, None
180.0, 5.1, None, -0.15, 1.4, 101.18, 4.4, None, None, 95.0, 2012-01-29 14:00:00, None, None
270.0, 6.3, None, -0.12, 3.2, 101.14, 5.5, None, None, 95.0, 2012-01-29 15:00:00, None, None
247.5, 6.8, None, -0.07, 3.2, 101.14, 6.0, None, None, 95.0, 2012-01-29 16:00:00, None, None
202.5, 7.1, None, -0.09, 6.5, 101.09, 6.3, None, None, 95.0, 2012-01-29 17:00:00, None, None
292.5, 7.2, None, -0.05, 1.8, 101.09, 6.2, None, None, 94.0, 2012-01-29 18:00:00, None, None
202.5, 7.9, None, -0.09, 2.2, 101.05, 6.9, None, None, 94.0, 2012-01-29 19:00:00, None, None
202.5, 8.6, None, -0.1, 3.6, 100.98, 7.5, None, None, 93.0, 2012-01-29 20:00:00, None, None
180.0, 9.8, None, -0.19, 2.9, 100.89, 8.0, None, None, 89.0, 2012-01-29 21:00:00, None, None
225.0, 9.7, None, -0.25, 4.0, 100.79, 7.5, None, None, 87.0, 2012-01-29 22:00:00, None, None
247.5, 9.2, None, -0.23, 3.6, 100.75, 7.3, None, None, 88.0, 2012-01-29 23:00:00, None, None
270.0, 8.2, None, -0.13, 4.7, 100.76, 7.0, None, None, 92.0, 2012-01-30 00:00:00, None, None
270.0, 8.0, None, -0.03, 1.1, 100.76, 7.0, None, None, 94.0, 2012-01-30 01:00:00, None, None
0.0, 7.9, None, 0.0, 0.0, 100.75, 7.0, None, None, 94.0, 2012-01-30 02:00:00, None, None
202.5, 7.9, None, 0.01, 1.4, 100.77, 7.1, None, None, 95.0, 2012-01-30 03:00:00, None, None
247.5, 7.6, None, 0.04, 3.2, 100.8, 6.8, None, None, 95.0, 2012-01-30 04:00:00, None, None
157.5, 7.5, None, 0.05, 4.7, 100.8, 6.7, None, None, 95.0, 2012-01-30 05:00:00, None, None
135.0, 7.2, None, 0.05, 2.5, 100.82, 6.4, None, 9.9, 95.0, 2012-01-30 06:00:00, 2.0, 13.6
247.5, 6.9, None, 0.03, 2.9, 100.83, 6.1, None, None, 95.0, 2012-01-30 07:00:00, None, None
112.5, 7.3, None, 0.03, 4.7, 100.83, 5.8, None, None, 91.0, 2012-01-30 08:00:00, None, None
157.5, 8.2, None, 0.06, 2.5, 100.88, 4.8, None, None, 79.0, 2012-01-30 09:00:00, None, None
270.0, 8.9, None, 0.12, 13.0, 100.95, 3.8, None, None, 70.0, 2012-01-30 10:00:00, None, None
270.0, 7.8, None, 0.22, 10.1, 101.05, 2.1, None, None, 67.0, 2012-01-30 11:00:00, None, None
247.5, 7.2, None, 0.28, 14.0, 101.16, 1.9, None, None, 69.0, 2012-01-30 12:00:00, None, None
247.5, 7.2, None, 0.29, 13.3, 101.24, 1.1, None, None, 66.0, 2012-01-30 13:00:00, None, None
247.5, 7.2, None, 0.32, 8.6, 101.37, 1.1, None, None, 65.0, 2012-01-30 14:00:00, None, None
270.0, 7.4, None, 0.29, 8.3, 101.45, 1.1, None, None, 64.0, 2012-01-30 15:00:00, None, None
180.0, 5.7, None, 0.29, 5.0, 101.54, 1.8, None, None, 76.0, 2012-01-30 16:00:00, None, None
180.0, 6.9, None, 0.17, 8.3, 101.63, 2.6, None, None, 74.0, 2012-01-30 18:00:00, None, None
157.5, 7.2, None, 0.1, 5.4, 101.64, 3.2, None, None, 76.0, 2012-01-30 19:00:00, None, None
180.0, 7.3, None, 0.09, 5.0, 101.65, 3.0, None, None, 74.0, 2012-01-30 20:00:00, None, None
180.0, 8.4, None, 0.0, 5.8, 101.62, 3.4, None, None, 71.0, 2012-01-30 21:00:00, None, None
202.5, 9.4, None, -0.05, 10.1, 101.58, 2.5, None, None, 62.0, 2012-01-30 22:00:00, None, None
202.5, 9.7, None, -0.06, 11.2, 101.58, 2.5, None, None, 61.0, 2012-01-30 23:00:00, None, 4.4
225.0, 8.8, None, -0.05, 9.4, 101.57, 2.8, None, None, 66.0, 2012-01-31 00:00:00, None, None
180.0, 7.7, None, 0.0, 3.2, 101.59, 2.7, None, None, 71.0, 2012-01-31 01:00:00, None, None
225.0, 7.0, None, -0.03, 2.9, 101.56, 2.2, None, None, 72.0, 2012-01-31 02:00:00, None, None
180.0, 5.8, None, -0.05, 1.4, 101.53, 2.9, None, None, 82.0, 2012-01-31 03:00:00, None, None
180.0, 5.5, None, -0.09, 1.8, 101.5, 3.7, None, None, 89.0, 2012-01-31 04:00:00, None, None
225.0, 5.6, None, -0.08, 2.5, 101.48, 4.4, None, None, 92.0, 2012-01-31 05:00:00, None, None
225.0, 5.6, 37.04, -0.07, 1.8, 101.46, 4.5, None, 9.9, 93.0, 2012-01-31 06:00:00, 5.6, 0.0
180.0, 5.6, None, -0.08, 3.2, 101.42, 4.6, None, None, 93.0, 2012-01-31 07:00:00, None, None
225.0, 5.7, None, -0.08, 2.9, 101.4, 4.6, None, None, 93.0, 2012-01-31 08:00:00, None, None
202.5, 5.9, None, -0.07, 3.6, 101.38, 4.4, None, None, 90.0, 2012-01-31 09:00:00, None, None
225.0, 5.6, None, 0.01, 2.5, 101.42, 4.5, None, None, 93.0, 2012-01-31 10:00:00, None, None
247.5, 5.4, None, 0.05, 0.4, 101.44, 4.4, None, None, 94.0, 2012-01-31 11:00:00, None, None
112.5, 5.4, None, 0.08, 1.1, 101.47, 4.5, None, None, 94.0, 2012-01-31 12:00:00, None, None
112.5, 5.4, None, 0.11, 2.9, 101.54, 4.5, None, None, 94.0, 2012-01-31 13:00:00, None, None
202.5, 5.0, None, 0.12, 1.4, 101.57, 4.1, None, None, 94.0, 2012-01-31 14:00:00, None, None
225.0, 3.9, None, 0.11, 0.4, 101.58, 3.1, None, None, 95.0, 2012-01-31 15:00:00, None, None
157.5, 3.8, None, 0.08, 0.0, 101.62, 3.0, None, None, 95.0, 2012-01-31 16:00:00, None, None
247.5, 4.7, None, 0.05, 1.8, 101.62, 3.9, None, None, 95.0, 2012-01-31 17:00:00, None, None
270.0, 5.7, None, 0.07, 1.1, 101.65, 4.9, None, None, 95.0, 2012-01-31 18:00:00, None, None
180.0, 6.1, None, 0.05, 7.2, 101.67, 4.9, None, None, 92.0, 2012-01-31 19:00:00, None, None
180.0, 6.6, None, 0.03, 6.8, 101.65, 5.0, None, None, 90.0, 2012-01-31 20:00:00, None, None
