station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
5.0, 101.84, 7.4, 180.0, 85.0, 9.8, 2012-01-03 06:00:00, 3.5, 2.0, 44.45, 12.2, 0.61
7.9, 102.09, 7.0, 202.5, 82.0, 9.9, 2012-01-03 07:00:00, None, None, None, None, 0.64
7.2, 102.26, 5.2, 202.5, 70.0, 10.4, 2012-01-03 08:00:00, None, None, None, None, 0.6
9.4, 102.37, 6.4, 157.5, 86.0, 8.7, 2012-01-03 09:00:00, None, None, None, None, 0.53
9.4, 102.43, 6.0, 157.5, 83.0, 8.8, 2012-01-03 10:00:00, None, None, None, None, 0.34
6.8, 102.46, 5.5, 157.5, 80.0, 8.9, 2012-01-03 11:00:00, None, None, None, None, 0.2
4.3, 102.46, 5.1, 157.5, 78.0, 8.7, 2012-01-03 12:00:00, None, None, None, None, 0.09
4.0, 102.42, 5.2, 135.0, 77.0, 9.0, 2012-01-03 13:00:00, None, None, None, None, -0.01
4.3, 102.36, 5.0, 112.5, 75.0, 9.2, 2012-01-03 14:00:00, None, None, None, None, -0.1
6.5, 102.35, 5.2, 135.0, 73.0, 9.9, 2012-01-03 15:00:00, None, None, None, None, -0.11
2.2, 102.47, 5.1, 112.5, 72.0, 9.9, 2012-01-03 16:00:00, None, None, None, None, 0.05
5.0, 102.42, 5.1, 67.5, 73.0, 9.8, 2012-01-03 17:00:00, None, None, None, None, 0.06
7.2, 102.47, 5.6, 22.5, 77.0, 9.4, 2012-01-03 18:00:00, None, None, None, None, 0.12
7.2, 102.43, 6.2, 22.5, 84.0, 8.7, 2012-01-03 19:00:00, None, None, None, None, -0.04
8.6, 102.37, 6.3, 90.0, 80.0, 9.5, 2012-01-03 20:00:00, None, None, None, None, -0.05
11.5, 102.31, 6.8, 157.5, 76.0, 10.9, 2012-01-03 21:00:00, None, None, None, None, -0.16
10.4, 102.26, 7.9, 112.5, 83.0, 10.6, 2012-01-03 22:00:00, None, None, None, None, -0.17
10.4, 102.21, 7.7, 90.0, 86.0, 10.0, 2012-01-03 23:00:00, None, 11.8, None, None, -0.16
9.7, 102.24, 7.7, 90.0, 88.0, 9.7, 2012-01-04 00:00:00, None, None, None, None, -0.07
9.4, 102.28, 7.2, 45.0, 91.0, 8.6, 2012-01-04 01:00:00, None, None, None, None, 0.02
8.3, 102.25, 6.9, 45.0, 92.0, 8.2, 2012-01-04 02:00:00, None, None, None, None, 0.04
8.6, 102.27, 7.2, 45.0, 92.0, 8.5, 2012-01-04 03:00:00, None, None, None, None, 0.03
9.7, 102.2, 7.0, 45.0, 92.0, 8.3, 2012-01-04 04:00:00, None, None, None, None, -0.08
8.3, 102.11, 7.0, 45.0, 92.0, 8.3, 2012-01-04 05:00:00, None, None, None, None, -0.14
12.6, 102.03, 6.8, 157.5, 91.0, 8.3, 2012-01-04 06:00:00, 8.0, 11.8, 35.19, 11.2, -0.24
12.2, 102.03, 6.9, 22.5, 88.0, 8.8, 2012-01-04 07:00:00, None, None, None, None, -0.17
9.0, 101.99, 6.6, 45.0, 85.0, 9.0, 2012-01-04 08:00:00, None, None, None, None, -0.12
11.9, 101.97, 6.8, 22.5, 84.0, 9.4, 2012-01-04 09:00:00, None, None, None, None, -0.06
7.2, 101.88, 7.0, 45.0, 85.0, 9.4, 2012-01-04 10:00:00, None, None, None, None, -0.15
7.9, 101.77, 5.8, 112.5, 72.0, 10.8, 2012-01-04 11:00:00, None, None, None, None, -0.22
7.2, 101.65, 5.1, 90.0, 63.0, 11.9, 2012-01-04 12:00:00, None, None, None, None, -0.32
25.9, 101.59, 3.7, 157.5, 50.0, 13.9, 2012-01-04 13:00:00, None, None, 47.2, None, -0.29
22.3, 101.64, 5.0, 157.5, 61.0, 12.5, 2012-01-04 14:00:00, None, None, 41.0, None, -0.13
20.9, 101.67, 6.5, 157.5, 75.0, 10.8, 2012-01-04 15:00:00, None, None, 36.4, None, 0.02
23.0, 101.62, 6.7, 157.5, 78.0, 10.4, 2012-01-04 16:00:00, None, None, 38.9, None, 0.03
21.2, 101.7, 7.2, 157.5, 81.0, 10.4, 2012-01-04 17:00:00, None, None, 34.2, None, 0.06
23.0, 101.77, 7.6, 157.5, 83.0, 10.4, 2012-01-04 18:00:00, None, None, 41.8, None, 0.1
22.7, 101.75, 7.8, 157.5, 85.0, 10.3, 2012-01-04 19:00:00, None, None, 37.4, None, 0.13
19.8, 101.73, 7.9, 157.5, 86.0, 10.2, 2012-01-04 20:00:00, None, None, 34.9, None, 0.03
20.2, 101.62, 7.8, 157.5, 85.0, 10.2, 2012-01-04 21:00:00, None, None, 35.3, None, -0.15
25.6, 101.57, 7.7, 157.5, 85.0, 10.2, 2012-01-04 22:00:00, None, None, 42.1, None, -0.18
23.0, 101.46, 7.8, 157.5, 83.0, 10.6, 2012-01-04 23:00:00, None, 10.4, 37.4, None, -0.27
25.2, 101.41, 7.9, 157.5, 83.0, 10.8, 2012-01-05 00:00:00, None, None, 47.9, None, -0.21
26.3, 101.38, 8.2, 157.5, 84.0, 10.9, 2012-01-05 01:00:00, None, None, 41.8, None, -0.19
16.6, 101.33, 8.3, 157.5, 86.0, 10.5, 2012-01-05 02:00:00, None, None, 30.6, None, -0.13
18.7, 101.43, 8.5, 180.0, 89.0, 10.4, 2012-01-05 03:00:00, None, None, 37.4, None, 0.02
None, None, None, 180.0, None, None, 2012-01-05 06:00:00, 8.0, 10.4, 53.71, 14.1, None
6.1, 101.95, 6.1, 202.5, 85.0, 8.5, 2012-01-05 09:00:00, None, None, None, None, 0.18
10.4, 101.99, 4.9, 202.5, 76.0, 9.0, 2012-01-05 10:00:00, None, None, None, None, 0.12
4.7, 102.04, 5.0, 180.0, 81.0, 8.2, 2012-01-05 11:00:00, None, None, None, None, 0.14
4.7, 102.1, 5.4, 180.0, 81.0, 8.5, 2012-01-05 12:00:00, None, None, None, None, 0.15
9.4, 102.15, 5.0, 202.5, 81.0, 8.2, 2012-01-05 13:00:00, None, None, None, None, 0.16
11.5, 102.21, 5.0, 202.5, 82.0, 7.9, 2012-01-05 14:00:00, None, None, None, None, 0.17
7.2, 102.28, 3.7, 202.5, 75.0, 8.0, 2012-01-05 15:00:00, None, None, None, None, 0.18
7.9, 102.38, 2.9, 225.0, 72.0, 7.6, 2012-01-05 16:00:00, None, None, None, None, 0.23
5.4, 102.47, 2.7, 180.0, 73.0, 7.4, 2012-01-05 17:00:00, None, None, None, None, 0.26
7.9, 102.54, 3.3, 202.5, 74.0, 7.8, 2012-01-05 18:00:00, None, None, None, None, 0.26
12.2, 102.58, 2.9, 202.5, 71.0, 7.8, 2012-01-05 19:00:00, None, None, 32.0, None, 0.2
16.6, 102.6, 4.0, 180.0, 82.0, 6.9, 2012-01-05 20:00:00, None, None, None, None, 0.13
7.2, 102.59, 4.5, 180.0, 82.0, 7.4, 2012-01-05 21:00:00, None, None, None, None, 0.05
7.2, 102.56, 4.2, 180.0, 75.0, 8.4, 2012-01-05 22:00:00, None, None, None, None, -0.02
5.0, 102.55, 4.1, 180.0, 76.0, 8.2, 2012-01-05 23:00:00, None, 0.2, None, None, -0.05
8.3, 102.6, 4.4, 202.5, 81.0, 7.5, 2012-01-06 00:00:00, None, None, None, None, 0.01
8.6, 102.61, 4.1, 202.5, 83.0, 6.9, 2012-01-06 01:00:00, None, None, None, None, 0.05
6.1, 102.64, 3.9, 202.5, 82.0, 6.8, 2012-01-06 02:00:00, None, None, None, None, 0.09
4.3, 102.66, 4.0, 202.5, 83.0, 6.7, 2012-01-06 03:00:00, None, None, None, None, 0.06
3.2, 102.7, 3.7, 157.5, 83.0, 6.5, 2012-01-06 04:00:00, None, None, None, None, 0.09
5.0, 102.71, 3.7, 180.0, 83.0, 6.4, 2012-01-06 05:00:00, None, None, None, None, 0.07
5.0, 102.73, 3.3, 202.5, 81.0, 6.3, 2012-01-06 06:00:00, 7.3, 0.2, 33.34, 8.6, 0.07
4.3, 102.76, 2.8, 135.0, 83.0, 5.5, 2012-01-06 07:00:00, None, None, None, None, 0.06
6.1, 102.78, 3.2, 180.0, 81.0, 6.2, 2012-01-06 08:00:00, None, None, None, None, 0.07
5.4, 102.74, 2.9, 180.0, 80.0, 6.1, 2012-01-06 09:00:00, None, None, None, None, 0.01
6.1, 102.77, 2.6, 157.5, 80.0, 5.9, 2012-01-06 10:00:00, None, None, None, None, 0.01
2.9, 102.78, 2.4, 157.5, 78.0, 5.9, 2012-01-06 11:00:00, None, None, None, None, 0.0
2.9, 102.75, 2.1, 157.5, 81.0, 5.1, 2012-01-06 12:00:00, None, None, None, None, 0.01
0.4, 102.74, 2.2, 90.0, 80.0, 5.4, 2012-01-06 13:00:00, None, None, None, None, -0.03
4.3, 102.71, 1.7, 45.0, 84.0, 4.3, 2012-01-06 14:00:00, None, None, None, None, -0.07
1.1, 102.69, 1.9, 45.0, 84.0, 4.4, 2012-01-06 15:00:00, None, None, None, None, -0.06
2.9, 102.65, 2.3, 90.0, 86.0, 4.5, 2012-01-06 16:00:00, None, None, None, None, -0.09
2.9, 102.68, 2.4, 90.0, 86.0, 4.6, 2012-01-06 17:00:00, None, None, None, None, -0.03
5.0, 102.69, 2.7, 67.5, 84.0, 5.1, 2012-01-06 18:00:00, None, None, None, None, 0.0
3.6, 102.68, 2.4, 112.5, 80.0, 5.6, 2012-01-06 19:00:00, None, None, None, None, 0.03
2.2, 102.61, 2.5, 135.0, 78.0, 6.1, 2012-01-06 20:00:00, None, None, None, None, -0.07
7.6, 102.58, 1.8, 157.5, 75.0, 6.0, 2012-01-06 21:00:00, None, None, None, None, -0.11
8.3, 102.56, 2.0, 157.5, 76.0, 6.0, 2012-01-06 22:00:00, None, None, None, None, -0.12
5.0, 102.56, 2.3, 157.5, 78.0, 5.9, 2012-01-06 23:00:00, None, 0.0, None, None, -0.05
3.6, 102.59, 2.6, 157.5, 81.0, 5.7, 2012-01-07 00:00:00, None, None, None, None, 0.01
2.9, 102.63, 2.2, 45.0, 84.0, 4.8, 2012-01-07 01:00:00, None, None, None, None, 0.07
5.4, 102.63, 2.0, 45.0, 86.0, 4.2, 2012-01-07 02:00:00, None, None, None, None, 0.07
2.9, 102.67, 2.1, 45.0, 85.0, 4.4, 2012-01-07 03:00:00, None, None, None, None, 0.08
3.2, 102.71, 2.3, 45.0, 87.0, 4.3, 2012-01-07 04:00:00, None, None, None, None, 0.08
2.9, 102.74, 2.2, 90.0, 87.0, 4.2, 2012-01-07 05:00:00, None, None, None, None, 0.11
4.7, 102.78, 2.0, 45.0, 87.0, 4.0, 2012-01-07 06:00:00, 3.8, 0.0, None, 6.5, 0.11
2.5, 102.83, 1.9, 45.0, 86.0, 4.1, 2012-01-07 07:00:00, None, None, None, None, 0.12
4.0, 102.87, 1.7, 0.0, 86.0, 3.9, 2012-01-07 08:00:00, None, None, None, None, 0.13
4.7, 102.85, 1.8, 0.0, 89.0, 3.5, 2012-01-07 09:00:00, None, None, None, None, 0.07
2.5, 102.91, 1.8, 90.0, 88.0, 3.7, 2012-01-07 10:00:00, None, None, None, None, 0.08
5.4, 102.93, 1.6, 22.5, 88.0, 3.4, 2012-01-07 11:00:00, None, None, None, None, 0.06
3.2, 102.95, 1.6, 45.0, 86.0, 3.8, 2012-01-07 12:00:00, None, None, None, None, 0.1
3.6, 102.96, 1.4, 45.0, 86.0, 3.6, 2012-01-07 13:00:00, None, None, None, None, 0.05
1.8, 103.0, 1.5, 45.0, 86.0, 3.6, 2012-01-07 14:00:00, None, None, None, None, 0.07
4.0, 103.01, 1.6, 22.5, 88.0, 3.4, 2012-01-07 15:00:00, None, None, None, None, 0.06
5.4, 103.05, 1.8, 22.5, 89.0, 3.5, 2012-01-07 16:00:00, None, None, None, None, 0.09
5.8, 103.13, 1.8, 22.5, 87.0, 3.9, 2012-01-07 17:00:00, None, None, None, None, 0.13
4.3, 103.18, 2.0, 45.0, 87.0, 4.0, 2012-01-07 18:00:00, None, None, None, None, 0.17
4.0, 103.18, 2.7, 45.0, 90.0, 4.2, 2012-01-07 19:00:00, None, None, None, None, 0.13
5.0, 103.11, 2.9, 45.0, 88.0, 4.7, 2012-01-07 20:00:00, None, None, None, None, -0.02
5.8, 103.06, 2.8, 45.0, 89.0, 4.5, 2012-01-07 21:00:00, None, None, None, None, -0.12
5.8, 103.01, 3.0, 45.0, 91.0, 4.5, 2012-01-07 22:00:00, None, None, None, None, -0.17
4.7, 103.04, 3.2, 45.0, 91.0, 4.5, 2012-01-07 23:00:00, None, 3.2, None, None, -0.07
6.1, 103.08, 3.3, 22.5, 92.0, 4.6, 2012-01-08 00:00:00, None, None, None, None, 0.02
5.0, 103.05, 3.3, 45.0, 92.0, 4.5, 2012-01-08 01:00:00, None, None, None, None, 0.04
7.2, 103.03, 3.2, 22.5, 92.0, 4.4, 2012-01-08 02:00:00, None, None, None, None, -0.01
6.1, 102.97, 3.1, 22.5, 92.0, 4.3, 2012-01-08 03:00:00, None, None, None, None, -0.11
8.3, 102.96, 3.3, 0.0, 92.0, 4.5, 2012-01-08 04:00:00, None, None, None, None, -0.09
5.8, 102.95, 3.4, 22.5, 92.0, 4.6, 2012-01-08 05:00:00, None, None, None, None, -0.08
8.6, 102.98, 3.3, 22.5, 92.0, 4.5, 2012-01-08 06:00:00, 3.1, 3.2, None, 4.9, 0.01
5.8, 102.96, 3.6, 67.5, 93.0, 4.7, 2012-01-08 07:00:00, None, None, None, None, 0.0
4.0, 102.95, 3.8, 45.0, 93.0, 4.9, 2012-01-08 08:00:00, None, None, None, None, 0.0
4.7, 102.93, 4.0, 22.5, 93.0, 5.0, 2012-01-08 09:00:00, None, None, None, None, -0.05
5.0, 102.89, 3.9, 45.0, 93.0, 5.0, 2012-01-08 10:00:00, None, None, None, None, -0.07
4.7, 102.89, 4.1, 45.0, 93.0, 5.1, 2012-01-08 11:00:00, None, None, None, None, -0.06
6.5, 102.84, 4.2, 67.5, 93.0, 5.2, 2012-01-08 12:00:00, None, None, None, None, -0.09
6.1, 102.8, 4.3, 45.0, 93.0, 5.3, 2012-01-08 13:00:00, None, None, None, None, -0.09
8.6, 102.8, 4.4, 22.5, 93.0, 5.5, 2012-01-08 14:00:00, None, None, None, None, -0.09
5.8, 102.73, 4.4, 45.0, 92.0, 5.6, 2012-01-08 15:00:00, None, None, None, None, -0.11
5.4, 102.71, 4.4, 45.0, 92.0, 5.7, 2012-01-08 16:00:00, None, None, None, None, -0.09
4.0, 102.75, 4.6, 67.5, 91.0, 5.9, 2012-01-08 17:00:00, None, None, None, None, -0.05
6.8, 102.78, 4.6, 22.5, 92.0, 5.9, 2012-01-08 18:00:00, None, None, None, None, 0.05
7.9, 102.75, 5.1, 22.5, 91.0, 6.6, 2012-01-08 19:00:00, None, None, None, None, 0.04
6.1, 102.7, 5.3, 22.5, 89.0, 7.0, 2012-01-08 20:00:00, None, None, None, None, -0.05
6.1, 102.62, 5.9, 67.5, 88.0, 7.8, 2012-01-08 21:00:00, None, None, None, None, -0.16
6.8, 102.54, 5.8, 45.0, 86.0, 8.1, 2012-01-08 22:00:00, None, None, None, None, -0.21
8.3, 102.5, 5.8, 22.5, 86.0, 8.1, 2012-01-08 23:00:00, None, 0.6, None, None, -0.2
8.3, 102.5, 5.9, 22.5, 88.0, 7.7, 2012-01-09 00:00:00, None, None, None, None, -0.12
7.9, 102.5, 5.6, 0.0, 88.0, 7.4, 2012-01-09 01:00:00, None, None, None, None, -0.04
9.4, 102.45, 5.6, 22.5, 89.0, 7.3, 2012-01-09 02:00:00, None, None, None, None, -0.05
7.9, 102.42, 5.6, 22.5, 89.0, 7.3, 2012-01-09 03:00:00, None, None, None, None, -0.08
7.2, 102.36, 5.8, 45.0, 90.0, 7.4, 2012-01-09 05:00:00, None, None, None, None, -0.09
8.3, 102.33, 5.8, 45.0, 89.0, 7.5, 2012-01-09 06:00:00, 3.8, 0.6, None, 8.3, -0.09
8.6, 102.31, 6.1, 22.5, 91.0, 7.5, 2012-01-09 07:00:00, None, None, None, None, -0.08
5.8, 102.28, 6.2, 0.0, 91.0, 7.7, 2012-01-09 08:00:00, None, None, None, None, -0.08
4.7, 102.25, 6.2, 67.5, 90.0, 7.8, 2012-01-09 09:00:00, None, None, None, None, -0.08
7.2, 102.27, 6.3, 0.0, 87.0, 8.4, 2012-01-09 10:00:00, None, None, None, None, -0.04
6.5, 102.33, 6.1, 0.0, 90.0, 7.7, 2012-01-09 11:00:00, None, None, None, None, 0.05
5.0, 102.32, 6.3, 22.5, 89.0, 8.1, 2012-01-09 13:00:00, None, None, None, None, 0.05
5.8, 102.31, 5.8, 135.0, 80.0, 9.2, 2012-01-09 14:00:00, None, None, None, None, -0.02
13.7, 102.33, 4.8, 157.5, 67.0, 10.7, 2012-01-09 15:00:00, None, None, None, None, 0.07
9.0, 102.33, 4.9, 180.0, 70.0, 10.2, 2012-01-09 16:00:00, None, None, None, None, 0.01
13.0, 102.4, 4.7, 157.5, 69.0, 10.2, 2012-01-09 17:00:00, None, None, None, None, 0.09
16.6, 102.47, 5.0, 157.5, 71.0, 10.0, 2012-01-09 18:00:00, None, None, None, None, 0.14
7.9, 102.47, 5.6, 157.5, 75.0, 9.9, 2012-01-09 19:00:00, None, None, None, None, 0.14
10.4, 102.44, 5.9, 157.5, 76.0, 9.9, 2012-01-09 20:00:00, None, None, None, None, 0.04
9.7, 102.38, 6.2, 180.0, 79.0, 9.7, 2012-01-09 21:00:00, None, None, None, None, -0.09
6.5, 102.37, 6.4, 157.5, 83.0, 9.3, 2012-01-09 23:00:00, None, 0.2, None, None, -0.07
1.4, 102.37, 6.2, 202.5, 82.0, 9.1, 2012-01-10 00:00:00, None, None, None, None, -0.01
4.3, 102.38, 5.1, 270.0, 83.0, 7.9, 2012-01-10 01:00:00, None, None, None, None, 0.05
3.6, 102.37, 4.4, 247.5, 79.0, 7.8, 2012-01-10 02:00:00, None, None, None, None, 0.0
4.7, 102.39, 3.5, 292.5, 76.0, 7.5, 2012-01-10 03:00:00, None, None, None, None, 0.02
5.8, 102.41, 2.5, 270.0, 72.0, 7.2, 2012-01-10 04:00:00, None, None, None, None, 0.03
5.4, 102.43, 2.5, 270.0, 74.0, 6.9, 2012-01-10 05:00:00, None, None, None, None, 0.06
6.1, 102.48, 2.8, 292.5, 79.0, 6.3, 2012-01-10 06:00:00, 5.9, 0.2, None, 10.8, 0.09
7.2, 102.46, 1.4, 292.5, 72.0, 6.1, 2012-01-10 07:00:00, None, None, None, None, 0.05
6.8, 102.5, -0.3, 292.5, 67.0, 5.5, 2012-01-10 08:00:00, None, None, None, None, 0.07
8.3, 102.54, -0.6, 292.5, 65.0, 5.5, 2012-01-10 09:00:00, None, None, None, None, 0.06
6.8, 102.63, -1.2, 292.5, 64.0, 5.0, 2012-01-10 10:00:00, None, None, None, None, 0.17
5.8, 102.74, -1.1, 270.0, 67.0, 4.6, 2012-01-10 11:00:00, None, None, None, None, 0.24
4.0, 102.76, -0.5, 270.0, 71.0, 4.4, 2012-01-10 12:00:00, None, None, None, None, 0.22
6.5, 102.81, 0.6, 270.0, 76.0, 4.6, 2012-01-10 13:00:00, None, None, None, None, 0.18
3.2, 102.89, 0.3, 292.5, 78.0, 3.9, 2012-01-10 14:00:00, None, None, None, None, 0.15
2.9, 102.98, 0.2, 315.0, 81.0, 3.1, 2012-01-10 15:00:00, None, None, None, None, 0.22
4.3, 103.04, -0.4, 0.0, 85.0, 1.9, 2012-01-10 16:00:00, None, None, None, None, 0.23
5.0, 103.17, -0.1, 0.0, 85.0, 2.2, 2012-01-10 17:00:00, None, None, None, None, 0.28
4.3, 103.26, 0.4, 22.5, 77.0, 4.0, 2012-01-10 18:00:00, None, None, None, None, 0.28
4.7, 103.34, 0.3, 0.0, 65.0, 6.5, 2012-01-10 19:00:00, None, None, None, None, 0.3
6.8, 103.38, 0.0, 67.5, 59.0, 7.7, 2012-01-10 20:00:00, None, None, None, None, 0.21
3.2, 103.41, -0.8, 112.5, 53.0, 8.3, 2012-01-10 21:00:00, None, None, None, None, 0.15
4.3, 103.46, -0.9, 202.5, 53.0, 8.2, 2012-01-10 22:00:00, None, None, None, None, 0.12
1.4, 103.46, -0.5, 225.0, 56.0, 7.7, 2012-01-10 23:00:00, None, 0.0, None, None, 0.08
5.0, 103.48, -1.3, 90.0, 54.0, 7.4, 2012-01-11 00:00:00, None, None, None, None, 0.07
3.2, 103.53, -2.8, 90.0, 54.0, 5.7, 2012-01-11 01:00:00, None, None, None, None, 0.07
2.5, 103.56, -4.1, 45.0, 55.0, 4.1, 2012-01-11 02:00:00, None, None, None, None, 0.1
3.6, 103.62, -4.8, 67.5, 58.0, 2.8, 2012-01-11 03:00:00, None, None, None, None, 0.14
4.7, 103.63, -6.8, 67.5, 52.0, 2.1, 2012-01-11 05:00:00, None, None, None, None, 0.07
None, None, None, None, None, None, 2012-01-11 06:00:00, 0.8, 0.0, None, 9.1, None
1.8, 103.62, -7.3, 67.5, 54.0, 1.1, 2012-01-11 07:00:00, None, None, None, None, 0.0
4.3, 103.64, -6.1, 67.5, 61.0, 0.6, 2012-01-11 08:00:00, None, None, None, None, 0.01
3.6, 103.62, -4.5, 22.5, 71.0, 0.3, 2012-01-11 09:00:00, None, None, None, None, 0.0
5.0, 103.59, -4.8, 0.0, 66.0, 0.9, 2012-01-11 10:00:00, None, None, None, None, -0.03
