station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
3.6, 101.05, -14.25, None, 57.0, -7.0, 2012-01-02 10:00:00, None, None, None, None, -0.31
14.8, 100.94, -14.03, 90.0, 59.0, -7.4, 2012-01-02 11:00:00, None, None, None, None, -0.29
7.6, 100.8, -13.2, None, 63.0, -7.3, 2012-01-02 12:00:00, None, None, None, None, -0.29
3.6, 100.76, -13.6, None, 77.0, -10.3, 2012-01-02 13:00:00, None, None, None, None, -0.29
0.0, 100.69, -13.76, 135.0, 76.0, -10.3, 2012-01-02 14:00:00, None, None, None, None, -0.25
0.0, 100.68, -14.18, 90.0, 83.0, -11.8, 2012-01-02 15:00:00, None, None, None, None, -0.12
0.0, 100.67, -14.52, 180.0, 84.0, -12.3, 2012-01-02 16:00:00, None, None, None, None, -0.09
5.4, 100.59, -14.49, 270.0, 83.0, -12.2, 2012-01-02 17:00:00, None, None, None, None, -0.1
5.4, 100.55, -13.32, None, 79.0, -10.3, 2012-01-02 18:00:00, None, None, None, None, -0.13
16.6, 100.48, -11.24, 45.0, 74.0, -7.3, 2012-01-02 19:00:00, None, None, None, None, -0.19
25.9, 100.36, -0.05, 225.0, 66.0, 5.8, 2012-01-02 20:00:00, None, None, 44.3, None, -0.23
31.3, 100.3, 0.07, 225.0, 68.0, 5.5, 2012-01-02 21:00:00, None, None, 48.2, None, -0.25
27.7, 100.24, -0.32, 225.0, 67.0, 5.3, 2012-01-02 22:00:00, None, None, 40.7, None, -0.24
20.5, 100.3, -0.86, 225.0, 66.0, 5.0, 2012-01-02 23:00:00, None, None, None, None, -0.06
20.5, 100.3, -1.26, 202.5, 72.0, 3.3, 2012-01-03 00:00:00, None, None, None, None, 0.0
13.0, 100.34, -1.74, 180.0, 71.0, 3.0, 2012-01-03 01:00:00, None, None, None, None, -0.1
9.4, 100.41, -2.61, 180.0, 70.0, 2.3, 2012-01-03 02:00:00, None, None, None, None, -0.11
11.2, 100.53, -4.49, 202.5, 78.0, -1.1, 2012-01-03 03:00:00, None, None, None, None, -0.23
11.2, 100.6, -5.24, 247.5, 85.0, -3.1, 2012-01-03 04:00:00, None, None, None, None, -0.26
5.4, 100.68, -6.43, 202.5, 92.0, -5.3, 2012-01-03 05:00:00, None, None, None, None, -0.27
5.4, 100.71, -6.95, None, 88.0, -5.3, 2012-01-03 06:00:00, -13.2, 0.0, None, 5.9, -0.18
5.4, 100.77, -7.82, 112.5, 88.0, -6.1, 2012-01-03 07:00:00, None, None, None, None, -0.17
0.0, 100.72, -6.18, 67.5, 83.0, -3.7, 2012-01-03 08:00:00, None, None, None, None, -0.04
3.6, 100.83, -8.53, None, 92.0, -7.4, 2012-01-03 09:00:00, None, None, None, None, -0.12
5.4, 100.9, -8.16, 22.5, 96.0, -7.6, 2012-01-03 10:00:00, None, None, None, None, -0.13
7.6, 100.92, -7.65, 45.0, 93.0, -6.7, 2012-01-03 11:00:00, None, None, None, None, -0.2
20.5, 100.86, -2.38, 225.0, 66.0, 3.3, 2012-01-03 12:00:00, None, None, None, None, -0.03
18.4, 100.8, -2.67, 225.0, 64.0, 3.5, 2012-01-03 13:00:00, None, None, None, None, -0.1
7.6, 100.9, -2.61, 315.0, 71.0, 2.1, 2012-01-03 14:00:00, None, None, None, None, -0.02
0.0, 100.88, -2.98, 90.0, 78.0, 0.5, 2012-01-03 15:00:00, None, None, None, None, -0.02
0.0, 100.97, -3.08, 315.0, 83.0, -0.5, 2012-01-03 16:00:00, None, None, None, None, -0.17
5.4, 101.06, -2.97, 180.0, 84.0, -0.6, 2012-01-03 17:00:00, None, None, None, None, -0.16
7.6, 101.02, -2.35, 90.0, 83.0, 0.2, 2012-01-03 18:00:00, None, None, None, None, -0.14
9.4, 100.94, -1.48, 112.5, 80.0, 1.6, 2012-01-03 19:00:00, None, None, None, None, -0.03
3.6, 100.93, -1.14, None, 82.0, 1.6, 2012-01-03 20:00:00, None, None, None, None, -0.13
11.2, 100.86, -0.06, 157.5, 86.0, 2.0, 2012-01-03 21:00:00, None, None, None, None, -0.16
11.2, 100.8, 0.49, 112.5, 93.0, 1.5, 2012-01-03 22:00:00, None, None, None, None, -0.14
9.4, 100.67, 0.59, 112.5, 95.0, 1.3, 2012-01-03 23:00:00, None, None, None, None, -0.26
13.0, 100.63, 0.52, 157.5, 88.0, 2.3, 2012-01-04 00:00:00, None, None, None, None, -0.23
11.2, 100.61, 0.2, 157.5, 89.0, 1.9, 2012-01-04 01:00:00, None, None, None, None, -0.19
14.8, 100.55, 0.28, 135.0, 89.0, 1.9, 2012-01-04 02:00:00, None, None, None, None, -0.12
7.6, 100.54, 0.27, 112.5, 78.0, 3.8, 2012-01-04 03:00:00, None, None, None, None, -0.09
9.4, 100.59, 0.05, None, 70.0, 5.1, 2012-01-04 04:00:00, None, None, None, None, -0.02
3.6, 100.48, -0.06, None, 72.0, 4.6, 2012-01-04 05:00:00, None, None, None, None, -0.07
9.4, 100.46, -0.07, 112.5, 70.0, 5.0, 2012-01-04 06:00:00, -8.3, 1.5, None, 6.5, -0.08
5.4, 100.55, -0.1, 225.0, 70.0, 4.9, 2012-01-04 07:00:00, None, None, None, None, -0.04
3.6, 100.6, -0.21, None, 74.0, 4.1, 2012-01-04 08:00:00, None, None, None, None, -0.12
7.6, 100.5, 0.27, 180.0, 68.0, 5.7, 2012-01-04 09:00:00, None, None, None, None, -0.04
11.2, 100.43, 0.67, 90.0, 73.0, 5.1, 2012-01-04 10:00:00, None, None, None, None, -0.12
5.4, 100.35, 1.19, 22.5, 74.0, 5.4, 2012-01-04 11:00:00, None, None, None, None, -0.25
9.4, 100.2, 1.32, 90.0, 85.0, 3.6, 2012-01-04 12:00:00, None, None, None, None, -0.3
14.8, 100.2, 1.43, 135.0, 84.0, 3.9, 2012-01-04 13:00:00, None, None, None, None, -0.23
7.6, 100.14, 1.11, 90.0, 88.0, 2.9, 2012-01-04 14:00:00, None, None, None, None, -0.21
5.4, 99.97, 0.69, 67.5, 92.0, 1.8, 2012-01-04 15:00:00, None, None, None, None, -0.23
3.6, 99.94, 0.52, None, 90.0, 2.0, 2012-01-04 16:00:00, None, None, None, None, -0.26
9.4, 99.91, 0.76, 22.5, 86.0, 2.9, 2012-01-04 17:00:00, None, None, None, None, -0.23
18.4, 99.84, 2.12, 225.0, 71.0, 7.1, 2012-01-04 18:00:00, None, None, 35.3, None, -0.13
31.3, 99.77, 2.22, 225.0, 67.0, 7.9, 2012-01-04 19:00:00, None, None, 51.8, None, -0.17
37.1, 99.81, 2.22, 225.0, 67.0, 7.9, 2012-01-04 20:00:00, None, None, 55.4, None, -0.1
40.7, 99.83, 2.28, 225.0, 65.0, 8.5, 2012-01-04 21:00:00, None, None, 59.4, None, -0.01
38.9, 99.95, 2.21, 202.5, 70.0, 7.3, 2012-01-04 22:00:00, None, None, 50.0, None, -0.18
33.5, 100.11, 1.7, 270.0, 77.0, 5.4, 2012-01-04 23:00:00, None, None, 50.0, None, -0.3
18.4, 100.15, 1.43, 247.5, 77.0, 5.1, 2012-01-05 00:00:00, None, None, None, None, -0.32
18.4, 100.06, 1.65, 202.5, 84.0, 4.1, 2012-01-05 01:00:00, None, None, None, None, -0.11
13.0, 99.99, 1.6, 202.5, 82.0, 4.4, 2012-01-05 02:00:00, None, None, None, None, -0.12
14.8, 99.88, 1.43, 225.0, 81.0, 4.4, 2012-01-05 03:00:00, None, None, None, None, -0.27
22.3, 99.82, 1.3, 202.5, 78.0, 4.8, 2012-01-05 04:00:00, None, None, 33.5, None, -0.24
13.0, 99.84, 0.7, 90.0, 85.0, 3.0, 2012-01-05 05:00:00, None, None, None, None, -0.15
14.8, 99.82, 1.96, 247.5, 89.0, 3.6, 2012-01-05 06:00:00, 1.6, 0.8, None, 8.7, -0.06
24.1, 99.75, 1.12, 225.0, 85.0, 3.4, 2012-01-05 07:00:00, None, None, None, None, -0.07
33.5, 99.68, -0.39, 247.5, 71.0, 4.4, 2012-01-05 08:00:00, None, None, 44.3, None, -0.16
24.1, 99.84, -0.81, 225.0, 67.0, 4.9, 2012-01-05 09:00:00, None, None, 37.1, None, -0.02
27.7, 99.91, -1.1, 247.5, 67.0, 4.6, 2012-01-05 10:00:00, None, None, 38.9, None, -0.16
38.9, 100.01, -1.55, 225.0, 65.0, 4.5, 2012-01-05 11:00:00, None, None, 63.0, None, -0.33
33.5, 100.1, -2.06, 225.0, 66.0, 3.7, 2012-01-05 12:00:00, None, None, 50.0, None, -0.26
35.3, 100.17, -2.62, 247.5, 65.0, 3.4, 2012-01-05 13:00:00, None, None, 48.2, None, -0.26
31.3, 100.17, -2.98, 247.5, 63.0, 3.4, 2012-01-05 14:00:00, None, None, 57.2, None, -0.16
31.3, 100.25, -3.88, 247.5, 59.0, 3.5, 2012-01-05 15:00:00, None, None, 51.8, None, -0.15
37.1, 100.29, -4.68, 247.5, 55.0, 3.6, 2012-01-05 16:00:00, None, None, 53.6, None, -0.12
35.3, 100.42, -5.19, 247.5, 54.0, 3.3, 2012-01-05 17:00:00, None, None, 55.4, None, -0.25
27.7, 100.51, -5.78, 247.5, 53.0, 2.9, 2012-01-05 18:00:00, None, None, 55.4, None, -0.26
24.1, 100.56, -7.02, 247.5, 48.0, 3.0, 2012-01-05 19:00:00, None, None, 44.3, None, -0.27
38.9, 100.51, -7.79, 247.5, 43.0, 3.6, 2012-01-05 20:00:00, None, None, 57.2, None, -0.09
24.1, 100.6, -7.37, 247.5, 47.0, 2.9, 2012-01-05 21:00:00, None, None, 46.4, None, -0.09
33.5, 100.62, -6.84, 247.5, 48.0, 3.2, 2012-01-05 22:00:00, None, None, 46.4, None, -0.06
16.6, 100.66, -6.68, 247.5, 51.0, 2.4, 2012-01-05 23:00:00, None, None, 40.7, None, -0.15
27.7, 100.71, -7.01, 247.5, 50.0, 2.5, 2012-01-06 00:00:00, None, None, 63.0, None, -0.11
25.9, 100.77, -7.38, 270.0, 50.0, 1.9, 2012-01-06 01:00:00, None, None, 48.2, None, -0.15
27.7, 100.8, -7.19, 247.5, 52.0, 1.7, 2012-01-06 02:00:00, None, None, None, None, -0.14
25.9, 100.84, -6.83, 247.5, 54.0, 1.5, 2012-01-06 03:00:00, None, None, 40.7, None, -0.13
31.3, 100.87, -6.68, 247.5, 55.0, 1.4, 2012-01-06 04:00:00, None, None, 44.3, None, -0.1
27.7, 100.97, -6.83, 247.5, 54.0, 1.5, 2012-01-06 05:00:00, None, None, 50.0, None, -0.17
25.9, 101.07, -7.02, 247.5, 54.0, 1.4, 2012-01-06 06:00:00, 1.3, 0.0, 42.5, 5.0, -0.23
31.3, 101.11, -7.11, 247.5, 54.0, 1.2, 2012-01-06 07:00:00, None, None, 46.4, None, -0.24
20.5, 101.19, -7.27, 247.5, 55.0, 0.9, 2012-01-06 08:00:00, None, None, 33.5, None, -0.22
24.1, 101.25, -7.32, 247.5, 55.0, 0.8, 2012-01-06 09:00:00, None, None, 35.3, None, -0.18
24.1, 101.3, -7.58, 247.5, 54.0, 0.7, 2012-01-06 10:00:00, None, None, 40.7, None, -0.19
22.3, 101.37, -7.67, 247.5, 56.0, 0.1, 2012-01-06 11:00:00, None, None, 33.5, None, -0.18
9.4, 101.38, -8.01, 225.0, 57.0, -0.5, 2012-01-06 12:00:00, None, None, None, None, -0.13
27.7, 101.39, -7.75, 247.5, 59.0, -0.7, 2012-01-06 13:00:00, None, None, 40.7, None, -0.09
25.9, 101.4, -8.55, 247.5, 56.0, -0.9, 2012-01-06 14:00:00, None, None, 44.3, None, -0.03
14.8, 101.48, -8.72, 247.5, 59.0, -1.7, 2012-01-06 15:00:00, None, None, None, None, -0.1
22.3, 101.48, -8.44, 225.0, 62.0, -2.1, 2012-01-06 16:00:00, None, None, None, None, -0.09
22.3, 101.56, -8.88, 225.0, 61.0, -2.3, 2012-01-06 17:00:00, None, None, None, None, -0.16
24.1, 101.58, -9.86, 247.5, 55.0, -2.0, 2012-01-06 18:00:00, None, None, None, None, -0.1
20.5, 101.57, -10.09, 247.5, 52.0, -1.4, 2012-01-06 19:00:00, None, None, 33.5, None, -0.09
31.3, 101.59, -10.5, 247.5, 47.0, -0.6, 2012-01-06 20:00:00, None, None, 48.2, None, -0.03
25.9, 101.59, -10.45, 270.0, 47.0, -0.4, 2012-01-06 21:00:00, None, None, 37.1, None, -0.01
13.0, 101.6, -9.99, 247.5, 52.0, -1.4, 2012-01-06 22:00:00, None, None, None, None, -0.03
7.6, 101.61, -9.67, 247.5, 54.0, -1.6, 2012-01-06 23:00:00, None, None, None, None, -0.02
5.4, 101.66, -9.63, 270.0, 56.0, -1.9, 2012-01-07 00:00:00, None, None, None, None, -0.07
11.2, 101.65, -9.66, 202.5, 70.0, -5.0, 2012-01-07 01:00:00, None, None, None, None, -0.05
0.0, 101.65, -9.57, 180.0, 76.0, -6.0, 2012-01-07 02:00:00, None, None, None, None, -0.04
0.0, 101.65, -8.86, 315.0, 83.0, -6.5, 2012-01-07 03:00:00, None, None, None, None, -0.01
5.4, 101.64, -9.68, 90.0, 78.0, -6.4, 2012-01-07 04:00:00, None, None, None, None, -0.01
5.4, 101.6, -8.85, 45.0, 67.0, -3.5, 2012-01-07 05:00:00, None, None, None, None, -0.05
5.4, 101.54, -8.45, None, 66.0, -3.0, 2012-01-07 06:00:00, -7.9, 0.0, None, 1.5, -0.11
5.4, 101.51, -8.37, 0.0, 72.0, -4.1, 2012-01-07 07:00:00, None, None, None, None, -0.13
16.6, 101.45, -7.02, 247.5, 64.0, -1.0, 2012-01-07 08:00:00, None, None, None, None, -0.15
14.8, 101.41, -6.91, 247.5, 62.0, -0.5, 2012-01-07 09:00:00, None, None, None, None, -0.13
18.4, 101.43, -6.51, 247.5, 63.0, -0.3, 2012-01-07 10:00:00, None, None, 31.3, None, -0.08
25.9, 101.45, -6.15, 247.5, 62.0, 0.3, 2012-01-07 11:00:00, None, None, 37.1, None, 0.0
27.7, 101.42, -6.13, 247.5, 63.0, 0.1, 2012-01-07 12:00:00, None, None, 37.1, None, -0.01
24.1, 101.41, -6.13, 225.0, 63.0, 0.1, 2012-01-07 13:00:00, None, None, 42.5, None, -0.02
27.7, 101.37, -6.05, 225.0, 62.0, 0.4, 2012-01-07 14:00:00, None, None, 42.5, None, -0.08
18.4, 101.34, -6.29, 247.5, 63.0, 0.0, 2012-01-07 15:00:00, None, None, None, None, -0.08
18.4, 101.31, -6.39, 247.5, 61.0, 0.3, 2012-01-07 16:00:00, None, None, None, None, -0.1
11.2, 101.31, -6.7, 270.0, 66.0, -1.2, 2012-01-07 17:00:00, None, None, None, None, -0.06
18.4, 101.28, -6.45, 247.5, 54.0, 1.9, 2012-01-07 18:00:00, None, None, None, None, -0.06
37.1, 101.23, -6.6, 247.5, 51.0, 2.6, 2012-01-07 19:00:00, None, None, 50.0, None, -0.08
16.6, 101.15, -6.52, 202.5, 53.0, 2.2, 2012-01-07 20:00:00, None, None, None, None, -0.16
20.5, 100.99, -6.94, 202.5, 50.0, 2.4, 2012-01-07 21:00:00, None, None, None, None, -0.29
13.0, 100.86, -7.44, 225.0, 46.0, 3.0, 2012-01-07 22:00:00, None, None, None, None, -0.37
16.6, 100.72, -7.35, 202.5, 46.0, 3.1, 2012-01-07 23:00:00, None, None, None, None, -0.43
16.6, 100.67, -5.98, 202.5, 50.0, 3.6, 2012-01-08 00:00:00, None, None, None, None, -0.32
18.4, 100.61, -5.4, 225.0, 52.0, 3.5, 2012-01-08 01:00:00, None, None, None, None, -0.25
9.4, 100.45, -4.49, 180.0, 60.0, 2.5, 2012-01-08 02:00:00, None, None, None, None, -0.27
9.4, 100.47, -4.16, 135.0, 67.0, 1.3, 2012-01-08 03:00:00, None, None, None, None, -0.2
13.0, 100.45, -3.3, 202.5, 67.0, 2.2, 2012-01-08 04:00:00, None, None, None, None, -0.16
13.0, 100.33, -2.88, 180.0, 63.0, 3.5, 2012-01-08 05:00:00, None, None, None, None, -0.12
14.8, 100.28, -2.62, 157.5, 62.0, 4.0, 2012-01-08 06:00:00, -5.2, 0.0, None, 4.1, -0.19
24.1, 100.24, -1.8, 247.5, 52.0, 7.4, 2012-01-08 07:00:00, None, None, 37.1, None, -0.21
25.9, 100.27, -1.58, 247.5, 55.0, 6.9, 2012-01-08 08:00:00, None, None, 35.3, None, -0.06
35.3, 100.32, -1.63, 247.5, 53.0, 7.3, 2012-01-08 09:00:00, None, None, 53.6, None, -0.04
40.7, 100.36, -1.36, 247.5, 56.0, 6.9, 2012-01-08 10:00:00, None, None, 53.6, None, -0.12
31.3, 100.44, -1.21, 247.5, 59.0, 6.2, 2012-01-08 11:00:00, None, None, 50.0, None, -0.17
38.9, 100.42, -1.11, 247.5, 59.0, 6.3, 2012-01-08 12:00:00, None, None, 63.0, None, -0.1
46.4, 100.44, -1.39, 225.0, 57.0, 6.5, 2012-01-08 13:00:00, None, None, 68.4, None, -0.08
27.7, 100.56, -1.35, 247.5, 58.0, 6.3, 2012-01-08 14:00:00, None, None, 42.5, None, -0.12
20.5, 100.6, -1.42, 247.5, 61.0, 5.5, 2012-01-08 15:00:00, None, None, None, None, -0.18
31.3, 100.61, -1.4, 247.5, 59.0, 6.0, 2012-01-08 16:00:00, None, None, 46.4, None, -0.17
22.3, 100.63, -1.45, 247.5, 60.0, 5.7, 2012-01-08 17:00:00, None, None, 35.3, None, -0.07
37.1, 100.64, -1.16, 247.5, 58.0, 6.5, 2012-01-08 18:00:00, None, None, None, None, -0.04
38.9, 100.61, -1.26, 247.5, 56.0, 6.9, 2012-01-08 19:00:00, None, None, 51.8, None, 0.0
29.5, 100.58, -1.11, 247.5, 57.0, 6.9, 2012-01-08 20:00:00, None, None, 55.4, None, -0.05
35.3, 100.61, -1.7, 247.5, 53.0, 7.2, 2012-01-08 21:00:00, None, None, 48.2, None, -0.03
29.5, 100.64, -2.87, 247.5, 46.0, 8.0, 2012-01-08 22:00:00, None, None, 46.4, None, -0.03
29.5, 100.66, -2.6, 247.5, 49.0, 7.5, 2012-01-08 23:00:00, None, None, 46.4, None, -0.08
18.4, 100.72, -2.67, 247.5, 53.0, 6.2, 2012-01-09 00:00:00, None, None, 33.5, None, -0.11
9.4, 100.82, -2.53, 0.0, 61.0, 4.4, 2012-01-09 01:00:00, None, None, None, None, -0.18
3.6, 100.88, -2.68, None, 63.0, 3.8, 2012-01-09 02:00:00, None, None, None, None, -0.22
16.6, 100.85, -2.43, 247.5, 66.0, 3.4, 2012-01-09 03:00:00, None, None, None, None, -0.13
3.6, 100.81, -2.96, None, 70.0, 1.9, 2012-01-09 04:00:00, None, None, None, None, -0.01
13.0, 100.73, -1.58, 180.0, 67.0, 4.1, 2012-01-09 05:00:00, None, None, None, None, -0.15
7.6, 100.65, -1.87, 225.0, 64.0, 4.4, 2012-01-09 06:00:00, 1.5, 0.0, None, 8.1, -0.2
27.7, 100.6, -1.36, 225.0, 60.0, 5.8, 2012-01-09 07:00:00, None, None, 48.2, None, -0.21
14.8, 100.61, -1.24, 202.5, 65.0, 4.8, 2012-01-09 08:00:00, None, None, None, None, -0.12
14.8, 100.5, -1.07, 135.0, 72.0, 3.5, 2012-01-09 09:00:00, None, None, None, None, -0.15
3.6, 100.49, -0.89, None, 74.0, 3.3, 2012-01-09 10:00:00, None, None, None, None, -0.11
7.6, 100.35, -0.88, 67.5, 83.0, 1.7, 2012-01-09 11:00:00, None, None, None, None, -0.26
7.6, 100.21, -0.39, 90.0, 82.0, 2.4, 2012-01-09 12:00:00, None, None, None, None, -0.29
0.0, 100.12, 0.87, 225.0, 80.0, 4.0, 2012-01-09 13:00:00, None, None, None, None, -0.37
20.5, 100.05, 2.1, 202.5, 76.0, 6.0, 2012-01-09 14:00:00, None, None, None, None, -0.3
20.5, 99.96, 2.01, 225.0, 76.0, 5.9, 2012-01-09 15:00:00, None, None, None, None, -0.25
37.1, 99.9, 2.33, 225.0, 80.0, 5.5, 2012-01-09 16:00:00, None, None, 55.4, None, -0.22
27.7, 99.88, 1.53, 225.0, 75.0, 5.6, 2012-01-09 17:00:00, None, None, 46.4, None, -0.17
14.8, 99.93, 1.5, 225.0, 71.0, 6.4, 2012-01-09 18:00:00, None, None, 33.5, None, -0.03
27.7, 99.95, 0.55, 247.5, 61.0, 7.5, 2012-01-09 19:00:00, None, None, 46.4, None, -0.05
44.3, 100.02, -0.62, 247.5, 57.0, 7.4, 2012-01-09 20:00:00, None, None, 57.2, None, -0.14
44.3, 100.18, -1.53, 247.5, 55.0, 6.9, 2012-01-09 21:00:00, None, None, 64.8, None, -0.25
53.6, 100.31, -3.86, 247.5, 50.0, 5.7, 2012-01-09 22:00:00, None, None, 70.2, None, -0.36
29.5, 100.58, -4.08, 247.5, 61.0, 2.7, 2012-01-09 23:00:00, None, None, 70.2, None, -0.56
37.1, 100.66, -7.56, 247.5, 46.0, 2.9, 2012-01-10 00:00:00, None, None, 51.8, None, -0.48
46.4, 100.74, -6.93, 247.5, 49.0, 2.7, 2012-01-10 01:00:00, None, None, 64.8, None, -0.43
31.3, 100.8, -7.27, 247.5, 49.0, 2.3, 2012-01-10 02:00:00, None, None, 63.0, None, -0.22
33.5, 100.95, -7.83, 247.5, 50.0, 1.5, 2012-01-10 03:00:00, None, None, 53.6, None, -0.29
31.3, 101.04, -8.5, 247.5, 50.0, 0.7, 2012-01-10 04:00:00, None, None, 59.4, None, -0.3
35.3, 101.11, -8.86, 247.5, 50.0, 0.4, 2012-01-10 05:00:00, None, None, 51.8, None, -0.31
25.9, 101.23, -8.38, 247.5, 54.0, -0.2, 2012-01-10 06:00:00, -0.3, 0.0, 50.0, 7.6, -0.28
25.9, 101.28, -9.04, 247.5, 53.0, -0.7, 2012-01-10 07:00:00, None, None, 40.7, None, -0.24
27.7, 101.42, -9.57, 270.0, 52.0, -0.9, 2012-01-10 08:00:00, None, None, 46.4, None, -0.31
25.9, 101.77, -5.65, 0.0, 91.0, -4.4, 2012-01-10 09:00:00, None, None, 40.7, None, -0.54
22.3, 102.03, -7.71, 337.5, 82.0, -5.1, 2012-01-10 10:00:00, None, None, 31.3, None, -0.75
9.4, 102.29, -7.28, 337.5, 88.0, -5.6, 2012-01-10 11:00:00, None, None, None, None, -0.87
14.8, 102.47, -7.93, 292.5, 85.0, -5.8, 2012-01-10 12:00:00, None, None, None, None, -0.7
16.6, 102.62, -8.38, 292.5, 82.0, -5.8, 2012-01-10 13:00:00, None, None, None, None, -0.59
14.8, 102.75, -8.79, 270.0, 82.0, -6.2, 2012-01-10 14:00:00, None, None, None, None, -0.46
18.4, 102.96, -9.99, 292.5, 77.0, -6.6, 2012-01-10 15:00:00, None, None, None, None, -0.49
16.6, 103.2, -13.42, 337.5, 70.0, -8.8, 2012-01-10 16:00:00, None, None, None, None, -0.58
9.4, 103.35, -15.27, 202.5, 72.0, -11.1, 2012-01-10 17:00:00, None, None, None, None, -0.6
5.4, 103.5, -14.57, 247.5, 77.0, -11.3, 2012-01-10 18:00:00, None, None, None, None, -0.54
13.0, 103.56, -14.61, 270.0, 64.0, -9.0, 2012-01-10 19:00:00, None, None, None, None, -0.36
7.6, 103.6, -16.59, 270.0, 53.0, -8.6, 2012-01-10 20:00:00, None, None, None, None, -0.25
3.6, 103.62, -17.87, 180.0, 47.0, -8.3, 2012-01-10 21:00:00, None, None, None, None, -0.12
5.4, 103.61, -16.02, 90.0, 55.0, -8.5, 2012-01-10 22:00:00, None, None, None, None, -0.05
9.4, 103.51, -16.22, 112.5, 54.0, -8.4, 2012-01-10 23:00:00, None, None, None, None, -0.09
0.0, 103.54, -15.65, 112.5, 64.0, -10.0, 2012-01-11 00:00:00, None, None, None, None, -0.08
