station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
5.4, 101.96, -3.39, 180.0, 71.0, 1.3, 2012-01-02 21:00:00, None, None, None, None, -0.38
5.4, 101.79, -3.12, 0.0, 77.0, 0.5, 2012-01-02 22:00:00, None, None, None, None, -0.41
11.2, 101.71, -3.35, 337.5, 78.0, 0.0, 2012-01-02 23:00:00, None, None, None, None, -0.37
3.6, 101.76, -3.33, 22.5, 83.0, -0.8, 2012-01-03 00:00:00, None, None, None, None, -0.2
3.6, 101.75, -2.74, None, 84.0, -0.3, 2012-01-03 01:00:00, None, None, None, None, -0.04
11.2, 101.72, -3.13, 0.0, 83.0, -0.6, 2012-01-03 02:00:00, None, None, None, None, -0.01
5.4, 101.77, -3.57, 22.5, 86.0, -1.5, 2012-01-03 03:00:00, None, None, None, None, -0.01
7.6, 101.87, -2.75, 0.0, 85.0, -0.5, 2012-01-03 04:00:00, None, None, None, None, -0.12
0.0, 102.01, -2.61, 337.5, 84.0, -0.3, 2012-01-03 05:00:00, None, None, None, None, -0.29
5.4, 102.09, -1.63, 67.5, 89.0, 0.0, 2012-01-03 06:00:00, -8.4, 0.0, None, 1.5, -0.32
0.0, 102.17, -1.57, 90.0, 92.0, -0.4, 2012-01-03 07:00:00, None, None, None, None, -0.3
3.6, 102.21, -1.43, None, 93.0, -0.5, 2012-01-03 08:00:00, None, None, None, None, -0.2
11.2, 102.27, -1.16, 135.0, 79.0, 2.1, 2012-01-03 09:00:00, None, None, None, None, -0.18
5.4, 102.36, -1.59, 135.0, 81.0, 1.4, 2012-01-03 10:00:00, None, None, None, None, -0.19
13.0, 102.45, -1.63, 157.5, 78.0, 1.8, 2012-01-03 11:00:00, None, None, None, None, -0.24
7.6, 102.56, -2.12, 180.0, 82.0, 0.6, 2012-01-03 12:00:00, None, None, None, None, -0.29
13.0, 102.61, -2.21, 135.0, 80.0, 0.9, 2012-01-03 13:00:00, None, None, None, None, -0.25
9.4, 102.61, -2.52, 180.0, 85.0, -0.3, 2012-01-03 14:00:00, None, None, None, None, -0.16
16.6, 102.59, -1.8, 135.0, 77.0, 1.8, 2012-01-03 15:00:00, None, None, None, None, -0.03
11.2, 102.7, -1.79, 135.0, 76.0, 2.0, 2012-01-03 16:00:00, None, None, None, None, -0.09
13.0, 102.73, -1.88, 135.0, 76.0, 1.9, 2012-01-03 17:00:00, None, None, None, None, -0.12
11.2, 102.8, -1.58, 135.0, 75.0, 2.4, 2012-01-03 18:00:00, None, None, None, None, -0.21
9.4, 102.76, -1.47, 135.0, 74.0, 2.7, 2012-01-03 19:00:00, None, None, None, None, -0.06
7.6, 102.65, -1.48, 157.5, 73.0, 2.8, 2012-01-03 20:00:00, None, None, None, None, -0.08
11.2, 102.63, -1.24, 157.5, 72.0, 3.4, 2012-01-03 21:00:00, None, None, None, None, -0.17
7.6, 102.62, -1.58, 157.5, 68.0, 3.7, 2012-01-03 22:00:00, None, None, None, None, -0.14
5.4, 102.63, -1.43, 157.5, 67.0, 4.1, 2012-01-03 23:00:00, None, None, None, None, -0.02
5.4, 102.64, -1.48, 135.0, 73.0, 2.8, 2012-01-04 00:00:00, None, None, None, None, -0.01
9.4, 102.63, -1.5, 135.0, 77.0, 2.2, 2012-01-04 01:00:00, None, None, None, None, -0.01
0.0, 102.62, -1.55, 180.0, 78.0, 1.9, 2012-01-04 02:00:00, None, None, None, None, -0.01
5.4, 102.64, -1.34, 180.0, 78.0, 2.1, 2012-01-04 03:00:00, None, None, None, None, 0.0
0.0, 102.61, -1.56, 225.0, 83.0, 1.0, 2012-01-04 04:00:00, None, None, None, None, -0.02
3.6, 102.61, -1.58, None, 87.0, 0.3, 2012-01-04 05:00:00, None, None, None, None, -0.01
3.6, 102.52, -1.48, None, 89.0, 0.2, 2012-01-04 06:00:00, -0.7, 0.0, None, 4.2, -0.12
3.6, 102.53, -1.11, 225.0, 86.0, 1.0, 2012-01-04 07:00:00, None, None, None, None, -0.08
5.4, 102.42, -0.29, 270.0, 86.0, 1.8, 2012-01-04 08:00:00, None, None, None, None, -0.19
5.4, 102.34, 0.03, 225.0, 88.0, 1.8, 2012-01-04 09:00:00, None, None, None, None, -0.18
3.6, 102.32, -0.01, None, 91.0, 1.3, 2012-01-04 10:00:00, None, None, None, None, -0.21
3.6, 102.22, -0.14, None, 92.0, 1.0, 2012-01-04 11:00:00, None, None, None, None, -0.2
0.0, 102.17, -0.31, 90.0, 89.0, 1.3, 2012-01-04 12:00:00, None, None, None, None, -0.17
7.6, 102.12, -1.29, 315.0, 93.0, -0.3, 2012-01-04 13:00:00, None, None, None, None, -0.2
5.4, 102.01, -1.32, None, 93.0, -0.3, 2012-01-04 14:00:00, None, None, None, None, -0.21
3.6, 101.97, -0.53, None, 91.0, 0.8, 2012-01-04 15:00:00, None, None, None, None, -0.2
5.4, 102.08, -0.51, 22.5, 95.0, 0.2, 2012-01-04 16:00:00, None, None, None, None, -0.04
7.6, 102.12, -0.2, 0.0, 93.0, 0.8, 2012-01-04 17:00:00, None, None, None, None, -0.11
7.6, 102.1, 2.08, 225.0, 81.0, 5.1, 2012-01-04 18:00:00, None, None, None, None, -0.13
11.2, 102.07, 2.06, 157.5, 74.0, 6.4, 2012-01-04 19:00:00, None, None, None, None, -0.01
13.0, 101.97, 1.7, 135.0, 69.0, 7.0, 2012-01-04 20:00:00, None, None, None, None, -0.15
13.0, 101.92, 1.69, 157.5, 70.0, 6.8, 2012-01-04 21:00:00, None, None, None, None, -0.18
9.4, 101.84, 1.87, 135.0, 72.0, 6.5, 2012-01-04 22:00:00, None, None, None, None, -0.23
13.0, 101.84, 2.25, 135.0, 77.0, 6.0, 2012-01-04 23:00:00, None, None, None, None, -0.13
9.4, 101.74, 2.04, 112.5, 80.0, 5.2, 2012-01-05 00:00:00, None, None, None, None, -0.18
9.4, 101.72, 2.02, 180.0, 86.0, 4.1, 2012-01-05 01:00:00, None, None, None, None, -0.12
11.2, 101.56, 2.14, 157.5, 84.0, 4.6, 2012-01-05 02:00:00, None, None, None, None, -0.28
0.0, 101.41, 2.03, 135.0, 88.0, 3.8, 2012-01-05 03:00:00, None, None, None, None, -0.33
5.4, 101.31, 1.25, 157.5, 84.0, 3.7, 2012-01-05 04:00:00, None, None, None, None, -0.41
9.4, 101.24, 0.97, 157.5, 75.0, 5.1, 2012-01-05 05:00:00, None, None, None, None, -0.32
3.6, 101.32, 0.79, None, 79.0, 4.1, 2012-01-05 06:00:00, -1.6, 0.3, None, 7.0, -0.09
18.4, 101.56, 2.63, 157.5, 84.0, 5.1, 2012-01-05 07:00:00, None, None, None, None, -0.25
9.4, 101.52, 2.17, 157.5, 91.0, 3.5, 2012-01-05 08:00:00, None, None, None, None, -0.28
7.6, 101.58, 1.08, 157.5, 88.0, 2.8, 2012-01-05 09:00:00, None, None, None, None, -0.26
13.0, 101.65, 1.33, 157.5, 90.0, 2.8, 2012-01-05 10:00:00, None, None, None, None, -0.09
5.4, 101.66, 0.73, 112.5, 88.0, 2.5, 2012-01-05 11:00:00, None, None, None, None, -0.14
5.4, 101.67, -0.13, 112.5, 90.0, 1.3, 2012-01-05 12:00:00, None, None, None, None, -0.09
7.6, 101.7, 0.32, 157.5, 84.0, 2.8, 2012-01-05 13:00:00, None, None, None, None, -0.05
16.6, 101.73, 0.42, 157.5, 75.0, 4.4, 2012-01-05 14:00:00, None, None, None, None, -0.07
9.4, 101.7, 0.34, 202.5, 77.0, 4.0, 2012-01-05 15:00:00, None, None, None, None, -0.03
22.3, 101.75, -0.01, 135.0, 71.0, 4.8, 2012-01-05 16:00:00, None, None, 55.4, None, -0.05
18.4, 101.85, -1.18, 135.0, 63.0, 5.4, 2012-01-05 17:00:00, None, None, None, None, -0.12
22.3, 101.97, -3.46, 157.5, 50.0, 6.1, 2012-01-05 18:00:00, None, None, 35.3, None, -0.27
9.4, 102.01, -3.03, 180.0, 48.0, 7.4, 2012-01-05 19:00:00, None, None, None, None, -0.26
9.4, 102.03, -5.37, 180.0, 40.0, 7.2, 2012-01-05 20:00:00, None, None, None, None, -0.18
31.3, 101.99, -4.18, 202.5, 45.0, 7.0, 2012-01-05 21:00:00, None, None, 42.5, None, -0.02
33.5, 102.02, -4.6, 202.5, 41.0, 7.9, 2012-01-05 22:00:00, None, None, 44.3, None, -0.01
29.5, 102.1, -2.87, 180.0, 49.0, 7.2, 2012-01-05 23:00:00, None, None, 46.4, None, -0.07
24.1, 102.17, -3.05, 180.0, 53.0, 5.9, 2012-01-06 00:00:00, None, None, 33.5, None, -0.18
11.2, 102.22, -3.25, 180.0, 55.0, 5.1, 2012-01-06 01:00:00, None, None, 31.3, None, -0.2
7.6, 102.25, -3.27, 180.0, 63.0, 3.1, 2012-01-06 02:00:00, None, None, None, None, -0.15
9.4, 102.27, -3.81, 135.0, 52.0, 5.2, 2012-01-06 03:00:00, None, None, None, None, -0.1
5.4, 102.27, -4.74, 247.5, 50.0, 4.9, 2012-01-06 04:00:00, None, None, None, None, -0.05
0.0, 102.33, -3.19, 112.5, 69.0, 1.9, 2012-01-06 05:00:00, None, None, None, None, -0.08
3.6, 102.35, -3.83, None, 75.0, 0.1, 2012-01-06 06:00:00, 0.0, 0.5, None, 8.1, -0.08
5.4, 102.38, -3.51, 292.5, 74.0, 0.6, 2012-01-06 07:00:00, None, None, None, None, -0.11
5.4, 102.41, -3.44, 180.0, 73.0, 0.9, 2012-01-06 08:00:00, None, None, None, None, -0.08
3.6, 102.44, -3.89, None, 81.0, -1.0, 2012-01-06 09:00:00, None, None, None, None, -0.09
3.6, 102.45, -4.33, None, 86.0, -2.3, 2012-01-06 10:00:00, None, None, None, None, -0.07
0.0, 102.48, -3.87, 0.0, 89.0, -2.3, 2012-01-06 11:00:00, None, None, None, None, -0.07
0.0, 102.45, -3.68, 225.0, 85.0, -1.5, 2012-01-06 12:00:00, None, None, None, None, -0.01
5.4, 102.44, -3.58, 225.0, 87.0, -1.7, 2012-01-06 13:00:00, None, None, None, None, -0.01
7.6, 102.46, -3.17, 180.0, 83.0, -0.6, 2012-01-06 14:00:00, None, None, None, None, -0.02
9.4, 102.45, -3.74, 180.0, 84.0, -1.3, 2012-01-06 15:00:00, None, None, None, None, 0.0
5.4, 102.42, -4.11, 157.5, 73.0, 0.2, 2012-01-06 16:00:00, None, None, None, None, -0.02
9.4, 102.44, -2.81, 157.5, 75.0, 1.1, 2012-01-06 17:00:00, None, None, None, None, -0.02
9.4, 102.49, -2.28, 180.0, 71.0, 2.5, 2012-01-06 18:00:00, None, None, None, None, -0.04
9.4, 102.42, -2.44, 202.5, 71.0, 2.3, 2012-01-06 19:00:00, None, None, None, None, 0.0
9.4, 102.35, -2.52, 180.0, 69.0, 2.7, 2012-01-06 20:00:00, None, None, None, None, -0.09
5.4, 102.33, -2.86, 180.0, 63.0, 3.5, 2012-01-06 21:00:00, None, None, None, None, -0.16
9.4, 102.29, -3.28, 225.0, 60.0, 3.7, 2012-01-06 22:00:00, None, None, None, None, -0.13
3.6, 102.36, -3.24, None, 62.0, 3.4, 2012-01-06 23:00:00, None, None, None, None, -0.01
5.4, 102.36, -2.38, 157.5, 74.0, 1.8, 2012-01-07 00:00:00, None, None, None, None, -0.03
3.6, 102.39, -2.47, None, 76.0, 1.3, 2012-01-07 01:00:00, None, None, None, None, -0.1
0.0, 102.36, -2.52, 202.5, 76.0, 1.3, 2012-01-07 02:00:00, None, None, None, None, 0.0
0.0, 102.4, -2.43, 135.0, 77.0, 1.1, 2012-01-07 03:00:00, None, None, None, None, -0.04
7.6, 102.42, -2.77, 157.5, 74.0, 1.4, 2012-01-07 04:00:00, None, None, None, None, -0.03
7.6, 102.47, -2.83, 202.5, 74.0, 1.3, 2012-01-07 05:00:00, None, None, None, None, -0.11
7.6, 102.51, -2.78, 157.5, 77.0, 0.8, 2012-01-07 06:00:00, -3.1, 0.0, None, 4.1, -0.11
3.6, 102.58, -2.68, None, 77.0, 0.9, 2012-01-07 07:00:00, None, None, None, None, -0.16
5.4, 102.57, -2.91, 180.0, 85.0, -0.7, 2012-01-07 08:00:00, None, None, None, None, -0.1
3.6, 102.6, -4.12, None, 84.0, -1.7, 2012-01-07 09:00:00, None, None, None, None, -0.09
0.0, 102.67, -4.77, 270.0, 88.0, -3.1, 2012-01-07 10:00:00, None, None, None, None, -0.09
3.6, 102.73, -3.9, None, 92.0, -2.7, 2012-01-07 11:00:00, None, None, None, None, -0.16
0.0, 102.78, -4.35, 270.0, 93.0, -3.3, 2012-01-07 12:00:00, None, None, None, None, -0.18
7.6, 102.85, -4.02, 157.5, 88.0, -2.3, 2012-01-07 13:00:00, None, None, None, None, -0.18
5.4, 102.88, -4.2, 90.0, 86.0, -2.2, 2012-01-07 14:00:00, None, None, None, None, -0.15
0.0, 102.88, -4.46, 157.5, 89.0, -2.9, 2012-01-07 15:00:00, None, None, None, None, -0.1
3.6, 102.9, -3.49, None, 86.0, -1.4, 2012-01-07 16:00:00, None, None, None, None, -0.05
3.6, 103.01, -3.32, 202.5, 84.0, -0.9, 2012-01-07 17:00:00, None, None, None, None, -0.13
11.2, 103.08, -3.13, 157.5, 80.0, 0.0, 2012-01-07 18:00:00, None, None, None, None, -0.2
11.2, 103.07, -3.07, 180.0, 79.0, 0.2, 2012-01-07 19:00:00, None, None, None, None, -0.17
11.2, 103.05, -3.65, 157.5, 74.0, 0.4, 2012-01-07 20:00:00, None, None, None, None, -0.04
9.4, 103.0, -3.33, 180.0, 76.0, 0.4, 2012-01-07 21:00:00, None, None, None, None, -0.08
13.0, 102.97, -2.18, 157.5, 87.0, -0.2, 2012-01-07 22:00:00, None, None, None, None, -0.1
11.2, 102.98, -1.49, 157.5, 93.0, -0.5, 2012-01-07 23:00:00, None, None, None, None, -0.07
14.8, 103.01, -1.3, 157.5, 95.0, -0.6, 2012-01-08 00:00:00, None, None, None, None, -0.01
9.4, 103.03, -1.4, 135.0, 95.0, -0.7, 2012-01-08 01:00:00, None, None, None, None, -0.06
5.4, 103.0, -1.59, 112.5, 91.0, -0.3, 2012-01-08 02:00:00, None, None, None, None, -0.02
9.4, 102.94, -1.65, 135.0, 88.0, 0.1, 2012-01-08 03:00:00, None, None, None, None, -0.07
13.0, 102.93, -1.46, 157.5, 88.0, 0.3, 2012-01-08 04:00:00, None, None, None, None, -0.1
11.2, 102.94, -1.41, 157.5, 87.0, 0.5, 2012-01-08 05:00:00, None, None, None, None, -0.06
9.4, 102.94, -1.57, 157.5, 85.0, 0.6, 2012-01-08 06:00:00, -4.6, 1.3, None, 1.0, 0.0
14.8, 102.94, -1.66, 157.5, 84.0, 0.8, 2012-01-08 07:00:00, None, None, None, None, -0.01
13.0, 102.93, -1.66, 135.0, 83.0, 0.9, 2012-01-08 08:00:00, None, None, None, None, -0.01
14.8, 102.93, -1.43, 157.5, 84.0, 1.0, 2012-01-08 09:00:00, None, None, None, None, -0.01
16.6, 102.91, -1.56, 135.0, 83.0, 1.0, 2012-01-08 10:00:00, None, None, None, None, -0.03
13.0, 102.93, -1.53, 135.0, 83.0, 1.0, 2012-01-08 11:00:00, None, None, None, None, 0.0
16.6, 102.94, -1.37, 135.0, 83.0, 1.2, 2012-01-08 12:00:00, None, None, None, None, -0.01
14.8, 102.85, -1.24, 135.0, 83.0, 1.3, 2012-01-08 13:00:00, None, None, None, None, -0.06
14.8, 102.87, -1.11, 135.0, 84.0, 1.3, 2012-01-08 14:00:00, None, None, None, None, -0.06
16.6, 102.84, -1.24, 135.0, 82.0, 1.5, 2012-01-08 15:00:00, None, None, None, None, -0.1
16.6, 102.85, -1.31, 135.0, 81.0, 1.6, 2012-01-08 16:00:00, None, None, None, None, 0.0
13.0, 102.88, -1.3, 135.0, 81.0, 1.7, 2012-01-08 17:00:00, None, None, None, None, -0.01
14.8, 102.89, -0.98, 157.5, 82.0, 1.8, 2012-01-08 18:00:00, None, None, None, None, -0.05
14.8, 102.87, -0.66, 157.5, 81.0, 2.3, 2012-01-08 19:00:00, None, None, None, None, -0.02
13.0, 102.84, -0.68, 135.0, 80.0, 2.5, 2012-01-08 20:00:00, None, None, None, None, -0.04
13.0, 102.83, -0.45, 157.5, 80.0, 2.6, 2012-01-08 21:00:00, None, None, None, None, -0.06
14.8, 102.81, -0.43, 157.5, 80.0, 2.6, 2012-01-08 22:00:00, None, None, None, None, -0.06
16.6, 102.78, -0.31, 157.5, 81.0, 2.6, 2012-01-08 23:00:00, None, None, None, None, -0.06
16.6, 102.77, -0.16, 157.5, 82.0, 2.6, 2012-01-09 00:00:00, None, None, None, None, -0.06
13.0, 102.76, -0.16, 135.0, 82.0, 2.6, 2012-01-09 01:00:00, None, None, None, None, -0.05
13.0, 102.76, -0.06, 135.0, 82.0, 2.7, 2012-01-09 02:00:00, None, None, None, None, -0.02
9.4, 102.76, 0.16, 180.0, 84.0, 2.6, 2012-01-09 03:00:00, None, None, None, None, -0.01
11.2, 102.71, 0.2, 157.5, 83.0, 2.8, 2012-01-09 04:00:00, None, None, None, None, -0.05
9.4, 102.7, 0.1, 157.5, 83.0, 2.7, 2012-01-09 05:00:00, None, None, None, None, -0.06
13.0, 102.68, 0.1, 135.0, 83.0, 2.7, 2012-01-09 06:00:00, 0.6, 0.0, None, 2.9, -0.08
5.4, 102.63, 0.2, 157.5, 86.0, 2.3, 2012-01-09 07:00:00, None, None, None, None, -0.08
5.4, 102.53, 0.35, 157.5, 83.0, 2.9, 2012-01-09 08:00:00, None, None, None, None, -0.17
7.6, 102.54, 0.39, 135.0, 81.0, 3.4, 2012-01-09 09:00:00, None, None, None, None, -0.14
7.6, 102.53, 0.37, 157.5, 84.0, 2.8, 2012-01-09 10:00:00, None, None, None, None, -0.1
0.0, 102.52, 0.08, 180.0, 89.0, 1.7, 2012-01-09 11:00:00, None, None, None, None, -0.01
9.4, 102.5, 0.36, 225.0, 87.0, 2.3, 2012-01-09 12:00:00, None, None, None, None, -0.04
7.6, 102.46, -0.46, 225.0, 87.0, 1.5, 2012-01-09 13:00:00, None, None, None, None, -0.07
3.6, 102.36, -0.24, None, 89.0, 1.4, 2012-01-09 14:00:00, None, None, None, None, -0.16
9.4, 102.43, 0.07, 202.5, 86.0, 2.1, 2012-01-09 15:00:00, None, None, None, None, -0.07
11.2, 102.34, -0.39, 157.5, 85.0, 1.8, 2012-01-09 16:00:00, None, None, None, None, -0.12
11.2, 102.38, -0.16, 135.0, 76.0, 3.6, 2012-01-09 17:00:00, None, None, None, None, -0.02
9.4, 102.39, 0.03, 135.0, 71.0, 4.8, 2012-01-09 18:00:00, None, None, None, None, -0.04
9.4, 102.35, 0.18, 112.5, 69.0, 5.4, 2012-01-09 19:00:00, None, None, None, None, -0.01
14.8, 102.34, 0.4, 180.0, 71.0, 5.3, 2012-01-09 20:00:00, None, None, None, None, -0.04
20.5, 102.27, -0.11, 225.0, 69.0, 5.2, 2012-01-09 21:00:00, None, None, None, None, -0.12
16.6, 102.17, 0.03, 202.5, 70.0, 5.0, 2012-01-09 22:00:00, None, None, None, None, -0.18
16.6, 102.16, 0.03, 202.5, 70.0, 5.1, 2012-01-09 23:00:00, None, None, None, None, -0.18
13.0, 102.15, -0.56, 157.5, 78.0, 2.9, 2012-01-10 00:00:00, None, None, None, None, -0.12
16.6, 102.16, -0.38, 157.5, 79.0, 2.9, 2012-01-10 01:00:00, None, None, None, None, -0.01
9.4, 102.12, -1.05, 180.0, 86.0, 1.0, 2012-01-10 02:00:00, None, None, None, None, -0.04
13.0, 102.09, -0.29, 157.5, 83.0, 2.3, 2012-01-10 03:00:00, None, None, None, None, -0.06
16.6, 102.03, -0.35, 157.5, 84.0, 2.1, 2012-01-10 04:00:00, None, None, None, None, -0.13
11.2, 101.97, -0.19, 135.0, 83.0, 2.4, 2012-01-10 05:00:00, None, None, None, None, -0.15
9.4, 101.95, -0.42, 157.5, 84.0, 2.0, 2012-01-10 06:00:00, 0.2, 0.0, None, 6.1, -0.14
20.5, 101.94, -0.19, 180.0, 83.0, 2.4, 2012-01-10 07:00:00, None, None, None, None, -0.09
11.2, 102.05, 0.04, 22.5, 85.0, 2.3, 2012-01-10 08:00:00, None, None, None, None, -0.08
13.0, 102.13, 0.29, 180.0, 93.0, 1.3, 2012-01-10 09:00:00, None, None, None, None, -0.18
5.4, 102.21, 0.14, 202.5, 94.0, 1.0, 2012-01-10 10:00:00, None, None, None, None, -0.27
3.6, 102.33, 0.09, None, 95.0, 0.8, 2012-01-10 11:00:00, None, None, None, None, -0.28
7.6, 102.42, -0.47, None, 86.0, 1.6, 2012-01-10 12:00:00, None, None, None, None, -0.29
5.4, 102.52, -2.29, 0.0, 81.0, 0.6, 2012-01-10 13:00:00, None, None, None, None, -0.31
16.6, 102.69, -4.88, 0.0, 66.0, 0.8, 2012-01-10 14:00:00, None, None, None, None, -0.36
22.3, 102.85, -8.34, 0.0, 50.0, 0.9, 2012-01-10 15:00:00, None, None, 35.3, None, -0.43
40.7, 103.01, -11.01, 337.5, 43.0, 0.1, 2012-01-10 16:00:00, None, None, None, None, -0.49
29.5, 103.2, -13.31, 315.0, 37.0, -0.1, 2012-01-10 17:00:00, None, None, 38.9, None, -0.51
18.4, 103.31, -14.25, 292.5, 32.0, 0.5, 2012-01-10 18:00:00, None, None, None, None, -0.46
25.9, 103.32, -13.38, 337.5, 33.0, 1.1, 2012-01-10 19:00:00, None, None, None, None, -0.31
18.4, 103.36, -13.84, 0.0, 31.0, 1.4, 2012-01-10 20:00:00, None, None, None, None, -0.16
20.5, 103.43, -14.36, 0.0, 30.0, 1.5, 2012-01-10 21:00:00, None, None, None, None, -0.12
18.4, 103.49, -14.83, 22.5, 29.0, 1.3, 2012-01-10 22:00:00, None, None, None, None, -0.17
16.6, 103.57, -15.13, 0.0, 29.0, 1.1, 2012-01-10 23:00:00, None, None, None, None, -0.21
16.6, 103.66, -13.18, 337.5, 38.0, -0.4, 2012-01-11 00:00:00, None, None, None, None, -0.23
0.0, 103.76, -12.28, 22.5, 48.0, -2.6, 2012-01-11 01:00:00, None, None, None, None, -0.27
5.4, 103.81, -11.82, 22.5, 53.0, -3.6, 2012-01-11 02:00:00, None, None, None, None, -0.24
3.6, 103.9, -10.07, None, 68.0, -5.0, 2012-01-11 03:00:00, None, None, None, None, -0.24
0.0, 103.98, -10.99, 90.0, 65.0, -5.4, 2012-01-11 04:00:00, None, None, None, None, -0.22
3.6, 103.99, -11.01, None, 68.0, -6.1, 2012-01-11 05:00:00, None, None, None, None, -0.18
