WDIR_VECT,time,week_of_year
331.3,2022-11-18 06:00:00,46
321.1,2022-11-18 07:00:00,46
258.4,2022-11-18 08:00:00,46
341.0,2022-11-18 09:00:00,46
298.6,2022-11-18 10:00:00,46
10.6,2022-11-18 11:00:00,46
359.2,2022-11-18 12:00:00,46
337.0,2022-11-18 13:00:00,46
319.9,2022-11-18 14:00:00,46
301.8,2022-11-18 15:00:00,46
298.6,2022-11-18 16:00:00,46
282.5,2022-11-18 17:00:00,46
138.2,2022-11-18 18:00:00,46
176.4,2022-11-18 19:00:00,46
185.6,2022-11-18 20:00:00,46
182.5,2022-11-18 21:00:00,46
214.6,2022-11-18 22:00:00,46
222.4,2022-11-18 23:00:00,46
