wind_speed,temperature,wind_direction,relative_humidity,time,precipitation,week_of_year
1.9,10.5,120.0,84.0,2019-09-07 23:00:00,0.0,36
3.4,11.1,186.0,86.0,2019-09-08 00:00:00,0.0,36
4.2,10.9,1.0,85.0,2019-09-08 01:00:00,0.0,36
4.5,9.7,43.0,92.0,2019-09-08 02:00:00,0.4,36
4.7,9.1,109.0,92.0,2019-09-08 03:00:00,0.0,36
3.4,8.9,57.0,93.0,2019-09-08 04:00:00,0.2,36
4.9,9.3,106.0,93.0,2019-09-08 05:00:00,0.0,36
1.4,9.1,92.0,95.0,2019-09-08 06:00:00,0.0,36
5.2,9.5,31.0,91.0,2019-09-08 07:00:00,0.0,36
0.0,9.4,183.0,96.0,2019-09-08 08:00:00,0.0,36
2.7,10.3,21.0,91.0,2019-09-08 09:00:00,0.0,36
3.0,10.6,275.0,94.0,2019-09-08 10:00:00,0.0,36
1.8,11.7,271.0,89.0,2019-09-08 11:00:00,0.0,36
0.9,12.1,262.0,87.0,2019-09-08 12:00:00,0.0,36
2.0,12.9,245.0,76.0,2019-09-08 13:00:00,0.0,36
2.3,11.2,245.0,93.0,2019-09-08 14:00:00,0.0,36
0.6,10.3,7.0,88.0,2019-09-08 15:00:00,0.2,36
0.0,10.8,61.0,88.0,2019-09-08 16:00:00,0.2,36
2.1,11.3,300.0,94.0,2019-09-08 17:00:00,0.0,36
0.0,10.3,218.0,96.0,2019-09-08 18:00:00,0.2,36
4.6,9.3,354.0,97.0,2019-09-08 19:00:00,0.4,36
2.5,9.0,72.0,97.0,2019-09-08 20:00:00,0.0,36
0.4,8.9,174.0,97.0,2019-09-08 21:00:00,0.0,36
0.0,8.9,196.0,98.0,2019-09-08 22:00:00,0.2,36
0.8,8.3,122.0,97.0,2019-09-08 23:00:00,0.0,36
0.0,8.2,82.0,97.0,2019-09-09 00:00:00,0.0,36
2.2,8.0,124.0,97.0,2019-09-09 01:00:00,0.0,36
2.5,7.6,133.0,96.0,2019-09-09 02:00:00,0.0,36
0.7,7.4,138.0,97.0,2019-09-09 03:00:00,0.0,36
1.8,7.5,146.0,96.0,2019-09-09 04:00:00,0.0,36
3.4,7.4,123.0,96.0,2019-09-09 05:00:00,0.0,36
5.5,7.0,116.0,94.0,2019-09-09 06:00:00,0.0,36
2.4,8.3,181.0,91.0,2019-09-09 07:00:00,0.0,36
2.2,10.0,241.0,83.0,2019-09-09 08:00:00,0.0,36
2.5,12.0,222.0,71.0,2019-09-09 09:00:00,0.0,36
2.6,11.8,314.0,71.0,2019-09-09 10:00:00,0.0,36
2.0,11.5,322.0,73.0,2019-09-09 11:00:00,0.0,36
3.6,13.3,254.0,73.0,2019-09-09 12:00:00,0.0,36
3.7,15.3,236.0,57.0,2019-09-09 13:00:00,0.0,36
3.8,13.7,152.0,59.0,2019-09-09 14:00:00,0.0,36
1.7,14.0,179.0,56.0,2019-09-09 15:00:00,0.0,36
1.7,12.5,280.0,69.0,2019-09-09 16:00:00,0.0,36
3.9,10.1,96.0,76.0,2019-09-09 17:00:00,0.0,36
3.1,9.7,140.0,77.0,2019-09-09 18:00:00,0.0,36
2.7,8.5,68.0,91.0,2019-09-09 19:00:00,0.2,36
2.7,8.3,339.0,97.0,2019-09-09 20:00:00,0.0,36
0.1,8.0,141.0,98.0,2019-09-09 21:00:00,0.0,36
3.0,7.8,97.0,97.0,2019-09-09 22:00:00,0.0,36
1.8,7.7,70.0,95.0,2019-09-09 23:00:00,0.0,36
