station_observations
time, TEMP_MEAN, HUMIDITY
2019-01-12 00:00:00, -1.4, None
2019-01-12 01:00:00, -1.3, None
2019-01-12 02:00:00, -1.3, None
2019-01-12 03:00:00, -1.3, None
2019-01-12 04:00:00, -1.2, None
2019-01-12 05:00:00, -1.3, None
2019-01-12 06:00:00, -1.5, None
2019-01-12 07:00:00, -1.6, None
2019-01-12 08:00:00, -1.7, None
2019-01-12 09:00:00, -1.8, None
2019-01-12 10:00:00, -1.6, None
2019-01-12 11:00:00, -1.4, None
2019-01-12 12:00:00, -1.0, None
2019-01-12 13:00:00, -0.9, None
2019-01-12 14:00:00, -0.8, 100.0
2019-01-12 15:00:00, -0.6, 100.0
2019-01-12 16:00:00, -0.3, 100.0
2019-01-12 17:00:00, -0.3, 100.0
2019-01-12 18:00:00, -0.6, 100.0
2019-01-12 19:00:00, -0.9, 100.0
2019-01-12 20:00:00, -1.1, 100.0
2019-01-12 21:00:00, -1.1, 100.0
2019-01-12 22:00:00, -1.3, None
2019-01-12 23:00:00, -1.4, None
2019-01-13 00:00:00, -1.5, None
2019-01-13 01:00:00, -1.7, None
2019-01-13 02:00:00, -1.8, 100.0
2019-01-13 03:00:00, -2.0, 100.0
2019-01-13 04:00:00, -2.0, 100.0
2019-01-13 05:00:00, -2.1, 99.9
2019-01-13 06:00:00, -2.3, 96.6
2019-01-13 07:00:00, -2.4, 90.7
2019-01-13 08:00:00, -2.6, 96.2
2019-01-13 09:00:00, -2.6, 89.1
2019-01-13 10:00:00, -2.6, 88.0
2019-01-13 11:00:00, -2.3, 86.3
2019-01-13 12:00:00, -2.2, 83.2
2019-01-13 13:00:00, -1.8, 83.5
2019-01-13 14:00:00, -1.5, 82.7
2019-01-13 15:00:00, -1.3, 79.9
2019-01-13 16:00:00, -1.3, 75.6
2019-01-13 17:00:00, -1.6, 76.2
2019-01-13 18:00:00, -1.8, 76.7
2019-01-13 19:00:00, -1.9, 77.4
2019-01-13 20:00:00, -2.1, 78.1
2019-01-13 21:00:00, -2.2, 78.4
2019-01-13 22:00:00, -2.4, 79.1
2019-01-13 23:00:00, -2.6, 77.5
2019-01-14 00:00:00, -2.9, 76.7
2019-01-14 01:00:00, -3.2, 77.4
2019-01-14 02:00:00, -3.5, 78.3
2019-01-14 03:00:00, -3.7, 79.3
2019-01-14 04:00:00, -3.7, 80.2
2019-01-14 05:00:00, -4.0, 80.4
2019-01-14 06:00:00, -4.2, 80.8
2019-01-14 07:00:00, -4.4, 81.1
2019-01-14 08:00:00, -4.7, 81.1
2019-01-14 09:00:00, -5.0, 80.9
2019-01-14 10:00:00, -5.2, 80.6
2019-01-14 11:00:00, -5.3, 79.8
2019-01-14 12:00:00, -4.8, 79.9
2019-01-14 13:00:00, -4.6, 80.2
2019-01-14 14:00:00, -4.6, 81.2
2019-01-14 15:00:00, -4.6, 81.4
2019-01-14 16:00:00, -4.7, 81.6
2019-01-14 17:00:00, -4.8, 82.3
2019-01-14 18:00:00, -4.9, 83.0
2019-01-14 19:00:00, -5.1, 83.0
2019-01-14 20:00:00, -5.2, 83.6
2019-01-14 21:00:00, -5.5, 83.7
2019-01-14 22:00:00, -5.8, 85.1
2019-01-14 23:00:00, -6.0, 82.8
2019-01-15 00:00:00, -6.2, 81.4
2019-01-15 01:00:00, -6.3, 81.3
2019-01-15 02:00:00, -6.4, 80.9
2019-01-15 03:00:00, -6.7, 80.3
2019-01-15 04:00:00, -6.9, 81.3
2019-01-15 05:00:00, -7.2, 82.7
2019-01-15 06:00:00, -7.6, 82.5
2019-01-15 07:00:00, -7.9, 82.6
2019-01-15 08:00:00, -8.1, 82.6
2019-01-15 09:00:00, -8.3, 83.2
2019-01-15 10:00:00, -8.4, 82.8
2019-01-15 11:00:00, -8.2, 82.5
2019-01-15 12:00:00, -7.8, 83.7
2019-01-15 13:00:00, -7.6, 83.4
2019-01-15 14:00:00, -7.5, 83.2
2019-01-15 15:00:00, -7.4, 83.2
2019-01-15 16:00:00, -7.4, 83.1
2019-01-15 17:00:00, -7.5, 83.6
2019-01-15 18:00:00, -7.7, 84.7
2019-01-15 19:00:00, -7.9, 83.9
2019-01-15 20:00:00, -7.9, 83.8
2019-01-15 21:00:00, -8.0, 84.1
2019-01-15 22:00:00, -8.0, 86.3
2019-01-15 23:00:00, -8.3, 88.2
2019-01-16 00:00:00, -8.5, 91.6
2019-01-16 01:00:00, -8.8, 98.2
2019-01-16 02:00:00, -9.2, 86.4
2019-01-16 03:00:00, -9.2, 83.7
2019-01-16 04:00:00, -9.0, 86.0
2019-01-16 05:00:00, -8.9, 87.2
2019-01-16 06:00:00, -8.8, 87.3
2019-01-16 07:00:00, -8.7, 96.8
2019-01-16 08:00:00, -8.9, 91.7
2019-01-16 09:00:00, -9.0, 86.2
2019-01-16 10:00:00, -9.3, 84.6
2019-01-16 11:00:00, -9.5, 83.6
2019-01-16 12:00:00, -9.1, 83.5
2019-01-16 13:00:00, -8.6, 79.4
2019-01-16 14:00:00, -8.0, 76.2
2019-01-16 15:00:00, -7.3, 73.4
2019-01-16 16:00:00, -7.0, 71.8
2019-01-16 17:00:00, -7.1, 71.7
2019-01-16 18:00:00, -7.1, 72.1
2019-01-16 19:00:00, -7.2, 74.0
2019-01-16 20:00:00, -7.3, 75.2
2019-01-16 21:00:00, -7.4, 76.6
2019-01-16 22:00:00, -7.6, 77.9
2019-01-16 23:00:00, -7.6, 78.9
2019-01-17 00:00:00, -7.6, 79.5
2019-01-17 01:00:00, -7.9, 82.8
2019-01-17 02:00:00, -8.0, 83.1
2019-01-17 03:00:00, -7.9, 81.6
2019-01-17 04:00:00, -7.8, 80.4
2019-01-17 05:00:00, -7.9, 80.6
2019-01-17 06:00:00, -7.9, 79.0
2019-01-17 07:00:00, -7.7, 77.9
2019-01-17 08:00:00, -7.6, 77.9
2019-01-17 09:00:00, -7.6, 78.2
2019-01-17 10:00:00, -7.4, 79.0
2019-01-17 11:00:00, -6.8, 77.3
2019-01-17 12:00:00, -6.2, 74.4
2019-01-17 13:00:00, -5.8, 74.3
2019-01-17 14:00:00, -5.7, 83.6
2019-01-17 15:00:00, -5.5, 86.8
2019-01-17 16:00:00, -5.7, 90.1
2019-01-17 17:00:00, -5.6, 90.7
2019-01-17 18:00:00, -5.7, 99.2
2019-01-17 19:00:00, -5.8, 100.0
2019-01-17 20:00:00, -5.9, 100.0
2019-01-17 21:00:00, -5.9, 100.0
2019-01-17 22:00:00, -6.0, 100.0
2019-01-17 23:00:00, -6.1, 100.0
2019-01-18 00:00:00, -6.1, 100.0
2019-01-18 01:00:00, -6.1, 100.0
2019-01-18 02:00:00, -6.2, 100.0
2019-01-18 03:00:00, -6.4, 100.0
2019-01-18 04:00:00, -7.2, 100.0
2019-01-18 05:00:00, -7.6, 100.0
2019-01-18 06:00:00, -7.3, 100.0
2019-01-18 07:00:00, -6.6, 100.0
2019-01-18 08:00:00, -6.2, 100.0
2019-01-18 09:00:00, -5.8, 100.0
2019-01-18 10:00:00, -5.4, 100.0
2019-01-18 11:00:00, -4.8, 100.0
2019-01-18 12:00:00, -3.4, 92.7
2019-01-18 13:00:00, -2.1, 82.8
2019-01-18 14:00:00, -1.3, 79.8
2019-01-18 15:00:00, -0.9, 79.9
2019-01-18 16:00:00, -0.9, 79.9
2019-01-18 17:00:00, -1.1, 81.8
2019-01-18 18:00:00, -2.2, 90.3
2019-01-18 19:00:00, -3.3, 100.0
2019-01-18 20:00:00, -3.3, 100.0
2019-01-18 21:00:00, -3.7, 100.0
2019-01-18 22:00:00, -3.5, 100.0
2019-01-18 23:00:00, -3.8, 100.0
2019-01-19 00:00:00, -4.6, 100.0
2019-01-19 01:00:00, -4.7, 100.0
2019-01-19 02:00:00, -4.3, 100.0
2019-01-19 03:00:00, -3.2, 100.0
2019-01-19 04:00:00, -2.6, 100.0
2019-01-19 05:00:00, -2.0, 100.0
2019-01-19 06:00:00, -1.4, 100.0
2019-01-19 07:00:00, 0.5, 100.0
2019-01-19 08:00:00, 0.9, 100.0
2019-01-19 09:00:00, 0.9, 100.0
2019-01-19 10:00:00, 1.0, 100.0
2019-01-19 11:00:00, 1.5, 96.6
2019-01-19 12:00:00, 2.4, 83.7
2019-01-19 13:00:00, 2.2, 85.3
2019-01-19 14:00:00, 2.7, 83.3
2019-01-19 15:00:00, 3.6, 79.2
2019-01-19 16:00:00, 3.9, 76.0
2019-01-19 17:00:00, 2.7, 83.5
2019-01-19 18:00:00, -0.4, 99.2
2019-01-19 19:00:00, -1.7, 100.0
2019-01-19 20:00:00, -2.6, 100.0
2019-01-19 21:00:00, -3.3, None
2019-01-19 22:00:00, -4.3, 100.0
2019-01-19 23:00:00, -4.8, 100.0
2019-01-20 00:00:00, -5.1, 100.0
2019-01-20 01:00:00, -6.1, 100.0
2019-01-20 02:00:00, -6.5, 100.0
2019-01-20 03:00:00, -7.4, 100.0
2019-01-20 04:00:00, -8.3, 100.0
2019-01-20 05:00:00, -9.4, 100.0
2019-01-20 06:00:00, -9.0, 100.0
2019-01-20 07:00:00, -9.0, 100.0
2019-01-20 08:00:00, -8.3, 100.0
2019-01-20 09:00:00, -8.3, 100.0
2019-01-20 10:00:00, -7.8, 100.0
2019-01-20 11:00:00, -5.9, 100.0
2019-01-20 12:00:00, -4.3, 100.0
2019-01-20 13:00:00, -3.0, 99.8
2019-01-20 14:00:00, -1.6, 85.1
2019-01-20 15:00:00, -0.6, 77.8
2019-01-20 16:00:00, -0.4, 75.9
2019-01-20 17:00:00, -0.8, 77.2
2019-01-20 18:00:00, -0.8, 77.0
2019-01-20 19:00:00, -1.1, 78.8
2019-01-20 20:00:00, -1.3, 80.3
2019-01-20 21:00:00, -1.6, 81.5
2019-01-20 22:00:00, -1.9, 81.9
2019-01-20 23:00:00, -2.3, 82.6
2019-01-21 00:00:00, -2.7, 84.4
2019-01-21 01:00:00, -3.9, 93.8
2019-01-21 02:00:00, -4.4, 99.8
2019-01-21 03:00:00, -4.3, 95.3
2019-01-21 04:00:00, -4.2, 89.0
2019-01-21 05:00:00, -4.3, 86.6
2019-01-21 06:00:00, -4.5, 85.5
2019-01-21 07:00:00, -4.6, 84.1
2019-01-21 08:00:00, -4.5, 82.3
2019-01-21 09:00:00, -4.9, 82.6
2019-01-21 10:00:00, -5.5, 81.1
2019-01-21 11:00:00, -3.9, 74.0
2019-01-21 12:00:00, -2.8, 69.1
2019-01-21 13:00:00, -2.0, 64.8
2019-01-21 14:00:00, -1.0, 58.9
2019-01-21 15:00:00, -0.2, 54.8
2019-01-21 16:00:00, 0.3, 53.0
2019-01-21 17:00:00, -0.4, 55.9
2019-01-21 18:00:00, -2.9, 66.6
2019-01-21 19:00:00, -5.2, 77.5
2019-01-21 20:00:00, -7.3, 85.8
2019-01-21 21:00:00, -8.8, 92.8
2019-01-21 22:00:00, -11.0, 100.0
2019-01-21 23:00:00, -12.3, 100.0
2019-01-22 00:00:00, -13.0, 100.0
2019-01-22 01:00:00, -13.7, 99.8
2019-01-22 02:00:00, -13.4, 99.6
2019-01-22 03:00:00, -12.5, 100.0
2019-01-22 04:00:00, -12.6, 99.3
2019-01-22 05:00:00, -12.5, 99.9
2019-01-22 06:00:00, -12.5, 99.7
2019-01-22 07:00:00, -12.9, 98.4
2019-01-22 08:00:00, -13.6, 97.6
2019-01-22 09:00:00, -14.3, 95.3
2019-01-22 10:00:00, -12.8, 99.1
2019-01-22 11:00:00, -9.3, 100.0
2019-01-22 12:00:00, -6.4, 89.8
2019-01-22 13:00:00, -3.2, 72.6
2019-01-22 14:00:00, 0.1, 61.2
2019-01-22 15:00:00, 1.7, 56.6
2019-01-22 16:00:00, 1.4, 59.0
2019-01-22 17:00:00, 1.4, 60.5
2019-01-22 18:00:00, 1.0, 62.8
2019-01-22 19:00:00, 0.1, 66.3
2019-01-22 20:00:00, -1.2, 72.6
2019-01-22 21:00:00, -2.8, 80.1
2019-01-22 22:00:00, -3.7, 85.5
2019-01-22 23:00:00, -3.7, 86.3
2019-01-23 00:00:00, -3.3, 85.4
2019-01-23 01:00:00, -2.7, 84.2
2019-01-23 02:00:00, -2.3, 83.4
2019-01-23 03:00:00, -2.4, 87.5
2019-01-23 04:00:00, -2.5, 99.6
2019-01-23 05:00:00, -2.4, 100.0
2019-01-23 06:00:00, -2.3, 100.0
2019-01-23 07:00:00, -2.2, 100.0
2019-01-23 08:00:00, -2.8, 100.0
2019-01-23 09:00:00, -3.5, 100.0
2019-01-23 10:00:00, -3.5, 100.0
2019-01-23 11:00:00, -3.1, 99.8
2019-01-23 12:00:00, -1.6, 87.2
2019-01-23 13:00:00, -0.6, 81.2
2019-01-23 14:00:00, 0.1, 76.5
2019-01-23 15:00:00, 0.6, 74.6
2019-01-23 16:00:00, 1.0, 72.7
2019-01-23 17:00:00, 0.5, 73.9
2019-01-23 18:00:00, -2.8, 86.1
2019-01-23 19:00:00, -5.1, 100.0
2019-01-23 20:00:00, -4.9, 100.0
2019-01-23 21:00:00, -3.9, 100.0
2019-01-23 22:00:00, -4.0, 100.0
2019-01-23 23:00:00, -4.4, 100.0
2019-01-24 00:00:00, -4.8, 100.0
2019-01-24 01:00:00, -4.9, 100.0
2019-01-24 02:00:00, -5.0, 100.0
2019-01-24 03:00:00, -4.9, 99.6
2019-01-24 04:00:00, -4.9, 97.3
2019-01-24 05:00:00, -5.1, 92.8
2019-01-24 06:00:00, -5.1, 89.0
2019-01-24 07:00:00, -5.2, 91.2
2019-01-24 08:00:00, -5.3, 96.6
2019-01-24 09:00:00, -5.3, 99.8
2019-01-24 10:00:00, -5.0, 100.0
2019-01-24 11:00:00, -4.3, 96.5
2019-01-24 12:00:00, -3.2, 83.8
2019-01-24 13:00:00, -1.8, 75.7
2019-01-24 14:00:00, -1.2, 70.8
2019-01-24 15:00:00, 0.1, 67.9
2019-01-24 16:00:00, 0.4, 65.4
2019-01-24 17:00:00, -0.6, 69.6
2019-01-24 18:00:00, -3.9, 84.4
2019-01-24 19:00:00, -5.6, 98.0
2019-01-24 20:00:00, -6.5, 100.0
2019-01-24 21:00:00, -7.7, 100.0
2019-01-24 22:00:00, -8.9, 100.0
2019-01-24 23:00:00, -9.2, 100.0
2019-01-25 00:00:00, -9.6, 100.0
2019-01-25 01:00:00, -8.9, 100.0
2019-01-25 02:00:00, -9.6, 100.0
2019-01-25 03:00:00, -8.6, 100.0
2019-01-25 04:00:00, -8.3, 100.0
2019-01-25 05:00:00, -8.6, 100.0
2019-01-25 06:00:00, -8.6, 100.0
2019-01-25 07:00:00, -8.1, 100.0
2019-01-25 08:00:00, -7.3, 100.0
2019-01-25 09:00:00, -6.8, 99.8
2019-01-25 10:00:00, -6.2, 97.4
2019-01-25 11:00:00, -5.0, 87.6
2019-01-25 12:00:00, -4.0, 82.8
2019-01-25 13:00:00, -2.9, 78.6
2019-01-25 14:00:00, -0.6, 69.7
2019-01-25 15:00:00, 1.2, 62.1
2019-01-25 16:00:00, 0.6, 64.5
2019-01-25 17:00:00, -0.4, 69.0
2019-01-25 18:00:00, -3.2, 80.5
2019-01-25 19:00:00, -5.0, 90.1
2019-01-25 20:00:00, -6.5, 97.8
2019-01-25 21:00:00, -7.6, 100.0
2019-01-25 22:00:00, -8.8, 100.0
2019-01-25 23:00:00, -9.8, 100.0
2019-01-26 00:00:00, -10.2, 100.0
2019-01-26 01:00:00, -11.1, 100.0
2019-01-26 02:00:00, -11.8, 100.0
2019-01-26 03:00:00, -12.3, 100.0
2019-01-26 04:00:00, -12.1, 100.0
2019-01-26 05:00:00, -11.7, 100.0
2019-01-26 06:00:00, -10.4, 100.0
2019-01-26 07:00:00, -10.2, 100.0
2019-01-26 08:00:00, -9.8, 100.0
2019-01-26 09:00:00, -9.1, 100.0
