station_observations
WSPD_SCLR, time
2.75094, 2019-01-03 12:00:00
2.54876, 2019-01-03 13:00:00
2.08549, 2019-01-03 14:00:00
1.26385, 2019-01-03 15:00:00
1.38079, 2019-01-03 16:00:00
1.67839, 2019-01-03 17:00:00
0.719211, 2019-01-03 18:00:00
0.901246, 2019-01-03 19:00:00
0.858698, 2019-01-03 20:00:00
1.21057, 2019-01-03 21:00:00
1.0663, 2019-01-03 22:00:00
1.43061, 2019-01-03 23:00:00
1.37777, 2019-01-04 00:00:00
0.712677, 2019-01-04 01:00:00
0.515344, 2019-01-04 02:00:00
1.15792, 2019-01-04 03:00:00
2.54468, 2019-01-04 04:00:00
2.47943, 2019-01-04 05:00:00
2.91664, 2019-01-04 06:00:00
2.82956, 2019-01-04 07:00:00
2.73708, 2019-01-04 08:00:00
2.20568, 2019-01-04 09:00:00
0.693187, 2019-01-04 10:00:00
0.898769, 2019-01-04 11:00:00
1.17997, 2019-01-04 12:00:00
1.5919, 2019-01-04 13:00:00
1.83004, 2019-01-04 14:00:00
1.90754, 2019-01-04 15:00:00
2.13836, 2019-01-04 16:00:00
2.14571, 2019-01-04 17:00:00
1.80105, 2019-01-04 18:00:00
1.72948, 2019-01-04 19:00:00
2.26402, 2019-01-04 20:00:00
2.12739, 2019-01-04 21:00:00
1.81553, 2019-01-04 22:00:00
2.14832, 2019-01-04 23:00:00
2.19534, 2019-01-05 00:00:00
3.53091, 2019-01-05 01:00:00
3.80128, 2019-01-05 02:00:00
2.99256, 2019-01-05 03:00:00
3.29656, 2019-01-05 04:00:00
2.47809, 2019-01-05 05:00:00
3.26996, 2019-01-05 06:00:00
3.15781, 2019-01-05 07:00:00
3.15688, 2019-01-05 08:00:00
3.41519, 2019-01-05 09:00:00
3.36374, 2019-01-05 10:00:00
3.78958, 2019-01-05 11:00:00
3.16393, 2019-01-05 12:00:00
3.45303, 2019-01-05 13:00:00
3.30355, 2019-01-05 14:00:00
2.62395, 2019-01-05 15:00:00
2.70469, 2019-01-05 16:00:00
2.21254, 2019-01-05 17:00:00
2.70178, 2019-01-05 18:00:00
3.03702, 2019-01-05 19:00:00
2.7464, 2019-01-05 20:00:00
4.26978, 2019-01-05 21:00:00
4.04694, 2019-01-05 22:00:00
5.25794, 2019-01-05 23:00:00
6.71235, 2019-01-06 00:00:00
7.06217, 2019-01-06 01:00:00
6.89286, 2019-01-06 02:00:00
6.12318, 2019-01-06 03:00:00
5.85819, 2019-01-06 04:00:00
5.45365, 2019-01-06 05:00:00
5.94789, 2019-01-06 06:00:00
6.05185, 2019-01-06 07:00:00
6.14416, 2019-01-06 08:00:00
5.65653, 2019-01-06 09:00:00
4.9943, 2019-01-06 10:00:00
5.71278, 2019-01-06 11:00:00
5.39006, 2019-01-06 12:00:00
5.95165, 2019-01-06 13:00:00
5.85901, 2019-01-06 14:00:00
5.37016, 2019-01-06 15:00:00
5.09004, 2019-01-06 16:00:00
4.76607, 2019-01-06 17:00:00
4.81569, 2019-01-06 18:00:00
4.67814, 2019-01-06 19:00:00
3.8186, 2019-01-06 20:00:00
4.30955, 2019-01-06 21:00:00
4.29643, 2019-01-06 22:00:00
3.26743, 2019-01-06 23:00:00
3.2928, 2019-01-07 00:00:00
3.28828, 2019-01-07 01:00:00
3.29427, 2019-01-07 02:00:00
2.92898, 2019-01-07 03:00:00
2.99676, 2019-01-07 04:00:00
3.30709, 2019-01-07 05:00:00
2.10901, 2019-01-07 06:00:00
1.85185, 2019-01-07 07:00:00
2.16436, 2019-01-07 08:00:00
2.14438, 2019-01-07 09:00:00
2.41815, 2019-01-07 10:00:00
2.69446, 2019-01-07 11:00:00
2.61772, 2019-01-07 12:00:00
2.68223, 2019-01-07 13:00:00
2.79175, 2019-01-07 14:00:00
2.01864, 2019-01-07 15:00:00
1.74299, 2019-01-07 16:00:00
1.48554, 2019-01-07 17:00:00
1.58398, 2019-01-07 18:00:00
1.00047, 2019-01-07 19:00:00
0.992032, 2019-01-07 20:00:00
0.829869, 2019-01-07 21:00:00
1.01474, 2019-01-07 22:00:00
0.968294, 2019-01-07 23:00:00
0.34477, 2019-01-08 00:00:00
0.685073, 2019-01-08 01:00:00
0.804662, 2019-01-08 02:00:00
0.658261, 2019-01-08 03:00:00
0.741207, 2019-01-08 04:00:00
1.13803, 2019-01-08 05:00:00
1.39435, 2019-01-08 06:00:00
1.47256, 2019-01-08 07:00:00
1.90904, 2019-01-08 08:00:00
1.87681, 2019-01-08 09:00:00
1.75651, 2019-01-08 10:00:00
1.61297, 2019-01-08 11:00:00
1.1591, 2019-01-08 12:00:00
1.25666, 2019-01-08 13:00:00
1.7744, 2019-01-08 14:00:00
2.22917, 2019-01-08 15:00:00
2.1092, 2019-01-08 16:00:00
2.15712, 2019-01-08 17:00:00
2.03048, 2019-01-08 18:00:00
1.99229, 2019-01-08 19:00:00
2.65447, 2019-01-08 20:00:00
3.52797, 2019-01-08 21:00:00
3.61402, 2019-01-08 22:00:00
3.12429, 2019-01-08 23:00:00
3.1942, 2019-01-09 00:00:00
2.54535, 2019-01-09 01:00:00
3.06318, 2019-01-09 02:00:00
2.16104, 2019-01-09 03:00:00
1.90041, 2019-01-09 04:00:00
2.79801, 2019-01-09 05:00:00
2.69511, 2019-01-09 06:00:00
3.45989, 2019-01-09 07:00:00
3.42357, 2019-01-09 08:00:00
3.00206, 2019-01-09 09:00:00
3.14348, 2019-01-09 10:00:00
3.76481, 2019-01-09 11:00:00
3.08112, 2019-01-09 12:00:00
2.33564, 2019-01-09 13:00:00
1.84055, 2019-01-09 14:00:00
1.45353, 2019-01-09 15:00:00
1.13441, 2019-01-09 16:00:00
1.83402, 2019-01-09 17:00:00
1.67229, 2019-01-09 18:00:00
1.70417, 2019-01-09 19:00:00
1.4826, 2019-01-09 20:00:00
1.6544, 2019-01-09 21:00:00
1.6234, 2019-01-09 22:00:00
1.79909, 2019-01-09 23:00:00
2.07899, 2019-01-10 00:00:00
2.66135, 2019-01-10 01:00:00
2.48416, 2019-01-10 02:00:00
2.84543, 2019-01-10 03:00:00
3.02954, 2019-01-10 04:00:00
3.18415, 2019-01-10 05:00:00
2.82961, 2019-01-10 06:00:00
3.07007, 2019-01-10 07:00:00
3.2502, 2019-01-10 08:00:00
2.93374, 2019-01-10 09:00:00
3.08305, 2019-01-10 10:00:00
2.87064, 2019-01-10 11:00:00
3.24056, 2019-01-10 12:00:00
3.04848, 2019-01-10 13:00:00
2.6831, 2019-01-10 14:00:00
2.62904, 2019-01-10 15:00:00
2.30815, 2019-01-10 16:00:00
2.30319, 2019-01-10 17:00:00
2.0703, 2019-01-10 18:00:00
2.11557, 2019-01-10 19:00:00
2.01022, 2019-01-10 20:00:00
2.04431, 2019-01-10 21:00:00
2.20345, 2019-01-10 22:00:00
2.35129, 2019-01-10 23:00:00
2.50172, 2019-01-11 00:00:00
3.08732, 2019-01-11 01:00:00
3.00081, 2019-01-11 02:00:00
2.71395, 2019-01-11 03:00:00
2.68, 2019-01-11 04:00:00
2.68855, 2019-01-11 05:00:00
2.56447, 2019-01-11 06:00:00
2.44453, 2019-01-11 07:00:00
2.71337, 2019-01-11 08:00:00
2.90001, 2019-01-11 09:00:00
2.59009, 2019-01-11 10:00:00
2.79659, 2019-01-11 11:00:00
2.12325, 2019-01-11 12:00:00
2.36877, 2019-01-11 13:00:00
3.92417, 2019-01-11 14:00:00
3.08926, 2019-01-11 15:00:00
1.61567, 2019-01-11 16:00:00
2.42811, 2019-01-11 17:00:00
1.89567, 2019-01-11 18:00:00
1.61207, 2019-01-11 19:00:00
2.27493, 2019-01-11 20:00:00
1.63505, 2019-01-11 21:00:00
1.5873, 2019-01-11 22:00:00
2.24251, 2019-01-11 23:00:00
1.77143, 2019-01-12 00:00:00
1.8006, 2019-01-12 01:00:00
1.37467, 2019-01-12 02:00:00
1.93422, 2019-01-12 03:00:00
1.65067, 2019-01-12 04:00:00
1.98352, 2019-01-12 05:00:00
3.05376, 2019-01-12 06:00:00
3.60302, 2019-01-12 07:00:00
2.85877, 2019-01-12 08:00:00
2.87668, 2019-01-12 09:00:00
2.86084, 2019-01-12 10:00:00
2.50806, 2019-01-12 11:00:00
2.00707, 2019-01-12 12:00:00
2.14552, 2019-01-12 13:00:00
2.38048, 2019-01-12 14:00:00
2.6298, 2019-01-12 15:00:00
2.6534, 2019-01-12 16:00:00
2.73913, 2019-01-12 17:00:00
2.20448, 2019-01-12 18:00:00
3.57749, 2019-01-12 19:00:00
3.86115, 2019-01-12 20:00:00
2.296, 2019-01-12 21:00:00
1.97971, 2019-01-12 22:00:00
1.17031, 2019-01-12 23:00:00
1.63785, 2019-01-13 00:00:00
1.72175, 2019-01-13 01:00:00
1.30394, 2019-01-13 02:00:00
0.732604, 2019-01-13 03:00:00
1.17382, 2019-01-13 04:00:00
1.64708, 2019-01-13 05:00:00
1.78934, 2019-01-13 06:00:00
0.696807, 2019-01-13 07:00:00
1.52415, 2019-01-13 08:00:00
2.45564, 2019-01-13 09:00:00
2.37362, 2019-01-13 10:00:00
2.07049, 2019-01-13 11:00:00
2.16847, 2019-01-13 12:00:00
1.90512, 2019-01-13 13:00:00
1.71868, 2019-01-13 14:00:00
1.53648, 2019-01-13 15:00:00
1.43567, 2019-01-13 16:00:00
1.0765, 2019-01-13 17:00:00
1.24732, 2019-01-13 18:00:00
1.15136, 2019-01-13 19:00:00
1.00167, 2019-01-13 20:00:00
1.13862, 2019-01-13 21:00:00
2.26015, 2019-01-13 22:00:00
3.46906, 2019-01-13 23:00:00
3.90116, 2019-01-14 00:00:00
4.88993, 2019-01-14 01:00:00
3.69542, 2019-01-14 02:00:00
4.42516, 2019-01-14 03:00:00
5.56479, 2019-01-14 04:00:00
5.10664, 2019-01-14 05:00:00
5.83783, 2019-01-14 06:00:00
4.08227, 2019-01-14 07:00:00
3.54812, 2019-01-14 08:00:00
3.88711, 2019-01-14 09:00:00
3.4355, 2019-01-14 10:00:00
2.653, 2019-01-14 11:00:00
2.45877, 2019-01-14 12:00:00
1.6029, 2019-01-14 13:00:00
1.8574, 2019-01-14 14:00:00
2.24406, 2019-01-14 15:00:00
2.99227, 2019-01-14 16:00:00
3.18859, 2019-01-14 17:00:00
3.58037, 2019-01-14 18:00:00
3.83335, 2019-01-14 19:00:00
2.39139, 2019-01-14 20:00:00
3.1544, 2019-01-14 21:00:00
3.80937, 2019-01-14 22:00:00
3.18791, 2019-01-14 23:00:00
2.43078, 2019-01-15 00:00:00
2.72764, 2019-01-15 01:00:00
2.63789, 2019-01-15 02:00:00
2.57383, 2019-01-15 03:00:00
2.12475, 2019-01-15 04:00:00
2.99289, 2019-01-15 05:00:00
3.06999, 2019-01-15 06:00:00
2.83688, 2019-01-15 07:00:00
2.47126, 2019-01-15 08:00:00
2.82752, 2019-01-15 09:00:00
2.86827, 2019-01-15 10:00:00
3.27802, 2019-01-15 11:00:00
4.00501, 2019-01-15 12:00:00
3.32108, 2019-01-15 13:00:00
3.16477, 2019-01-15 14:00:00
2.85115, 2019-01-15 15:00:00
2.87366, 2019-01-15 16:00:00
2.52511, 2019-01-15 17:00:00
2.49541, 2019-01-15 18:00:00
2.5557, 2019-01-15 19:00:00
2.02378, 2019-01-15 20:00:00
2.06513, 2019-01-15 21:00:00
1.70373, 2019-01-15 22:00:00
1.83075, 2019-01-15 23:00:00
2.55875, 2019-01-16 00:00:00
2.1872, 2019-01-16 01:00:00
2.81878, 2019-01-16 02:00:00
4.89358, 2019-01-16 03:00:00
5.09614, 2019-01-16 04:00:00
5.43669, 2019-01-16 05:00:00
4.82879, 2019-01-16 06:00:00
4.75912, 2019-01-16 07:00:00
4.90288, 2019-01-16 08:00:00
4.768, 2019-01-16 09:00:00
4.57889, 2019-01-16 10:00:00
4.96348, 2019-01-16 11:00:00
4.69548, 2019-01-16 12:00:00
4.92526, 2019-01-16 13:00:00
4.09354, 2019-01-16 14:00:00
4.68835, 2019-01-16 15:00:00
4.14257, 2019-01-16 16:00:00
4.24991, 2019-01-16 17:00:00
3.58435, 2019-01-16 18:00:00
3.36502, 2019-01-16 19:00:00
3.03955, 2019-01-16 20:00:00
2.82439, 2019-01-16 21:00:00
2.76349, 2019-01-16 22:00:00
2.95108, 2019-01-16 23:00:00
2.79488, 2019-01-17 00:00:00
2.45685, 2019-01-17 01:00:00
2.7088, 2019-01-17 02:00:00
2.62177, 2019-01-17 03:00:00
2.0222, 2019-01-17 04:00:00
1.61224, 2019-01-17 05:00:00
1.9343, 2019-01-17 06:00:00
1.88977, 2019-01-17 07:00:00
2.6742, 2019-01-17 08:00:00
3.63523, 2019-01-17 09:00:00
3.25308, 2019-01-17 10:00:00
2.93213, 2019-01-17 11:00:00
2.7777, 2019-01-17 12:00:00
2.2077, 2019-01-17 13:00:00
2.17342, 2019-01-17 14:00:00
2.30627, 2019-01-17 15:00:00
2.1609, 2019-01-17 16:00:00
2.50714, 2019-01-17 17:00:00
2.74629, 2019-01-17 18:00:00
2.20304, 2019-01-17 19:00:00
1.63543, 2019-01-17 20:00:00
1.7282, 2019-01-17 21:00:00
1.78058, 2019-01-17 22:00:00
1.89126, 2019-01-17 23:00:00
2.20966, 2019-01-18 00:00:00
1.76879, 2019-01-18 01:00:00
2.60832, 2019-01-18 02:00:00
2.73891, 2019-01-18 03:00:00
2.49064, 2019-01-18 04:00:00
2.49829, 2019-01-18 05:00:00
2.4399, 2019-01-18 06:00:00
2.50162, 2019-01-18 07:00:00
2.24842, 2019-01-18 08:00:00
2.5171, 2019-01-18 09:00:00
2.30659, 2019-01-18 10:00:00
2.33714, 2019-01-18 11:00:00
2.54852, 2019-01-18 12:00:00
2.73276, 2019-01-18 13:00:00
3.10829, 2019-01-18 14:00:00
2.96091, 2019-01-18 15:00:00
3.12688, 2019-01-18 16:00:00
3.53535, 2019-01-18 17:00:00
3.23411, 2019-01-18 18:00:00
2.93284, 2019-01-18 19:00:00
3.46335, 2019-01-18 20:00:00
3.72052, 2019-01-18 21:00:00
3.80899, 2019-01-18 22:00:00
4.02121, 2019-01-18 23:00:00
3.66109, 2019-01-19 00:00:00
3.64652, 2019-01-19 01:00:00
3.5914, 2019-01-19 02:00:00
4.26346, 2019-01-19 03:00:00
3.88251, 2019-01-19 04:00:00
3.24282, 2019-01-19 05:00:00
2.7651, 2019-01-19 06:00:00
2.3443, 2019-01-19 07:00:00
2.31035, 2019-01-19 08:00:00
1.84303, 2019-01-19 09:00:00
1.90063, 2019-01-19 10:00:00
1.47506, 2019-01-19 11:00:00
0.725064, 2019-01-19 12:00:00
1.01928, 2019-01-19 13:00:00
1.67218, 2019-01-19 14:00:00
1.75235, 2019-01-19 15:00:00
1.62225, 2019-01-19 16:00:00
1.7214, 2019-01-19 17:00:00
2.07983, 2019-01-19 18:00:00
2.34481, 2019-01-19 19:00:00
2.71166, 2019-01-19 20:00:00
3.06982, 2019-01-19 21:00:00
3.75688, 2019-01-19 22:00:00
3.45251, 2019-01-19 23:00:00
1.96686, 2019-01-20 00:00:00
0.503148, 2019-01-20 01:00:00
1.09275, 2019-01-20 02:00:00
0.562657, 2019-01-20 03:00:00
0.418787, 2019-01-20 04:00:00
0.955146, 2019-01-20 05:00:00
1.22952, 2019-01-20 06:00:00
1.49872, 2019-01-20 07:00:00
1.94095, 2019-01-20 08:00:00
2.71778, 2019-01-20 09:00:00
3.65529, 2019-01-20 10:00:00
5.22555, 2019-01-20 11:00:00
5.06491, 2019-01-20 12:00:00
4.76805, 2019-01-20 13:00:00
4.21463, 2019-01-20 14:00:00
3.03138, 2019-01-20 15:00:00
2.73804, 2019-01-20 16:00:00
2.4984, 2019-01-20 17:00:00
3.18437, 2019-01-20 18:00:00
3.22433, 2019-01-20 19:00:00
2.32799, 2019-01-20 20:00:00
2.31911, 2019-01-20 21:00:00
2.21916, 2019-01-20 22:00:00
0.897735, 2019-01-20 23:00:00
0.944339, 2019-01-21 00:00:00
1.04174, 2019-01-21 01:00:00
0.73157, 2019-01-21 02:00:00
1.07144, 2019-01-21 03:00:00
1.04449, 2019-01-21 04:00:00
0.825214, 2019-01-21 05:00:00
0.800769, 2019-01-21 06:00:00
0.553945, 2019-01-21 07:00:00
0.914122, 2019-01-21 08:00:00
0.951499, 2019-01-21 09:00:00
0.878189, 2019-01-21 10:00:00
1.4335, 2019-01-21 11:00:00
2.33646, 2019-01-21 12:00:00
2.48553, 2019-01-21 13:00:00
2.35614, 2019-01-21 14:00:00
2.27031, 2019-01-21 15:00:00
2.00998, 2019-01-21 16:00:00
1.23385, 2019-01-21 17:00:00
1.11625, 2019-01-21 18:00:00
0.804444, 2019-01-21 19:00:00
2.4598, 2019-01-21 20:00:00
1.3398, 2019-01-21 21:00:00
0.801885, 2019-01-21 22:00:00
2.5201, 2019-01-21 23:00:00
3.67878, 2019-01-22 00:00:00
3.52824, 2019-01-22 01:00:00
2.86345, 2019-01-22 02:00:00
2.91994, 2019-01-22 03:00:00
2.91474, 2019-01-22 04:00:00
1.20714, 2019-01-22 05:00:00
1.71307, 2019-01-22 06:00:00
0.792003, 2019-01-22 07:00:00
1.52681, 2019-01-22 08:00:00
1.12575, 2019-01-22 09:00:00
0.713685, 2019-01-22 10:00:00
1.77807, 2019-01-22 11:00:00
2.94419, 2019-01-22 12:00:00
3.77128, 2019-01-22 13:00:00
6.91406, 2019-01-22 14:00:00
6.06457, 2019-01-22 15:00:00
5.89862, 2019-01-22 16:00:00
5.93099, 2019-01-22 17:00:00
5.91305, 2019-01-22 18:00:00
5.7569, 2019-01-22 19:00:00
4.69327, 2019-01-22 20:00:00
4.85963, 2019-01-22 21:00:00
4.3733, 2019-01-22 22:00:00
4.4805, 2019-01-22 23:00:00
4.87498, 2019-01-23 00:00:00
6.55007, 2019-01-23 01:00:00
5.66174, 2019-01-23 02:00:00
3.43836, 2019-01-23 03:00:00
2.78143, 2019-01-23 04:00:00
2.58845, 2019-01-23 05:00:00
3.07867, 2019-01-23 06:00:00
1.78355, 2019-01-23 07:00:00
1.28658, 2019-01-23 08:00:00
1.54407, 2019-01-23 09:00:00
1.58744, 2019-01-23 10:00:00
0.855839, 2019-01-23 11:00:00
1.14048, 2019-01-23 12:00:00
1.02429, 2019-01-23 13:00:00
1.56038, 2019-01-23 14:00:00
1.30498, 2019-01-23 15:00:00
1.61572, 2019-01-23 16:00:00
2.29045, 2019-01-23 17:00:00
2.43835, 2019-01-23 18:00:00
2.24469, 2019-01-23 19:00:00
2.62017, 2019-01-23 20:00:00
3.03887, 2019-01-23 21:00:00
1.53081, 2019-01-23 22:00:00
2.04553, 2019-01-23 23:00:00
1.94699, 2019-01-24 00:00:00
1.52273, 2019-01-24 01:00:00
2.02574, 2019-01-24 02:00:00
1.98809, 2019-01-24 03:00:00
3.0401, 2019-01-24 04:00:00
3.16537, 2019-01-24 05:00:00
2.82357, 2019-01-24 06:00:00
3.81204, 2019-01-24 07:00:00
3.9813, 2019-01-24 08:00:00
4.94271, 2019-01-24 09:00:00
4.05007, 2019-01-24 10:00:00
3.42205, 2019-01-24 11:00:00
3.33559, 2019-01-24 12:00:00
3.97594, 2019-01-24 13:00:00
2.65425, 2019-01-24 14:00:00
1.6887, 2019-01-24 15:00:00
2.85327, 2019-01-24 16:00:00
3.21987, 2019-01-24 17:00:00
3.66814, 2019-01-24 18:00:00
3.80485, 2019-01-24 19:00:00
5.70406, 2019-01-24 20:00:00
2.25974, 2019-01-24 21:00:00
5.73172, 2019-01-24 22:00:00
6.48243, 2019-01-24 23:00:00
6.8622, 2019-01-25 00:00:00
5.59773, 2019-01-25 01:00:00
5.17511, 2019-01-25 02:00:00
4.54573, 2019-01-25 03:00:00
3.73445, 2019-01-25 04:00:00
3.54686, 2019-01-25 05:00:00
2.38845, 2019-01-25 06:00:00
2.72315, 2019-01-25 07:00:00
3.0668, 2019-01-25 08:00:00
3.39208, 2019-01-25 09:00:00
2.95533, 2019-01-25 10:00:00
2.36409, 2019-01-25 11:00:00
3.43985, 2019-01-25 12:00:00
4.62035, 2019-01-25 13:00:00
5.51961, 2019-01-25 14:00:00
7.27369, 2019-01-25 15:00:00
5.30986, 2019-01-25 16:00:00
5.99809, 2019-01-25 17:00:00
6.5139, 2019-01-25 18:00:00
7.4738, 2019-01-25 19:00:00
7.58354, 2019-01-25 20:00:00
6.93538, 2019-01-25 21:00:00
5.96243, 2019-01-25 22:00:00
6.96772, 2019-01-25 23:00:00
8.06346, 2019-01-26 00:00:00
8.47115, 2019-01-26 01:00:00
7.02545, 2019-01-26 02:00:00
4.45576, 2019-01-26 03:00:00
3.16657, 2019-01-26 04:00:00
7.22802, 2019-01-26 05:00:00
6.64233, 2019-01-26 06:00:00
5.60862, 2019-01-26 07:00:00
5.81701, 2019-01-26 08:00:00
6.97815, 2019-01-26 09:00:00
8.21419, 2019-01-26 10:00:00
8.42658, 2019-01-26 11:00:00
9.18168, 2019-01-26 12:00:00
8.59166, 2019-01-26 13:00:00
7.02785, 2019-01-26 14:00:00
7.80911, 2019-01-26 15:00:00
6.76535, 2019-01-26 16:00:00
7.36336, 2019-01-26 17:00:00
6.75323, 2019-01-26 18:00:00
7.05828, 2019-01-26 19:00:00
7.52607, 2019-01-26 20:00:00
7.62051, 2019-01-26 21:00:00
7.17967, 2019-01-26 22:00:00
6.70451, 2019-01-26 23:00:00
6.30483, 2019-01-27 00:00:00
5.64085, 2019-01-27 01:00:00
5.81421, 2019-01-27 02:00:00
7.44726, 2019-01-27 03:00:00
5.40236, 2019-01-27 04:00:00
4.65396, 2019-01-27 05:00:00
4.59677, 2019-01-27 06:00:00
6.7461, 2019-01-27 07:00:00
5.27817, 2019-01-27 08:00:00
3.37028, 2019-01-27 09:00:00
1.77258, 2019-01-27 10:00:00
2.67194, 2019-01-27 11:00:00
4.32207, 2019-01-27 12:00:00
4.2465, 2019-01-27 13:00:00
3.84367, 2019-01-27 14:00:00
3.67015, 2019-01-27 15:00:00
2.80647, 2019-01-27 16:00:00
2.19754, 2019-01-27 17:00:00
2.52037, 2019-01-27 18:00:00
1.63238, 2019-01-27 19:00:00
0.978448, 2019-01-27 20:00:00
0.920519, 2019-01-27 21:00:00
1.11891, 2019-01-27 22:00:00
1.04694, 2019-01-27 23:00:00
1.1151, 2019-01-28 00:00:00
0.753565, 2019-01-28 01:00:00
0.131864, 2019-01-28 02:00:00
0.353399, 2019-01-28 03:00:00
1.19467, 2019-01-28 04:00:00
2.4328, 2019-01-28 05:00:00
2.52394, 2019-01-28 06:00:00
2.43437, 2019-01-28 07:00:00
2.89339, 2019-01-28 08:00:00
1.48067, 2019-01-28 09:00:00
0.97589, 2019-01-28 10:00:00
1.6385, 2019-01-28 11:00:00
1.10677, 2019-01-28 12:00:00
1.09624, 2019-01-28 13:00:00
0.915946, 2019-01-28 14:00:00
1.09972, 2019-01-28 15:00:00
1.95358, 2019-01-28 16:00:00
2.29742, 2019-01-28 17:00:00
2.28574, 2019-01-28 18:00:00
2.45735, 2019-01-28 19:00:00
2.74444, 2019-01-28 20:00:00
2.78467, 2019-01-28 21:00:00
2.17274, 2019-01-28 22:00:00
1.8801, 2019-01-28 23:00:00
1.82574, 2019-01-29 00:00:00
1.35466, 2019-01-29 01:00:00
1.48797, 2019-01-29 02:00:00
1.87352, 2019-01-29 03:00:00
1.74658, 2019-01-29 04:00:00
1.17924, 2019-01-29 05:00:00
1.21983, 2019-01-29 06:00:00
1.02617, 2019-01-29 07:00:00
1.25345, 2019-01-29 08:00:00
1.09398, 2019-01-29 09:00:00
1.1031, 2019-01-29 10:00:00
0.476117, 2019-01-29 11:00:00
0.731815, 2019-01-29 13:00:00
1.20311, 2019-01-29 14:00:00
1.09156, 2019-01-29 15:00:00
0.982995, 2019-01-29 16:00:00
1.02331, 2019-01-29 17:00:00
1.66036, 2019-01-29 18:00:00
2.09821, 2019-01-29 19:00:00
2.43775, 2019-01-29 20:00:00
2.76872, 2019-01-29 21:00:00
3.17817, 2019-01-29 22:00:00
4.54954, 2019-01-29 23:00:00
7.88309, 2019-01-30 00:00:00
8.71498, 2019-01-30 01:00:00
6.57817, 2019-01-30 02:00:00
8.01226, 2019-01-30 03:00:00
7.54069, 2019-01-30 04:00:00
6.37182, 2019-01-30 05:00:00
6.02686, 2019-01-30 06:00:00
5.03064, 2019-01-30 07:00:00
4.22018, 2019-01-30 08:00:00
3.6419, 2019-01-30 09:00:00
4.53138, 2019-01-30 10:00:00
3.8921, 2019-01-30 11:00:00
3.2371, 2019-01-30 12:00:00
4.12338, 2019-01-30 13:00:00
3.43256, 2019-01-30 14:00:00
2.52875, 2019-01-30 15:00:00
3.95825, 2019-01-30 16:00:00
2.80375, 2019-01-30 17:00:00
2.51307, 2019-01-30 18:00:00
5.91218, 2019-01-30 19:00:00
4.97562, 2019-01-30 20:00:00
5.98148, 2019-01-30 21:00:00
6.30524, 2019-01-30 22:00:00
5.55121, 2019-01-30 23:00:00
3.96344, 2019-01-31 00:00:00
4.74687, 2019-01-31 01:00:00
7.28238, 2019-01-31 02:00:00
7.62973, 2019-01-31 03:00:00
6.96881, 2019-01-31 04:00:00
7.20785, 2019-01-31 05:00:00
7.0925, 2019-01-31 06:00:00
7.59105, 2019-01-31 07:00:00
5.44624, 2019-01-31 08:00:00
5.79937, 2019-01-31 09:00:00
5.79752, 2019-01-31 10:00:00
6.42001, 2019-01-31 11:00:00
6.6955, 2019-01-31 12:00:00
5.42365, 2019-01-31 13:00:00
4.43281, 2019-01-31 14:00:00
4.49975, 2019-01-31 15:00:00
