station_observations
WDIR_VECT, time, TEMP_MEAN
230.9, 2019-01-06 06:00:00, 6.2
193.0, 2019-01-06 07:00:00, 5.7
161.7, 2019-01-06 08:00:00, 5.2
187.2, 2019-01-06 09:00:00, 5.1
187.2, 2019-01-06 10:00:00, 5.2
181.1, 2019-01-06 11:00:00, 5.5
182.1, 2019-01-06 12:00:00, 5.8
189.2, 2019-01-06 13:00:00, 6.0
181.4, 2019-01-06 14:00:00, 6.2
184.2, 2019-01-06 15:00:00, 6.1
167.6, 2019-01-06 16:00:00, 5.0
50.2, 2019-01-06 17:00:00, 4.4
7.1, 2019-01-06 18:00:00, 3.7
2.1, 2019-01-06 19:00:00, 3.6
None, 2019-01-06 20:00:00, 3.6
None, 2019-01-06 21:00:00, 3.4
16.1, 2019-01-06 22:00:00, 3.3
None, 2019-01-06 23:00:00, 3.2
148.1, 2019-01-07 00:00:00, 3.1
138.2, 2019-01-07 01:00:00, 2.7
105.0, 2019-01-07 02:00:00, 3.0
146.4, 2019-01-07 03:00:00, 2.8
168.0, 2019-01-07 04:00:00, 2.7
187.2, 2019-01-07 05:00:00, 2.7
207.1, 2019-01-07 06:00:00, 3.0
258.5, 2019-01-07 07:00:00, 3.4
263.7, 2019-01-07 08:00:00, 3.5
249.1, 2019-01-07 09:00:00, 3.2
234.0, 2019-01-07 10:00:00, 3.3
233.4, 2019-01-07 11:00:00, 3.9
241.7, 2019-01-07 12:00:00, 4.4
250.3, 2019-01-07 13:00:00, 4.7
235.9, 2019-01-07 14:00:00, 5.1
248.4, 2019-01-07 15:00:00, 5.5
219.2, 2019-01-07 16:00:00, 4.9
207.5, 2019-01-07 17:00:00, 4.0
11.3, 2019-01-07 18:00:00, 2.1
3.4, 2019-01-07 19:00:00, 1.4
5.9, 2019-01-07 20:00:00, 1.1
14.9, 2019-01-07 21:00:00, 1.1
24.4, 2019-01-07 22:00:00, 1.3
23.8, 2019-01-07 23:00:00, 1.3
29.5, 2019-01-08 00:00:00, 1.0
41.1, 2019-01-08 01:00:00, 1.3
111.4, 2019-01-08 02:00:00, 0.7
37.3, 2019-01-08 03:00:00, 1.2
32.1, 2019-01-08 04:00:00, 1.6
38.3, 2019-01-08 05:00:00, 2.0
35.7, 2019-01-08 06:00:00, 2.5
61.1, 2019-01-08 07:00:00, 2.5
348.8, 2019-01-08 08:00:00, 2.7
95.2, 2019-01-08 09:00:00, 2.6
21.4, 2019-01-08 10:00:00, 2.9
22.8, 2019-01-08 11:00:00, 3.1
49.7, 2019-01-08 12:00:00, 4.0
38.7, 2019-01-08 13:00:00, 4.0
35.4, 2019-01-08 14:00:00, 4.0
29.4, 2019-01-08 15:00:00, 4.2
31.0, 2019-01-08 16:00:00, 3.3
35.0, 2019-01-08 17:00:00, 3.1
48.2, 2019-01-08 18:00:00, 3.1
47.4, 2019-01-08 19:00:00, 3.2
27.7, 2019-01-08 20:00:00, 3.3
209.3, 2019-01-08 21:00:00, 3.1
164.4, 2019-01-08 22:00:00, 3.2
11.9, 2019-01-08 23:00:00, 3.3
201.6, 2019-01-09 00:00:00, 3.2
354.2, 2019-01-09 01:00:00, 3.4
135.9, 2019-01-09 02:00:00, 4.0
228.4, 2019-01-09 03:00:00, 3.6
248.7, 2019-01-09 04:00:00, 3.9
None, 2019-01-09 05:00:00, 4.1
37.9, 2019-01-09 06:00:00, 4.1
196.7, 2019-01-09 07:00:00, 3.8
210.2, 2019-01-09 08:00:00, 4.0
None, 2019-01-09 09:00:00, 4.2
9.0, 2019-01-09 10:00:00, 4.9
16.9, 2019-01-09 11:00:00, 5.5
0.4, 2019-01-09 12:00:00, 6.4
9.2, 2019-01-09 13:00:00, 6.9
63.6, 2019-01-09 14:00:00, 9.9
89.2, 2019-01-09 15:00:00, 11.4
88.7, 2019-01-09 16:00:00, 11.4
105.8, 2019-01-09 17:00:00, 10.3
95.5, 2019-01-09 18:00:00, 10.6
104.2, 2019-01-09 19:00:00, 10.6
106.0, 2019-01-09 20:00:00, 10.2
116.3, 2019-01-09 21:00:00, 10.3
116.9, 2019-01-09 22:00:00, 10.0
128.1, 2019-01-09 23:00:00, 10.0
167.1, 2019-01-10 00:00:00, 9.6
173.0, 2019-01-10 01:00:00, 9.2
151.9, 2019-01-10 02:00:00, 9.1
142.5, 2019-01-10 03:00:00, 9.1
155.5, 2019-01-10 04:00:00, 9.1
8.7, 2019-01-10 05:00:00, 9.0
133.4, 2019-01-10 06:00:00, 9.0
156.0, 2019-01-10 07:00:00, 8.8
144.6, 2019-01-10 08:00:00, 8.7
134.8, 2019-01-10 09:00:00, 8.8
80.2, 2019-01-10 10:00:00, 9.0
89.2, 2019-01-10 11:00:00, 9.2
122.7, 2019-01-10 12:00:00, 9.6
71.0, 2019-01-10 13:00:00, 9.8
76.4, 2019-01-10 14:00:00, 9.9
104.3, 2019-01-10 15:00:00, 10.2
31.5, 2019-01-10 16:00:00, 9.6
13.2, 2019-01-10 17:00:00, 8.8
17.8, 2019-01-10 18:00:00, 8.6
11.5, 2019-01-10 19:00:00, 8.6
18.6, 2019-01-10 20:00:00, 8.5
15.4, 2019-01-10 21:00:00, 8.4
8.2, 2019-01-10 22:00:00, 8.0
4.8, 2019-01-10 23:00:00, 8.1
1.2, 2019-01-11 00:00:00, 8.0
0.3, 2019-01-11 01:00:00, 8.0
6.2, 2019-01-11 02:00:00, 8.0
11.6, 2019-01-11 03:00:00, 8.0
19.3, 2019-01-11 04:00:00, 8.0
45.5, 2019-01-11 05:00:00, 7.9
51.8, 2019-01-11 06:00:00, 8.0
48.0, 2019-01-11 07:00:00, 7.7
44.8, 2019-01-11 08:00:00, 7.7
28.1, 2019-01-11 09:00:00, 7.7
30.3, 2019-01-11 10:00:00, 7.8
29.3, 2019-01-11 11:00:00, 7.9
23.2, 2019-01-11 12:00:00, 8.6
176.0, 2019-01-11 13:00:00, 10.1
28.8, 2019-01-11 14:00:00, 10.8
356.5, 2019-01-11 15:00:00, 10.9
14.1, 2019-01-11 16:00:00, 10.5
44.3, 2019-01-11 17:00:00, 10.2
19.4, 2019-01-11 18:00:00, 9.2
344.4, 2019-01-11 19:00:00, 8.8
354.2, 2019-01-11 20:00:00, 8.4
5.5, 2019-01-11 21:00:00, 7.1
11.8, 2019-01-11 22:00:00, 6.9
359.3, 2019-01-11 23:00:00, 6.8
348.3, 2019-01-12 00:00:00, 6.4
356.2, 2019-01-12 01:00:00, 6.0
344.2, 2019-01-12 02:00:00, 5.8
6.4, 2019-01-12 03:00:00, 5.5
356.8, 2019-01-12 04:00:00, 5.3
5.4, 2019-01-12 05:00:00, 5.2
355.3, 2019-01-12 06:00:00, 5.2
10.2, 2019-01-12 07:00:00, 5.1
None, 2019-01-12 08:00:00, 4.7
None, 2019-01-12 09:00:00, 4.6
20.3, 2019-01-12 10:00:00, 6.2
217.7, 2019-01-12 11:00:00, 6.6
351.7, 2019-01-12 12:00:00, 8.3
292.1, 2019-01-12 13:00:00, 9.5
1.4, 2019-01-12 14:00:00, 10.2
None, 2019-01-12 15:00:00, 9.3
8.5, 2019-01-12 16:00:00, 8.3
7.5, 2019-01-12 17:00:00, 8.2
56.1, 2019-01-12 18:00:00, 8.6
15.1, 2019-01-12 19:00:00, 7.7
15.3, 2019-01-12 20:00:00, 8.2
8.2, 2019-01-12 21:00:00, 7.2
4.5, 2019-01-12 22:00:00, 6.4
6.1, 2019-01-12 23:00:00, 6.2
4.4, 2019-01-13 00:00:00, 6.2
15.1, 2019-01-13 01:00:00, 6.4
4.9, 2019-01-13 02:00:00, 5.8
117.7, 2019-01-13 03:00:00, 6.0
351.6, 2019-01-13 04:00:00, 6.1
9.9, 2019-01-13 05:00:00, 5.4
18.0, 2019-01-13 06:00:00, 5.3
2.5, 2019-01-13 07:00:00, 4.9
None, 2019-01-13 08:00:00, 4.9
251.6, 2019-01-13 09:00:00, 4.8
174.9, 2019-01-13 10:00:00, 5.8
178.6, 2019-01-13 11:00:00, 7.4
160.8, 2019-01-13 12:00:00, 8.1
164.2, 2019-01-13 13:00:00, 9.1
175.3, 2019-01-13 14:00:00, 9.9
45.3, 2019-01-13 15:00:00, 10.2
20.6, 2019-01-13 16:00:00, 10.0
18.4, 2019-01-13 17:00:00, 8.1
7.7, 2019-01-13 18:00:00, 6.9
358.6, 2019-01-13 19:00:00, 6.4
12.8, 2019-01-13 20:00:00, 6.0
359.6, 2019-01-13 21:00:00, 5.2
350.8, 2019-01-13 22:00:00, 5.7
2.0, 2019-01-13 23:00:00, 4.8
0.1, 2019-01-14 00:00:00, 3.9
359.3, 2019-01-14 01:00:00, 3.4
2.7, 2019-01-14 02:00:00, 4.1
None, 2019-01-14 03:00:00, 4.3
1.5, 2019-01-14 04:00:00, 4.0
15.3, 2019-01-14 05:00:00, 2.8
0.9, 2019-01-14 06:00:00, 2.9
38.4, 2019-01-14 07:00:00, 2.8
137.2, 2019-01-14 08:00:00, 2.8
355.0, 2019-01-14 09:00:00, 3.0
None, 2019-01-14 10:00:00, 4.8
28.2, 2019-01-14 11:00:00, 5.2
26.4, 2019-01-14 12:00:00, 6.7
33.1, 2019-01-14 13:00:00, 7.1
246.8, 2019-01-14 14:00:00, 8.4
254.1, 2019-01-14 15:00:00, 8.1
19.7, 2019-01-14 16:00:00, 7.4
13.1, 2019-01-14 17:00:00, 5.4
31.6, 2019-01-14 18:00:00, 4.3
37.9, 2019-01-14 19:00:00, 2.5
2.4, 2019-01-14 20:00:00, 1.8
0.6, 2019-01-14 21:00:00, 2.6
4.2, 2019-01-14 22:00:00, 2.7
4.5, 2019-01-14 23:00:00, 2.9
9.9, 2019-01-15 00:00:00, 2.5
358.6, 2019-01-15 01:00:00, 2.5
319.7, 2019-01-15 02:00:00, 1.7
350.2, 2019-01-15 03:00:00, 1.5
14.6, 2019-01-15 04:00:00, 0.1
None, 2019-01-15 05:00:00, 1.2
13.7, 2019-01-15 06:00:00, 1.1
266.3, 2019-01-15 07:00:00, 1.6
0.4, 2019-01-15 08:00:00, 1.4
356.6, 2019-01-15 09:00:00, 1.3
351.2, 2019-01-15 10:00:00, 1.0
24.8, 2019-01-15 11:00:00, 2.9
None, 2019-01-15 12:00:00, 4.8
189.8, 2019-01-15 13:00:00, 6.7
208.6, 2019-01-15 14:00:00, 7.7
29.9, 2019-01-15 15:00:00, 6.7
None, 2019-01-15 16:00:00, 5.9
10.4, 2019-01-15 17:00:00, 4.5
9.5, 2019-01-15 18:00:00, 3.9
1.4, 2019-01-15 19:00:00, 3.7
None, 2019-01-15 20:00:00, 3.2
10.9, 2019-01-15 21:00:00, 2.9
5.2, 2019-01-15 22:00:00, 1.7
359.6, 2019-01-15 23:00:00, 2.0
243.8, 2019-01-16 00:00:00, 2.7
9.0, 2019-01-16 01:00:00, 2.5
17.1, 2019-01-16 02:00:00, 2.1
0.9, 2019-01-16 03:00:00, 1.7
23.5, 2019-01-16 04:00:00, 2.1
7.5, 2019-01-16 05:00:00, 1.8
329.5, 2019-01-16 06:00:00, 1.6
282.8, 2019-01-16 07:00:00, 1.2
13.4, 2019-01-16 08:00:00, 1.4
11.3, 2019-01-16 09:00:00, 0.4
205.3, 2019-01-16 10:00:00, 2.7
60.3, 2019-01-16 11:00:00, 4.3
170.4, 2019-01-16 12:00:00, 4.7
16.9, 2019-01-16 13:00:00, 5.6
21.9, 2019-01-16 14:00:00, 6.6
39.8, 2019-01-16 15:00:00, 7.2
12.2, 2019-01-16 16:00:00, 6.4
357.0, 2019-01-16 17:00:00, 5.6
194.0, 2019-01-16 18:00:00, 5.8
11.9, 2019-01-16 19:00:00, 5.3
None, 2019-01-16 20:00:00, 5.4
306.6, 2019-01-16 21:00:00, 4.8
308.4, 2019-01-16 22:00:00, 4.0
53.7, 2019-01-16 23:00:00, 3.6
350.8, 2019-01-17 00:00:00, 3.5
249.9, 2019-01-17 01:00:00, 4.1
342.8, 2019-01-17 02:00:00, 4.1
225.7, 2019-01-17 03:00:00, 4.5
244.3, 2019-01-17 04:00:00, 4.8
351.5, 2019-01-17 05:00:00, 4.5
15.9, 2019-01-17 06:00:00, 4.1
15.3, 2019-01-17 07:00:00, 3.9
19.7, 2019-01-17 08:00:00, 5.3
20.0, 2019-01-17 09:00:00, 6.8
24.8, 2019-01-17 10:00:00, 7.5
164.0, 2019-01-17 11:00:00, 7.0
23.6, 2019-01-17 12:00:00, 7.4
342.1, 2019-01-17 13:00:00, 7.9
33.9, 2019-01-17 14:00:00, 8.9
47.0, 2019-01-17 15:00:00, 10.0
11.4, 2019-01-17 16:00:00, 9.7
60.5, 2019-01-17 17:00:00, 10.2
42.6, 2019-01-17 18:00:00, 9.5
79.5, 2019-01-17 19:00:00, 10.3
107.3, 2019-01-17 20:00:00, 9.6
74.9, 2019-01-17 21:00:00, 8.0
90.5, 2019-01-17 22:00:00, 7.7
86.7, 2019-01-17 23:00:00, 7.6
135.9, 2019-01-18 00:00:00, 7.9
158.0, 2019-01-18 01:00:00, 8.1
129.5, 2019-01-18 02:00:00, 8.1
138.7, 2019-01-18 03:00:00, 8.0
136.7, 2019-01-18 04:00:00, 7.8
145.0, 2019-01-18 05:00:00, 7.9
152.7, 2019-01-18 06:00:00, 7.7
152.7, 2019-01-18 07:00:00, 7.6
112.2, 2019-01-18 08:00:00, 7.6
114.3, 2019-01-18 09:00:00, 7.3
122.7, 2019-01-18 10:00:00, 7.2
117.5, 2019-01-18 11:00:00, 7.3
109.2, 2019-01-18 12:00:00, 7.7
82.1, 2019-01-18 13:00:00, 8.3
34.0, 2019-01-18 14:00:00, 8.0
38.7, 2019-01-18 15:00:00, 8.3
40.7, 2019-01-18 16:00:00, 8.4
36.5, 2019-01-18 17:00:00, 7.9
38.3, 2019-01-18 18:00:00, 8.1
104.7, 2019-01-18 19:00:00, 8.2
84.9, 2019-01-18 20:00:00, 7.1
68.3, 2019-01-18 21:00:00, 6.6
47.6, 2019-01-18 22:00:00, 6.1
48.9, 2019-01-18 23:00:00, 6.0
41.1, 2019-01-19 00:00:00, 6.5
39.4, 2019-01-19 01:00:00, 6.7
128.8, 2019-01-19 02:00:00, 7.3
158.0, 2019-01-19 03:00:00, 7.5
144.2, 2019-01-19 04:00:00, 7.2
15.4, 2019-01-19 05:00:00, 7.3
353.9, 2019-01-19 06:00:00, 7.6
304.7, 2019-01-19 07:00:00, 7.1
24.7, 2019-01-19 08:00:00, 7.1
215.9, 2019-01-19 09:00:00, 7.2
189.6, 2019-01-19 10:00:00, 7.3
220.5, 2019-01-19 11:00:00, 8.4
195.4, 2019-01-19 12:00:00, 8.7
197.0, 2019-01-19 13:00:00, 8.4
200.0, 2019-01-19 14:00:00, 8.6
208.0, 2019-01-19 15:00:00, 8.9
196.1, 2019-01-19 16:00:00, 8.0
217.5, 2019-01-19 17:00:00, 7.6
212.5, 2019-01-19 18:00:00, 7.2
79.9, 2019-01-19 19:00:00, 6.7
12.9, 2019-01-19 20:00:00, 5.5
24.1, 2019-01-19 21:00:00, 5.2
4.3, 2019-01-19 22:00:00, 4.8
4.8, 2019-01-19 23:00:00, 4.8
7.2, 2019-01-20 00:00:00, 4.5
4.2, 2019-01-20 01:00:00, 4.6
9.4, 2019-01-20 02:00:00, 4.1
8.4, 2019-01-20 03:00:00, 4.2
3.2, 2019-01-20 04:00:00, 4.0
6.7, 2019-01-20 05:00:00, 4.0
13.7, 2019-01-20 06:00:00, 4.0
19.5, 2019-01-20 07:00:00, 4.0
15.0, 2019-01-20 08:00:00, 3.9
358.7, 2019-01-20 09:00:00, 4.0
37.5, 2019-01-20 10:00:00, 4.7
27.8, 2019-01-20 11:00:00, 5.3
274.0, 2019-01-20 12:00:00, 6.4
241.9, 2019-01-20 13:00:00, 6.8
245.9, 2019-01-20 14:00:00, 6.7
237.7, 2019-01-20 15:00:00, 7.5
265.7, 2019-01-20 16:00:00, 7.8
260.3, 2019-01-20 17:00:00, 6.8
255.1, 2019-01-20 18:00:00, 5.6
4.9, 2019-01-20 19:00:00, 4.1
2.7, 2019-01-20 20:00:00, 3.4
359.7, 2019-01-20 21:00:00, 3.0
7.9, 2019-01-20 22:00:00, 2.7
3.8, 2019-01-20 23:00:00, 2.3
34.8, 2019-01-21 00:00:00, 2.3
8.0, 2019-01-21 01:00:00, 2.1
10.9, 2019-01-21 02:00:00, 1.8
14.9, 2019-01-21 03:00:00, 1.8
6.8, 2019-01-21 04:00:00, 1.8
4.7, 2019-01-21 05:00:00, 2.1
358.1, 2019-01-21 06:00:00, 2.2
8.7, 2019-01-21 07:00:00, 2.3
19.9, 2019-01-21 08:00:00, 2.4
16.5, 2019-01-21 09:00:00, 2.4
10.2, 2019-01-21 10:00:00, 2.7
35.6, 2019-01-21 12:00:00, 4.8
194.8, 2019-01-21 13:00:00, 5.8
149.9, 2019-01-21 14:00:00, 6.5
160.8, 2019-01-21 15:00:00, 6.6
149.0, 2019-01-21 16:00:00, 6.3
145.1, 2019-01-21 17:00:00, 5.5
14.6, 2019-01-21 18:00:00, 4.6
67.3, 2019-01-21 19:00:00, 4.2
6.7, 2019-01-21 20:00:00, 3.7
10.8, 2019-01-21 21:00:00, 3.7
8.2, 2019-01-21 22:00:00, 3.6
7.7, 2019-01-21 23:00:00, 3.8
9.4, 2019-01-22 00:00:00, 3.7
13.9, 2019-01-22 01:00:00, 3.9
12.5, 2019-01-22 02:00:00, 3.9
9.7, 2019-01-22 03:00:00, 3.6
10.0, 2019-01-22 04:00:00, 3.6
21.8, 2019-01-22 05:00:00, 3.7
27.2, 2019-01-22 06:00:00, 3.3
24.9, 2019-01-22 07:00:00, 3.3
22.0, 2019-01-22 08:00:00, 3.4
32.0, 2019-01-22 09:00:00, 3.6
28.7, 2019-01-22 10:00:00, 3.5
29.2, 2019-01-22 11:00:00, 3.4
26.9, 2019-01-22 15:00:00, 3.8
26.4, 2019-01-22 16:00:00, 4.0
32.8, 2019-01-22 17:00:00, 4.2
41.3, 2019-01-22 18:00:00, 4.1
55.6, 2019-01-22 19:00:00, 3.5
55.9, 2019-01-22 20:00:00, 2.7
34.4, 2019-01-22 21:00:00, 2.8
27.7, 2019-01-22 22:00:00, 2.8
17.7, 2019-01-22 23:00:00, 3.1
32.0, 2019-01-23 00:00:00, 3.4
30.1, 2019-01-23 01:00:00, 3.8
27.2, 2019-01-23 02:00:00, 3.8
44.6, 2019-01-23 03:00:00, 4.0
27.3, 2019-01-23 04:00:00, 4.4
208.2, 2019-01-23 05:00:00, 4.5
199.1, 2019-01-23 06:00:00, 4.3
None, 2019-01-23 07:00:00, 4.2
331.1, 2019-01-23 08:00:00, 4.0
19.8, 2019-01-23 09:00:00, 3.8
47.0, 2019-01-23 10:00:00, 4.2
177.9, 2019-01-23 11:00:00, 4.2
130.0, 2019-01-23 12:00:00, 4.3
63.4, 2019-01-23 16:00:00, 5.0
81.0, 2019-01-23 17:00:00, 5.2
37.4, 2019-01-23 18:00:00, 5.2
11.8, 2019-01-23 19:00:00, 4.9
18.8, 2019-01-23 20:00:00, 4.9
3.3, 2019-01-23 21:00:00, 4.7
11.6, 2019-01-23 22:00:00, 4.7
9.5, 2019-01-23 23:00:00, 4.6
8.3, 2019-01-24 00:00:00, 4.5
20.7, 2019-01-24 01:00:00, 4.5
6.1, 2019-01-24 02:00:00, 4.7
5.7, 2019-01-24 03:00:00, 4.6
17.6, 2019-01-24 04:00:00, 4.6
5.1, 2019-01-24 05:00:00, 4.6
9.2, 2019-01-24 06:00:00, 4.5
14.1, 2019-01-24 07:00:00, 4.5
10.9, 2019-01-24 08:00:00, 4.5
11.0, 2019-01-24 09:00:00, 4.5
6.1, 2019-01-24 10:00:00, 4.7
6.5, 2019-01-24 11:00:00, 4.9
None, 2019-01-24 12:00:00, 5.3
156.0, 2019-01-24 13:00:00, 6.1
1.9, 2019-01-24 15:00:00, 6.2
354.3, 2019-01-24 17:00:00, 5.8
13.1, 2019-01-24 18:00:00, 5.8
3.6, 2019-01-24 19:00:00, 5.4
358.5, 2019-01-24 20:00:00, 5.1
5.1, 2019-01-24 21:00:00, 5.2
13.1, 2019-01-24 22:00:00, 5.0
7.3, 2019-01-24 23:00:00, 4.8
354.4, 2019-01-25 00:00:00, 4.7
2.1, 2019-01-25 01:00:00, 4.7
13.6, 2019-01-25 02:00:00, 4.5
15.2, 2019-01-25 03:00:00, 4.4
7.5, 2019-01-25 04:00:00, 4.4
347.3, 2019-01-25 05:00:00, 4.4
23.7, 2019-01-25 06:00:00, 4.3
19.1, 2019-01-25 07:00:00, 4.3
5.8, 2019-01-25 08:00:00, 4.2
4.0, 2019-01-25 09:00:00, 4.2
13.3, 2019-01-25 10:00:00, 4.3
223.9, 2019-01-25 14:00:00, 6.9
222.7, 2019-01-25 15:00:00, 6.9
269.0, 2019-01-25 16:00:00, 6.6
263.6, 2019-01-25 17:00:00, 6.6
333.3, 2019-01-25 18:00:00, 6.3
2.1, 2019-01-25 19:00:00, 6.2
318.8, 2019-01-25 20:00:00, 5.6
6.0, 2019-01-25 21:00:00, 5.4
None, 2019-01-25 22:00:00, 5.5
8.8, 2019-01-25 23:00:00, 5.1
4.0, 2019-01-26 00:00:00, 5.0
1.1, 2019-01-26 01:00:00, 4.9
3.0, 2019-01-26 02:00:00, 4.8
8.0, 2019-01-26 03:00:00, 4.8
5.7, 2019-01-26 04:00:00, 4.9
354.1, 2019-01-26 05:00:00, 5.0
11.7, 2019-01-26 06:00:00, 4.7
12.4, 2019-01-26 07:00:00, 4.9
11.1, 2019-01-26 08:00:00, 4.8
359.3, 2019-01-26 09:00:00, 4.8
14.5, 2019-01-26 10:00:00, 5.0
19.2, 2019-01-26 11:00:00, 5.4
28.2, 2019-01-26 12:00:00, 5.7
19.6, 2019-01-26 13:00:00, 5.9
24.0, 2019-01-26 14:00:00, 6.3
21.0, 2019-01-26 15:00:00, 6.4
23.1, 2019-01-26 16:00:00, 6.4
1.2, 2019-01-26 17:00:00, 6.3
359.7, 2019-01-26 18:00:00, 6.0
5.4, 2019-01-26 19:00:00, 5.8
