WDIR_VECT,time,week_of_year
324.9,2022-11-16 09:00:00,46
163.4,2022-11-16 10:00:00,46
139.6,2022-11-16 11:00:00,46
161.0,2022-11-16 12:00:00,46
146.3,2022-11-16 13:00:00,46
160.7,2022-11-16 14:00:00,46
167.7,2022-11-16 15:00:00,46
174.4,2022-11-16 16:00:00,46
178.1,2022-11-16 17:00:00,46
344.4,2022-11-16 18:00:00,46
336.3,2022-11-16 19:00:00,46
313.8,2022-11-16 20:00:00,46
319.6,2022-11-16 21:00:00,46
319.5,2022-11-16 22:00:00,46
327.3,2022-11-16 23:00:00,46
327.6,2022-11-17 00:00:00,46
318.9,2022-11-17 01:00:00,46
327.9,2022-11-17 02:00:00,46
329.3,2022-11-17 03:00:00,46
310.3,2022-11-17 04:00:00,46
321.0,2022-11-17 05:00:00,46
321.2,2022-11-17 06:00:00,46
338.8,2022-11-17 07:00:00,46
305.3,2022-11-17 08:00:00,46
63.4,2022-11-17 09:00:00,46
143.1,2022-11-17 10:00:00,46
147.5,2022-11-17 11:00:00,46
161.1,2022-11-17 12:00:00,46
161.2,2022-11-17 13:00:00,46
250.5,2022-11-17 14:00:00,46
298.2,2022-11-17 15:00:00,46
294.9,2022-11-17 16:00:00,46
295.6,2022-11-17 17:00:00,46
304.5,2022-11-17 18:00:00,46
321.9,2022-11-17 19:00:00,46
327.8,2022-11-17 20:00:00,46
347.1,2022-11-17 21:00:00,46
331.8,2022-11-17 22:00:00,46
310.5,2022-11-17 23:00:00,46
328.5,2022-11-18 00:00:00,46
316.7,2022-11-18 01:00:00,46
334.3,2022-11-18 02:00:00,46
324.5,2022-11-18 03:00:00,46
318.9,2022-11-18 04:00:00,46
299.9,2022-11-18 05:00:00,46
324.8,2022-11-18 06:00:00,46
332.6,2022-11-18 07:00:00,46
329.8,2022-11-18 08:00:00,46
324.2,2022-11-18 09:00:00,46
76.2,2022-11-18 10:00:00,46
126.5,2022-11-18 11:00:00,46
150.5,2022-11-18 12:00:00,46
157.4,2022-11-18 13:00:00,46
224.2,2022-11-18 14:00:00,46
288.7,2022-11-18 15:00:00,46
292.4,2022-11-18 16:00:00,46
316.4,2022-11-18 17:00:00,46
326.0,2022-11-18 19:00:00,46
320.4,2022-11-18 20:00:00,46
315.2,2022-11-18 21:00:00,46
323.0,2022-11-18 22:00:00,46
319.6,2022-11-18 23:00:00,46
