wind_speed,temperature,wind_direction,relative_humidity,time,precipitation,week_of_year
0.5,1.9,34.0,100.0,2022-03-13 20:00:00, 3.303,11
0.6,1.8,34.0,100.0,2022-03-13 21:00:00, 2.031,11
0.0,2.0,34.0,100.0,2022-03-13 22:00:00, 2.795,11
0.0,1.8,34.0,100.0,2022-03-14 00:00:00, 1.777,11
0.6,2.2,34.0,100.0,2022-03-14 01:00:00, 2.031,11
0.5,1.7,34.0,100.0,2022-03-14 02:00:00, 2.033,11
0.1,1.8,34.0,100.0,2022-03-14 03:00:00, 2.793,11
2.4,2.2,34.0,100.0,2022-03-14 04:00:00, 2.795,11
0.6,1.7,34.0,100.0,2022-03-14 05:00:00, 3.047,11
0.0,1.4,34.0,100.0,2022-03-14 06:00:00, 3.049,11
0.0,1.4,34.0,100.0,2022-03-14 07:00:00, 2.285,11
0.6,1.6,34.0,100.0,2022-03-14 08:00:00, 2.033,11
0.3,1.9,34.0,100.0,2022-03-14 09:00:00, 2.031,11
0.0,2.4,34.0,100.0,2022-03-14 10:00:00, 2.287,11
0.4,3.1,34.0,100.0,2022-03-14 11:00:00, 1.523,11
0.0,3.0,34.0,100.0,2022-03-14 12:00:00, 2.031,11
0.0,3.1,34.0,100.0,2022-03-14 13:00:00, 1.525,11
0.0,2.9,34.0,100.0,2022-03-14 14:00:00, 2.031,11
0.5,2.7,34.0,100.0,2022-03-14 15:00:00, 3.303,11
0.0,2.6,34.0,100.0,2022-03-14 16:00:00, 2.793,11
0.3,2.6,34.0,100.0,2022-03-14 17:00:00, 3.557,11
0.7,2.2,34.0,100.0,2022-03-14 18:00:00, 3.047,11
0.0,1.7,34.0,100.0,2022-03-14 19:00:00, 2.033,11
0.0,1.4,34.0,100.0,2022-03-14 20:00:00, 2.539,11
0.2,0.8,34.0,100.0,2022-03-14 21:00:00, 4.064,11
0.0,0.5,34.0,100.0,2022-03-14 22:00:00, 1.523,11
0.0,0.6,34.0,100.0,2022-03-15 00:00:00, 1.523,11
0.8,0.7,34.0,100.0,2022-03-15 01:00:00, 1.777,11
0.0,0.8,34.0,100.0,2022-03-15 02:00:00, 2.541,11
0.9,0.8,34.0,100.0,2022-03-15 03:00:00, 3.555,11
0.2,0.9,34.0,100.0,2022-03-15 04:00:00, 4.826,11
0.0,1.0,34.0,100.0,2022-03-15 05:00:00, 2.287,11
0.0,1.0,34.0,100.0,2022-03-15 06:00:00, 1.523,11
0.0,1.1,34.0,100.0,2022-03-15 07:00:00, 0.254,11
0.5,1.7,34.0,100.0,2022-03-15 08:00:00, 0.0,11
0.0,2.4,34.0,100.0,2022-03-15 09:00:00, 0.0,11
0.0,3.4,34.0,100.0,2022-03-15 10:00:00, 0.0,11
0.0,4.6,34.0,100.0,2022-03-15 11:00:00, 0.0,11
0.3,4.5,34.0,100.0,2022-03-15 12:00:00, 0.254,11
0.7,4.5,33.0,100.0,2022-03-15 13:00:00, 1.016,11
0.0,3.7,34.0,100.0,2022-03-15 14:00:00, 1.525,11
0.0,3.7,34.0,100.0,2022-03-15 15:00:00, 0.508,11
0.0,3.4,34.0,100.0,2022-03-15 16:00:00, 0.0,11
1.0,2.6,34.0,100.0,2022-03-15 17:00:00, 0.762,11
0.0,2.3,34.0,100.0,2022-03-15 18:00:00, 0.0,11
0.0,2.0,34.0,100.0,2022-03-15 19:00:00, 1.777,11
0.6,2.1,34.0,100.0,2022-03-15 20:00:00, 1.016,11
0.0,1.7,34.0,100.0,2022-03-15 21:00:00, 0.254,11
0.0,1.8,34.0,100.0,2022-03-15 22:00:00, 0.0,11
0.0,1.3,34.0,100.0,2022-03-16 00:00:00, 0.0,11
0.0,1.1,34.0,100.0,2022-03-16 01:00:00, 0.0,11
0.0,0.8,34.0,100.0,2022-03-16 02:00:00, 0.0,11
0.0,0.7,34.0,100.0,2022-03-16 03:00:00, 0.0,11
0.0,0.8,34.0,100.0,2022-03-16 04:00:00, 0.0,11
0.0,0.8,34.0,100.0,2022-03-16 05:00:00, 0.0,11
0.0,0.9,34.0,100.0,2022-03-16 06:00:00, 0.0,11
0.0,1.5,34.0,100.0,2022-03-16 07:00:00, 0.0,11
0.0,2.1,34.0,100.0,2022-03-16 08:00:00, 0.0,11
1.0,4.7,34.0,100.0,2022-03-16 09:00:00, 0.254,11
1.6,5.7,34.0,100.0,2022-03-16 10:00:00, 0.0,11
2.6,5.4,34.0,100.0,2022-03-16 11:00:00, 0.0,11
2.2,5.0,34.0,100.0,2022-03-16 12:00:00, 0.0,11
1.5,5.1,33.0,99.0,2022-03-16 13:00:00, 0.508,11
0.0,4.3,33.0,100.0,2022-03-16 14:00:00, 0.256,11
0.0,3.9,33.0,100.0,2022-03-16 15:00:00, 0.0,11
0.0,3.2,33.0,100.0,2022-03-16 16:00:00, 0.0,11
0.0,2.7,34.0,100.0,2022-03-16 17:00:00, 0.0,11
0.1,2.2,34.0,100.0,2022-03-16 18:00:00, 0.0,11
0.0,1.9,34.0,100.0,2022-03-16 19:00:00, 0.0,11
0.0,1.7,34.0,100.0,2022-03-16 20:00:00, 0.0,11
0.2,1.7,34.0,100.0,2022-03-16 21:00:00, 0.0,11
0.5,1.6,34.0,100.0,2022-03-16 22:00:00, 0.0,11
0.0,1.4,34.0,100.0,2022-03-17 00:00:00, 0.508,11
0.0,1.5,34.0,100.0,2022-03-17 01:00:00, 0.508,11
0.0,1.4,34.0,100.0,2022-03-17 02:00:00, 1.016,11
0.9,1.4,34.0,100.0,2022-03-17 03:00:00, 0.762,11
0.6,1.4,34.0,100.0,2022-03-17 04:00:00, 1.016,11
0.0,1.3,34.0,100.0,2022-03-17 05:00:00, 1.779,11
0.0,1.3,34.0,100.0,2022-03-17 06:00:00, 1.777,11
0.0,1.6,34.0,100.0,2022-03-17 07:00:00, 1.523,11
0.0,1.6,34.0,100.0,2022-03-17 08:00:00, 2.033,11
0.0,1.6,34.0,100.0,2022-03-17 09:00:00, 2.285,11
0.0,1.3,34.0,100.0,2022-03-17 10:00:00, 2.031,11
0.0,1.8,34.0,100.0,2022-03-17 11:00:00, 2.287,11
0.0,2.4,34.0,100.0,2022-03-17 12:00:00, 1.27,11
0.1,3.3,34.0,100.0,2022-03-17 13:00:00, 1.016,11
0.0,3.5,34.0,100.0,2022-03-17 14:00:00, 0.508,11
0.0,3.9,33.0,100.0,2022-03-17 15:00:00, 0.0,11
0.0,3.3,33.0,100.0,2022-03-17 16:00:00, 0.0,11
0.0,2.5,33.0,100.0,2022-03-17 17:00:00, 0.0,11
0.0,1.9,34.0,100.0,2022-03-17 18:00:00, 0.0,11
0.4,1.7,34.0,100.0,2022-03-17 19:00:00, 0.0,11
0.0,1.8,34.0,100.0,2022-03-17 20:00:00, 0.0,11
0.0,1.5,34.0,100.0,2022-03-17 21:00:00, 0.0,11
0.0,1.5,34.0,100.0,2022-03-17 22:00:00, 0.0,11
0.0,1.0,34.0,100.0,2022-03-18 00:00:00, 0.508,11
0.0,1.0,34.0,100.0,2022-03-18 01:00:00, 0.256,11
1.2,1.0,34.0,100.0,2022-03-18 02:00:00, 0.0,11
0.0,1.1,34.0,100.0,2022-03-18 03:00:00, 0.254,11
2.1,1.3,34.0,100.0,2022-03-18 04:00:00, 0.508,11
0.1,1.0,34.0,100.0,2022-03-18 05:00:00, 0.762,11
0.4,1.3,34.0,100.0,2022-03-18 06:00:00, 0.508,11
0.0,1.4,34.0,100.0,2022-03-18 07:00:00, 2.031,11
0.0,2.4,34.0,100.0,2022-03-18 08:00:00, 1.016,11
0.0,3.6,34.0,100.0,2022-03-18 09:00:00, 0.51,11
0.0,3.8,33.0,100.0,2022-03-18 10:00:00, 0.762,11
0.0,4.0,33.0,100.0,2022-03-18 11:00:00, 0.508,11
0.0,3.7,33.0,100.0,2022-03-18 12:00:00, 1.523,11
0.0,4.5,33.0,100.0,2022-03-18 13:00:00, 1.016,11
0.0,4.6,33.0,100.0,2022-03-18 14:00:00, 0.508,11
0.3,3.9,34.0,100.0,2022-03-18 15:00:00, 0.0,11
0.5,3.6,34.0,100.0,2022-03-18 16:00:00, 0.508,11
1.0,3.1,34.0,100.0,2022-03-18 17:00:00, 0.0,11
2.1,2.8,34.0,100.0,2022-03-18 18:00:00, 0.0,11
2.9,2.7,34.0,100.0,2022-03-18 19:00:00, 0.256,11
1.6,2.6,34.0,100.0,2022-03-18 20:00:00, 0.0,11
0.5,2.7,34.0,100.0,2022-03-18 21:00:00, 0.254,11
1.8,2.2,34.0,100.0,2022-03-18 22:00:00, 3.301,11
