wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,week_of_year
165.0, 55.0, 8.8, 0.0, -7.3, 9.8, 0.7, 5.1, 212.0, 0.0, 0.0, 39.0,2022-03-13 10:00:00,11
178.0, 45.0, 11.5, 0.0, -7.9, 12.4, 2.9, 5.8, 178.0, 0.0, 0.0, 36.0,2022-03-13 11:00:00,11
180.0, 39.0, 9.8, 0.0, -7.7, 11.4, 5.1, 6.2, 165.0, 0.0, 0.0, 35.0,2022-03-13 12:00:00,11
204.0, 36.0, 12.4, 0.0, -8.1, 10.9, 5.8, 5.9, 178.0, 0.0, 0.0, 40.0,2022-03-13 13:00:00,11
210.0, 35.0, 11.4, 0.0, -8.1, 12.0, 6.2, 5.2, 180.0, 0.0, 0.0, 47.0,2022-03-13 14:00:00,11
227.0, 40.0, 10.9, 0.0, -6.7, 4.9, 5.9, 4.4, 204.0, 0.0, 0.0, 50.0,2022-03-13 15:00:00,11
199.0, 47.0, None, 0.0, -5.2, 10.9, 5.2, 1.6, 210.0, 0.0, 0.0, 82.0,2022-03-13 16:00:00,11
146.0, 50.0, 4.9, 0.0, -5.1, 3.5, 4.4, 0.1, 227.0, 0.0, 0.0, 95.0,2022-03-13 17:00:00,11
143.0, 82.0, 10.9, 0.0, -1.1, 5.1, 1.6, -0.4, 199.0, 0.0, 0.0, 98.0,2022-03-13 18:00:00,11
147.0, 95.0, 3.5, 0.0, -0.6, 3.9, 0.1, -0.5, 146.0, 0.0, 0.0, 99.0,2022-03-13 19:00:00,11
145.0, 98.0, 5.1, 0.0, -0.7, 3.4, -0.4, -0.4, 143.0, 0.0, 0.0, 99.0,2022-03-13 20:00:00,11
157.0, 99.0, 3.9, 0.0, -0.6, 4.5, -0.5, -0.5, 147.0, 0.0, 0.0, 99.0,2022-03-13 21:00:00,11
172.0, None, None, 0.0, None, 4.0, None, -0.8, None, None, None, 99.0,2022-03-13 22:00:00,11
218.0, None, None, 0.0, None, 8.0, None, -0.5, None, None, None, 98.0,2022-03-14 00:00:00,11
210.0, None, None, 0.0, None, 1.9, None, -2.0, None, None, None, 95.0,2022-03-14 01:00:00,11
222.0, None, None, 0.0, None, 7.9, None, -0.9, None, None, None, 87.0,2022-03-14 02:00:00,11
222.0, 95.0, 1.9, 0.0, -2.7, 15.3, -2.0, -0.5, 210.0, 0.0, 0.0, 82.0,2022-03-14 03:00:00,11
222.0, 87.0, 7.9, 0.0, -2.8, 12.7, -0.9, -0.4, 222.0, 0.0, 0.0, 81.0,2022-03-14 04:00:00,11
221.0, 82.0, 15.3, 0.0, -3.2, 12.2, -0.5, -0.6, 222.0, 0.0, 0.0, 81.0,2022-03-14 05:00:00,11
215.0, 81.0, 12.7, 0.0, -3.3, 13.3, -0.4, -0.1, 222.0, 0.0, 0.0, 81.0,2022-03-14 06:00:00,11
214.0, 81.0, 12.2, 0.0, -3.5, 15.5, -0.6, 0.9, 221.0, 0.0, 0.0, 76.0,2022-03-14 07:00:00,11
204.0, 81.0, 13.3, 0.0, -3.0, 15.6, -0.1, 3.4, 215.0, 0.0, 0.0, 63.0,2022-03-14 08:00:00,11
215.0, 76.0, 15.5, 1.4, -2.8, 19.9, 0.9, 4.8, 214.0, 0.0, 0.0, 55.0,2022-03-14 09:00:00,11
219.0, 63.0, 15.6, 0.0, -3.0, 19.7, 3.4, 6.1, 204.0, 0.0, 0.0, 47.0,2022-03-14 10:00:00,11
207.0, 55.0, 19.9, 0.0, -3.5, 22.8, 4.8, 7.2, 215.0, 1.4, 1.4, 39.0,2022-03-14 11:00:00,11
221.0, 47.0, 19.7, 0.0, -4.4, 19.5, 6.1, 7.8, 219.0, 0.0, 1.4, 35.0,2022-03-14 12:00:00,11
222.0, 39.0, 22.8, 0.0, -5.8, 19.8, 7.2, 7.5, 207.0, 0.0, 1.4, 34.0,2022-03-14 13:00:00,11
197.0, 35.0, 19.5, 0.0, -6.7, 15.6, 7.8, 8.0, 221.0, 0.0, 1.4, 32.0,2022-03-14 14:00:00,11
210.0, 34.0, 19.8, 0.0, -7.3, 15.2, 7.5, 7.6, 222.0, 0.0, 1.4, 32.0,2022-03-14 15:00:00,11
229.0, 32.0, 15.6, 0.0, -7.7, 9.6, 8.0, 5.6, 197.0, 0.0, 1.4, 37.0,2022-03-14 16:00:00,11
220.0, 32.0, 15.2, 0.0, -8.0, 6.0, 7.6, 4.7, 210.0, 0.0, 1.4, 40.0,2022-03-14 17:00:00,11
244.0, 37.0, 9.6, 0.0, -7.9, 7.6, 5.6, 2.8, 229.0, 0.0, 1.4, 49.0,2022-03-14 18:00:00,11
264.0, 40.0, None, 0.0, -7.7, 4.1, 4.7, -0.2, 220.0, 0.0, 1.4, 65.0,2022-03-14 19:00:00,11
135.0, 49.0, 7.6, 0.0, -6.9, 5.2, 2.8, 0.2, 244.0, 0.0, 1.4, 58.0,2022-03-14 20:00:00,11
156.0, 65.0, 4.1, 0.0, -6.0, 2.9, -0.2, -0.4, 264.0, 0.0, 1.4, 68.0,2022-03-14 21:00:00,11
245.0, 58.0, 5.2, 0.0, -7.1, 6.3, 0.2, 0.4, 135.0, 0.0, 1.4, 60.0,2022-03-14 22:00:00,11
None, 68.0, 2.9, None, -5.6, None, -0.4, None, 156.0, 0.0, 1.4, None,2022-03-14 23:00:00,11
236.0, 60.0, 6.3, 0.0, -6.5, 9.4, 0.4, 0.8, 245.0, 0.0, 1.4, 67.0,2022-03-15 00:00:00,11
215.0, 58.0, 7.3, 0.0, -6.2, 13.4, 1.1, 0.8, 219.0, 0.0, 1.4, 81.0,2022-03-15 01:00:00,11
231.0, 67.0, 9.4, 0.0, -4.6, 10.5, 0.8, 0.5, 236.0, 0.0, 1.4, 83.0,2022-03-15 02:00:00,11
229.0, 81.0, 13.4, 0.0, -2.1, 7.6, 0.8, -0.1, 215.0, 0.0, 1.4, 83.0,2022-03-15 03:00:00,11
209.0, 83.0, 10.5, 0.0, -2.0, 8.9, 0.5, -0.9, 231.0, 0.0, 1.4, 90.0,2022-03-15 04:00:00,11
223.0, 83.0, 7.6, 0.0, -2.6, 8.6, -0.1, -1.1, 229.0, 0.0, 1.4, 91.0,2022-03-15 05:00:00,11
189.0, 90.0, 8.9, 0.0, -2.3, 11.4, -0.9, -1.7, 209.0, 0.0, 1.4, 86.0,2022-03-15 06:00:00,11
201.0, 91.0, 8.6, 0.0, -2.4, 13.8, -1.1, -1.0, 223.0, 0.0, 1.4, 81.0,2022-03-15 07:00:00,11
208.0, 86.0, 11.4, 0.0, -3.7, 13.8, -1.7, 0.5, 189.0, 0.0, 1.4, 71.0,2022-03-15 08:00:00,11
214.0, 81.0, 13.8, 0.0, -3.8, 17.2, -1.0, 2.2, 201.0, 0.0, 1.4, 59.0,2022-03-15 09:00:00,11
209.0, 71.0, 13.8, 0.0, -4.1, 15.1, 0.5, 4.1, 208.0, 0.0, 1.4, 49.0,2022-03-15 10:00:00,11
207.0, 59.0, 17.2, 0.0, -5.0, 15.2, 2.2, 5.1, 214.0, 0.0, 0.0, 47.0,2022-03-15 11:00:00,11
213.0, 49.0, 15.1, 0.0, -5.7, 16.1, 4.1, 4.5, 209.0, 0.0, 0.0, 49.0,2022-03-15 12:00:00,11
212.0, 47.0, 15.2, 0.0, -5.3, 16.1, 5.1, 4.0, 207.0, 0.0, 0.0, 53.0,2022-03-15 13:00:00,11
210.0, 49.0, 16.1, 0.0, -5.3, 15.2, 4.5, 4.6, 213.0, 0.0, 0.0, 50.0,2022-03-15 14:00:00,11
212.0, 53.0, 16.1, 0.0, -4.7, 17.1, 4.0, 3.8, 212.0, 0.0, 0.0, 53.0,2022-03-15 15:00:00,11
214.0, 50.0, 15.2, 0.0, -4.9, 13.9, 4.6, 3.1, 210.0, 0.0, 0.0, 55.0,2022-03-15 16:00:00,11
224.0, 53.0, 17.1, 0.0, -4.9, 8.2, 3.8, 2.1, 212.0, 0.0, 0.0, 59.0,2022-03-15 17:00:00,11
242.0, 55.0, 13.9, 0.0, -5.1, 14.0, 3.1, 1.4, 214.0, 0.0, 0.0, 63.0,2022-03-15 18:00:00,11
230.0, 59.0, 8.2, 0.0, -5.1, 5.8, 2.1, 0.5, 224.0, 0.0, 0.0, 68.0,2022-03-15 19:00:00,11
235.0, 63.0, None, 0.0, -4.9, 11.3, 1.4, 0.2, 242.0, 0.0, 0.0, 70.0,2022-03-15 20:00:00,11
227.0, 68.0, 5.8, 0.0, -4.7, 6.1, 0.5, -1.0, 230.0, 0.0, 0.0, 76.0,2022-03-15 21:00:00,11
215.0, 70.0, 11.3, 0.0, -4.6, 8.6, 0.2, -1.2, 235.0, 0.0, 0.0, 77.0,2022-03-15 22:00:00,11
None, 76.0, 6.1, None, -4.7, None, -1.0, None, 227.0, 0.0, 0.0, None,2022-03-15 23:00:00,11
211.0, 77.0, 8.6, 0.0, -4.7, 4.6, -1.2, -1.1, 215.0, 0.0, 0.0, 76.0,2022-03-16 00:00:00,11
209.0, 79.0, None, 0.0, -5.0, 5.6, -1.8, -1.4, 255.0, 0.0, 0.0, 77.0,2022-03-16 01:00:00,11
232.0, 76.0, 4.6, 0.0, -4.8, 3.4, -1.1, -1.9, 211.0, 0.0, 0.0, 77.0,2022-03-16 02:00:00,11
234.0, 77.0, 5.6, 0.0, -4.9, 5.7, -1.4, -2.7, 209.0, 0.0, 0.0, 80.0,2022-03-16 03:00:00,11
271.0, 77.0, 3.4, 0.0, -5.4, 3.9, -1.9, -3.5, 232.0, 0.0, 0.0, 85.0,2022-03-16 04:00:00,11
228.0, 80.0, 5.7, 0.0, -5.7, 5.3, -2.7, -3.4, 234.0, 0.0, 0.0, 83.0,2022-03-16 05:00:00,11
225.0, 85.0, 3.9, 0.0, -5.7, 6.9, -3.5, -2.6, 271.0, 0.0, 0.0, 78.0,2022-03-16 06:00:00,11
190.0, 83.0, 5.3, 0.0, -5.9, 7.6, -3.4, 0.0, 228.0, 0.0, 0.0, 67.0,2022-03-16 07:00:00,11
215.0, 78.0, 6.9, 0.0, -5.9, 10.0, -2.6, 2.5, 225.0, 0.0, 0.0, 55.0,2022-03-16 08:00:00,11
203.0, 67.0, 7.6, 0.0, -5.4, 11.6, 0.0, 4.3, 190.0, 0.0, 0.0, 47.0,2022-03-16 09:00:00,11
197.0, 55.0, None, 0.0, -5.6, 15.2, 2.5, 4.4, 215.0, 0.0, 0.0, 45.0,2022-03-16 10:00:00,11
192.0, 47.0, 11.6, 0.0, -6.0, 12.8, 4.3, 4.6, 203.0, 0.0, 0.0, 44.0,2022-03-16 11:00:00,11
196.0, 45.0, 15.2, 0.0, -6.5, 11.9, 4.4, 4.2, 197.0, 0.0, 0.0, 45.0,2022-03-16 12:00:00,11
211.0, 44.0, 12.8, 0.0, -6.6, 13.0, 4.6, 4.1, 192.0, 0.0, 0.0, 41.0,2022-03-16 13:00:00,11
218.0, 45.0, 11.9, 0.0, -6.7, 12.8, 4.2, 3.5, 196.0, 0.0, 0.0, 46.0,2022-03-16 14:00:00,11
224.0, 41.0, None, 0.0, -8.0, 9.3, 4.1, 3.4, 211.0, 0.0, 0.0, 48.0,2022-03-16 15:00:00,11
206.0, 46.0, 12.8, 0.0, -7.0, 7.5, 3.5, 3.6, 218.0, 0.0, 0.0, 50.0,2022-03-16 16:00:00,11
208.0, 48.0, 9.3, 0.0, -6.6, 13.8, 3.4, 2.9, 224.0, 0.0, 0.0, 55.0,2022-03-16 17:00:00,11
197.0, 50.0, 7.5, 0.0, -5.9, 10.0, 3.6, 2.0, 206.0, 0.0, 0.0, 59.0,2022-03-16 18:00:00,11
208.0, 55.0, 13.8, 0.0, -5.2, 9.8, 2.9, 1.8, 208.0, 0.0, 0.0, 64.0,2022-03-16 19:00:00,11
198.0, 59.0, None, 0.0, -5.2, 9.5, 2.0, 0.8, 197.0, 0.0, 0.0, 81.0,2022-03-16 20:00:00,11
204.0, 64.0, 9.8, 0.0, -4.3, 7.7, 1.8, 0.3, 208.0, 0.0, 0.0, 81.0,2022-03-16 21:00:00,11
209.0, None, None, 0.0, None, 8.2, None, 0.1, None, None, None, 79.0,2022-03-16 22:00:00,11
198.0, None, None, 0.0, None, 10.9, None, -0.4, None, None, None, 77.0,2022-03-17 00:00:00,11
198.0, None, None, 0.0, None, 9.2, None, -0.1, None, None, None, 69.0,2022-03-17 01:00:00,11
207.0, 77.0, 10.9, 0.0, -3.9, 7.5, -0.4, -0.9, 198.0, 0.0, 0.0, 68.0,2022-03-17 02:00:00,11
212.0, 69.0, 9.2, 0.0, -5.1, 8.5, -0.1, -0.5, 198.0, 0.0, 0.0, 67.0,2022-03-17 03:00:00,11
209.0, 68.0, 7.5, 0.0, -6.1, 10.1, -0.9, -0.9, 207.0, 0.0, 0.0, 70.0,2022-03-17 04:00:00,11
246.0, 67.0, 8.5, 0.0, -5.9, 7.8, -0.5, -0.9, 212.0, 0.0, 0.0, 86.0,2022-03-17 05:00:00,11
204.0, 70.0, 10.1, 0.0, -5.7, 5.5, -0.9, -1.4, 209.0, 0.0, 0.0, 90.0,2022-03-17 06:00:00,11
349.0, 86.0, 7.8, 0.0, -2.9, 2.9, -0.9, -0.8, 246.0, 0.0, 0.0, 86.0,2022-03-17 07:00:00,11
234.0, 90.0, 5.5, 0.0, -2.8, 3.6, -1.4, 1.0, 204.0, 0.0, 0.0, 81.0,2022-03-17 08:00:00,11
223.0, 86.0, 2.9, 0.0, -2.8, 4.8, -0.8, 3.1, 349.0, 0.0, 0.0, 58.0,2022-03-17 09:00:00,11
168.0, 81.0, 3.6, 0.0, -1.9, 7.2, 1.0, 5.2, 234.0, 0.0, 0.0, 53.0,2022-03-17 10:00:00,11
207.0, 58.0, 4.8, 0.0, -4.4, 12.3, 3.1, 4.5, 223.0, 0.0, 0.0, 52.0,2022-03-17 11:00:00,11
219.0, 53.0, 7.2, 0.2, -3.6, 14.2, 5.2, 7.1, 168.0, 0.0, 0.0, 38.0,2022-03-17 12:00:00,11
277.0, 52.0, 12.3, 0.0, -4.5, 12.6, 4.5, 4.4, 207.0, 0.0, 0.0, 42.0,2022-03-17 13:00:00,11
258.0, 38.0, 14.2, 0.0, -6.3, 11.5, 7.1, 4.2, 219.0, 0.2, 0.2, 40.0,2022-03-17 14:00:00,11
258.0, 42.0, 12.6, 0.0, -7.4, 10.6, 4.4, 4.0, 277.0, 0.0, 0.2, 39.0,2022-03-17 15:00:00,11
248.0, 40.0, 11.5, 0.0, -8.2, 9.7, 4.2, 4.4, 258.0, 0.0, 0.2, 39.0,2022-03-17 16:00:00,11
235.0, 39.0, 10.6, 0.0, -8.7, 8.4, 4.0, 2.0, 258.0, 0.0, 0.2, 47.0,2022-03-17 17:00:00,11
237.0, 39.0, 9.7, 0.0, -8.3, 7.5, 4.4, 0.1, 248.0, 0.0, 0.2, 54.0,2022-03-17 18:00:00,11
229.0, 47.0, 8.4, 0.0, -8.1, 8.9, 2.0, -1.1, 235.0, 0.0, 0.2, 66.0,2022-03-17 19:00:00,11
228.0, 54.0, 7.5, 0.0, -8.1, 10.3, 0.1, -1.5, 237.0, 0.0, 0.2, 68.0,2022-03-17 20:00:00,11
240.0, 66.0, 8.9, 0.0, -6.6, 8.6, -1.1, -1.4, 229.0, 0.0, 0.2, 67.0,2022-03-17 21:00:00,11
226.0, 68.0, 10.3, 0.0, -6.6, 4.9, -1.5, -2.9, 228.0, 0.0, 0.2, 74.0,2022-03-17 22:00:00,11
None, 67.0, 8.6, None, -6.7, None, -1.4, None, 240.0, 0.0, 0.2, None,2022-03-17 23:00:00,11
201.0, 74.0, 4.9, 0.0, -6.9, 3.6, -2.9, -4.0, 226.0, 0.0, 0.2, 77.0,2022-03-18 00:00:00,11
236.0, 76.0, 4.2, 0.0, -7.0, 5.2, -3.4, -4.0, 240.0, 0.0, 0.2, 78.0,2022-03-18 01:00:00,11
198.0, 77.0, 3.6, 0.0, -7.4, 2.8, -4.0, -3.5, 201.0, 0.0, 0.2, 78.0,2022-03-18 02:00:00,11
205.0, 78.0, 5.2, 0.0, -7.3, 4.4, -4.0, -3.3, 236.0, 0.0, 0.2, 78.0,2022-03-18 03:00:00,11
226.0, 78.0, 2.8, 0.0, -6.8, 4.2, -3.5, -3.3, 198.0, 0.0, 0.2, 78.0,2022-03-18 04:00:00,11
212.0, 78.0, 4.4, 0.0, -6.6, 4.1, -3.3, -3.1, 205.0, 0.0, 0.2, 75.0,2022-03-18 05:00:00,11
127.0, 78.0, 4.2, 0.0, -6.6, 2.5, -3.3, -3.3, 226.0, 0.0, 0.2, 78.0,2022-03-18 06:00:00,11
132.0, 75.0, 4.1, 0.0, -6.9, 1.6, -3.1, -2.4, 212.0, 0.0, 0.2, 73.0,2022-03-18 07:00:00,11
104.0, 78.0, 2.5, 0.0, -6.6, 3.7, -3.3, -0.2, 127.0, 0.0, 0.2, 62.0,2022-03-18 08:00:00,11
176.0, None, None, 0.0, None, 5.1, None, 0.8, None, None, None, 58.0,2022-03-18 09:00:00,11
167.0, 62.0, 3.7, 0.0, -6.6, 10.4, -0.2, 2.3, 104.0, 0.0, 0.2, 53.0,2022-03-18 10:00:00,11
185.0, 58.0, 5.1, 0.0, -6.5, 9.2, 0.8, 3.0, 176.0, 0.0, 0.2, 48.0,2022-03-18 11:00:00,11
200.0, 53.0, 10.4, 0.0, -6.3, 9.1, 2.3, 4.1, 167.0, 0.0, 0.2, 44.0,2022-03-18 12:00:00,11
208.0, 48.0, 9.2, 0.0, -6.9, 11.0, 3.0, 3.7, 185.0, 0.0, 0.2, 47.0,2022-03-18 13:00:00,11
175.0, 44.0, 9.1, 0.0, -7.1, 8.7, 4.1, 2.1, 200.0, 0.0, 0.0, 67.0,2022-03-18 14:00:00,11
205.0, 47.0, None, 0.0, -6.6, 5.4, 3.7, 2.7, 208.0, 0.0, 0.0, 63.0,2022-03-18 15:00:00,11
211.0, 67.0, 8.7, 0.0, -3.4, 1.5, 2.1, 2.3, 175.0, 0.0, 0.0, 61.0,2022-03-18 16:00:00,11
163.0, 63.0, 5.4, 0.0, -3.6, 6.8, 2.7, 1.4, 205.0, 0.0, 0.0, 72.0,2022-03-18 17:00:00,11
0.0, 61.0, 1.5, 0.0, -4.4, 2.3, 2.3, 0.5, 211.0, 0.0, 0.0, 77.0,2022-03-18 18:00:00,11
11.0, 72.0, 6.8, 0.0, -3.1, 6.1, 1.4, -0.2, 163.0, 0.0, 0.0, 79.0,2022-03-18 19:00:00,11
273.0, 77.0, 2.3, 0.0, -3.1, 5.5, 0.5, -2.0, 0.0, 0.0, 0.0, 85.0,2022-03-18 20:00:00,11
148.0, 79.0, 6.1, 0.0, -3.4, 3.3, -0.2, -2.1, 11.0, 0.0, 0.0, 85.0,2022-03-18 21:00:00,11
143.0, 85.0, 5.5, 0.0, -4.2, 3.3, -2.0, -2.2, 273.0, 0.0, 0.0, 85.0,2022-03-18 22:00:00,11
None, 85.0, 3.3, None, -4.3, None, -2.1, None, 148.0, 0.0, 0.0, None,2022-03-18 23:00:00,11
