station_observations
pcpn_amt_pst24hrs, cum_pcpn_amt, ONE_DAY_SNOW, air_temp_2, air_temp_1, snw_dpth, MAX_TEMP, ONE_DAY_PRECIPITATION, pcpn_amt_pst1hr, snw_dpth_wtr_equiv, MIN_TEMP, time, SNOW_ON_THE_GROUND
6.0, 686.0, None, -2.0, -1.8, 98.0, None, None, 0.0, 272.0, None, 2021-01-02 10:00:00, None
6.0, 686.0, None, -1.2, -1.2, 98.0, None, None, 0.0, 273.0, None, 2021-01-02 11:00:00, None
6.0, 686.0, None, -1.4, -1.4, 97.0, None, None, 0.0, 274.0, None, 2021-01-02 12:00:00, None
7.0, 687.0, None, -1.9, -1.8, 96.0, None, None, 1.0, 274.0, None, 2021-01-02 13:00:00, None
7.0, 687.0, None, -1.4, -1.4, 95.0, None, None, 0.0, 275.0, None, 2021-01-02 14:00:00, None
8.0, 688.0, None, -2.1, -2.1, 97.0, None, None, 1.0, 276.0, None, 2021-01-02 15:00:00, None
9.0, 689.0, None, -1.7, -1.7, 101.0, None, None, 1.0, 276.0, None, 2021-01-02 16:00:00, None
10.0, 690.0, None, -1.7, -1.7, 102.0, None, None, 1.0, 277.0, None, 2021-01-02 17:00:00, None
11.0, 691.0, None, -2.4, -2.4, 102.0, None, None, 1.0, 278.0, None, 2021-01-02 18:00:00, None
12.0, 692.0, None, -2.1, -2.0, 106.0, None, None, 1.0, 278.0, None, 2021-01-02 19:00:00, None
13.0, 693.0, None, -2.2, -2.2, 105.0, None, None, 1.0, 278.0, None, 2021-01-02 20:00:00, None
12.0, 693.0, None, -2.9, -3.0, 107.0, None, None, 0.0, 279.0, None, 2021-01-02 21:00:00, None
10.0, 693.0, None, -3.8, -4.0, 105.0, None, None, 0.0, 279.0, None, 2021-01-02 22:00:00, None
11.0, 694.0, None, -4.4, -4.3, 107.0, None, None, 1.0, 279.0, None, 2021-01-02 23:00:00, None
11.0, 694.0, None, -4.4, -4.4, 107.0, None, None, 0.0, 279.0, None, 2021-01-03 00:00:00, None
12.0, 695.0, None, -4.4, -4.5, 108.0, None, None, 1.0, 279.0, None, 2021-01-03 01:00:00, None
12.0, 695.0, None, -5.0, -5.0, 107.0, None, None, 0.0, 279.0, None, 2021-01-03 02:00:00, None
13.0, 696.0, None, -5.7, -5.6, 108.0, None, None, 1.0, 279.0, None, 2021-01-03 03:00:00, None
12.0, 696.0, None, -6.0, -5.9, 107.0, None, None, 0.0, 279.0, None, 2021-01-03 04:00:00, None
12.0, 696.0, None, -6.0, -6.0, 108.0, None, None, 0.0, 279.0, None, 2021-01-03 05:00:00, None
11.0, 696.0, None, -6.3, -6.2, 107.0, None, None, 0.0, 279.0, None, 2021-01-03 06:00:00, None
11.0, 696.0, None, -6.6, -6.5, 107.0, None, None, 0.0, 279.0, None, 2021-01-03 07:00:00, None
10.0, 696.0, None, -6.6, -6.3, 107.0, None, None, 0.0, 279.0, None, 2021-01-03 08:00:00, None
10.0, 696.0, None, -6.3, -6.1, 106.0, None, None, 0.0, 279.0, None, 2021-01-03 09:00:00, None
10.0, 696.0, None, -6.3, -6.0, 106.0, None, None, 0.0, 279.0, None, 2021-01-03 10:00:00, None
10.0, 696.0, None, -5.3, -4.8, 106.0, None, None, 0.0, 279.0, None, 2021-01-03 11:00:00, None
10.0, 696.0, None, -4.5, -4.2, 106.0, None, None, 0.0, 279.0, None, 2021-01-03 12:00:00, None
8.0, 695.0, None, -3.9, -3.7, 105.0, None, None, None, 279.0, None, 2021-01-03 13:00:00, None
9.0, 696.0, None, -4.3, -4.1, 105.0, None, None, 1.0, 279.0, None, 2021-01-03 14:00:00, None
8.0, 696.0, None, -5.1, -5.0, 105.0, None, None, 0.0, 279.0, None, 2021-01-03 15:00:00, None
7.0, 696.0, None, -5.5, -5.4, 105.0, None, None, 0.0, 279.0, None, 2021-01-03 16:00:00, None
6.0, 696.0, None, -6.0, -5.8, 105.0, None, None, 0.0, 279.0, None, 2021-01-03 17:00:00, None
5.0, 696.0, None, -6.4, -6.4, 105.0, None, None, 0.0, 279.0, None, 2021-01-03 18:00:00, None
5.0, 697.0, None, -7.3, -6.8, 104.0, None, None, 1.0, 279.0, None, 2021-01-03 19:00:00, None
4.0, 697.0, None, -8.2, -8.5, 104.0, None, None, 0.0, 279.0, None, 2021-01-03 20:00:00, None
4.0, 697.0, None, -9.3, -9.7, 105.0, None, None, 0.0, 279.0, None, 2021-01-03 21:00:00, None
4.0, 697.0, None, -8.4, -8.1, 104.0, None, None, 0.0, 279.0, None, 2021-01-03 22:00:00, None
3.0, 697.0, None, -8.7, -8.6, 103.0, None, None, 0.0, 279.0, None, 2021-01-03 23:00:00, None
3.0, 697.0, None, -8.6, -8.9, 103.0, None, None, 0.0, 279.0, None, 2021-01-04 00:00:00, None
3.0, 698.0, None, -9.8, -9.5, 103.0, None, None, 1.0, 279.0, None, 2021-01-04 01:00:00, None
3.0, 698.0, None, -9.6, -8.7, 103.0, None, None, 0.0, 279.0, None, 2021-01-04 02:00:00, None
1.0, 697.0, None, -8.6, -8.5, 103.0, None, None, None, 279.0, None, 2021-01-04 03:00:00, None
1.0, 697.0, None, -7.8, -7.5, 102.0, None, None, 0.0, 279.0, None, 2021-01-04 04:00:00, None
1.0, 697.0, None, -7.2, -7.0, 102.0, None, None, 0.0, 280.0, None, 2021-01-04 05:00:00, None
1.0, 697.0, None, -6.8, -6.4, 102.0, None, None, 0.0, 281.0, None, 2021-01-04 06:00:00, None
1.0, 697.0, None, -6.2, -6.0, 102.0, None, None, 0.0, 282.0, None, 2021-01-04 07:00:00, None
0.0, 696.0, None, -6.0, -5.8, 102.0, None, None, None, 282.0, None, 2021-01-04 08:00:00, None
0.0, 696.0, None, -5.5, -5.3, 102.0, None, None, 0.0, 283.0, None, 2021-01-04 09:00:00, None
0.0, 696.0, None, -5.7, -5.7, 102.0, None, None, 0.0, 284.0, None, 2021-01-04 10:00:00, None
0.0, 696.0, None, -5.5, -5.5, 102.0, None, None, 0.0, 284.0, None, 2021-01-04 11:00:00, None
0.0, 696.0, None, -4.9, -4.8, 98.0, None, None, 0.0, 284.0, None, 2021-01-04 12:00:00, None
1.0, 696.0, None, -4.1, -4.2, 101.0, None, None, 0.0, 284.0, None, 2021-01-04 13:00:00, None
0.0, 696.0, None, -4.1, -4.1, 101.0, None, None, 0.0, 284.0, None, 2021-01-04 14:00:00, None
0.0, 696.0, None, -4.1, -4.1, 101.0, None, None, 0.0, 284.0, None, 2021-01-04 15:00:00, None
1.0, 697.0, None, -3.9, -3.8, 101.0, None, None, 1.0, 284.0, None, 2021-01-04 16:00:00, None
1.0, 697.0, None, -3.9, -3.8, 100.0, None, None, 0.0, 284.0, None, 2021-01-04 17:00:00, None
1.0, 697.0, None, -3.6, -3.5, 100.0, None, None, 0.0, 284.0, None, 2021-01-04 18:00:00, None
0.0, 697.0, None, -3.8, -3.8, 101.0, None, None, 0.0, 284.0, None, 2021-01-04 19:00:00, None
1.0, 698.0, None, -4.8, -5.2, 100.0, None, None, 1.0, 284.0, None, 2021-01-04 20:00:00, None
2.0, 699.0, None, -5.4, -5.4, 105.0, None, None, 1.0, 284.0, None, 2021-01-04 21:00:00, None
2.0, 699.0, None, -5.7, -5.7, 104.0, None, None, 0.0, 285.0, None, 2021-01-04 22:00:00, None
3.0, 700.0, None, -6.8, -6.9, 104.0, None, None, 1.0, 285.0, None, 2021-01-04 23:00:00, None
3.0, 700.0, None, -8.2, -8.6, 105.0, None, None, 0.0, 285.0, None, 2021-01-05 00:00:00, None
3.0, 701.0, None, -9.5, -9.5, 104.0, None, None, 1.0, 285.0, None, 2021-01-05 01:00:00, None
3.0, 701.0, None, -9.4, -9.7, 104.0, None, None, 0.0, 285.0, None, 2021-01-05 02:00:00, None
3.0, 700.0, None, -8.8, -8.9, 104.0, None, None, None, 285.0, None, 2021-01-05 03:00:00, None
4.0, 701.0, None, -9.0, -9.6, 104.0, None, None, 1.0, 285.0, None, 2021-01-05 04:00:00, None
3.0, 700.0, None, -8.0, -7.7, 104.0, None, None, None, 285.0, None, 2021-01-05 05:00:00, None
3.0, 700.0, None, -8.5, -8.6, 104.0, None, None, 0.0, 285.0, None, 2021-01-05 06:00:00, None
4.0, 701.0, None, -9.0, -8.9, 103.0, None, None, 1.0, 285.0, None, 2021-01-05 07:00:00, None
5.0, 701.0, None, -8.7, -8.7, 103.0, None, None, 0.0, 285.0, None, 2021-01-05 08:00:00, None
4.0, 700.0, None, -7.4, -7.3, 103.0, None, None, None, 285.0, None, 2021-01-05 09:00:00, None
4.0, 700.0, None, -7.0, -7.0, 102.0, None, None, 0.0, 285.0, None, 2021-01-05 10:00:00, None
4.0, 700.0, None, -6.4, -6.4, 102.0, None, None, 0.0, 285.0, None, 2021-01-05 11:00:00, None
3.0, 699.0, None, -4.8, -4.8, 102.0, None, None, None, 285.0, None, 2021-01-05 12:00:00, None
3.0, 699.0, None, -4.6, -4.4, 102.0, None, None, 0.0, 286.0, None, 2021-01-05 13:00:00, None
3.0, 699.0, None, -5.1, -5.2, 102.0, None, None, 0.0, 286.0, None, 2021-01-05 14:00:00, None
3.0, 699.0, None, -5.1, -5.0, 102.0, None, None, 0.0, 287.0, None, 2021-01-05 15:00:00, None
2.0, 699.0, None, -5.2, -5.2, 103.0, None, None, 0.0, 288.0, None, 2021-01-05 16:00:00, None
3.0, 700.0, None, -5.4, -5.3, 102.0, None, None, 1.0, 288.0, None, 2021-01-05 17:00:00, None
2.0, 699.0, None, -5.0, -5.1, 102.0, None, None, None, 288.0, None, 2021-01-05 18:00:00, None
2.0, 699.0, None, -5.3, -5.2, 102.0, None, None, 0.0, 289.0, None, 2021-01-05 19:00:00, None
2.0, 700.0, None, -5.1, -5.0, 102.0, None, None, 1.0, 289.0, None, 2021-01-05 20:00:00, None
1.0, 700.0, None, -4.7, -4.6, 101.0, None, None, 0.0, 289.0, None, 2021-01-05 21:00:00, None
0.0, 699.0, None, -4.5, -3.9, 102.0, None, None, None, 289.0, None, 2021-01-05 22:00:00, None
None, 699.0, None, -4.2, -4.2, 101.0, None, None, 0.0, 289.0, None, 2021-01-05 23:00:00, None
None, 699.0, None, -3.9, -4.1, 101.0, None, None, 0.0, 289.0, None, 2021-01-06 00:00:00, None
None, 699.0, None, -4.0, -4.0, 100.0, None, None, 0.0, 289.0, None, 2021-01-06 01:00:00, None
None, 699.0, None, -4.0, -4.0, 101.0, None, None, 0.0, 289.0, None, 2021-01-06 02:00:00, None
0.0, 700.0, None, -4.0, -3.9, 100.0, None, None, 1.0, 289.0, None, 2021-01-06 03:00:00, None
None, 700.0, None, -3.9, -3.8, 100.0, None, None, 0.0, 289.0, None, 2021-01-06 04:00:00, None
1.0, 701.0, None, -3.6, -3.6, 97.0, None, None, 1.0, 289.0, None, 2021-01-06 05:00:00, None
2.0, 702.0, None, -3.2, -3.1, 101.0, None, None, 1.0, 289.0, None, 2021-01-06 06:00:00, None
1.0, 702.0, None, -3.1, -3.0, 102.0, None, None, 0.0, 289.0, None, 2021-01-06 07:00:00, None
2.0, 703.0, None, -3.2, -3.2, 66.0, None, None, 1.0, 290.0, None, 2021-01-06 08:00:00, None
4.0, 704.0, None, -3.2, -3.0, 103.0, None, None, 1.0, 290.0, None, 2021-01-06 09:00:00, None
5.0, 705.0, None, -3.2, -3.0, 103.0, None, None, 1.0, 290.0, None, 2021-01-06 10:00:00, None
6.0, 706.0, None, -3.2, -2.9, 103.0, None, None, 1.0, 291.0, None, 2021-01-06 11:00:00, None
7.0, 706.0, None, -3.1, -2.8, 104.0, None, None, 0.0, 291.0, None, 2021-01-06 12:00:00, None
7.0, 706.0, None, -3.2, -3.0, 104.0, None, None, 0.0, 292.0, None, 2021-01-06 13:00:00, None
7.0, 706.0, None, -3.9, -4.0, 104.0, None, None, 0.0, 292.0, None, 2021-01-06 14:00:00, None
7.0, 706.0, None, -4.4, -4.3, 104.0, None, None, 0.0, 292.0, None, 2021-01-06 15:00:00, None
8.0, 707.0, None, -5.4, -5.5, 104.0, None, None, 1.0, 292.0, None, 2021-01-06 16:00:00, None
7.0, 707.0, None, -6.3, -6.7, 104.0, None, None, 0.0, 292.0, None, 2021-01-06 17:00:00, None
8.0, 707.0, None, -7.4, -7.9, 104.0, None, None, 0.0, 292.0, None, 2021-01-06 18:00:00, None
8.0, 707.0, None, -7.6, -8.2, 104.0, None, None, 0.0, 292.0, None, 2021-01-06 19:00:00, None
8.0, 708.0, None, -7.3, -8.1, 104.0, None, None, 1.0, 292.0, None, 2021-01-06 20:00:00, None
8.0, 708.0, None, -7.6, -8.3, 104.0, None, None, 0.0, 292.0, None, 2021-01-06 21:00:00, None
8.0, 707.0, None, -6.7, -6.3, 103.0, None, None, None, 292.0, None, 2021-01-06 22:00:00, None
8.0, 707.0, None, -6.5, -6.5, 102.0, None, None, 0.0, 291.0, None, 2021-01-06 23:00:00, None
8.0, 707.0, None, -5.9, -5.9, 102.0, None, None, 0.0, 291.0, None, 2021-01-07 00:00:00, None
8.0, 707.0, None, -5.3, -5.0, 102.0, None, None, 0.0, 291.0, None, 2021-01-07 01:00:00, None
8.0, 707.0, None, -5.4, -5.9, 102.0, None, None, 0.0, 291.0, None, 2021-01-07 02:00:00, None
7.0, 707.0, None, -5.5, -5.7, 101.0, None, None, 0.0, 291.0, None, 2021-01-07 03:00:00, None
7.0, 707.0, None, -6.6, -6.8, 101.0, None, None, 0.0, 291.0, None, 2021-01-07 04:00:00, None
7.0, 708.0, None, -7.3, -7.9, 102.0, None, None, 1.0, 291.0, None, 2021-01-07 05:00:00, None
6.0, 708.0, None, -8.3, -8.6, 101.0, None, None, 0.0, 291.0, None, 2021-01-07 06:00:00, None
6.0, 708.0, None, -8.7, -9.0, 101.0, None, None, 0.0, 291.0, None, 2021-01-07 07:00:00, None
5.0, 708.0, None, -8.3, -8.8, 101.0, None, None, 0.0, 291.0, None, 2021-01-07 08:00:00, None
4.0, 708.0, None, -7.7, -8.1, 102.0, None, None, 0.0, 291.0, None, 2021-01-07 09:00:00, None
2.0, 707.0, None, -5.7, -5.9, 101.0, None, None, None, 291.0, None, 2021-01-07 10:00:00, None
1.0, 707.0, None, -4.0, -3.7, 100.0, None, None, 0.0, 291.0, None, 2021-01-07 11:00:00, None
0.0, 706.0, None, -3.6, -3.2, 100.0, None, None, None, 291.0, None, 2021-01-07 12:00:00, None
0.0, 706.0, None, -3.7, -3.8, 100.0, None, None, 0.0, 291.0, None, 2021-01-07 13:00:00, None
0.0, 706.0, None, -3.9, -3.8, 101.0, None, None, 0.0, 291.0, None, 2021-01-07 14:00:00, None
1.0, 707.0, None, -4.6, -4.8, 101.0, None, None, 1.0, 291.0, None, 2021-01-07 15:00:00, None
0.0, 707.0, None, -5.7, -5.8, 101.0, None, None, 0.0, 291.0, None, 2021-01-07 16:00:00, None
0.0, 707.0, None, -6.6, -6.7, 101.0, None, None, 0.0, 291.0, None, 2021-01-07 17:00:00, None
1.0, 708.0, None, -6.6, -6.5, 101.0, None, None, 1.0, 291.0, None, 2021-01-07 18:00:00, None
1.0, 708.0, None, -7.1, -7.7, 100.0, None, None, 0.0, 291.0, None, 2021-01-07 19:00:00, None
0.0, 708.0, None, -6.2, -6.3, 100.0, None, None, 0.0, 291.0, None, 2021-01-07 20:00:00, None
0.0, 708.0, None, -6.3, -6.3, 101.0, None, None, 0.0, 291.0, None, 2021-01-07 21:00:00, None
1.0, 708.0, None, -6.2, -6.4, 101.0, None, None, 0.0, 291.0, None, 2021-01-07 22:00:00, None
0.0, 707.0, None, -6.1, -6.1, 100.0, None, None, None, 292.0, None, 2021-01-07 23:00:00, None
0.0, 707.0, None, -5.1, -5.1, 101.0, None, None, 0.0, 292.0, None, 2021-01-08 00:00:00, None
0.0, 707.0, None, -5.5, -5.4, 100.0, None, None, 0.0, 292.0, None, 2021-01-08 01:00:00, None
0.0, 707.0, None, -5.1, -5.1, 100.0, None, None, 0.0, 292.0, None, 2021-01-08 02:00:00, None
0.0, 707.0, None, -6.1, -6.2, 100.0, None, None, 0.0, 292.0, None, 2021-01-08 03:00:00, None
0.0, 707.0, None, -5.8, -5.7, 100.0, None, None, 0.0, 292.0, None, 2021-01-08 04:00:00, None
0.0, 708.0, None, -6.0, -6.1, 100.0, None, None, 1.0, 292.0, None, 2021-01-08 05:00:00, None
None, 707.0, None, -5.1, -4.4, 101.0, None, None, None, 292.0, None, 2021-01-08 06:00:00, None
None, 707.0, None, -5.3, -5.8, 100.0, None, None, 0.0, 292.0, None, 2021-01-08 07:00:00, None
None, 707.0, None, -3.9, -3.8, 100.0, None, None, 0.0, 292.0, None, 2021-01-08 08:00:00, None
None, 707.0, None, -3.4, -2.9, 100.0, None, None, 0.0, 292.0, None, 2021-01-08 09:00:00, None
None, 706.0, None, -2.5, -2.2, 100.0, None, None, None, 292.0, None, 2021-01-08 10:00:00, None
None, 706.0, None, -1.0, -1.6, 99.0, None, None, 0.0, 292.0, None, 2021-01-08 11:00:00, None
0.0, 706.0, None, -2.4, -2.3, 99.0, None, None, 0.0, 292.0, None, 2021-01-08 12:00:00, None
0.0, 706.0, None, -1.2, -1.1, 99.0, None, None, 0.0, 292.0, None, 2021-01-08 13:00:00, None
None, 705.0, None, -0.4, -0.4, 99.0, None, None, None, 292.0, None, 2021-01-08 14:00:00, None
None, 705.0, None, -1.1, -1.1, 100.0, None, None, 0.0, 292.0, None, 2021-01-08 15:00:00, None
None, 706.0, None, -2.0, -2.2, 100.0, None, None, 1.0, 292.0, None, 2021-01-08 16:00:00, None
None, 706.0, None, -2.4, -2.5, 99.0, None, None, 0.0, 292.0, None, 2021-01-08 17:00:00, None
None, 706.0, None, -3.0, -3.2, 99.0, None, None, 0.0, 292.0, None, 2021-01-08 18:00:00, None
None, 706.0, None, -3.1, -3.1, 100.0, None, None, 0.0, 292.0, None, 2021-01-08 19:00:00, None
None, 706.0, None, -3.2, -3.4, 99.0, None, None, 0.0, 292.0, None, 2021-01-08 20:00:00, None
None, 706.0, None, -3.7, -3.9, 100.0, None, None, 0.0, 292.0, None, 2021-01-08 21:00:00, None
None, 707.0, None, -3.7, -3.7, 99.0, None, None, 1.0, 292.0, None, 2021-01-08 22:00:00, None
0.0, 707.0, None, -4.0, -4.3, 99.0, None, None, 0.0, 291.0, None, 2021-01-08 23:00:00, None
0.0, 707.0, None, -3.9, -4.1, 99.0, None, None, 0.0, 292.0, None, 2021-01-09 00:00:00, None
0.0, 707.0, None, -4.7, -4.8, 99.0, None, None, 0.0, 292.0, None, 2021-01-09 01:00:00, None
0.0, 707.0, None, -5.7, -6.0, 99.0, None, None, 0.0, 292.0, None, 2021-01-09 02:00:00, None
0.0, 707.0, None, -7.2, -7.7, 99.0, None, None, 0.0, 292.0, None, 2021-01-09 03:00:00, None
1.0, 708.0, None, -7.0, -7.8, 99.0, None, None, 1.0, 292.0, None, 2021-01-09 04:00:00, None
0.0, 708.0, None, -7.4, -7.8, 99.0, None, None, 0.0, 292.0, None, 2021-01-09 05:00:00, None
1.0, 708.0, None, -7.8, -8.3, 99.0, None, None, 0.0, 292.0, None, 2021-01-09 06:00:00, None
1.0, 708.0, None, -8.5, -9.1, 99.0, None, None, 0.0, 292.0, None, 2021-01-09 07:00:00, None
1.0, 708.0, None, -8.7, -9.3, 99.0, None, None, 0.0, 292.0, None, 2021-01-09 08:00:00, None
1.0, 708.0, None, -7.8, -8.1, 98.0, None, None, 0.0, 291.0, None, 2021-01-09 09:00:00, None
2.0, 708.0, None, -6.5, -6.5, 99.0, None, None, 0.0, 291.0, None, 2021-01-09 10:00:00, None
1.0, 707.0, None, -4.2, -4.5, 97.0, None, None, None, 292.0, None, 2021-01-09 11:00:00, None
0.0, 706.0, None, -3.7, -3.6, 98.0, None, None, None, 292.0, None, 2021-01-09 12:00:00, None
0.0, 706.0, None, -3.9, -3.8, 98.0, None, None, 0.0, 292.0, None, 2021-01-09 13:00:00, None
2.0, 707.0, None, -4.7, -4.8, 97.0, None, None, 1.0, 292.0, None, 2021-01-09 14:00:00, None
2.0, 707.0, None, -5.3, -5.4, 98.0, None, None, 0.0, 292.0, None, 2021-01-09 15:00:00, None
1.0, 707.0, None, -5.7, -5.4, 98.0, None, None, 0.0, 292.0, None, 2021-01-09 16:00:00, None
1.0, 707.0, None, -5.6, -5.6, 98.0, None, None, 0.0, 292.0, None, 2021-01-09 17:00:00, None
1.0, 707.0, None, -5.8, -5.8, 98.0, None, None, 0.0, 292.0, None, 2021-01-09 18:00:00, None
1.0, 707.0, None, -5.9, -5.9, 98.0, None, None, 0.0, 292.0, None, 2021-01-09 19:00:00, None
1.0, 707.0, None, -5.9, -5.9, 98.0, None, None, 0.0, 293.0, None, 2021-01-09 20:00:00, None
1.0, 707.0, None, -5.7, -5.8, 97.0, None, None, 0.0, 293.0, None, 2021-01-09 21:00:00, None
0.0, 707.0, None, -5.8, -5.8, 98.0, None, None, 0.0, 293.0, None, 2021-01-09 22:00:00, None
0.0, 707.0, None, -6.3, -6.5, 98.0, None, None, 0.0, 293.0, None, 2021-01-09 23:00:00, None
1.0, 708.0, None, -6.5, -6.3, 98.0, None, None, 1.0, 292.0, None, 2021-01-10 00:00:00, None
0.0, 707.0, None, -6.4, -6.4, 98.0, None, None, None, 292.0, None, 2021-01-10 01:00:00, None
0.0, 707.0, None, -5.3, -5.2, 97.0, None, None, 0.0, 292.0, None, 2021-01-10 02:00:00, None
0.0, 707.0, None, -5.7, -5.8, 98.0, None, None, 0.0, 292.0, None, 2021-01-10 03:00:00, None
None, 707.0, None, -5.8, -5.8, 98.0, None, None, 0.0, 292.0, None, 2021-01-10 04:00:00, None
None, 707.0, None, -5.3, -5.2, 97.0, None, None, 0.0, 292.0, None, 2021-01-10 05:00:00, None
None, 707.0, None, -4.2, -4.2, 97.0, None, None, 0.0, 292.0, None, 2021-01-10 06:00:00, None
None, 707.0, None, -4.7, -4.9, 97.0, None, None, 0.0, 292.0, None, 2021-01-10 07:00:00, None
None, 707.0, None, -5.6, -5.6, 97.0, None, None, 0.0, 292.0, None, 2021-01-10 08:00:00, None
None, 707.0, None, -4.0, -3.7, 97.0, None, None, 0.0, 292.0, None, 2021-01-10 09:00:00, None
None, 706.0, None, -0.9, -0.8, 97.0, None, None, None, 292.0, None, 2021-01-10 10:00:00, None
None, 706.0, None, -0.4, -0.6, 97.0, None, None, 0.0, 292.0, None, 2021-01-10 11:00:00, None
0.0, 706.0, None, -3.4, -3.4, 97.0, None, None, 0.0, 292.0, None, 2021-01-10 12:00:00, None
0.0, 706.0, None, -1.4, -1.2, 97.0, None, None, 0.0, 292.0, None, 2021-01-10 13:00:00, None
0.0, 707.0, None, -4.6, -4.6, 97.0, None, None, 1.0, 292.0, None, 2021-01-10 14:00:00, None
None, 706.0, None, -1.1, -1.0, 96.0, None, None, None, 292.0, None, 2021-01-10 15:00:00, None
None, 706.0, None, -3.2, -3.2, 97.0, None, None, 0.0, 292.0, None, 2021-01-10 16:00:00, None
None, 706.0, None, -2.3, -2.9, 96.0, None, None, 0.0, 292.0, None, 2021-01-10 17:00:00, None
None, 706.0, None, -3.4, -3.4, 97.0, None, None, 0.0, 292.0, None, 2021-01-10 18:00:00, None
0.0, 707.0, None, -3.6, -3.8, 97.0, None, None, 1.0, 292.0, None, 2021-01-10 19:00:00, None
None, 706.0, None, -3.2, -3.3, 97.0, None, None, None, 292.0, None, 2021-01-10 20:00:00, None
0.0, 707.0, None, -3.9, -3.8, 97.0, None, None, 1.0, 292.0, None, 2021-01-10 21:00:00, None
