wind_speed,temperature,wind_direction,relative_humidity,time,precipitation,week_of_year
10.8,7.9,147.0,36.0,2020-05-01 20:00:00,0.0,18
6.9,7.3,166.0,36.0,2020-05-01 21:00:00,0.0,18
5.7,5.2,158.0,44.0,2020-05-01 22:00:00,0.0,18
6.7,4.8,175.0,39.0,2020-05-01 23:00:00,0.0,18
5.9,4.1,175.0,45.0,2020-05-02 00:00:00,0.0,18
0.8,2.4,159.0,50.0,2020-05-02 01:00:00,0.0,18
0.8,1.1,211.0,61.0,2020-05-02 02:00:00,0.0,18
3.5,1.7,270.0,53.0,2020-05-02 03:00:00,0.0,18
2.4,5.1,125.0,43.0,2020-05-02 04:00:00,0.0,18
3.1,7.3,113.0,44.0,2020-05-02 05:00:00,0.0,18
7.1,9.3,98.0,32.0,2020-05-02 06:00:00,0.0,18
14.9,10.8,104.0,30.0,2020-05-02 07:00:00,0.0,18
13.5,12.2,77.0,33.0,2020-05-02 08:00:00,0.0,18
10.9,12.7,143.0,29.0,2020-05-02 09:00:00,0.0,18
11.2,13.0,110.0,31.0,2020-05-02 10:00:00,0.0,18
8.5,14.3,198.0,32.0,2020-05-02 11:00:00,0.0,18
12.5,13.5,98.0,38.0,2020-05-02 12:00:00,0.0,18
10.8,12.0,101.0,47.0,2020-05-02 13:00:00,0.0,18
11.5,13.9,104.0,44.0,2020-05-02 14:00:00,0.0,18
14.0,13.8,120.0,46.0,2020-05-02 15:00:00,0.0,18
12.9,13.9,102.0,43.0,2020-05-02 16:00:00,0.0,18
4.9,12.6,167.0,57.0,2020-05-02 17:00:00,0.0,18
5.1,8.9,176.0,79.0,2020-05-02 18:00:00,0.2,18
5.5,10.0,179.0,66.0,2020-05-02 19:00:00,0.0,18
10.1,8.0,314.0,81.0,2020-05-02 20:00:00,0.0,18
7.4,4.3,293.0,93.0,2020-05-02 21:00:00,7.6,18
2.1,2.7,52.0,96.0,2020-05-02 22:00:00,6.8,18
4.5,2.1,218.0,96.0,2020-05-02 23:00:00,0.8,18
2.9,2.7,301.0,95.0,2020-05-03 00:00:00,0.0,18
2.2,2.4,180.0,94.0,2020-05-03 01:00:00,1.6,18
0.1,1.7,262.0,95.0,2020-05-03 02:00:00,0.2,18
2.2,1.5,256.0,91.0,2020-05-03 03:00:00,0.0,18
1.8,0.5,191.0,82.0,2020-05-03 04:00:00,0.0,18
2.6,0.5,241.0,88.0,2020-05-03 05:00:00,0.0,18
2.6,4.1,349.0,62.0,2020-05-03 06:00:00,0.0,18
8.5,5.2,324.0,55.0,2020-05-03 07:00:00,0.0,18
4.5,6.6,19.0,53.0,2020-05-03 08:00:00,0.0,18
5.9,5.9,325.0,57.0,2020-05-03 09:00:00,0.0,18
2.1,6.0,207.0,60.0,2020-05-03 10:00:00,0.0,18
6.6,7.4,115.0,49.0,2020-05-03 11:00:00,0.0,18
7.3,4.2,340.0,70.0,2020-05-03 12:00:00,0.0,18
7.7,5.9,130.0,61.0,2020-05-03 13:00:00,0.0,18
8.3,6.4,347.0,64.0,2020-05-03 14:00:00,0.0,18
5.7,6.6,77.0,54.0,2020-05-03 15:00:00,0.0,18
4.7,6.1,256.0,66.0,2020-05-03 16:00:00,0.0,18
7.1,5.9,268.0,52.0,2020-05-03 17:00:00,0.0,18
2.3,3.8,214.0,75.0,2020-05-03 18:00:00,0.0,18
3.6,1.7,229.0,81.0,2020-05-03 19:00:00,0.0,18
3.0,0.6,216.0,78.0,2020-05-03 20:00:00,0.0,18
1.8,-1.0,168.0,88.0,2020-05-03 21:00:00,0.0,18
4.9,-1.3,210.0,86.0,2020-05-03 22:00:00,0.0,18
3.3,-0.6,275.0,77.0,2020-05-03 23:00:00,0.0,18
0.9,-2.3,215.0,90.0,2020-05-04 00:00:00,0.0,18
4.1,-2.8,224.0,90.0,2020-05-04 01:00:00,0.0,18
0.2,-3.3,207.0,91.0,2020-05-04 02:00:00,0.0,18
1.5,-3.4,202.0,89.0,2020-05-04 03:00:00,0.0,18
1.9,-3.5,235.0,91.0,2020-05-04 04:00:00,0.0,18
0.0,1.1,243.0,75.0,2020-05-04 05:00:00,0.0,18
4.6,4.9,51.0,50.0,2020-05-04 06:00:00,0.0,18
2.8,6.2,308.0,40.0,2020-05-04 07:00:00,0.0,18
4.1,7.6,236.0,42.0,2020-05-04 08:00:00,0.0,18
6.5,8.6,198.0,32.0,2020-05-04 09:00:00,0.0,18
6.4,9.5,204.0,34.0,2020-05-04 10:00:00,0.0,18
9.0,10.4,182.0,32.0,2020-05-04 11:00:00,0.0,18
10.9,11.3,151.0,16.0,2020-05-04 12:00:00,0.0,18
7.2,12.0,180.0,27.0,2020-05-04 13:00:00,0.0,18
9.0,10.0,187.0,32.0,2020-05-04 14:00:00,0.0,18
7.3,10.7,132.0,30.0,2020-05-04 15:00:00,0.0,18
7.4,11.2,155.0,30.0,2020-05-04 16:00:00,0.0,18
10.9,10.0,150.0,32.0,2020-05-04 17:00:00,0.0,18
6.2,8.7,126.0,36.0,2020-05-04 18:00:00,0.0,18
5.0,7.4,146.0,40.0,2020-05-04 19:00:00,0.0,18
7.2,8.0,173.0,33.0,2020-05-04 20:00:00,0.0,18
8.4,7.8,151.0,35.0,2020-05-04 21:00:00,0.0,18
5.3,7.2,141.0,37.0,2020-05-04 22:00:00,0.0,18
2.4,5.9,158.0,45.0,2020-05-04 23:00:00,0.0,18
3.6,5.9,98.0,44.0,2020-05-05 00:00:00,0.0,18
0.0,1.1,295.0,72.0,2020-05-05 01:00:00,0.0,18
1.2,1.7,259.0,65.0,2020-05-05 02:00:00,0.0,18
0.2,0.9,120.0,68.0,2020-05-05 03:00:00,0.0,18
0.2,2.4,240.0,62.0,2020-05-05 04:00:00,0.0,18
0.3,3.2,89.0,70.0,2020-05-05 05:00:00,0.0,18
5.4,10.6,139.0,35.0,2020-05-05 06:00:00,0.0,18
8.4,11.8,173.0,32.0,2020-05-05 07:00:00,0.0,18
6.0,11.9,220.0,30.0,2020-05-05 08:00:00,0.0,18
9.9,13.2,145.0,30.0,2020-05-05 09:00:00,0.0,18
8.4,14.3,215.0,31.0,2020-05-05 10:00:00,0.0,18
5.1,15.7,233.0,30.0,2020-05-05 11:00:00,0.0,18
9.6,16.0,225.0,32.0,2020-05-05 12:00:00,0.0,18
4.9,16.7,110.0,29.0,2020-05-05 13:00:00,0.0,18
13.2,16.9,128.0,28.0,2020-05-05 14:00:00,0.0,18
9.5,17.3,199.0,26.0,2020-05-05 15:00:00,0.0,18
8.7,16.8,175.0,26.0,2020-05-05 16:00:00,0.0,18
6.5,16.6,194.0,27.0,2020-05-05 17:00:00,0.0,18
3.3,13.2,163.0,39.0,2020-05-05 18:00:00,0.0,18
1.0,8.3,157.0,59.0,2020-05-05 19:00:00,0.0,18
2.0,8.3,183.0,53.0,2020-05-05 20:00:00,0.0,18
5.4,9.1,153.0,49.0,2020-05-05 21:00:00,0.0,18
5.3,9.6,148.0,46.0,2020-05-05 22:00:00,0.0,18
7.8,10.2,145.0,43.0,2020-05-05 23:00:00,0.0,18
