wind_speed,temperature,wind_direction,relative_humidity,time,precipitation,week_of_year
8.8,0.8,185.0,98.0,2020-05-03 06:00:00,0.0,18
4.1,2.6,89.0,94.0,2020-05-03 07:00:00,0.0,18
3.8,4.4,79.0,88.0,2020-05-03 08:00:00,0.0,18
6.3,4.7,168.0,85.0,2020-05-03 09:00:00,0.0,18
5.2,6.2,181.0,74.0,2020-05-03 10:00:00,0.0,18
7.2,6.9,191.0,68.0,2020-05-03 11:00:00,0.0,18
7.1,6.1,164.0,60.0,2020-05-03 12:00:00,0.0,18
5.9,5.4,179.0,60.0,2020-05-03 13:00:00,0.0,18
5.6,6.5,148.0,55.0,2020-05-03 14:00:00,0.0,18
4.3,6.1,202.0,57.0,2020-05-03 15:00:00,0.0,18
3.2,2.6,302.0,85.0,2020-05-03 17:00:00,0.0,18
5.6,1.2,205.0,84.0,2020-05-03 19:00:00,0.0,18
2.8,0.7,249.0,91.0,2020-05-03 20:00:00,0.0,18
2.5,0.4,258.0,92.0,2020-05-03 21:00:00,0.0,18
1.2,0.0,30.0,96.0,2020-05-03 22:00:00,0.0,18
0.0,-0.3,281.0,97.0,2020-05-03 23:00:00,0.0,18
1.0,-0.2,74.0,98.0,2020-05-04 00:00:00,0.0,18
2.2,-0.4,171.0,98.0,2020-05-04 01:00:00,0.0,18
4.5,-0.3,179.0,98.0,2020-05-04 02:00:00,0.0,18
0.5,-0.7,51.0,99.0,2020-05-04 03:00:00,0.0,18
1.9,-0.5,175.0,99.0,2020-05-04 04:00:00,0.0,18
2.4,0.5,174.0,95.0,2020-05-04 05:00:00,0.0,18
6.8,1.5,192.0,87.0,2020-05-04 06:00:00,0.0,18
6.6,3.2,177.0,79.0,2020-05-04 07:00:00,0.0,18
6.4,6.1,168.0,75.0,2020-05-04 08:00:00,0.0,18
8.1,9.8,144.0,56.0,2020-05-04 09:00:00,0.0,18
6.6,10.0,139.0,43.0,2020-05-04 10:00:00,0.0,18
5.3,9.0,135.0,45.0,2020-05-04 12:00:00,0.0,18
3.9,8.7,133.0,41.0,2020-05-04 13:00:00,0.0,18
3.8,8.2,97.0,45.0,2020-05-04 14:00:00,0.0,18
2.2,6.7,109.0,48.0,2020-05-04 15:00:00,0.0,18
2.0,4.2,228.0,59.0,2020-05-04 16:00:00,0.0,18
4.4,2.3,270.0,67.0,2020-05-04 17:00:00,0.0,18
4.7,1.9,273.0,69.0,2020-05-04 18:00:00,0.0,18
4.8,1.2,301.0,71.0,2020-05-04 19:00:00,0.0,18
2.6,0.7,275.0,73.0,2020-05-04 20:00:00,0.0,18
3.8,0.6,287.0,70.0,2020-05-04 21:00:00,0.0,18
2.9,0.2,292.0,73.0,2020-05-04 22:00:00,0.0,18
2.7,0.1,287.0,73.0,2020-05-04 23:00:00,0.0,18
2.1,-0.2,313.0,72.0,2020-05-05 00:00:00,0.0,18
3.6,-0.1,318.0,67.0,2020-05-05 01:00:00,0.0,18
4.2,0.0,320.0,70.0,2020-05-05 02:00:00,0.0,18
2.5,0.1,325.0,67.0,2020-05-05 03:00:00,0.0,18
3.2,1.1,338.0,62.0,2020-05-05 04:00:00,0.0,18
3.2,4.4,25.0,55.0,2020-05-05 05:00:00,0.0,18
6.2,8.4,60.0,40.0,2020-05-05 06:00:00,0.0,18
6.1,11.9,87.0,37.0,2020-05-05 07:00:00,0.0,18
3.2,9.6,102.0,39.0,2020-05-05 08:00:00,0.0,18
3.5,11.7,155.0,34.0,2020-05-05 09:00:00,0.0,18
6.4,14.5,125.0,34.0,2020-05-05 10:00:00,0.0,18
7.0,15.8,114.0,29.0,2020-05-05 11:00:00,0.0,18
7.1,16.0,126.0,30.0,2020-05-05 12:00:00,0.0,18
6.4,14.7,150.0,32.0,2020-05-05 13:00:00,0.0,18
5.8,13.9,130.0,31.0,2020-05-05 14:00:00,0.0,18
4.7,9.6,185.0,40.0,2020-05-05 15:00:00,0.0,18
5.8,7.8,195.0,47.0,2020-05-05 16:00:00,0.0,18
2.5,7.3,347.0,48.0,2020-05-05 17:00:00,0.0,18
2.8,6.0,307.0,54.0,2020-05-05 18:00:00,0.0,18
2.8,4.1,278.0,59.0,2020-05-05 19:00:00,0.0,18
3.9,3.9,314.0,59.0,2020-05-05 20:00:00,0.0,18
4.5,3.6,316.0,60.0,2020-05-05 21:00:00,0.0,18
3.3,3.5,308.0,60.0,2020-05-05 22:00:00,0.0,18
4.5,3.3,322.0,62.0,2020-05-05 23:00:00,0.0,18
