wind_speed,temperature,wind_direction,relative_humidity,time,precipitation,week_of_year
None, None, None,3.0,2020-05-02 11:00:00,0.0,18
None, None, None,3.0,2020-05-02 12:00:00,0.0,18
None, None, None,3.0,2020-05-02 13:00:00,0.0,18
None, None, None,3.0,2020-05-02 14:00:00,0.0,18
None, None, None,3.0,2020-05-02 15:00:00,0.0,18
None, None, None,3.0,2020-05-02 16:00:00,0.0,18
None, None, None,3.0,2020-05-02 17:00:00,0.0,18
None, None, None,3.0,2020-05-02 18:00:00,0.0,18
None, None, None,3.0,2020-05-02 19:00:00,0.0,18
None, None, None,3.0,2020-05-02 20:00:00,0.0,18
None, None, None,3.0,2020-05-02 21:00:00,0.0,18
None, None, None,3.0,2020-05-02 22:00:00,0.0,18
None, None, None,3.0,2020-05-02 23:00:00,0.0,18
None, None, None,3.0,2020-05-03 00:00:00,0.0,18
None, None, None,3.0,2020-05-03 01:00:00,0.0,18
None, None, None,3.0,2020-05-03 02:00:00,0.0,18
None, None, None,3.0,2020-05-03 03:00:00,0.0,18
None, None, None,3.0,2020-05-03 04:00:00,0.0,18
None, None, None,3.0,2020-05-03 05:00:00,0.0,18
None, None, None,3.0,2020-05-03 06:00:00,0.0,18
None, None, None,3.0,2020-05-03 07:00:00,0.0,18
None, None, None,3.0,2020-05-03 08:00:00,0.0,18
None, None, None,3.0,2020-05-03 09:00:00,0.0,18
None, None, None,3.0,2020-05-03 10:00:00,0.0,18
None, None, None,3.0,2020-05-03 11:00:00,0.0,18
None, None, None,3.0,2020-05-03 12:00:00,0.0,18
None, None, None,3.0,2020-05-03 13:00:00,0.0,18
None, None, None,3.0,2020-05-03 14:00:00,0.0,18
None, None, None,3.0,2020-05-03 15:00:00,0.0,18
None, None, None,3.0,2020-05-03 16:00:00,0.0,18
None, None, None,3.0,2020-05-03 17:00:00,0.0,18
None, None, None,3.0,2020-05-03 18:00:00,0.0,18
None, None, None,3.0,2020-05-03 19:00:00,0.0,18
None, None, None,3.0,2020-05-03 20:00:00,0.0,18
None, None, None,3.0,2020-05-03 21:00:00,0.0,18
None, None, None,3.0,2020-05-03 22:00:00,0.0,18
None, None, None,3.0,2020-05-03 23:00:00,0.0,18
None, None, None,3.0,2020-05-04 00:00:00,0.0,18
None, None, None,3.0,2020-05-04 01:00:00,0.0,18
None, None, None,3.0,2020-05-04 02:00:00,0.0,18
None, None, None,3.0,2020-05-04 03:00:00,0.0,18
None, None, None,3.0,2020-05-04 04:00:00,0.0,18
None, None, None,3.0,2020-05-04 05:00:00,0.0,18
None, None, None,3.0,2020-05-04 06:00:00,0.0,18
None, None, None,3.0,2020-05-04 07:00:00,0.0,18
None, None, None,3.0,2020-05-04 08:00:00,0.0,18
None, None, None,3.0,2020-05-04 09:00:00,0.0,18
None, None, None,3.0,2020-05-04 10:00:00,0.0,18
None, None, None,3.0,2020-05-04 11:00:00,0.0,18
None, None, None,3.0,2020-05-04 12:00:00,0.0,18
None, None, None,3.0,2020-05-04 13:00:00,0.0,18
None, None, None,3.0,2020-05-04 14:00:00,0.0,18
None, None, None,3.0,2020-05-04 15:00:00,0.0,18
None, None, None,3.0,2020-05-04 16:00:00,0.0,18
None, None, None,3.0,2020-05-04 17:00:00,0.0,18
None, None, None,3.0,2020-05-04 18:00:00,0.0,18
None, None, None,3.0,2020-05-04 19:00:00,0.0,18
None, None, None,3.0,2020-05-04 20:00:00,0.0,18
None, None, None,3.0,2020-05-04 21:00:00,0.0,18
None, None, None,3.0,2020-05-04 22:00:00,0.0,18
None, None, None,3.0,2020-05-04 23:00:00,0.0,18
None, None, None,3.0,2020-05-05 00:00:00,0.0,18
None, None, None,3.0,2020-05-05 01:00:00,0.0,18
None, None, None,3.0,2020-05-05 02:00:00,0.0,18
None, None, None,3.0,2020-05-05 03:00:00,0.0,18
None, None, None,3.0,2020-05-05 04:00:00,0.0,18
None, None, None,3.0,2020-05-05 05:00:00,0.0,18
None, None, None,3.0,2020-05-05 06:00:00,0.0,18
None, None, None,3.0,2020-05-05 07:00:00,0.0,18
None, None, None,3.0,2020-05-05 08:00:00,0.0,18
None, None, None,3.0,2020-05-05 09:00:00,0.0,18
None, None, None,3.0,2020-05-05 10:00:00,0.0,18
None, None, None,3.0,2020-05-05 11:00:00,0.0,18
None, None, None,3.0,2020-05-05 12:00:00,0.0,18
None, None, None,3.0,2020-05-05 13:00:00,0.0,18
None, None, None,3.0,2020-05-05 14:00:00,0.0,18
None, None, None,3.0,2020-05-05 15:00:00,0.0,18
None, None, None,3.0,2020-05-05 16:00:00,0.0,18
None, None, None,3.0,2020-05-05 17:00:00,0.0,18
None, None, None,3.0,2020-05-05 18:00:00,0.0,18
None, None, None,3.0,2020-05-05 19:00:00,0.0,18
None, None, None,3.0,2020-05-05 20:00:00,0.0,18
None, None, None,3.0,2020-05-05 21:00:00,0.0,18
None, None, None,3.0,2020-05-05 22:00:00,0.0,18
None, None, None,3.0,2020-05-05 23:00:00,0.0,18
