wind_speed,temperature,wind_direction,relative_humidity,time,precipitation,week_of_year
0.4,12.0,246.0,95.0,2020-04-30 16:00:00,0.0,18
2.1,11.3,177.0,91.0,2020-04-30 17:00:00,0.0,18
0.0,10.1,6.0,100.0,2020-04-30 18:00:00,0.5,18
0.0,9.2,54.0,100.0,2020-04-30 19:00:00,0.0,18
0.0,8.8,54.0,100.0,2020-04-30 20:00:00,0.3,18
0.3,8.8,222.0,100.0,2020-04-30 21:00:00,0.3,18
0.7,8.3,180.0,100.0,2020-04-30 22:00:00,0.0,18
0.0,7.9,204.0,100.0,2020-04-30 23:00:00,0.0,18
0.4,7.7,161.0,100.0,2020-05-01 00:00:00,0.0,18
0.4,7.2,143.0,100.0,2020-05-01 01:00:00,0.0,18
2.0,6.7,111.0,100.0,2020-05-01 02:00:00,0.0,18
0.2,6.2,93.0,100.0,2020-05-01 03:00:00,0.0,18
2.0,5.6,76.0,100.0,2020-05-01 04:00:00,0.0,18
0.9,5.5,145.0,100.0,2020-05-01 05:00:00,0.0,18
0.0,6.5,46.0,100.0,2020-05-01 06:00:00,0.0,18
0.1,8.4,355.0,100.0,2020-05-01 07:00:00,0.0,18
0.7,10.7,242.0,86.0,2020-05-01 08:00:00,0.0,18
1.1,12.7,280.0,83.0,2020-05-01 09:00:00,0.0,18
8.2,13.6,223.0,63.0,2020-05-01 10:00:00,0.0,18
5.8,15.4,198.0,42.0,2020-05-01 11:00:00,0.0,18
7.2,16.2,181.0,40.0,2020-05-01 12:00:00,0.0,18
9.8,13.9,176.0,44.0,2020-05-01 13:00:00,0.0,18
6.7,12.1,197.0,61.0,2020-05-01 14:00:00,0.0,18
5.3,12.8,191.0,60.0,2020-05-01 15:00:00,0.0,18
9.3,9.6,184.0,79.0,2020-05-01 16:00:00,0.3,18
0.6,8.7,28.0,100.0,2020-05-01 17:00:00,0.3,18
0.0,8.2,284.0,98.0,2020-05-01 18:00:00,0.3,18
0.2,7.7,322.0,100.0,2020-05-01 19:00:00,1.0,18
0.1,7.5,42.0,100.0,2020-05-01 20:00:00,0.0,18
0.0,7.4,260.0,100.0,2020-05-01 21:00:00,1.0,18
0.5,7.4,11.0,100.0,2020-05-01 22:00:00,0.8,18
0.1,7.4,326.0,100.0,2020-05-01 23:00:00,0.0,18
0.4,7.4,161.0,100.0,2020-05-02 00:00:00,0.0,18
0.0,7.3,198.0,100.0,2020-05-02 01:00:00,0.3,18
1.8,7.3,5.0,100.0,2020-05-02 02:00:00,0.3,18
0.1,7.2,99.0,100.0,2020-05-02 03:00:00,0.0,18
2.2,7.2,7.0,100.0,2020-05-02 04:00:00,0.5,18
0.1,7.5,34.0,100.0,2020-05-02 05:00:00,0.5,18
0.3,7.8,309.0,100.0,2020-05-02 06:00:00,0.5,18
0.2,8.1,72.0,100.0,2020-05-02 07:00:00,2.3,18
0.0,8.5,255.0,100.0,2020-05-02 08:00:00,3.3,18
0.1,8.9,155.0,100.0,2020-05-02 09:00:00,3.8,18
0.6,8.0,188.0,100.0,2020-05-02 10:00:00,5.6,18
0.1,8.4,292.0,100.0,2020-05-02 11:00:00,3.0,18
0.0,8.7,261.0,100.0,2020-05-02 12:00:00,2.8,18
0.0,8.5,305.0,100.0,2020-05-02 13:00:00,3.8,18
1.1,7.2,306.0,100.0,2020-05-02 14:00:00,3.0,18
0.6,7.2,265.0,100.0,2020-05-02 15:00:00,0.8,18
0.4,7.3,290.0,100.0,2020-05-02 16:00:00,0.3,18
1.4,6.9,64.0,100.0,2020-05-02 17:00:00,0.3,18
0.3,6.9,96.0,100.0,2020-05-02 18:00:00,0.3,18
4.3,6.7,81.0,100.0,2020-05-02 19:00:00,0.5,18
0.0,6.5,80.0,100.0,2020-05-02 20:00:00,1.5,18
1.4,6.0,149.0,100.0,2020-05-02 21:00:00,2.8,18
2.8,5.3,129.0,100.0,2020-05-02 22:00:00,0.5,18
1.9,4.9,180.0,100.0,2020-05-02 23:00:00,0.3,18
1.6,4.7,145.0,100.0,2020-05-03 00:00:00,0.0,18
2.8,4.8,105.0,100.0,2020-05-03 01:00:00,4.6,18
4.0,4.5,197.0,100.0,2020-05-03 02:00:00,0.5,18
5.7,4.3,206.0,100.0,2020-05-03 03:00:00,2.5,18
4.1,3.6,178.0,100.0,2020-05-03 04:00:00,1.3,18
1.8,3.8,349.0,100.0,2020-05-03 05:00:00,0.5,18
2.6,4.0,133.0,100.0,2020-05-03 06:00:00,3.0,18
5.6,5.1,188.0,100.0,2020-05-03 07:00:00,0.3,18
3.0,7.8,164.0,98.0,2020-05-03 08:00:00,0.3,18
1.3,8.9,265.0,94.0,2020-05-03 09:00:00,0.0,18
6.6,9.7,187.0,92.0,2020-05-03 10:00:00,0.3,18
2.6,9.7,170.0,81.0,2020-05-03 11:00:00,0.0,18
7.3,10.1,202.0,81.0,2020-05-03 12:00:00,0.5,18
4.1,8.1,54.0,100.0,2020-05-03 13:00:00,1.5,18
5.9,9.9,190.0,86.0,2020-05-03 14:00:00,0.5,18
0.7,8.7,69.0,100.0,2020-05-03 15:00:00,0.5,18
0.5,9.6,319.0,98.0,2020-05-03 16:00:00,0.0,18
0.5,8.4,115.0,95.0,2020-05-03 17:00:00,0.0,18
1.3,7.7,219.0,100.0,2020-05-03 18:00:00,0.0,18
0.0,7.0,288.0,100.0,2020-05-03 19:00:00,0.3,18
0.4,6.0,100.0,100.0,2020-05-03 20:00:00,0.0,18
1.3,5.7,152.0,100.0,2020-05-03 21:00:00,0.0,18
0.7,5.2,113.0,100.0,2020-05-03 22:00:00,0.0,18
0.1,4.7,77.0,100.0,2020-05-03 23:00:00,0.0,18
0.1,4.2,58.0,100.0,2020-05-04 00:00:00,0.0,18
1.1,3.4,17.0,100.0,2020-05-04 01:00:00,0.0,18
0.4,3.0,45.0,100.0,2020-05-04 02:00:00,0.0,18
1.6,3.2,118.0,100.0,2020-05-04 03:00:00,0.0,18
1.6,3.4,29.0,100.0,2020-05-04 04:00:00,0.0,18
0.2,3.8,42.0,100.0,2020-05-04 05:00:00,0.0,18
0.0,4.6,139.0,100.0,2020-05-04 06:00:00,0.0,18
0.0,5.9,46.0,100.0,2020-05-04 07:00:00,0.0,18
0.1,6.7,266.0,99.0,2020-05-04 08:00:00,0.0,18
0.7,7.5,220.0,94.0,2020-05-04 09:00:00,0.0,18
0.1,9.2,299.0,82.0,2020-05-04 10:00:00,0.0,18
0.5,9.5,317.0,88.0,2020-05-04 11:00:00,0.0,18
3.7,11.6,206.0,84.0,2020-05-04 12:00:00,0.0,18
6.2,9.5,200.0,88.0,2020-05-04 13:00:00,0.0,18
0.4,8.7,73.0,100.0,2020-05-04 14:00:00,1.5,18
5.3,7.7,195.0,100.0,2020-05-04 15:00:00,1.5,18
4.4,8.1,170.0,100.0,2020-05-04 16:00:00,0.0,18
3.8,8.9,129.0,99.0,2020-05-04 17:00:00,0.0,18
3.3,7.9,62.0,100.0,2020-05-04 18:00:00,0.0,18
4.7,7.8,77.0,100.0,2020-05-04 19:00:00,0.8,18
3.5,7.7,170.0,100.0,2020-05-04 20:00:00,0.3,18
1.7,7.4,198.0,100.0,2020-05-04 21:00:00,1.3,18
1.2,7.1,153.0,100.0,2020-05-04 22:00:00,0.5,18
3.0,6.7,94.0,100.0,2020-05-04 23:00:00,0.3,18
3.2,6.6,195.0,100.0,2020-05-05 00:00:00,0.5,18
1.3,6.5,223.0,100.0,2020-05-05 01:00:00,0.5,18
1.1,6.3,111.0,100.0,2020-05-05 02:00:00,1.8,18
0.0,5.9,79.0,100.0,2020-05-05 03:00:00,0.0,18
1.8,5.5,141.0,100.0,2020-05-05 04:00:00,0.3,18
0.2,5.1,65.0,100.0,2020-05-05 05:00:00,0.0,18
1.3,5.0,20.0,100.0,2020-05-05 06:00:00,0.0,18
0.2,7.3,42.0,100.0,2020-05-05 07:00:00,0.0,18
0.4,10.0,57.0,94.0,2020-05-05 08:00:00,0.0,18
0.4,13.3,273.0,76.0,2020-05-05 09:00:00,0.0,18
0.8,14.2,278.0,74.0,2020-05-05 10:00:00,0.0,18
2.4,15.7,267.0,62.0,2020-05-05 11:00:00,0.0,18
2.4,17.9,249.0,45.0,2020-05-05 12:00:00,0.0,18
9.2,19.4,203.0,40.0,2020-05-05 13:00:00,0.0,18
7.6,19.9,181.0,31.0,2020-05-05 14:00:00,0.0,18
7.8,18.7,203.0,37.0,2020-05-05 15:00:00,0.0,18
6.7,18.1,207.0,49.0,2020-05-05 16:00:00,0.0,18
0.4,16.2,280.0,59.0,2020-05-05 17:00:00,0.0,18
0.5,13.2,321.0,73.0,2020-05-05 18:00:00,0.0,18
3.3,10.9,73.0,96.0,2020-05-05 19:00:00,0.3,18
0.7,10.2,322.0,100.0,2020-05-05 20:00:00,0.0,18
2.7,9.8,26.0,100.0,2020-05-05 21:00:00,0.5,18
2.0,9.3,70.0,100.0,2020-05-05 22:00:00,0.5,18
0.8,7.8,334.0,100.0,2020-05-05 23:00:00,0.0,18
