wind_speed,temperature,wind_direction,relative_humidity,time,precipitation,week_of_year
3.5,1.1,125.0,83.0,2020-05-04 04:00:00,0.0,18
6.8,1.8,138.0,78.0,2020-05-04 05:00:00,0.0,18
5.3,2.0,101.0,88.0,2020-05-04 06:00:00,0.0,18
7.1,2.3,129.0,84.0,2020-05-04 07:00:00,0.0,18
5.4,2.4,110.0,91.0,2020-05-04 08:00:00,0.0,18
4.5,3.1,114.0,88.0,2020-05-04 09:00:00,0.0,18
4.4,3.5,104.0,91.0,2020-05-04 10:00:00,0.0,18
7.1,3.2,123.0,95.0,2020-05-04 11:00:00,0.0,18
5.2,4.1,105.0,92.0,2020-05-04 12:00:00,0.0,18
6.9,4.1,127.0,88.0,2020-05-04 13:00:00,0.0,18
6.5,3.3,133.0,96.0,2020-05-04 14:00:00,0.0,18
5.6,2.5,147.0,100.0,2020-05-04 15:00:00,2.6,18
7.1,3.0,195.0,95.0,2020-05-04 16:00:00,0.4,18
13.9,3.2,197.0,93.0,2020-05-04 17:00:00,0.4,18
8.2,2.6,186.0,92.0,2020-05-04 18:00:00,0.2,18
11.0,2.5,200.0,93.0,2020-05-04 19:00:00,0.0,18
8.0,2.3,187.0,93.0,2020-05-04 20:00:00,0.0,18
13.4,2.4,223.0,94.0,2020-05-04 21:00:00,0.0,18
12.8,2.1,212.0,96.0,2020-05-04 22:00:00,0.0,18
7.2,1.8,196.0,98.0,2020-05-04 23:00:00,0.2,18
10.7,1.8,217.0,98.0,2020-05-05 00:00:00,0.0,18
14.0,1.9,220.0,94.0,2020-05-05 01:00:00,0.0,18
8.7,1.6,205.0,93.0,2020-05-05 02:00:00,0.0,18
6.9,1.4,182.0,93.0,2020-05-05 03:00:00,0.0,18
4.2,1.7,178.0,89.0,2020-05-05 04:00:00,0.0,18
2.5,3.0,187.0,80.0,2020-05-05 05:00:00,0.0,18
4.3,3.9,80.0,81.0,2020-05-05 06:00:00,0.0,18
5.1,5.1,102.0,78.0,2020-05-05 07:00:00,0.0,18
7.5,6.0,109.0,68.0,2020-05-05 08:00:00,0.0,18
6.6,6.7,85.0,76.0,2020-05-05 09:00:00,0.0,18
7.8,6.0,79.0,73.0,2020-05-05 10:00:00,0.0,18
9.9,6.9,95.0,72.0,2020-05-05 11:00:00,0.0,18
10.1,8.4,112.0,63.0,2020-05-05 12:00:00,0.0,18
8.8,9.5,104.0,55.0,2020-05-05 13:00:00,0.0,18
8.7,9.4,106.0,60.0,2020-05-05 14:00:00,0.0,18
6.9,10.2,120.0,54.0,2020-05-05 15:00:00,0.0,18
6.3,9.3,128.0,66.0,2020-05-05 16:00:00,0.0,18
6.5,8.4,125.0,76.0,2020-05-05 17:00:00,0.0,18
5.7,7.7,176.0,76.0,2020-05-05 18:00:00,1.0,18
5.5,7.7,171.0,75.0,2020-05-05 19:00:00,0.0,18
6.8,7.0,187.0,87.0,2020-05-05 20:00:00,0.0,18
9.3,5.8,201.0,93.0,2020-05-05 21:00:00,0.2,18
11.3,5.0,211.0,89.0,2020-05-05 22:00:00,0.0,18
11.7,4.1,234.0,92.0,2020-05-05 23:00:00,0.0,18
