wind_speed,temperature,wind_direction,relative_humidity,time,precipitation,week_of_year
1.6,6.7,326.0,82.0,2020-05-03 15:00:00,0.0,18
0.2,6.5,246.0,90.0,2020-05-03 16:00:00,0.0,18
2.4,5.9,77.0,86.0,2020-05-03 17:00:00,0.0,18
1.5,3.3,209.0,94.0,2020-05-03 18:00:00,0.0,18
0.8,1.8,335.0,97.0,2020-05-03 19:00:00,0.0,18
0.4,1.1,311.0,97.0,2020-05-03 20:00:00,0.0,18
0.1,0.4,274.0,98.0,2020-05-03 21:00:00,0.0,18
0.6,0.2,276.0,98.0,2020-05-03 22:00:00,0.0,18
0.1,-0.4,327.0,98.0,2020-05-03 23:00:00,0.0,18
0.6,-1.0,289.0,98.0,2020-05-04 00:00:00,0.0,18
1.8,-0.2,108.0,99.0,2020-05-04 01:00:00,0.0,18
0.1,-0.2,348.0,100.0,2020-05-04 02:00:00,0.0,18
0.1,-0.3,214.0,100.0,2020-05-04 03:00:00,0.0,18
0.0,-0.2,297.0,100.0,2020-05-04 04:00:00,0.0,18
0.0,0.3,13.0,100.0,2020-05-04 05:00:00,0.0,18
0.0,2.2,307.0,99.0,2020-05-04 06:00:00,0.0,18
3.3,4.6,154.0,74.0,2020-05-04 07:00:00,0.0,18
0.3,6.6,333.0,68.0,2020-05-04 08:00:00,0.0,18
1.6,7.7,26.0,64.0,2020-05-04 09:00:00,0.0,18
3.4,9.4,306.0,34.0,2020-05-04 10:00:00,0.0,18
4.2,9.2,288.0,35.0,2020-05-04 11:00:00,0.0,18
7.2,11.4,5.0,27.0,2020-05-04 12:00:00,0.0,18
7.7,12.3,333.0,26.0,2020-05-04 13:00:00,0.0,18
5.6,12.7,326.0,26.0,2020-05-04 14:00:00,0.0,18
5.0,11.0,349.0,28.0,2020-05-04 15:00:00,0.0,18
3.2,10.0,9.0,28.0,2020-05-04 16:00:00,0.0,18
2.6,9.5,333.0,34.0,2020-05-04 17:00:00,0.0,18
0.0,5.7,115.0,53.0,2020-05-04 18:00:00,0.0,18
0.0,1.8,351.0,72.0,2020-05-04 19:00:00,0.0,18
0.0,-1.1,325.0,79.0,2020-05-04 20:00:00,0.0,18
0.0,-2.9,332.0,85.0,2020-05-04 21:00:00,0.0,18
0.0,-3.3,306.0,86.0,2020-05-04 22:00:00,0.0,18
0.0,-3.9,306.0,85.0,2020-05-04 23:00:00,0.0,18
0.0,-4.5,318.0,90.0,2020-05-05 00:00:00,0.0,18
0.0,-4.9,312.0,91.0,2020-05-05 01:00:00,0.0,18
0.0,-5.2,318.0,90.0,2020-05-05 02:00:00,0.0,18
0.0,-6.2,331.0,91.0,2020-05-05 03:00:00,0.0,18
0.0,-6.1,342.0,92.0,2020-05-05 04:00:00,0.0,18
0.2,-3.3,351.0,88.0,2020-05-05 05:00:00,0.0,18
0.0,1.0,0.0,75.0,2020-05-05 06:00:00,0.0,18
1.1,6.7,185.0,47.0,2020-05-05 07:00:00,0.0,18
2.8,10.1,143.0,32.0,2020-05-05 08:00:00,0.0,18
5.3,12.5,184.0,27.0,2020-05-05 09:00:00,0.0,18
4.9,14.6,93.0,25.0,2020-05-05 10:00:00,0.0,18
5.4,15.7,160.0,24.0,2020-05-05 11:00:00,0.0,18
2.8,16.1,130.0,22.0,2020-05-05 12:00:00,0.0,18
2.4,15.7,278.0,23.0,2020-05-05 13:00:00,0.0,18
6.1,18.0,181.0,19.0,2020-05-05 14:00:00,0.0,18
2.7,17.6,185.0,21.0,2020-05-05 15:00:00,0.0,18
2.0,15.9,175.0,27.0,2020-05-05 16:00:00,0.0,18
0.0,14.4,253.0,35.0,2020-05-05 17:00:00,0.0,18
0.1,10.6,222.0,55.0,2020-05-05 18:00:00,0.0,18
0.0,7.2,134.0,67.0,2020-05-05 19:00:00,0.0,18
0.0,3.9,153.0,71.0,2020-05-05 20:00:00,0.0,18
0.0,1.5,343.0,78.0,2020-05-05 21:00:00,0.0,18
0.0,0.2,329.0,82.0,2020-05-05 22:00:00,0.0,18
0.0,-0.8,318.0,85.0,2020-05-05 23:00:00,0.0,18
