WDIR_VECT,time,week_of_year
33.4,2019-03-14 21:00:00,11
55.9,2019-03-14 22:00:00,11
48.9,2019-03-14 23:00:00,11
47.6,2019-03-15 00:00:00,11
63.2,2019-03-15 01:00:00,11
65.8,2019-03-15 02:00:00,11
51.9,2019-03-15 03:00:00,11
47.5,2019-03-15 04:00:00,11
48.2,2019-03-15 05:00:00,11
35.0,2019-03-15 06:00:00,11
34.6,2019-03-15 07:00:00,11
355.2,2019-03-15 08:00:00,11
20.7,2019-03-15 09:00:00,11
162.0,2019-03-15 10:00:00,11
153.6,2019-03-15 11:00:00,11
181.1,2019-03-15 12:00:00,11
206.1,2019-03-15 13:00:00,11
215.7,2019-03-15 14:00:00,11
222.4,2019-03-15 15:00:00,11
230.8,2019-03-15 16:00:00,11
238.2,2019-03-15 17:00:00,11
355.6,2019-03-15 18:00:00,11
355.0,2019-03-15 19:00:00,11
13.3,2019-03-15 20:00:00,11
16.1,2019-03-15 21:00:00,11
30.9,2019-03-15 22:00:00,11
34.8,2019-03-15 23:00:00,11
29.4,2019-03-16 00:00:00,11
32.6,2019-03-16 01:00:00,11
18.9,2019-03-16 02:00:00,11
49.4,2019-03-16 03:00:00,11
27.0,2019-03-16 04:00:00,11
35.7,2019-03-16 05:00:00,11
19.2,2019-03-16 06:00:00,11
24.9,2019-03-16 07:00:00,11
39.9,2019-03-16 08:00:00,11
16.5,2019-03-16 09:00:00,11
229.7,2019-03-16 10:00:00,11
204.3,2019-03-16 11:00:00,11
226.8,2019-03-16 12:00:00,11
253.3,2019-03-16 13:00:00,11
242.7,2019-03-16 14:00:00,11
245.4,2019-03-16 15:00:00,11
255.5,2019-03-16 16:00:00,11
260.2,2019-03-16 17:00:00,11
227.8,2019-03-16 18:00:00,11
262.2,2019-03-16 19:00:00,11
229.4,2019-03-16 20:00:00,11
16.1,2019-03-16 21:00:00,11
15.0,2019-03-16 22:00:00,11
33.4,2019-03-16 23:00:00,11
12.4,2019-03-17 00:00:00,11
28.1,2019-03-17 01:00:00,11
41.3,2019-03-17 02:00:00,11
29.1,2019-03-17 03:00:00,11
20.2,2019-03-17 04:00:00,11
3.5,2019-03-17 05:00:00,11
3.1,2019-03-17 06:00:00,11
7.5,2019-03-17 07:00:00,11
25.3,2019-03-17 08:00:00,11
135.2,2019-03-17 11:00:00,11
188.7,2019-03-17 12:00:00,11
221.7,2019-03-17 13:00:00,11
239.8,2019-03-17 14:00:00,11
246.3,2019-03-17 15:00:00,11
243.2,2019-03-17 16:00:00,11
239.2,2019-03-17 17:00:00,11
236.7,2019-03-17 18:00:00,11
263.2,2019-03-17 19:00:00,11
31.4,2019-03-17 20:00:00,11
41.9,2019-03-17 21:00:00,11
48.7,2019-03-17 22:00:00,11
27.8,2019-03-17 23:00:00,11
67.9,2019-03-18 00:00:00,11
67.7,2019-03-18 01:00:00,11
325.0,2019-03-18 02:00:00,11
16.2,2019-03-18 03:00:00,11
58.5,2019-03-18 04:00:00,11
44.1,2019-03-18 05:00:00,11
22.4,2019-03-18 06:00:00,11
42.8,2019-03-18 07:00:00,11
11.1,2019-03-18 08:00:00,11
21.8,2019-03-18 09:00:00,11
147.4,2019-03-18 10:00:00,11
200.1,2019-03-18 11:00:00,11
259.8,2019-03-18 12:00:00,11
241.7,2019-03-18 13:00:00,11
239.7,2019-03-18 14:00:00,11
238.6,2019-03-18 15:00:00,11
232.6,2019-03-18 16:00:00,11
239.0,2019-03-18 17:00:00,11
227.5,2019-03-18 18:00:00,11
252.3,2019-03-18 19:00:00,11
358.9,2019-03-18 20:00:00,11
45.9,2019-03-18 21:00:00,11
50.5,2019-03-18 22:00:00,11
80.8,2019-03-18 23:00:00,11
