time,TEMP_MEAN,HUMIDITY,week_of_year
2018-10-03 19:00:00,4.5, 78.5,40
2018-10-03 20:00:00,3.3, 86.7,40
2018-10-03 21:00:00,1.4, 98.0,40
2018-10-03 22:00:00,0.6, 100.0,40
2018-10-03 23:00:00,1.1, 100.0,40
2018-10-04 00:00:00,1.2, 100.0,40
2018-10-04 01:00:00,1.0, 100.0,40
2018-10-04 02:00:00,0.7, 100.0,40
2018-10-04 03:00:00,0.7, 100.0,40
2018-10-04 04:00:00,-0.1, 100.0,40
2018-10-04 05:00:00,0.7, 100.0,40
2018-10-04 06:00:00,1.0, 100.0,40
2018-10-04 07:00:00,0.9, 100.0,40
2018-10-04 08:00:00,0.9, 100.0,40
2018-10-04 09:00:00,0.9, 100.0,40
2018-10-04 10:00:00,1.1, 99.9,40
2018-10-04 11:00:00,1.7, 92.6,40
2018-10-04 12:00:00,2.6, 81.7,40
2018-10-04 13:00:00,3.9, 73.8,40
2018-10-04 14:00:00,5.1, 66.5,40
2018-10-04 15:00:00,5.7, 65.3,40
2018-10-04 16:00:00,6.2, 63.0,40
2018-10-04 17:00:00,7.0, 59.6,40
2018-10-04 18:00:00,6.6, 62.7,40
2018-10-04 19:00:00,5.5, 68.9,40
2018-10-04 20:00:00,4.0, 77.9,40
2018-10-04 21:00:00,2.5, 84.7,40
2018-10-04 22:00:00,1.2, 92.9,40
2018-10-04 23:00:00,-0.5, 100.0,40
2018-10-05 00:00:00,-1.9, 100.0,40
2018-10-05 01:00:00,-2.5, 100.0,40
2018-10-05 02:00:00,-3.4, 100.0,40
2018-10-05 03:00:00,-3.1, None,40
2018-10-05 04:00:00,-2.2, None,40
2018-10-05 05:00:00,-2.1, None,40
2018-10-05 06:00:00,-1.9, None,40
2018-10-05 07:00:00,-2.5, None,40
2018-10-05 08:00:00,-2.4, None,40
2018-10-05 09:00:00,-2.1, None,40
2018-10-05 10:00:00,-1.7, None,40
2018-10-05 11:00:00,-0.9, None,40
2018-10-05 12:00:00,0.0, None,40
2018-10-05 13:00:00,1.2, None,40
2018-10-05 14:00:00,3.2, 92.9,40
2018-10-05 15:00:00,5.7, 68.3,40
2018-10-05 16:00:00,6.6, 61.9,40
2018-10-05 17:00:00,6.6, 63.0,40
2018-10-05 18:00:00,6.5, 65.4,40
2018-10-05 19:00:00,5.9, 70.0,40
2018-10-05 20:00:00,5.2, 74.6,40
2018-10-05 21:00:00,4.4, 80.4,40
2018-10-05 22:00:00,3.7, 86.6,40
2018-10-05 23:00:00,3.7, 87.0,40
2018-10-06 00:00:00,3.7, 86.9,40
2018-10-06 01:00:00,3.4, 90.4,40
2018-10-06 02:00:00,3.1, 99.2,40
2018-10-06 03:00:00,2.9, 100.0,40
2018-10-06 04:00:00,2.9, 99.5,40
2018-10-06 05:00:00,3.0, 96.5,40
2018-10-06 06:00:00,3.1, 91.4,40
2018-10-06 07:00:00,3.1, 88.0,40
2018-10-06 08:00:00,3.0, 86.6,40
2018-10-06 09:00:00,2.9, 84.6,40
2018-10-06 10:00:00,4.2, 74.6,40
2018-10-06 11:00:00,5.5, 68.3,40
2018-10-06 12:00:00,6.6, 62.7,40
2018-10-06 13:00:00,7.6, 56.4,40
2018-10-06 14:00:00,8.8, 48.8,40
2018-10-06 15:00:00,9.8, 45.2,40
2018-10-06 16:00:00,10.1, 44.4,40
2018-10-06 17:00:00,10.5, 43.3,40
2018-10-06 18:00:00,10.2, 45.3,40
2018-10-06 19:00:00,8.5, 52.3,40
2018-10-06 20:00:00,6.8, 59.3,40
2018-10-06 21:00:00,5.0, 67.9,40
2018-10-06 22:00:00,4.7, 70.0,40
2018-10-06 23:00:00,3.5, 76.6,40
2018-10-07 00:00:00,3.4, 78.9,40
2018-10-07 01:00:00,2.2, 83.1,40
2018-10-07 02:00:00,-0.5, 97.3,40
2018-10-07 03:00:00,-2.3, 100.0,40
2018-10-07 04:00:00,-2.7, 100.0,40
2018-10-07 05:00:00,-3.1, 100.0,40
2018-10-07 06:00:00,-2.1, None,40
2018-10-07 07:00:00,-2.9, 100.0,40
2018-10-07 08:00:00,-3.1, None,40
2018-10-07 09:00:00,-1.5, 100.0,40
2018-10-07 10:00:00,-0.7, 100.0,40
2018-10-07 11:00:00,0.5, 98.8,40
2018-10-07 12:00:00,3.3, 81.3,40
2018-10-07 13:00:00,6.0, 65.3,40
2018-10-07 14:00:00,8.0, 56.2,40
2018-10-07 15:00:00,10.1, 47.7,40
2018-10-07 16:00:00,11.4, 40.3,40
2018-10-07 17:00:00,12.5, 33.3,40
2018-10-07 18:00:00,12.6, 31.7,40
2018-10-07 19:00:00,9.2, 48.1,40
2018-10-07 20:00:00,6.0, 68.5,40
2018-10-07 21:00:00,5.5, 74.6,40
2018-10-07 22:00:00,4.2, 80.3,40
2018-10-07 23:00:00,3.3, 83.6,40
