station_observations
TempC, time, RH
-6.738, 2022-01-10 09:00:00, 96.3
-3.866, 2022-01-10 10:00:00, 97.8
-0.004, 2022-01-10 11:00:00, 98.4
1.099, 2022-01-10 12:00:00, 95.8
3.248, 2022-01-10 13:00:00, 89.4
3.089, 2022-01-10 14:00:00, 82.0
3.564, 2022-01-10 15:00:00, 79.0
4.141, 2022-01-10 16:00:00, 73.0
3.88, 2022-01-10 17:00:00, 73.0
4.324, 2022-01-10 18:00:00, 70.6
4.454, 2022-01-10 19:00:00, 68.2
2.343, 2022-01-10 20:00:00, 73.6
2.877, 2022-01-10 21:00:00, 77.1
3.009, 2022-01-10 22:00:00, 76.1
3.354, 2022-01-10 23:00:00, 74.2
2.823, 2022-01-11 00:00:00, 82.7
3.036, 2022-01-11 01:00:00, 84.5
3.512, 2022-01-11 02:00:00, 82.6
3.617, 2022-01-11 03:00:00, 79.4
2.664, 2022-01-11 04:00:00, 79.0
4.636, 2022-01-11 05:00:00, 78.9
3.88, 2022-01-11 06:00:00, 76.3
6.102, 2022-01-11 07:00:00, 77.1
5.924, 2022-01-11 08:00:00, 71.4
5.024, 2022-01-11 09:00:00, 77.0
4.766, 2022-01-11 10:00:00, 81.4
5.616, 2022-01-11 11:00:00, 79.7
6.535, 2022-01-11 12:00:00, 73.8
6.661, 2022-01-11 13:00:00, 69.5
5.847, 2022-01-11 14:00:00, 71.7
2.877, 2022-01-11 15:00:00, 77.3
1.208, 2022-01-11 16:00:00, 89.7
0.439, 2022-01-11 17:00:00, 93.6
0.273, 2022-01-11 18:00:00, 95.5
0.356, 2022-01-11 19:00:00, 96.7
4.402, 2022-01-11 20:00:00, 85.1
3.459, 2022-01-11 21:00:00, 86.8
1.126, 2022-01-11 22:00:00, 94.3
0.687, 2022-01-11 23:00:00, 97.5
0.605, 2022-01-12 00:00:00, 98.4
0.934, 2022-01-12 01:00:00, 99.1
0.356, 2022-01-12 02:00:00, 99.1
0.439, 2022-01-12 03:00:00, 99.5
0.356, 2022-01-12 04:00:00, 99.6
0.024, 2022-01-12 05:00:00, 99.7
-0.088, 2022-01-12 06:00:00, 99.9
0.907, 2022-01-12 07:00:00, 100.0
1.289, 2022-01-12 08:00:00, 99.7
0.77, 2022-01-12 09:00:00, 99.6
1.344, 2022-01-12 10:00:00, 100.0
2.021, 2022-01-12 11:00:00, 99.9
2.503, 2022-01-12 12:00:00, 99.2
2.53, 2022-01-12 13:00:00, 98.4
2.289, 2022-01-12 14:00:00, 98.7
1.507, 2022-01-12 15:00:00, 99.3
0.934, 2022-01-12 16:00:00, 99.9
0.605, 2022-01-12 17:00:00, 100.0
0.384, 2022-01-12 18:00:00, 100.0
0.301, 2022-01-12 19:00:00, 100.0
0.163, 2022-01-12 20:00:00, 100.0
0.301, 2022-01-12 21:00:00, 100.0
0.163, 2022-01-12 22:00:00, 100.0
0.19, 2022-01-12 23:00:00, 100.0
0.051, 2022-01-13 00:00:00, 100.0
-0.004, 2022-01-13 01:00:00, 100.0
-0.032, 2022-01-13 02:00:00, 100.0
0.024, 2022-01-13 03:00:00, 100.0
-0.032, 2022-01-13 04:00:00, 100.0
-0.004, 2022-01-13 05:00:00, 100.0
0.024, 2022-01-13 06:00:00, 100.0
0.107, 2022-01-13 07:00:00, 100.0
-0.004, 2022-01-13 08:00:00, 100.0
0.051, 2022-01-13 09:00:00, 100.0
0.273, 2022-01-13 10:00:00, 100.0
0.715, 2022-01-13 11:00:00, 100.0
1.398, 2022-01-13 12:00:00, 100.0
1.697, 2022-01-13 13:00:00, 99.6
2.047, 2022-01-13 14:00:00, 98.1
1.588, 2022-01-13 15:00:00, 97.9
1.017, 2022-01-13 16:00:00, 99.2
0.522, 2022-01-13 17:00:00, 100.0
0.687, 2022-01-13 18:00:00, 100.0
0.273, 2022-01-13 19:00:00, 100.0
-0.088, 2022-01-13 20:00:00, 100.0
-0.06, 2022-01-13 21:00:00, 100.0
-0.116, 2022-01-13 22:00:00, 100.0
0.135, 2022-01-13 23:00:00, 100.0
-0.06, 2022-01-14 00:00:00, 100.0
-0.06, 2022-01-14 01:00:00, 100.0
-0.732, 2022-01-14 02:00:00, 100.0
-0.199, 2022-01-14 03:00:00, 100.0
-0.62, 2022-01-14 04:00:00, 100.0
-0.367, 2022-01-14 05:00:00, 100.0
-0.255, 2022-01-14 06:00:00, 100.0
-1.015, 2022-01-14 07:00:00, 100.0
-1.043, 2022-01-14 08:00:00, 100.0
-0.986, 2022-01-14 09:00:00, 100.0
-0.255, 2022-01-14 10:00:00, 100.0
1.235, 2022-01-14 11:00:00, 99.4
3.116, 2022-01-14 12:00:00, 96.5
2.423, 2022-01-14 13:00:00, 93.2
1.48, 2022-01-14 14:00:00, 98.2
0.715, 2022-01-14 15:00:00, 99.6
0.135, 2022-01-14 16:00:00, 100.0
0.163, 2022-01-14 17:00:00, 100.0
4.141, 2022-01-14 18:00:00, 99.5
3.564, 2022-01-14 19:00:00, 90.6
5.668, 2022-01-14 20:00:00, 86.2
6.179, 2022-01-14 21:00:00, 77.8
6.331, 2022-01-14 22:00:00, 73.8
6.102, 2022-01-14 23:00:00, 71.7
6.051, 2022-01-15 00:00:00, 70.5
5.514, 2022-01-15 01:00:00, 69.9
5.745, 2022-01-15 02:00:00, 69.6
5.539, 2022-01-15 03:00:00, 68.0
3.116, 2022-01-15 04:00:00, 68.7
0.19, 2022-01-15 05:00:00, 82.2
0.495, 2022-01-15 06:00:00, 88.3
0.687, 2022-01-15 07:00:00, 91.2
-0.311, 2022-01-15 08:00:00, 90.9
1.208, 2022-01-15 09:00:00, 90.3
2.423, 2022-01-15 10:00:00, 87.0
4.558, 2022-01-15 11:00:00, 75.1
5.437, 2022-01-15 12:00:00, 64.8
5.642, 2022-01-15 13:00:00, 61.9
5.257, 2022-01-15 14:00:00, 60.6
4.688, 2022-01-15 15:00:00, 62.8
3.722, 2022-01-15 16:00:00, 64.1
3.801, 2022-01-15 17:00:00, 68.0
4.063, 2022-01-15 18:00:00, 66.4
2.503, 2022-01-15 19:00:00, 68.4
-0.732, 2022-01-15 20:00:00, 80.0
-1.929, 2022-01-15 21:00:00, 90.3
-2.537, 2022-01-15 22:00:00, 93.6
-2.712, 2022-01-15 23:00:00, 95.3
-1.384, 2022-01-16 00:00:00, 96.4
-1.157, 2022-01-16 01:00:00, 94.2
-1.071, 2022-01-16 02:00:00, 94.9
-1.128, 2022-01-16 03:00:00, 96.1
-0.873, 2022-01-16 04:00:00, 97.6
-0.088, 2022-01-16 05:00:00, 98.7
-0.06, 2022-01-16 06:00:00, 99.1
0.412, 2022-01-16 07:00:00, 99.0
0.605, 2022-01-16 08:00:00, 98.6
0.467, 2022-01-16 09:00:00, 98.5
0.439, 2022-01-16 10:00:00, 98.8
0.384, 2022-01-16 11:00:00, 99.0
0.356, 2022-01-16 12:00:00, 99.1
1.697, 2022-01-16 13:00:00, 98.9
1.67, 2022-01-16 14:00:00, 98.7
1.262, 2022-01-16 15:00:00, 99.1
2.717, 2022-01-16 16:00:00, 97.6
2.021, 2022-01-16 17:00:00, 98.8
3.195, 2022-01-16 18:00:00, 96.5
3.168, 2022-01-16 19:00:00, 96.7
3.168, 2022-01-16 20:00:00, 97.6
3.38, 2022-01-16 21:00:00, 98.3
3.406, 2022-01-16 22:00:00, 96.4
3.433, 2022-01-16 23:00:00, 97.5
3.512, 2022-01-17 00:00:00, 98.1
3.168, 2022-01-17 01:00:00, 98.8
4.766, 2022-01-17 02:00:00, 98.0
4.506, 2022-01-17 03:00:00, 93.7
5.076, 2022-01-17 04:00:00, 93.3
3.538, 2022-01-17 05:00:00, 93.2
3.617, 2022-01-17 06:00:00, 96.1
2.289, 2022-01-17 07:00:00, 98.1
3.248, 2022-01-17 08:00:00, 99.3
3.485, 2022-01-17 09:00:00, 98.4
3.932, 2022-01-17 10:00:00, 97.7
4.844, 2022-01-17 11:00:00, 94.7
4.506, 2022-01-17 12:00:00, 95.1
4.089, 2022-01-17 13:00:00, 93.3
1.778, 2022-01-17 14:00:00, 96.5
1.017, 2022-01-17 15:00:00, 97.3
-0.311, 2022-01-17 16:00:00, 98.7
-0.255, 2022-01-17 17:00:00, 99.0
-1.958, 2022-01-17 18:00:00, 96.1
-4.287, 2022-01-17 19:00:00, 93.0
-6.483, 2022-01-17 20:00:00, 86.1
-7.64, 2022-01-17 21:00:00, 87.1
-8.297, 2022-01-17 22:00:00, 88.2
-9.473, 2022-01-17 23:00:00, 89.4
-9.269, 2022-01-18 00:00:00, 91.2
-9.989, 2022-01-18 01:00:00, 90.5
-10.827, 2022-01-18 02:00:00, 88.0
-11.076, 2022-01-18 03:00:00, 90.5
-11.613, 2022-01-18 04:00:00, 90.7
-11.722, 2022-01-18 05:00:00, 90.2
-11.794, 2022-01-18 06:00:00, 89.6
-11.867, 2022-01-18 07:00:00, 89.7
-12.233, 2022-01-18 08:00:00, 90.6
-12.306, 2022-01-18 09:00:00, 90.5
-12.38, 2022-01-18 10:00:00, 89.5
-11.867, 2022-01-18 11:00:00, 90.6
-11.29, 2022-01-18 12:00:00, 90.4
-10.581, 2022-01-18 13:00:00, 89.0
-10.231, 2022-01-18 14:00:00, 88.2
-10.581, 2022-01-18 15:00:00, 89.1
-10.686, 2022-01-18 16:00:00, 89.9
-10.757, 2022-01-18 17:00:00, 91.0
-10.934, 2022-01-18 18:00:00, 91.7
-11.04, 2022-01-18 19:00:00, 91.7
-11.076, 2022-01-18 20:00:00, 92.1
-11.076, 2022-01-18 21:00:00, 92.4
-10.863, 2022-01-18 22:00:00, 92.8
-11.254, 2022-01-18 23:00:00, 93.8
-11.65, 2022-01-19 00:00:00, 93.7
-12.602, 2022-01-19 01:00:00, 93.5
-11.94, 2022-01-19 02:00:00, 93.8
-11.722, 2022-01-19 03:00:00, 94.1
-13.543, 2022-01-19 04:00:00, 93.2
-14.081, 2022-01-19 05:00:00, 93.0
-16.078, 2022-01-19 06:00:00, 91.7
-17.082, 2022-01-19 07:00:00, 91.2
-16.618, 2022-01-19 08:00:00, 91.4
-15.587, 2022-01-19 09:00:00, 91.7
-14.081, 2022-01-19 10:00:00, 91.7
-11.361, 2022-01-19 11:00:00, 91.6
-8.797, 2022-01-19 12:00:00, 92.2
-7.348, 2022-01-19 13:00:00, 90.7
-6.802, 2022-01-19 14:00:00, 88.4
-6.452, 2022-01-19 15:00:00, 87.3
-6.674, 2022-01-19 16:00:00, 89.1
-6.61, 2022-01-19 17:00:00, 91.8
-5.979, 2022-01-19 18:00:00, 93.7
-5.172, 2022-01-19 19:00:00, 95.1
-5.48, 2022-01-19 20:00:00, 96.1
-1.299, 2022-01-19 21:00:00, 98.1
-0.339, 2022-01-19 22:00:00, 98.6
0.495, 2022-01-19 23:00:00, 98.9
1.017, 2022-01-20 00:00:00, 95.8
-0.004, 2022-01-20 01:00:00, 97.4
-0.676, 2022-01-20 02:00:00, 99.3
-0.227, 2022-01-20 03:00:00, 98.9
1.344, 2022-01-20 04:00:00, 98.5
1.48, 2022-01-20 05:00:00, 98.1
3.063, 2022-01-20 06:00:00, 96.1
4.115, 2022-01-20 07:00:00, 91.0
3.932, 2022-01-20 08:00:00, 88.2
3.643, 2022-01-20 09:00:00, 88.6
3.564, 2022-01-20 10:00:00, 88.5
3.591, 2022-01-20 11:00:00, 89.6
4.22, 2022-01-20 12:00:00, 83.0
4.037, 2022-01-20 13:00:00, 76.4
5.076, 2022-01-20 14:00:00, 72.1
3.88, 2022-01-20 15:00:00, 73.6
2.823, 2022-01-20 16:00:00, 85.5
3.274, 2022-01-20 17:00:00, 87.1
2.53, 2022-01-20 18:00:00, 85.1
1.859, 2022-01-20 19:00:00, 87.9
2.101, 2022-01-20 20:00:00, 83.5
0.135, 2022-01-20 21:00:00, 88.6
2.128, 2022-01-20 22:00:00, 86.0
2.074, 2022-01-20 23:00:00, 82.9
2.155, 2022-01-21 00:00:00, 81.2
-0.395, 2022-01-21 01:00:00, 87.7
-0.451, 2022-01-21 02:00:00, 93.5
-1.1, 2022-01-21 03:00:00, 96.2
-1.015, 2022-01-21 04:00:00, 97.4
0.88, 2022-01-21 05:00:00, 97.0
0.246, 2022-01-21 06:00:00, 97.6
0.301, 2022-01-21 07:00:00, 98.7
0.439, 2022-01-21 08:00:00, 98.9
1.317, 2022-01-21 09:00:00, 98.1
1.208, 2022-01-21 10:00:00, 96.9
1.94, 2022-01-21 11:00:00, 96.7
2.236, 2022-01-21 12:00:00, 95.8
2.557, 2022-01-21 13:00:00, 94.8
2.503, 2022-01-21 14:00:00, 94.7
2.717, 2022-01-21 15:00:00, 94.0
1.886, 2022-01-21 16:00:00, 92.5
1.994, 2022-01-21 17:00:00, 92.9
1.153, 2022-01-21 18:00:00, 97.0
1.886, 2022-01-21 19:00:00, 97.1
1.126, 2022-01-21 20:00:00, 93.4
0.962, 2022-01-21 21:00:00, 95.7
0.024, 2022-01-21 22:00:00, 98.5
-0.116, 2022-01-21 23:00:00, 99.3
-0.62, 2022-01-22 00:00:00, 99.7
-0.676, 2022-01-22 01:00:00, 100.0
-0.367, 2022-01-22 02:00:00, 99.9
0.024, 2022-01-22 03:00:00, 99.1
1.208, 2022-01-22 04:00:00, 96.9
1.724, 2022-01-22 05:00:00, 93.6
1.886, 2022-01-22 06:00:00, 92.2
1.778, 2022-01-22 07:00:00, 90.6
1.913, 2022-01-22 08:00:00, 88.3
2.423, 2022-01-22 09:00:00, 86.7
3.116, 2022-01-22 10:00:00, 83.8
3.354, 2022-01-22 11:00:00, 80.8
3.564, 2022-01-22 12:00:00, 78.6
3.67, 2022-01-22 13:00:00, 77.8
3.775, 2022-01-22 14:00:00, 75.1
3.985, 2022-01-22 15:00:00, 72.5
3.617, 2022-01-22 16:00:00, 74.3
3.195, 2022-01-22 17:00:00, 76.1
2.983, 2022-01-22 18:00:00, 77.6
3.195, 2022-01-22 19:00:00, 77.2
3.274, 2022-01-22 20:00:00, 76.4
3.433, 2022-01-22 21:00:00, 74.3
3.564, 2022-01-22 22:00:00, 73.3
3.512, 2022-01-22 23:00:00, 73.1
3.958, 2022-01-23 00:00:00, 72.3
3.67, 2022-01-23 01:00:00, 69.0
2.93, 2022-01-23 02:00:00, 70.8
3.433, 2022-01-23 03:00:00, 78.1
3.301, 2022-01-23 04:00:00, 69.2
3.221, 2022-01-23 05:00:00, 70.6
3.301, 2022-01-23 06:00:00, 72.7
2.37, 2022-01-23 07:00:00, 72.9
2.823, 2022-01-23 08:00:00, 80.1
5.385, 2022-01-23 09:00:00, 56.8
6.636, 2022-01-23 10:00:00, 55.3
7.242, 2022-01-23 11:00:00, 53.7
8.12, 2022-01-23 12:00:00, 54.4
6.763, 2022-01-23 13:00:00, 56.2
6.484, 2022-01-23 14:00:00, 59.5
6.204, 2022-01-23 15:00:00, 60.3
3.354, 2022-01-23 16:00:00, 69.6
1.832, 2022-01-23 17:00:00, 83.1
2.584, 2022-01-23 18:00:00, 86.2
4.921, 2022-01-23 19:00:00, 73.8
1.832, 2022-01-23 20:00:00, 77.8
4.454, 2022-01-23 21:00:00, 80.8
2.101, 2022-01-23 22:00:00, 80.0
1.778, 2022-01-23 23:00:00, 81.4
1.153, 2022-01-24 00:00:00, 84.5
-1.299, 2022-01-24 01:00:00, 90.5
-0.032, 2022-01-24 02:00:00, 93.0
0.024, 2022-01-24 03:00:00, 92.4
1.371, 2022-01-24 04:00:00, 86.1
0.079, 2022-01-24 05:00:00, 85.4
-3.242, 2022-01-24 06:00:00, 92.3
-3.627, 2022-01-24 07:00:00, 96.0
-4.773, 2022-01-24 08:00:00, 96.7
-3.36, 2022-01-24 09:00:00, 97.1
-0.958, 2022-01-24 10:00:00, 94.4
1.67, 2022-01-24 11:00:00, 85.7
2.209, 2022-01-24 12:00:00, 79.8
3.221, 2022-01-24 13:00:00, 76.1
4.194, 2022-01-24 14:00:00, 71.6
0.797, 2022-01-24 15:00:00, 79.1
-0.423, 2022-01-24 16:00:00, 85.8
-3.153, 2022-01-24 17:00:00, 92.6
-2.537, 2022-01-24 18:00:00, 95.4
-2.334, 2022-01-24 19:00:00, 94.8
-2.218, 2022-01-24 20:00:00, 95.7
-2.771, 2022-01-24 21:00:00, 95.2
-3.124, 2022-01-24 22:00:00, 96.8
-2.888, 2022-01-24 23:00:00, 97.1
-2.742, 2022-01-25 00:00:00, 97.1
-1.699, 2022-01-25 01:00:00, 95.8
-2.508, 2022-01-25 02:00:00, 96.6
-3.479, 2022-01-25 03:00:00, 97.6
-4.56, 2022-01-25 04:00:00, 98.0
-4.499, 2022-01-25 05:00:00, 98.0
-5.948, 2022-01-25 06:00:00, 97.5
-3.627, 2022-01-25 07:00:00, 97.8
-2.83, 2022-01-25 08:00:00, 95.5
0.079, 2022-01-25 09:00:00, 81.4
1.126, 2022-01-25 10:00:00, 82.4
1.697, 2022-01-25 11:00:00, 73.9
1.371, 2022-01-25 12:00:00, 78.3
6.255, 2022-01-25 13:00:00, 71.7
5.154, 2022-01-25 14:00:00, 57.5
3.354, 2022-01-25 15:00:00, 64.2
