ONE_DAY_PRECIPITATION,ONE_DAY_RAIN,MIN_TEMP,ONE_DAY_SNOW,time,SNOW_ON_THE_GROUND,MAX_TEMP,week_of_year,pcpn_amt_pst24hrs,air_temp,CURRENT_AIR_TEMPERATURE1,RELATIVE_HUMIDITY1,pcpn_amt_pst1hr,snwfl_amt_pst1hr,max_air_temp_snc_last_reset,rel_hum,min_air_temp_snc_last_reset,snw_dpth,dwpt_temp
,,,,2020-04-29 12:00:00,,,18,0.2, 7.3,7.338,65.49, 0.0, 0.0, 7.5, 65.0, 1.7, -6999.0, 1.0
,,,,2020-04-29 13:00:00,,,18,0.2, 8.8,8.8,59.7, 0.0, 0.0, 8.8, 60.0, 1.7, -6999.0, 2.0
,,,,2020-04-29 14:00:00,,,18,0.2, 9.5,9.48,53.88, 0.0, 0.0, 9.7, 54.0, 1.7, -6999.0, 1.0
,,,,2020-04-29 15:00:00,,,18,0.2, 11.6,11.61,47.61, 0.0, 0.0, 11.8, 48.0, 1.7, -6999.0, 1.0
,,,,2020-04-29 16:00:00,,,18,0.2, 11.7,11.74,46.94, 0.0, 0.0, 12.1, 47.0, 1.7, -6999.0, 1.0
,,,,2020-04-29 17:00:00,,,18,0.2, 11.8,11.78,48.77, 0.0, 0.0, 12.3, 49.0, 1.7, -6999.0, 1.0
,,,,2020-04-29 18:00:00,,,18,0.2, 11.0,11.03,52.1, 0.0, 0.0, 12.3, 52.0, 1.7, -6999.0, 2.0
,,,,2020-04-29 19:00:00,,,18,0.2, 11.3,11.3,53.3, 0.0, 0.0, 11.6, 53.0, 11.0, -6999.0, 2.0
,,,,2020-04-29 20:00:00,,,18,0.2, 7.8,7.769,67.44, 0.0, 0.0, 11.6, 67.0, 7.9, -6999.0, 2.0
,,,,2020-04-29 21:00:00,,,18,0.2, 5.9,5.913,73.43, 0.0, 0.0, 11.6, 73.0, 5.8, -6999.0, 2.0
,,,,2020-04-29 22:00:00,,,18,0.2, 7.6,7.644,65.51, 0.0, 0.0, 11.6, 66.0, 5.8, -6999.0, 2.0
,,,,2020-04-29 23:00:00,,,18,0.2, 8.1,8.1,65.03, 0.0, 0.0, 11.6, 65.0, 5.8, -6999.0, 2.0
,,,,2020-04-30 00:00:00,,,18,0.2, 7.6,7.623,69.08, 0.0, 0.0, 11.6, 69.0, 5.8, -6999.0, 2.0
,,,,2020-04-30 01:00:00,,,18,0.2, 7.9,7.883,68.42, 0.0, 0.0, 11.6, 68.0, 5.8, -6999.0, 2.0
,,,,2020-04-30 02:00:00,,,18,0.2, 7.3,7.329,73.41, 0.0, 0.0, 11.6, 73.0, 5.8, -6999.0, 3.0
,,,,2020-04-30 03:00:00,,,18,0.2, 6.4,6.383,75.01, 0.0, 0.0, 11.6, 75.0, 5.8, -6999.0, 2.0
,,,,2020-04-30 04:00:00,,,18,0.2, 4.8,4.848,82.1, 0.1, 0.0, 11.6, 82.0, 4.9, -6999.0, 2.0
,,,,2020-04-30 05:00:00,,,18,0.2, 4.2,4.235,80.2, 0.0, 0.0, 11.6, 80.0, 4.3, -6999.0, 1.0
,,,,2020-04-30 06:00:00,,,18,0.2, 4.6,4.55,69.19, 0.0, 0.0, 11.6, 69.0, 4.1, -6999.0, -1.0
,,,,2020-04-30 07:00:00,,,18,0.2, 3.9,3.862,72.16, 0.0, 0.0, 4.7, 72.0, 3.4, -6999.0, -1.0
,,,,2020-04-30 08:00:00,,,18,0.2, 5.1,5.074,62.57, 0.0, 0.0, 5.2, 63.0, 3.4, -6999.0, -2.0
,,,,2020-04-30 09:00:00,,,18,0.2, 5.9,5.917,58.52, 0.0, 0.0, 5.9, 59.0, 3.4, -6999.0, -2.0
,,,,2020-04-30 10:00:00,,,18,0.0, 5.7,5.7,62.43, 0.0, 0.0, 5.9, 62.0, 3.4, -6999.0, -1.0
,,,,2020-04-30 11:00:00,,,18,0.0, 6.9,6.853,52.35, 0.0, 0.0, 7.2, 52.0, 3.4, -6999.0, -2.0
,,,,2020-04-30 12:00:00,,,18,0.0, 7.1,7.129,50.84, 0.0, 0.0, 7.7, 51.0, 3.4, -6999.0, -2.0
,,,,2020-04-30 13:00:00,,,18,0.0, 7.8,7.773,42.51, 0.0, 0.0, 8.6, 43.0, 3.4, -6999.0, -4.0
,,,,2020-04-30 14:00:00,,,18,0.0, 8.8,8.77,37.28, 0.0, 0.0, 9.5, 37.0, 3.4, -6999.0, -5.0
,,,,2020-04-30 15:00:00,,,18,0.0, 8.7,8.67,42.74, 0.0, 0.0, 9.5, 43.0, 3.4, -6999.0, -4.0
,,,,2020-04-30 16:00:00,,,18,0.0, 8.7,8.72,42.97, 0.0, 0.0, 9.5, 43.0, 3.4, -6999.0, -3.0
,,,,2020-04-30 17:00:00,,,18,0.0, 8.1,8.09,46.19, 0.0, 0.0, 9.5, 46.0, 3.4, -6999.0, -3.0
,,,,2020-04-30 18:00:00,,,18,0.0, 7.6,7.565,47.57, 0.0, 0.0, 9.5, 48.0, 3.4, -6999.0, -3.0
,,,,2020-04-30 19:00:00,,,18,0.0, 6.5,6.468,51.39, 0.0, 0.0, 7.6, 51.0, 6.5, -6999.0, -3.0
,,,,2020-04-30 20:00:00,,,18,0.0, 4.6,4.625,60.24, 0.0, 0.0, 7.6, 60.0, 4.6, -6999.0, -2.0
,,,,2020-04-30 21:00:00,,,18,0.0, 3.6,3.575,64.45, 0.0, 0.0, 7.6, 64.0, 3.5, -6999.0, -2.0
,,,,2020-04-30 22:00:00,,,18,0.0, 2.7,2.72,69.96, 0.0, 0.0, 7.6, 70.0, 2.8, -6999.0, -2.0
,,,,2020-04-30 23:00:00,,,18,0.0, 2.6,2.585,71.64, 0.0, 0.0, 7.6, 72.0, 2.4, -6999.0, -2.0
,,,,2020-05-01 00:00:00,,,18,0.0, 2.1,2.064,74.0, 0.0, 0.0, 7.6, 74.0, 2.0, -6999.0, -2.0
,,,,2020-05-01 01:00:00,,,18,0.0, 1.8,1.77,75.95, 0.0, 0.0, 7.6, 76.0, 1.8, -6999.0, -2.0
,,,,2020-05-01 02:00:00,,,18,0.0, 1.1,1.122,78.43, 0.0, 0.0, 7.6, 78.0, 1.1, -6999.0, -2.0
,,,,2020-05-01 03:00:00,,,18,0.0, 1.2,1.197,78.14, 0.0, 0.0, 7.6, 78.0, 1.0, -6999.0, -2.0
,,,,2020-05-01 04:00:00,,,18,0.0, 1.0,0.975,79.06, 0.0, 0.0, 7.6, 79.0, 1.0, -6999.0, -2.0
,,,,2020-05-01 05:00:00,,,18,0.0, 0.7,0.696,79.14, 0.0, 0.0, 7.6, 79.0, 0.5, -6999.0, -2.0
,,,,2020-05-01 06:00:00,,,18,0.0, -0.4,-0.401,83.6, 0.0, 0.0, 7.6, 84.0, -0.4, -6999.0, -3.0
,,,,2020-05-01 07:00:00,,,18,0.0, 3.0,3.031,69.35, 0.0, 0.0, 3.1, 69.0, -0.4, -6999.0, -2.0
,,,,2020-05-01 08:00:00,,,18,0.0, 4.1,4.085,65.61, 0.0, 0.0, 4.1, 66.0, -0.4, -6999.0, -2.0
,,,,2020-05-01 09:00:00,,,18,0.0, 6.3,6.261,54.97, 0.0, 0.0, 6.2, 55.0, -0.4, -6999.0, -2.0
,,,,2020-05-01 10:00:00,,,18,0.0, 7.4,7.369,52.94, 0.0, 0.0, 7.8, 53.0, -0.4, -6999.0, -2.0
,,,,2020-05-01 11:00:00,,,18,0.0, 8.1,8.1,42.73, 0.0, 0.0, 9.0, 43.0, -0.4, -6999.0, -3.0
,,,,2020-05-01 12:00:00,,,18,0.0, 9.7,9.68,40.46, 0.0, 0.0, 10.1, 40.0, -0.4, -6999.0, -3.0
,,,,2020-05-01 13:00:00,,,18,0.0, 10.7,10.72,36.98, 0.0, 0.0, 11.2, 37.0, -0.4, -6999.0, -3.0
,,,,2020-05-01 14:00:00,,,18,0.0, 10.9,10.91,36.4, 0.0, 0.0, 11.5, 36.0, -0.4, -6999.0, -3.0
,,,,2020-05-01 15:00:00,,,18,0.0, 11.7,11.65,33.5, 0.0, 0.0, 11.7, 34.0, -0.4, -6999.0, -4.0
,,,,2020-05-01 16:00:00,,,18,0.0, 11.1,11.12,34.75, 0.0, 0.0, 11.9, 35.0, -0.4, -6999.0, -4.0
,,,,2020-05-01 17:00:00,,,18,0.0, 11.2,11.2,34.46, 0.0, 0.0, 12.1, 34.0, -0.4, -6999.0, -4.0
,,,,2020-05-01 18:00:00,,,18,0.0, 11.3,11.32,33.4, 0.0, 0.0, 12.1, 33.0, -0.4, -6999.0, -5.0
,,,,2020-05-01 19:00:00,,,18,0.0, 10.4,10.38,34.78, 0.0, 0.0, 11.4, 35.0, 10.4, -6999.0, -5.0
,,,,2020-05-01 20:00:00,,,18,0.0, 8.2,8.2,43.04, 0.0, 0.0, 11.4, 43.0, 8.2, -6999.0, -4.0
,,,,2020-05-01 21:00:00,,,18,0.0, 8.4,8.36,42.97, 0.0, 0.0, 11.4, 43.0, 6.8, -6999.0, -4.0
,,,,2020-05-01 22:00:00,,,18,0.0, 5.8,5.796,53.89, 0.0, 0.0, 11.4, 54.0, 5.8, -6999.0, -3.0
,,,,2020-05-01 23:00:00,,,18,0.0, 3.8,3.758,61.86, 0.0, 0.0, 11.4, 62.0, 3.5, -6999.0, -3.0
,,,,2020-05-02 00:00:00,,,18,0.0, 3.8,3.822,62.42, 0.0, 0.0, 11.4, 62.0, 3.2, -6999.0, -3.0
,,,,2020-05-02 01:00:00,,,18,0.0, 3.9,3.893,62.59, 0.0, 0.0, 11.4, 63.0, 3.2, -6999.0, -2.0
,,,,2020-05-02 02:00:00,,,18,0.0, 3.3,3.265,62.04, 0.0, 0.0, 11.4, 62.0, 2.7, -6999.0, -3.0
,,,,2020-05-02 03:00:00,,,18,0.0, 2.8,2.752,60.3, 0.0, 0.0, 11.4, 60.0, 2.3, -6999.0, -4.0
,,,,2020-05-02 04:00:00,,,18,0.0, 1.8,1.778,64.84, 0.0, 0.0, 11.4, 65.0, 0.9, -6999.0, -4.0
,,,,2020-05-02 05:00:00,,,18,0.0, 0.9,0.866,69.24, 0.0, 0.0, 11.4, 69.0, 0.3, -6999.0, -4.0
,,,,2020-05-02 06:00:00,,,18,0.0, 2.8,2.825,59.84, 0.0, 0.0, 11.4, 60.0, 0.3, -6999.0, -4.0
,,,,2020-05-02 07:00:00,,,18,0.0, 4.6,4.569,55.81, 0.0, 0.0, 5.3, 56.0, 2.5, -6999.0, -3.0
,,,,2020-05-02 08:00:00,,,18,0.0, 6.0,5.951,42.19, 0.0, 0.0, 6.4, 42.0, 2.5, -6999.0, -6.0
,,,,2020-05-02 09:00:00,,,18,0.0, 5.1,5.056,57.36, 0.0, 0.0, 6.4, 57.0, 2.5, -6999.0, -3.0
,,,,2020-05-02 10:00:00,,,18,0.0, 7.3,7.314,47.65, 0.0, 0.0, 7.5, 48.0, 2.5, -6999.0, -3.0
,,,,2020-05-02 11:00:00,,,18,0.0, 9.1,9.06,38.81, 0.0, 0.0, 9.4, 39.0, 2.5, -6999.0, -4.0
,,,,2020-05-02 12:00:00,,,18,0.0, 10.7,10.66,34.55, 0.0, 0.0, 11.1, 35.0, 2.5, -6999.0, -4.0
,,,,2020-05-02 13:00:00,,,18,0.0, 10.3,10.3,38.21, 0.0, 0.0, 11.1, 38.0, 2.5, -6999.0, -3.0
,,,,2020-05-02 14:00:00,,,18,0.0, 10.4,10.43,39.81, 0.0, 0.0, 11.1, 40.0, 2.5, -6999.0, -2.0
,,,,2020-05-02 15:00:00,,,18,0.0, 13.2,13.16,35.74, 0.0, 0.0, 12.7, 36.0, 2.5, -6999.0, -2.0
,,,,2020-05-02 16:00:00,,,18,0.0, 11.6,11.61,39.68, 0.0, 0.0, 13.2, 40.0, 2.5, -6999.0, -2.0
,,,,2020-05-02 17:00:00,,,18,0.0, 11.2,11.16,46.38, 0.0, 0.0, 13.2, 46.0, 2.5, -6999.0, 0.0
,,,,2020-05-02 18:00:00,,,18,0.0, 11.0,11.04,50.43, 0.0, 0.0, 13.2, 50.0, 2.5, -6999.0, 1.0
,,,,2020-05-02 19:00:00,,,18,0.0, 10.3,10.29,54.02, 0.0, 0.0, 11.1, 54.0, 10.3, -6999.0, 1.0
,,,,2020-05-02 20:00:00,,,18,0.0, 8.9,8.93,63.96, 0.1, 0.0, 11.1, 64.0, 8.8, -6999.0, 3.0
,,,,2020-05-02 21:00:00,,,18,1.5, 4.5,4.535,85.7, 1.5, 0.0, 11.1, 86.0, 4.6, -6999.0, 2.0
,,,,2020-05-02 22:00:00,,,18,3.9, 2.4,2.416,89.4, 2.4, 0.0, 11.1, 89.0, 2.4, -6999.0, 1.0
,,,,2020-05-02 23:00:00,,,18,5.8, 1.5,1.488,94.2, 1.9, 2.0, 11.1, 94.0, 0.9, -6999.0, 1.0
,,,,2020-05-03 00:00:00,,,18,6.9, 1.2,1.201,93.5, 1.1, 1.0, 11.1, 94.0, 0.9, -6999.0, 0.0
,,,,2020-05-03 01:00:00,,,18,8.7, 0.9,0.887,94.7, 1.8, 2.0, 11.1, 95.0, 0.9, -6999.0, 0.0
,,,,2020-05-03 02:00:00,,,18,9.3, 1.0,1.003,91.6, 0.6, 1.0, 11.1, 92.0, 0.6, -6999.0, 0.0
,,,,2020-05-03 03:00:00,,,18,9.3, 1.0,1.003,83.6, 0.0, 0.0, 11.1, 84.0, 0.6, -6999.0, -2.0
,,,,2020-05-03 04:00:00,,,18,9.3, 0.8,0.8,76.05, 0.0, 0.0, 11.1, 76.0, 0.6, -6999.0, -3.0
,,,,2020-05-03 05:00:00,,,18,9.3, 0.2,0.16,73.86, 0.0, 0.0, 11.1, 74.0, 0.1, -6999.0, -4.0
,,,,2020-05-03 06:00:00,,,18,9.3, -0.7,-0.652,84.2, 0.0, 0.0, 11.1, 84.0, -0.7, -6999.0, -3.0
,,,,2020-05-03 07:00:00,,,18,, None,-0.538,73.39, None, None, None, None, None, None, None
,,,,2020-05-03 08:00:00,,,18,, None,0.43,74.62, None, None, None, None, None, None, None
,,,,2020-05-03 09:00:00,,,18,, 2.1,2.134,69.19, 0.0, None, 2.5, 69.0, -0.7, None, -3.0
,,,,2020-05-03 10:00:00,,,18,, 2.6,2.607,69.75, 0.0, 0.0, 3.3, 70.0, -0.7, -6999.0, -2.0
,,,,2020-05-03 11:00:00,,,18,, 3.8,3.845,58.98, 0.0, 0.0, 4.4, 59.0, -0.7, -6999.0, -4.0
,,,,2020-05-03 12:00:00,,,18,, 4.7,4.666,49.42, 0.0, 0.0, 6.0, 49.0, -0.7, -6999.0, -5.0
,,,,2020-05-03 13:00:00,,,18,, 6.5,6.451,42.36, 0.0, 0.0, 6.5, 42.0, -0.7, -6999.0, -6.0
,,,,2020-05-03 14:00:00,,,18,, 5.9,5.895,46.03, 0.0, 0.0, 6.7, 46.0, -0.7, -6999.0, -4.0
,,,,2020-05-03 15:00:00,,,18,, 6.6,6.643,39.57, 0.0, 0.0, 6.8, 40.0, -0.7, -6999.0, -6.0
,,,,2020-05-03 16:00:00,,,18,, 6.7,6.741,39.08, 0.0, 0.0, 7.2, 39.0, -0.7, -6999.0, -6.0
,,,,2020-05-03 17:00:00,,,18,, 6.7,6.745,39.6, 0.0, 0.0, 7.2, 40.0, -0.7, -6999.0, -6.0
,,,,2020-05-03 18:00:00,,,18,, 6.0,5.987,45.13, 0.0, 0.0, 7.2, 45.0, -0.7, -6999.0, -5.0
,,,,2020-05-03 19:00:00,,,18,, 4.2,4.232,49.71, 0.0, 0.0, 6.0, 50.0, 4.2, -6999.0, -5.0
,,,,2020-05-03 20:00:00,,,18,, 2.5,2.5,59.43, 0.0, 0.0, 6.0, 59.0, 2.5, -6999.0, -4.0
,,,,2020-05-03 21:00:00,,,18,, 1.3,1.289,67.22, 0.0, 0.0, 6.0, 67.0, 1.3, -6999.0, -4.0
,,,,2020-05-03 22:00:00,,,18,, 0.1,0.1,72.0, 0.0, 0.0, 6.0, 72.0, 0.1, -6999.0, -4.0
,,,,2020-05-03 23:00:00,,,18,, -0.1,-0.129,72.26, 0.0, 0.0, 6.0, 72.0, -0.2, -6999.0, -4.0
,,,,2020-05-04 00:00:00,,,18,, -0.5,-0.475,73.92, 0.0, 0.0, 6.0, 74.0, -0.5, -6999.0, -4.0
,,,,2020-05-04 01:00:00,,,18,, -0.3,-0.338,72.55, 0.0, 0.0, 6.0, 73.0, -0.5, -6999.0, -4.0
,,,,2020-05-04 02:00:00,,,18,, -0.7,-0.682,74.57, 0.0, 0.0, 6.0, 75.0, -0.7, -6999.0, -4.0
,,,,2020-05-04 03:00:00,,,18,, -0.6,-0.56,74.44, 0.0, 0.0, 6.0, 74.0, -0.7, -6999.0, -4.0
,,,,2020-05-04 04:00:00,,,18,, -0.7,-0.682,74.72, 0.0, 0.0, 6.0, 75.0, -0.8, -6999.0, -4.0
,,,,2020-05-04 05:00:00,,,18,, -0.7,-0.678,75.72, 0.0, 0.0, 6.0, 76.0, -0.8, -6999.0, -4.0
,,,,2020-05-04 06:00:00,,,18,, -0.5,-0.455,74.51, 0.0, 0.0, 6.0, 75.0, -1.0, -6999.0, -4.0
,,,,2020-05-04 07:00:00,,,18,, 1.2,1.216,68.94, 0.0, 0.0, 1.3, 69.0, -0.5, -6999.0, -4.0
,,,,2020-05-04 08:00:00,,,18,0.0, 2.1,2.134,61.52, 0.0, 0.0, 2.2, 62.0, -0.5, -6999.0, -4.0
,,,,2020-05-04 09:00:00,,,18,0.0, 3.5,3.537,51.93, 0.0, 0.0, 3.8, 52.0, -0.5, -6999.0, -5.0
,,,,2020-05-04 10:00:00,,,18,0.0, 5.1,5.117,51.88, 0.0, 0.0, 5.3, 52.0, -0.5, -6999.0, -4.0
,,,,2020-05-04 11:00:00,,,18,0.0, 6.0,6.029,43.7, 0.0, 0.0, 6.5, 44.0, -0.5, -6999.0, -6.0
,,,,2020-05-04 12:00:00,,,18,0.0, 7.1,7.056,34.17, 0.0, 0.0, 7.1, 34.0, -0.5, -6999.0, -8.0
,,,,2020-05-04 13:00:00,,,18,0.0, 7.8,7.752,31.4, 0.0, 0.0, 8.6, 31.0, -0.5, -6999.0, -8.0
,,,,2020-05-04 14:00:00,,,18,0.0, 8.6,8.63,33.56, 0.0, 0.0, 8.7, 34.0, -0.5, -6999.0, -6.0
,,,,2020-05-04 15:00:00,,,18,0.0, 8.7,8.69,31.39, 0.0, 0.0, 9.3, 31.0, -0.5, -6999.0, -7.0
,,,,2020-05-04 16:00:00,,,18,0.0, 8.7,8.74,28.92, 0.0, 0.0, 9.6, 29.0, -0.5, -6999.0, -8.0
,,,,2020-05-04 17:00:00,,,18,0.0, 9.5,9.49,32.41, 0.0, 0.0, 10.3, 32.0, -0.5, -6999.0, -7.0
,,,,2020-05-04 18:00:00,,,18,0.0, 8.2,8.21,34.73, 0.0, 0.0, 10.3, 35.0, -0.5, -6999.0, -6.0
,,,,2020-05-04 19:00:00,,,18,0.0, 8.1,8.09,34.18, 0.0, 0.0, 8.3, 34.0, 8.0, -6999.0, -7.0
,,,,2020-05-04 20:00:00,,,18,0.0, 7.1,7.095,37.99, 0.0, 0.0, 8.3, 38.0, 7.1, -6999.0, -6.0
,,,,2020-05-04 21:00:00,,,18,0.0, 4.8,4.771,51.33, 0.0, 0.0, 8.3, 51.0, 3.6, -6999.0, -4.0
,,,,2020-05-04 22:00:00,,,18,0.0, 4.2,4.168,54.34, 0.0, 0.0, 8.3, 54.0, 3.0, -6999.0, -4.0
,,,,2020-05-04 23:00:00,,,18,0.0, 3.2,3.217,59.17, 0.0, 0.0, 8.3, 59.0, 3.0, -6999.0, -4.0
,,,,2020-05-05 00:00:00,,,18,0.0, 2.7,2.732,62.05, 0.0, 0.0, 8.3, 62.0, 2.0, -6999.0, -4.0
,,,,2020-05-05 01:00:00,,,18,0.0, 3.0,2.983,61.91, 0.0, 0.0, 8.3, 62.0, 2.0, -6999.0, -4.0
,,,,2020-05-05 02:00:00,,,18,0.0, 3.4,3.361,61.58, 0.0, 0.0, 8.3, 62.0, 2.0, -6999.0, -3.0
,,,,2020-05-05 03:00:00,,,18,0.0, 3.8,3.758,59.38, 0.0, 0.0, 8.3, 59.0, 2.0, -6999.0, -4.0
,,,,2020-05-05 04:00:00,,,18,0.0, 2.7,2.661,66.19, 0.0, 0.0, 8.3, 66.0, 2.0, -6999.0, -3.0
,,,,2020-05-05 05:00:00,,,18,0.0, 1.6,1.599,66.48, 0.0, 0.0, 8.3, 66.0, 1.3, -6999.0, -4.0
,,,,2020-05-05 06:00:00,,,18,0.0, 2.0,1.985,63.86, 0.0, 0.0, 8.3, 64.0, 1.3, -6999.0, -4.0
,,,,2020-05-05 07:00:00,,,18,0.0, 3.7,3.73,62.45, 0.0, 0.0, 3.7, 62.0, 1.8, -6999.0, -3.0
,,,,2020-05-05 08:00:00,,,18,0.0, 6.4,6.44,45.16, 0.0, 0.0, 6.4, 45.0, 1.8, -6999.0, -4.0
,,,,2020-05-05 09:00:00,,,18,0.0, 7.1,7.092,45.3, 0.0, 0.0, 7.1, 45.0, 1.8, -6999.0, -4.0
,,,,2020-05-05 10:00:00,,,18,0.0, 8.8,8.83,42.41, 0.0, 0.0, 8.6, 42.0, 1.8, -6999.0, -4.0
,,,,2020-05-05 11:00:00,,,18,0.0, 9.4,9.36,41.34, 0.0, 0.0, 9.5, 41.0, 1.8, -6999.0, -3.0
,,,,2020-05-05 12:00:00,,,18,0.0, 10.5,10.45,39.82, 0.0, 0.0, 10.5, 40.0, 1.8, -6999.0, -3.0
,,,,2020-05-05 13:00:00,,,18,0.0, 11.0,11.01,36.18, 0.0, 0.0, 11.3, 36.0, 1.8, -6999.0, -3.0
,,,,2020-05-05 14:00:00,,,18,0.0, 11.8,11.78,33.94, 0.0, 0.0, 12.5, 34.0, 1.8, -6999.0, -3.0
,,,,2020-05-05 15:00:00,,,18,0.0, 12.6,12.58,36.84, 0.0, 0.0, 12.7, 37.0, 1.8, -6999.0, -1.0
,,,,2020-05-05 16:00:00,,,18,0.0, 12.9,12.93,30.93, 0.0, 0.0, 13.7, 31.0, 1.8, -6999.0, -4.0
,,,,2020-05-05 17:00:00,,,18,0.0, 13.1,13.07,34.8, 0.0, 0.0, 13.7, 35.0, 1.8, -6999.0, -2.0
,,,,2020-05-05 18:00:00,,,18,0.0, 12.6,12.63,36.6, 0.0, 0.0, 13.7, 37.0, 1.8, -6999.0, -2.0
,,,,2020-05-05 19:00:00,,,18,0.0, 12.8,12.77,36.08, 0.0, 0.0, 13.0, 36.0, 12.6, -6999.0, -2.0
,,,,2020-05-05 20:00:00,,,18,0.0, 11.4,11.44,41.57, 0.0, 0.0, 13.0, 42.0, 11.6, -6999.0, -1.0
,,,,2020-05-05 21:00:00,,,18,0.0, 7.7,7.714,54.81, 0.0, 0.0, 13.0, 55.0, 7.5, -6999.0, -1.0
,,,,2020-05-05 22:00:00,,,18,0.0, 6.9,6.865,58.54, 0.0, 0.0, 13.0, 59.0, 6.2, -6999.0, -1.0
,,,,2020-05-05 23:00:00,,,18,0.0, 6.1,6.087,61.05, 0.0, 0.0, 13.0, 61.0, 6.2, -6999.0, -1.0
