WDIR_VECT,time,TEMP_MEAN,week_of_year
197.2,2020-11-28 09:00:00, None,48
120.1,2020-11-28 10:00:00, None,48
40.5,2020-11-28 11:00:00, None,48
134.1,2020-11-28 12:00:00, None,48
142.4,2020-11-28 13:00:00, None,48
68.0,2020-11-28 14:00:00, None,48
14.2,2020-11-28 15:00:00, None,48
99.4,2020-11-28 16:00:00, None,48
7.5,2020-11-28 17:00:00, None,48
7.3,2020-11-28 18:00:00, None,48
14.3,2020-11-28 19:00:00, None,48
7.2,2020-11-28 20:00:00, None,48
3.5,2020-11-28 21:00:00, None,48
15.2,2020-11-28 22:00:00, None,48
15.4,2020-11-28 23:00:00, None,48
30.9,2020-11-29 00:00:00, None,48
33.7,2020-11-29 01:00:00, None,48
20.9,2020-11-29 02:00:00, None,48
41.5,2020-11-29 03:00:00, None,48
13.9,2020-11-29 04:00:00, None,48
8.0,2020-11-29 05:00:00, None,48
22.9,2020-11-29 06:00:00, None,48
2.1,2020-11-29 07:00:00, None,48
177.2,2020-11-29 08:00:00, None,48
210.1,2020-11-29 09:00:00, None,48
36.4,2020-11-29 10:00:00, None,48
156.2,2020-11-29 11:00:00, None,48
107.9,2020-11-29 12:00:00, None,48
16.4,2020-11-29 13:00:00, None,48
31.7,2020-11-29 14:00:00, None,48
15.6,2020-11-29 15:00:00, None,48
13.2,2020-11-29 16:00:00, None,48
227.6,2020-11-29 17:00:00, None,48
227.0,2020-11-29 18:00:00, None,48
22.8,2020-11-29 19:00:00, None,48
150.7,2020-11-29 20:00:00, None,48
2.4,2020-11-29 21:00:00, None,48
23.3,2020-11-29 22:00:00, None,48
24.7,2020-11-29 23:00:00, None,48
18.1,2020-11-30 00:00:00, None,48
38.8,2020-11-30 01:00:00, None,48
120.7,2020-11-30 02:00:00, None,48
78.1,2020-11-30 03:00:00, None,48
133.4,2020-11-30 04:00:00, None,48
84.7,2020-11-30 05:00:00, None,48
42.7,2020-11-30 06:00:00, None,48
78.0,2020-11-30 07:00:00, None,48
31.9,2020-11-30 08:00:00, None,48
128.2,2020-11-30 09:00:00, None,48
37.9,2020-11-30 10:00:00, None,48
356.4,2020-11-30 11:00:00, None,48
263.7,2020-11-30 12:00:00, None,48
261.6,2020-11-30 13:00:00, None,48
252.9,2020-11-30 14:00:00, None,48
246.5,2020-11-30 15:00:00, None,48
254.7,2020-11-30 16:00:00, None,48
249.5,2020-11-30 17:00:00, None,48
267.7,2020-11-30 18:00:00, None,48
3.8,2020-11-30 19:00:00, None,48
13.7,2020-11-30 20:00:00, None,48
3.4,2020-11-30 21:00:00, None,48
3.4,2020-11-30 22:00:00, None,48
8.9,2020-11-30 23:00:00, None,48
9.1,2020-12-01 00:00:00, None,48
8.8,2020-12-01 01:00:00, None,48
4.3,2020-12-01 02:00:00, None,48
3.7,2020-12-01 03:00:00, None,48
9.1,2020-12-01 04:00:00, None,48
6.4,2020-12-01 05:00:00, None,48
11.3,2020-12-01 06:00:00, None,48
5.7,2020-12-01 07:00:00, None,48
7.1,2020-12-01 08:00:00, None,48
6.5,2020-12-01 09:00:00, None,48
11.6,2020-12-01 10:00:00, None,48
85.7,2020-12-01 11:00:00, None,48
30.8,2020-12-01 12:00:00, None,48
244.9,2020-12-01 13:00:00, None,48
303.8,2020-12-01 14:00:00, None,48
300.5,2020-12-01 15:00:00, None,48
307.0,2020-12-01 16:00:00, None,48
21.4,2020-12-01 17:00:00, None,48
10.4,2020-12-01 18:00:00, None,48
358.5,2020-12-01 19:00:00, None,48
13.4,2020-12-01 20:00:00, None,48
7.2,2020-12-01 21:00:00, None,48
0.2,2020-12-01 22:00:00, None,48
349.2,2020-12-01 23:00:00, None,48
