WDIR_VECT,time,week_of_year
123.1,2020-11-30 03:00:00,48
122.0,2020-11-30 04:00:00,48
133.5,2020-11-30 05:00:00,48
138.9,2020-11-30 06:00:00,48
135.5,2020-11-30 07:00:00,48
158.1,2020-11-30 08:00:00,48
308.8,2020-11-30 09:00:00,48
310.5,2020-11-30 10:00:00,48
306.5,2020-11-30 11:00:00,48
336.6,2020-11-30 12:00:00,48
360.0,2020-11-30 13:00:00,48
352.0,2020-11-30 14:00:00,48
324.4,2020-11-30 15:00:00,48
335.4,2020-11-30 16:00:00,48
305.9,2020-11-30 17:00:00,48
307.3,2020-11-30 18:00:00,48
283.0,2020-11-30 19:00:00,48
291.6,2020-11-30 20:00:00,48
302.0,2020-11-30 21:00:00,48
285.6,2020-11-30 22:00:00,48
268.3,2020-11-30 23:00:00,48
242.5,2020-12-01 00:00:00,48
243.7,2020-12-01 01:00:00,48
247.4,2020-12-01 02:00:00,48
167.8,2020-12-01 03:00:00,48
200.2,2020-12-01 04:00:00,48
174.5,2020-12-01 05:00:00,48
188.4,2020-12-01 06:00:00,48
170.8,2020-12-01 07:00:00,48
236.4,2020-12-01 08:00:00,48
198.3,2020-12-01 09:00:00,48
213.6,2020-12-01 10:00:00,48
243.9,2020-12-01 11:00:00,48
318.1,2020-12-01 12:00:00,48
354.8,2020-12-01 13:00:00,48
17.6,2020-12-01 14:00:00,48
353.4,2020-12-01 15:00:00,48
315.7,2020-12-01 16:00:00,48
344.1,2020-12-01 17:00:00,48
308.3,2020-12-01 18:00:00,48
323.5,2020-12-01 19:00:00,48
316.5,2020-12-01 20:00:00,48
323.7,2020-12-01 21:00:00,48
321.0,2020-12-01 22:00:00,48
297.6,2020-12-01 23:00:00,48
