station_observations
wind_speed, temperature, wind_direction, relative_humidity, time, precipitation
4.7, -0.7, 12.0, 88.0, 2017-04-12 10:00:00, 0.2
2.4, -0.3, 16.0, 88.0, 2017-04-12 11:00:00, 0.2
5.1, 0.1, 63.0, 87.0, 2017-04-12 12:00:00, 0.2
0.9, 1.5, 282.0, 89.0, 2017-04-12 13:00:00, 2.4
1.8, 1.4, 55.0, 89.0, 2017-04-12 14:00:00, 3.5
0.7, 1.7, 258.0, 89.0, 2017-04-12 15:00:00, 2.0
8.1, 0.6, 171.0, 90.0, 2017-04-12 16:00:00, 1.7
2.7, 0.4, 293.0, 93.0, 2017-04-12 17:00:00, 0.9
1.1, 0.1, 14.0, 94.0, 2017-04-12 18:00:00, 0.4
6.0, -0.3, 75.0, 92.0, 2017-04-12 19:00:00, 0.2
6.2, 0.1, 44.0, 84.0, 2017-04-12 20:00:00, 0.0
4.4, 0.3, 44.0, 81.0, 2017-04-12 21:00:00, 0.0
4.9, -0.1, 11.0, 84.0, 2017-04-12 22:00:00, 0.0
7.8, 0.9, 46.0, 77.0, 2017-04-12 23:00:00, 0.0
9.2, 1.1, 50.0, 74.0, 2017-04-13 00:00:00, 0.0
5.2, 1.1, 31.0, 73.0, 2017-04-13 01:00:00, 0.0
5.0, 0.9, 28.0, 75.0, 2017-04-13 02:00:00, 0.0
1.5, 0.1, 359.0, 86.0, 2017-04-13 03:00:00, 0.0
1.0, -0.7, 142.0, 91.0, 2017-04-13 04:00:00, 0.0
0.2, -1.6, 80.0, 92.0, 2017-04-13 05:00:00, 0.0
3.6, -2.3, 210.0, 94.0, 2017-04-13 06:00:00, 0.0
5.8, -2.7, 186.0, 91.0, 2017-04-13 07:00:00, 0.0
0.0, -1.4, 253.0, 90.0, 2017-04-13 08:00:00, 0.0
5.6, -1.9, 174.0, 85.0, 2017-04-13 09:00:00, 0.0
4.0, -0.5, 199.0, 83.0, 2017-04-13 10:00:00, 0.4
5.0, 0.8, 253.0, 83.0, 2017-04-13 11:00:00, 0.9
2.7, 2.1, 226.0, 77.0, 2017-04-13 12:00:00, 2.6
4.5, 2.3, 238.0, 81.0, 2017-04-13 13:00:00, 3.7
5.1, 3.7, 238.0, 67.0, 2017-04-13 14:00:00, 2.4
3.5, 1.8, 227.0, 81.0, 2017-04-13 15:00:00, 0.0
4.4, 0.0, 227.0, 86.0, 2017-04-13 16:00:00, 0.2
2.3, -0.3, 257.0, 86.0, 2017-04-13 17:00:00, 0.7
4.2, -1.3, 177.0, 85.0, 2017-04-13 18:00:00, 0.9
2.1, -2.2, 154.0, 83.0, 2017-04-13 19:00:00, 0.0
2.1, -2.4, 184.0, 87.0, 2017-04-13 20:00:00, 0.0
3.8, -2.5, 183.0, 85.0, 2017-04-13 21:00:00, 0.0
6.5, -2.6, 168.0, 83.0, 2017-04-13 22:00:00, 0.0
1.7, -2.8, 118.0, 83.0, 2017-04-13 23:00:00, 0.0
3.6, -3.1, 144.0, 83.0, 2017-04-14 00:00:00, 0.0
0.4, -3.8, 330.0, 80.0, 2017-04-14 01:00:00, 0.0
7.5, -3.8, 157.0, 79.0, 2017-04-14 02:00:00, 0.0
4.9, -3.9, 169.0, 78.0, 2017-04-14 03:00:00, 0.0
4.7, -4.0, 164.0, 75.0, 2017-04-14 04:00:00, 0.0
1.7, -4.5, 179.0, 83.0, 2017-04-14 05:00:00, 0.0
1.9, -4.4, 161.0, 77.0, 2017-04-14 06:00:00, 0.0
0.3, -3.3, 56.0, 76.0, 2017-04-14 07:00:00, 0.0
0.2, -1.8, 308.0, 68.0, 2017-04-14 08:00:00, 0.2
1.2, -1.1, 255.0, 82.0, 2017-04-14 09:00:00, 0.4
3.1, 0.2, 254.0, 77.0, 2017-04-14 10:00:00, 0.7
1.9, 0.6, 232.0, 73.0, 2017-04-14 11:00:00, 0.2
4.6, 1.1, 208.0, 74.0, 2017-04-14 12:00:00, 0.0
6.3, 0.2, 229.0, 74.0, 2017-04-14 13:00:00, 0.2
6.6, 1.9, 221.0, 71.0, 2017-04-14 14:00:00, 0.9
3.4, 0.2, 274.0, 75.0, 2017-04-14 15:00:00, 0.0
3.2, -0.7, 230.0, 83.0, 2017-04-14 16:00:00, 0.2
3.9, -1.2, 235.0, 89.0, 2017-04-14 17:00:00, 0.4
0.2, -2.1, 220.0, 91.0, 2017-04-14 18:00:00, 0.0
1.8, -3.0, 230.0, 95.0, 2017-04-14 19:00:00, 0.0
1.2, -3.6, 190.0, 94.0, 2017-04-14 20:00:00, 0.0
2.0, -3.7, 175.0, 90.0, 2017-04-14 21:00:00, 0.0
1.1, -3.8, 178.0, 87.0, 2017-04-14 22:00:00, 0.0
1.4, -3.8, 141.0, 83.0, 2017-04-14 23:00:00, 0.0
2.7, -3.7, 165.0, 82.0, 2017-04-15 00:00:00, 0.0
2.9, -4.1, 138.0, 80.0, 2017-04-15 01:00:00, 0.0
0.6, -4.3, 123.0, 87.0, 2017-04-15 02:00:00, 0.0
0.0, -4.2, 114.0, 83.0, 2017-04-15 03:00:00, 0.0
0.3, -3.9, 133.0, 85.0, 2017-04-15 04:00:00, 0.0
0.1, -4.5, 26.0, 90.0, 2017-04-15 05:00:00, 0.0
0.0, -4.0, 89.0, 91.0, 2017-04-15 06:00:00, 0.0
0.0, -3.1, 15.0, 90.0, 2017-04-15 07:00:00, 0.0
0.0, -1.4, 29.0, 82.0, 2017-04-15 08:00:00, 0.2
1.5, -0.4, 249.0, 80.0, 2017-04-15 09:00:00, 1.7
0.6, -0.1, 227.0, 79.0, 2017-04-15 10:00:00, 0.9
1.1, 0.2, 309.0, 79.0, 2017-04-15 11:00:00, 0.0
0.3, 0.5, 350.0, 79.0, 2017-04-15 12:00:00, 0.2
5.2, -0.2, 232.0, 84.0, 2017-04-15 13:00:00, 0.4
4.0, 1.2, 256.0, 77.0, 2017-04-15 14:00:00, 0.0
3.0, 1.2, 289.0, 82.0, 2017-04-15 15:00:00, 0.2
2.0, 1.6, 261.0, 78.0, 2017-04-15 16:00:00, 0.0
3.0, 1.4, 221.0, 83.0, 2017-04-15 17:00:00, 0.0
1.1, -0.5, 292.0, 87.0, 2017-04-15 18:00:00, 0.0
0.6, -1.6, 16.0, 88.0, 2017-04-15 19:00:00, 0.0
0.0, -3.2, 22.0, 93.0, 2017-04-15 20:00:00, 0.0
0.1, -4.0, 64.0, 85.0, 2017-04-15 21:00:00, 0.0
2.1, -4.3, 71.0, 82.0, 2017-04-15 22:00:00, 0.0
1.8, -4.3, 67.0, 77.0, 2017-04-15 23:00:00, 0.0
4.0, -4.1, 39.0, 75.0, 2017-04-16 00:00:00, 0.0
4.0, -4.0, 68.0, 74.0, 2017-04-16 01:00:00, 0.0
2.3, -4.7, 70.0, 74.0, 2017-04-16 02:00:00, 0.0
0.7, -4.8, 101.0, 79.0, 2017-04-16 03:00:00, 0.0
0.5, -4.4, 56.0, 80.0, 2017-04-16 04:00:00, 0.0
1.2, -4.6, 26.0, 76.0, 2017-04-16 05:00:00, 0.0
1.0, -4.1, 33.0, 69.0, 2017-04-16 06:00:00, 0.0
0.8, -2.4, 18.0, 64.0, 2017-04-16 07:00:00, 0.0
4.2, -0.3, 14.0, 56.0, 2017-04-16 08:00:00, 0.0
4.4, 0.9, 16.0, 49.0, 2017-04-16 09:00:00, 0.0
5.9, 2.2, 357.0, 44.0, 2017-04-16 10:00:00, 0.0
3.0, 4.6, 349.0, 41.0, 2017-04-16 11:00:00, 0.0
3.2, 5.3, 51.0, 38.0, 2017-04-16 12:00:00, 0.0
4.4, 4.6, 348.0, 38.0, 2017-04-16 13:00:00, 0.0
4.4, 5.9, 67.0, 35.0, 2017-04-16 14:00:00, 0.0
4.5, 4.4, 24.0, 39.0, 2017-04-16 15:00:00, 0.0
4.9, 4.1, 24.0, 42.0, 2017-04-16 16:00:00, 0.0
3.7, 3.9, 39.0, 45.0, 2017-04-16 17:00:00, 0.0
4.1, 2.2, 39.0, 47.0, 2017-04-16 18:00:00, 0.0
6.8, 1.6, 86.0, 48.0, 2017-04-16 19:00:00, 0.0
1.4, 1.3, 95.0, 52.0, 2017-04-16 20:00:00, 0.0
2.6, 1.4, 94.0, 52.0, 2017-04-16 21:00:00, 0.0
0.2, 0.7, 95.0, 58.0, 2017-04-16 22:00:00, 0.0
0.3, 1.0, 108.0, 58.0, 2017-04-16 23:00:00, 0.0
2.5, 1.6, 147.0, 56.0, 2017-04-17 00:00:00, 0.0
3.0, 0.4, 102.0, 63.0, 2017-04-17 01:00:00, 0.0
4.1, -0.1, 75.0, 70.0, 2017-04-17 02:00:00, 0.0
3.4, -1.5, 36.0, 91.0, 2017-04-17 03:00:00, 0.0
0.0, -1.2, 188.0, 93.0, 2017-04-17 04:00:00, 0.0
1.1, -1.2, 55.0, 94.0, 2017-04-17 05:00:00, 0.0
1.0, -1.1, 37.0, 94.0, 2017-04-17 06:00:00, 0.0
0.0, -0.3, 29.0, 94.0, 2017-04-17 07:00:00, 0.0
0.8, 0.8, 204.0, 89.0, 2017-04-17 08:00:00, 0.7
1.7, 1.0, 244.0, 90.0, 2017-04-17 09:00:00, 1.5
2.8, 1.4, 248.0, 89.0, 2017-04-17 10:00:00, 1.1
1.0, 1.7, 319.0, 87.0, 2017-04-17 11:00:00, 1.1
2.4, 1.0, 196.0, 89.0, 2017-04-17 12:00:00, 0.7
2.7, 2.7, 220.0, 84.0, 2017-04-17 13:00:00, 0.2
2.3, 2.8, 297.0, 86.0, 2017-04-17 14:00:00, 0.0
0.5, 1.9, 293.0, 89.0, 2017-04-17 15:00:00, 0.2
0.2, 1.5, 358.0, 90.0, 2017-04-17 16:00:00, 0.9
0.6, 0.8, 354.0, 91.0, 2017-04-17 17:00:00, 0.7
0.5, 0.5, 43.0, 93.0, 2017-04-17 18:00:00, 0.4
0.5, -0.1, 246.0, 94.0, 2017-04-17 19:00:00, 0.2
1.1, -0.3, 185.0, 93.0, 2017-04-17 20:00:00, 0.2
0.0, -0.6, 308.0, 95.0, 2017-04-17 21:00:00, 0.0
0.0, -0.8, 50.0, 96.0, 2017-04-17 22:00:00, 0.0
0.0, -0.7, 105.0, 96.0, 2017-04-17 23:00:00, 0.0
0.0, -0.5, 201.0, 95.0, 2017-04-18 00:00:00, 0.0
0.0, -0.6, 173.0, 96.0, 2017-04-18 01:00:00, 0.0
0.0, -0.8, 278.0, 96.0, 2017-04-18 02:00:00, 0.0
0.0, -0.7, 203.0, 96.0, 2017-04-18 03:00:00, 0.0
0.0, -0.8, 196.0, 96.0, 2017-04-18 04:00:00, 0.0
0.0, -0.7, 144.0, 95.0, 2017-04-18 05:00:00, 0.0
0.0, -0.8, 83.0, 92.0, 2017-04-18 06:00:00, 0.0
0.0, 0.2, 358.0, 92.0, 2017-04-18 07:00:00, 0.0
1.6, 2.7, 270.0, 86.0, 2017-04-18 08:00:00, 3.3
7.5, -0.3, 192.0, 94.0, 2017-04-18 09:00:00, 2.4
7.7, 1.9, 188.0, 85.0, 2017-04-18 10:00:00, 1.7
5.0, 1.8, 223.0, 87.0, 2017-04-18 11:00:00, 2.4
7.9, 2.8, 191.0, 81.0, 2017-04-18 12:00:00, 2.2
6.7, 2.7, 187.0, 76.0, 2017-04-18 13:00:00, 0.0
5.1, 2.9, 201.0, 75.0, 2017-04-18 14:00:00, 0.0
9.4, 0.8, 183.0, 78.0, 2017-04-18 15:00:00, 0.0
3.6, 2.6, 189.0, 75.0, 2017-04-18 16:00:00, 0.0
3.7, 1.0, 194.0, 75.0, 2017-04-18 17:00:00, 0.0
4.2, 0.8, 199.0, 81.0, 2017-04-18 18:00:00, 0.0
0.5, -0.4, 212.0, 87.0, 2017-04-18 19:00:00, 0.0
4.4, -1.1, 168.0, 88.0, 2017-04-18 20:00:00, 0.0
0.3, -1.0, 352.0, 93.0, 2017-04-18 21:00:00, 0.0
5.6, -1.3, 166.0, 89.0, 2017-04-18 22:00:00, 0.0
2.2, -1.4, 162.0, 90.0, 2017-04-18 23:00:00, 0.0
4.0, -1.6, 182.0, 89.0, 2017-04-19 00:00:00, 0.0
5.3, -1.6, 167.0, 84.0, 2017-04-19 01:00:00, 0.0
4.1, -2.0, 61.0, 86.0, 2017-04-19 02:00:00, 0.0
4.7, -1.0, 133.0, 84.0, 2017-04-19 03:00:00, 0.0
10.8, -1.0, 120.0, 80.0, 2017-04-19 04:00:00, 0.0
7.5, -1.0, 141.0, 81.0, 2017-04-19 05:00:00, 0.0
8.6, -0.8, 156.0, 80.0, 2017-04-19 06:00:00, 0.0
5.2, -0.5, 134.0, 85.0, 2017-04-19 07:00:00, 0.0
8.4, -0.7, 85.0, 86.0, 2017-04-19 08:00:00, 0.0
10.6, 0.3, 147.0, 81.0, 2017-04-19 09:00:00, 0.2
6.2, 0.4, 150.0, 83.0, 2017-04-19 10:00:00, 1.7
8.6, 1.0, 165.0, 81.0, 2017-04-19 11:00:00, 2.0
2.8, 0.7, 203.0, 86.0, 2017-04-19 12:00:00, 1.7
7.3, 0.7, 165.0, 86.0, 2017-04-19 13:00:00, 1.3
6.2, 1.3, 174.0, 83.0, 2017-04-19 14:00:00, 0.7
7.8, 1.0, 181.0, 85.0, 2017-04-19 15:00:00, 1.3
4.0, 2.3, 159.0, 79.0, 2017-04-19 16:00:00, 0.7
6.0, 0.5, 163.0, 85.0, 2017-04-19 17:00:00, 0.0
6.6, -0.3, 147.0, 85.0, 2017-04-19 18:00:00, 0.0
5.7, -0.6, 96.0, 86.0, 2017-04-19 19:00:00, 0.0
6.3, -1.2, 81.0, 87.0, 2017-04-19 20:00:00, 0.0
4.2, -1.0, 108.0, 83.0, 2017-04-19 21:00:00, 0.0
2.8, -1.1, 112.0, 88.0, 2017-04-19 22:00:00, 0.0
3.4, -1.1, 97.0, 87.0, 2017-04-19 23:00:00, 0.0
2.1, -1.0, 108.0, 90.0, 2017-04-20 00:00:00, 0.0
2.5, -1.3, 36.0, 93.0, 2017-04-20 01:00:00, 0.0
2.4, -1.2, 168.0, 92.0, 2017-04-20 02:00:00, 0.0
2.1, -1.3, 165.0, 92.0, 2017-04-20 03:00:00, 0.0
0.0, -1.9, 81.0, 94.0, 2017-04-20 04:00:00, 0.0
0.1, -2.3, 145.0, 93.0, 2017-04-20 05:00:00, 0.0
0.0, -2.5, 35.0, 89.0, 2017-04-20 06:00:00, 0.0
0.0, -0.7, 179.0, 91.0, 2017-04-20 07:00:00, 0.0
1.0, 0.0, 248.0, 89.0, 2017-04-20 08:00:00, 0.7
1.2, 2.0, 266.0, 86.0, 2017-04-20 09:00:00, 2.4
1.8, 3.0, 211.0, 79.0, 2017-04-20 10:00:00, 1.3
1.6, 2.8, 230.0, 78.0, 2017-04-20 11:00:00, 0.0
2.7, 2.6, 218.0, 80.0, 2017-04-20 12:00:00, 0.0
6.0, 3.5, 218.0, 73.0, 2017-04-20 13:00:00, 0.0
4.6, 3.9, 237.0, 74.0, 2017-04-20 14:00:00, 0.0
5.8, 5.0, 243.0, 69.0, 2017-04-20 15:00:00, 0.0
3.4, 2.2, 244.0, 81.0, 2017-04-20 16:00:00, 0.0
2.5, 1.3, 237.0, 89.0, 2017-04-20 17:00:00, 0.0
1.6, 1.8, 244.0, 78.0, 2017-04-20 18:00:00, 0.0
0.0, 0.4, 235.0, 85.0, 2017-04-20 19:00:00, 0.0
0.0, -0.8, 153.0, 92.0, 2017-04-20 20:00:00, 0.0
0.0, -1.2, 92.0, 92.0, 2017-04-20 21:00:00, 0.0
1.7, -1.4, 81.0, 90.0, 2017-04-20 22:00:00, 0.0
0.1, -1.7, 89.0, 90.0, 2017-04-20 23:00:00, 0.0
0.9, -2.0, 139.0, 93.0, 2017-04-21 00:00:00, 0.0
0.0, -2.4, 97.0, 91.0, 2017-04-21 01:00:00, 0.0
0.4, -2.6, 104.0, 94.0, 2017-04-21 02:00:00, 0.0
1.4, -2.5, 83.0, 92.0, 2017-04-21 03:00:00, 0.0
0.1, -2.9, 99.0, 93.0, 2017-04-21 04:00:00, 0.0
0.0, -2.9, 98.0, 94.0, 2017-04-21 05:00:00, 0.0
0.4, -3.1, 106.0, 89.0, 2017-04-21 06:00:00, 0.0
0.0, -1.7, 117.0, 81.0, 2017-04-21 07:00:00, 0.0
1.3, 2.9, 7.0, 63.0, 2017-04-21 08:00:00, 0.2
1.2, 4.2, 284.0, 69.0, 2017-04-21 09:00:00, 0.0
1.4, 5.5, 324.0, 57.0, 2017-04-21 10:00:00, 0.0
2.5, 6.9, 47.0, 55.0, 2017-04-21 11:00:00, 0.0
1.0, 8.0, 11.0, 52.0, 2017-04-21 12:00:00, 0.0
3.6, 6.9, 100.0, 51.0, 2017-04-21 13:00:00, 0.0
6.9, 7.2, 40.0, 46.0, 2017-04-21 14:00:00, 0.0
4.0, 8.1, 78.0, 42.0, 2017-04-21 15:00:00, 0.0
2.0, 9.1, 42.0, 41.0, 2017-04-21 16:00:00, 0.0
4.2, 7.5, 109.0, 41.0, 2017-04-21 17:00:00, 0.0
3.1, 6.0, 88.0, 43.0, 2017-04-21 18:00:00, 0.0
1.7, 4.2, 46.0, 46.0, 2017-04-21 19:00:00, 0.0
7.7, 4.1, 46.0, 44.0, 2017-04-21 20:00:00, 0.0
7.5, 4.0, 41.0, 44.0, 2017-04-21 21:00:00, 0.0
4.9, 3.9, 44.0, 37.0, 2017-04-21 22:00:00, 0.0
6.1, 4.2, 42.0, 47.0, 2017-04-21 23:00:00, 0.0
6.2, 4.2, 40.0, 51.0, 2017-04-22 00:00:00, 0.0
4.4, 3.9, 32.0, 53.0, 2017-04-22 01:00:00, 0.0
5.8, 3.9, 63.0, 53.0, 2017-04-22 02:00:00, 0.0
9.5, 3.9, 55.0, 50.0, 2017-04-22 03:00:00, 0.0
7.3, 3.5, 60.0, 51.0, 2017-04-22 04:00:00, 0.0
6.7, 3.2, 40.0, 49.0, 2017-04-22 05:00:00, 0.0
5.5, 3.5, 33.0, 49.0, 2017-04-22 06:00:00, 0.0
5.6, 4.4, 333.0, 44.0, 2017-04-22 07:00:00, 0.0
3.4, 5.0, 15.0, 47.0, 2017-04-22 08:00:00, 0.0
4.1, 5.0, 7.0, 47.0, 2017-04-22 09:00:00, 0.0
6.4, 5.3, 142.0, 44.0, 2017-04-22 10:00:00, 0.0
2.2, 5.9, 244.0, 41.0, 2017-04-22 11:00:00, 0.0
9.0, 1.7, 85.0, 76.0, 2017-04-22 12:00:00, 0.0
1.0, 3.2, 230.0, 80.0, 2017-04-22 13:00:00, 0.2
1.5, 2.2, 28.0, 85.0, 2017-04-22 14:00:00, 0.7
1.2, 1.1, 238.0, 92.0, 2017-04-22 15:00:00, 2.0
6.5, 0.9, 191.0, 90.0, 2017-04-22 16:00:00, 1.1
3.2, 1.0, 209.0, 88.0, 2017-04-22 17:00:00, 0.9
0.7, 0.1, 342.0, 94.0, 2017-04-22 18:00:00, 0.2
0.8, -0.2, 170.0, 96.0, 2017-04-22 19:00:00, 0.2
0.0, -0.1, 347.0, 95.0, 2017-04-22 20:00:00, 0.0
0.0, -0.2, 123.0, 94.0, 2017-04-22 21:00:00, 0.0
0.0, -0.4, 124.0, 95.0, 2017-04-22 22:00:00, 0.0
0.0, -0.8, 273.0, 95.0, 2017-04-22 23:00:00, 0.0
0.0, -1.0, 81.0, 95.0, 2017-04-23 00:00:00, 0.0
0.0, -1.1, 170.0, 95.0, 2017-04-23 01:00:00, 0.0
0.0, -1.1, 188.0, 95.0, 2017-04-23 02:00:00, 0.0
0.0, -1.3, 166.0, 95.0, 2017-04-23 03:00:00, 0.0
0.0, -1.8, 148.0, 94.0, 2017-04-23 04:00:00, 0.0
0.0, -2.1, 112.0, 95.0, 2017-04-23 05:00:00, 0.0
0.0, -1.1, 149.0, 95.0, 2017-04-23 06:00:00, 0.0
0.0, 0.1, 65.0, 90.0, 2017-04-23 07:00:00, 0.0
0.3, 3.1, 126.0, 76.0, 2017-04-23 08:00:00, 0.4
1.3, 1.8, 14.0, 85.0, 2017-04-23 09:00:00, 4.3
4.1, 2.5, 132.0, 78.0, 2017-04-23 10:00:00, 2.6
3.7, 2.7, 95.0, 80.0, 2017-04-23 11:00:00, 1.7
3.3, 3.3, 250.0, 80.0, 2017-04-23 12:00:00, 0.0
1.0, 2.7, 117.0, 76.0, 2017-04-23 13:00:00, 0.0
3.9, 0.4, 115.0, 87.0, 2017-04-23 14:00:00, 0.9
3.4, 3.4, 73.0, 75.0, 2017-04-23 15:00:00, 1.5
1.8, 4.5, 145.0, 73.0, 2017-04-23 16:00:00, 0.2
6.3, 2.4, 120.0, 76.0, 2017-04-23 17:00:00, 0.0
4.8, 0.1, 87.0, 86.0, 2017-04-23 18:00:00, 0.0
0.3, -0.2, 350.0, 93.0, 2017-04-23 19:00:00, 0.2
0.1, -0.8, 359.0, 96.0, 2017-04-23 20:00:00, 0.0
0.0, -0.8, 231.0, 96.0, 2017-04-23 21:00:00, 0.0
0.0, -1.0, 253.0, 97.0, 2017-04-23 22:00:00, 0.0
1.7, -0.9, 110.0, 92.0, 2017-04-23 23:00:00, 0.0
0.0, -1.2, 5.0, 96.0, 2017-04-24 00:00:00, 0.0
0.0, -1.5, 271.0, 96.0, 2017-04-24 01:00:00, 0.0
0.0, -1.9, 66.0, 96.0, 2017-04-24 02:00:00, 0.0
0.0, -1.6, 32.0, 96.0, 2017-04-24 03:00:00, 0.0
0.0, -1.6, 359.0, 96.0, 2017-04-24 04:00:00, 0.0
0.0, -1.7, 36.0, 96.0, 2017-04-24 05:00:00, 0.0
0.0, -1.3, 50.0, 96.0, 2017-04-24 06:00:00, 0.0
0.0, -1.1, 299.0, 94.0, 2017-04-24 07:00:00, 0.0
1.4, -0.2, 258.0, 91.0, 2017-04-24 08:00:00, 0.7
0.8, 0.6, 168.0, 89.0, 2017-04-24 09:00:00, 1.1
1.9, 2.7, 308.0, 86.0, 2017-04-24 10:00:00, 0.7
2.2, 4.5, 301.0, 75.0, 2017-04-24 11:00:00, 0.0
3.1, 4.8, 222.0, 77.0, 2017-04-24 12:00:00, 0.0
2.5, 5.6, 230.0, 74.0, 2017-04-24 13:00:00, 0.0
2.3, 5.4, 259.0, 65.0, 2017-04-24 14:00:00, 0.0
2.8, 6.4, 314.0, 66.0, 2017-04-24 15:00:00, 0.0
4.5, 6.6, 261.0, 63.0, 2017-04-24 16:00:00, 0.0
2.2, 4.4, 249.0, 62.0, 2017-04-24 17:00:00, 0.0
3.8, 6.5, 264.0, 59.0, 2017-04-24 18:00:00, 0.0
1.0, 4.5, 0.0, 59.0, 2017-04-24 19:00:00, 0.0
0.1, 1.7, 78.0, 71.0, 2017-04-24 20:00:00, 0.0
0.4, 1.0, 77.0, 86.0, 2017-04-24 21:00:00, 0.0
0.2, 0.4, 113.0, 87.0, 2017-04-24 22:00:00, 0.0
1.2, 0.2, 60.0, 88.0, 2017-04-24 23:00:00, 0.0
0.7, -0.4, 131.0, 96.0, 2017-04-25 00:00:00, 0.0
1.0, 0.0, 83.0, 89.0, 2017-04-25 01:00:00, 0.0
0.0, -0.8, 98.0, 90.0, 2017-04-25 02:00:00, 0.0
0.7, -1.1, 95.0, 96.0, 2017-04-25 03:00:00, 0.0
1.5, -0.1, 154.0, 91.0, 2017-04-25 04:00:00, 0.0
2.7, -0.2, 153.0, 88.0, 2017-04-25 05:00:00, 0.0
3.4, -0.3, 170.0, 90.0, 2017-04-25 06:00:00, 0.0
3.0, 1.0, 211.0, 88.0, 2017-04-25 07:00:00, 0.2
0.4, 2.5, 279.0, 82.0, 2017-04-25 08:00:00, 0.0
1.1, 1.9, 252.0, 84.0, 2017-04-25 09:00:00, 0.0
4.8, 1.7, 165.0, 84.0, 2017-04-25 10:00:00, 0.0
2.9, 2.2, 241.0, 86.0, 2017-04-25 11:00:00, 0.0
2.6, 3.9, 260.0, 77.0, 2017-04-25 12:00:00, 0.2
1.8, 3.3, 240.0, 83.0, 2017-04-25 13:00:00, 0.0
1.0, 2.0, 223.0, 87.0, 2017-04-25 14:00:00, 0.2
2.9, 2.4, 292.0, 79.0, 2017-04-25 15:00:00, 0.2
4.8, 2.3, 270.0, 81.0, 2017-04-25 16:00:00, 0.0
2.5, 1.8, 279.0, 80.0, 2017-04-25 17:00:00, 0.0
8.0, 0.3, 121.0, 81.0, 2017-04-25 18:00:00, 0.0
5.9, -0.3, 106.0, 82.0, 2017-04-25 19:00:00, 0.2
2.1, -0.6, 66.0, 85.0, 2017-04-25 20:00:00, 0.0
1.6, -0.9, 210.0, 81.0, 2017-04-25 21:00:00, 0.0
0.7, -1.3, 239.0, 92.0, 2017-04-25 22:00:00, 0.0
0.5, -1.2, 267.0, 89.0, 2017-04-25 23:00:00, 0.0
0.2, -1.2, 274.0, 91.0, 2017-04-26 00:00:00, 0.0
0.0, -1.3, 314.0, 93.0, 2017-04-26 01:00:00, 0.0
0.9, -1.4, 34.0, 94.0, 2017-04-26 02:00:00, 0.0
0.0, -1.3, 28.0, 94.0, 2017-04-26 03:00:00, 0.0
0.0, -1.2, 179.0, 93.0, 2017-04-26 04:00:00, 0.0
0.9, -1.4, 247.0, 94.0, 2017-04-26 05:00:00, 0.0
2.0, -0.9, 191.0, 93.0, 2017-04-26 06:00:00, 0.0
3.5, -0.7, 211.0, 91.0, 2017-04-26 07:00:00, 0.0
4.8, 0.6, 222.0, 83.0, 2017-04-26 08:00:00, 0.9
4.2, 1.5, 191.0, 79.0, 2017-04-26 09:00:00, 2.2
3.7, 2.2, 254.0, 78.0, 2017-04-26 10:00:00, 1.1
2.0, 0.8, 254.0, 90.0, 2017-04-26 11:00:00, 0.2
4.9, 1.5, 261.0, 86.0, 2017-04-26 12:00:00, 0.7
4.2, 4.2, 213.0, 69.0, 2017-04-26 13:00:00, 0.7
5.6, 2.8, 225.0, 84.0, 2017-04-26 14:00:00, 0.0
4.3, 0.9, 247.0, 91.0, 2017-04-26 15:00:00, 0.0
3.7, 0.4, 210.0, 91.0, 2017-04-26 16:00:00, 0.0
1.9, 0.8, 227.0, 89.0, 2017-04-26 17:00:00, 2.0
2.1, 0.2, 270.0, 92.0, 2017-04-26 18:00:00, 0.0
0.7, -1.1, 236.0, 95.0, 2017-04-26 19:00:00, 0.0
2.4, -1.9, 246.0, 94.0, 2017-04-26 20:00:00, 0.0
0.0, -2.1, 227.0, 93.0, 2017-04-26 21:00:00, 0.0
0.0, -2.5, 157.0, 93.0, 2017-04-26 22:00:00, 0.0
0.0, -2.5, 202.0, 94.0, 2017-04-26 23:00:00, 0.0
0.0, -2.7, 52.0, 95.0, 2017-04-27 00:00:00, 0.0
0.0, -3.1, 133.0, 93.0, 2017-04-27 01:00:00, 0.0
0.0, -3.2, 155.0, 95.0, 2017-04-27 02:00:00, 0.0
0.0, -3.5, 94.0, 94.0, 2017-04-27 03:00:00, 0.0
0.2, -3.6, 119.0, 92.0, 2017-04-27 04:00:00, 0.0
0.7, -4.0, 144.0, 93.0, 2017-04-27 05:00:00, 0.0
0.0, -3.9, 100.0, 90.0, 2017-04-27 06:00:00, 0.0
0.7, -2.1, 243.0, 90.0, 2017-04-27 07:00:00, 0.0
0.3, 1.7, 200.0, 71.0, 2017-04-27 08:00:00, 0.0
2.4, 0.9, 214.0, 80.0, 2017-04-27 09:00:00, 0.0
3.7, -0.3, 233.0, 77.0, 2017-04-27 10:00:00, 0.2
3.5, 1.3, 282.0, 76.0, 2017-04-27 11:00:00, 0.0
2.5, 1.3, 241.0, 74.0, 2017-04-27 12:00:00, 0.0
3.6, 1.3, 299.0, 75.0, 2017-04-27 13:00:00, 0.0
4.1, 2.7, 280.0, 72.0, 2017-04-27 14:00:00, 0.0
6.8, 2.6, 233.0, 71.0, 2017-04-27 15:00:00, 0.0
4.3, 3.0, 273.0, 67.0, 2017-04-27 16:00:00, 0.0
