station_observations
wind_speed, temperature, wind_direction, relative_humidity, time, precipitation
0.1, -10.8, 178.0, 74.0, 2017-01-05 14:00:00, 0.0
0.0, -10.7, 176.0, 75.0, 2017-01-05 15:00:00, 0.0
0.0, -11.6, 60.0, 81.0, 2017-01-05 16:00:00, 0.0
1.5, -11.8, 67.0, 83.0, 2017-01-05 17:00:00, 0.0
0.0, -11.8, 25.0, 83.0, 2017-01-05 18:00:00, 0.0
0.0, -11.8, 152.0, 84.0, 2017-01-05 19:00:00, 0.0
0.0, -11.5, 81.0, 84.0, 2017-01-05 20:00:00, 0.0
0.0, -11.3, 57.0, 84.0, 2017-01-05 21:00:00, 0.0
0.0, -11.2, 68.0, 85.0, 2017-01-05 22:00:00, 0.0
0.0, -10.9, 17.0, 86.0, 2017-01-06 00:00:00, 0.0
0.0, -10.8, 59.0, 86.0, 2017-01-06 01:00:00, 0.0
0.0, -10.6, 122.0, 86.0, 2017-01-06 02:00:00, 0.0
0.0, -10.5, 80.0, 86.0, 2017-01-06 03:00:00, 0.0
0.0, -10.3, 358.0, 87.0, 2017-01-06 04:00:00, 0.0
0.0, -10.2, 188.0, 87.0, 2017-01-06 05:00:00, 0.0
0.0, -10.1, 197.0, 88.0, 2017-01-06 06:00:00, 0.0
0.0, -10.0, 128.0, 87.0, 2017-01-06 07:00:00, 0.0
0.0, -9.9, 277.0, 87.0, 2017-01-06 08:00:00, 0.0
0.0, -9.5, 64.0, 86.0, 2017-01-06 09:00:00, 0.0
0.0, -8.4, 217.0, 85.0, 2017-01-06 10:00:00, 0.0
0.0, -8.0, 311.0, 85.0, 2017-01-06 11:00:00, 0.0
0.0, -6.6, 72.0, 83.0, 2017-01-06 12:00:00, 0.0
0.0, -5.6, 245.0, 79.0, 2017-01-06 13:00:00, 0.0
0.0, -5.3, 23.0, 81.0, 2017-01-06 14:00:00, 0.0
0.0, -6.2, 93.0, 84.0, 2017-01-06 15:00:00, 0.0
0.0, -7.4, 85.0, 87.0, 2017-01-06 16:00:00, 0.0
0.0, -7.9, 104.0, 88.0, 2017-01-06 17:00:00, 0.0
0.0, -8.0, 66.0, 89.0, 2017-01-06 18:00:00, 0.0
0.0, -8.0, 94.0, 89.0, 2017-01-06 19:00:00, 0.0
0.0, -8.2, 71.0, 88.0, 2017-01-06 20:00:00, 0.0
0.0, -8.3, 72.0, 88.0, 2017-01-06 21:00:00, 0.0
0.0, -8.5, 78.0, 88.0, 2017-01-06 22:00:00, 0.0
0.0, -8.8, 66.0, 88.0, 2017-01-06 23:00:00, 0.0
0.0, -9.4, 79.0, 88.0, 2017-01-07 00:00:00, 0.0
0.0, -9.7, 77.0, 88.0, 2017-01-07 01:00:00, 0.0
0.6, -9.7, 85.0, 87.0, 2017-01-07 02:00:00, 0.0
0.0, -10.1, 75.0, 87.0, 2017-01-07 03:00:00, 0.0
0.0, -9.9, 89.0, 88.0, 2017-01-07 04:00:00, 0.0
0.0, -10.0, 88.0, 87.0, 2017-01-07 05:00:00, 0.0
0.0, -9.9, 50.0, 88.0, 2017-01-07 06:00:00, 0.0
0.0, -10.3, 74.0, 87.0, 2017-01-07 07:00:00, 0.0
0.0, -10.4, 79.0, 87.0, 2017-01-07 08:00:00, 0.0
0.0, -10.3, 81.0, 86.0, 2017-01-07 09:00:00, 0.0
0.0, -9.8, 53.0, 85.0, 2017-01-07 10:00:00, 0.0
0.0, -7.3, 236.0, 82.0, 2017-01-07 11:00:00, 0.0
1.4, -3.1, 167.0, 66.0, 2017-01-07 12:00:00, 0.0
5.3, -6.0, 170.0, 72.0, 2017-01-07 13:00:00, 0.0
1.5, -6.6, 190.0, 70.0, 2017-01-07 14:00:00, 0.0
0.5, -7.9, 132.0, 83.0, 2017-01-07 15:00:00, 0.0
0.0, -9.6, 88.0, 87.0, 2017-01-07 16:00:00, 0.0
0.0, -10.7, 98.0, 87.0, 2017-01-07 17:00:00, 0.0
0.0, -10.9, 83.0, 87.0, 2017-01-07 18:00:00, 0.0
2.1, -11.3, 145.0, 87.0, 2017-01-07 19:00:00, 0.0
0.0, -11.1, 128.0, 87.0, 2017-01-07 20:00:00, 0.0
2.9, -9.9, 6.0, 88.0, 2017-01-07 21:00:00, 0.0
4.4, -8.1, 18.0, 83.0, 2017-01-07 22:00:00, 0.0
2.5, -8.1, 44.0, 82.0, 2017-01-07 23:00:00, 0.0
3.9, -7.8, 1.0, 78.0, 2017-01-08 00:00:00, 0.0
0.0, -8.7, 161.0, 80.0, 2017-01-08 01:00:00, 0.0
0.0, -9.4, 95.0, 85.0, 2017-01-08 02:00:00, 0.0
3.6, -9.7, 40.0, 81.0, 2017-01-08 03:00:00, 0.0
2.9, -10.0, 14.0, 84.0, 2017-01-08 04:00:00, 0.0
1.0, -10.5, 13.0, 83.0, 2017-01-08 05:00:00, 0.0
1.9, -11.3, 90.0, 84.0, 2017-01-08 06:00:00, 0.0
0.1, -11.5, 323.0, 82.0, 2017-01-08 07:00:00, 0.0
2.3, -11.2, 276.0, 81.0, 2017-01-08 08:00:00, 0.0
0.6, -11.4, 113.0, 81.0, 2017-01-08 09:00:00, 0.0
1.5, -10.8, 138.0, 80.0, 2017-01-08 10:00:00, 0.0
3.1, -8.3, 313.0, 71.0, 2017-01-08 11:00:00, 0.0
6.7, -6.3, 291.0, 66.0, 2017-01-08 12:00:00, 0.0
0.3, -7.3, 226.0, 68.0, 2017-01-08 13:00:00, 0.0
2.9, -7.8, 328.0, 71.0, 2017-01-08 14:00:00, 0.0
5.7, -8.5, 334.0, 74.0, 2017-01-08 15:00:00, 0.0
7.9, -8.9, 322.0, 78.0, 2017-01-08 16:00:00, 0.0
6.2, -8.8, 326.0, 77.0, 2017-01-08 17:00:00, 0.0
6.6, -8.6, 302.0, 75.0, 2017-01-08 18:00:00, 0.0
7.3, -8.6, 322.0, 78.0, 2017-01-08 19:00:00, 0.0
7.4, -8.6, 319.0, 83.0, 2017-01-08 20:00:00, 0.0
5.6, -8.6, 309.0, 87.0, 2017-01-08 21:00:00, 0.0
5.1, -8.5, 325.0, 86.0, 2017-01-08 22:00:00, 0.0
3.5, -8.2, 314.0, 83.0, 2017-01-08 23:00:00, 0.0
3.9, -8.1, 7.0, 82.0, 2017-01-09 00:00:00, 0.0
0.0, -8.4, 180.0, 88.0, 2017-01-09 01:00:00, 0.0
0.0, -8.5, 98.0, 88.0, 2017-01-09 02:00:00, 0.0
0.0, -8.5, 356.0, 89.0, 2017-01-09 03:00:00, 0.0
0.0, -8.4, 61.0, 88.0, 2017-01-09 04:00:00, 0.0
0.0, -8.4, 357.0, 89.0, 2017-01-09 05:00:00, 0.0
0.0, -8.4, 36.0, 89.0, 2017-01-09 06:00:00, 0.0
0.1, -8.3, 155.0, 89.0, 2017-01-09 07:00:00, 0.0
0.0, -8.2, 7.0, 89.0, 2017-01-09 08:00:00, 0.0
0.4, -7.7, 168.0, 88.0, 2017-01-09 09:00:00, 0.0
0.0, -6.8, 359.0, 87.0, 2017-01-09 10:00:00, 0.0
0.0, -6.0, 69.0, 86.0, 2017-01-09 11:00:00, 0.0
0.0, -5.2, 199.0, 85.0, 2017-01-09 12:00:00, 0.0
0.2, -5.7, 275.0, 88.0, 2017-01-09 13:00:00, 0.0
0.1, -5.7, 42.0, 89.0, 2017-01-09 14:00:00, 0.0
0.4, -5.4, 33.0, 90.0, 2017-01-09 15:00:00, 0.0
4.2, -4.9, 28.0, 88.0, 2017-01-09 16:00:00, 0.0
2.3, -5.6, 290.0, 89.0, 2017-01-09 17:00:00, 0.0
3.5, -6.3, 327.0, 89.0, 2017-01-09 18:00:00, 0.0
1.4, -6.8, 42.0, 89.0, 2017-01-09 19:00:00, 0.0
5.1, -7.5, 15.0, 80.0, 2017-01-09 20:00:00, 0.0
2.7, -7.8, 24.0, 82.0, 2017-01-09 21:00:00, 0.0
4.2, -8.1, 54.0, 75.0, 2017-01-09 22:00:00, 0.0
3.2, -9.1, 298.0, 85.0, 2017-01-09 23:00:00, 0.0
3.9, -9.0, 310.0, 83.0, 2017-01-10 00:00:00, 0.0
0.0, -10.2, 62.0, 85.0, 2017-01-10 01:00:00, 0.0
2.5, -10.7, 53.0, 85.0, 2017-01-10 02:00:00, 0.0
1.8, -10.7, 111.0, 84.0, 2017-01-10 03:00:00, 0.0
2.2, -10.7, 18.0, 85.0, 2017-01-10 04:00:00, 0.0
0.0, -10.6, 27.0, 85.0, 2017-01-10 05:00:00, 0.0
0.0, -11.4, 50.0, 84.0, 2017-01-10 06:00:00, 0.0
2.0, -10.9, 3.0, 80.0, 2017-01-10 07:00:00, 0.0
0.0, -12.4, 51.0, 82.0, 2017-01-10 08:00:00, 0.0
0.3, -13.2, 2.0, 83.0, 2017-01-10 09:00:00, 0.0
4.5, -11.7, 13.0, 78.0, 2017-01-10 10:00:00, 0.0
4.7, -9.1, 347.0, 65.0, 2017-01-10 11:00:00, 0.0
4.8, -7.1, 8.0, 58.0, 2017-01-10 12:00:00, 0.0
5.1, -7.3, 275.0, 58.0, 2017-01-10 13:00:00, 0.0
2.3, -8.5, 298.0, 60.0, 2017-01-10 14:00:00, 0.0
0.3, -9.2, 309.0, 60.0, 2017-01-10 15:00:00, 0.0
0.0, -12.2, 66.0, 77.0, 2017-01-10 16:00:00, 0.0
0.9, -13.1, 67.0, 81.0, 2017-01-10 17:00:00, 0.0
0.0, -14.8, 135.0, 79.0, 2017-01-10 18:00:00, 0.0
0.0, -14.5, 107.0, 82.0, 2017-01-10 19:00:00, 0.0
0.0, -15.2, 59.0, 82.0, 2017-01-10 20:00:00, 0.0
0.0, -15.1, 9.0, 84.0, 2017-01-10 21:00:00, 0.0
0.9, -14.6, 1.0, 83.0, 2017-01-10 22:00:00, 0.0
2.3, -15.0, 339.0, 81.0, 2017-01-10 23:00:00, 0.0
3.7, -14.5, 306.0, 80.0, 2017-01-11 00:00:00, 0.0
6.6, -14.2, 302.0, 78.0, 2017-01-11 01:00:00, 0.0
6.5, -14.2, 300.0, 77.0, 2017-01-11 02:00:00, 0.0
6.9, -14.5, 304.0, 76.0, 2017-01-11 03:00:00, 0.0
8.0, -14.6, 306.0, 77.0, 2017-01-11 04:00:00, 0.0
8.1, -14.5, 306.0, 76.0, 2017-01-11 05:00:00, 0.0
8.2, -14.7, 313.0, 73.0, 2017-01-11 06:00:00, 0.0
6.2, -15.1, 306.0, 75.0, 2017-01-11 07:00:00, 0.0
8.0, -15.0, 309.0, 74.0, 2017-01-11 08:00:00, 0.0
6.9, -14.9, 315.0, 74.0, 2017-01-11 09:00:00, 0.0
7.3, -14.4, 297.0, 73.0, 2017-01-11 10:00:00, 0.0
6.1, -12.0, 321.0, 64.0, 2017-01-11 11:00:00, 0.0
5.2, -9.8, 305.0, 58.0, 2017-01-11 12:00:00, 0.0
4.8, -9.6, 285.0, 61.0, 2017-01-11 13:00:00, 0.0
8.5, -11.3, 303.0, 62.0, 2017-01-11 14:00:00, 0.0
3.6, -11.3, 304.0, 69.0, 2017-01-11 15:00:00, 0.0
3.1, -13.7, 178.0, 71.0, 2017-01-11 16:00:00, 0.0
3.5, -14.9, 99.0, 79.0, 2017-01-11 17:00:00, 0.0
1.1, -15.5, 82.0, 81.0, 2017-01-11 18:00:00, 0.0
0.0, -16.0, 71.0, 80.0, 2017-01-11 19:00:00, 0.0
0.0, -16.3, 100.0, 80.0, 2017-01-11 20:00:00, 0.0
4.1, -16.4, 99.0, 80.0, 2017-01-11 21:00:00, 0.0
3.5, -16.6, 85.0, 78.0, 2017-01-11 22:00:00, 0.0
0.0, -17.2, 124.0, 80.0, 2017-01-11 23:00:00, 0.0
0.0, -17.5, 65.0, 80.0, 2017-01-12 00:00:00, 0.0
0.0, -17.6, 80.0, 79.0, 2017-01-12 01:00:00, 0.0
0.0, -18.1, 70.0, 80.0, 2017-01-12 02:00:00, 0.0
0.0, -17.9, 72.0, 79.0, 2017-01-12 03:00:00, 0.0
0.8, -17.7, 117.0, 79.0, 2017-01-12 04:00:00, 0.0
0.0, -18.8, 107.0, 78.0, 2017-01-12 05:00:00, 0.0
0.0, -19.1, 79.0, 78.0, 2017-01-12 06:00:00, 0.0
0.0, -18.5, 4.0, 79.0, 2017-01-12 07:00:00, 0.0
0.0, -18.3, 70.0, 79.0, 2017-01-12 08:00:00, 0.0
0.1, -17.5, 99.0, 79.0, 2017-01-12 09:00:00, 0.0
0.0, -15.4, 179.0, 76.0, 2017-01-12 10:00:00, 0.0
0.5, -14.1, 264.0, 74.0, 2017-01-12 11:00:00, 0.0
0.0, -12.8, 336.0, 73.0, 2017-01-12 12:00:00, 0.0
0.3, -12.4, 305.0, 78.0, 2017-01-12 13:00:00, 0.0
0.0, -11.2, 217.0, 73.0, 2017-01-12 14:00:00, 0.0
0.0, -11.6, 234.0, 75.0, 2017-01-12 15:00:00, 0.0
0.0, -14.2, 101.0, 79.0, 2017-01-12 16:00:00, 0.0
0.0, -14.6, 322.0, 81.0, 2017-01-12 17:00:00, 0.0
0.0, -14.6, 83.0, 82.0, 2017-01-12 18:00:00, 0.0
0.2, -15.3, 88.0, 80.0, 2017-01-12 19:00:00, 0.0
0.8, -16.1, 82.0, 81.0, 2017-01-12 20:00:00, 0.0
0.0, -16.3, 83.0, 81.0, 2017-01-12 21:00:00, 0.0
0.0, -16.0, 31.0, 82.0, 2017-01-12 22:00:00, 0.0
0.0, -15.8, 97.0, 81.0, 2017-01-12 23:00:00, 0.0
0.9, -15.8, 128.0, 80.0, 2017-01-13 00:00:00, 0.0
0.1, -15.7, 84.0, 81.0, 2017-01-13 01:00:00, 0.0
0.0, -15.9, 97.0, 80.0, 2017-01-13 02:00:00, 0.0
0.0, -15.8, 22.0, 81.0, 2017-01-13 03:00:00, 0.0
0.0, -15.8, 47.0, 81.0, 2017-01-13 04:00:00, 0.0
0.0, -15.7, 114.0, 82.0, 2017-01-13 05:00:00, 0.0
0.0, -15.5, 111.0, 81.0, 2017-01-13 06:00:00, 0.0
0.0, -15.4, 337.0, 80.0, 2017-01-13 07:00:00, 0.0
0.0, -15.4, 294.0, 81.0, 2017-01-13 08:00:00, 0.0
0.0, -14.5, 196.0, 81.0, 2017-01-13 09:00:00, 0.0
0.0, -12.2, 244.0, 74.0, 2017-01-13 10:00:00, 0.0
1.3, -12.0, 184.0, 74.0, 2017-01-13 11:00:00, 0.0
0.8, -10.4, 269.0, 68.0, 2017-01-13 12:00:00, 0.0
1.1, -9.6, 258.0, 72.0, 2017-01-13 13:00:00, 0.0
0.8, -9.7, 284.0, 69.0, 2017-01-13 14:00:00, 0.0
0.4, -10.5, 275.0, 65.0, 2017-01-13 15:00:00, 0.0
0.0, -12.3, 99.0, 76.0, 2017-01-13 16:00:00, 0.0
0.0, -13.7, 108.0, 81.0, 2017-01-13 17:00:00, 0.0
0.0, -14.1, 32.0, 83.0, 2017-01-13 18:00:00, 0.0
0.0, -14.4, 73.0, 83.0, 2017-01-13 19:00:00, 0.0
0.0, -14.3, 46.0, 83.0, 2017-01-13 20:00:00, 0.0
0.0, -14.1, 305.0, 83.0, 2017-01-13 21:00:00, 0.0
2.4, -13.7, 112.0, 81.0, 2017-01-13 22:00:00, 0.0
0.0, -13.7, 346.0, 82.0, 2017-01-13 23:00:00, 0.0
0.0, -14.0, 128.0, 82.0, 2017-01-14 00:00:00, 0.0
0.0, -14.5, 90.0, 83.0, 2017-01-14 01:00:00, 0.0
0.0, -14.2, 76.0, 83.0, 2017-01-14 02:00:00, 0.0
0.0, -14.1, 331.0, 83.0, 2017-01-14 03:00:00, 0.0
0.0, -14.0, 122.0, 82.0, 2017-01-14 04:00:00, 0.0
0.0, -14.0, 124.0, 82.0, 2017-01-14 05:00:00, 0.0
0.0, -13.9, 109.0, 81.0, 2017-01-14 06:00:00, 0.0
0.0, -13.9, 20.0, 81.0, 2017-01-14 07:00:00, 0.0
0.0, -13.8, 106.0, 82.0, 2017-01-14 08:00:00, 0.0
0.0, -12.9, 108.0, 81.0, 2017-01-14 09:00:00, 0.0
0.2, -11.9, 175.0, 79.0, 2017-01-14 10:00:00, 0.0
0.0, -10.7, 170.0, 71.0, 2017-01-14 11:00:00, 0.0
0.0, -8.8, 72.0, 63.0, 2017-01-14 12:00:00, 0.0
3.4, -5.5, 199.0, 57.0, 2017-01-14 13:00:00, 0.0
0.3, -8.6, 258.0, 66.0, 2017-01-14 14:00:00, 0.0
0.5, -9.0, 223.0, 68.0, 2017-01-14 15:00:00, 0.0
0.0, -10.7, 320.0, 79.0, 2017-01-14 16:00:00, 0.0
0.0, -12.0, 69.0, 82.0, 2017-01-14 17:00:00, 0.0
0.0, -12.4, 78.0, 84.0, 2017-01-14 18:00:00, 0.0
0.0, -12.6, 70.0, 84.0, 2017-01-14 19:00:00, 0.0
0.0, -12.7, 183.0, 84.0, 2017-01-14 20:00:00, 0.0
0.0, -12.7, 293.0, 85.0, 2017-01-14 21:00:00, 0.0
0.0, -12.7, 64.0, 86.0, 2017-01-14 22:00:00, 0.0
1.2, -12.4, 128.0, 83.0, 2017-01-14 23:00:00, 0.0
0.0, -12.5, 281.0, 84.0, 2017-01-15 00:00:00, 0.0
0.0, -12.8, 18.0, 85.0, 2017-01-15 01:00:00, 0.0
0.0, -12.1, 112.0, 84.0, 2017-01-15 02:00:00, 0.0
0.1, -11.9, 112.0, 85.0, 2017-01-15 03:00:00, 0.0
0.5, -11.6, 84.0, 83.0, 2017-01-15 04:00:00, 0.0
0.0, -11.5, 118.0, 84.0, 2017-01-15 05:00:00, 0.0
0.4, -11.2, 178.0, 86.0, 2017-01-15 06:00:00, 0.0
0.0, -11.1, 311.0, 86.0, 2017-01-15 07:00:00, 0.0
0.0, -10.9, 172.0, 86.0, 2017-01-15 08:00:00, 0.0
0.7, -10.4, 204.0, 85.0, 2017-01-15 09:00:00, 0.0
0.0, -8.8, 285.0, 81.0, 2017-01-15 10:00:00, 0.0
0.0, -7.2, 227.0, 78.0, 2017-01-15 11:00:00, 0.0
1.8, -6.4, 190.0, 77.0, 2017-01-15 12:00:00, 0.0
1.5, -4.1, 275.0, 68.0, 2017-01-15 13:00:00, 0.0
1.0, -5.5, 280.0, 69.0, 2017-01-15 14:00:00, 0.0
0.0, -5.3, 256.0, 68.0, 2017-01-15 15:00:00, 0.0
0.0, -7.2, 87.0, 82.0, 2017-01-15 16:00:00, 0.0
0.0, -7.9, 71.0, 86.0, 2017-01-15 17:00:00, 0.0
0.0, -8.6, 78.0, 87.0, 2017-01-15 18:00:00, 0.0
0.0, -9.0, 67.0, 88.0, 2017-01-15 19:00:00, 0.0
0.0, -9.1, 64.0, 87.0, 2017-01-15 20:00:00, 0.0
0.0, -9.2, 70.0, 88.0, 2017-01-15 21:00:00, 0.0
0.0, -9.2, 73.0, 88.0, 2017-01-15 22:00:00, 0.0
0.0, -9.8, 74.0, 88.0, 2017-01-15 23:00:00, 0.0
0.0, -10.1, 82.0, 88.0, 2017-01-16 00:00:00, 0.0
0.0, -10.2, 83.0, 88.0, 2017-01-16 01:00:00, 0.0
0.0, -10.6, 107.0, 88.0, 2017-01-16 02:00:00, 0.0
0.0, -9.9, 81.0, 89.0, 2017-01-16 03:00:00, 0.0
0.0, -9.9, 69.0, 89.0, 2017-01-16 04:00:00, 0.0
0.0, -9.7, 330.0, 88.0, 2017-01-16 05:00:00, 0.0
0.0, -9.4, 42.0, 89.0, 2017-01-16 06:00:00, 0.0
0.0, -8.4, 209.0, 87.0, 2017-01-16 07:00:00, 0.0
0.0, -8.4, 151.0, 88.0, 2017-01-16 08:00:00, 0.0
0.0, -7.6, 95.0, 88.0, 2017-01-16 09:00:00, 0.0
0.7, -6.9, 50.0, 84.0, 2017-01-16 10:00:00, 0.0
0.0, -5.7, 37.0, 82.0, 2017-01-16 11:00:00, 0.0
0.0, -5.3, 339.0, 80.0, 2017-01-16 12:00:00, 0.0
0.2, -4.6, 99.0, 80.0, 2017-01-16 13:00:00, 0.0
0.3, -5.0, 80.0, 83.0, 2017-01-16 14:00:00, 0.0
0.0, -5.3, 77.0, 86.0, 2017-01-16 15:00:00, 0.0
0.0, -5.4, 78.0, 88.0, 2017-01-16 16:00:00, 0.0
2.8, -5.4, 56.0, 88.0, 2017-01-16 17:00:00, 0.0
1.8, -5.1, 119.0, 86.0, 2017-01-16 18:00:00, 0.0
2.7, -5.2, 65.0, 88.0, 2017-01-16 19:00:00, 0.0
0.0, -5.0, 71.0, 89.0, 2017-01-16 20:00:00, 0.0
1.3, -4.8, 72.0, 90.0, 2017-01-16 21:00:00, 0.0
0.0, -4.7, 33.0, 91.0, 2017-01-16 22:00:00, 0.0
1.7, -4.6, 82.0, 91.0, 2017-01-16 23:00:00, 0.0
1.0, -4.3, 26.0, 91.0, 2017-01-17 00:00:00, 0.0
2.0, -4.2, 32.0, 92.0, 2017-01-17 01:00:00, 0.0
1.5, -4.1, 41.0, 92.0, 2017-01-17 02:00:00, 0.0
2.2, -3.9, 24.0, 93.0, 2017-01-17 03:00:00, 0.0
0.0, -3.9, 349.0, 93.0, 2017-01-17 04:00:00, 0.0
0.5, -3.8, 24.0, 93.0, 2017-01-17 05:00:00, 0.0
2.9, -3.4, 276.0, 93.0, 2017-01-17 06:00:00, 0.0
0.7, -3.6, 96.0, 94.0, 2017-01-17 07:00:00, 0.0
2.3, -3.3, 213.0, 93.0, 2017-01-17 08:00:00, 0.0
0.0, -3.3, 11.0, 94.0, 2017-01-17 09:00:00, 0.0
0.0, -3.1, 61.0, 94.0, 2017-01-17 10:00:00, 0.0
1.9, -2.8, 22.0, 93.0, 2017-01-17 11:00:00, 0.0
1.8, -2.4, 8.0, 93.0, 2017-01-17 12:00:00, 0.0
2.6, -2.2, 24.0, 93.0, 2017-01-17 13:00:00, 0.0
0.0, -2.0, 48.0, 92.0, 2017-01-17 14:00:00, 0.0
2.5, -1.8, 19.0, 92.0, 2017-01-17 15:00:00, 0.0
0.3, -2.1, 45.0, 94.0, 2017-01-17 16:00:00, 0.0
0.0, -2.0, 51.0, 94.0, 2017-01-17 17:00:00, 0.0
2.0, -1.9, 57.0, 94.0, 2017-01-17 18:00:00, 0.0
0.0, -1.9, 47.0, 95.0, 2017-01-17 19:00:00, 0.0
0.2, -1.8, 43.0, 95.0, 2017-01-17 20:00:00, 0.0
1.2, -1.5, 251.0, 96.0, 2017-01-17 21:00:00, 0.0
1.0, -1.1, 155.0, 96.0, 2017-01-17 22:00:00, 0.0
3.4, -0.7, 191.0, 96.0, 2017-01-17 23:00:00, 0.0
0.9, -1.0, 318.0, 96.0, 2017-01-18 00:00:00, 0.0
0.9, -1.0, 63.0, 96.0, 2017-01-18 01:00:00, 0.0
0.0, -0.8, 11.0, 95.0, 2017-01-18 02:00:00, 0.0
0.0, -0.6, 291.0, 96.0, 2017-01-18 03:00:00, 0.0
0.0, -0.7, 57.0, 96.0, 2017-01-18 04:00:00, 0.0
0.0, -0.6, 14.0, 96.0, 2017-01-18 05:00:00, 0.0
0.0, -0.7, 38.0, 96.0, 2017-01-18 06:00:00, 0.0
0.0, -0.6, 70.0, 96.0, 2017-01-18 07:00:00, 0.0
0.0, -0.6, 45.0, 96.0, 2017-01-18 08:00:00, 0.0
0.0, -0.4, 8.0, 96.0, 2017-01-18 09:00:00, 0.0
0.0, -0.1, 38.0, 95.0, 2017-01-18 10:00:00, 0.0
0.0, 0.8, 1.0, 93.0, 2017-01-18 11:00:00, 0.0
0.0, 0.6, 73.0, 94.0, 2017-01-18 12:00:00, 0.0
0.0, 0.4, 113.0, 95.0, 2017-01-18 13:00:00, 0.0
0.0, 0.2, 121.0, 96.0, 2017-01-18 14:00:00, 0.0
0.0, 0.3, 67.0, 96.0, 2017-01-18 15:00:00, 0.0
0.0, 0.2, 93.0, 96.0, 2017-01-18 16:00:00, 0.0
0.0, 0.1, 43.0, 97.0, 2017-01-18 17:00:00, 0.0
0.0, 0.1, 50.0, 97.0, 2017-01-18 18:00:00, 0.0
0.0, 0.1, 55.0, 97.0, 2017-01-18 19:00:00, 0.0
0.0, 0.1, 57.0, 97.0, 2017-01-18 20:00:00, 0.0
0.0, 0.1, 67.0, 97.0, 2017-01-18 21:00:00, 0.0
0.0, 0.2, 74.0, 97.0, 2017-01-18 22:00:00, 0.0
2.0, 0.2, 104.0, 97.0, 2017-01-18 23:00:00, 0.0
0.0, 0.1, 81.0, 97.0, 2017-01-19 00:00:00, 0.0
0.0, 0.0, 32.0, 97.0, 2017-01-19 01:00:00, 0.0
0.0, 0.1, 75.0, 97.0, 2017-01-19 02:00:00, 0.0
0.0, 0.1, 100.0, 97.0, 2017-01-19 03:00:00, 0.0
0.0, 0.1, 124.0, 97.0, 2017-01-19 04:00:00, 0.0
0.0, 0.1, 77.0, 97.0, 2017-01-19 06:00:00, 0.0
0.0, 0.1, 68.0, 97.0, 2017-01-19 07:00:00, 0.0
0.9, 0.3, 73.0, 97.0, 2017-01-19 09:00:00, 0.0
0.0, 0.5, 69.0, 97.0, 2017-01-19 10:00:00, 0.0
0.3, 1.0, 25.0, 97.0, 2017-01-19 11:00:00, 0.0
2.4, 0.9, 45.0, 96.0, 2017-01-19 12:00:00, 0.0
0.0, 1.0, 71.0, 96.0, 2017-01-19 13:00:00, 0.0
3.5, 0.8, 76.0, 96.0, 2017-01-19 14:00:00, 0.0
0.0, 0.9, 57.0, 96.0, 2017-01-19 15:00:00, 0.0
0.0, 0.8, 93.0, 97.0, 2017-01-19 16:00:00, 0.0
0.0, 0.6, 57.0, 97.0, 2017-01-19 17:00:00, 0.0
1.4, 0.6, 68.0, 97.0, 2017-01-19 18:00:00, 0.0
0.0, 0.7, 76.0, 97.0, 2017-01-19 19:00:00, 0.0
0.0, 0.9, 219.0, 97.0, 2017-01-19 20:00:00, 0.0
