station_observations
wind_speed, temperature, wind_direction, relative_humidity, time, precipitation
6.1, 19.4, 139.0, 41.0, 2020-07-18 09:00:00, 0.0
6.1, 18.7, 152.0, 40.0, 2020-07-18 10:00:00, 0.0
4.2, 19.0, 121.0, 46.0, 2020-07-18 11:00:00, 0.0
4.2, 19.1, 117.0, 43.0, 2020-07-18 12:00:00, 0.0
6.1, 19.6, 143.0, 40.0, 2020-07-18 13:00:00, 0.0
4.3, 18.2, 136.0, 50.0, 2020-07-18 14:00:00, 0.0
3.8, 17.9, 169.0, 45.0, 2020-07-18 15:00:00, 0.0
4.1, 17.2, 192.0, 45.0, 2020-07-18 16:00:00, 0.0
3.9, 15.9, 250.0, 58.0, 2020-07-18 17:00:00, 0.0
2.5, 14.7, 261.0, 63.0, 2020-07-18 18:00:00, 0.0
2.1, 14.0, 269.0, 66.0, 2020-07-18 19:00:00, 0.0
2.7, 13.6, 251.0, 67.0, 2020-07-18 20:00:00, 0.0
0.9, 12.8, 300.0, 72.0, 2020-07-18 21:00:00, 0.0
3.9, 11.5, 262.0, 77.0, 2020-07-18 22:00:00, 0.0
3.9, 10.7, 257.0, 80.0, 2020-07-18 23:00:00, 0.0
1.1, 11.5, 307.0, 79.0, 2020-07-19 00:00:00, 0.0
2.6, 11.3, 248.0, 79.0, 2020-07-19 01:00:00, 0.0
2.7, 11.0, 274.0, 88.0, 2020-07-19 02:00:00, 0.0
2.5, 11.0, 224.0, 83.0, 2020-07-19 03:00:00, 0.0
1.3, 11.0, 242.0, 84.0, 2020-07-19 04:00:00, 0.0
0.0, 11.9, 185.0, 84.0, 2020-07-19 05:00:00, 0.0
0.0, 13.2, 192.0, 82.0, 2020-07-19 06:00:00, 0.0
1.8, 15.0, 131.0, 66.0, 2020-07-19 07:00:00, 0.0
2.0, 16.2, 141.0, 73.0, 2020-07-19 08:00:00, 0.0
5.3, 18.3, 148.0, 55.0, 2020-07-19 09:00:00, 0.0
2.4, 16.7, 343.0, 54.0, 2020-07-19 10:00:00, 0.0
4.3, 17.5, 117.0, 52.0, 2020-07-19 11:00:00, 0.0
4.4, 18.3, 120.0, 52.0, 2020-07-19 12:00:00, 0.0
7.8, 20.5, 70.0, 50.0, 2020-07-19 13:00:00, 0.0
3.4, 19.3, 116.0, 52.0, 2020-07-19 14:00:00, 0.0
3.8, 18.6, 303.0, 50.0, 2020-07-19 15:00:00, 0.0
3.0, 17.6, 309.0, 53.0, 2020-07-19 16:00:00, 0.0
2.8, 17.0, 298.0, 59.0, 2020-07-19 17:00:00, 0.0
3.3, 15.1, 297.0, 64.0, 2020-07-19 18:00:00, 0.0
4.6, 13.4, 276.0, 68.0, 2020-07-19 19:00:00, 0.0
4.5, 12.3, 245.0, 71.0, 2020-07-19 20:00:00, 0.0
3.5, 11.7, 265.0, 72.0, 2020-07-19 21:00:00, 0.0
0.5, 11.6, 329.0, 77.0, 2020-07-19 22:00:00, 0.0
1.8, 11.6, 333.0, 77.0, 2020-07-19 23:00:00, 0.0
2.5, 10.8, 273.0, 78.0, 2020-07-20 00:00:00, 0.0
3.0, 10.4, 284.0, 80.0, 2020-07-20 01:00:00, 0.0
2.4, 9.9, 281.0, 81.0, 2020-07-20 02:00:00, 0.0
3.6, 9.7, 306.0, 81.0, 2020-07-20 03:00:00, 0.0
0.4, 10.3, 326.0, 80.0, 2020-07-20 04:00:00, 0.0
3.5, 14.0, 82.0, 71.0, 2020-07-20 05:00:00, 0.0
4.0, 16.0, 85.0, 62.0, 2020-07-20 06:00:00, 0.0
5.2, 18.7, 106.0, 56.0, 2020-07-20 07:00:00, 0.0
6.8, 21.2, 101.0, 48.0, 2020-07-20 08:00:00, 0.0
6.6, 23.4, 121.0, 37.0, 2020-07-20 09:00:00, 0.0
7.7, 25.0, 146.0, 34.0, 2020-07-20 10:00:00, 0.0
6.7, 25.2, 104.0, 36.0, 2020-07-20 11:00:00, 0.0
6.0, 25.4, 94.0, 32.0, 2020-07-20 12:00:00, 0.0
4.4, 24.3, 104.0, 30.0, 2020-07-20 13:00:00, 0.0
6.7, 24.2, 140.0, 32.0, 2020-07-20 14:00:00, 0.0
2.3, 20.6, 225.0, 40.0, 2020-07-20 15:00:00, 0.0
3.9, 18.6, 238.0, 52.0, 2020-07-20 16:00:00, 0.0
4.6, 17.1, 277.0, 54.0, 2020-07-20 17:00:00, 0.0
3.0, 16.8, 266.0, 56.0, 2020-07-20 18:00:00, 0.0
5.2, 15.4, 264.0, 59.0, 2020-07-20 19:00:00, 0.0
3.5, 14.4, 237.0, 59.0, 2020-07-20 20:00:00, 0.0
3.1, 13.7, 272.0, 63.0, 2020-07-20 21:00:00, 0.0
2.1, 13.2, 277.0, 66.0, 2020-07-20 22:00:00, 0.0
3.5, 13.0, 300.0, 67.0, 2020-07-20 23:00:00, 0.0
2.6, 12.8, 313.0, 69.0, 2020-07-21 00:00:00, 0.0
1.9, 12.7, 321.0, 67.0, 2020-07-21 01:00:00, 0.0
3.3, 12.6, 301.0, 68.0, 2020-07-21 02:00:00, 0.0
2.2, 12.6, 259.0, 69.0, 2020-07-21 03:00:00, 0.0
1.0, 12.9, 279.0, 71.0, 2020-07-21 04:00:00, 0.0
1.8, 13.7, 333.0, 74.0, 2020-07-21 05:00:00, 0.0
1.8, 15.6, 52.0, 68.0, 2020-07-21 06:00:00, 0.0
3.1, 19.2, 95.0, 58.0, 2020-07-21 07:00:00, 0.0
3.5, 21.3, 122.0, 46.0, 2020-07-21 08:00:00, 0.0
1.3, 21.1, 78.0, 55.0, 2020-07-21 09:00:00, 0.0
6.9, 25.9, 121.0, 39.0, 2020-07-21 10:00:00, 0.0
6.3, 25.7, 134.0, 37.0, 2020-07-21 11:00:00, 0.0
7.5, 26.5, 109.0, 34.0, 2020-07-21 12:00:00, 0.0
5.7, 24.5, 132.0, 35.0, 2020-07-21 13:00:00, 0.0
5.0, 23.6, 134.0, 43.0, 2020-07-21 14:00:00, 0.0
4.6, 23.6, 163.0, 38.0, 2020-07-21 15:00:00, 0.0
2.8, 22.3, 227.0, 44.0, 2020-07-21 16:00:00, 0.0
1.8, 21.2, 249.0, 49.0, 2020-07-21 17:00:00, 0.0
3.7, 18.6, 272.0, 54.0, 2020-07-21 18:00:00, 0.0
3.2, 17.2, 294.0, 56.0, 2020-07-21 19:00:00, 0.0
3.9, 16.4, 299.0, 57.0, 2020-07-21 20:00:00, 0.0
1.7, 15.7, 298.0, 59.0, 2020-07-21 21:00:00, 0.0
2.1, 15.6, 293.0, 58.0, 2020-07-21 22:00:00, 0.0
2.1, 15.4, 249.0, 63.0, 2020-07-21 23:00:00, 0.0
2.9, 15.1, 265.0, 63.0, 2020-07-22 00:00:00, 0.0
1.3, 14.7, 263.0, 65.0, 2020-07-22 01:00:00, 0.0
1.2, 14.1, 278.0, 68.0, 2020-07-22 02:00:00, 0.0
2.8, 14.1, 238.0, 69.0, 2020-07-22 03:00:00, 0.0
1.7, 14.4, 315.0, 73.0, 2020-07-22 04:00:00, 0.0
0.0, 16.8, 88.0, 67.0, 2020-07-22 05:00:00, 0.0
1.3, 17.5, 139.0, 66.0, 2020-07-22 06:00:00, 0.0
5.4, 20.8, 100.0, 62.0, 2020-07-22 07:00:00, 0.0
5.6, 22.3, 97.0, 47.0, 2020-07-22 08:00:00, 0.0
7.7, 26.1, 131.0, 38.0, 2020-07-22 09:00:00, 0.0
6.2, 24.9, 111.0, 41.0, 2020-07-22 10:00:00, 0.0
7.3, 26.2, 124.0, 35.0, 2020-07-22 11:00:00, 0.0
7.6, 27.1, 158.0, 33.0, 2020-07-22 12:00:00, 0.0
4.7, 25.0, 159.0, 39.0, 2020-07-22 13:00:00, 0.0
5.9, 24.3, 153.0, 40.0, 2020-07-22 14:00:00, 0.0
3.0, 22.5, 188.0, 43.0, 2020-07-22 15:00:00, 0.0
1.2, 20.9, 306.0, 43.0, 2020-07-22 16:00:00, 0.0
2.4, 20.3, 246.0, 49.0, 2020-07-22 17:00:00, 0.0
3.1, 18.6, 281.0, 54.0, 2020-07-22 18:00:00, 0.0
2.8, 17.0, 263.0, 57.0, 2020-07-22 19:00:00, 0.0
2.6, 16.1, 294.0, 59.0, 2020-07-22 20:00:00, 0.0
3.1, 15.6, 289.0, 63.0, 2020-07-22 21:00:00, 0.0
1.3, 15.5, 267.0, 64.0, 2020-07-22 22:00:00, 0.0
5.1, 13.2, 266.0, 95.0, 2020-07-22 23:00:00, 2.5
4.3, 12.5, 303.0, 98.0, 2020-07-23 00:00:00, 0.5
5.1, 12.0, 260.0, 99.0, 2020-07-23 01:00:00, 0.0
4.0, 11.7, 274.0, 100.0, 2020-07-23 02:00:00, 3.0
1.5, 11.6, 288.0, 100.0, 2020-07-23 03:00:00, 0.0
1.9, 11.4, 310.0, 100.0, 2020-07-23 04:00:00, 0.0
1.1, 12.0, 259.0, 100.0, 2020-07-23 05:00:00, 0.0
1.6, 12.6, 97.0, 100.0, 2020-07-23 06:00:00, 0.0
2.2, 12.8, 75.0, 100.0, 2020-07-23 07:00:00, 0.5
4.0, 14.1, 87.0, 96.0, 2020-07-23 08:00:00, 0.0
6.2, 15.7, 119.0, 90.0, 2020-07-23 09:00:00, 0.0
7.4, 14.9, 171.0, 89.0, 2020-07-23 10:00:00, 0.3
4.7, 15.3, 150.0, 84.0, 2020-07-23 11:00:00, 0.3
7.7, 18.4, 145.0, 69.0, 2020-07-23 12:00:00, 0.0
6.6, 18.4, 168.0, 54.0, 2020-07-23 13:00:00, 0.0
6.2, 15.6, 292.0, 65.0, 2020-07-23 14:00:00, 0.0
6.4, 15.6, 312.0, 62.0, 2020-07-23 15:00:00, 0.0
4.6, 14.4, 297.0, 73.0, 2020-07-23 16:00:00, 0.0
4.4, 12.6, 272.0, 83.0, 2020-07-23 17:00:00, 0.0
3.1, 12.2, 285.0, 79.0, 2020-07-23 18:00:00, 0.0
2.7, 11.4, 258.0, 79.0, 2020-07-23 19:00:00, 0.0
2.9, 11.5, 243.0, 78.0, 2020-07-23 20:00:00, 0.0
3.3, 11.0, 271.0, 81.0, 2020-07-23 21:00:00, 0.0
4.2, 10.3, 258.0, 82.0, 2020-07-23 22:00:00, 0.0
1.7, 10.2, 229.0, 85.0, 2020-07-23 23:00:00, 0.0
4.4, 11.6, 213.0, 70.0, 2020-07-24 00:00:00, 0.0
1.8, 11.2, 349.0, 73.0, 2020-07-24 01:00:00, 0.0
2.4, 10.7, 263.0, 79.0, 2020-07-24 02:00:00, 0.0
5.6, 9.8, 296.0, 88.0, 2020-07-24 03:00:00, 0.5
2.5, 9.3, 244.0, 93.0, 2020-07-24 04:00:00, 0.0
0.3, 9.8, 248.0, 92.0, 2020-07-24 05:00:00, 0.0
0.7, 9.5, 1.0, 95.0, 2020-07-24 06:00:00, 0.8
2.5, 8.9, 76.0, 97.0, 2020-07-24 07:00:00, 1.3
1.3, 9.3, 153.0, 98.0, 2020-07-24 08:00:00, 0.3
1.0, 10.2, 94.0, 97.0, 2020-07-24 09:00:00, 1.0
2.0, 11.4, 181.0, 92.0, 2020-07-24 10:00:00, 0.8
8.9, 8.1, 204.0, 96.0, 2020-07-24 11:00:00, 5.3
1.8, 8.0, 236.0, 96.0, 2020-07-24 12:00:00, 1.5
4.7, 12.6, 107.0, 91.0, 2020-07-24 13:00:00, 0.3
2.5, 11.5, 113.0, 92.0, 2020-07-24 14:00:00, 0.0
5.5, 9.7, 261.0, 88.0, 2020-07-24 15:00:00, 0.0
5.7, 8.3, 289.0, 94.0, 2020-07-24 16:00:00, 0.8
3.0, 8.4, 259.0, 97.0, 2020-07-24 17:00:00, 0.0
3.8, 8.2, 217.0, 97.0, 2020-07-24 18:00:00, 0.5
2.9, 7.3, 239.0, 97.0, 2020-07-24 19:00:00, 2.5
1.3, 7.3, 359.0, 99.0, 2020-07-24 20:00:00, 0.0
0.0, 7.1, 263.0, 100.0, 2020-07-24 21:00:00, 0.0
0.5, 7.0, 269.0, 100.0, 2020-07-24 22:00:00, 0.3
0.4, 6.8, 4.0, 100.0, 2020-07-24 23:00:00, 0.0
2.3, 6.7, 341.0, 100.0, 2020-07-25 00:00:00, 0.0
2.3, 6.6, 328.0, 100.0, 2020-07-25 01:00:00, 0.0
1.4, 6.3, 261.0, 100.0, 2020-07-25 02:00:00, 0.0
1.5, 6.5, 279.0, 100.0, 2020-07-25 03:00:00, 0.3
0.1, 6.4, 284.0, 100.0, 2020-07-25 04:00:00, 0.0
0.4, 6.9, 307.0, 100.0, 2020-07-25 05:00:00, 0.0
3.9, 10.9, 113.0, 93.0, 2020-07-25 06:00:00, 0.0
2.6, 10.1, 74.0, 93.0, 2020-07-25 07:00:00, 0.0
3.1, 10.4, 131.0, 95.0, 2020-07-25 08:00:00, 0.0
2.1, 10.6, 114.0, 92.0, 2020-07-25 09:00:00, 0.0
2.5, 11.8, 135.0, 89.0, 2020-07-25 10:00:00, 0.0
3.2, 12.1, 174.0, 85.0, 2020-07-25 11:00:00, 0.0
5.9, 13.3, 175.0, 79.0, 2020-07-25 12:00:00, 0.0
4.6, 14.2, 193.0, 68.0, 2020-07-25 13:00:00, 0.0
7.0, 15.4, 187.0, 57.0, 2020-07-25 14:00:00, 0.0
4.4, 13.4, 234.0, 71.0, 2020-07-25 15:00:00, 0.0
3.4, 12.0, 258.0, 78.0, 2020-07-25 16:00:00, 0.0
5.4, 10.2, 268.0, 84.0, 2020-07-25 17:00:00, 0.0
3.0, 9.5, 257.0, 81.0, 2020-07-25 18:00:00, 0.0
3.6, 8.6, 275.0, 87.0, 2020-07-25 19:00:00, 0.0
3.3, 8.0, 270.0, 89.0, 2020-07-25 20:00:00, 0.0
2.9, 7.7, 273.0, 87.0, 2020-07-25 21:00:00, 0.0
2.3, 7.5, 275.0, 89.0, 2020-07-25 22:00:00, 0.0
3.0, 7.4, 289.0, 89.0, 2020-07-25 23:00:00, 0.0
3.3, 7.1, 269.0, 88.0, 2020-07-26 00:00:00, 0.0
2.8, 6.9, 273.0, 89.0, 2020-07-26 01:00:00, 0.0
2.6, 6.7, 302.0, 89.0, 2020-07-26 02:00:00, 0.0
2.5, 6.7, 295.0, 89.0, 2020-07-26 03:00:00, 0.0
1.7, 7.5, 220.0, 89.0, 2020-07-26 04:00:00, 0.0
3.3, 12.5, 94.0, 71.0, 2020-07-26 05:00:00, 0.0
4.2, 13.5, 85.0, 65.0, 2020-07-26 06:00:00, 0.0
5.0, 16.3, 98.0, 53.0, 2020-07-26 07:00:00, 0.0
5.6, 18.6, 100.0, 57.0, 2020-07-26 08:00:00, 0.0
6.0, 20.3, 85.0, 45.0, 2020-07-26 09:00:00, 0.0
6.5, 23.0, 113.0, 42.0, 2020-07-26 10:00:00, 0.0
7.3, 23.9, 132.0, 32.0, 2020-07-26 11:00:00, 0.0
6.3, 24.6, 139.0, 33.0, 2020-07-26 12:00:00, 0.0
5.4, 24.7, 132.0, 35.0, 2020-07-26 13:00:00, 0.0
5.1, 24.5, 106.0, 31.0, 2020-07-26 14:00:00, 0.0
5.0, 20.5, 197.0, 41.0, 2020-07-26 15:00:00, 0.0
3.5, 18.4, 283.0, 50.0, 2020-07-26 16:00:00, 0.0
3.9, 17.0, 275.0, 56.0, 2020-07-26 17:00:00, 0.0
3.0, 16.2, 275.0, 55.0, 2020-07-26 18:00:00, 0.0
3.4, 15.3, 291.0, 59.0, 2020-07-26 19:00:00, 0.0
3.3, 14.4, 287.0, 60.0, 2020-07-26 20:00:00, 0.0
3.1, 14.1, 303.0, 60.0, 2020-07-26 21:00:00, 0.0
3.5, 13.8, 303.0, 62.0, 2020-07-26 22:00:00, 0.0
3.6, 13.4, 301.0, 63.0, 2020-07-26 23:00:00, 0.0
3.5, 13.2, 304.0, 64.0, 2020-07-27 00:00:00, 0.0
3.4, 12.6, 306.0, 67.0, 2020-07-27 01:00:00, 0.0
2.5, 12.5, 303.0, 67.0, 2020-07-27 02:00:00, 0.0
3.6, 12.1, 299.0, 68.0, 2020-07-27 03:00:00, 0.0
2.6, 13.1, 356.0, 64.0, 2020-07-27 04:00:00, 0.0
3.6, 17.8, 68.0, 52.0, 2020-07-27 05:00:00, 0.0
3.9, 18.7, 98.0, 52.0, 2020-07-27 06:00:00, 0.0
5.1, 21.4, 71.0, 49.0, 2020-07-27 07:00:00, 0.0
4.1, 24.3, 90.0, 36.0, 2020-07-27 08:00:00, 0.0
5.8, 26.5, 78.0, 29.0, 2020-07-27 09:00:00, 0.0
5.8, 28.3, 113.0, 26.0, 2020-07-27 10:00:00, 0.0
6.5, 29.4, 108.0, 27.0, 2020-07-27 11:00:00, 0.0
5.1, 29.4, 146.0, 22.0, 2020-07-27 12:00:00, 0.0
6.0, 29.3, 106.0, 30.0, 2020-07-27 13:00:00, 0.0
5.0, 29.5, 120.0, 28.0, 2020-07-27 14:00:00, 0.0
2.9, 25.6, 186.0, 31.0, 2020-07-27 15:00:00, 0.0
5.3, 22.4, 233.0, 39.0, 2020-07-27 16:00:00, 0.0
4.8, 20.6, 277.0, 44.0, 2020-07-27 17:00:00, 0.0
3.5, 20.1, 260.0, 44.0, 2020-07-27 18:00:00, 0.0
3.5, 18.7, 284.0, 47.0, 2020-07-27 19:00:00, 0.0
4.5, 18.1, 298.0, 48.0, 2020-07-27 20:00:00, 0.0
3.6, 17.4, 296.0, 51.0, 2020-07-27 21:00:00, 0.0
3.3, 17.2, 302.0, 50.0, 2020-07-27 22:00:00, 0.0
2.7, 16.8, 307.0, 50.0, 2020-07-27 23:00:00, 0.0
1.8, 16.2, 272.0, 51.0, 2020-07-28 00:00:00, 0.0
3.3, 15.8, 299.0, 57.0, 2020-07-28 01:00:00, 0.0
2.9, 15.2, 262.0, 56.0, 2020-07-28 02:00:00, 0.0
2.5, 14.8, 289.0, 58.0, 2020-07-28 03:00:00, 0.0
0.8, 15.2, 306.0, 61.0, 2020-07-28 04:00:00, 0.0
2.9, 20.2, 97.0, 50.0, 2020-07-28 05:00:00, 0.0
3.8, 20.9, 69.0, 53.0, 2020-07-28 06:00:00, 0.0
4.1, 23.3, 108.0, 43.0, 2020-07-28 07:00:00, 0.0
5.1, 25.0, 109.0, 40.0, 2020-07-28 08:00:00, 0.0
4.9, 27.2, 102.0, 34.0, 2020-07-28 09:00:00, 0.0
6.6, 29.0, 114.0, 31.0, 2020-07-28 10:00:00, 0.0
7.1, 29.8, 121.0, 28.0, 2020-07-28 11:00:00, 0.0
6.3, 29.6, 125.0, 28.0, 2020-07-28 12:00:00, 0.0
6.1, 29.4, 138.0, 28.0, 2020-07-28 13:00:00, 0.0
6.0, 27.9, 153.0, 28.0, 2020-07-28 14:00:00, 0.0
4.8, 25.8, 182.0, 31.0, 2020-07-28 15:00:00, 0.0
4.3, 24.4, 214.0, 34.0, 2020-07-28 16:00:00, 0.0
4.4, 22.1, 254.0, 45.0, 2020-07-28 17:00:00, 0.0
5.1, 20.9, 258.0, 44.0, 2020-07-28 18:00:00, 0.0
3.8, 18.8, 261.0, 48.0, 2020-07-28 19:00:00, 0.0
2.5, 17.7, 291.0, 49.0, 2020-07-28 20:00:00, 0.0
3.2, 17.0, 269.0, 52.0, 2020-07-28 21:00:00, 0.0
3.0, 16.6, 263.0, 55.0, 2020-07-28 22:00:00, 0.0
2.0, 15.9, 322.0, 56.0, 2020-07-28 23:00:00, 0.0
2.5, 15.3, 248.0, 61.0, 2020-07-29 00:00:00, 0.0
2.2, 14.8, 274.0, 61.0, 2020-07-29 01:00:00, 0.0
2.6, 14.3, 275.0, 63.0, 2020-07-29 02:00:00, 0.0
2.4, 13.9, 265.0, 64.0, 2020-07-29 03:00:00, 0.0
1.2, 14.0, 212.0, 67.0, 2020-07-29 04:00:00, 0.0
3.6, 18.5, 74.0, 54.0, 2020-07-29 05:00:00, 0.0
4.5, 19.3, 91.0, 56.0, 2020-07-29 06:00:00, 0.0
4.0, 22.1, 81.0, 46.0, 2020-07-29 07:00:00, 0.0
5.6, 24.3, 94.0, 40.0, 2020-07-29 08:00:00, 0.0
6.4, 27.4, 114.0, 31.0, 2020-07-29 09:00:00, 0.0
7.0, 28.6, 126.0, 29.0, 2020-07-29 10:00:00, 0.0
6.6, 28.6, 142.0, 31.0, 2020-07-29 11:00:00, 0.0
7.1, 30.0, 156.0, 21.0, 2020-07-29 12:00:00, 0.0
7.1, 29.4, 181.0, 21.0, 2020-07-29 13:00:00, 0.0
6.3, 28.5, 187.0, 22.0, 2020-07-29 14:00:00, 0.0
4.7, 26.0, 190.0, 26.0, 2020-07-29 15:00:00, 0.0
4.0, 23.0, 274.0, 33.0, 2020-07-29 16:00:00, 0.0
4.5, 21.1, 273.0, 37.0, 2020-07-29 17:00:00, 0.0
3.5, 20.2, 269.0, 39.0, 2020-07-29 18:00:00, 0.0
3.6, 18.9, 282.0, 42.0, 2020-07-29 19:00:00, 0.0
3.2, 17.8, 282.0, 41.0, 2020-07-29 20:00:00, 0.0
4.1, 17.5, 300.0, 40.0, 2020-07-29 21:00:00, 0.0
2.9, 16.7, 269.0, 42.0, 2020-07-29 22:00:00, 0.0
2.7, 16.1, 290.0, 43.0, 2020-07-29 23:00:00, 0.0
3.0, 15.8, 287.0, 44.0, 2020-07-30 00:00:00, 0.0
2.8, 15.5, 280.0, 45.0, 2020-07-30 01:00:00, 0.0
1.9, 15.3, 317.0, 45.0, 2020-07-30 02:00:00, 0.0
3.4, 15.1, 306.0, 48.0, 2020-07-30 03:00:00, 0.0
2.0, 14.9, 300.0, 57.0, 2020-07-30 04:00:00, 0.0
4.1, 19.8, 99.0, 48.0, 2020-07-30 05:00:00, 0.0
4.3, 20.8, 72.0, 43.0, 2020-07-30 06:00:00, 0.0
4.3, 23.7, 95.0, 38.0, 2020-07-30 07:00:00, 0.0
5.1, 26.7, 78.0, 32.0, 2020-07-30 08:00:00, 0.0
5.8, 28.6, 127.0, 30.0, 2020-07-30 09:00:00, 0.0
5.5, 29.7, 114.0, 29.0, 2020-07-30 10:00:00, 0.0
6.3, 31.5, 143.0, 26.0, 2020-07-30 11:00:00, 0.0
6.5, 31.7, 133.0, 22.0, 2020-07-30 12:00:00, 0.0
5.9, 30.4, 139.0, 24.0, 2020-07-30 13:00:00, 0.0
4.4, 28.4, 86.0, 23.0, 2020-07-30 14:00:00, 0.0
2.6, 27.2, 120.0, 32.0, 2020-07-30 15:00:00, 0.0
3.4, 24.4, 302.0, 35.0, 2020-07-30 16:00:00, 0.0
3.9, 22.1, 276.0, 43.0, 2020-07-30 17:00:00, 0.0
4.0, 21.5, 310.0, 40.0, 2020-07-30 18:00:00, 0.0
4.3, 20.2, 306.0, 42.0, 2020-07-30 19:00:00, 0.0
3.7, 19.4, 310.0, 44.0, 2020-07-30 20:00:00, 0.0
3.6, 19.0, 299.0, 43.0, 2020-07-30 21:00:00, 0.0
3.4, 18.6, 296.0, 45.0, 2020-07-30 22:00:00, 0.0
3.3, 18.1, 294.0, 45.0, 2020-07-30 23:00:00, 0.0
3.6, 17.8, 313.0, 45.0, 2020-07-31 00:00:00, 0.0
3.6, 17.3, 318.0, 46.0, 2020-07-31 01:00:00, 0.0
4.4, 17.5, 320.0, 45.0, 2020-07-31 02:00:00, 0.0
4.3, 17.3, 321.0, 47.0, 2020-07-31 03:00:00, 0.0
3.2, 17.1, 306.0, 51.0, 2020-07-31 04:00:00, 0.0
2.8, 21.3, 60.0, 43.0, 2020-07-31 05:00:00, 0.0
4.6, 22.8, 62.0, 40.0, 2020-07-31 06:00:00, 0.0
4.7, 25.7, 73.0, 35.0, 2020-07-31 07:00:00, 0.0
5.9, 28.4, 74.0, 30.0, 2020-07-31 08:00:00, 0.0
6.8, 30.2, 77.0, 27.0, 2020-07-31 09:00:00, 0.0
6.4, 31.4, 68.0, 25.0, 2020-07-31 10:00:00, 0.0
6.2, 32.5, 68.0, 22.0, 2020-07-31 11:00:00, 0.0
5.4, 30.8, 49.0, 25.0, 2020-07-31 12:00:00, 0.0
5.8, 31.4, 79.0, 26.0, 2020-07-31 13:00:00, 0.0
5.4, 30.7, 43.0, 22.0, 2020-07-31 14:00:00, 0.0
3.8, 28.0, 357.0, 33.0, 2020-07-31 15:00:00, 0.0
4.1, 26.6, 350.0, 31.0, 2020-07-31 16:00:00, 0.0
4.6, 25.8, 351.0, 34.0, 2020-07-31 17:00:00, 0.0
3.2, 23.5, 318.0, 35.0, 2020-07-31 18:00:00, 0.0
3.7, 22.3, 316.0, 37.0, 2020-07-31 19:00:00, 0.0
4.6, 22.1, 343.0, 37.0, 2020-07-31 20:00:00, 0.0
3.3, 21.7, 340.0, 36.0, 2020-07-31 21:00:00, 0.0
3.0, 21.1, 339.0, 39.0, 2020-07-31 22:00:00, 0.0
3.3, 20.7, 325.0, 41.0, 2020-07-31 23:00:00, 0.0
2.8, 20.3, 313.0, 42.0, 2020-08-01 00:00:00, 0.0
4.2, 19.8, 23.0, 44.0, 2020-08-01 01:00:00, 0.0
3.5, 19.7, 316.0, 44.0, 2020-08-01 02:00:00, 0.0
1.9, 19.4, 341.0, 44.0, 2020-08-01 03:00:00, 0.0
4.0, 19.7, 341.0, 48.0, 2020-08-01 04:00:00, 0.0
5.1, 20.3, 343.0, 49.0, 2020-08-01 05:00:00, 0.0
3.8, 19.8, 342.0, 51.0, 2020-08-01 06:00:00, 0.0
4.3, 24.1, 73.0, 43.0, 2020-08-01 07:00:00, 0.0
6.4, 27.3, 83.0, 39.0, 2020-08-01 08:00:00, 0.0
5.7, 28.6, 79.0, 32.0, 2020-08-01 09:00:00, 0.0
6.2, 30.6, 94.0, 33.0, 2020-08-01 10:00:00, 0.0
5.0, 32.1, 112.0, 30.0, 2020-08-01 11:00:00, 0.0
5.6, 32.5, 128.0, 29.0, 2020-08-01 12:00:00, 0.0
6.3, 31.5, 159.0, 30.0, 2020-08-01 13:00:00, 0.0
5.6, 31.1, 97.0, 29.0, 2020-08-01 14:00:00, 0.0
5.7, 28.8, 191.0, 29.0, 2020-08-01 15:00:00, 0.0
4.8, 25.6, 232.0, 40.0, 2020-08-01 16:00:00, 0.0
2.8, 22.6, 339.0, 56.0, 2020-08-01 17:00:00, 0.0
3.1, 21.0, 270.0, 55.0, 2020-08-01 18:00:00, 0.0
3.1, 19.7, 288.0, 56.0, 2020-08-01 19:00:00, 0.0
4.2, 19.5, 308.0, 55.0, 2020-08-01 20:00:00, 0.0
4.9, 20.1, 329.0, 50.0, 2020-08-01 21:00:00, 0.0
3.4, 19.4, 322.0, 48.0, 2020-08-01 22:00:00, 0.0
4.5, 18.4, 323.0, 51.0, 2020-08-01 23:00:00, 0.0
3.3, 18.4, 317.0, 52.0, 2020-08-02 00:00:00, 0.0
2.8, 17.2, 335.0, 55.0, 2020-08-02 01:00:00, 0.0
3.9, 16.9, 320.0, 57.0, 2020-08-02 02:00:00, 0.0
2.1, 16.1, 230.0, 62.0, 2020-08-02 03:00:00, 0.0
4.5, 15.8, 342.0, 63.0, 2020-08-02 04:00:00, 0.0
2.7, 19.8, 74.0, 51.0, 2020-08-02 05:00:00, 0.0
4.2, 21.6, 75.0, 50.0, 2020-08-02 06:00:00, 0.0
5.5, 24.2, 46.0, 46.0, 2020-08-02 07:00:00, 0.0
5.3, 26.0, 81.0, 37.0, 2020-08-02 08:00:00, 0.0
5.0, 28.4, 122.0, 31.0, 2020-08-02 09:00:00, 0.0
5.7, 29.7, 100.0, 33.0, 2020-08-02 10:00:00, 0.0
6.6, 30.4, 129.0, 32.0, 2020-08-02 11:00:00, 0.0
7.0, 29.2, 115.0, 30.0, 2020-08-02 12:00:00, 0.0
5.1, 28.2, 118.0, 33.0, 2020-08-02 13:00:00, 0.0
6.3, 27.1, 168.0, 32.0, 2020-08-02 14:00:00, 0.0
5.1, 25.7, 189.0, 33.0, 2020-08-02 15:00:00, 0.0
