station_observations
wind_speed, temperature, wind_direction, relative_humidity, time, precipitation
10.2, 14.7, 212.0, 63.0, 2020-06-20 13:00:00, 0.0
12.6, 15.6, 206.0, 62.0, 2020-06-20 14:00:00, 0.0
10.7, 15.3, 231.0, 64.0, 2020-06-20 15:00:00, 0.0
11.0, 15.1, 224.0, 64.0, 2020-06-20 16:00:00, 0.0
7.0, 14.2, 226.0, 62.0, 2020-06-20 17:00:00, 0.0
9.5, 13.6, 231.0, 64.0, 2020-06-20 18:00:00, 0.0
8.0, 11.5, 222.0, 75.0, 2020-06-20 19:00:00, 0.0
5.9, 9.6, 229.0, 85.0, 2020-06-20 20:00:00, 0.0
0.9, 8.5, 213.0, 91.0, 2020-06-20 21:00:00, 0.0
5.7, 6.5, 51.0, 96.0, 2020-06-20 22:00:00, 0.0
0.2, 6.6, 79.0, 97.0, 2020-06-20 23:00:00, 0.0
2.1, 7.1, 79.0, 96.0, 2020-06-21 00:00:00, 0.0
0.0, 7.1, 255.0, 96.0, 2020-06-21 01:00:00, 0.0
1.2, 7.6, 228.0, 96.0, 2020-06-21 02:00:00, 0.0
0.3, 7.4, 205.0, 99.0, 2020-06-21 03:00:00, 1.4
6.2, 7.7, 217.0, 99.0, 2020-06-21 04:00:00, 0.8
5.0, 8.0, 228.0, 98.0, 2020-06-21 05:00:00, 0.0
6.2, 8.5, 217.0, 95.0, 2020-06-21 06:00:00, 0.0
7.4, 9.5, 208.0, 92.0, 2020-06-21 07:00:00, 0.2
5.4, 9.4, 211.0, 94.0, 2020-06-21 08:00:00, 0.8
5.4, 9.7, 224.0, 94.0, 2020-06-21 09:00:00, 0.6
5.6, 11.7, 225.0, 76.0, 2020-06-21 10:00:00, 0.0
7.2, 13.6, 234.0, 73.0, 2020-06-21 11:00:00, 0.0
8.7, 15.4, 247.0, 63.0, 2020-06-21 12:00:00, 0.0
9.1, 16.5, 239.0, 51.0, 2020-06-21 13:00:00, 0.0
9.9, 16.9, 237.0, 49.0, 2020-06-21 14:00:00, 0.0
8.9, 15.1, 242.0, 51.0, 2020-06-21 15:00:00, 0.0
9.6, 15.5, 239.0, 52.0, 2020-06-21 16:00:00, 0.0
8.9, 13.7, 235.0, 57.0, 2020-06-21 17:00:00, 0.0
8.5, 10.8, 239.0, 68.0, 2020-06-21 18:00:00, 0.0
6.3, 8.2, 224.0, 78.0, 2020-06-21 19:00:00, 0.0
5.4, 6.2, 245.0, 87.0, 2020-06-21 20:00:00, 0.0
0.5, 5.1, 329.0, 89.0, 2020-06-21 21:00:00, 0.0
6.4, 4.3, 225.0, 94.0, 2020-06-21 22:00:00, 0.0
6.2, 4.2, 211.0, 94.0, 2020-06-21 23:00:00, 0.0
0.4, 3.3, 143.0, 92.0, 2020-06-22 00:00:00, 0.0
2.0, 0.6, 29.0, 97.0, 2020-06-22 01:00:00, 0.0
0.1, 0.4, 63.0, 98.0, 2020-06-22 02:00:00, 0.0
0.7, -0.1, 45.0, 98.0, 2020-06-22 03:00:00, 0.0
0.0, 1.6, 49.0, 96.0, 2020-06-22 04:00:00, 0.0
1.5, 8.2, 40.0, 79.0, 2020-06-22 05:00:00, 0.0
5.3, 12.0, 226.0, 55.0, 2020-06-22 06:00:00, 0.0
4.5, 14.3, 225.0, 40.0, 2020-06-22 07:00:00, 0.0
8.6, 15.2, 229.0, 43.0, 2020-06-22 08:00:00, 0.0
10.7, 17.7, 200.0, 48.0, 2020-06-22 09:00:00, 0.0
11.0, 17.5, 227.0, 50.0, 2020-06-22 10:00:00, 0.0
10.0, 18.2, 222.0, 50.0, 2020-06-22 11:00:00, 0.0
9.4, 19.4, 227.0, 50.0, 2020-06-22 12:00:00, 0.0
10.8, 21.3, 233.0, 43.0, 2020-06-22 13:00:00, 0.0
11.9, 20.4, 223.0, 46.0, 2020-06-22 14:00:00, 0.0
8.8, 21.0, 249.0, 46.0, 2020-06-22 15:00:00, 0.0
9.6, 19.5, 237.0, 52.0, 2020-06-22 16:00:00, 0.0
4.3, 19.1, 263.0, 52.0, 2020-06-22 17:00:00, 0.0
4.5, 17.0, 256.0, 60.0, 2020-06-22 18:00:00, 0.0
0.7, 12.7, 212.0, 81.0, 2020-06-22 19:00:00, 0.0
0.8, 9.3, 38.0, 92.0, 2020-06-22 20:00:00, 0.0
0.3, 7.2, 14.0, 96.0, 2020-06-22 21:00:00, 0.0
0.4, 6.5, 57.0, 97.0, 2020-06-22 22:00:00, 0.0
0.9, 6.9, 37.0, 98.0, 2020-06-22 23:00:00, 0.0
2.5, 6.3, 57.0, 98.0, 2020-06-23 00:00:00, 0.0
0.4, 5.4, 20.0, 99.0, 2020-06-23 01:00:00, 0.0
0.2, 4.9, 24.0, 99.0, 2020-06-23 02:00:00, 0.0
1.9, 4.1, 21.0, 99.0, 2020-06-23 03:00:00, 0.0
0.3, 5.8, 46.0, 97.0, 2020-06-23 04:00:00, 0.0
0.7, 7.0, 46.0, 97.0, 2020-06-23 05:00:00, 0.0
0.1, 12.1, 59.0, 92.0, 2020-06-23 06:00:00, 0.0
2.4, 16.7, 215.0, 64.0, 2020-06-23 07:00:00, 0.0
10.7, 18.1, 219.0, 53.0, 2020-06-23 08:00:00, 0.0
14.3, 19.2, 217.0, 48.0, 2020-06-23 09:00:00, 0.0
12.6, 20.2, 227.0, 45.0, 2020-06-23 10:00:00, 0.0
14.8, 20.5, 216.0, 44.0, 2020-06-23 11:00:00, 0.0
10.2, 20.0, 218.0, 47.0, 2020-06-23 12:00:00, 0.0
12.1, 22.3, 230.0, 40.0, 2020-06-23 13:00:00, 0.0
0.5, 14.7, 267.0, 79.0, 2020-06-23 14:00:00, 1.8
8.0, 16.2, 208.0, 84.0, 2020-06-23 15:00:00, 0.0
6.0, 15.8, 216.0, 82.0, 2020-06-23 16:00:00, 0.0
9.3, 16.2, 211.0, 68.0, 2020-06-23 17:00:00, 0.0
0.3, 13.9, 225.0, 83.0, 2020-06-23 18:00:00, 0.0
1.3, 10.7, 18.0, 96.0, 2020-06-23 19:00:00, 0.0
0.2, 8.3, 71.0, 97.0, 2020-06-23 20:00:00, 0.0
0.1, 7.6, 6.0, 99.0, 2020-06-23 21:00:00, 0.0
0.5, 7.2, 52.0, 99.0, 2020-06-23 22:00:00, 0.0
0.5, 7.8, 44.0, 99.0, 2020-06-23 23:00:00, 0.0
0.4, 7.9, 24.0, 99.0, 2020-06-24 00:00:00, 0.0
0.5, 7.5, 36.0, 99.0, 2020-06-24 01:00:00, 0.0
1.7, 7.9, 52.0, 100.0, 2020-06-24 02:00:00, 0.0
0.1, 8.0, 246.0, 100.0, 2020-06-24 03:00:00, 0.0
0.3, 9.4, 211.0, 100.0, 2020-06-24 04:00:00, 1.8
0.4, 9.9, 222.0, 98.0, 2020-06-24 05:00:00, 0.0
4.1, 11.3, 225.0, 94.0, 2020-06-24 06:00:00, 0.0
8.0, 13.9, 227.0, 80.0, 2020-06-24 07:00:00, 0.0
9.4, 15.3, 210.0, 73.0, 2020-06-24 08:00:00, 0.0
6.3, 13.5, 230.0, 87.0, 2020-06-24 09:00:00, 0.4
12.9, 15.8, 212.0, 71.0, 2020-06-24 10:00:00, 0.0
12.1, 16.6, 212.0, 59.0, 2020-06-24 11:00:00, 0.0
9.9, 15.8, 248.0, 63.0, 2020-06-24 12:00:00, 0.0
8.8, 17.6, 241.0, 54.0, 2020-06-24 13:00:00, 0.0
11.0, 16.2, 228.0, 58.0, 2020-06-24 14:00:00, 0.0
13.2, 15.1, 233.0, 61.0, 2020-06-24 15:00:00, 0.0
10.8, 15.9, 217.0, 59.0, 2020-06-24 16:00:00, 0.0
9.4, 14.8, 235.0, 61.0, 2020-06-24 17:00:00, 0.0
10.1, 12.8, 218.0, 68.0, 2020-06-24 18:00:00, 0.0
6.1, 10.8, 206.0, 78.0, 2020-06-24 19:00:00, 0.0
2.9, 7.9, 24.0, 94.0, 2020-06-24 20:00:00, 0.0
0.3, 6.8, 301.0, 95.0, 2020-06-24 21:00:00, 0.0
3.5, 6.1, 49.0, 96.0, 2020-06-24 22:00:00, 0.0
0.1, 4.3, 62.0, 96.0, 2020-06-24 23:00:00, 0.0
0.0, 3.9, 62.0, 98.0, 2020-06-25 00:00:00, 0.0
0.2, 2.9, 2.0, 99.0, 2020-06-25 01:00:00, 0.0
0.0, 2.5, 338.0, 99.0, 2020-06-25 02:00:00, 0.0
0.8, 1.3, 27.0, 99.0, 2020-06-25 03:00:00, 0.0
0.0, 2.9, 41.0, 98.0, 2020-06-25 04:00:00, 0.0
0.0, 8.6, 40.0, 92.0, 2020-06-25 05:00:00, 0.0
1.1, 12.8, 204.0, 78.0, 2020-06-25 06:00:00, 0.0
3.0, 15.6, 160.0, 66.0, 2020-06-25 07:00:00, 0.0
6.0, 17.9, 239.0, 56.0, 2020-06-25 08:00:00, 0.0
3.9, 18.5, 182.0, 45.0, 2020-06-25 09:00:00, 0.0
9.2, 20.0, 260.0, 47.0, 2020-06-25 10:00:00, 0.0
9.4, 20.8, 220.0, 36.0, 2020-06-25 11:00:00, 0.0
7.8, 21.3, 220.0, 37.0, 2020-06-25 12:00:00, 0.0
6.7, 22.6, 264.0, 30.0, 2020-06-25 13:00:00, 0.0
11.6, 22.7, 199.0, 34.0, 2020-06-25 14:00:00, 0.0
11.1, 22.9, 213.0, 34.0, 2020-06-25 15:00:00, 0.0
9.3, 22.4, 234.0, 38.0, 2020-06-25 16:00:00, 0.0
8.1, 21.5, 243.0, 38.0, 2020-06-25 17:00:00, 0.0
7.9, 17.5, 237.0, 45.0, 2020-06-25 18:00:00, 0.0
3.1, 13.5, 213.0, 67.0, 2020-06-25 19:00:00, 0.0
5.2, 12.2, 224.0, 70.0, 2020-06-25 20:00:00, 0.0
0.1, 8.7, 261.0, 87.0, 2020-06-25 21:00:00, 0.0
4.0, 7.7, 42.0, 90.0, 2020-06-25 22:00:00, 0.0
3.1, 6.6, 50.0, 94.0, 2020-06-25 23:00:00, 0.0
3.2, 6.0, 79.0, 95.0, 2020-06-26 00:00:00, 0.0
6.0, 6.9, 58.0, 87.0, 2020-06-26 01:00:00, 0.0
1.3, 6.2, 23.0, 91.0, 2020-06-26 02:00:00, 0.0
2.6, 7.7, 279.0, 73.0, 2020-06-26 03:00:00, 0.0
0.8, 7.5, 50.0, 85.0, 2020-06-26 04:00:00, 0.0
3.7, 11.2, 232.0, 66.0, 2020-06-26 05:00:00, 0.0
7.2, 15.4, 230.0, 42.0, 2020-06-26 06:00:00, 0.0
12.2, 16.5, 218.0, 42.0, 2020-06-26 07:00:00, 0.0
12.3, 17.0, 219.0, 47.0, 2020-06-26 08:00:00, 0.0
14.9, 18.4, 230.0, 45.0, 2020-06-26 09:00:00, 0.0
13.3, 17.8, 228.0, 51.0, 2020-06-26 10:00:00, 0.0
10.9, 18.8, 230.0, 49.0, 2020-06-26 11:00:00, 0.0
13.6, 17.4, 219.0, 54.0, 2020-06-26 12:00:00, 0.0
7.4, 16.6, 239.0, 55.0, 2020-06-26 13:00:00, 0.0
11.4, 16.7, 218.0, 57.0, 2020-06-26 14:00:00, 0.0
11.4, 16.5, 225.0, 55.0, 2020-06-26 15:00:00, 0.0
14.3, 15.5, 230.0, 58.0, 2020-06-26 16:00:00, 0.0
9.9, 11.3, 234.0, 93.0, 2020-06-26 17:00:00, 0.8
6.8, 10.9, 245.0, 93.0, 2020-06-26 18:00:00, 0.2
7.1, 10.5, 234.0, 90.0, 2020-06-26 19:00:00, 0.0
13.5, 9.6, 221.0, 80.0, 2020-06-26 20:00:00, 0.0
9.6, 9.2, 234.0, 80.0, 2020-06-26 21:00:00, 0.0
8.9, 8.8, 235.0, 79.0, 2020-06-26 22:00:00, 0.0
5.8, 7.8, 239.0, 85.0, 2020-06-26 23:00:00, 0.0
8.5, 7.7, 247.0, 81.0, 2020-06-27 00:00:00, 0.0
6.2, 7.3, 229.0, 80.0, 2020-06-27 01:00:00, 0.0
6.0, 5.5, 221.0, 90.0, 2020-06-27 02:00:00, 0.0
3.5, 6.4, 224.0, 88.0, 2020-06-27 03:00:00, 0.0
1.9, 7.3, 250.0, 79.0, 2020-06-27 04:00:00, 0.0
4.6, 9.2, 215.0, 70.0, 2020-06-27 05:00:00, 0.0
8.5, 8.9, 217.0, 69.0, 2020-06-27 06:00:00, 0.0
11.0, 9.4, 232.0, 62.0, 2020-06-27 07:00:00, 0.0
8.9, 10.4, 239.0, 61.0, 2020-06-27 08:00:00, 0.0
14.3, 10.2, 219.0, 71.0, 2020-06-27 09:00:00, 0.0
15.4, 10.9, 219.0, 66.0, 2020-06-27 10:00:00, 0.0
18.0, 12.5, 233.0, 58.0, 2020-06-27 11:00:00, 0.0
12.7, 13.6, 254.0, 51.0, 2020-06-27 12:00:00, 0.0
12.8, 11.8, 245.0, 56.0, 2020-06-27 13:00:00, 0.0
11.9, 9.9, 240.0, 65.0, 2020-06-27 14:00:00, 0.0
7.2, 7.6, 236.0, 77.0, 2020-06-27 15:00:00, 0.2
5.3, 5.9, 259.0, 91.0, 2020-06-27 16:00:00, 0.6
6.8, 5.7, 246.0, 93.0, 2020-06-27 17:00:00, 0.6
8.2, 5.4, 234.0, 92.0, 2020-06-27 18:00:00, 0.0
7.4, 4.7, 237.0, 95.0, 2020-06-27 19:00:00, 0.0
3.8, 4.3, 226.0, 95.0, 2020-06-27 20:00:00, 0.2
5.7, 4.1, 209.0, 95.0, 2020-06-27 21:00:00, 0.2
5.9, 3.9, 215.0, 95.0, 2020-06-27 22:00:00, 0.0
4.2, 3.5, 216.0, 94.0, 2020-06-27 23:00:00, 0.8
6.3, 3.2, 195.0, 97.0, 2020-06-28 00:00:00, 0.6
1.8, 3.7, 208.0, 96.0, 2020-06-28 01:00:00, 0.2
5.0, 4.0, 287.0, 92.0, 2020-06-28 02:00:00, 0.4
4.1, 3.9, 314.0, 94.0, 2020-06-28 03:00:00, 0.6
9.2, 3.9, 313.0, 92.0, 2020-06-28 04:00:00, 0.2
7.0, 4.2, 283.0, 92.0, 2020-06-28 05:00:00, 0.0
6.8, 4.5, 283.0, 91.0, 2020-06-28 06:00:00, 0.0
4.8, 4.4, 287.0, 92.0, 2020-06-28 07:00:00, 0.6
7.6, 5.1, 311.0, 89.0, 2020-06-28 08:00:00, 2.4
6.0, 5.2, 313.0, 90.0, 2020-06-28 09:00:00, 1.6
9.5, 6.4, 346.0, 89.0, 2020-06-28 10:00:00, 1.4
11.1, 7.1, 339.0, 84.0, 2020-06-28 11:00:00, 0.8
9.8, 8.5, 332.0, 83.0, 2020-06-28 12:00:00, 0.0
9.0, 10.6, 309.0, 72.0, 2020-06-28 13:00:00, 0.0
10.2, 13.1, 338.0, 65.0, 2020-06-28 14:00:00, 0.0
6.4, 11.8, 283.0, 64.0, 2020-06-28 15:00:00, 0.0
5.2, 11.3, 333.0, 64.0, 2020-06-28 16:00:00, 0.0
3.4, 11.5, 345.0, 69.0, 2020-06-28 17:00:00, 0.2
4.7, 10.0, 303.0, 72.0, 2020-06-28 18:00:00, 0.0
3.0, 9.1, 251.0, 80.0, 2020-06-28 19:00:00, 0.0
2.0, 8.4, 219.0, 80.0, 2020-06-28 20:00:00, 0.0
2.6, 7.9, 231.0, 82.0, 2020-06-28 21:00:00, 0.0
4.8, 7.9, 247.0, 81.0, 2020-06-28 22:00:00, 0.0
4.4, 7.6, 208.0, 84.0, 2020-06-28 23:00:00, 0.0
2.4, 4.2, 245.0, 95.0, 2020-06-29 00:00:00, 0.0
6.3, 2.7, 61.0, 98.0, 2020-06-29 01:00:00, 0.0
0.9, 1.7, 317.0, 98.0, 2020-06-29 02:00:00, 0.0
1.1, 0.7, 285.0, 98.0, 2020-06-29 03:00:00, 0.0
1.2, 2.9, 38.0, 97.0, 2020-06-29 04:00:00, 0.0
5.2, 9.0, 199.0, 80.0, 2020-06-29 05:00:00, 0.0
7.7, 11.6, 263.0, 65.0, 2020-06-29 06:00:00, 0.0
10.2, 12.4, 245.0, 64.0, 2020-06-29 07:00:00, 0.0
7.0, 13.6, 232.0, 62.0, 2020-06-29 08:00:00, 0.0
6.5, 15.9, 307.0, 51.0, 2020-06-29 09:00:00, 0.0
6.8, 16.3, 273.0, 43.0, 2020-06-29 10:00:00, 0.0
7.0, 16.6, 248.0, 44.0, 2020-06-29 11:00:00, 0.0
6.2, 17.4, 266.0, 40.0, 2020-06-29 12:00:00, 0.0
11.2, 18.6, 233.0, 33.0, 2020-06-29 13:00:00, 0.0
9.5, 19.2, 263.0, 37.0, 2020-06-29 14:00:00, 0.0
12.0, 18.9, 227.0, 41.0, 2020-06-29 15:00:00, 0.0
13.8, 17.2, 227.0, 38.0, 2020-06-29 16:00:00, 0.0
10.9, 16.3, 245.0, 44.0, 2020-06-29 17:00:00, 0.0
12.0, 13.3, 232.0, 51.0, 2020-06-29 18:00:00, 0.0
5.7, 10.8, 238.0, 61.0, 2020-06-29 19:00:00, 0.0
5.4, 9.3, 243.0, 68.0, 2020-06-29 20:00:00, 0.0
6.5, 7.6, 234.0, 77.0, 2020-06-29 21:00:00, 0.0
5.2, 7.7, 235.0, 79.0, 2020-06-29 22:00:00, 0.0
1.1, 7.1, 223.0, 84.0, 2020-06-29 23:00:00, 0.0
1.8, 7.6, 246.0, 85.0, 2020-06-30 00:00:00, 0.0
5.5, 8.5, 235.0, 82.0, 2020-06-30 01:00:00, 0.0
8.0, 8.2, 233.0, 82.0, 2020-06-30 02:00:00, 0.0
9.4, 7.4, 234.0, 86.0, 2020-06-30 03:00:00, 0.0
7.8, 6.7, 239.0, 89.0, 2020-06-30 04:00:00, 0.0
9.8, 8.0, 239.0, 83.0, 2020-06-30 05:00:00, 0.0
12.9, 8.1, 226.0, 83.0, 2020-06-30 06:00:00, 0.0
9.3, 8.9, 243.0, 78.0, 2020-06-30 07:00:00, 0.0
12.8, 9.4, 224.0, 73.0, 2020-06-30 08:00:00, 0.0
10.3, 11.1, 245.0, 65.0, 2020-06-30 09:00:00, 0.0
16.5, 11.7, 219.0, 63.0, 2020-06-30 10:00:00, 0.0
13.4, 11.5, 214.0, 63.0, 2020-06-30 11:00:00, 0.0
7.7, 8.1, 286.0, 82.0, 2020-06-30 12:00:00, 0.0
4.5, 7.5, 224.0, 91.0, 2020-06-30 13:00:00, 1.6
5.8, 8.8, 229.0, 87.0, 2020-06-30 14:00:00, 0.0
8.5, 8.1, 232.0, 81.0, 2020-06-30 15:00:00, 0.0
9.1, 7.5, 223.0, 81.0, 2020-06-30 16:00:00, 0.0
9.1, 6.7, 226.0, 87.0, 2020-06-30 17:00:00, 0.0
8.7, 5.4, 230.0, 95.0, 2020-06-30 18:00:00, 0.6
5.1, 4.7, 235.0, 97.0, 2020-06-30 19:00:00, 0.8
6.8, 4.5, 233.0, 98.0, 2020-06-30 20:00:00, 0.4
7.6, 4.3, 233.0, 98.0, 2020-06-30 21:00:00, 0.0
7.1, 4.0, 229.0, 98.0, 2020-06-30 22:00:00, 0.0
