station_observations
WDIR_VECT, TEMP_MEAN, HUMIDITY, avg_rel_hum_pst1hr, time, avg_air_temp_pst1hr
None, None, None, 81.8, 2017-01-05 14:00:00, -10.51
None, None, None, 82.2, 2017-01-05 15:00:00, -10.15
None, None, None, 83.0, 2017-01-05 16:00:00, -9.93
None, None, None, 80.9, 2017-01-05 17:00:00, -9.94
None, None, None, 85.2, 2017-01-05 18:00:00, -10.3
None, None, None, 87.3, 2017-01-05 19:00:00, -10.51
None, None, None, 88.1, 2017-01-05 20:00:00, -10.62
None, None, None, 88.2, 2017-01-05 21:00:00, -10.68
None, None, None, 88.2, 2017-01-05 22:00:00, -10.74
None, None, None, 88.3, 2017-01-05 23:00:00, -11.05
None, None, None, 88.5, 2017-01-06 00:00:00, -10.78
None, None, None, 88.2, 2017-01-06 01:00:00, -10.85
None, None, None, 88.4, 2017-01-06 02:00:00, -11.82
None, None, None, 88.1, 2017-01-06 03:00:00, -11.54
None, None, None, 88.3, 2017-01-06 04:00:00, -10.64
None, None, None, 88.6, 2017-01-06 05:00:00, -10.32
None, None, None, 88.8, 2017-01-06 06:00:00, -10.09
None, None, None, 89.0, 2017-01-06 07:00:00, -9.91
None, None, None, 89.2, 2017-01-06 08:00:00, -9.66
None, None, None, 89.3, 2017-01-06 09:00:00, -9.5
None, None, None, 88.6, 2017-01-06 10:00:00, -9.6
None, None, None, 87.2, 2017-01-06 11:00:00, -8.84
None, None, None, 86.0, 2017-01-06 12:00:00, -8.51
None, None, None, 84.2, 2017-01-06 13:00:00, -7.33
None, None, None, 84.4, 2017-01-06 14:00:00, -6.714
None, None, None, 86.7, 2017-01-06 15:00:00, -6.44
None, None, None, 89.5, 2017-01-06 16:00:00, -6.25
None, None, None, 91.1, 2017-01-06 17:00:00, -6.276
None, None, None, 91.6, 2017-01-06 18:00:00, -6.018
None, None, None, 91.6, 2017-01-06 19:00:00, -6.021
None, None, None, 91.5, 2017-01-06 20:00:00, -6.009
None, None, None, 90.3, 2017-01-06 21:00:00, -6.247
None, None, None, 88.9, 2017-01-06 22:00:00, -7.381
None, None, None, 86.0, 2017-01-06 23:00:00, -8.19
None, None, None, 84.4, 2017-01-07 00:00:00, -8.74
None, None, None, 83.0, 2017-01-07 01:00:00, -9.07
None, None, None, 79.62, 2017-01-07 02:00:00, -9.28
None, None, None, 75.98, 2017-01-07 03:00:00, -9.6
None, None, None, 76.19, 2017-01-07 04:00:00, -10.06
None, None, None, 74.53, 2017-01-07 05:00:00, -10.43
None, None, None, 72.95, 2017-01-07 06:00:00, -10.7
None, None, None, 72.85, 2017-01-07 07:00:00, -11.01
None, None, None, 71.63, 2017-01-07 08:00:00, -11.39
None, None, None, 72.98, 2017-01-07 09:00:00, -11.77
None, None, None, 67.9, 2017-01-07 10:00:00, -11.85
None, None, None, 64.93, 2017-01-07 11:00:00, -11.71
None, None, None, 64.05, 2017-01-07 12:00:00, -11.23
None, None, None, 64.82, 2017-01-07 13:00:00, -10.93
None, None, None, 65.32, 2017-01-07 14:00:00, -10.9
None, None, None, 67.6, 2017-01-07 15:00:00, -11.73
None, None, None, 65.57, 2017-01-07 16:00:00, -12.36
None, None, None, 66.2, 2017-01-07 17:00:00, -13.27
None, None, None, 66.37, 2017-01-07 18:00:00, -14.35
None, None, None, 68.13, 2017-01-07 19:00:00, -15.38
None, None, None, 69.5, 2017-01-07 20:00:00, -16.49
None, None, None, 74.74, 2017-01-07 21:00:00, -17.98
None, None, None, 73.62, 2017-01-07 22:00:00, -18.77
None, None, None, 74.72, 2017-01-07 23:00:00, -19.63
None, None, None, 74.05, 2017-01-08 00:00:00, -20.05
None, None, None, 74.46, 2017-01-08 01:00:00, -21.1
None, None, None, 75.61, 2017-01-08 02:00:00, -21.68
None, None, None, 75.31, 2017-01-08 03:00:00, -21.72
None, None, None, 74.86, 2017-01-08 04:00:00, -21.4
None, None, None, 78.52, 2017-01-08 05:00:00, -22.46
None, None, None, 78.08, 2017-01-08 06:00:00, -22.69
None, None, None, 78.5, 2017-01-08 07:00:00, -22.78
None, None, None, 78.54, 2017-01-08 08:00:00, -23.5
None, None, None, 76.92, 2017-01-08 09:00:00, -24.57
None, None, None, 73.75, 2017-01-08 10:00:00, -23.29
None, None, None, 70.66, 2017-01-08 11:00:00, -21.69
None, None, None, 73.93, 2017-01-08 12:00:00, -21.32
None, None, None, 72.5, 2017-01-08 13:00:00, -19.94
None, None, None, 72.07, 2017-01-08 14:00:00, -18.96
None, None, None, 70.08, 2017-01-08 15:00:00, -18.05
None, None, None, 68.95, 2017-01-08 16:00:00, -17.02
None, None, None, 69.83, 2017-01-08 17:00:00, -16.65
None, None, None, 67.08, 2017-01-08 18:00:00, -16.54
None, None, None, 68.04, 2017-01-08 19:00:00, -16.41
None, None, None, 69.68, 2017-01-08 20:00:00, -15.83
None, None, None, 70.19, 2017-01-08 21:00:00, -15.26
None, None, None, 69.96, 2017-01-08 22:00:00, -14.47
None, None, None, 65.91, 2017-01-08 23:00:00, -13.21
None, None, None, 64.15, 2017-01-09 00:00:00, -12.36
None, None, None, 76.22, 2017-01-09 01:00:00, -12.61
None, None, None, 82.3, 2017-01-09 02:00:00, -12.86
None, None, None, 83.7, 2017-01-09 03:00:00, -12.77
None, None, None, 82.6, 2017-01-09 04:00:00, -12.31
None, None, None, 79.12, 2017-01-09 05:00:00, -11.99
None, None, None, 79.79, 2017-01-09 06:00:00, -11.99
None, None, None, 79.95, 2017-01-09 07:00:00, -11.91
None, None, None, 80.8, 2017-01-09 08:00:00, -11.95
None, None, None, 80.1, 2017-01-09 09:00:00, -12.03
None, None, None, 77.44, 2017-01-09 10:00:00, -12.28
None, None, None, 74.29, 2017-01-09 11:00:00, -12.19
None, None, None, 71.57, 2017-01-09 12:00:00, -11.75
None, None, None, 57.79, 2017-01-09 13:00:00, -11.07
None, None, None, 53.35, 2017-01-09 14:00:00, -11.08
None, None, None, 52.27, 2017-01-09 15:00:00, -11.24
None, None, None, 53.78, 2017-01-09 16:00:00, -11.98
None, None, None, 57.58, 2017-01-09 17:00:00, -12.79
None, None, None, 59.81, 2017-01-09 18:00:00, -13.73
None, None, None, 65.45, 2017-01-09 19:00:00, -15.86
None, None, None, 71.68, 2017-01-09 20:00:00, -17.2
None, None, None, 76.0, 2017-01-09 21:00:00, -19.36
None, None, None, 77.66, 2017-01-09 22:00:00, -20.87
None, None, None, 78.58, 2017-01-09 23:00:00, -23.04
None, None, None, 78.32, 2017-01-10 00:00:00, -24.42
None, None, None, 77.88, 2017-01-10 01:00:00, -24.74
None, None, None, 77.22, 2017-01-10 02:00:00, -25.6
None, None, None, 76.69, 2017-01-10 03:00:00, -26.01
None, None, None, 75.78, 2017-01-10 04:00:00, -26.97
None, None, None, 75.86, 2017-01-10 05:00:00, -27.26
None, None, None, 75.79, 2017-01-10 06:00:00, -28.12
None, None, None, 74.42, 2017-01-10 07:00:00, -28.91
None, None, None, 74.36, 2017-01-10 08:00:00, -29.32
None, None, None, 73.37, 2017-01-10 09:00:00, -30.13
None, None, None, 73.73, 2017-01-10 10:00:00, -29.18
None, None, None, 74.64, 2017-01-10 11:00:00, -26.19
None, None, None, 74.32, 2017-01-10 12:00:00, -24.21
None, None, None, 73.4, 2017-01-10 13:00:00, -21.55
None, None, None, 68.78, 2017-01-10 14:00:00, -20.18
None, None, None, 68.66, 2017-01-10 15:00:00, -19.7
None, None, None, 71.36, 2017-01-10 16:00:00, -19.52
None, None, None, 72.8, 2017-01-10 17:00:00, -19.25
None, None, None, 77.64, 2017-01-10 18:00:00, -21.13
None, None, None, 79.19, 2017-01-10 19:00:00, -20.95
None, None, None, 78.22, 2017-01-10 20:00:00, -20.78
None, None, None, 78.26, 2017-01-10 21:00:00, -20.33
None, None, None, 79.55, 2017-01-10 22:00:00, -21.72
None, None, None, 78.14, 2017-01-10 23:00:00, -23.36
None, None, None, 77.87, 2017-01-11 00:00:00, -24.6
None, None, None, 76.41, 2017-01-11 01:00:00, -25.51
None, None, None, 76.33, 2017-01-11 02:00:00, -26.2
None, None, None, 75.91, 2017-01-11 03:00:00, -27.1
None, None, None, 75.39, 2017-01-11 04:00:00, -27.41
None, None, None, 74.71, 2017-01-11 05:00:00, -27.46
None, None, None, 74.61, 2017-01-11 06:00:00, -27.93
None, None, None, 74.35, 2017-01-11 07:00:00, -28.32
None, None, None, 73.9, 2017-01-11 08:00:00, -28.78
None, None, None, 73.76, 2017-01-11 09:00:00, -29.57
None, None, None, 73.63, 2017-01-11 10:00:00, -27.79
None, None, None, 72.73, 2017-01-11 11:00:00, -26.26
None, None, None, 72.53, 2017-01-11 12:00:00, -24.69
None, None, None, 73.41, 2017-01-11 13:00:00, -23.05
None, None, None, 68.8, 2017-01-11 14:00:00, -21.13
None, None, None, 65.25, 2017-01-11 15:00:00, -19.51
None, None, None, 68.97, 2017-01-11 16:00:00, -19.1
None, None, None, 76.86, 2017-01-11 17:00:00, -21.04
None, None, None, 78.56, 2017-01-11 18:00:00, -23.17
None, None, None, 77.92, 2017-01-11 19:00:00, -24.4
None, None, None, 76.56, 2017-01-11 20:00:00, -25.27
None, None, None, 76.65, 2017-01-11 21:00:00, -25.44
None, None, None, 76.42, 2017-01-11 22:00:00, -25.87
None, None, None, 76.57, 2017-01-11 23:00:00, -25.94
None, None, None, 75.96, 2017-01-12 00:00:00, -26.56
None, None, None, 75.34, 2017-01-12 01:00:00, -26.97
None, None, None, 75.16, 2017-01-12 02:00:00, -27.55
None, None, None, 74.47, 2017-01-12 03:00:00, -28.15
None, None, None, 74.61, 2017-01-12 04:00:00, -28.53
None, None, None, 73.96, 2017-01-12 05:00:00, -29.25
None, None, None, 74.07, 2017-01-12 06:00:00, -29.09
None, None, None, 73.77, 2017-01-12 07:00:00, -29.74
None, None, None, 73.7, 2017-01-12 08:00:00, -29.7
None, None, None, 73.39, 2017-01-12 09:00:00, -29.68
None, None, None, 73.29, 2017-01-12 10:00:00, -28.23
None, None, None, 75.03, 2017-01-12 11:00:00, -26.23
None, None, None, 75.38, 2017-01-12 12:00:00, -23.97
None, None, None, 74.92, 2017-01-12 13:00:00, -22.06
None, None, None, 71.21, 2017-01-12 14:00:00, -19.79
None, None, None, 69.75, 2017-01-12 15:00:00, -18.19
None, None, None, 73.82, 2017-01-12 16:00:00, -18.34
None, None, None, 79.06, 2017-01-12 17:00:00, -19.96
None, None, None, 80.1, 2017-01-12 18:00:00, -21.51
None, None, None, 79.8, 2017-01-12 19:00:00, -22.45
None, None, None, 78.99, 2017-01-12 20:00:00, -22.94
None, None, None, 79.41, 2017-01-12 21:00:00, -22.74
None, None, None, 79.43, 2017-01-12 22:00:00, -20.57
None, None, None, 81.0, 2017-01-12 23:00:00, -18.72
None, None, None, 82.0, 2017-01-13 00:00:00, -17.76
None, None, None, 82.3, 2017-01-13 01:00:00, -17.1
None, None, None, 82.4, 2017-01-13 02:00:00, -16.41
None, None, None, 81.5, 2017-01-13 03:00:00, -15.77
None, None, None, 81.1, 2017-01-13 04:00:00, -15.31
None, None, None, 80.6, 2017-01-13 05:00:00, -14.53
None, None, None, 67.08, 2017-01-13 06:00:00, -10.09
None, None, None, 63.6, 2017-01-13 07:00:00, -9.32
None, None, None, 63.87, 2017-01-13 08:00:00, -9.54
None, None, None, 64.12, 2017-01-13 09:00:00, -9.77
None, None, None, 64.6, 2017-01-13 10:00:00, -10.3
None, None, None, 62.17, 2017-01-13 11:00:00, -9.47
None, None, None, 60.85, 2017-01-13 12:00:00, -8.92
None, None, None, 60.15, 2017-01-13 13:00:00, -8.18
None, None, None, 59.78, 2017-01-13 14:00:00, -7.969
None, None, None, 60.49, 2017-01-13 15:00:00, -7.953
None, None, None, 62.48, 2017-01-13 16:00:00, -7.772
None, None, None, 65.3, 2017-01-13 17:00:00, -7.89
None, None, None, 64.34, 2017-01-13 18:00:00, -7.529
None, None, None, 62.9, 2017-01-13 19:00:00, -7.041
None, None, None, 63.73, 2017-01-13 20:00:00, -7.203
None, None, None, 64.62, 2017-01-13 21:00:00, -7.067
None, None, None, 63.76, 2017-01-13 22:00:00, -6.579
None, None, None, 63.68, 2017-01-13 23:00:00, -6.125
None, None, None, 63.14, 2017-01-14 00:00:00, -5.353
None, None, None, 63.26, 2017-01-14 01:00:00, -5.058
None, None, None, 65.52, 2017-01-14 02:00:00, -5.699
None, None, None, 63.17, 2017-01-14 03:00:00, -5.213
None, None, None, 64.42, 2017-01-14 04:00:00, -5.451
None, None, None, 64.88, 2017-01-14 05:00:00, -5.207
None, None, None, 64.75, 2017-01-14 06:00:00, -5.124
None, None, None, 61.57, 2017-01-14 07:00:00, -4.763
None, None, None, 61.33, 2017-01-14 08:00:00, -4.552
None, None, None, 61.1, 2017-01-14 09:00:00, -4.901
None, None, None, 61.79, 2017-01-14 10:00:00, -4.872
None, None, None, 60.69, 2017-01-14 11:00:00, -4.48
None, None, None, 58.95, 2017-01-14 12:00:00, -4.041
None, None, None, 57.42, 2017-01-14 13:00:00, -3.595
None, None, None, 58.75, 2017-01-14 14:00:00, -3.552
None, None, None, 57.3, 2017-01-14 15:00:00, -3.323
None, None, None, 55.79, 2017-01-14 16:00:00, -2.462
None, None, None, 56.89, 2017-01-14 17:00:00, -2.202
None, None, None, 57.38, 2017-01-14 18:00:00, -2.181
None, None, None, 57.82, 2017-01-14 19:00:00, -2.465
None, None, None, 59.18, 2017-01-14 20:00:00, -2.585
None, None, None, 58.31, 2017-01-14 21:00:00, -1.772
None, None, None, 58.54, 2017-01-14 22:00:00, -1.8
None, None, None, 60.17, 2017-01-14 23:00:00, -1.687
None, None, None, 63.07, 2017-01-15 00:00:00, -1.56
None, None, None, 68.02, 2017-01-15 01:00:00, -2.018
None, None, None, 71.83, 2017-01-15 02:00:00, -1.813
None, None, None, 66.93, 2017-01-15 03:00:00, -1.632
None, None, None, 64.47, 2017-01-15 04:00:00, -2.082
None, None, None, 68.09, 2017-01-15 05:00:00, -2.24
None, None, None, 68.82, 2017-01-15 06:00:00, -2.309
None, None, None, 69.54, 2017-01-15 07:00:00, -2.223
None, None, None, 69.97, 2017-01-15 08:00:00, -2.228
None, None, None, 69.45, 2017-01-15 09:00:00, -1.993
None, None, None, 69.4, 2017-01-15 10:00:00, -2.828
None, None, None, 71.02, 2017-01-15 11:00:00, -2.865
None, None, None, 62.48, 2017-01-15 12:00:00, -1.09
None, None, None, 59.53, 2017-01-15 13:00:00, -0.064998
None, None, None, 55.53, 2017-01-15 14:00:00, 1.204
None, None, None, 58.47, 2017-01-15 15:00:00, 0.675
None, None, None, 60.29, 2017-01-15 16:00:00, 0.679
None, None, None, 66.01, 2017-01-15 17:00:00, -0.907
None, None, None, 65.36, 2017-01-15 18:00:00, -1.041
None, None, None, 64.72, 2017-01-15 19:00:00, -0.537998
None, None, None, 64.36, 2017-01-15 20:00:00, -0.059
None, None, None, 62.18, 2017-01-15 21:00:00, 0.488999
None, None, None, 61.7, 2017-01-15 22:00:00, 0.847
None, None, None, 63.37, 2017-01-15 23:00:00, 0.882
None, None, None, 75.66, 2017-01-16 00:00:00, -0.568
None, None, None, 70.44, 2017-01-16 01:00:00, 0.023
None, None, None, 64.68, 2017-01-16 02:00:00, 0.231998
None, None, None, 64.77, 2017-01-16 03:00:00, 0.626999
None, None, None, 63.53, 2017-01-16 04:00:00, 0.711
None, None, None, 62.07, 2017-01-16 05:00:00, 0.759998
None, None, None, 60.41, 2017-01-16 06:00:00, 0.934
None, None, None, 61.17, 2017-01-16 07:00:00, 0.899999
None, None, None, 63.11, 2017-01-16 08:00:00, 1.264
None, None, None, 65.07, 2017-01-16 09:00:00, 1.427
None, None, None, 63.62, 2017-01-16 10:00:00, 2.092
None, None, None, 62.9, 2017-01-16 11:00:00, 2.3
None, None, None, 65.97, 2017-01-16 12:00:00, 2.05
None, None, None, 77.98, 2017-01-16 13:00:00, 1.465
None, None, None, 87.5, 2017-01-16 14:00:00, 0.894999
None, None, None, 85.5, 2017-01-16 15:00:00, 1.014
None, None, None, 84.7, 2017-01-16 16:00:00, 1.247
None, None, None, 78.78, 2017-01-16 17:00:00, 2.557
None, None, None, 70.66, 2017-01-16 18:00:00, 4.174
None, None, None, 66.32, 2017-01-16 19:00:00, 4.908
None, None, None, 65.81, 2017-01-16 20:00:00, 5.12
None, None, None, 65.04, 2017-01-16 21:00:00, 5.41
None, None, None, 65.88, 2017-01-16 22:00:00, 5.542
None, None, None, 65.86, 2017-01-16 23:00:00, 5.725
None, None, None, 66.93, 2017-01-17 00:00:00, 5.658
None, None, None, 67.62, 2017-01-17 01:00:00, 5.608
None, None, None, 68.47, 2017-01-17 02:00:00, 5.481
None, None, None, 74.77, 2017-01-17 03:00:00, 4.742
None, None, None, 83.7, 2017-01-17 04:00:00, 3.841
None, None, None, 85.2, 2017-01-17 05:00:00, 3.589
None, None, None, 89.5, 2017-01-17 06:00:00, 3.237
None, None, None, 89.0, 2017-01-17 07:00:00, 3.406
None, None, None, 89.9, 2017-01-17 08:00:00, 3.124
None, None, None, 90.0, 2017-01-17 09:00:00, 3.059
None, None, None, 87.6, 2017-01-17 10:00:00, 3.574
None, None, None, 82.0, 2017-01-17 11:00:00, 4.432
None, None, None, 80.8, 2017-01-17 12:00:00, 4.634
None, None, None, 82.4, 2017-01-17 13:00:00, 4.744
None, None, None, 78.52, 2017-01-17 14:00:00, 5.303
None, None, None, 74.95, 2017-01-17 15:00:00, 5.595
None, None, None, 69.58, 2017-01-17 16:00:00, 6.394
None, None, None, 69.56, 2017-01-17 17:00:00, 6.205
None, None, None, 65.06, 2017-01-17 18:00:00, 6.861
None, None, None, 62.23, 2017-01-17 19:00:00, 7.362
None, None, None, 68.82, 2017-01-17 20:00:00, 6.991
None, None, None, 70.13, 2017-01-17 21:00:00, 6.6
None, None, None, 64.18, 2017-01-17 22:00:00, 7.138
None, None, None, 66.01, 2017-01-17 23:00:00, 6.709
None, None, None, 62.24, 2017-01-18 00:00:00, 7.286
None, None, None, 60.92, 2017-01-18 01:00:00, 7.251
None, None, None, 61.61, 2017-01-18 02:00:00, 6.85
None, None, None, 61.8, 2017-01-18 03:00:00, 6.769
None, None, None, 62.95, 2017-01-18 04:00:00, 6.399
None, None, None, 62.05, 2017-01-18 05:00:00, 6.439
None, None, None, 61.55, 2017-01-18 06:00:00, 6.303
None, None, None, 61.13, 2017-01-18 07:00:00, 6.304
None, None, None, 61.19, 2017-01-18 08:00:00, 6.173
None, None, None, 61.4, 2017-01-18 09:00:00, 6.093
None, None, None, 59.5, 2017-01-18 10:00:00, 6.811
None, None, None, 61.41, 2017-01-18 11:00:00, 6.241
None, None, None, 58.04, 2017-01-18 12:00:00, 7.547
None, None, None, 57.34, 2017-01-18 13:00:00, 7.922
None, None, None, 57.86, 2017-01-18 14:00:00, 7.416
None, None, None, 59.37, 2017-01-18 15:00:00, 6.955
None, None, None, 60.68, 2017-01-18 16:00:00, 6.717
None, None, None, 56.46, 2017-01-18 17:00:00, 7.494
None, None, None, 57.48, 2017-01-18 18:00:00, 6.963
None, None, None, 58.16, 2017-01-18 19:00:00, 6.934
None, None, None, 60.17, 2017-01-18 20:00:00, 6.665
None, None, None, 59.41, 2017-01-18 21:00:00, 6.665
None, None, None, 59.31, 2017-01-18 22:00:00, 6.853
None, None, None, 60.2, 2017-01-18 23:00:00, 6.583
None, None, None, 61.22, 2017-01-19 00:00:00, 6.129
None, None, None, 60.69, 2017-01-19 01:00:00, 6.264
None, None, None, 60.93, 2017-01-19 02:00:00, 6.194
None, None, None, 63.63, 2017-01-19 03:00:00, 5.648
None, None, None, 69.53, 2017-01-19 04:00:00, 4.199
None, None, None, 71.31, 2017-01-19 05:00:00, 4.054
None, None, None, 74.59, 2017-01-19 06:00:00, 4.481
None, None, None, 78.28, 2017-01-19 07:00:00, 3.949
None, None, None, 79.7, 2017-01-19 08:00:00, 3.765
None, None, None, 79.03, 2017-01-19 09:00:00, 3.909
None, None, None, 76.32, 2017-01-19 10:00:00, 4.427
None, None, None, 73.04, 2017-01-19 11:00:00, 5.107
None, None, None, 69.97, 2017-01-19 12:00:00, 5.899
None, None, None, 68.34, 2017-01-19 13:00:00, 6.077
None, None, None, 66.88, 2017-01-19 14:00:00, 6.36
None, None, None, 67.32, 2017-01-19 15:00:00, 5.847
None, None, None, 66.46, 2017-01-19 16:00:00, 5.717
None, None, None, 67.27, 2017-01-19 17:00:00, 5.269
None, None, None, 67.01, 2017-01-19 18:00:00, 5.215
None, None, None, 69.15, 2017-01-19 19:00:00, 4.361
None, None, None, 71.03, 2017-01-19 20:00:00, 3.679
None, None, None, 69.82, 2017-01-19 21:00:00, 3.966
None, None, None, 70.85, 2017-01-19 22:00:00, 3.8
None, None, None, 68.21, 2017-01-19 23:00:00, 4.304
None, None, None, 67.69, 2017-01-20 00:00:00, 4.338
None, None, None, 66.85, 2017-01-20 01:00:00, 4.336
None, None, None, 67.73, 2017-01-20 02:00:00, 4.179
None, None, None, 70.31, 2017-01-20 03:00:00, 4.079
None, None, None, 73.63, 2017-01-20 04:00:00, 3.448
None, None, None, 71.9, 2017-01-20 05:00:00, 3.06
