station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
35.0, None, None, None, None, 0.2, None, None, None, None, None, 0.0, 2016-09-24 15:00:00
38.0, None, None, None, None, 0.1, None, None, None, None, None, 0.0, 2016-09-24 16:00:00
40.0, None, None, None, None, 0.1, None, None, None, None, None, 0.0, 2016-09-24 17:00:00
47.0, None, None, None, None, 0.0, None, None, None, None, None, 0.0, 2016-09-24 18:00:00
51.0, None, None, None, None, 0.2, None, None, None, None, None, 0.0, 2016-09-24 19:00:00
54.0, None, None, None, None, 0.1, None, None, None, None, None, 0.0, 2016-09-24 20:00:00
62.0, None, None, None, None, 0.0, None, None, None, None, None, 0.0, 2016-09-24 21:00:00
69.0, None, None, None, None, 0.0, None, None, None, None, None, 0.0, 2016-09-24 22:00:00
69.0, None, None, None, None, 0.0, None, None, None, None, None, 0.0, 2016-09-24 23:00:00
70.0, None, None, None, None, 0.0, None, None, None, None, None, 0.0, 2016-09-25 00:00:00
72.0, None, None, None, None, 0.0, None, None, None, None, None, 0.0, 2016-09-25 01:00:00
74.0, None, None, None, None, 0.0, None, None, None, None, None, 0.0, 2016-09-25 02:00:00
74.0, None, None, None, None, 0.0, None, None, None, None, None, 0.0, 2016-09-25 03:00:00
75.0, None, None, None, None, 0.0, None, None, None, None, None, 0.0, 2016-09-25 04:00:00
77.0, None, None, None, None, 0.0, None, None, None, None, None, 0.0, 2016-09-25 05:00:00
74.0, None, None, None, None, 0.3, None, None, None, None, None, 0.0, 2016-09-25 06:00:00
74.0, None, None, None, None, 0.1, None, None, None, None, None, 0.0, 2016-09-25 07:00:00
77.0, None, None, None, None, 0.1, None, None, None, None, None, 0.0, 2016-09-25 08:00:00
66.0, None, None, None, None, 0.2, None, None, None, None, None, 0.0, 2016-09-25 09:00:00
60.0, None, None, None, None, 0.2, None, None, None, None, None, 0.0, 2016-09-25 10:00:00
54.0, None, None, None, None, 0.1, None, None, None, None, None, 0.0, 2016-09-25 11:00:00
48.0, None, None, None, None, 0.1, None, None, None, None, None, 0.0, 2016-09-25 12:00:00
48.0, None, None, None, None, 0.1, None, None, None, None, None, 0.0, 2016-09-25 13:00:00
46.0, None, None, None, None, 0.1, None, None, None, None, None, 0.0, 2016-09-25 14:00:00
51.0, None, None, None, None, 0.1, None, None, None, None, None, 0.0, 2016-09-25 15:00:00
51.0, None, None, None, None, 0.1, None, None, None, None, None, 0.0, 2016-09-25 16:00:00
55.0, None, None, None, None, 0.1, None, None, None, None, None, 0.0, 2016-09-25 17:00:00
60.0, None, None, None, None, 0.0, None, None, None, None, None, 0.0, 2016-09-25 18:00:00
67.0, None, None, None, None, 0.3, None, None, None, None, None, 0.0, 2016-09-25 19:00:00
70.0, None, None, None, None, 0.0, None, None, None, None, None, 0.0, 2016-09-25 20:00:00
73.0, None, None, None, None, 0.0, None, None, None, None, None, 0.0, 2016-09-25 21:00:00
73.0, None, None, None, None, 0.0, None, None, None, None, None, 0.0, 2016-09-25 22:00:00
78.0, None, None, None, None, 0.0, None, None, None, None, None, 0.0, 2016-09-25 23:00:00
79.0, None, None, None, None, 0.0, None, None, None, None, None, 0.0, 2016-09-26 00:00:00
87.0, None, None, None, None, 0.0, None, None, None, None, None, 0.0, 2016-09-26 01:00:00
93.0, None, None, None, None, 0.0, None, None, None, None, None, 0.0, 2016-09-26 02:00:00
96.0, None, None, None, None, 0.0, None, None, None, None, None, 0.0, 2016-09-26 03:00:00
97.0, None, None, None, None, 0.0, None, None, None, None, None, 0.0, 2016-09-26 04:00:00
97.0, None, None, None, None, 0.0, None, None, None, None, None, 0.0, 2016-09-26 05:00:00
98.0, None, None, None, None, 0.1, None, None, None, None, None, 0.0, 2016-09-26 06:00:00
99.0, None, None, None, None, 0.4, None, None, None, None, None, 0.0, 2016-09-26 07:00:00
98.0, None, None, None, None, 12.8, None, None, None, None, None, 0.0, 2016-09-26 08:00:00
97.0, None, None, None, None, 0.1, None, None, None, None, None, 0.0, 2016-09-26 09:00:00
94.0, None, None, None, None, 0.1, None, None, None, None, None, 0.0, 2016-09-26 10:00:00
89.0, None, None, None, None, 0.2, None, None, None, None, None, 0.0, 2016-09-26 11:00:00
86.0, None, None, None, None, 0.2, None, None, None, None, None, 0.0, 2016-09-26 12:00:00
84.0, None, None, None, None, 0.1, None, None, None, None, None, 0.0, 2016-09-26 13:00:00
84.0, None, None, None, None, 0.2, None, None, None, None, None, 0.0, 2016-09-26 14:00:00
84.0, None, None, None, None, 0.1, None, None, None, None, None, 0.0, 2016-09-26 15:00:00
83.0, None, None, None, None, 0.1, None, None, None, None, None, 0.0, 2016-09-26 16:00:00
79.0, None, None, None, None, 0.1, None, None, None, None, None, 0.0, 2016-09-26 17:00:00
77.0, None, None, None, None, 0.0, None, None, None, None, None, 0.0, 2016-09-26 18:00:00
77.0, None, None, None, None, 0.2, None, None, None, None, None, 0.0, 2016-09-26 19:00:00
75.0, None, None, None, None, 0.1, None, None, None, None, None, 0.0, 2016-09-26 20:00:00
75.0, None, None, None, None, 0.0, None, None, None, None, None, 0.0, 2016-09-26 21:00:00
78.0, None, None, None, None, 0.0, None, None, None, None, None, 0.0, 2016-09-26 22:00:00
75.0, None, None, None, None, 0.0, None, None, None, None, None, 0.0, 2016-09-26 23:00:00
74.0, None, None, None, None, 0.0, None, None, None, None, None, 0.0, 2016-09-27 00:00:00
74.0, None, None, None, None, 0.0, None, None, None, None, None, 0.0, 2016-09-27 01:00:00
73.0, None, None, None, None, 0.0, None, None, None, None, None, 0.0, 2016-09-27 02:00:00
75.0, None, None, None, None, 0.0, None, None, None, None, None, 0.0, 2016-09-27 03:00:00
74.0, None, None, None, None, 0.0, None, None, None, None, None, 0.0, 2016-09-27 04:00:00
74.0, None, None, None, None, 0.0, None, None, None, None, None, 0.0, 2016-09-27 05:00:00
73.0, None, None, None, None, 0.3, None, None, None, None, None, 0.0, 2016-09-27 06:00:00
71.0, None, None, None, None, 0.1, None, None, None, None, None, 0.0, 2016-09-27 07:00:00
67.0, None, None, None, None, 0.1, None, None, None, None, None, 0.0, 2016-09-27 08:00:00
277.0, None, None, 0.0, None, 12.0, None, 6.3, None, None, None, 57.0, 2016-09-27 09:00:00
52.0, None, None, None, None, 0.1, None, None, None, None, None, 0.0, 2016-09-27 10:00:00
46.0, None, None, None, None, 0.1, None, None, None, None, None, 0.0, 2016-09-27 11:00:00
46.0, None, None, None, None, 0.1, None, None, None, None, None, 0.0, 2016-09-27 12:00:00
52.0, None, None, None, None, 0.1, None, None, None, None, None, 0.0, 2016-09-27 13:00:00
38.0, None, None, None, None, 0.1, None, None, None, None, None, 0.0, 2016-09-27 14:00:00
35.0, None, None, None, None, 0.1, None, None, None, None, None, 0.0, 2016-09-27 15:00:00
37.0, None, None, None, None, 0.1, None, None, None, None, None, 0.0, 2016-09-27 16:00:00
38.0, None, None, None, None, 0.1, None, None, None, None, None, 0.0, 2016-09-27 17:00:00
40.0, None, None, None, None, 0.1, None, None, None, None, None, 0.0, 2016-09-27 18:00:00
52.0, None, None, None, None, 0.2, None, None, None, None, None, 0.0, 2016-09-27 19:00:00
61.0, None, None, None, None, 0.1, None, None, None, None, None, 0.0, 2016-09-27 20:00:00
66.0, None, None, None, None, 0.0, None, None, None, None, None, 0.0, 2016-09-27 21:00:00
66.0, None, None, None, None, 0.0, None, None, None, None, None, 0.0, 2016-09-27 22:00:00
70.0, None, None, None, None, 0.0, None, None, None, None, None, 0.0, 2016-09-27 23:00:00
72.0, None, None, None, None, 0.0, None, None, None, None, None, 0.0, 2016-09-28 00:00:00
74.0, None, None, None, None, 0.0, None, None, None, None, None, 0.0, 2016-09-28 01:00:00
74.0, None, None, None, None, 0.0, None, None, None, None, None, 0.0, 2016-09-28 02:00:00
73.0, None, None, None, None, 0.0, None, None, None, None, None, 0.0, 2016-09-28 03:00:00
76.0, None, None, None, None, 0.0, None, None, None, None, None, 0.0, 2016-09-28 04:00:00
79.0, None, None, None, None, 0.0, None, None, None, None, None, 0.0, 2016-09-28 05:00:00
83.0, None, None, None, None, 0.4, None, None, None, None, None, 0.0, 2016-09-28 06:00:00
83.0, None, None, None, None, 0.1, None, None, None, None, None, 0.0, 2016-09-28 07:00:00
78.0, None, None, None, None, 0.1, None, None, None, None, None, 0.0, 2016-09-28 08:00:00
62.0, None, None, None, None, 0.3, None, None, None, None, None, 0.0, 2016-09-28 09:00:00
57.0, None, None, None, None, 12.8, None, 0.0, None, None, None, 0.0, 2016-09-28 10:00:00
49.0, None, None, None, None, 0.1, None, None, None, None, None, 0.0, 2016-09-28 11:00:00
46.0, None, None, None, None, 0.1, None, None, None, None, None, 0.0, 2016-09-28 12:00:00
41.0, None, None, None, None, 0.1, None, None, None, None, None, 0.0, 2016-09-28 13:00:00
46.0, None, None, None, None, 0.1, None, None, None, None, None, 0.0, 2016-09-28 14:00:00
42.0, None, None, None, None, 0.1, None, None, None, None, None, 0.0, 2016-09-28 15:00:00
40.0, None, None, None, None, 0.1, None, None, None, None, None, 0.0, 2016-09-28 16:00:00
45.0, None, None, None, None, 0.1, None, None, None, None, None, 0.0, 2016-09-28 17:00:00
49.0, None, None, None, None, 0.1, None, None, None, None, None, 0.0, 2016-09-28 18:00:00
61.0, None, None, None, None, 0.2, None, None, None, None, None, 0.0, 2016-09-28 19:00:00
58.0, None, None, None, None, 0.1, None, None, None, None, None, 0.0, 2016-09-28 20:00:00
61.0, None, None, None, None, 0.0, None, None, None, None, None, 0.0, 2016-09-28 21:00:00
62.0, None, None, None, None, 0.0, None, None, None, None, None, 0.0, 2016-09-28 22:00:00
66.0, None, None, None, None, 0.0, None, None, None, None, None, 0.0, 2016-09-28 23:00:00
71.0, None, None, None, None, 0.0, None, None, None, None, None, 0.0, 2016-09-29 00:00:00
74.0, None, None, None, None, 0.0, None, None, None, None, None, 0.0, 2016-09-29 01:00:00
69.0, None, None, None, None, 0.0, None, None, None, None, None, 0.0, 2016-09-29 02:00:00
72.0, None, None, None, None, 0.0, None, None, None, None, None, 0.0, 2016-09-29 03:00:00
73.0, None, None, None, None, 0.0, None, None, None, None, None, 0.0, 2016-09-29 04:00:00
78.0, None, None, None, None, 0.0, None, None, None, None, None, 0.0, 2016-09-29 05:00:00
73.0, None, None, None, None, 0.3, None, None, None, None, None, 0.0, 2016-09-29 06:00:00
74.0, None, None, None, None, 0.1, None, None, None, None, None, 0.0, 2016-09-29 08:00:00
63.0, None, None, None, None, 0.2, None, None, None, None, None, 0.0, 2016-09-29 09:00:00
57.0, None, None, None, None, 0.2, None, None, None, None, None, 25.0, 2016-09-29 10:00:00
150.0, None, None, 0.0, None, 2.9, None, 6.5, None, None, None, 52.0, 2016-09-29 11:00:00
342.0, None, None, 0.0, None, 13.2, None, 6.8, None, None, None, 42.0, 2016-09-29 13:00:00
341.0, None, None, 0.0, None, 11.9, None, 7.5, None, None, None, 40.0, 2016-09-29 14:00:00
337.0, None, None, 0.0, None, 12.0, None, 7.3, None, None, None, 40.0, 2016-09-29 15:00:00
340.0, None, None, 0.0, None, 10.1, None, 7.7, None, None, None, 38.0, 2016-09-29 16:00:00
349.0, None, None, 0.0, None, 7.8, None, 7.3, None, None, None, 39.0, 2016-09-29 17:00:00
300.0, None, None, 0.0, None, 0.9, None, 0.4, None, None, None, 72.0, 2016-09-29 18:00:00
358.0, None, None, 0.0, None, 4.6, None, -2.1, None, None, None, 76.0, 2016-09-29 19:00:00
334.0, None, None, 0.0, None, 10.3, None, 1.7, None, None, None, 64.0, 2016-09-29 20:00:00
336.0, None, None, 0.0, None, 7.5, None, 1.5, None, None, None, 75.0, 2016-09-29 21:00:00
320.0, None, None, 0.0, None, 11.5, None, 0.8, None, None, None, 77.0, 2016-09-29 22:00:00
322.0, None, None, 0.0, None, 10.4, None, -0.4, None, None, None, 81.0, 2016-09-29 23:00:00
320.0, None, None, 0.0, None, 11.4, None, 0.0, None, None, None, 79.0, 2016-09-30 00:00:00
328.0, None, None, 0.0, None, 10.0, None, -0.6, None, None, None, 80.0, 2016-09-30 01:00:00
329.0, None, None, 0.0, None, 12.2, None, -0.3, None, None, None, 81.0, 2016-09-30 02:00:00
327.0, None, None, 0.0, None, 9.0, None, -1.1, None, None, None, 83.0, 2016-09-30 03:00:00
323.0, None, None, 0.0, None, 7.6, None, -2.2, None, None, None, 87.0, 2016-09-30 04:00:00
335.0, None, None, 0.0, None, 7.7, None, -1.1, None, None, None, 83.0, 2016-09-30 05:00:00
346.0, None, None, 0.0, None, 3.8, None, -1.1, None, None, None, 84.0, 2016-09-30 06:00:00
349.0, None, None, 0.0, None, 2.9, None, -0.7, None, None, None, 85.0, 2016-09-30 07:00:00
350.0, None, None, 0.0, None, 4.4, None, -0.5, None, None, None, 84.0, 2016-09-30 08:00:00
13.0, None, None, 0.0, None, 6.5, None, 0.3, None, None, None, 82.0, 2016-09-30 09:00:00
65.0, None, None, 0.0, None, 7.1, None, 1.4, None, None, None, 79.0, 2016-09-30 10:00:00
40.0, None, None, 0.0, None, 7.8, None, 1.5, None, None, None, 76.0, 2016-09-30 11:00:00
90.0, None, None, 0.0, None, 12.9, None, 2.6, None, None, None, 61.0, 2016-09-30 12:00:00
76.0, None, None, 0.0, None, 10.9, None, 3.4, None, None, None, 59.0, 2016-09-30 13:00:00
77.0, None, None, 0.0, None, 9.7, None, 3.2, None, None, None, 56.0, 2016-09-30 14:00:00
74.0, None, None, 0.0, None, 9.3, None, 4.4, None, None, None, 49.0, 2016-09-30 15:00:00
102.0, None, None, 0.0, None, 7.5, None, 4.7, None, None, None, 50.0, 2016-09-30 16:00:00
108.0, None, None, 0.0, None, 6.5, None, 3.1, None, None, None, 56.0, 2016-09-30 17:00:00
101.0, None, None, 0.0, None, 5.5, None, 2.1, None, None, None, 59.0, 2016-09-30 18:00:00
46.0, None, None, 0.0, None, 2.8, None, 0.7, None, None, None, 65.0, 2016-09-30 19:00:00
81.0, None, None, 0.0, None, 0.9, None, 0.1, None, None, None, 70.0, 2016-09-30 20:00:00
343.0, None, None, 0.0, None, 1.7, None, -3.1, None, None, None, 84.0, 2016-09-30 21:00:00
328.0, None, None, 0.0, None, 1.7, None, -4.5, None, None, None, 90.0, 2016-09-30 22:00:00
31.0, None, None, 0.0, None, 0.1, None, -5.6, None, None, None, 91.0, 2016-09-30 23:00:00
85.0, None, None, 0.0, None, 3.1, None, -5.9, None, None, None, 91.0, 2016-10-01 00:00:00
66.0, None, None, 0.0, None, 1.4, None, -5.6, None, None, None, 90.0, 2016-10-01 01:00:00
332.0, None, None, 0.0, None, 3.2, None, -6.5, None, None, None, 94.0, 2016-10-01 02:00:00
348.0, None, None, 0.0, None, 3.1, None, -5.3, None, None, None, 92.0, 2016-10-01 03:00:00
344.0, None, None, 0.0, None, 1.6, None, -5.4, None, None, None, 92.0, 2016-10-01 04:00:00
354.0, None, None, 0.0, None, 3.0, None, -5.2, None, None, None, 94.0, 2016-10-01 05:00:00
326.0, None, None, 0.0, None, 4.4, None, -4.6, None, None, None, 89.0, 2016-10-01 06:00:00
0.0, None, None, 0.0, None, 1.6, None, -3.8, None, None, None, 88.0, 2016-10-01 07:00:00
336.0, None, None, 0.0, None, 3.8, None, -2.8, None, None, None, 85.0, 2016-10-01 08:00:00
334.0, None, None, 0.0, None, 2.8, None, -1.8, None, None, None, 79.0, 2016-10-01 09:00:00
46.0, None, None, 0.0, None, 4.1, None, -0.8, None, None, None, 70.0, 2016-10-01 10:00:00
342.0, None, None, 0.0, None, 5.4, None, 0.2, None, None, None, 65.0, 2016-10-01 11:00:00
102.0, None, None, 0.0, None, 5.9, None, 0.8, None, None, None, 62.0, 2016-10-01 12:00:00
34.0, None, None, 0.0, None, 4.8, None, 0.9, None, None, None, 61.0, 2016-10-01 13:00:00
118.0, None, None, 0.0, None, 6.3, None, 1.2, None, None, None, 60.0, 2016-10-01 14:00:00
24.0, None, None, 0.0, None, 2.4, None, 1.0, None, None, None, 61.0, 2016-10-01 15:00:00
202.0, None, None, 0.0, None, 5.2, None, 2.9, None, None, None, 55.0, 2016-10-01 16:00:00
179.0, None, None, 0.0, None, 5.8, None, 1.9, None, None, None, 58.0, 2016-10-01 17:00:00
200.0, None, None, 0.0, None, 4.9, None, -2.2, None, None, None, 77.0, 2016-10-01 18:00:00
215.0, None, None, 0.0, None, 4.6, None, -3.4, None, None, None, 81.0, 2016-10-01 19:00:00
213.0, None, None, 0.0, None, 5.5, None, -5.1, None, None, None, 87.0, 2016-10-01 20:00:00
207.0, None, None, 0.0, None, 5.4, None, -5.9, None, None, None, 92.0, 2016-10-01 21:00:00
185.0, None, None, 0.0, None, 5.9, None, -6.3, None, None, None, 90.0, 2016-10-01 22:00:00
175.0, None, None, 0.0, None, 5.0, None, -6.9, None, None, None, 91.0, 2016-10-01 23:00:00
170.0, None, None, 0.0, None, 3.9, None, -6.4, None, None, None, 95.0, 2016-10-02 00:00:00
145.0, None, None, 0.0, None, 3.0, None, -6.2, None, None, None, 94.0, 2016-10-02 01:00:00
272.0, None, None, 0.0, None, 2.0, None, -7.6, None, None, None, 95.0, 2016-10-02 02:00:00
184.0, None, None, 0.0, None, 3.4, None, -8.2, None, None, None, 91.0, 2016-10-02 03:00:00
170.0, None, None, 0.0, None, 1.7, None, -8.0, None, None, None, 89.0, 2016-10-02 04:00:00
144.0, None, None, 0.0, None, 3.5, None, -7.8, None, None, None, 94.0, 2016-10-02 05:00:00
173.0, None, None, 0.0, None, 1.2, None, -8.7, None, None, None, 93.0, 2016-10-02 06:00:00
155.0, None, None, 0.0, None, 2.4, None, -8.9, None, None, None, 93.0, 2016-10-02 07:00:00
233.0, None, None, 0.0, None, 0.0, None, -4.9, None, None, None, 90.0, 2016-10-02 08:00:00
153.0, None, None, 0.0, None, 2.3, None, -1.0, None, None, None, 86.0, 2016-10-02 09:00:00
49.0, None, None, 0.0, None, 4.6, None, -1.4, None, None, None, 79.0, 2016-10-02 10:00:00
102.0, None, None, 0.0, None, 4.5, None, 0.7, None, None, None, 71.0, 2016-10-02 11:00:00
147.0, None, None, 0.0, None, 4.5, None, 1.5, None, None, None, 65.0, 2016-10-02 12:00:00
112.0, None, None, 0.0, None, 3.0, None, 2.8, None, None, None, 60.0, 2016-10-02 13:00:00
112.0, None, None, 0.0, None, 2.6, None, 3.9, None, None, None, 55.0, 2016-10-02 14:00:00
70.0, None, None, 0.0, None, 4.7, None, 3.3, None, None, None, 58.0, 2016-10-02 15:00:00
49.0, None, None, 0.0, None, 4.3, None, 2.9, None, None, None, 59.0, 2016-10-02 16:00:00
70.0, None, None, 0.0, None, 3.6, None, 2.2, None, None, None, 63.0, 2016-10-02 17:00:00
354.0, None, None, 0.0, None, 2.5, None, 0.0, None, None, None, 73.0, 2016-10-02 18:00:00
318.0, None, None, 0.0, None, 3.8, None, -1.7, None, None, None, 82.0, 2016-10-02 19:00:00
318.0, None, None, 0.0, None, 3.7, None, -2.3, None, None, None, 86.0, 2016-10-02 20:00:00
302.0, None, None, 0.0, None, 3.9, None, -2.2, None, None, None, 86.0, 2016-10-02 21:00:00
329.0, None, None, 0.0, None, 4.2, None, -2.4, None, None, None, 87.0, 2016-10-02 22:00:00
298.0, None, None, 0.0, None, 4.0, None, -2.1, None, None, None, 85.0, 2016-10-02 23:00:00
327.0, None, None, 0.0, None, 3.3, None, -2.9, None, None, None, 90.0, 2016-10-03 00:00:00
193.0, None, None, 0.0, None, 1.3, None, -3.1, None, None, None, 90.0, 2016-10-03 01:00:00
204.0, None, None, 0.0, None, 1.7, None, -3.0, None, None, None, 90.0, 2016-10-03 02:00:00
173.0, None, None, 0.0, None, 4.6, None, -2.6, None, None, None, 89.0, 2016-10-03 03:00:00
149.0, None, None, 0.0, None, 3.2, None, -1.8, None, None, None, 91.0, 2016-10-03 04:00:00
15.0, None, None, 0.0, None, 1.0, None, -2.3, None, None, None, 93.0, 2016-10-03 05:00:00
348.0, None, None, 0.0, None, 4.1, None, -2.3, None, None, None, 94.0, 2016-10-03 06:00:00
347.0, None, None, 0.0, None, 3.5, None, -2.3, None, None, None, 94.0, 2016-10-03 07:00:00
353.0, None, None, 0.0, None, 5.5, None, -1.9, None, None, None, 95.0, 2016-10-03 08:00:00
354.0, None, None, 0.0, None, 7.5, None, -1.2, None, None, None, 92.0, 2016-10-03 09:00:00
1.0, None, None, 0.0, None, 4.2, None, -0.4, None, None, None, 91.0, 2016-10-03 10:00:00
44.0, None, None, 0.6, None, 5.6, None, 0.6, None, None, None, 88.0, 2016-10-03 11:00:00
53.0, None, None, 0.2, None, 4.9, None, 0.7, None, None, None, 88.0, 2016-10-03 12:00:00
105.0, None, None, 0.0, None, 5.6, None, 1.2, None, None, None, 86.0, 2016-10-03 13:00:00
109.0, None, None, 0.0, None, 5.7, None, 2.5, None, None, None, 81.0, 2016-10-03 14:00:00
81.0, None, None, 0.0, None, 6.9, None, 2.9, None, None, None, 72.0, 2016-10-03 15:00:00
116.0, None, None, 0.0, None, 7.3, None, 3.8, None, None, None, 63.0, 2016-10-03 16:00:00
105.0, None, None, 0.0, None, 6.0, None, 2.4, None, None, None, 67.0, 2016-10-03 17:00:00
117.0, None, None, 0.0, None, 0.0, None, 0.0, None, None, None, 84.0, 2016-10-03 18:00:00
357.0, None, None, 0.0, None, 2.8, None, -1.4, None, None, None, 89.0, 2016-10-03 19:00:00
353.0, None, None, 0.0, None, 2.7, None, -1.0, None, None, None, 90.0, 2016-10-03 20:00:00
60.0, None, None, 0.0, None, 3.5, None, -0.3, None, None, None, 89.0, 2016-10-03 21:00:00
47.0, None, None, 0.0, None, 3.5, None, -0.1, None, None, None, 96.0, 2016-10-03 22:00:00
0.0, None, None, 0.0, None, 1.3, None, -1.3, None, None, None, 98.0, 2016-10-03 23:00:00
41.0, None, None, 0.0, None, 4.2, None, -0.7, None, None, None, 98.0, 2016-10-04 00:00:00
65.0, None, None, 0.0, None, 5.0, None, -1.1, None, None, None, 95.0, 2016-10-04 01:00:00
55.0, None, None, 0.0, None, 4.0, None, -1.5, None, None, None, 94.0, 2016-10-04 02:00:00
68.0, None, None, 0.0, None, 4.6, None, -1.8, None, None, None, 96.0, 2016-10-04 03:00:00
82.0, None, None, 0.0, None, 8.6, None, -1.9, None, None, None, 95.0, 2016-10-04 04:00:00
64.0, None, None, 0.0, None, 5.4, None, -2.0, None, None, None, 95.0, 2016-10-04 05:00:00
52.0, None, None, 0.0, None, 3.7, None, -2.2, None, None, None, 95.0, 2016-10-04 06:00:00
64.0, None, None, 0.0, None, 6.2, None, -2.2, None, None, None, 94.0, 2016-10-04 07:00:00
58.0, None, None, 0.0, None, 4.7, None, -2.1, None, None, None, 92.0, 2016-10-04 08:00:00
87.0, None, None, 0.0, None, 6.3, None, -1.8, None, None, None, 88.0, 2016-10-04 09:00:00
64.0, None, None, 0.0, None, 7.9, None, -1.1, None, None, None, 84.0, 2016-10-04 10:00:00
78.0, None, None, 0.0, None, 7.2, None, -1.0, None, None, None, 87.0, 2016-10-04 11:00:00
74.0, None, None, 0.0, None, 5.6, None, -0.7, None, None, None, 88.0, 2016-10-04 12:00:00
85.0, None, None, 0.6, None, 7.9, None, -0.5, None, None, None, 82.0, 2016-10-04 13:00:00
98.0, None, None, 0.4, None, 6.5, None, -0.2, None, None, None, 79.0, 2016-10-04 14:00:00
66.0, None, None, 0.0, None, 4.5, None, -0.2, None, None, None, 76.0, 2016-10-04 15:00:00
51.0, None, None, 0.2, None, 4.0, None, -0.1, None, None, None, 76.0, 2016-10-04 16:00:00
50.0, None, None, 0.0, None, 1.7, None, -0.4, None, None, None, 79.0, 2016-10-04 17:00:00
332.0, None, None, 0.0, None, 1.9, None, -1.0, None, None, None, 90.0, 2016-10-04 18:00:00
339.0, None, None, 0.0, None, 0.7, None, -1.2, None, None, None, 86.0, 2016-10-04 19:00:00
93.0, None, None, 0.0, None, 4.8, None, -1.1, None, None, None, 82.0, 2016-10-04 20:00:00
89.0, None, None, 0.0, None, 7.1, None, -1.4, None, None, None, 87.0, 2016-10-04 21:00:00
60.0, None, None, 0.0, None, 3.9, None, -1.7, None, None, None, 90.0, 2016-10-04 22:00:00
44.0, None, None, 0.0, None, 2.8, None, -1.8, None, None, None, 91.0, 2016-10-04 23:00:00
51.0, None, None, 0.0, None, 3.0, None, -1.8, None, None, None, 91.0, 2016-10-05 00:00:00
353.0, None, None, 0.0, None, 2.9, None, -1.9, None, None, None, 91.0, 2016-10-05 01:00:00
23.0, None, None, 0.0, None, 2.3, None, -1.8, None, None, None, 89.0, 2016-10-05 02:00:00
28.0, None, None, 0.0, None, 2.2, None, -1.9, None, None, None, 88.0, 2016-10-05 03:00:00
359.0, None, None, 0.0, None, 1.6, None, -1.9, None, None, None, 88.0, 2016-10-05 04:00:00
46.0, None, None, 0.0, None, 1.5, None, -1.9, None, None, None, 87.0, 2016-10-05 05:00:00
28.0, None, None, 0.0, None, 1.4, None, -1.9, None, None, None, 87.0, 2016-10-05 06:00:00
