station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
259.0, None, None, 0.0, None, 3.1, None, 1.9, None, None, None, 60.0, 2016-12-21 00:00:00
220.0, None, None, 0.0, None, 2.7, None, 1.5, None, None, None, 65.0, 2016-12-21 01:00:00
77.0, None, None, 0.0, None, 2.9, None, 1.8, None, None, None, 59.0, 2016-12-21 02:00:00
38.0, None, None, 0.0, None, 8.1, None, 1.5, None, None, None, 59.0, 2016-12-21 03:00:00
122.0, None, None, 0.0, None, 2.7, None, 0.8, None, None, None, 63.0, 2016-12-21 04:00:00
186.0, None, None, 0.0, None, 5.7, None, 1.6, None, None, None, 59.0, 2016-12-21 05:00:00
171.0, None, None, 0.0, None, 5.1, None, 1.2, None, None, None, 60.0, 2016-12-21 06:00:00
202.0, None, None, 0.0, None, 8.5, None, 2.5, None, None, None, 49.0, 2016-12-21 07:00:00
209.0, None, None, 0.0, None, 8.2, None, 1.8, None, None, None, 53.0, 2016-12-21 08:00:00
210.0, None, None, 0.0, None, 8.4, None, 1.7, None, None, None, 54.0, 2016-12-21 09:00:00
203.0, None, None, 0.0, None, 9.5, None, 2.4, None, None, None, 50.0, 2016-12-21 10:00:00
217.0, None, None, 0.0, None, 16.5, None, 2.7, None, None, None, 49.0, 2016-12-21 11:00:00
204.0, None, None, 0.2, None, 15.6, None, 2.6, None, None, None, 51.0, 2016-12-21 12:00:00
209.0, None, None, 0.0, None, 14.3, None, 3.6, None, None, None, 52.0, 2016-12-21 13:00:00
212.0, None, None, 0.0, None, 14.0, None, 2.0, None, None, None, 57.0, 2016-12-21 14:00:00
221.0, None, None, 0.0, None, 17.7, None, 2.2, None, None, None, 57.0, 2016-12-21 15:00:00
213.0, None, None, 0.0, None, 18.0, None, 0.8, None, None, None, 63.0, 2016-12-21 16:00:00
210.0, None, None, 0.0, None, 18.3, None, 0.6, None, None, None, 65.0, 2016-12-21 17:00:00
212.0, None, None, 0.0, None, 17.8, None, 0.0, None, None, None, 70.0, 2016-12-21 18:00:00
203.0, None, None, 0.0, None, 13.9, None, -0.4, None, None, None, 74.0, 2016-12-21 19:00:00
204.0, None, None, 0.0, None, 12.6, None, -0.3, None, None, None, 70.0, 2016-12-21 20:00:00
195.0, None, None, 0.0, None, 11.9, None, -1.0, None, None, None, 77.0, 2016-12-21 21:00:00
202.0, None, None, 0.0, None, 15.9, None, -0.9, None, None, None, 76.0, 2016-12-21 22:00:00
204.0, None, None, 0.0, None, 21.5, None, -0.8, None, None, None, 75.0, 2016-12-21 23:00:00
218.0, None, None, 0.0, None, 20.3, None, -0.9, None, None, None, 76.0, 2016-12-22 00:00:00
206.0, None, None, 0.0, None, 15.2, None, -0.9, None, None, None, 76.0, 2016-12-22 01:00:00
212.0, None, None, 0.0, None, 17.8, None, -0.8, None, None, None, 75.0, 2016-12-22 02:00:00
220.0, None, None, 0.0, None, 17.7, None, -0.8, None, None, None, 74.0, 2016-12-22 03:00:00
227.0, None, None, 0.0, None, 17.6, None, -1.1, None, None, None, 74.0, 2016-12-22 04:00:00
207.0, None, None, 0.0, None, 15.0, None, -1.3, None, None, None, 75.0, 2016-12-22 05:00:00
214.0, None, None, 0.0, None, 14.8, None, -1.7, None, None, None, 75.0, 2016-12-22 06:00:00
210.0, None, None, 0.0, None, 13.1, None, -1.9, None, None, None, 74.0, 2016-12-22 07:00:00
208.0, None, None, 0.0, None, 10.9, None, -2.1, None, None, None, 74.0, 2016-12-22 08:00:00
204.0, None, None, 0.0, None, 12.2, None, -1.3, None, None, None, 67.0, 2016-12-22 09:00:00
201.0, None, None, 0.0, None, 12.2, None, -0.7, None, None, None, 66.0, 2016-12-22 10:00:00
209.0, None, None, 0.0, None, 12.3, None, 1.0, None, None, None, 58.0, 2016-12-22 11:00:00
213.0, None, None, 0.0, None, 12.7, None, 1.9, None, None, None, 55.0, 2016-12-22 12:00:00
213.0, None, None, 0.0, None, 13.1, None, 1.8, None, None, None, 56.0, 2016-12-22 13:00:00
208.0, None, None, 0.0, None, 11.8, None, 1.2, None, None, None, 56.0, 2016-12-22 14:00:00
216.0, None, None, 0.0, None, 10.3, None, 0.1, None, None, None, 60.0, 2016-12-22 15:00:00
206.0, None, None, 0.0, None, 10.7, None, -0.8, None, None, None, 63.0, 2016-12-22 16:00:00
196.0, None, None, 0.0, None, 8.9, None, -1.2, None, None, None, 66.0, 2016-12-22 17:00:00
212.0, None, None, 0.0, None, 15.1, None, -1.8, None, None, None, 70.0, 2016-12-22 18:00:00
215.0, None, None, 0.0, None, 15.0, None, -1.8, None, None, None, 74.0, 2016-12-22 19:00:00
214.0, None, None, 0.0, None, 11.7, None, -1.8, None, None, None, 74.0, 2016-12-22 20:00:00
207.0, None, None, 0.0, None, 8.1, None, -2.5, None, None, None, 80.0, 2016-12-22 21:00:00
204.0, None, None, 0.0, None, 6.2, None, -2.6, None, None, None, 75.0, 2016-12-22 22:00:00
248.0, None, None, 0.0, None, 5.1, None, -3.1, None, None, None, 79.0, 2016-12-22 23:00:00
225.0, None, None, 0.0, None, 2.5, None, -3.3, None, None, None, 80.0, 2016-12-23 00:00:00
243.0, None, None, 0.0, None, 1.3, None, -2.9, None, None, None, 75.0, 2016-12-23 01:00:00
270.0, None, None, 0.0, None, 2.4, None, -2.6, None, None, None, 73.0, 2016-12-23 02:00:00
22.0, None, None, 0.0, None, 2.6, None, -2.7, None, None, None, 74.0, 2016-12-23 03:00:00
67.0, None, None, 0.0, None, 6.1, None, -3.1, None, None, None, 87.0, 2016-12-23 04:00:00
303.0, None, None, 0.0, None, 0.0, None, -3.6, None, None, None, 94.0, 2016-12-23 05:00:00
71.0, None, None, 0.0, None, 3.5, None, -3.6, None, None, None, 96.0, 2016-12-23 06:00:00
102.0, None, None, 0.0, None, 0.1, None, -3.5, None, None, None, 96.0, 2016-12-23 07:00:00
235.0, None, None, 0.0, None, 0.6, None, -3.7, None, None, None, 97.0, 2016-12-23 08:00:00
280.0, None, None, 0.0, None, 1.7, None, -3.5, None, None, None, 96.0, 2016-12-23 09:00:00
207.0, None, None, 0.0, None, 0.3, None, -3.1, None, None, None, 95.0, 2016-12-23 10:00:00
220.0, None, None, 0.0, None, 0.3, None, -2.3, None, None, None, 93.0, 2016-12-23 11:00:00
80.0, None, None, 0.0, None, 5.4, None, -2.3, None, None, None, 94.0, 2016-12-23 12:00:00
153.0, None, None, 0.0, None, 2.4, None, -2.0, None, None, None, 94.0, 2016-12-23 13:00:00
103.0, None, None, 0.0, None, 1.9, None, -2.1, None, None, None, 93.0, 2016-12-23 14:00:00
136.0, None, None, 0.0, None, 0.1, None, -2.5, None, None, None, 97.0, 2016-12-23 15:00:00
303.0, None, None, 0.0, None, 1.3, None, -2.8, None, None, None, 98.0, 2016-12-23 16:00:00
10.0, None, None, 0.0, None, 2.4, None, -2.8, None, None, None, 95.0, 2016-12-23 17:00:00
55.0, None, None, 0.0, None, 0.2, None, -2.9, None, None, None, 96.0, 2016-12-23 18:00:00
292.0, None, None, 0.0, None, 0.5, None, -2.8, None, None, None, 94.0, 2016-12-23 19:00:00
24.0, None, None, 0.0, None, 0.0, None, -2.8, None, None, None, 96.0, 2016-12-23 20:00:00
299.0, None, None, 0.0, None, 3.1, None, -2.6, None, None, None, 95.0, 2016-12-23 21:00:00
42.0, None, None, 0.0, None, 0.5, None, -2.6, None, None, None, 96.0, 2016-12-23 22:00:00
243.0, None, None, 0.0, None, 0.0, None, -2.7, None, None, None, 98.0, 2016-12-23 23:00:00
314.0, None, None, 0.0, None, 0.2, None, -2.4, None, None, None, 94.0, 2016-12-24 00:00:00
36.0, None, None, 0.0, None, 2.5, None, -2.4, None, None, None, 95.0, 2016-12-24 01:00:00
352.0, None, None, 0.0, None, 0.0, None, -2.5, None, None, None, 95.0, 2016-12-24 02:00:00
5.0, None, None, 0.0, None, 0.0, None, -2.2, None, None, None, 95.0, 2016-12-24 03:00:00
353.0, None, None, 0.0, None, 0.2, None, -1.9, None, None, None, 94.0, 2016-12-24 04:00:00
347.0, None, None, 0.0, None, 0.0, None, -2.2, None, None, None, 96.0, 2016-12-24 05:00:00
231.0, None, None, 0.0, None, 0.2, None, -2.1, None, None, None, 94.0, 2016-12-24 06:00:00
53.0, None, None, 0.0, None, 2.8, None, -2.2, None, None, None, 94.0, 2016-12-24 07:00:00
1.0, None, None, 0.0, None, 1.6, None, -2.8, None, None, None, 89.0, 2016-12-24 08:00:00
308.0, None, None, 0.0, None, 3.5, None, -2.6, None, None, None, 82.0, 2016-12-24 09:00:00
259.0, None, None, 0.0, None, 0.3, None, -1.9, None, None, None, 83.0, 2016-12-24 10:00:00
179.0, None, None, 0.0, None, 0.4, None, -1.3, None, None, None, 87.0, 2016-12-24 11:00:00
193.0, None, None, 0.0, None, 2.3, None, -1.1, None, None, None, 84.0, 2016-12-24 12:00:00
224.0, None, None, 0.0, None, 3.2, None, -1.8, None, None, None, 85.0, 2016-12-24 13:00:00
242.0, None, None, 0.0, None, 0.9, None, -1.8, None, None, None, 83.0, 2016-12-24 14:00:00
245.0, None, None, 0.0, None, 1.8, None, -2.0, None, None, None, 83.0, 2016-12-24 15:00:00
307.0, None, None, 0.0, None, 0.8, None, -3.0, None, None, None, 86.0, 2016-12-24 16:00:00
22.0, None, None, 0.0, None, 0.2, None, -3.3, None, None, None, 80.0, 2016-12-24 17:00:00
15.0, None, None, 0.0, None, 0.8, None, -3.5, None, None, None, 75.0, 2016-12-24 18:00:00
22.0, None, None, 0.0, None, 5.6, None, -3.6, None, None, None, 70.0, 2016-12-24 19:00:00
9.0, None, None, 0.0, None, 4.0, None, -3.9, None, None, None, 68.0, 2016-12-24 20:00:00
31.0, None, None, 0.0, None, 6.7, None, -3.7, None, None, None, 62.0, 2016-12-24 21:00:00
25.0, None, None, 0.0, None, 4.4, None, -4.0, None, None, None, 59.0, 2016-12-24 22:00:00
129.0, None, None, 0.0, None, 2.4, None, -4.2, None, None, None, 63.0, 2016-12-24 23:00:00
137.0, None, None, 0.0, None, 2.4, None, -4.4, None, None, None, 59.0, 2016-12-25 00:00:00
169.0, None, None, 0.0, None, 3.5, None, -4.7, None, None, None, 61.0, 2016-12-25 01:00:00
127.0, None, None, 0.0, None, 1.7, None, -4.9, None, None, None, 60.0, 2016-12-25 02:00:00
176.0, None, None, 0.0, None, 3.9, None, -4.8, None, None, None, 58.0, 2016-12-25 03:00:00
25.0, None, None, 0.0, None, 0.4, None, -5.2, None, None, None, 64.0, 2016-12-25 04:00:00
35.0, None, None, 0.0, None, 3.8, None, -5.0, None, None, None, 56.0, 2016-12-25 05:00:00
274.0, None, None, 0.0, None, 4.0, None, -5.3, None, None, None, 58.0, 2016-12-25 06:00:00
279.0, None, None, 0.0, None, 1.3, None, -5.7, None, None, None, 60.0, 2016-12-25 07:00:00
283.0, None, None, 0.0, None, 1.4, None, -5.6, None, None, None, 62.0, 2016-12-25 08:00:00
281.0, None, None, 0.0, None, 0.0, None, -5.0, None, None, None, 62.0, 2016-12-25 09:00:00
89.0, None, None, 0.0, None, 1.6, None, -4.0, None, None, None, 68.0, 2016-12-25 10:00:00
224.0, None, None, 0.0, None, 1.5, None, -3.2, None, None, None, 66.0, 2016-12-25 11:00:00
170.0, None, None, 0.0, None, 1.9, None, -2.8, None, None, None, 62.0, 2016-12-25 12:00:00
107.0, None, None, 0.0, None, 3.8, None, -3.0, None, None, None, 60.0, 2016-12-25 13:00:00
149.0, None, None, 0.0, None, 4.5, None, -3.7, None, None, None, 64.0, 2016-12-25 14:00:00
103.0, None, None, 0.0, None, 2.4, None, -4.2, None, None, None, 67.0, 2016-12-25 15:00:00
1.0, None, None, 0.0, None, 2.8, None, -4.8, None, None, None, 72.0, 2016-12-25 16:00:00
31.0, None, None, 0.0, None, 0.6, None, -5.1, None, None, None, 75.0, 2016-12-25 17:00:00
33.0, None, None, 0.0, None, 4.1, None, -5.6, None, None, None, 76.0, 2016-12-25 18:00:00
49.0, None, None, 0.0, None, 0.1, None, -5.6, None, None, None, 76.0, 2016-12-25 19:00:00
23.0, None, None, 0.0, None, 4.7, None, -5.4, None, None, None, 74.0, 2016-12-25 20:00:00
65.0, None, None, 0.0, None, 6.6, None, -5.9, None, None, None, 76.0, 2016-12-25 21:00:00
33.0, None, None, 0.0, None, 7.1, None, -5.7, None, None, None, 68.0, 2016-12-25 22:00:00
348.0, None, None, 0.0, None, 2.9, None, -5.5, None, None, None, 65.0, 2016-12-25 23:00:00
271.0, None, None, 0.0, None, 0.0, None, -6.2, None, None, None, 68.0, 2016-12-26 00:00:00
38.0, None, None, 0.0, None, 0.0, None, -6.2, None, None, None, 68.0, 2016-12-26 01:00:00
303.0, None, None, 0.0, None, 0.5, None, -6.9, None, None, None, 73.0, 2016-12-26 02:00:00
276.0, None, None, 0.0, None, 0.0, None, -6.6, None, None, None, 77.0, 2016-12-26 03:00:00
319.0, None, None, 0.0, None, 1.0, None, -6.4, None, None, None, 74.0, 2016-12-26 04:00:00
295.0, None, None, 0.0, None, 1.4, None, -6.9, None, None, None, 70.0, 2016-12-26 05:00:00
229.0, None, None, 0.0, None, 5.7, None, -6.8, None, None, None, 71.0, 2016-12-26 06:00:00
225.0, None, None, 0.0, None, 9.8, None, -6.7, None, None, None, 71.0, 2016-12-26 07:00:00
222.0, None, None, 0.0, None, 9.7, None, -6.4, None, None, None, 68.0, 2016-12-26 08:00:00
208.0, None, None, 0.0, None, 11.5, None, -5.5, None, None, None, 66.0, 2016-12-26 09:00:00
221.0, None, None, 0.0, None, 12.2, None, -5.4, None, None, None, 75.0, 2016-12-26 10:00:00
209.0, None, None, 0.0, None, 13.0, None, -5.1, None, None, None, 77.0, 2016-12-26 11:00:00
221.0, None, None, 0.0, None, 12.0, None, -4.8, None, None, None, 75.0, 2016-12-26 12:00:00
215.0, None, None, 0.0, None, 12.4, None, -5.1, None, None, None, 80.0, 2016-12-26 13:00:00
214.0, None, None, 0.0, None, 12.6, None, -5.4, None, None, None, 89.0, 2016-12-26 14:00:00
215.0, None, None, 0.0, None, 12.5, None, -5.3, None, None, None, 89.0, 2016-12-26 15:00:00
223.0, None, None, 0.0, None, 15.9, None, -5.1, None, None, None, 90.0, 2016-12-26 16:00:00
210.0, None, None, 0.0, None, 8.7, None, -4.8, None, None, None, 83.0, 2016-12-26 17:00:00
215.0, None, None, 0.0, None, 9.3, None, -4.3, None, None, None, 80.0, 2016-12-26 18:00:00
217.0, None, None, 0.0, None, 15.1, None, -4.0, None, None, None, 77.0, 2016-12-26 19:00:00
209.0, None, None, 0.0, None, 14.2, None, -3.9, None, None, None, 80.0, 2016-12-26 20:00:00
210.0, None, None, 0.0, None, 15.1, None, -3.8, None, None, None, 77.0, 2016-12-26 21:00:00
204.0, None, None, 0.0, None, 18.0, None, -3.5, None, None, None, 75.0, 2016-12-26 22:00:00
212.0, None, None, 0.0, None, 20.3, None, -3.2, None, None, None, 77.0, 2016-12-26 23:00:00
203.0, None, None, 0.0, None, 14.0, None, -3.4, None, None, None, 82.0, 2016-12-27 00:00:00
204.0, None, None, 0.0, None, 14.6, None, -3.1, None, None, None, 78.0, 2016-12-27 01:00:00
205.0, None, None, 0.0, None, 14.0, None, -2.8, None, None, None, 75.0, 2016-12-27 02:00:00
218.0, None, None, 0.0, None, 15.5, None, -2.4, None, None, None, 73.0, 2016-12-27 03:00:00
210.0, None, None, 0.0, None, 10.3, None, -2.3, None, None, None, 75.0, 2016-12-27 04:00:00
204.0, None, None, 0.0, None, 13.3, None, -2.8, None, None, None, 87.0, 2016-12-27 05:00:00
224.0, None, None, 0.0, None, 13.1, None, -2.6, None, None, None, 85.0, 2016-12-27 06:00:00
220.0, None, None, 0.0, None, 14.6, None, -2.5, None, None, None, 82.0, 2016-12-27 07:00:00
209.0, None, None, 0.0, None, 11.8, None, -2.6, None, None, None, 85.0, 2016-12-27 08:00:00
209.0, None, None, 0.0, None, 14.6, None, -2.4, None, None, None, 85.0, 2016-12-27 09:00:00
205.0, None, None, 0.0, None, 14.8, None, -1.8, None, None, None, 82.0, 2016-12-27 10:00:00
214.0, None, None, 0.0, None, 15.6, None, -1.0, None, None, None, 76.0, 2016-12-27 11:00:00
213.0, None, None, 0.0, None, 14.5, None, -1.7, None, None, None, 80.0, 2016-12-27 12:00:00
187.0, None, None, 0.0, None, 8.4, None, -0.8, None, None, None, 72.0, 2016-12-27 13:00:00
192.0, None, None, 0.0, None, 8.1, None, 0.2, None, None, None, 68.0, 2016-12-27 14:00:00
204.0, None, None, 0.0, None, 11.2, None, -0.8, None, None, None, 73.0, 2016-12-27 15:00:00
202.0, None, None, 0.0, None, 14.7, None, -1.4, None, None, None, 77.0, 2016-12-27 16:00:00
171.0, None, None, 0.0, None, 6.9, None, -1.8, None, None, None, 81.0, 2016-12-27 17:00:00
200.0, None, None, 0.0, None, 10.0, None, -2.1, None, None, None, 80.0, 2016-12-27 18:00:00
217.0, None, None, 0.0, None, 14.0, None, -2.3, None, None, None, 83.0, 2016-12-27 19:00:00
196.0, None, None, 0.0, None, 8.6, None, -1.4, None, None, None, 72.0, 2016-12-27 20:00:00
221.0, None, None, 0.0, None, 8.4, None, -2.9, None, None, None, 81.0, 2016-12-27 21:00:00
213.0, None, None, 0.0, None, 9.6, None, -3.5, None, None, None, 84.0, 2016-12-27 22:00:00
237.0, None, None, 0.0, None, 6.6, None, -4.7, None, None, None, 89.0, 2016-12-27 23:00:00
25.0, None, None, 0.0, None, 2.7, None, -4.4, None, None, None, 87.0, 2016-12-28 00:00:00
12.0, None, None, 0.0, None, 9.8, None, -3.4, None, None, None, 86.0, 2016-12-28 01:00:00
16.0, None, None, 0.0, None, 7.5, None, -2.9, None, None, None, 82.0, 2016-12-28 02:00:00
164.0, None, None, 0.0, None, 2.3, None, -3.0, None, None, None, 79.0, 2016-12-28 03:00:00
19.0, None, None, 0.0, None, 6.2, None, -2.6, None, None, None, 78.0, 2016-12-28 04:00:00
31.0, None, None, 0.0, None, 3.3, None, -3.1, None, None, None, 77.0, 2016-12-28 05:00:00
68.0, None, None, 0.0, None, 4.5, None, -2.3, None, None, None, 76.0, 2016-12-28 06:00:00
157.0, None, None, 0.0, None, 4.1, None, -2.0, None, None, None, 71.0, 2016-12-28 07:00:00
179.0, None, None, 0.0, None, 6.6, None, -0.1, None, None, None, 59.0, 2016-12-28 08:00:00
266.0, None, None, 0.0, None, 1.1, None, -1.6, None, None, None, 71.0, 2016-12-28 09:00:00
222.0, None, None, 0.0, None, 5.9, None, 0.5, None, None, None, 63.0, 2016-12-28 10:00:00
212.0, None, None, 0.0, None, 7.2, None, 0.7, None, None, None, 58.0, 2016-12-28 11:00:00
204.0, None, None, 0.4, None, 7.3, None, 1.8, None, None, None, 52.0, 2016-12-28 12:00:00
91.0, None, None, 0.0, None, 1.6, None, 1.5, None, None, None, 57.0, 2016-12-28 13:00:00
211.0, None, None, 0.4, None, 5.9, None, 1.3, None, None, None, 58.0, 2016-12-28 14:00:00
195.0, None, None, 0.2, None, 1.3, None, 0.7, None, None, None, 65.0, 2016-12-28 15:00:00
154.0, None, None, 0.2, None, 2.0, None, -0.3, None, None, None, 69.0, 2016-12-28 16:00:00
57.0, None, None, 0.0, None, 1.2, None, 0.1, None, None, None, 65.0, 2016-12-28 17:00:00
206.0, None, None, 0.0, None, 3.1, None, -0.2, None, None, None, 64.0, 2016-12-28 18:00:00
205.0, None, None, 0.0, None, 2.5, None, 0.7, None, None, None, 61.0, 2016-12-28 19:00:00
255.0, None, None, 0.0, None, 4.2, None, -0.3, None, None, None, 63.0, 2016-12-28 20:00:00
190.0, None, None, 0.0, None, 6.9, None, 0.7, None, None, None, 60.0, 2016-12-28 21:00:00
196.0, None, None, 0.0, None, 9.8, None, 0.9, None, None, None, 58.0, 2016-12-28 22:00:00
208.0, None, None, 0.0, None, 10.1, None, 0.5, None, None, None, 64.0, 2016-12-28 23:00:00
213.0, None, None, 0.0, None, 9.6, None, -0.3, None, None, None, 74.0, 2016-12-29 00:00:00
218.0, None, None, 0.0, None, 10.3, None, -0.7, None, None, None, 71.0, 2016-12-29 01:00:00
253.0, None, None, 0.0, None, 0.5, None, -1.1, None, None, None, 75.0, 2016-12-29 02:00:00
10.0, None, None, 0.0, None, 0.9, None, -1.8, None, None, None, 76.0, 2016-12-29 03:00:00
221.0, None, None, 0.0, None, 7.3, None, -1.1, None, None, None, 71.0, 2016-12-29 04:00:00
213.0, None, None, 0.0, None, 9.8, None, -1.1, None, None, None, 76.0, 2016-12-29 05:00:00
212.0, None, None, 0.0, None, 11.8, None, -1.6, None, None, None, 84.0, 2016-12-29 06:00:00
210.0, None, None, 0.0, None, 9.4, None, -1.3, None, None, None, 78.0, 2016-12-29 07:00:00
217.0, None, None, 0.0, None, 7.8, None, -1.4, None, None, None, 81.0, 2016-12-29 08:00:00
198.0, None, None, 0.0, None, 14.3, None, -0.6, None, None, None, 77.0, 2016-12-29 09:00:00
204.0, None, None, 0.0, None, 12.3, None, -0.3, None, None, None, 77.0, 2016-12-29 10:00:00
216.0, None, None, 0.0, None, 18.5, None, 0.1, None, None, None, 76.0, 2016-12-29 11:00:00
209.0, None, None, 0.0, None, 15.1, None, 0.3, None, None, None, 75.0, 2016-12-29 12:00:00
207.0, None, None, 0.0, None, 17.1, None, 0.3, None, None, None, 76.0, 2016-12-29 13:00:00
224.0, None, None, 0.0, None, 15.7, None, 0.3, None, None, None, 77.0, 2016-12-29 14:00:00
223.0, None, None, 0.0, None, 15.3, None, 0.0, None, None, None, 82.0, 2016-12-29 15:00:00
225.0, None, None, 0.0, None, 15.2, None, -0.7, None, None, None, 92.0, 2016-12-29 16:00:00
213.0, None, None, 0.0, None, 16.7, None, -0.8, None, None, None, 92.0, 2016-12-29 17:00:00
203.0, None, None, 0.0, None, 13.5, None, -1.0, None, None, None, 93.0, 2016-12-29 18:00:00
210.0, None, None, 0.0, None, 16.1, None, -1.1, None, None, None, 92.0, 2016-12-29 19:00:00
199.0, None, None, 0.0, None, 14.2, None, -1.3, None, None, None, 91.0, 2016-12-29 20:00:00
228.0, None, None, 0.0, None, 9.8, None, -1.7, None, None, None, 94.0, 2016-12-29 21:00:00
214.0, None, None, 0.0, None, 11.1, None, -1.7, None, None, None, 90.0, 2016-12-29 22:00:00
228.0, None, None, 0.0, None, 5.7, None, -2.7, None, None, None, 93.0, 2016-12-29 23:00:00
242.0, None, None, 0.0, None, 5.0, None, -1.8, None, None, None, 85.0, 2016-12-30 00:00:00
40.0, None, None, 0.0, None, 4.0, None, -1.9, None, None, None, 90.0, 2016-12-30 01:00:00
343.0, None, None, 0.0, None, 0.1, None, -1.7, None, None, None, 88.0, 2016-12-30 02:00:00
242.0, None, None, 0.0, None, 2.1, None, -0.5, None, None, None, 74.0, 2016-12-30 03:00:00
39.0, None, None, 0.0, None, 5.5, None, -1.9, None, None, None, 88.0, 2016-12-30 04:00:00
331.0, None, None, 0.0, None, 2.4, None, -2.0, None, None, None, 85.0, 2016-12-30 05:00:00
317.0, None, None, 0.0, None, 3.0, None, -1.3, None, None, None, 80.0, 2016-12-30 06:00:00
313.0, None, None, 0.0, None, 4.2, None, -1.2, None, None, None, 78.0, 2016-12-30 07:00:00
23.0, None, None, 0.0, None, 5.1, None, 0.1, None, None, None, 61.0, 2016-12-30 08:00:00
296.0, None, None, 0.0, None, 0.3, None, -0.7, None, None, None, 72.0, 2016-12-30 09:00:00
314.0, None, None, 0.0, None, 2.5, None, 0.6, None, None, None, 63.0, 2016-12-30 10:00:00
