air_temp,min_air_temp_snc_last_reset,avg_wnd_dir_10m_pst10mts,max_air_temp_snc_last_reset,rel_hum,max_wnd_spd_10m_pst1hr,time,avg_wnd_spd_10m_pst10mts,dwpt_temp,week_of_year
-14.0,-14.2, None,-8.6, None, None,2021-11-14 01:00:00, None, None,46
-15.0,-15.0, None,-8.6, None, None,2021-11-14 02:00:00, None, None,46
-14.9,-15.5, None,-8.6, None, None,2021-11-14 03:00:00, None, None,46
-14.3,-15.5, None,-8.6, None, None,2021-11-14 04:00:00, None, None,46
-15.5,-15.5, None,-8.6, None, None,2021-11-14 05:00:00, None, None,46
-16.9,-16.9, None,-8.6, None, None,2021-11-14 06:00:00, None, None,46
-16.4,-17.1, None,-16.4, None, None,2021-11-14 07:00:00, None, None,46
-16.6,-17.1, None,-16.4, None, None,2021-11-14 08:00:00, None, None,46
-16.4,-17.1, None,-16.4, None, None,2021-11-14 09:00:00, None, None,46
-15.5,-17.1, None,-15.5, None, None,2021-11-14 10:00:00, None, None,46
-14.0,-17.1, None,-14.1, None, None,2021-11-14 11:00:00, None, None,46
-10.8,-17.1, None,-10.9, None, None,2021-11-14 12:00:00, None, None,46
-9.5,-17.1, None,-9.4, None, None,2021-11-14 13:00:00, None, None,46
-9.9,-17.1, None,-9.3, None, None,2021-11-14 14:00:00, None, None,46
-10.1,-17.1, None,-9.3, None, None,2021-11-14 15:00:00, None, None,46
-10.8,-17.1, None,-9.3, None, None,2021-11-14 16:00:00, None, None,46
-11.4,-17.1, None,-9.3, None, None,2021-11-14 17:00:00, None, None,46
-13.6,-17.1, None,-9.3, None, None,2021-11-14 18:00:00, None, None,46
-13.8,-14.0, None,-13.5, None, None,2021-11-14 19:00:00, None, None,46
-13.8,-14.0, None,-13.5, None, None,2021-11-14 20:00:00, None, None,46
-13.8,-14.0, None,-13.5, None, None,2021-11-14 21:00:00, None, None,46
-13.4,-14.0, None,-13.4, None, None,2021-11-14 22:00:00, None, None,46
-13.2,-14.0, None,-13.2, None, None,2021-11-14 23:00:00, None, None,46
-13.2,-14.0, None,-13.1, None, None,2021-11-15 00:00:00, None, None,46
-13.0,-14.0, None,-13.0, None, None,2021-11-15 01:00:00, None, None,46
-12.7,-14.0, None,-12.7, None, None,2021-11-15 02:00:00, None, None,46
-12.6,-14.0, None,-12.6, None, None,2021-11-15 03:00:00, None, None,46
-12.7,-14.0, None,-12.6, None, None,2021-11-15 04:00:00, None, None,46
-11.2,-14.0, None,-11.2, None, None,2021-11-15 05:00:00, None, None,46
-11.5,-14.0, None,-11.2, None, None,2021-11-15 06:00:00, None, None,46
-11.9,-11.9, None,-11.5, None, None,2021-11-15 07:00:00, None, None,46
-12.3,-12.3, None,-11.5, None, None,2021-11-15 08:00:00, None, None,46
-12.5,-12.5, None,-11.5, None, None,2021-11-15 09:00:00, None, None,46
-12.3,-12.5, None,-11.5, None, None,2021-11-15 10:00:00, None, None,46
-12.2,-12.5, None,-11.5, None, None,2021-11-15 11:00:00, None, None,46
-11.3,-12.5, None,-11.4, None, None,2021-11-15 12:00:00, None, None,46
-11.3,-12.5, None,-11.1, None, None,2021-11-15 13:00:00, None, None,46
-11.7,-12.5, None,-11.1, None, None,2021-11-15 14:00:00, None, None,46
-11.7,-12.5, None,-11.1, None, None,2021-11-15 15:00:00, None, None,46
-12.0,-12.5, None,-11.1, None, None,2021-11-15 16:00:00, None, None,46
-12.1,-12.5, None,-11.1, None, None,2021-11-15 17:00:00, None, None,46
-12.8,-12.8, None,-11.1, None, None,2021-11-15 18:00:00, None, None,46
-13.3,-13.3, None,-12.8, None, None,2021-11-15 19:00:00, None, None,46
-13.6,-13.6, None,-12.8, None, None,2021-11-15 20:00:00, None, None,46
-13.7,-13.7, None,-12.8, None, None,2021-11-15 21:00:00, None, None,46
-13.8,-13.8, None,-12.8, None, None,2021-11-15 22:00:00, None, None,46
-13.8,-13.9, None,-12.8, None, None,2021-11-15 23:00:00, None, None,46
-14.1,-14.1, None,-12.8, None, None,2021-11-16 00:00:00, None, None,46
-15.7,-15.7, None,-12.8, None, None,2021-11-16 01:00:00, None, None,46
-15.7,-15.9, None,-12.8, None, None,2021-11-16 02:00:00, None, None,46
-15.7,-15.9, None,-12.8, None, None,2021-11-16 03:00:00, None, None,46
-15.2,-15.9, None,-12.8, None, None,2021-11-16 04:00:00, None, None,46
-15.5,-15.9, None,-12.8, None, None,2021-11-16 05:00:00, None, None,46
-15.8,-16.0, None,-12.8, None, None,2021-11-16 06:00:00, None, None,46
-16.1,-16.6, None,-15.8, None, None,2021-11-16 07:00:00, None, None,46
-14.4,-16.6, None,-14.4, None, None,2021-11-16 08:00:00, None, None,46
-13.5,-16.6, None,-13.5, None, None,2021-11-16 09:00:00, None, None,46
-12.7,-16.6, None,-12.7, None, None,2021-11-16 10:00:00, None, None,46
-11.5,-16.6, None,-11.5, None, None,2021-11-16 11:00:00, None, None,46
-10.9,-16.6, None,-10.9, None, None,2021-11-16 12:00:00, None, None,46
-9.4,-16.6, None,-9.5, None, None,2021-11-16 13:00:00, None, None,46
-8.3,-16.6, None,-8.4, None, None,2021-11-16 14:00:00, None, None,46
-8.7,-16.6, None,-8.3, None, None,2021-11-16 15:00:00, None, None,46
-8.3,-16.6, None,-8.3, None, None,2021-11-16 16:00:00, None, None,46
-8.5,-16.6, None,-8.3, None, None,2021-11-16 17:00:00, None, None,46
-8.5,-16.6, None,-8.1, None, None,2021-11-16 18:00:00, None, None,46
-5.4,-8.6, None,-5.5, None, None,2021-11-16 19:00:00, None, None,46
-6.1,-8.6, None,-4.8, None, None,2021-11-16 20:00:00, None, None,46
-6.6,-8.6, None,-4.8, None, None,2021-11-16 21:00:00, None, None,46
-4.3,-8.6, None,-4.3, None, None,2021-11-16 22:00:00, None, None,46
-5.8,-8.6, None,-3.9, None, None,2021-11-16 23:00:00, None, None,46
-5.9,-8.6, None,-3.9, None, None,2021-11-17 00:00:00, None, None,46
-3.1,-8.6, None,-3.2, None, None,2021-11-17 01:00:00, None, None,46
-2.2,-8.6, None,-2.2, None, None,2021-11-17 02:00:00, None, None,46
-1.9,-8.6, None,-1.8, None, None,2021-11-17 03:00:00, None, None,46
-2.1,-8.6, None,-1.7, None, None,2021-11-17 04:00:00, None, None,46
-3.2,-8.6, None,-1.7, None, None,2021-11-17 05:00:00, None, None,46
-2.3,-8.6, None,-1.7, None, None,2021-11-17 06:00:00, None, None,46
-2.1,-2.4, None,-1.6, None, None,2021-11-17 07:00:00, None, None,46
-1.9,-2.5, None,-1.6, None, None,2021-11-17 08:00:00, None, None,46
-1.7,-2.5, None,-1.4, None, None,2021-11-17 09:00:00, None, None,46
-1.9,-2.5, None,-1.4, None, None,2021-11-17 10:00:00, None, None,46
-1.3,-2.5, None,-1.2, None, None,2021-11-17 11:00:00, None, None,46
-0.5,-2.5, None,-0.5, None, None,2021-11-17 12:00:00, None, None,46
-0.3,-2.5, None,-0.1, None, None,2021-11-17 13:00:00, None, None,46
-0.4,-2.5, None,-0.1, None, None,2021-11-17 14:00:00, None, None,46
-0.7,-2.5, None,-0.1, None, None,2021-11-17 15:00:00, None, None,46
-2.3,-2.5, None,-0.1, None, None,2021-11-17 16:00:00, None, None,46
-3.2,-3.3, None,-0.1, None, None,2021-11-17 17:00:00, None, None,46
-3.1,-3.3, None,-0.1, None, None,2021-11-17 18:00:00, None, None,46
-3.3,-3.3, None,-3.1, None, None,2021-11-17 19:00:00, None, None,46
-3.4,-3.5, None,-3.1, None, None,2021-11-17 20:00:00, None, None,46
-3.8,-3.8, None,-3.1, None, None,2021-11-17 21:00:00, None, None,46
-4.2,-4.2, None,-3.1, None, None,2021-11-17 22:00:00, None, None,46
-5.2,-5.4, None,-3.1, None, None,2021-11-17 23:00:00, None, None,46
-3.6,-5.4, None,-3.1, None, None,2021-11-18 00:00:00, None, None,46
-4.7,-5.4, None,-2.7, None, None,2021-11-18 01:00:00, None, None,46
-5.3,-5.4, None,-2.7, None, None,2021-11-18 02:00:00, None, None,46
-5.4,-6.0, None,-2.7, None, None,2021-11-18 03:00:00, None, None,46
-6.5,-6.5, None,-2.7, None, None,2021-11-18 04:00:00, None, None,46
-6.8,-7.5, None,-2.7, None, None,2021-11-18 05:00:00, None, None,46
-3.7,-7.5, None,-2.7, None, None,2021-11-18 06:00:00, None, None,46
-3.6,-5.9, None,-3.6, None, None,2021-11-18 07:00:00, None, None,46
-3.3,-5.9, None,-2.4, None, None,2021-11-18 08:00:00, None, None,46
-3.4,-5.9, None,-2.4, None, None,2021-11-18 09:00:00, None, None,46
-3.5,-5.9, None,-2.4, None, None,2021-11-18 10:00:00, None, None,46
-4.0,-5.9, None,-2.4, None, None,2021-11-18 11:00:00, None, None,46
-2.9,-5.9, None,-2.4, None, None,2021-11-18 12:00:00, None, None,46
-2.7,-5.9, None,-2.4, None, None,2021-11-18 13:00:00, None, None,46
-3.6,-5.9, None,-2.4, None, None,2021-11-18 14:00:00, None, None,46
-3.4,-5.9, None,-2.4, None, None,2021-11-18 15:00:00, None, None,46
-3.5,-5.9, None,-2.4, None, None,2021-11-18 16:00:00, None, None,46
-4.4,-5.9, None,-2.4, None, None,2021-11-18 17:00:00, None, None,46
-4.1,-5.9, None,-2.4, None, None,2021-11-18 18:00:00, None, None,46
-4.5,-4.6, None,-4.1, None, None,2021-11-18 19:00:00, None, None,46
-4.5,-4.9, None,-4.1, None, None,2021-11-18 20:00:00, None, None,46
-5.2,-5.3, None,-4.1, None, None,2021-11-18 21:00:00, None, None,46
-6.4,-6.4, None,-4.1, None, None,2021-11-18 22:00:00, None, None,46
-7.2,-7.1, None,-4.1, None, None,2021-11-18 23:00:00, None, None,46
