wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,week_of_year
123.0, 89.0, 6.3, 0.0, -4.8, 4.4, -3.2, -3.2, 154.0, 0.0, 0.2, 91.0,2021-02-21 06:00:00,8
110.0, 91.0, 4.4, 0.0, -4.5, 3.1, -3.2, -2.6, 123.0, 0.0, 0.2, 90.0,2021-02-21 07:00:00,8
62.0, 90.0, 3.1, 0.0, -4.0, 2.6, -2.6, -2.1, 110.0, 0.0, 0.2, 91.0,2021-02-21 08:00:00,8
18.0, 91.0, 2.6, 0.0, -3.4, 2.6, -2.1, -1.4, 62.0, 0.0, 0.2, 87.0,2021-02-21 09:00:00,8
317.0, 87.0, 2.6, 0.0, -3.3, 2.5, -1.4, -0.4, 18.0, 0.0, 0.2, 84.0,2021-02-21 10:00:00,8
261.0, 84.0, 2.5, 0.0, -2.8, 5.4, -0.4, 0.5, 317.0, 0.0, 0.2, 79.0,2021-02-21 11:00:00,8
282.0, 79.0, 5.4, 0.0, -2.7, 4.7, 0.5, 0.9, 261.0, 0.0, 0.2, 82.0,2021-02-21 12:00:00,8
238.0, 82.0, 4.7, 0.8, -1.8, 5.0, 0.9, 2.5, 282.0, 0.0, 0.2, 77.0,2021-02-21 13:00:00,8
191.0, 77.0, 5.0, 0.0, -1.1, 5.1, 2.5, 1.3, 238.0, 0.8, 0.8, 80.0,2021-02-21 14:00:00,8
179.0, 80.0, 5.1, 0.0, -1.8, 5.5, 1.3, 1.4, 191.0, 0.0, 0.8, 79.0,2021-02-21 15:00:00,8
181.0, None, None, 0.0, None, 6.0, None, 1.0, None, None, None, 81.0,2021-02-21 16:00:00,8
169.0, 81.0, 6.0, 0.0, -1.9, 6.3, 1.0, 0.7, 181.0, 0.0, 0.8, 82.0,2021-02-21 17:00:00,8
169.0, 82.0, 6.3, 0.0, -2.0, 6.2, 0.7, 0.5, 169.0, 0.0, 0.8, 84.0,2021-02-21 18:00:00,8
151.0, 84.0, 6.2, 0.0, -1.9, 5.4, 0.5, 0.6, 169.0, 0.0, 0.8, 84.0,2021-02-21 19:00:00,8
156.0, 84.0, 5.4, 0.0, -1.8, 6.4, 0.6, 0.7, 151.0, 0.0, 0.8, 85.0,2021-02-21 20:00:00,8
22.0, 85.0, 6.4, 0.0, -1.5, 3.4, 0.7, 0.5, 156.0, 0.0, 0.8, 87.0,2021-02-21 21:00:00,8
45.0, 87.0, 3.4, 0.0, -1.4, 2.9, 0.5, 0.4, 22.0, 0.0, 0.8, 91.0,2021-02-21 22:00:00,8
322.0, 91.0, 2.9, 0.0, -0.9, 4.9, 0.4, 0.6, 45.0, 0.0, 0.8, 93.0,2021-02-21 23:00:00,8
45.0, 93.0, 4.9, 0.0, -0.4, 2.1, 0.6, 0.3, 322.0, 0.0, 0.8, 95.0,2021-02-22 00:00:00,8
84.0, 95.0, 2.1, 0.0, -0.4, 4.4, 0.3, 0.3, 45.0, 0.0, 0.8, 97.0,2021-02-22 01:00:00,8
102.0, 97.0, 4.4, 0.0, -0.1, 5.4, 0.3, 0.3, 84.0, 0.0, 0.8, 96.0,2021-02-22 02:00:00,8
117.0, 96.0, 5.4, 0.0, -0.3, 6.1, 0.3, 0.2, 102.0, 0.0, 0.8, 97.0,2021-02-22 03:00:00,8
138.0, 97.0, 6.1, 0.0, -0.2, 8.0, 0.2, 0.7, 117.0, 0.0, 0.8, 96.0,2021-02-22 04:00:00,8
140.0, 96.0, 8.0, 0.0, 0.1, 7.4, 0.7, 1.0, 138.0, 0.0, 0.8, 96.0,2021-02-22 05:00:00,8
135.0, 96.0, 7.4, 0.0, 0.4, 6.9, 1.0, 1.1, 140.0, 0.0, 0.8, 96.0,2021-02-22 06:00:00,8
137.0, 96.0, 6.9, 0.0, 0.5, 7.9, 1.1, 1.6, 135.0, 0.0, 0.8, 92.0,2021-02-22 07:00:00,8
165.0, 92.0, 7.9, 0.0, 0.4, 8.7, 1.6, 2.4, 137.0, 0.0, 0.8, 88.0,2021-02-22 08:00:00,8
161.0, 88.0, 8.7, 1.8, 0.6, 8.6, 2.4, 2.6, 165.0, 0.0, 0.8, 85.0,2021-02-22 09:00:00,8
157.0, 85.0, 8.6, 1.4, 0.3, 7.5, 2.6, 2.6, 161.0, 1.8, 2.6, 87.0,2021-02-22 10:00:00,8
170.0, 87.0, 7.5, 1.4, 0.7, 8.7, 2.6, 3.4, 157.0, 1.4, 4.0, 81.0,2021-02-22 11:00:00,8
155.0, 81.0, 8.7, 1.0, 0.5, 6.4, 3.4, 2.7, 170.0, 1.4, 5.4, 89.0,2021-02-22 12:00:00,8
169.0, 89.0, 6.4, 1.0, 1.1, 7.9, 2.7, 2.4, 155.0, 1.0, 6.4, 91.0,2021-02-22 13:00:00,8
176.0, 91.0, 7.9, 0.8, 1.1, 6.7, 2.4, 2.0, 169.0, 1.0, 6.6, 94.0,2021-02-22 14:00:00,8
158.0, 94.0, 6.7, 0.4, 1.1, 6.8, 2.0, 1.7, 176.0, 0.8, 7.4, 95.0,2021-02-22 15:00:00,8
123.0, 95.0, 6.8, 0.0, 1.0, 6.0, 1.7, 1.3, 158.0, 0.4, 7.8, 96.0,2021-02-22 16:00:00,8
139.0, 96.0, 6.0, 0.4, 0.7, 7.9, 1.3, 1.0, 123.0, 0.0, 7.8, 97.0,2021-02-22 17:00:00,8
210.0, 97.0, 7.9, 0.0, 0.6, 6.1, 1.0, 1.5, 139.0, 0.4, 8.2, 93.0,2021-02-22 18:00:00,8
302.0, 93.0, 6.1, 0.0, 0.5, 4.2, 1.5, 1.2, 210.0, 0.0, 8.2, 92.0,2021-02-22 19:00:00,8
69.0, 92.0, 4.2, 0.0, 0.0, 4.0, 1.2, 0.7, 302.0, 0.0, 8.2, 95.0,2021-02-22 20:00:00,8
42.0, 95.0, 4.0, 0.0, 0.0, 4.7, 0.7, -0.2, 69.0, 0.0, 8.2, 95.0,2021-02-22 21:00:00,8
24.0, 95.0, 4.7, 0.0, -0.9, 3.7, -0.2, -0.6, 42.0, 0.0, 8.2, 96.0,2021-02-22 22:00:00,8
34.0, 96.0, 3.7, 0.0, -1.2, 3.1, -0.6, -1.3, 24.0, 0.0, 8.2, 94.0,2021-02-22 23:00:00,8
35.0, 94.0, 3.1, 0.0, -2.1, 3.3, -1.3, -2.3, 34.0, 0.0, 8.2, 94.0,2021-02-23 00:00:00,8
30.0, 94.0, 3.3, 0.0, -3.1, 3.5, -2.3, -2.9, 35.0, 0.0, 8.2, 89.0,2021-02-23 01:00:00,8
1.0, 89.0, 3.5, 0.0, -4.5, 5.7, -2.9, -2.0, 30.0, 0.0, 8.2, 79.0,2021-02-23 02:00:00,8
98.0, 79.0, 5.7, 0.0, -5.2, 2.6, -2.0, -3.0, 1.0, 0.0, 8.2, 89.0,2021-02-23 03:00:00,8
85.0, 89.0, 2.6, 0.0, -4.6, 2.6, -3.0, -3.8, 98.0, 0.0, 8.2, 91.0,2021-02-23 04:00:00,8
275.0, 91.0, 2.6, 0.0, -5.1, 6.8, -3.8, -2.9, 85.0, 0.0, 8.2, 87.0,2021-02-23 05:00:00,8
98.0, 87.0, 6.8, 0.0, -4.8, 3.8, -2.9, -3.0, 275.0, 0.0, 8.2, 94.0,2021-02-23 06:00:00,8
57.0, 94.0, 3.8, 0.0, -3.8, 2.9, -3.0, -2.7, 98.0, 0.0, 8.2, 91.0,2021-02-23 07:00:00,8
329.0, 91.0, 2.9, 0.0, -4.0, 3.9, -2.7, -0.6, 57.0, 0.0, 8.2, 70.0,2021-02-23 08:00:00,8
267.0, 70.0, 3.9, 0.2, -5.4, 5.9, -0.6, 0.0, 329.0, 0.0, 8.2, 59.0,2021-02-23 09:00:00,8
256.0, 59.0, 5.9, 0.0, -7.1, 9.0, 0.0, 2.8, 267.0, 0.2, 6.6, 45.0,2021-02-23 10:00:00,8
257.0, 45.0, 9.0, 0.0, -8.0, 7.2, 2.8, 3.0, 256.0, 0.0, 5.2, 43.0,2021-02-23 11:00:00,8
269.0, 43.0, 7.2, 0.0, -8.4, 5.4, 3.0, 2.2, 257.0, 0.0, 3.8, 34.0,2021-02-23 12:00:00,8
277.0, 34.0, 5.4, 0.0, -12.0, 7.5, 2.2, 1.5, 269.0, 0.0, 2.8, 43.0,2021-02-23 13:00:00,8
138.0, 43.0, 7.5, 0.0, -9.7, 3.3, 1.5, -0.4, 277.0, 0.0, 1.8, 58.0,2021-02-23 14:00:00,8
244.0, 58.0, 3.3, 0.0, -7.7, 1.8, -0.4, 0.3, 138.0, 0.0, 1.0, 54.0,2021-02-23 15:00:00,8
10.0, 54.0, 1.8, 0.0, -7.9, 1.9, 0.3, -1.4, 244.0, 0.0, 0.6, 73.0,2021-02-23 16:00:00,8
296.0, 73.0, 1.9, 0.4, -5.6, 2.4, -1.4, -3.0, 10.0, 0.0, 0.6, 79.0,2021-02-23 17:00:00,8
67.0, 79.0, 2.4, 0.0, -6.1, 1.7, -3.0, -3.8, 296.0, 0.4, 0.6, 83.0,2021-02-23 18:00:00,8
33.0, 83.0, 1.7, 0.0, -6.3, 3.1, -3.8, -5.2, 67.0, 0.0, 0.6, 81.0,2021-02-23 19:00:00,8
31.0, 81.0, 3.1, 0.0, -7.9, 2.2, -5.2, -6.1, 33.0, 0.0, 0.6, 83.0,2021-02-23 20:00:00,8
19.0, 83.0, 2.2, 0.0, -8.5, 2.0, -6.1, -6.6, 31.0, 0.0, 0.6, 84.0,2021-02-23 21:00:00,8
333.0, 84.0, 2.0, 0.0, -8.9, 1.6, -6.6, -7.0, 19.0, 0.0, 0.6, 90.0,2021-02-23 22:00:00,8
55.0, 90.0, 1.6, 0.0, -8.4, 2.5, -7.0, -8.0, 333.0, 0.0, 0.6, 90.0,2021-02-23 23:00:00,8
17.0, 90.0, 2.5, 0.0, -9.3, 1.7, -8.0, -8.2, 55.0, 0.0, 0.6, 91.0,2021-02-24 00:00:00,8
46.0, 91.0, 1.7, 0.0, -9.4, 2.3, -8.2, -8.9, 17.0, 0.0, 0.6, 92.0,2021-02-24 01:00:00,8
80.0, 92.0, 2.3, 0.0, -10.0, 1.8, -8.9, -10.0, 46.0, 0.0, 0.6, 90.0,2021-02-24 02:00:00,8
44.0, 90.0, 1.8, 0.0, -11.3, 1.6, -10.0, -10.3, 80.0, 0.0, 0.6, 88.0,2021-02-24 03:00:00,8
87.0, 88.0, 1.6, 0.0, -11.9, 3.6, -10.3, -10.6, 44.0, 0.0, 0.6, 87.0,2021-02-24 04:00:00,8
339.0, 87.0, 3.6, 0.0, -12.3, 2.1, -10.6, -10.5, 87.0, 0.0, 0.6, 86.0,2021-02-24 05:00:00,8
39.0, 86.0, 2.1, 0.0, -12.4, 1.6, -10.5, -11.5, 339.0, 0.0, 0.6, 87.0,2021-02-24 06:00:00,8
136.0, 87.0, 1.6, 0.0, -13.2, 1.8, -11.5, -10.6, 39.0, 0.0, 0.6, 91.0,2021-02-24 07:00:00,8
245.0, 91.0, 1.8, 0.0, -11.8, 2.5, -10.6, -6.8, 136.0, 0.0, 0.6, 86.0,2021-02-24 08:00:00,8
255.0, 86.0, 2.5, 0.0, -8.7, 4.8, -6.8, -1.8, 245.0, 0.0, 0.6, 63.0,2021-02-24 09:00:00,8
305.0, 63.0, 4.8, 0.0, -7.9, 4.8, -1.8, 2.3, 255.0, 0.0, 0.4, 49.0,2021-02-24 10:00:00,8
247.0, 49.0, 4.8, 0.0, -7.3, 6.0, 2.3, 4.5, 305.0, 0.0, 0.4, 40.0,2021-02-24 11:00:00,8
268.0, 40.0, 6.0, 0.0, -7.9, 6.2, 4.5, 5.4, 247.0, 0.0, 0.4, 35.0,2021-02-24 12:00:00,8
264.0, 35.0, 6.2, 0.0, -8.8, 8.4, 5.4, 4.3, 268.0, 0.0, 0.4, 38.0,2021-02-24 13:00:00,8
256.0, 38.0, 8.4, 0.0, -8.8, 7.7, 4.3, 4.9, 264.0, 0.0, 0.4, 35.0,2021-02-24 14:00:00,8
239.0, 35.0, 7.7, 0.0, -9.3, 6.0, 4.9, 2.8, 256.0, 0.0, 0.4, 44.0,2021-02-24 15:00:00,8
283.0, 44.0, 6.0, 0.0, -8.2, 5.5, 2.8, -0.6, 239.0, 0.0, 0.4, 51.0,2021-02-24 16:00:00,8
5.0, 51.0, 5.5, 0.0, -9.5, 1.8, -0.6, -3.1, 283.0, 0.0, 0.4, 59.0,2021-02-24 17:00:00,8
349.0, 59.0, 1.8, 0.0, -10.0, 2.9, -3.1, -3.6, 5.0, 0.0, 0.0, 62.0,2021-02-24 18:00:00,8
83.0, 62.0, 2.9, 0.0, -9.8, 4.5, -3.6, -4.5, 349.0, 0.0, 0.0, 70.0,2021-02-24 19:00:00,8
135.0, 70.0, 4.5, 0.0, -9.1, 2.8, -4.5, -3.6, 83.0, 0.0, 0.0, 73.0,2021-02-24 20:00:00,8
22.0, 73.0, 2.8, 0.0, -7.7, 3.5, -3.6, -4.2, 135.0, 0.0, 0.0, 77.0,2021-02-24 21:00:00,8
49.0, 77.0, 3.5, 0.0, -7.6, 1.8, -4.2, -4.4, 22.0, 0.0, 0.0, 79.0,2021-02-24 22:00:00,8
342.0, 79.0, 1.8, 0.0, -7.5, 2.3, -4.4, -5.3, 49.0, 0.0, 0.0, 82.0,2021-02-24 23:00:00,8
343.0, 82.0, 2.3, 0.0, -7.9, 3.2, -5.3, -5.5, 342.0, 0.0, 0.0, 83.0,2021-02-25 00:00:00,8
59.0, 83.0, 3.2, 0.0, -7.9, 2.2, -5.5, -5.0, 343.0, 0.0, 0.0, 82.0,2021-02-25 01:00:00,8
350.0, 82.0, 2.2, 0.0, -7.6, 3.0, -5.0, -4.6, 59.0, 0.0, 0.0, 82.0,2021-02-25 02:00:00,8
103.0, 82.0, 3.0, 0.0, -7.2, 4.2, -4.6, -4.3, 350.0, 0.0, 0.0, 82.0,2021-02-25 03:00:00,8
135.0, 82.0, 4.2, 0.0, -6.9, 3.4, -4.3, -4.3, 103.0, 0.0, 0.0, 89.0,2021-02-25 04:00:00,8
133.0, 89.0, 3.4, 0.0, -5.8, 7.4, -4.3, -4.6, 135.0, 0.0, 0.0, 92.0,2021-02-25 05:00:00,8
134.0, 92.0, 7.4, 0.0, -5.7, 6.1, -4.6, -4.8, 133.0, 0.0, 0.0, 92.0,2021-02-25 06:00:00,8
30.0, 92.0, 6.1, 0.0, -5.9, 2.6, -4.8, -4.5, 134.0, 0.0, 0.0, 91.0,2021-02-25 07:00:00,8
123.0, 91.0, 2.6, 0.0, -5.7, 4.2, -4.5, -4.0, 30.0, 0.0, 0.0, 91.0,2021-02-25 08:00:00,8
98.0, 91.0, 4.2, 0.0, -5.3, 4.2, -4.0, -2.6, 123.0, 0.0, 0.0, 86.0,2021-02-25 09:00:00,8
120.0, 86.0, 4.2, 0.0, -4.6, 5.0, -2.6, -2.6, 98.0, 0.0, 0.0, 87.0,2021-02-25 10:00:00,8
163.0, 87.0, 5.0, 0.0, -4.5, 2.4, -2.6, -1.8, 120.0, 0.0, 0.0, 82.0,2021-02-25 11:00:00,8
161.0, 82.0, 2.4, 0.0, -4.5, 6.3, -1.8, -0.9, 163.0, 0.0, 0.0, 81.0,2021-02-25 12:00:00,8
151.0, 81.0, 6.3, 0.0, -3.7, 5.8, -0.9, -1.2, 161.0, 0.0, 0.0, 83.0,2021-02-25 13:00:00,8
159.0, 83.0, 5.8, 3.2, -3.7, 4.9, -1.2, 0.0, 151.0, 0.0, 0.0, 79.0,2021-02-25 14:00:00,8
162.0, 79.0, 4.9, 0.6, -3.2, 3.9, 0.0, -0.8, 159.0, 3.2, 3.2, 84.0,2021-02-25 15:00:00,8
147.0, 84.0, 3.9, 0.0, -3.2, 4.4, -0.8, -1.9, 162.0, 0.6, 3.8, 89.0,2021-02-25 16:00:00,8
117.0, 89.0, 4.4, 0.0, -3.5, 4.1, -1.9, -2.4, 147.0, 0.0, 3.8, 93.0,2021-02-25 17:00:00,8
23.0, 93.0, 4.1, 0.0, -3.4, 2.1, -2.4, -2.4, 117.0, 0.0, 3.8, 95.0,2021-02-25 18:00:00,8
50.0, 95.0, 2.1, 0.0, -3.1, 2.1, -2.4, -3.0, 23.0, 0.0, 3.8, 95.0,2021-02-25 19:00:00,8
115.0, 95.0, 2.1, 0.0, -3.7, 1.7, -3.0, -3.5, 50.0, 0.0, 3.8, 95.0,2021-02-25 20:00:00,8
52.0, 95.0, 1.7, 0.0, -4.2, 3.0, -3.5, -4.5, 115.0, 0.0, 3.8, 94.0,2021-02-25 21:00:00,8
84.0, 94.0, 3.0, 0.0, -5.3, 4.0, -4.5, -4.0, 52.0, 0.0, 3.8, 95.0,2021-02-25 22:00:00,8
153.0, 95.0, 4.0, 0.0, -4.7, 6.2, -4.0, -2.9, 84.0, 0.0, 3.8, 90.0,2021-02-25 23:00:00,8
