station_observations
wind_direction, air_temperature, wind_gust_speed, tendency_amount, wind_speed, mean_sea_level, dew_point, snow_amount, air_temperature_yesterday_high, relative_humidity, time, air_temperature_yesterday_low, total_precipitation
247.5, -5.3, None, 0.17, 7.0, 101.4, -6.0, None, None, 95.0, 2014-01-02 08:00:00, None, None
45.0, -10.4, None, 0.12, 4.0, 101.5, -11.1, None, None, 94.0, 2014-01-02 09:00:00, None, None
270.0, -9.6, None, 0.06, 5.0, 101.5, -10.6, None, None, 92.0, 2014-01-02 10:00:00, None, None
None, -12.5, None, 0.04, 0.0, 101.5, -13.6, None, None, 92.0, 2014-01-02 11:00:00, None, None
90.0, -12.8, None, 0.02, 3.0, 101.6, -14.0, None, None, 91.0, 2014-01-02 12:00:00, None, None
67.5, -11.4, None, -0.02, 4.0, 101.5, -12.5, None, None, 92.0, 2014-01-02 13:00:00, None, None
None, -11.4, None, -0.1, 0.0, 101.4, -12.5, None, None, 91.0, 2014-01-02 14:00:00, None, None
0.0, -11.4, None, -0.17, 4.0, 101.4, -12.9, None, None, 89.0, 2014-01-02 15:00:00, None, None
22.5, -13.1, None, -0.15, 2.0, 101.3, -14.9, None, None, 86.0, 2014-01-02 16:00:00, None, None
45.0, -11.0, None, -0.11, 4.0, 101.3, -11.9, None, None, 93.0, 2014-01-02 17:00:00, None, None
None, -9.9, None, -0.06, 0.0, 101.2, -10.9, None, None, 92.0, 2014-01-02 18:00:00, None, None
67.5, -11.8, None, -0.05, 6.0, 101.2, -13.1, None, None, 91.0, 2014-01-02 19:00:00, None, None
67.5, -11.9, None, -0.06, 7.0, 101.2, -13.2, None, None, 91.0, 2014-01-02 20:00:00, None, None
67.5, -10.9, None, -0.09, 1.0, 101.2, -12.0, None, None, 91.0, 2014-01-02 21:00:00, None, None
None, -10.4, None, -0.11, 0.0, 101.1, -11.6, None, None, 91.0, 2014-01-02 22:00:00, None, None
270.0, -9.5, None, -0.09, 2.0, 101.1, -10.6, None, -8.1, 92.0, 2014-01-02 23:00:00, -16.5, 1.3
202.5, -8.1, None, -0.03, 6.0, 101.1, -8.8, None, None, 94.0, 2014-01-03 00:00:00, None, None
None, -6.8, None, 0.05, 1.0, 101.1, -7.5, None, None, 95.0, 2014-01-03 01:00:00, None, None
None, -7.3, None, 0.09, 0.0, 101.2, -8.1, None, None, 94.0, 2014-01-03 02:00:00, None, None
None, -7.2, None, 0.08, 0.0, 101.2, -8.0, None, None, 94.0, 2014-01-03 03:00:00, None, None
None, -7.0, None, 0.1, 0.0, 101.3, -7.7, None, None, 95.0, 2014-01-03 04:00:00, None, None
315.0, -7.2, None, 0.11, 2.0, 101.3, -7.9, None, None, 95.0, 2014-01-03 05:00:00, None, None
45.0, -6.6, None, 0.18, 1.0, 101.4, -7.3, None, None, 95.0, 2014-01-03 06:00:00, None, None
180.0, -5.0, None, 0.23, 8.0, 101.5, -5.6, None, None, 96.0, 2014-01-03 07:00:00, None, None
202.5, -5.1, None, 0.27, 14.0, 101.6, -5.6, None, None, 96.0, 2014-01-03 08:00:00, None, None
180.0, -5.0, None, 0.26, 12.0, 101.6, -5.5, None, None, 96.0, 2014-01-03 09:00:00, None, None
157.5, -5.0, None, 0.28, 8.0, 101.8, -5.5, None, None, 96.0, 2014-01-03 10:00:00, None, None
202.5, -5.4, None, 0.28, 8.0, 101.9, -5.9, None, None, 96.0, 2014-01-03 11:00:00, None, None
202.5, -5.7, None, 0.29, 10.0, 101.9, -6.2, None, None, 96.0, 2014-01-03 12:00:00, None, None
225.0, -6.0, None, 0.24, 19.0, 102.0, -6.6, None, None, 96.0, 2014-01-03 13:00:00, None, None
225.0, -6.7, None, 0.24, 14.0, 102.1, -7.4, None, None, 95.0, 2014-01-03 14:00:00, None, None
225.0, -6.5, None, 0.25, 9.0, 102.2, -7.2, None, None, 95.0, 2014-01-03 15:00:00, None, None
247.5, -6.5, None, 0.23, 13.0, 102.3, -7.1, None, None, 95.0, 2014-01-03 16:00:00, None, None
180.0, -6.6, None, 0.17, 6.0, 102.3, -7.3, None, None, 95.0, 2014-01-03 17:00:00, None, None
247.5, -6.8, None, 0.17, 12.0, 102.4, -7.5, None, None, 95.0, 2014-01-03 18:00:00, None, None
225.0, -7.0, None, 0.23, 17.0, 102.5, -7.8, None, None, 94.0, 2014-01-03 19:00:00, None, None
247.5, -7.4, None, 0.28, 17.0, 102.6, -8.1, None, None, 94.0, 2014-01-03 20:00:00, None, None
225.0, -7.4, None, 0.25, 11.0, 102.7, -8.2, None, None, 94.0, 2014-01-03 21:00:00, None, None
225.0, -7.2, None, 0.2, 13.0, 102.7, -8.0, None, None, 94.0, 2014-01-03 22:00:00, None, None
202.5, -7.2, 31.0, 0.18, 6.0, 102.8, -7.9, None, -2.6, 94.0, 2014-01-03 23:00:00, -14.6, 0.6
225.0, -7.4, None, 0.17, 11.0, 102.9, -8.2, None, None, 94.0, 2014-01-04 00:00:00, None, None
202.5, -7.9, None, 0.17, 9.0, 102.9, -8.7, None, None, 94.0, 2014-01-04 01:00:00, None, None
202.5, -8.1, None, 0.15, 6.0, 103.0, -8.9, None, None, 94.0, 2014-01-04 02:00:00, None, None
180.0, -8.2, None, 0.1, 4.0, 103.0, -9.1, None, None, 94.0, 2014-01-04 03:00:00, None, None
202.5, -8.3, None, 0.11, 4.0, 103.1, -9.1, None, None, 94.0, 2014-01-04 04:00:00, None, None
None, -8.1, None, 0.1, 0.0, 103.1, -8.9, None, None, 94.0, 2014-01-04 05:00:00, None, None
90.0, -9.4, None, 0.1, 3.0, 103.1, -10.4, None, None, 93.0, 2014-01-04 06:00:00, None, None
67.5, -10.8, None, 0.09, 2.0, 103.2, -11.9, None, None, 92.0, 2014-01-04 07:00:00, None, None
67.5, -11.7, None, 0.1, 4.0, 103.3, -12.9, None, None, 91.0, 2014-01-04 08:00:00, None, None
67.5, -12.3, None, 0.08, 2.0, 103.2, -13.5, None, None, 91.0, 2014-01-04 09:00:00, None, None
112.5, -12.6, None, 0.1, 3.0, 103.3, -13.9, None, None, 90.0, 2014-01-04 10:00:00, None, None
67.5, -12.5, None, 0.16, 5.0, 103.4, -13.7, None, None, 91.0, 2014-01-04 11:00:00, None, None
67.5, -12.8, None, 0.23, 3.0, 103.5, -14.0, None, None, 90.0, 2014-01-04 12:00:00, None, None
90.0, -13.4, None, 0.17, 2.0, 103.5, -14.7, None, None, 90.0, 2014-01-04 13:00:00, None, None
90.0, -13.6, None, 0.11, 3.0, 103.6, -14.9, None, None, 90.0, 2014-01-04 14:00:00, None, None
67.5, -13.3, None, 0.05, 3.0, 103.6, -14.6, None, None, 90.0, 2014-01-04 15:00:00, None, None
None, -13.0, None, 0.04, 0.0, 103.6, -14.3, None, None, 90.0, 2014-01-04 16:00:00, None, None
None, -12.5, None, 0.0, 0.0, 103.6, -13.7, None, None, 91.0, 2014-01-04 17:00:00, None, None
None, -12.3, None, 0.07, 1.0, 103.7, -13.6, None, None, 90.0, 2014-01-04 18:00:00, None, None
45.0, -11.8, None, 0.05, 7.0, 103.7, -13.0, None, None, 91.0, 2014-01-04 19:00:00, None, None
45.0, -11.5, None, 0.06, 3.0, 103.7, -12.6, None, None, 91.0, 2014-01-04 20:00:00, None, None
67.5, -11.7, None, -0.01, 5.0, 103.7, -12.8, None, None, 91.0, 2014-01-04 21:00:00, None, None
22.5, -11.7, None, 0.0, 5.0, 103.7, -12.8, None, None, 91.0, 2014-01-04 22:00:00, None, None
22.5, -11.6, None, 0.01, 6.0, 103.7, -12.8, None, -4.8, 91.0, 2014-01-04 23:00:00, -9.4, 0.2
45.0, -12.0, None, 0.01, 6.0, 103.7, -13.2, None, None, 91.0, 2014-01-05 00:00:00, None, None
67.5, -12.3, None, -0.01, 3.0, 103.7, -13.5, None, None, 90.0, 2014-01-05 01:00:00, None, None
45.0, -12.8, None, -0.02, 8.0, 103.7, -14.1, None, None, 90.0, 2014-01-05 02:00:00, None, None
45.0, -13.1, None, -0.03, 6.0, 103.7, -14.4, None, None, 90.0, 2014-01-05 03:00:00, None, None
67.5, -13.5, None, -0.03, 8.0, 103.7, -15.0, None, None, 89.0, 2014-01-05 04:00:00, None, None
67.5, -13.8, None, -0.1, 5.0, 103.6, -15.2, None, None, 89.0, 2014-01-05 05:00:00, None, None
67.5, -14.1, None, -0.16, 7.0, 103.5, -15.7, None, None, 88.0, 2014-01-05 06:00:00, None, None
67.5, -14.6, None, -0.16, 9.0, 103.5, -16.2, None, None, 87.0, 2014-01-05 07:00:00, None, None
67.5, -14.8, None, -0.15, 10.0, 103.4, -16.6, None, None, 87.0, 2014-01-05 08:00:00, None, None
67.5, -15.1, None, -0.16, 12.0, 103.3, -17.0, None, None, 86.0, 2014-01-05 09:00:00, None, None
22.5, -15.1, None, -0.2, 4.0, 103.3, -16.7, None, None, 87.0, 2014-01-05 10:00:00, None, None
45.0, -15.6, None, -0.16, 7.0, 103.2, -17.6, None, None, 85.0, 2014-01-05 11:00:00, None, None
67.5, -15.8, None, -0.1, 14.0, 103.2, -17.9, None, None, 84.0, 2014-01-05 12:00:00, None, None
45.0, -15.9, None, -0.07, 14.0, 103.2, -18.0, None, None, 84.0, 2014-01-05 13:00:00, None, None
45.0, -16.0, None, -0.07, 12.0, 103.2, -18.2, None, None, 83.0, 2014-01-05 14:00:00, None, None
67.5, -16.1, None, -0.1, 16.0, 103.1, -18.3, None, None, 83.0, 2014-01-05 15:00:00, None, None
67.5, -16.2, None, -0.12, 11.0, 103.1, -18.3, None, None, 84.0, 2014-01-05 16:00:00, None, None
67.5, -16.2, None, -0.16, 14.0, 103.0, -18.5, None, None, 82.0, 2014-01-05 17:00:00, None, None
67.5, -16.1, None, -0.11, 10.0, 103.0, -18.3, None, None, 83.0, 2014-01-05 18:00:00, None, None
67.5, -15.6, None, -0.15, 15.0, 102.9, -17.8, None, None, 83.0, 2014-01-05 19:00:00, None, None
45.0, -15.1, None, -0.15, 7.0, 102.9, -17.1, None, None, 84.0, 2014-01-05 20:00:00, None, None
67.5, -14.6, None, -0.21, 10.0, 102.8, -16.6, None, None, 84.0, 2014-01-05 21:00:00, None, None
67.5, -14.1, None, -0.23, 10.0, 102.7, -16.2, None, None, 84.0, 2014-01-05 22:00:00, None, None
67.5, -13.8, None, -0.26, 3.0, 102.6, -15.6, None, -9.4, 86.0, 2014-01-05 23:00:00, -14.2, 0.9
67.5, -13.6, None, -0.19, 2.0, 102.6, -15.4, None, None, 86.0, 2014-01-06 00:00:00, None, None
45.0, -13.6, None, -0.15, 5.0, 102.5, -15.3, None, None, 87.0, 2014-01-06 01:00:00, None, None
67.5, -13.4, None, -0.2, 9.0, 102.3, -15.1, None, None, 87.0, 2014-01-06 02:00:00, None, None
45.0, -13.2, None, -0.23, 1.0, 102.3, -14.8, None, None, 87.0, 2014-01-06 03:00:00, None, None
45.0, -13.0, None, -0.25, 5.0, 102.2, -14.6, None, None, 87.0, 2014-01-06 04:00:00, None, None
45.0, -12.5, None, -0.09, 3.0, 102.2, -14.3, None, None, 87.0, 2014-01-06 05:00:00, None, None
90.0, -12.2, None, -0.06, 2.0, 102.2, -13.9, None, None, 87.0, 2014-01-06 06:00:00, None, None
None, -11.5, None, 0.02, 0.0, 102.2, -13.0, None, None, 89.0, 2014-01-06 07:00:00, None, None
None, -10.4, None, -0.01, 1.0, 102.2, -11.6, None, None, 91.0, 2014-01-06 08:00:00, None, None
90.0, -9.6, None, -0.03, 3.0, 102.2, -10.7, None, None, 91.0, 2014-01-06 09:00:00, None, None
67.5, -8.6, None, -0.01, 4.0, 102.2, -9.7, None, None, 92.0, 2014-01-06 10:00:00, None, None
67.5, -8.2, None, 0.02, 3.0, 102.2, -9.2, None, None, 93.0, 2014-01-06 11:00:00, None, None
None, -7.7, None, 0.06, 0.0, 102.2, -8.6, None, None, 93.0, 2014-01-06 12:00:00, None, None
None, -7.4, None, 0.05, 0.0, 102.2, -8.3, None, None, 94.0, 2014-01-06 13:00:00, None, None
None, -7.0, None, 0.03, 0.0, 102.2, -7.8, None, None, 94.0, 2014-01-06 14:00:00, None, None
None, -6.5, None, -0.02, 0.0, 102.2, -7.4, None, None, 94.0, 2014-01-06 15:00:00, None, None
292.5, -6.5, None, -0.01, 2.0, 102.2, -7.2, None, None, 94.0, 2014-01-06 16:00:00, None, None
None, -6.2, None, 0.01, 0.0, 102.2, -6.9, None, None, 94.0, 2014-01-06 17:00:00, None, None
67.5, -5.8, None, 0.06, 1.0, 102.2, -6.7, None, None, 94.0, 2014-01-06 18:00:00, None, None
67.5, -5.4, None, 0.04, 1.0, 102.2, -6.2, None, None, 94.0, 2014-01-06 19:00:00, None, None
None, -4.8, None, 0.03, 0.0, 102.2, -5.8, None, None, 93.0, 2014-01-06 20:00:00, None, None
270.0, -4.2, None, -0.06, 1.0, 102.1, -5.0, None, None, 94.0, 2014-01-06 21:00:00, None, None
None, -4.1, None, -0.11, 0.0, 102.0, -5.0, None, None, 94.0, 2014-01-06 22:00:00, None, None
45.0, -3.6, None, -0.15, 1.0, 102.0, -4.3, None, -12.2, 95.0, 2014-01-06 23:00:00, -16.3, 0.8
67.5, -4.5, None, -0.14, 8.0, 101.9, -5.2, None, None, 95.0, 2014-01-07 00:00:00, None, None
67.5, -6.6, None, -0.12, 3.0, 101.9, -7.1, None, None, 96.0, 2014-01-07 01:00:00, None, None
67.5, -7.8, None, -0.12, 5.0, 101.9, -8.3, None, None, 96.0, 2014-01-07 02:00:00, None, None
67.5, -6.9, None, -0.12, 6.0, 101.8, -7.3, None, None, 96.0, 2014-01-07 03:00:00, None, None
67.5, -6.1, None, -0.13, 3.0, 101.7, -6.7, None, None, 96.0, 2014-01-07 04:00:00, None, None
None, -6.8, None, -0.14, 0.0, 101.7, -7.5, None, None, 94.0, 2014-01-07 05:00:00, None, None
45.0, -6.3, None, -0.1, 2.0, 101.7, -6.9, None, None, 95.0, 2014-01-07 06:00:00, None, None
67.5, -5.8, None, -0.09, 3.0, 101.6, -6.4, None, None, 95.0, 2014-01-07 07:00:00, None, None
67.5, -5.9, None, -0.07, 1.0, 101.6, -6.5, None, None, 95.0, 2014-01-07 08:00:00, None, None
67.5, -5.8, None, -0.1, 3.0, 101.5, -6.4, None, None, 96.0, 2014-01-07 09:00:00, None, None
67.5, -5.5, None, -0.08, 8.0, 101.5, -6.0, None, None, 96.0, 2014-01-07 10:00:00, None, None
45.0, -5.6, None, -0.07, 2.0, 101.5, -6.2, None, None, 95.0, 2014-01-07 11:00:00, None, None
67.5, -5.7, None, -0.04, 3.0, 101.5, -6.3, None, None, 95.0, 2014-01-07 12:00:00, None, None
67.5, -5.7, None, -0.08, 5.0, 101.5, -6.3, None, None, 96.0, 2014-01-07 13:00:00, None, None
67.5, -5.8, None, -0.16, 7.0, 101.4, -6.4, None, None, 96.0, 2014-01-07 14:00:00, None, None
45.0, -5.8, None, -0.22, 2.0, 101.3, -6.4, None, None, 95.0, 2014-01-07 15:00:00, None, None
None, -5.7, None, -0.19, 0.0, 101.2, -6.4, None, None, 95.0, 2014-01-07 16:00:00, None, None
None, -5.5, None, -0.11, 0.0, 101.2, -6.1, None, None, 95.0, 2014-01-07 17:00:00, None, None
None, -5.3, None, -0.06, 0.0, 101.2, -5.9, None, None, 95.0, 2014-01-07 18:00:00, None, None
None, -5.0, None, -0.06, 0.0, 101.2, -5.6, None, None, 96.0, 2014-01-07 19:00:00, None, None
None, -4.6, None, -0.09, 0.0, 101.1, -5.2, None, None, 96.0, 2014-01-07 20:00:00, None, None
None, -4.1, None, -0.13, 0.0, 101.0, -4.6, None, None, 96.0, 2014-01-07 21:00:00, None, None
None, -4.1, None, -0.11, 0.0, 101.0, -4.7, None, None, 95.0, 2014-01-07 22:00:00, None, None
90.0, -3.0, None, -0.06, 4.0, 101.0, -3.4, None, -3.5, 97.0, 2014-01-07 23:00:00, -12.2, 0.7
180.0, -2.7, None, -0.02, 10.0, 101.0, -3.0, None, None, 98.0, 2014-01-08 00:00:00, None, None
202.5, -2.7, None, -0.03, 9.0, 101.0, -2.9, None, None, 98.0, 2014-01-08 01:00:00, None, None
225.0, -2.7, None, -0.09, 8.0, 100.9, -3.0, None, None, 98.0, 2014-01-08 02:00:00, None, None
202.5, -2.8, None, -0.1, 10.0, 100.9, -3.1, None, None, 98.0, 2014-01-08 03:00:00, None, None
202.5, -2.9, None, -0.09, 9.0, 100.9, -3.2, None, None, 98.0, 2014-01-08 04:00:00, None, None
202.5, -3.2, None, -0.05, 6.0, 100.9, -3.5, None, None, 97.0, 2014-01-08 05:00:00, None, None
135.0, -4.5, None, -0.01, 7.0, 100.9, -5.0, None, None, 96.0, 2014-01-08 06:00:00, None, None
90.0, -5.8, None, -0.04, 3.0, 100.9, -6.7, None, None, 93.0, 2014-01-08 07:00:00, None, None
67.5, -7.1, None, -0.08, 7.0, 100.8, -8.5, None, None, 90.0, 2014-01-08 08:00:00, None, None
67.5, -9.5, None, -0.13, 1.0, 100.8, -10.3, None, None, 94.0, 2014-01-08 09:00:00, None, None
45.0, -11.4, None, -0.16, 4.0, 100.7, -13.0, None, None, 88.0, 2014-01-08 10:00:00, None, None
67.5, -11.3, None, -0.14, 4.0, 100.7, -12.2, None, None, 93.0, 2014-01-08 11:00:00, None, None
90.0, -10.3, None, -0.15, 7.0, 100.6, -11.4, None, None, 92.0, 2014-01-08 12:00:00, None, None
67.5, -9.9, None, -0.14, 3.0, 100.5, -10.9, None, None, 93.0, 2014-01-08 13:00:00, None, None
67.5, -8.8, None, -0.18, 6.0, 100.5, -9.7, None, None, 93.0, 2014-01-08 14:00:00, None, None
45.0, -8.9, None, -0.24, 2.0, 100.3, -9.8, None, None, 93.0, 2014-01-08 15:00:00, None, None
45.0, -8.9, None, -0.21, 3.0, 100.3, -9.8, None, None, 93.0, 2014-01-08 16:00:00, None, None
45.0, -8.3, None, -0.2, 9.0, 100.2, -9.1, None, None, 94.0, 2014-01-08 17:00:00, None, None
67.5, -7.1, None, -0.14, 11.0, 100.2, -7.9, None, None, 93.0, 2014-01-08 18:00:00, None, None
67.5, -7.5, None, -0.15, 7.0, 100.2, -8.4, None, None, 93.0, 2014-01-08 19:00:00, None, None
67.5, -6.8, None, -0.15, 8.0, 100.1, -7.6, None, None, 94.0, 2014-01-08 20:00:00, None, None
90.0, -6.5, None, -0.19, 7.0, 100.0, -7.4, None, None, 93.0, 2014-01-08 21:00:00, None, None
None, -6.2, None, -0.22, 0.0, 100.0, -7.0, None, None, 94.0, 2014-01-08 22:00:00, None, None
None, -5.6, None, -0.25, 0.0, 99.9, -6.6, None, -2.6, 93.0, 2014-01-08 23:00:00, -6.3, 1.8
None, -5.6, None, -0.25, 0.0, 99.9, -6.6, None, None, 93.0, 2014-01-09 00:00:00, None, None
45.0, -6.0, None, 0.15, 4.0, 99.7, -6.7, None, None, 94.0, 2014-01-09 02:00:00, None, None
67.5, -6.1, None, None, 8.0, 99.6, -6.9, None, None, 94.0, 2014-01-09 03:00:00, None, None
45.0, -6.0, None, None, 6.0, 99.5, -6.7, None, None, 95.0, 2014-01-09 04:00:00, None, None
22.5, -5.9, None, -0.2, 1.0, 99.4, -6.6, None, None, 95.0, 2014-01-09 05:00:00, None, None
67.5, -5.8, None, -0.13, 5.0, 99.4, -6.4, None, None, 95.0, 2014-01-09 06:00:00, None, None
22.5, -5.6, None, -0.1, 3.0, 99.4, -6.3, None, None, 95.0, 2014-01-09 07:00:00, None, None
315.0, -6.0, None, -0.08, 1.0, 99.3, -6.7, None, None, 95.0, 2014-01-09 08:00:00, None, None
90.0, -8.9, None, -0.08, 4.0, 99.3, -9.6, None, None, 95.0, 2014-01-09 09:00:00, None, None
270.0, -9.8, None, -0.04, 2.0, 99.4, -10.7, None, None, 93.0, 2014-01-09 10:00:00, None, None
90.0, -10.3, None, -0.06, 4.0, 99.3, -10.9, None, None, 95.0, 2014-01-09 11:00:00, None, None
45.0, -11.4, None, -0.07, 5.0, 99.3, -12.6, None, None, 91.0, 2014-01-09 12:00:00, None, None
67.5, -10.0, None, -0.12, 5.0, 99.2, -11.1, None, None, 92.0, 2014-01-09 13:00:00, None, None
270.0, -9.0, None, -0.09, 3.0, 99.2, -9.9, None, None, 93.0, 2014-01-09 14:00:00, None, None
67.5, -8.5, None, -0.08, 3.0, 99.2, -9.3, None, None, 94.0, 2014-01-09 15:00:00, None, None
None, -8.5, None, 0.0, 0.0, 99.2, -9.3, None, None, 94.0, 2014-01-09 16:00:00, None, None
None, -8.6, None, 0.08, 0.0, 99.3, -9.5, None, None, 93.0, 2014-01-09 17:00:00, None, None
None, -9.4, None, 0.11, 0.0, 99.3, -10.2, None, None, 94.0, 2014-01-09 18:00:00, None, None
247.5, -9.1, None, 0.12, 4.0, 99.3, -10.0, None, None, 93.0, 2014-01-09 19:00:00, None, None
None, -7.8, None, 0.07, 0.0, 99.3, -8.5, None, None, 94.0, 2014-01-09 20:00:00, None, None
None, -6.6, None, 0.07, 0.0, 99.4, -7.3, None, None, 95.0, 2014-01-09 21:00:00, None, None
None, -5.8, None, 0.05, 0.0, 99.4, -6.4, None, None, 95.0, 2014-01-09 22:00:00, None, None
None, -5.0, None, 0.09, 0.0, 99.5, -5.5, None, -4.5, 96.0, 2014-01-09 23:00:00, -13.1, 1.5
None, -4.7, None, 0.11, 0.0, 99.5, -5.2, None, None, 96.0, 2014-01-10 00:00:00, None, None
157.5, -3.9, None, 0.14, 7.0, 99.5, -4.3, None, None, 97.0, 2014-01-10 01:00:00, None, None
202.5, -3.9, None, 0.12, 6.0, 99.6, -4.3, None, None, 97.0, 2014-01-10 02:00:00, None, None
247.5, -4.5, None, 0.07, 3.0, 99.6, -5.0, None, None, 96.0, 2014-01-10 03:00:00, None, None
202.5, -4.5, None, 0.01, 7.0, 99.5, -4.9, None, None, 97.0, 2014-01-10 04:00:00, None, None
270.0, -6.8, None, 0.03, 2.0, 99.6, -7.5, None, None, 95.0, 2014-01-10 05:00:00, None, None
225.0, -7.0, None, 0.08, 14.0, 99.7, -7.6, None, None, 96.0, 2014-01-10 06:00:00, None, None
None, -8.4, None, 0.14, 0.0, 99.7, -9.2, None, None, 94.0, 2014-01-10 07:00:00, None, None
None, -8.2, None, 0.14, 0.0, 99.8, -8.8, None, None, 95.0, 2014-01-10 08:00:00, None, None
247.5, -6.8, None, 0.15, 1.0, 99.8, -7.4, None, None, 96.0, 2014-01-10 09:00:00, None, None
None, -6.7, None, 0.15, 0.0, 99.9, -7.5, None, None, 94.0, 2014-01-10 10:00:00, None, None
None, -5.9, None, 0.14, 0.0, 99.9, -6.6, None, None, 95.0, 2014-01-10 11:00:00, None, None
None, -6.0, None, 0.13, 0.0, 99.9, -6.6, None, None, 96.0, 2014-01-10 12:00:00, None, None
157.5, -5.3, None, 0.12, 4.0, 100.0, -5.7, None, None, 97.0, 2014-01-10 13:00:00, None, None
None, -6.2, None, 0.1, 0.0, 100.0, -6.8, None, None, 96.0, 2014-01-10 14:00:00, None, None
180.0, -4.7, None, 0.08, 6.0, 100.0, -5.2, None, None, 96.0, 2014-01-10 15:00:00, None, None
225.0, -4.4, None, 0.06, 9.0, 100.0, -5.0, None, None, 96.0, 2014-01-10 16:00:00, None, None
None, -6.4, None, 0.06, 0.0, 100.1, -7.0, None, None, 95.0, 2014-01-10 17:00:00, None, None
None, -7.5, None, 0.07, 0.0, 100.1, -8.3, None, None, 94.0, 2014-01-10 18:00:00, None, None
None, -7.1, None, 0.08, 0.0, 100.2, -7.7, None, None, 95.0, 2014-01-10 19:00:00, None, None
None, -5.5, None, 0.05, 0.0, 100.2, -5.9, None, None, 97.0, 2014-01-10 20:00:00, None, None
202.5, -5.2, None, -0.01, 10.0, 100.1, -5.8, None, None, 96.0, 2014-01-10 21:00:00, None, None
270.0, -6.9, None, -0.04, 4.0, 100.1, -7.8, None, None, 93.0, 2014-01-10 22:00:00, None, None
