ONE_DAY_PRECIPITATION,ONE_DAY_RAIN,MIN_TEMP,ONE_DAY_SNOW,time,SNOW_ON_THE_GROUND,MAX_TEMP,week_of_year,wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,snw_dpth
,,,,2021-02-26 00:00:00,,,9,293.0, 82.0, 12.2, 0.0, -7.7, 8.7, -5.1, -5.7, 287.0, 0.0, 0.0, 94.0,
,,,,2021-02-26 01:00:00,,,9,287.0, 94.0, 8.7, 0.0, -6.5, 6.3, -5.7, -5.8, 293.0, 0.0, 0.0, 93.0,
,,,,2021-02-26 02:00:00,,,9,298.0, 93.0, 6.3, 0.0, -6.7, 14.2, -5.8, -5.8, 287.0, 0.0, 0.0, 89.0,
,,,,2021-02-26 03:00:00,,,9,287.0, 89.0, 14.2, 0.0, -7.3, 15.3, -5.8, -5.8, 298.0, 0.0, 0.0, 87.0,
,,,,2021-02-26 04:00:00,,,9,292.0, 87.0, 15.3, 0.0, -7.6, 13.9, -5.8, -6.2, 287.0, 0.0, 0.0, 88.0,
,,,,2021-02-26 05:00:00,,,9,304.0, 88.0, 13.9, 0.0, -7.9, 12.7, -6.2, -6.5, 292.0, 0.0, 0.0, 85.0,
,,,,2021-02-26 06:00:00,,,9,308.0, 85.0, 12.7, 0.0, -8.6, 15.9, -6.5, -7.0, 304.0, 0.0, 0.0, 86.0,
,,,,2021-02-26 07:00:00,,,9,308.0, 86.0, 15.9, 0.0, -8.9, 16.7, -7.0, -6.8, 308.0, 0.0, 0.0, 82.0,
,,,,2021-02-26 08:00:00,,,9,292.0, 82.0, 16.7, 0.0, -9.4, 6.1, -6.8, -6.7, 308.0, 0.0, 0.0, 79.0,
,,,,2021-02-26 09:00:00,,,9,291.0, 79.0, 6.1, 0.0, -9.7, 7.0, -6.7, -5.3, 292.0, 0.0, 0.0, 76.0,
,,,,2021-02-26 10:00:00,,,9,300.0, 76.0, 7.0, 0.0, -8.9, 13.8, -5.3, -4.2, 291.0, 0.0, 0.0, 71.0,
,,,,2021-02-26 11:00:00,,,9,319.0, None, None, 0.0, None, 8.5, None, -4.1, None, None, None, 70.0,
,,,,2021-02-26 12:00:00,,,9,288.0, 70.0, 8.5, 0.0, -8.8, 8.1, -4.1, -3.5, 319.0, 0.0, 0.0, 64.0,
,,,,2021-02-26 13:00:00,,,9,300.0, 64.0, 8.1, 0.0, -9.3, 11.2, -3.5, -3.7, 288.0, 0.0, 0.0, 67.0,
,,,,2021-02-26 14:00:00,,,9,284.0, 67.0, 11.2, 0.0, -8.9, 11.4, -3.7, -3.7, 300.0, 0.0, 0.0, 64.0,
,,,,2021-02-26 15:00:00,,,9,291.0, 64.0, 11.4, 0.0, -9.5, 8.4, -3.7, -5.0, 284.0, 0.0, 0.0, 75.0,
,,,,2021-02-26 16:00:00,,,9,305.0, 75.0, 8.4, 0.0, -8.7, 8.2, -5.0, -6.3, 291.0, 0.0, 0.0, 85.0,
,,,,2021-02-26 17:00:00,,,9,298.0, 85.0, 8.2, 0.0, -8.4, 11.2, -6.3, -7.3, 305.0, 0.0, 0.0, 83.0,
,,,,2021-02-26 18:00:00,,,9,301.0, 83.0, 11.2, 0.0, -9.7, 10.0, -7.3, -8.3, 298.0, 0.0, 0.0, 82.0,
,,,,2021-02-26 19:00:00,,,9,301.0, 82.0, 10.0, 0.0, -10.8, 12.5, -8.3, -8.8, 301.0, 0.0, 0.0, 83.0,
,,,,2021-02-26 20:00:00,,,9,306.0, 83.0, 12.5, 0.0, -11.2, 9.6, -8.8, -8.1, 301.0, 0.0, 0.0, 84.0,
,,,,2021-02-26 21:00:00,,,9,299.0, 84.0, 9.6, 0.0, -10.3, 7.1, -8.1, -7.8, 306.0, 0.0, 0.0, 83.0,
,,,,2021-02-26 22:00:00,,,9,306.0, 83.0, 7.1, 0.0, -10.2, 15.1, -7.8, -8.0, 299.0, 0.0, 0.0, 82.0,
,,,,2021-02-26 23:00:00,,,9,305.0, 82.0, 15.1, 0.0, -10.5, 14.8, -8.0, -8.7, 306.0, 0.0, 0.0, 83.0,
,,,,2021-02-27 00:00:00,,,9,307.0, 83.0, 14.8, 0.0, -11.1, 17.0, -8.7, -8.2, 305.0, 0.0, 0.0, 84.0,
,,,,2021-02-27 01:00:00,,,9,307.0, None, None, 0.0, None, 16.4, None, -8.9, None, None, None, 82.0,
,,,,2021-02-27 02:00:00,,,9,307.0, 82.0, 16.4, 0.0, -11.4, 19.6, -8.9, -9.5, 307.0, 0.0, 0.0, 82.0,
,,,,2021-02-27 03:00:00,,,9,308.0, 82.0, 19.6, 0.0, -12.0, 18.1, -9.5, -9.8, 307.0, 0.0, 0.0, 81.0,
,,,,2021-02-27 04:00:00,,,9,306.0, 81.0, 18.1, 0.0, -12.4, 24.7, -9.8, -10.3, 308.0, 0.0, 0.0, 81.0,
,,,,2021-02-27 05:00:00,,,9,309.0, 81.0, 24.7, 0.0, -12.9, 14.4, -10.3, -10.6, 306.0, 0.0, 0.0, 81.0,
,,,,2021-02-27 06:00:00,,,9,308.0, None, None, 0.0, None, 18.6, None, -10.8, None, None, None, 81.0,
,,,,2021-02-27 07:00:00,,,9,317.0, 81.0, 18.6, 0.0, -13.4, 15.7, -10.8, -10.3, 308.0, 0.0, 0.0, 76.0,
,,,,2021-02-27 08:00:00,,,9,330.0, 76.0, 15.7, 0.0, -13.7, 8.0, -10.3, -8.3, 317.0, 0.0, 0.0, 66.0,
,,,,2021-02-27 09:00:00,,,9,239.0, 66.0, 8.0, 0.0, -13.5, 4.8, -8.3, -5.8, 330.0, 0.0, 0.0, 53.0,
,,,,2021-02-27 10:00:00,,,9,256.0, None, None, 0.0, None, 4.9, None, -3.3, None, None, None, 43.0,
,,,,2021-02-27 11:00:00,,,9,252.0, None, None, 0.0, None, 6.5, None, -1.9, None, None, None, 35.0,
,,,,2021-02-27 12:00:00,,,9,266.0, None, None, 0.0, None, 6.7, None, -1.3, None, None, None, 34.0,
,,,,2021-02-27 13:00:00,,,9,270.0, 34.0, 6.7, 0.0, -15.2, 7.5, -1.3, -2.4, 266.0, 0.0, None, 36.0,
,,,,2021-02-27 14:00:00,,,9,250.0, None, None, 0.0, None, 6.8, None, -2.3, None, None, None, 38.0,
,,,,2021-02-27 15:00:00,,,9,183.0, None, None, 0.0, None, 6.4, None, -3.0, None, None, None, 42.0,
,,,,2021-02-27 16:00:00,,,9,173.0, 42.0, 6.4, 0.0, -14.1, 5.6, -3.0, -5.0, 183.0, 0.0, 0.0, 47.0,
,,,,2021-02-27 17:00:00,,,9,143.0, 47.0, 5.6, 0.0, -14.6, 4.4, -5.0, -6.7, 173.0, 0.0, 0.0, 67.0,
,,,,2021-02-27 18:00:00,,,9,111.0, 67.0, 4.4, 0.0, -11.8, 2.7, -6.7, -8.4, 143.0, 0.0, 0.0, 77.0,
,,,,2021-02-27 19:00:00,,,9,123.0, 77.0, 2.7, 0.0, -11.7, 1.9, -8.4, -8.0, 111.0, 0.0, 0.0, 79.0,
,,,,2021-02-27 20:00:00,,,9,285.0, 79.0, 1.9, 0.0, -11.0, 2.8, -8.0, -7.8, 123.0, 0.0, 0.0, 71.0,
,,,,2021-02-27 21:00:00,,,9,290.0, 71.0, 2.8, 0.0, -12.1, 3.5, -7.8, -8.0, 285.0, 0.0, 0.0, 81.0,
,,,,2021-02-27 22:00:00,,,9,300.0, None, None, 0.0, None, 2.2, None, -7.8, None, None, None, 83.0,
,,,,2021-02-27 23:00:00,,,9,264.0, 83.0, 2.2, 0.0, -10.2, 2.8, -7.8, -8.0, 300.0, 0.0, 0.0, 90.0,
,,,,2021-02-28 00:00:00,,,9,173.0, 90.0, 2.8, 0.0, -9.3, 3.3, -8.0, -7.6, 264.0, 0.0, 0.0, 93.0,
,,,,2021-02-28 01:00:00,,,9,253.0, 93.0, 3.3, 0.0, -8.5, 1.7, -7.6, -7.3, 173.0, 0.0, 0.0, 94.0,
,,,,2021-02-28 02:00:00,,,9,238.0, 94.0, 1.7, 0.0, -8.1, 3.0, -7.3, -7.0, 253.0, 0.0, 0.0, 94.0,
,,,,2021-02-28 03:00:00,,,9,228.0, 94.0, 3.0, 0.0, -7.8, 4.1, -7.0, -6.5, 238.0, 0.0, 0.0, 94.0,
,,,,2021-02-28 04:00:00,,,9,206.0, 94.0, 4.1, 0.0, -7.3, 3.2, -6.5, -6.3, 228.0, 0.0, 0.0, 94.0,
,,,,2021-02-28 05:00:00,,,9,244.0, 94.0, 3.2, 0.0, -7.1, 4.6, -6.3, -6.0, 206.0, 0.0, 0.0, 94.0,
,,,,2021-02-28 06:00:00,,,9,241.0, 94.0, 4.6, 0.0, -6.8, 4.6, -6.0, -5.7, 244.0, 0.0, 0.0, 96.0,
,,,,2021-02-28 07:00:00,,,9,233.0, 96.0, 4.6, 0.0, -6.2, 5.0, -5.7, -4.9, 241.0, 0.0, 0.0, 95.0,
,,,,2021-02-28 08:00:00,,,9,230.0, 95.0, 5.0, 0.0, -5.6, 6.4, -4.9, -3.8, 233.0, 0.0, 0.0, 93.0,
,,,,2021-02-28 09:00:00,,,9,222.0, 93.0, 6.4, 0.0, -4.8, 5.3, -3.8, -2.2, 230.0, 0.0, 0.0, 87.0,
,,,,2021-02-28 10:00:00,,,9,225.0, 87.0, 5.3, 0.0, -4.1, 7.3, -2.2, -1.4, 222.0, 0.0, 0.0, 85.0,
,,,,2021-02-28 11:00:00,,,9,239.0, 85.0, 7.3, 0.0, -3.6, 5.8, -1.4, -0.1, 225.0, 0.0, 0.0, 81.0,
,,,,2021-02-28 12:00:00,,,9,190.0, 81.0, 5.8, 0.0, -3.0, 8.6, -0.1, 2.8, 239.0, 0.0, 0.0, 72.0,
,,,,2021-02-28 13:00:00,,,9,188.0, 72.0, 8.6, 0.0, -1.7, 7.8, 2.8, 1.9, 190.0, 0.0, 0.0, 77.0,
,,,,2021-02-28 14:00:00,,,9,204.0, 77.0, 7.8, 0.0, -1.7, 5.0, 1.9, -0.1, 188.0, 0.0, 0.0, 85.0,
,,,,2021-02-28 15:00:00,,,9,170.0, 85.0, 5.0, 0.0, -2.3, 4.1, -0.1, -0.4, 204.0, 0.0, 0.0, 88.0,
,,,,2021-02-28 16:00:00,,,9,200.0, 88.0, 4.1, 0.0, -2.1, 3.7, -0.4, -1.3, 170.0, 0.0, 0.0, 91.0,
,,,,2021-02-28 17:00:00,,,9,188.0, 91.0, 3.7, 0.0, -2.6, 4.6, -1.3, -1.9, 200.0, 0.0, 0.0, 93.0,
,,,,2021-02-28 18:00:00,,,9,169.0, 93.0, 4.6, 0.0, -2.9, 4.3, -1.9, -2.1, 188.0, 0.0, 0.0, 94.0,
,,,,2021-02-28 19:00:00,,,9,198.0, 94.0, 4.3, 0.0, -2.9, 3.2, -2.1, -2.2, 169.0, 0.0, 0.0, 92.0,
,,,,2021-02-28 20:00:00,,,9,178.0, 92.0, 3.2, 0.0, -3.3, 6.6, -2.2, -2.2, 198.0, 0.0, 0.0, 92.0,
,,,,2021-02-28 21:00:00,,,9,357.0, 92.0, 6.6, 0.0, -3.3, 2.3, -2.2, -2.5, 178.0, 0.0, 0.0, 93.0,
,,,,2021-02-28 22:00:00,,,9,215.0, 93.0, 2.3, 0.0, -3.5, 4.0, -2.5, -2.5, 357.0, 0.0, 0.0, 90.0,
,,,,2021-02-28 23:00:00,,,9,261.0, 90.0, 4.0, 0.0, -3.9, 2.1, -2.5, -3.2, 215.0, 0.0, 0.0, 92.0,
,,,,2021-03-01 00:00:00,,,9,108.0, 92.0, 2.1, 0.0, -4.3, 1.7, -3.2, -3.5, 261.0, 0.0, 0.0, 94.0,
,,,,2021-03-01 01:00:00,,,9,8.0, 94.0, 1.7, 0.0, -4.3, 2.8, -3.5, -3.6, 108.0, 0.0, 0.0, 94.0,
,,,,2021-03-01 02:00:00,,,9,28.0, 94.0, 2.8, 0.0, -4.4, 2.4, -3.6, -4.2, 8.0, 0.0, 0.0, 96.0,
,,,,2021-03-01 03:00:00,,,9,98.0, 96.0, 2.4, 0.0, -4.7, 2.4, -4.2, -4.5, 28.0, 0.0, 0.0, 97.0,
,,,,2021-03-01 04:00:00,,,9,218.0, 97.0, 2.4, 0.0, -4.9, 2.3, -4.5, -4.5, 98.0, 0.0, 0.0, 96.0,
,,,,2021-03-01 05:00:00,,,9,98.0, 96.0, 2.3, 0.0, -5.0, 2.0, -4.5, -4.8, 218.0, 0.0, 0.0, 95.0,
,,,,2021-03-01 06:00:00,,,9,24.0, 95.0, 2.0, 0.0, -5.5, 2.4, -4.8, -4.8, 98.0, 0.0, 0.0, 96.0,
,,,,2021-03-01 07:00:00,,,9,39.0, None, None, 0.0, None, 3.8, None, -4.3, None, None, None, 95.0,
,,,,2021-03-01 08:00:00,,,9,355.0, 95.0, 3.8, 0.0, -5.0, 3.3, -4.3, -1.7, 39.0, 0.0, 0.0, 85.0,
,,,,2021-03-01 09:00:00,,,9,187.0, 85.0, 3.3, 0.0, -3.9, 6.3, -1.7, 1.2, 355.0, 0.0, 0.0, 74.0,
,,,,2021-03-01 10:00:00,,,9,192.0, None, None, 0.0, None, 12.8, None, 3.6, None, None, None, 65.0,
,,,,2021-03-01 11:00:00,,,9,200.0, 65.0, 12.8, 0.0, -2.4, 10.0, 3.6, 3.1, 192.0, 0.0, 0.0, 67.0,
,,,,2021-03-01 12:00:00,,,9,213.0, 67.0, 10.0, 0.0, -2.4, 8.7, 3.1, 3.8, 200.0, 0.0, 0.0, 62.0,
,,,,2021-03-01 13:00:00,,,9,199.0, 62.0, 8.7, 0.0, -2.8, 9.4, 3.8, 3.5, 213.0, 0.0, 0.0, 61.0,
,,,,2021-03-01 14:00:00,,,9,208.0, 61.0, 9.4, 0.0, -3.3, 11.2, 3.5, 2.7, 199.0, 0.0, 0.0, 62.0,
,,,,2021-03-01 15:00:00,,,9,211.0, 62.0, 11.2, 0.0, -3.8, 15.1, 2.7, 3.7, 208.0, 0.0, 0.0, 59.0,
,,,,2021-03-01 16:00:00,,,9,205.0, 59.0, 15.1, 0.0, -3.6, 11.0, 3.7, 1.3, 211.0, 0.0, 0.0, 67.0,
,,,,2021-03-01 17:00:00,,,9,217.0, None, None, 0.0, None, 7.1, None, -0.4, None, None, None, 73.0,
,,,,2021-03-01 18:00:00,,,9,245.0, 73.0, 7.1, 0.0, -4.6, 5.0, -0.4, -1.7, 217.0, 0.0, 0.0, 78.0,
,,,,2021-03-01 19:00:00,,,9,259.0, 78.0, 5.0, 0.0, -5.0, 5.6, -1.7, -1.8, 245.0, 0.0, 0.0, 74.0,
,,,,2021-03-01 20:00:00,,,9,218.0, 74.0, 5.6, 0.0, -5.8, 5.4, -1.8, -2.2, 259.0, 0.0, 0.0, 77.0,
,,,,2021-03-01 21:00:00,,,9,267.0, 77.0, 5.4, 0.0, -5.7, 6.6, -2.2, -2.8, 218.0, 0.0, 0.0, 78.0,
,,,,2021-03-01 22:00:00,,,9,, 78.0, 6.6, None, -6.1, None, -2.8, None, 267.0, 0.0, 0.0, None,
,,,,2021-03-01 23:00:00,,,9,312.0, None, None, 0.0, None, 3.0, None, -3.8, None, None, None, 87.0,
,,,,2021-03-02 00:00:00,,,9,276.0, 87.0, 3.0, 0.0, -5.6, 6.6, -3.8, -3.2, 312.0, 0.0, None, 83.0,
,,,,2021-03-02 01:00:00,,,9,274.0, 83.0, 6.6, 0.0, -5.7, 10.5, -3.2, -3.3, 276.0, 0.0, None, 86.0,
,,,,2021-03-02 02:00:00,,,9,253.0, 86.0, 10.5, 0.0, -5.3, 5.3, -3.3, -3.7, 274.0, 0.0, None, 90.0,
,,,,2021-03-02 03:00:00,,,9,259.0, 90.0, 5.3, 0.0, -5.1, 5.1, -3.7, -3.6, 253.0, 0.0, None, 89.0,
,,,,2021-03-02 04:00:00,,,9,267.0, None, None, 0.0, None, 6.1, None, -4.2, None, None, None, 91.0,
,,,,2021-03-02 05:00:00,,,9,259.0, 91.0, 6.1, 0.0, -5.4, 5.1, -4.2, -4.7, 267.0, 0.0, None, 89.0,
,,,,2021-03-02 06:00:00,,,9,267.0, 89.0, 5.1, 0.0, -6.2, 4.6, -4.7, -5.2, 259.0, 0.0, None, 88.0,
,,,,2021-03-02 07:00:00,,,9,259.0, 88.0, 4.6, 0.0, -6.9, 6.3, -5.2, -3.9, 267.0, 0.0, None, 79.0,
,,,,2021-03-02 08:00:00,,,9,252.0, 79.0, 6.3, 0.0, -7.0, 7.5, -3.9, -2.7, 259.0, 0.0, None, 71.0,
,,,,2021-03-02 09:00:00,,,9,222.0, 71.0, 7.5, 0.0, -7.2, 9.8, -2.7, -0.9, 252.0, 0.0, None, 62.0,
,,,,2021-03-02 10:00:00,,,9,201.0, 62.0, 9.8, 0.0, -7.3, 8.8, -0.9, 0.8, 222.0, 0.0, None, 53.0,
,,,,2021-03-02 11:00:00,,,9,214.0, 53.0, 8.8, 0.0, -7.7, 7.8, 0.8, 2.4, 201.0, 0.0, None, 44.0,
,,,,2021-03-02 12:00:00,,,9,214.0, 44.0, 7.8, 0.0, -8.6, 7.1, 2.4, 1.4, 214.0, 0.0, None, 43.0,
,,,,2021-03-02 13:00:00,,,9,192.0, 43.0, 7.1, 0.0, -9.8, 8.5, 1.4, -0.6, 214.0, 0.0, None, 44.0,
,,,,2021-03-02 14:00:00,,,9,236.0, 44.0, 8.5, 0.0, -11.3, 6.4, -0.6, -1.9, 192.0, 0.0, None, 49.0,
,,,,2021-03-02 15:00:00,,,9,216.0, 49.0, 6.4, 0.0, -11.2, 6.5, -1.9, -2.7, 236.0, 0.0, None, 55.0,
,,,,2021-03-02 16:00:00,,,9,202.0, 55.0, 6.5, 0.0, -10.5, 8.1, -2.7, -3.6, 216.0, 0.0, None, 61.0,
,,,,2021-03-02 17:00:00,,,9,224.0, 61.0, 8.1, 0.0, -10.0, 6.7, -3.6, -4.6, 202.0, 0.0, None, 66.0,
,,,,2021-03-02 18:00:00,,,9,235.0, 66.0, 6.7, 0.0, -10.0, 7.8, -4.6, -4.8, 224.0, 0.0, None, 72.0,
,,,,2021-03-02 19:00:00,,,9,210.0, 72.0, 7.8, 0.0, -9.1, 4.9, -4.8, -5.4, 235.0, 0.0, None, 74.0,
,,,,2021-03-02 20:00:00,,,9,237.0, 74.0, 4.9, 0.0, -9.3, 4.8, -5.4, -5.2, 210.0, 0.0, None, 71.0,
,,,,2021-03-02 21:00:00,,,9,212.0, 71.0, 4.8, 0.0, -9.6, 6.4, -5.2, -5.3, 237.0, 0.0, None, 69.0,
,,,,2021-03-02 22:00:00,,,9,222.0, 69.0, 6.4, 0.0, -10.1, 7.1, -5.3, -5.8, 212.0, 0.0, None, 70.0,
,,,,2021-03-02 23:00:00,,,9,192.0, 70.0, 7.1, 0.0, -10.4, 4.3, -5.8, -6.0, 222.0, 0.0, 0.0, 70.0,
,,,,2021-03-03 00:00:00,,,9,203.0, 70.0, 4.3, 0.0, -10.6, 5.9, -6.0, -5.8, 192.0, 0.0, 0.0, 71.0,
,,,,2021-03-03 01:00:00,,,9,227.0, 71.0, 5.9, 0.0, -10.2, 2.3, -5.8, -6.0, 203.0, 0.0, 0.0, 71.0,
,,,,2021-03-03 02:00:00,,,9,161.0, 71.0, 2.3, 0.0, -10.4, 3.5, -6.0, -6.1, 227.0, 0.0, 0.0, 77.0,
,,,,2021-03-03 03:00:00,,,9,45.0, 77.0, 3.5, 0.0, -9.5, 1.1, -6.1, -7.0, 161.0, 0.0, 0.0, 83.0,
,,,,2021-03-03 04:00:00,,,9,40.0, 83.0, 1.1, 0.0, -9.4, 1.6, -7.0, -7.2, 45.0, 0.0, 0.0, 85.0,
,,,,2021-03-03 05:00:00,,,9,350.0, 85.0, 1.6, 0.0, -9.3, 3.5, -7.2, -7.1, 40.0, 0.0, 0.0, 84.0,
,,,,2021-03-03 06:00:00,,,9,158.0, 84.0, 3.5, 0.0, -9.3, 5.0, -7.1, -6.1, 350.0, 0.0, 0.0, 63.0,
,,,,2021-03-03 07:00:00,,,9,111.0, 63.0, 5.0, 0.0, -12.0, 2.5, -6.1, -6.4, 158.0, 0.0, 0.0, 80.0,
,,,,2021-03-03 08:00:00,,,9,97.0, 80.0, 2.5, 0.0, -9.3, 3.2, -6.4, -4.7, 111.0, 0.0, 0.0, 80.0,
,,,,2021-03-03 09:00:00,,,9,85.0, 80.0, 3.2, 0.0, -7.6, 2.7, -4.7, -2.8, 97.0, 0.0, 0.0, 77.0,
,,,,2021-03-03 10:00:00,,,9,60.0, 77.0, 2.7, 0.0, -6.3, 3.3, -2.8, -1.6, 85.0, 0.0, 0.0, 63.0,
,,,,2021-03-03 11:00:00,,,9,69.0, 63.0, 3.3, 0.0, -7.7, 4.0, -1.6, -0.7, 60.0, 0.0, 0.0, 65.0,
,,,,2021-03-03 12:00:00,,,9,101.0, 65.0, 4.0, 0.0, -6.5, 4.6, -0.7, 0.8, 69.0, 0.0, 0.0, 55.0,
,,,,2021-03-03 13:00:00,,,9,116.0, 55.0, 4.6, 0.0, -7.2, 4.3, 0.8, 1.3, 101.0, 0.0, 0.0, 54.0,
,,,,2021-03-03 14:00:00,,,9,54.0, 54.0, 4.3, 0.0, -7.0, 4.6, 1.3, 1.3, 116.0, 0.0, 0.0, 52.0,
,,,,2021-03-03 15:00:00,,,9,98.0, 52.0, 4.6, 0.0, -7.5, 2.8, 1.3, 0.2, 54.0, 0.0, 0.0, 71.0,
,,,,2021-03-03 16:00:00,,,9,52.0, 71.0, 2.8, 0.0, -4.4, 3.0, 0.2, -1.7, 98.0, 0.0, 0.0, 77.0,
,,,,2021-03-03 17:00:00,,,9,49.0, 77.0, 3.0, 0.0, -5.2, 4.0, -1.7, -3.1, 52.0, 0.0, 0.0, 80.0,
,,,,2021-03-03 18:00:00,,,9,25.0, 80.0, 4.0, 0.0, -6.1, 3.8, -3.1, -3.8, 49.0, 0.0, 0.0, 89.0,
,,,,2021-03-03 19:00:00,,,9,35.0, 89.0, 3.8, 0.0, -5.3, 5.1, -3.8, -4.2, 25.0, 0.0, 0.0, 88.0,
,,,,2021-03-03 20:00:00,,,9,30.0, 88.0, 5.1, 0.0, -5.9, 3.8, -4.2, -4.6, 35.0, 0.0, 0.0, 91.0,
,,,,2021-03-03 21:00:00,,,9,29.0, 91.0, 3.8, 0.0, -5.8, 5.0, -4.6, -5.1, 30.0, 0.0, 0.0, 90.0,
,,,,2021-03-03 22:00:00,,,9,23.0, 90.0, 5.0, 0.0, -6.5, 4.9, -5.1, -5.5, 29.0, 0.0, 0.0, 92.0,
,,,,2021-03-03 23:00:00,,,9,28.0, 92.0, 4.9, 0.0, -6.6, 4.3, -5.5, -5.8, 23.0, 0.0, 0.0, 92.0,
,,,,2021-03-04 00:00:00,,,9,24.0, 92.0, 4.3, 0.0, -6.9, 5.1, -5.8, -5.8, 28.0, 0.0, 0.0, 92.0,
,,,,2021-03-04 01:00:00,,,9,30.0, 92.0, 5.1, 0.0, -6.9, 5.6, -5.8, -5.9, 24.0, 0.0, 0.0, 91.0,
,,,,2021-03-04 02:00:00,,,9,26.0, 91.0, 5.6, 0.0, -7.1, 4.6, -5.9, -6.1, 30.0, 0.0, 0.0, 93.0,
,,,,2021-03-04 03:00:00,,,9,28.0, 93.0, 4.6, 0.0, -7.0, 4.4, -6.1, -6.1, 26.0, 0.0, 0.0, 95.0,
,,,,2021-03-04 04:00:00,,,9,27.0, 95.0, 4.4, 0.0, -6.8, 4.9, -6.1, -6.0, 28.0, 0.0, 0.0, 94.0,
,,,,2021-03-04 05:00:00,,,9,27.0, 94.0, 4.9, 0.0, -6.8, 4.5, -6.0, -5.9, 27.0, 0.0, 0.0, 94.0,
,,,,2021-03-04 06:00:00,,,9,24.0, 94.0, 4.5, 0.0, -6.7, 4.8, -5.9, -5.8, 27.0, 0.0, 0.0, 94.0,
,,,,2021-03-04 07:00:00,,,9,36.0, 94.0, 4.8, 0.0, -6.6, 4.4, -5.8, -4.2, 24.0, 0.0, 0.0, 91.0,
,,,,2021-03-04 08:00:00,,,9,46.0, 91.0, 4.4, 0.0, -5.4, 6.0, -4.2, -0.5, 36.0, 0.0, 0.0, 77.0,
,,,,2021-03-04 09:00:00,,,9,23.0, None, None, 0.0, None, 5.6, None, 3.6, None, None, None, 59.0,
,,,,2021-03-04 10:00:00,,,9,127.0, 59.0, 5.6, 0.0, -3.7, 6.2, 3.6, 7.0, 23.0, 0.0, 0.0, 45.0,
,,,,2021-03-04 11:00:00,,,9,149.0, 45.0, 6.2, 0.0, -4.1, 11.2, 7.0, 7.4, 127.0, 0.0, 0.0, 44.0,
,,,,2021-03-04 12:00:00,,,9,144.0, 44.0, 11.2, 0.0, -4.1, 9.9, 7.4, 6.7, 149.0, 0.0, 0.0, 44.0,
,,,,2021-03-04 13:00:00,,,9,147.0, 44.0, 9.9, 0.0, -4.7, 9.0, 6.7, 5.8, 144.0, 0.0, 0.0, 50.0,
,,,,2021-03-04 14:00:00,,,9,139.0, 50.0, 9.0, 0.0, -3.8, 8.9, 5.8, 6.4, 147.0, 0.0, 0.0, 48.0,
,,,,2021-03-04 15:00:00,,,9,164.0, 48.0, 8.9, 0.0, -3.8, 9.0, 6.4, 5.3, 139.0, 0.0, 0.0, 49.0,
