wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,week_of_year
81.0, 77.0, 4.1, 0.0, 13.2, 5.4, 17.3, 15.2, 95.0, 0.0, 0.0, 78.0,2022-07-06 20:00:00,27
81.0, 80.0, 7.8, 0.0, 12.1, 3.5, 15.5, 14.8, 71.0, 0.0, 0.0, 82.0,2022-07-06 21:00:00,27
89.0, 78.0, 5.4, 0.0, 11.4, 5.6, 15.2, 14.0, 81.0, 0.0, 0.0, 84.0,2022-07-06 22:00:00,27
None, 82.0, 3.5, None, 11.8, None, 14.8, None, 81.0, 0.0, 0.0, None,2022-07-06 23:00:00,27
4.0, 84.0, 5.6, 0.0, 11.3, 5.8, 14.0, 14.3, 89.0, 0.0, 0.0, 85.0,2022-07-07 00:00:00,27
359.0, 82.0, 2.3, 0.0, 11.5, 5.3, 14.5, 14.1, 62.0, 0.0, 0.0, 88.0,2022-07-07 01:00:00,27
108.0, 85.0, 5.8, 0.2, 11.8, 3.2, 14.3, 13.3, 4.0, 0.0, 0.0, 94.0,2022-07-07 02:00:00,27
148.0, 88.0, 5.3, 0.0, 12.1, 3.2, 14.1, 13.0, 359.0, 0.0, 0.0, 96.0,2022-07-07 03:00:00,27
29.0, 94.0, 3.2, 2.2, 12.4, 5.8, 13.3, 13.2, 108.0, 0.2, 0.2, 96.0,2022-07-07 04:00:00,27
33.0, 96.0, 3.2, 1.2, 12.4, 4.1, 13.0, 13.5, 148.0, 0.0, 0.2, 96.0,2022-07-07 05:00:00,27
242.0, 96.0, 5.8, 0.0, 12.6, 3.1, 13.2, 13.9, 29.0, 2.2, 2.4, 97.0,2022-07-07 06:00:00,27
284.0, 96.0, 4.1, 0.0, 12.9, 4.1, 13.5, 14.2, 33.0, 1.2, 3.6, 96.0,2022-07-07 07:00:00,27
242.0, 97.0, 3.1, 0.0, 13.4, 5.7, 13.9, 15.7, 242.0, 0.0, 3.6, 94.0,2022-07-07 08:00:00,27
244.0, 96.0, 4.1, 0.0, 13.6, 5.4, 14.2, 16.7, 284.0, 0.0, 3.6, 90.0,2022-07-07 09:00:00,27
232.0, 94.0, 5.7, 0.0, 14.7, 6.9, 15.7, 17.6, 242.0, 0.0, 3.6, 83.0,2022-07-07 10:00:00,27
260.0, 90.0, 5.4, 0.0, 15.1, 6.3, 16.7, 19.9, 244.0, 0.0, 3.6, 72.0,2022-07-07 11:00:00,27
273.0, 83.0, 6.9, 0.0, 14.7, 9.2, 17.6, 22.0, 232.0, 0.0, 3.6, 68.0,2022-07-07 12:00:00,27
238.0, 72.0, 6.3, 0.0, 14.7, 8.6, 19.9, 23.9, 260.0, 0.0, 3.6, 55.0,2022-07-07 13:00:00,27
195.0, 68.0, 9.2, 0.0, 15.8, 7.5, 22.0, 24.2, 273.0, 0.0, 3.6, 50.0,2022-07-07 14:00:00,27
289.0, 55.0, 8.6, 0.0, 14.3, 6.5, 23.9, 21.6, 238.0, 0.0, 3.6, 59.0,2022-07-07 15:00:00,27
280.0, 50.0, 7.5, 0.0, 13.1, 11.7, 24.2, 21.8, 195.0, 0.0, 3.6, 59.0,2022-07-07 16:00:00,27
298.0, 59.0, 6.5, 0.0, 13.3, 11.9, 21.6, 19.1, 289.0, 0.0, 3.6, 62.0,2022-07-07 17:00:00,27
331.0, 59.0, 11.7, 0.0, 13.4, 12.6, 21.8, 16.8, 280.0, 0.0, 3.6, 63.0,2022-07-07 18:00:00,27
359.0, 62.0, 11.9, 0.0, 11.7, 9.5, 19.1, 16.0, 298.0, 0.0, 3.6, 67.0,2022-07-07 19:00:00,27
337.0, 63.0, 12.6, 0.0, 9.7, 8.5, 16.8, 14.9, 331.0, 0.0, 3.6, 73.0,2022-07-07 20:00:00,27
33.0, 67.0, 9.5, 1.4, 9.9, 10.2, 16.0, 14.0, 359.0, 0.0, 3.6, 91.0,2022-07-07 21:00:00,27
30.0, 73.0, 8.5, 2.2, 10.1, 5.9, 14.9, 13.4, 337.0, 0.0, 3.6, 95.0,2022-07-07 22:00:00,27
None, 91.0, 10.2, None, 12.6, None, 14.0, None, 33.0, 1.4, 5.0, None,2022-07-07 23:00:00,27
66.0, 95.0, 5.9, 0.8, 12.6, 7.2, 13.4, 13.0, 30.0, 2.2, 7.2, 96.0,2022-07-08 00:00:00,27
120.0, 96.0, 4.3, 0.2, 12.5, 4.6, 13.1, 12.9, 98.0, 0.8, 8.0, 97.0,2022-07-08 01:00:00,27
98.0, 96.0, 7.2, 0.4, 12.4, 2.7, 13.0, 12.8, 66.0, 0.8, 8.8, 97.0,2022-07-08 02:00:00,27
357.0, 97.0, 4.6, 0.0, 12.4, 2.7, 12.9, 12.7, 120.0, 0.2, 9.0, 97.0,2022-07-08 03:00:00,27
60.0, 97.0, 2.7, 0.0, 12.3, 3.3, 12.8, 12.6, 98.0, 0.4, 9.2, 97.0,2022-07-08 04:00:00,27
129.0, 97.0, 2.7, 0.0, 12.2, 1.9, 12.7, 13.6, 357.0, 0.0, 9.2, 96.0,2022-07-08 05:00:00,27
240.0, 97.0, 3.3, 0.0, 12.1, 3.6, 12.6, 13.4, 60.0, 0.0, 7.0, 97.0,2022-07-08 06:00:00,27
320.0, 96.0, 1.9, 0.0, 13.0, 4.0, 13.6, 16.3, 129.0, 0.0, 5.8, 88.0,2022-07-08 07:00:00,27
270.0, 97.0, 3.6, 0.0, 12.9, 5.1, 13.4, 15.9, 240.0, 0.0, 5.8, 88.0,2022-07-08 08:00:00,27
257.0, 88.0, None, 0.0, 14.3, 8.0, 16.3, 18.4, 320.0, 0.0, 5.8, 75.0,2022-07-08 09:00:00,27
167.0, 88.0, 5.1, 0.0, 13.9, 2.8, 15.9, 17.1, 270.0, 0.0, 5.8, 84.0,2022-07-08 10:00:00,27
257.0, 75.0, None, 0.4, 13.9, 5.3, 18.4, 17.7, 257.0, 0.0, 5.8, 85.0,2022-07-08 11:00:00,27
196.0, 84.0, 2.8, 0.0, 14.4, 4.3, 17.1, 18.7, 167.0, 0.0, 5.8, 68.0,2022-07-08 12:00:00,27
173.0, 85.0, 5.3, 0.0, 15.1, 4.4, 17.7, 19.0, 257.0, 0.4, 6.2, 62.0,2022-07-08 13:00:00,27
90.0, 68.0, 4.3, 0.4, 12.7, 16.6, 18.7, 15.7, 196.0, 0.0, 6.2, 73.0,2022-07-08 14:00:00,27
262.0, 62.0, 4.4, 0.0, 11.6, 9.4, 19.0, 19.6, 173.0, 0.0, 6.2, 64.0,2022-07-08 15:00:00,27
321.0, 73.0, 16.6, 0.0, 10.9, 4.8, 15.7, 18.9, 90.0, 0.4, 6.6, 72.0,2022-07-08 16:00:00,27
120.0, 64.0, 9.4, 0.0, 12.6, 5.0, 19.6, 17.2, 262.0, 0.0, 6.6, 69.0,2022-07-08 17:00:00,27
102.0, 72.0, 4.8, 0.0, 13.7, 6.8, 18.9, 15.0, 321.0, 0.0, 6.6, 85.0,2022-07-08 18:00:00,27
49.0, 69.0, None, 0.0, 11.5, 7.2, 17.2, 14.5, 120.0, 0.0, 6.6, 85.0,2022-07-08 19:00:00,27
95.0, 85.0, 6.8, 0.0, 12.5, 4.0, 15.0, 13.6, 102.0, 0.0, 6.6, 84.0,2022-07-08 20:00:00,27
60.0, 85.0, 7.2, 0.0, 12.0, 5.7, 14.5, 12.4, 49.0, 0.0, 6.6, 88.0,2022-07-08 21:00:00,27
356.0, 84.0, None, 0.0, 11.0, 3.5, 13.6, 12.7, 95.0, 0.0, 6.6, 88.0,2022-07-08 22:00:00,27
None, 88.0, 5.7, None, 10.5, None, 12.4, None, 60.0, 0.0, 5.2, None,2022-07-08 23:00:00,27
