station_observations
AirTemperature, Precipitation, Rain, WindSpeed, SnowDepth, time, WindDirection, RelativeHumidity
-1.8, None, 0.0, 10.9, None, 2017-01-01 13:45:00, 347.0, 53.0
-2.0, 0.0, 0.0, 10.1, 0.498, 2017-01-01 14:00:00, 30.0, 56.0
-2.1, None, 0.0, 9.6, None, 2017-01-01 14:15:00, 346.0, 59.0
-2.3, None, 0.0, 8.7, None, 2017-01-01 14:30:00, 291.0, 54.0
-2.4, None, 0.0, 6.8, None, 2017-01-01 14:45:00, 238.0, 53.0
-2.6, 0.0, 0.0, 7.9, 0.5, 2017-01-01 15:00:00, 354.0, 52.0
-2.7, None, 0.0, 8.9, None, 2017-01-01 15:15:00, 309.0, 52.0
-2.8, None, 0.0, 9.5, None, 2017-01-01 15:30:00, 297.0, 53.0
-2.9, None, 0.0, 11.1, None, 2017-01-01 15:45:00, 300.0, 52.0
-3.1, 1.0, 0.0, 9.7, 0.502, 2017-01-01 16:00:00, 311.0, 54.0
-3.2, None, 0.0, 9.4, None, 2017-01-01 16:15:00, 3.0, 54.0
-3.5, None, 0.0, 9.1, None, 2017-01-01 16:30:00, 287.0, 55.0
-3.8, None, 0.0, 6.6, None, 2017-01-01 16:45:00, 202.0, 58.0
-3.8, 0.0, 0.0, 9.2, 0.497, 2017-01-01 17:00:00, 276.0, 56.0
-4.0, None, 0.0, 7.2, None, 2017-01-01 17:15:00, 242.0, 55.0
-3.8, None, 0.0, 9.6, None, 2017-01-01 17:30:00, 343.0, 55.0
-3.8, None, 0.0, 7.8, None, 2017-01-01 17:45:00, 292.0, 55.0
-3.9, 0.0, 0.0, 10.2, 0.5, 2017-01-01 18:00:00, 350.0, 55.0
-4.0, None, 0.0, 7.3, None, 2017-01-01 18:15:00, 283.0, 55.0
-4.1, None, 0.0, 6.4, None, 2017-01-01 18:30:00, 275.0, 55.0
-4.2, None, 0.0, 6.5, None, 2017-01-01 18:45:00, 219.0, 58.0
-4.4, 0.0, 0.0, 7.6, 0.495, 2017-01-01 19:00:00, 227.0, 59.0
-4.4, None, 0.0, 4.9, None, 2017-01-01 19:15:00, 265.0, 59.0
-4.2, None, 0.0, 6.1, None, 2017-01-01 19:30:00, 139.0, 56.0
-4.2, None, 0.0, 9.4, None, 2017-01-01 19:45:00, 67.0, 58.0
-4.4, 0.0, 0.0, 7.8, 0.498, 2017-01-01 20:00:00, 60.0, 59.0
-4.6, None, 0.0, 7.9, None, 2017-01-01 20:15:00, 49.0, 59.0
-4.8, None, 0.0, 5.1, None, 2017-01-01 20:30:00, 29.0, 60.0
-4.9, None, 0.0, 7.5, None, 2017-01-01 20:45:00, 19.0, 60.0
-5.1, 0.0, 0.0, 6.1, 0.498, 2017-01-01 21:00:00, 50.0, 61.0
-5.1, None, 0.0, 6.2, None, 2017-01-01 21:15:00, 19.0, 56.0
-4.6, None, 0.0, 9.2, None, 2017-01-01 21:30:00, 99.0, 49.0
-4.9, None, 0.0, 8.5, None, 2017-01-01 21:45:00, 217.0, 51.0
-4.7, 0.0, 0.0, 8.5, 0.499, 2017-01-01 22:00:00, 71.0, 48.0
-4.7, None, 0.0, 7.7, None, 2017-01-01 22:15:00, 93.0, 47.0
-5.0, None, 0.0, 6.6, None, 2017-01-01 22:30:00, 212.0, 50.0
-5.1, None, 0.0, 6.4, None, 2017-01-01 22:45:00, 76.0, 47.0
-5.3, 0.0, 0.0, 6.4, 0.495, 2017-01-01 23:00:00, 238.0, 49.0
-5.4, None, 0.0, 6.3, None, 2017-01-01 23:15:00, 319.0, 48.0
-5.4, None, 0.0, 6.9, None, 2017-01-01 23:30:00, 278.0, 49.0
-5.5, None, 0.0, 6.8, None, 2017-01-01 23:45:00, 289.0, 51.0
-5.4, 0.0, 0.0, 6.9, 0.497, 2017-01-02 00:00:00, 34.0, 48.0
-5.2, None, 0.0, 6.5, None, 2017-01-02 00:15:00, 127.0, 45.0
-5.3, None, 0.0, 4.9, None, 2017-01-02 00:30:00, 255.0, 48.0
-5.3, None, 0.0, 5.6, None, 2017-01-02 00:45:00, 120.0, 47.0
-5.1, 1.0, 0.0, 12.7, 0.497, 2017-01-02 01:00:00, 42.0, 47.0
-5.2, None, 0.0, 14.1, None, 2017-01-02 01:15:00, 70.0, 47.0
-5.2, None, 0.0, 10.3, None, 2017-01-02 01:30:00, 63.0, 48.0
-5.3, None, 0.0, 11.7, None, 2017-01-02 01:45:00, 60.0, 47.0
-5.2, -1.0, 0.0, 13.2, 0.496, 2017-01-02 02:00:00, 75.0, 46.0
-5.2, None, 0.0, 12.7, None, 2017-01-02 02:15:00, 77.0, 45.0
-5.2, None, 0.0, 11.1, None, 2017-01-02 02:30:00, 83.0, 45.0
-5.3, None, 0.0, 13.0, None, 2017-01-02 02:45:00, 68.0, 46.0
-5.5, 1.0, 0.0, 11.8, 0.496, 2017-01-02 03:00:00, 79.0, 48.0
-5.6, None, 0.0, 11.4, None, 2017-01-02 03:15:00, 81.0, 47.0
-5.7, None, 0.0, 8.3, None, 2017-01-02 03:30:00, 78.0, 46.0
-5.6, None, 0.0, 8.0, None, 2017-01-02 03:45:00, 66.0, 45.0
-5.8, 0.0, 0.0, 6.8, 0.494, 2017-01-02 04:00:00, 61.0, 47.0
-5.9, None, 0.0, 7.1, None, 2017-01-02 04:15:00, 77.0, 46.0
-6.0, None, 0.0, 6.3, None, 2017-01-02 04:30:00, 64.0, 47.0
-6.2, None, 0.0, 5.5, None, 2017-01-02 04:45:00, 72.0, 48.0
-5.9, -1.0, 0.0, 11.1, 0.496, 2017-01-02 05:00:00, 55.0, 45.0
-6.0, None, 0.0, 7.2, None, 2017-01-02 05:15:00, 116.0, 47.0
-6.0, None, 0.0, 6.3, None, 2017-01-02 05:30:00, 100.0, 45.0
-5.8, None, 0.0, 8.7, None, 2017-01-02 05:45:00, 75.0, 45.0
-5.8, 0.0, 0.0, 5.8, 0.491, 2017-01-02 06:00:00, 160.0, 47.0
-5.7, None, 0.0, 7.2, None, 2017-01-02 06:15:00, 90.0, 44.0
-5.7, None, 0.0, 6.0, None, 2017-01-02 06:30:00, 104.0, 46.0
-5.7, None, 0.0, 9.5, None, 2017-01-02 06:45:00, 162.0, 43.0
-5.7, 1.0, 0.0, 6.4, 0.492, 2017-01-02 07:00:00, 164.0, 46.0
-5.8, None, 0.0, 5.6, None, 2017-01-02 07:15:00, 84.0, 47.0
-5.9, None, 0.0, 6.9, None, 2017-01-02 07:30:00, 87.0, 46.0
-6.1, None, 0.0, 6.3, None, 2017-01-02 07:45:00, 31.0, 47.0
-6.2, -1.0, 0.0, 6.2, 0.486, 2017-01-02 08:00:00, 61.0, 46.0
-6.2, None, 0.0, 8.8, None, 2017-01-02 08:15:00, 32.0, 46.0
-6.1, None, 0.0, 8.1, None, 2017-01-02 08:30:00, 53.0, 44.0
-6.2, None, 0.0, 7.7, None, 2017-01-02 08:45:00, 57.0, 44.0
-5.2, 1.0, 0.0, 7.0, 0.487, 2017-01-02 09:00:00, 54.0, 41.0
-4.8, None, 0.0, 9.6, None, 2017-01-02 09:15:00, 58.0, 40.0
-4.3, None, 0.0, 8.9, None, 2017-01-02 09:30:00, 67.0, 38.0
-4.1, None, 0.0, 13.2, None, 2017-01-02 09:45:00, 77.0, 37.0
-3.8, -1.0, 0.0, 10.1, 0.481, 2017-01-02 10:00:00, 57.0, 36.0
-3.8, None, 0.0, 11.9, None, 2017-01-02 10:15:00, 63.0, 36.0
-4.2, None, 0.0, 13.5, None, 2017-01-02 10:30:00, 87.0, 36.0
-3.9, None, 0.0, 10.6, None, 2017-01-02 10:45:00, 75.0, 37.0
-3.7, 0.0, 0.0, 12.5, 0.467, 2017-01-02 11:00:00, 35.0, 36.0
-3.6, None, 0.0, 10.7, None, 2017-01-02 11:15:00, 48.0, 35.0
-3.6, None, 0.0, 14.4, None, 2017-01-02 11:30:00, 56.0, 36.0
-3.0, None, 0.0, 14.3, None, 2017-01-02 11:45:00, 57.0, 33.0
-2.9, 0.0, 0.0, 15.2, 0.466, 2017-01-02 12:00:00, 52.0, 34.0
-3.0, None, 0.0, 17.2, None, 2017-01-02 12:15:00, 53.0, 33.0
-2.4, None, 0.0, 12.3, None, 2017-01-02 12:30:00, 34.0, 33.0
-2.8, None, 0.0, 14.1, None, 2017-01-02 12:45:00, 53.0, 34.0
-2.9, -1.0, 0.0, 14.1, 0.463, 2017-01-02 13:00:00, 39.0, 35.0
-2.9, None, 0.0, 11.5, None, 2017-01-02 13:15:00, 39.0, 36.0
-2.9, None, 0.0, 9.7, None, 2017-01-02 13:30:00, 47.0, 35.0
-2.9, None, 0.0, 13.1, None, 2017-01-02 13:45:00, 58.0, 36.0
-2.9, 0.0, 0.0, 16.5, 0.462, 2017-01-02 14:00:00, 50.0, 36.0
-2.8, None, 0.0, 14.3, None, 2017-01-02 14:15:00, 66.0, 36.0
-2.8, None, 0.0, 11.5, None, 2017-01-02 14:30:00, 55.0, 35.0
-2.8, None, 0.0, 10.8, None, 2017-01-02 14:45:00, 63.0, 36.0
-3.1, 0.0, 0.0, 13.3, 0.462, 2017-01-02 15:00:00, 57.0, 36.0
-3.0, None, 0.0, 9.3, None, 2017-01-02 15:15:00, 67.0, 36.0
-3.2, None, 0.0, 11.0, None, 2017-01-02 15:30:00, 58.0, 38.0
-3.6, None, 0.0, 12.6, None, 2017-01-02 15:45:00, 63.0, 40.0
-4.0, 1.0, 0.0, 14.2, 0.463, 2017-01-02 16:00:00, 79.0, 40.0
-4.4, None, 0.0, 11.0, None, 2017-01-02 16:15:00, 74.0, 41.0
-5.2, None, 0.0, 12.1, None, 2017-01-02 16:30:00, 73.0, 43.0
-5.5, None, 0.0, 12.6, None, 2017-01-02 16:45:00, 86.0, 44.0
-5.7, 0.0, 0.0, 12.4, 0.465, 2017-01-02 17:00:00, 80.0, 45.0
-5.6, None, 0.0, 14.7, None, 2017-01-02 17:15:00, 83.0, 43.0
-5.6, None, 0.0, 12.9, None, 2017-01-02 17:30:00, 74.0, 44.0
-5.6, None, 0.0, 11.8, None, 2017-01-02 17:45:00, 56.0, 42.0
-5.7, -1.0, 0.0, 10.8, 0.468, 2017-01-02 18:00:00, 70.0, 41.0
-5.6, None, 0.0, 15.2, None, 2017-01-02 18:15:00, 66.0, 42.0
-5.7, None, 0.0, 13.3, None, 2017-01-02 18:30:00, 68.0, 43.0
-5.9, None, 0.0, 13.1, None, 2017-01-02 18:45:00, 76.0, 45.0
-5.9, 1.0, 0.0, 13.9, 0.467, 2017-01-02 19:00:00, 72.0, 44.0
-6.0, None, 0.0, 12.9, None, 2017-01-02 19:15:00, 69.0, 43.0
-6.2, None, 0.0, 11.1, None, 2017-01-02 19:30:00, 89.0, 43.0
-6.1, None, 0.0, 14.5, None, 2017-01-02 19:45:00, 78.0, 43.0
-6.2, 0.0, 0.0, 12.0, 0.466, 2017-01-02 20:00:00, 78.0, 43.0
-6.3, None, 0.0, 12.1, None, 2017-01-02 20:15:00, 77.0, 43.0
-6.4, None, 0.0, 11.1, None, 2017-01-02 20:30:00, 78.0, 44.0
-6.2, None, 0.0, 15.2, None, 2017-01-02 20:45:00, 71.0, 42.0
-6.2, 1.0, 0.0, 14.0, 0.465, 2017-01-02 21:00:00, 78.0, 42.0
-6.2, None, 0.0, 14.5, None, 2017-01-02 21:15:00, 77.0, 42.0
-6.4, None, 0.0, 14.4, None, 2017-01-02 21:30:00, 79.0, 45.0
-6.4, None, 0.0, 16.1, None, 2017-01-02 21:45:00, 84.0, 44.0
-6.7, -1.0, 0.0, 12.8, 0.464, 2017-01-02 22:00:00, 74.0, 46.0
-6.8, None, 0.0, 9.1, None, 2017-01-02 22:15:00, 68.0, 47.0
-6.9, None, 0.0, 9.8, None, 2017-01-02 22:30:00, 72.0, 48.0
-6.7, None, 0.0, 12.1, None, 2017-01-02 22:45:00, 80.0, 45.0
-6.7, 1.0, 0.0, 13.7, 0.465, 2017-01-02 23:00:00, 80.0, 48.0
-6.9, None, 0.0, 10.3, None, 2017-01-02 23:15:00, 83.0, 46.0
-6.9, None, 0.0, 8.0, None, 2017-01-02 23:30:00, 91.0, 45.0
-7.0, None, 0.0, 7.3, None, 2017-01-02 23:45:00, 89.0, 46.0
-7.0, 0.0, 0.0, 9.9, 0.466, 2017-01-03 00:00:00, 66.0, 46.0
-7.1, None, 0.0, 8.2, None, 2017-01-03 00:15:00, 77.0, 45.0
-7.1, None, 0.0, 8.5, None, 2017-01-03 00:30:00, 57.0, 45.0
-7.1, None, 0.0, 9.5, None, 2017-01-03 00:45:00, 80.0, 45.0
-7.2, 0.0, 0.0, 7.5, 0.466, 2017-01-03 01:00:00, 77.0, 45.0
-7.3, None, 0.0, 5.7, None, 2017-01-03 01:15:00, 19.0, 44.0
-7.3, None, 0.0, 5.8, None, 2017-01-03 01:30:00, 325.0, 44.0
-7.4, None, 0.0, 5.8, None, 2017-01-03 01:45:00, 43.0, 44.0
-7.5, -1.0, 0.0, 6.1, 0.466, 2017-01-03 02:00:00, 65.0, 45.0
-7.2, None, 0.0, 7.4, None, 2017-01-03 02:15:00, 357.0, 44.0
-7.4, None, 0.0, 4.9, None, 2017-01-03 02:30:00, 315.0, 48.0
-7.6, None, 0.0, 5.6, None, 2017-01-03 02:45:00, 342.0, 49.0
-7.5, 1.0, 0.0, 5.9, 0.463, 2017-01-03 03:00:00, 335.0, 50.0
-7.7, None, 0.0, 6.3, None, 2017-01-03 03:15:00, 97.0, 52.0
-7.7, None, 0.0, 6.4, None, 2017-01-03 03:30:00, 61.0, 50.0
-7.6, None, 0.0, 6.1, None, 2017-01-03 03:45:00, 15.0, 49.0
-7.7, 0.0, 0.0, 5.5, 0.462, 2017-01-03 04:00:00, 14.0, 49.0
-7.7, None, 0.0, 7.0, None, 2017-01-03 04:15:00, 28.0, 47.0
-7.6, None, 0.0, 6.6, None, 2017-01-03 04:30:00, 54.0, 47.0
-7.8, None, 0.0, 4.9, None, 2017-01-03 04:45:00, 28.0, 49.0
-7.8, 0.0, 0.0, 6.1, 0.466, 2017-01-03 05:00:00, 343.0, 49.0
-7.9, None, 0.0, 6.9, None, 2017-01-03 05:15:00, 345.0, 49.0
-8.1, None, 0.0, 8.3, None, 2017-01-03 05:30:00, 275.0, 49.0
-8.5, None, 0.0, 10.2, None, 2017-01-03 05:45:00, 285.0, 53.0
-8.8, 0.0, 0.0, 7.4, 0.457, 2017-01-03 06:00:00, 298.0, 53.0
-8.5, None, 0.0, 8.5, None, 2017-01-03 06:15:00, 295.0, 52.0
-8.6, None, 0.0, 8.2, None, 2017-01-03 06:30:00, 304.0, 56.0
-9.9, None, 0.0, 2.6, None, 2017-01-03 06:45:00, 240.0, 61.0
-10.2, 0.0, 0.0, 4.1, 0.461, 2017-01-03 07:00:00, 294.0, 63.0
-11.0, None, 0.0, 4.0, None, 2017-01-03 07:15:00, 271.0, 69.0
-11.0, None, 0.0, 3.1, None, 2017-01-03 07:30:00, 269.0, 67.0
-11.1, None, 0.0, 3.4, None, 2017-01-03 07:45:00, 342.0, 68.0
-11.3, 0.0, 0.0, 3.3, 0.47, 2017-01-03 08:00:00, 301.0, 69.0
-11.1, None, 0.0, 3.4, None, 2017-01-03 08:15:00, 282.0, 69.0
-11.6, None, 0.0, 3.6, None, 2017-01-03 08:30:00, 284.0, 72.0
-11.6, None, 0.0, 3.5, None, 2017-01-03 08:45:00, 323.0, 71.0
-10.1, 0.0, 0.0, 4.2, 0.457, 2017-01-03 09:00:00, 291.0, 64.0
-8.6, None, 0.0, 5.6, None, 2017-01-03 09:15:00, 280.0, 58.0
-7.3, None, 0.0, 4.8, None, 2017-01-03 09:30:00, 237.0, 54.0
-6.2, None, 0.0, 6.2, None, 2017-01-03 09:45:00, 257.0, 47.0
-5.4, 0.0, 0.0, 9.0, 0.458, 2017-01-03 10:00:00, 309.0, 42.0
-5.0, None, 0.0, 6.8, None, 2017-01-03 10:15:00, 277.0, 41.0
-5.1, None, 0.0, 8.9, None, 2017-01-03 10:30:00, 354.0, 41.0
-4.8, None, 0.0, 9.5, None, 2017-01-03 10:45:00, 34.0, 39.0
-4.5, -1.0, 0.0, 8.4, 0.456, 2017-01-03 11:00:00, 353.0, 39.0
-4.3, None, 0.0, 8.4, None, 2017-01-03 11:15:00, 59.0, 39.0
-4.1, None, 0.0, 10.9, None, 2017-01-03 11:30:00, 45.0, 39.0
-3.5, None, 0.0, 12.5, None, 2017-01-03 11:45:00, 54.0, 38.0
-2.7, 0.0, 0.0, 6.9, 0.453, 2017-01-03 12:00:00, 122.0, 36.0
-3.0, None, 0.0, 12.6, None, 2017-01-03 12:15:00, 95.0, 36.0
-2.7, None, 0.0, 5.8, None, 2017-01-03 12:30:00, 318.0, 36.0
-2.2, None, 0.0, 7.1, None, 2017-01-03 12:45:00, 111.0, 34.0
-3.2, -1.0, 0.0, 11.1, 0.452, 2017-01-03 13:00:00, 60.0, 35.0
-3.6, None, 0.0, 10.7, None, 2017-01-03 13:15:00, 40.0, 35.0
-3.6, None, 0.0, 11.1, None, 2017-01-03 13:30:00, 48.0, 34.0
-3.1, None, 0.0, 7.4, None, 2017-01-03 13:45:00, 87.0, 34.0
-3.3, 1.0, 0.0, 8.8, 0.453, 2017-01-03 14:00:00, 48.0, 35.0
-3.2, None, 0.0, 7.0, None, 2017-01-03 14:15:00, 262.0, 36.0
-3.4, None, 0.0, 9.1, None, 2017-01-03 14:30:00, 60.0, 36.0
-3.0, None, 0.0, 6.7, None, 2017-01-03 14:45:00, 64.0, 37.0
-3.5, -1.0, 0.0, 9.8, 0.455, 2017-01-03 15:00:00, 101.0, 36.0
-3.5, None, 0.0, 9.8, None, 2017-01-03 15:15:00, 131.0, 37.0
-3.4, None, 0.0, 6.7, None, 2017-01-03 15:30:00, 175.0, 37.0
-3.9, None, 0.0, 6.9, None, 2017-01-03 15:45:00, 289.0, 40.0
-4.5, 1.0, 0.0, 10.0, 0.457, 2017-01-03 16:00:00, 33.0, 41.0
-5.2, None, 0.0, 11.4, None, 2017-01-03 16:15:00, 38.0, 43.0
-6.0, None, 0.0, 6.4, None, 2017-01-03 16:30:00, 52.0, 46.0
-6.4, None, 0.0, 10.7, None, 2017-01-03 16:45:00, 77.0, 48.0
-6.6, 0.0, 0.0, 5.4, 0.463, 2017-01-03 17:00:00, 90.0, 48.0
-6.6, None, 0.0, 6.4, None, 2017-01-03 17:15:00, 8.0, 48.0
-6.4, None, 0.0, 10.0, None, 2017-01-03 17:30:00, 360.0, 46.0
-6.4, None, 0.0, 11.0, None, 2017-01-03 17:45:00, 65.0, 48.0
-6.3, 0.0, 0.0, 12.8, 0.46, 2017-01-03 18:00:00, 80.0, 47.0
-6.5, None, 0.0, 8.9, None, 2017-01-03 18:15:00, 81.0, 46.0
-6.7, None, 0.0, 5.9, None, 2017-01-03 18:30:00, 125.0, 47.0
-7.1, None, 0.0, 4.6, None, 2017-01-03 18:45:00, 203.0, 49.0
-6.4, 0.0, 0.0, 15.6, 0.462, 2017-01-03 19:00:00, 78.0, 46.0
-6.5, None, 0.0, 11.5, None, 2017-01-03 19:15:00, 96.0, 46.0
-6.5, None, 0.0, 6.5, None, 2017-01-03 19:30:00, 74.0, 46.0
-6.8, None, 0.0, 4.3, None, 2017-01-03 19:45:00, 287.0, 47.0
-6.7, 1.0, 0.0, 7.9, 0.466, 2017-01-03 20:00:00, 311.0, 46.0
-6.5, None, 0.0, 7.6, None, 2017-01-03 20:15:00, 339.0, 46.0
-6.5, None, 0.0, 5.7, None, 2017-01-03 20:30:00, 295.0, 43.0
-6.0, None, 0.0, 10.9, None, 2017-01-03 20:45:00, 29.0, 38.0
-5.8, -1.0, 0.0, 14.6, 0.462, 2017-01-03 21:00:00, 63.0, 37.0
-5.7, None, 0.0, 15.0, None, 2017-01-03 21:15:00, 65.0, 35.0
-5.9, None, 0.0, 12.6, None, 2017-01-03 21:30:00, 81.0, 35.0
-5.9, None, 0.0, 17.3, None, 2017-01-03 21:45:00, 85.0, 37.0
-5.9, 0.0, 0.0, 16.9, 0.459, 2017-01-03 22:00:00, 82.0, 36.0
-5.9, None, 0.0, 18.6, None, 2017-01-03 22:15:00, 75.0, 37.0
-5.8, None, 0.0, 17.0, None, 2017-01-03 22:30:00, 77.0, 37.0
-5.7, None, 0.0, 18.9, None, 2017-01-03 22:45:00, 81.0, 35.0
-5.4, 0.0, 0.0, 22.6, 0.456, 2017-01-03 23:00:00, 80.0, 36.0
-5.3, None, 0.0, 20.9, None, 2017-01-03 23:15:00, 86.0, 37.0
-5.1, None, 0.0, 25.2, None, 2017-01-03 23:30:00, 87.0, 40.0
-5.0, None, 0.0, 29.7, None, 2017-01-03 23:45:00, 88.0, 43.0
-5.1, 0.0, 0.0, 25.8, 0.454, 2017-01-04 00:00:00, 92.0, 44.0
-4.9, None, 0.0, 25.0, None, 2017-01-04 00:15:00, 92.0, 44.0
-4.9, None, 0.0, 19.0, None, 2017-01-04 00:30:00, 90.0, 44.0
-4.9, None, 0.0, 18.6, None, 2017-01-04 00:45:00, 88.0, 45.0
-5.0, 0.0, 0.0, 18.4, 0.453, 2017-01-04 01:00:00, 84.0, 47.0
-5.0, None, 0.0, 16.2, None, 2017-01-04 01:15:00, 76.0, 48.0
-5.1, None, 0.0, 16.1, None, 2017-01-04 01:30:00, 82.0, 47.0
-5.1, None, 0.0, 15.4, None, 2017-01-04 01:45:00, 87.0, 46.0
-5.0, -1.0, 0.0, 20.8, 0.453, 2017-01-04 02:00:00, 77.0, 47.0
-4.9, None, 0.0, 20.0, None, 2017-01-04 02:15:00, 83.0, 48.0
-4.9, None, 0.0, 13.9, None, 2017-01-04 02:30:00, 89.0, 49.0
-4.6, None, 0.0, 21.7, None, 2017-01-04 02:45:00, 87.0, 46.0
-4.6, 1.0, 0.0, 15.4, 0.454, 2017-01-04 03:00:00, 92.0, 46.0
-4.6, None, 0.0, 15.5, None, 2017-01-04 03:15:00, 79.0, 47.0
-4.8, None, 0.0, 14.0, None, 2017-01-04 03:30:00, 66.0, 49.0
-4.8, None, 0.0, 11.5, None, 2017-01-04 03:45:00, 68.0, 51.0
-4.8, 0.0, 0.0, 10.3, 0.455, 2017-01-04 04:00:00, 61.0, 53.0
-5.0, None, 0.0, 8.4, None, 2017-01-04 04:15:00, 81.0, 56.0
-5.0, None, 0.0, 8.4, None, 2017-01-04 04:30:00, 45.0, 52.0
-4.9, None, 0.0, 10.1, None, 2017-01-04 04:45:00, 91.0, 55.0
-5.0, 1.0, 0.0, 9.3, 0.454, 2017-01-04 05:00:00, 47.0, 57.0
-5.3, None, 0.0, 10.0, None, 2017-01-04 05:15:00, 11.0, 57.0
-5.7, None, 0.0, 9.3, None, 2017-01-04 05:30:00, 357.0, 55.0
-5.9, None, 0.0, 7.8, None, 2017-01-04 05:45:00, 324.0, 52.0
