wind_speed,temperature,wind_direction,relative_humidity,time,week_of_year
18.7,0.8,3.0,51.0,2021-10-05 00:00:00,40
19.8,0.4,4.0,54.0,2021-10-05 01:00:00,40
19.4,-0.5,356.0,57.0,2021-10-05 02:00:00,40
17.3,-1.2,341.0,61.0,2021-10-05 03:00:00,40
10.8,-1.4,321.0,63.0,2021-10-05 04:00:00,40
13.7,-1.2,339.0,65.0,2021-10-05 05:00:00,40
6.8,-0.8,294.0,65.0,2021-10-05 06:00:00,40
12.6,-0.5,337.0,65.0,2021-10-05 07:00:00,40
14.0,-0.1,354.0,65.0,2021-10-05 08:00:00,40
16.9,-0.5,4.0,76.0,2021-10-05 09:00:00,40
12.2,-0.7,344.0,87.0,2021-10-05 10:00:00,40
15.8,0.0,351.0,90.0,2021-10-05 11:00:00,40
14.8,-0.1,351.0,97.0,2021-10-05 12:00:00,40
18.4,0.2,9.0,98.0,2021-10-05 13:00:00,40
21.6,0.3,3.0,96.0,2021-10-05 14:00:00,40
21.2,0.2,7.0,97.0,2021-10-05 15:00:00,40
18.4,0.2,19.0,97.0,2021-10-05 16:00:00,40
18.0,0.2,11.0,97.0,2021-10-05 17:00:00,40
18.4,0.1,10.0,96.0,2021-10-05 18:00:00,40
16.9,0.0,7.0,96.0,2021-10-05 19:00:00,40
17.6,-0.1,11.0,95.0,2021-10-05 20:00:00,40
11.2,-0.4,355.0,98.0,2021-10-05 21:00:00,40
14.0,-0.7,355.0,98.0,2021-10-05 22:00:00,40
15.1,-0.8,357.0,98.0,2021-10-05 23:00:00,40
17.3,-0.9,4.0,99.0,2021-10-06 00:00:00,40
11.9,-0.9,357.0,99.0,2021-10-06 01:00:00,40
12.2,-1.0,352.0,98.0,2021-10-06 02:00:00,40
10.4,-1.0,345.0,99.0,2021-10-06 03:00:00,40
10.1,-1.1,346.0,99.0,2021-10-06 04:00:00,40
9.4,-1.1,335.0,100.0,2021-10-06 05:00:00,40
9.4,-1.0,337.0,100.0,2021-10-06 06:00:00,40
5.4,-0.8,307.0,100.0,2021-10-06 07:00:00,40
5.0,-0.4,304.0,97.0,2021-10-06 08:00:00,40
11.2,0.0,241.0,97.0,2021-10-06 09:00:00,40
16.2,0.4,241.0,93.0,2021-10-06 10:00:00,40
13.3,0.7,252.0,91.0,2021-10-06 11:00:00,40
19.4,1.1,251.0,86.0,2021-10-06 12:00:00,40
19.8,1.5,282.0,82.0,2021-10-06 13:00:00,40
19.4,2.1,288.0,79.0,2021-10-06 14:00:00,40
13.3,2.1,280.0,74.0,2021-10-06 15:00:00,40
13.0,1.5,241.0,78.0,2021-10-06 16:00:00,40
9.7,-0.3,215.0,89.0,2021-10-06 17:00:00,40
9.0,-0.2,182.0,90.0,2021-10-06 18:00:00,40
11.2,0.1,197.0,88.0,2021-10-06 19:00:00,40
9.4,-0.2,180.0,89.0,2021-10-06 20:00:00,40
13.3,0.4,225.0,85.0,2021-10-06 21:00:00,40
14.4,0.4,241.0,85.0,2021-10-06 22:00:00,40
13.3,-0.4,239.0,87.0,2021-10-06 23:00:00,40
12.6,-0.8,224.0,87.0,2021-10-07 00:00:00,40
16.2,-0.4,219.0,84.0,2021-10-07 01:00:00,40
15.1,-1.5,221.0,89.0,2021-10-07 02:00:00,40
16.2,-0.9,221.0,86.0,2021-10-07 03:00:00,40
18.4,-1.0,221.0,85.0,2021-10-07 04:00:00,40
22.3,-0.5,218.0,81.0,2021-10-07 05:00:00,40
27.0,0.1,218.0,78.0,2021-10-07 06:00:00,40
28.1,1.2,221.0,74.0,2021-10-07 07:00:00,40
30.2,3.1,221.0,65.0,2021-10-07 08:00:00,40
37.1,5.2,230.0,57.0,2021-10-07 09:00:00,40
45.7,5.8,239.0,52.0,2021-10-07 10:00:00,40
41.8,6.5,237.0,51.0,2021-10-07 11:00:00,40
47.2,6.5,228.0,49.0,2021-10-07 12:00:00,40
54.7,6.3,238.0,47.0,2021-10-07 13:00:00,40
40.0,5.5,228.0,49.0,2021-10-07 14:00:00,40
30.2,4.8,216.0,55.0,2021-10-07 15:00:00,40
33.8,4.9,233.0,54.0,2021-10-07 16:00:00,40
39.2,4.4,229.0,57.0,2021-10-07 17:00:00,40
23.4,3.6,220.0,62.0,2021-10-07 18:00:00,40
25.2,3.6,221.0,62.0,2021-10-07 19:00:00,40
31.7,3.8,227.0,63.0,2021-10-07 20:00:00,40
22.0,3.5,225.0,66.0,2021-10-07 21:00:00,40
17.3,3.6,220.0,66.0,2021-10-07 22:00:00,40
18.4,3.4,213.0,68.0,2021-10-07 23:00:00,40
