station_observations
wind_speed, temperature, wind_direction, relative_humidity, time, precipitation
2.1, 3.6, 329.0, 92.0, 2017-06-15 03:00:00, 0.0
4.1, 2.9, 323.0, 92.0, 2017-06-15 04:00:00, 0.0
4.0, 3.2, 322.0, 91.0, 2017-06-15 05:00:00, 0.0
0.6, 4.6, 339.0, 91.0, 2017-06-15 06:00:00, 0.0
2.8, 7.4, 114.0, 80.0, 2017-06-15 07:00:00, 0.0
2.6, 7.1, 148.0, 83.0, 2017-06-15 08:00:00, 0.0
5.7, 7.9, 74.0, 73.0, 2017-06-15 09:00:00, 0.0
5.9, 7.2, 65.0, 77.0, 2017-06-15 10:00:00, 0.0
6.2, 7.9, 82.0, 81.0, 2017-06-15 11:00:00, 0.0
6.1, 8.0, 127.0, 78.0, 2017-06-15 12:00:00, 0.3
7.4, 8.8, 97.0, 72.0, 2017-06-15 13:00:00, 0.0
5.9, 7.9, 46.0, 76.0, 2017-06-15 14:00:00, 0.0
2.0, 7.3, 115.0, 79.0, 2017-06-15 15:00:00, 0.0
2.3, 7.1, 48.0, 76.0, 2017-06-15 16:00:00, 0.0
4.1, 6.7, 60.0, 84.0, 2017-06-15 17:00:00, 0.8
0.7, 6.0, 85.0, 89.0, 2017-06-15 18:00:00, 0.8
3.1, 5.3, 294.0, 90.0, 2017-06-15 19:00:00, 1.3
3.7, 4.8, 19.0, 92.0, 2017-06-15 20:00:00, 1.0
2.7, 4.5, 8.0, 94.0, 2017-06-15 21:00:00, 1.5
2.6, 4.6, 341.0, 94.0, 2017-06-15 22:00:00, 1.0
1.0, 4.9, 174.0, 94.0, 2017-06-15 23:00:00, 1.3
0.0, 4.4, 352.0, 95.0, 2017-06-16 00:00:00, 1.3
0.3, 4.2, 311.0, 96.0, 2017-06-16 01:00:00, 0.8
3.7, 4.4, 297.0, 97.0, 2017-06-16 02:00:00, 0.3
2.7, 4.2, 293.0, 97.0, 2017-06-16 03:00:00, 0.0
1.0, 4.8, 259.0, 97.0, 2017-06-16 04:00:00, 0.3
2.1, 4.9, 281.0, 98.0, 2017-06-16 05:00:00, 0.5
4.1, 5.3, 272.0, 98.0, 2017-06-16 06:00:00, 0.5
3.2, 6.2, 282.0, 98.0, 2017-06-16 07:00:00, 0.0
4.5, 7.2, 184.0, 95.0, 2017-06-16 08:00:00, 0.0
5.0, 9.3, 196.0, 86.0, 2017-06-16 09:00:00, 0.0
3.2, 6.8, 256.0, 88.0, 2017-06-16 10:00:00, 0.3
4.8, 9.8, 74.0, 71.0, 2017-06-16 11:00:00, 0.0
4.2, 9.6, 47.0, 61.0, 2017-06-16 12:00:00, 0.0
5.8, 9.8, 44.0, 72.0, 2017-06-16 13:00:00, 0.3
3.9, 11.5, 42.0, 59.0, 2017-06-16 14:00:00, 0.0
4.5, 11.8, 38.0, 59.0, 2017-06-16 15:00:00, 0.0
3.8, 9.8, 36.0, 65.0, 2017-06-16 16:00:00, 0.0
4.1, 9.7, 40.0, 70.0, 2017-06-16 17:00:00, 0.0
2.2, 8.1, 45.0, 78.0, 2017-06-16 18:00:00, 0.0
0.9, 6.9, 53.0, 84.0, 2017-06-16 19:00:00, 0.0
10.8, 5.2, 316.0, 89.0, 2017-06-16 20:00:00, 1.0
4.6, 3.8, 291.0, 94.0, 2017-06-16 21:00:00, 0.5
5.9, 2.7, 285.0, 94.0, 2017-06-16 22:00:00, 0.0
7.0, 2.2, 306.0, 95.0, 2017-06-16 23:00:00, 0.0
6.4, 1.9, 312.0, 95.0, 2017-06-17 00:00:00, 0.0
6.0, 1.8, 307.0, 95.0, 2017-06-17 01:00:00, 0.0
5.7, 2.0, 310.0, 96.0, 2017-06-17 02:00:00, 0.0
4.7, 2.6, 305.0, 96.0, 2017-06-17 03:00:00, 0.0
3.9, 3.7, 288.0, 96.0, 2017-06-17 04:00:00, 0.0
3.9, 3.9, 296.0, 95.0, 2017-06-17 05:00:00, 0.0
3.5, 5.5, 331.0, 92.0, 2017-06-17 06:00:00, 0.0
2.9, 7.8, 319.0, 76.0, 2017-06-17 07:00:00, 0.0
6.4, 7.8, 62.0, 79.0, 2017-06-17 08:00:00, 0.0
7.1, 9.1, 38.0, 60.0, 2017-06-17 09:00:00, 0.0
6.2, 11.5, 40.0, 53.0, 2017-06-17 10:00:00, 0.0
6.2, 12.6, 40.0, 52.0, 2017-06-17 11:00:00, 0.0
8.4, 12.8, 37.0, 40.0, 2017-06-17 12:00:00, 0.0
6.3, 13.0, 40.0, 42.0, 2017-06-17 13:00:00, 0.0
6.1, 14.5, 38.0, 43.0, 2017-06-17 14:00:00, 0.0
7.5, 14.1, 37.0, 42.0, 2017-06-17 15:00:00, 0.0
7.0, 12.4, 38.0, 45.0, 2017-06-17 16:00:00, 0.0
3.3, 10.4, 39.0, 54.0, 2017-06-17 17:00:00, 0.0
4.0, 9.2, 37.0, 62.0, 2017-06-17 18:00:00, 0.0
3.7, 9.0, 37.0, 59.0, 2017-06-17 19:00:00, 0.0
1.6, 6.3, 52.0, 78.0, 2017-06-17 20:00:00, 0.0
3.4, 5.8, 39.0, 81.0, 2017-06-17 21:00:00, 0.0
4.9, 5.2, 282.0, 88.0, 2017-06-17 22:00:00, 0.5
3.4, 4.7, 330.0, 89.0, 2017-06-17 23:00:00, 0.0
2.8, 4.4, 316.0, 91.0, 2017-06-18 00:00:00, 0.0
2.1, 4.4, 290.0, 90.0, 2017-06-18 01:00:00, 0.0
3.7, 4.7, 285.0, 88.0, 2017-06-18 02:00:00, 0.0
1.3, 4.5, 330.0, 91.0, 2017-06-18 03:00:00, 0.0
3.2, 4.2, 324.0, 91.0, 2017-06-18 04:00:00, 0.0
0.0, 4.3, 305.0, 89.0, 2017-06-18 05:00:00, 0.0
0.6, 5.4, 264.0, 87.0, 2017-06-18 06:00:00, 0.0
2.5, 6.4, 200.0, 85.0, 2017-06-18 07:00:00, 0.0
5.6, 5.6, 258.0, 79.0, 2017-06-18 08:00:00, 0.0
4.6, 7.8, 59.0, 72.0, 2017-06-18 09:00:00, 0.0
4.5, 9.2, 37.0, 63.0, 2017-06-18 10:00:00, 0.0
7.6, 10.8, 35.0, 54.0, 2017-06-18 11:00:00, 0.0
6.4, 12.2, 36.0, 46.0, 2017-06-18 12:00:00, 0.0
6.1, 11.4, 39.0, 52.0, 2017-06-18 13:00:00, 0.0
5.3, 12.0, 37.0, 48.0, 2017-06-18 14:00:00, 0.0
4.7, 10.9, 36.0, 50.0, 2017-06-18 15:00:00, 0.0
2.8, 11.5, 35.0, 51.0, 2017-06-18 16:00:00, 0.0
3.4, 11.4, 38.0, 53.0, 2017-06-18 17:00:00, 0.0
0.5, 11.2, 37.0, 59.0, 2017-06-18 18:00:00, 0.0
0.0, 8.9, 61.0, 73.0, 2017-06-18 19:00:00, 0.0
3.9, 7.5, 34.0, 77.0, 2017-06-18 20:00:00, 0.0
3.8, 6.9, 295.0, 78.0, 2017-06-18 21:00:00, 0.0
4.6, 6.6, 323.0, 84.0, 2017-06-18 22:00:00, 0.0
4.5, 6.3, 323.0, 84.0, 2017-06-18 23:00:00, 0.0
4.9, 6.2, 325.0, 85.0, 2017-06-19 00:00:00, 0.3
4.2, 6.3, 320.0, 82.0, 2017-06-19 01:00:00, 0.0
4.6, 6.0, 320.0, 82.0, 2017-06-19 02:00:00, 0.0
0.0, 5.6, 326.0, 84.0, 2017-06-19 03:00:00, 0.0
4.0, 5.8, 299.0, 83.0, 2017-06-19 04:00:00, 0.0
3.5, 6.8, 321.0, 84.0, 2017-06-19 05:00:00, 0.0
0.0, 8.3, 168.0, 81.0, 2017-06-19 06:00:00, 0.0
0.0, 9.5, 152.0, 72.0, 2017-06-19 07:00:00, 0.0
3.0, 12.1, 62.0, 68.0, 2017-06-19 08:00:00, 0.0
4.5, 12.9, 39.0, 60.0, 2017-06-19 09:00:00, 0.0
3.1, 13.3, 42.0, 64.0, 2017-06-19 10:00:00, 0.0
3.7, 13.4, 40.0, 63.0, 2017-06-19 11:00:00, 0.0
4.8, 13.8, 38.0, 60.0, 2017-06-19 12:00:00, 0.0
2.9, 13.6, 34.0, 68.0, 2017-06-19 13:00:00, 0.0
5.4, 12.6, 45.0, 73.0, 2017-06-19 14:00:00, 0.5
2.4, 13.0, 51.0, 63.0, 2017-06-19 15:00:00, 0.0
0.4, 10.9, 52.0, 86.0, 2017-06-19 16:00:00, 0.8
3.2, 10.2, 74.0, 92.0, 2017-06-19 17:00:00, 1.3
1.7, 10.1, 101.0, 93.0, 2017-06-19 18:00:00, 0.8
2.1, 9.0, 259.0, 94.0, 2017-06-19 19:00:00, 0.0
0.5, 8.1, 353.0, 95.0, 2017-06-19 20:00:00, 0.0
0.0, 7.6, 344.0, 96.0, 2017-06-19 21:00:00, 0.0
3.6, 7.4, 321.0, 96.0, 2017-06-19 22:00:00, 0.0
3.7, 7.3, 317.0, 96.0, 2017-06-19 23:00:00, 0.0
2.0, 7.2, 277.0, 97.0, 2017-06-20 00:00:00, 0.0
4.7, 6.7, 295.0, 97.0, 2017-06-20 01:00:00, 0.3
3.8, 7.1, 282.0, 97.0, 2017-06-20 02:00:00, 0.0
4.8, 7.4, 287.0, 98.0, 2017-06-20 03:00:00, 0.0
4.6, 7.3, 296.0, 98.0, 2017-06-20 04:00:00, 0.0
3.8, 6.9, 279.0, 97.0, 2017-06-20 05:00:00, 0.0
1.9, 8.0, 243.0, 95.0, 2017-06-20 06:00:00, 0.0
1.2, 12.2, 203.0, 78.0, 2017-06-20 07:00:00, 0.0
3.1, 12.1, 50.0, 65.0, 2017-06-20 08:00:00, 0.0
4.4, 14.2, 44.0, 53.0, 2017-06-20 09:00:00, 0.0
2.6, 13.8, 36.0, 62.0, 2017-06-20 10:00:00, 0.0
3.0, 12.6, 37.0, 60.0, 2017-06-20 11:00:00, 0.0
4.6, 11.4, 49.0, 65.0, 2017-06-20 12:00:00, 0.0
5.7, 15.9, 36.0, 52.0, 2017-06-20 13:00:00, 0.0
3.1, 14.4, 46.0, 61.0, 2017-06-20 14:00:00, 0.0
14.8, 9.2, 72.0, 76.0, 2017-06-20 15:00:00, 0.5
12.1, 9.0, 49.0, 73.0, 2017-06-20 16:00:00, 0.5
10.6, 10.6, 39.0, 65.0, 2017-06-20 17:00:00, 0.0
10.3, 7.1, 280.0, 87.0, 2017-06-20 18:00:00, 5.3
3.4, 6.9, 325.0, 94.0, 2017-06-20 19:00:00, 0.0
5.5, 5.6, 317.0, 95.0, 2017-06-20 20:00:00, 0.0
5.8, 5.1, 303.0, 96.0, 2017-06-20 21:00:00, 0.0
5.4, 5.1, 299.0, 97.0, 2017-06-20 22:00:00, 0.5
4.5, 4.6, 313.0, 97.0, 2017-06-20 23:00:00, 0.0
5.2, 5.0, 310.0, 97.0, 2017-06-21 00:00:00, 0.3
5.4, 5.6, 286.0, 97.0, 2017-06-21 01:00:00, 0.8
5.3, 5.0, 304.0, 95.0, 2017-06-21 02:00:00, 0.0
5.3, 3.7, 317.0, 96.0, 2017-06-21 03:00:00, 0.0
6.0, 3.3, 312.0, 96.0, 2017-06-21 04:00:00, 0.0
5.5, 3.6, 314.0, 96.0, 2017-06-21 05:00:00, 0.0
1.1, 5.2, 320.0, 93.0, 2017-06-21 06:00:00, 0.3
4.1, 8.9, 227.0, 77.0, 2017-06-21 07:00:00, 0.0
4.9, 9.0, 37.0, 68.0, 2017-06-21 08:00:00, 0.0
4.5, 8.0, 40.0, 73.0, 2017-06-21 09:00:00, 0.0
5.3, 7.9, 42.0, 63.0, 2017-06-21 10:00:00, 0.0
3.2, 4.6, 39.0, 86.0, 2017-06-21 11:00:00, 0.3
1.0, 6.1, 76.0, 86.0, 2017-06-21 12:00:00, 0.3
5.9, 5.5, 53.0, 74.0, 2017-06-21 13:00:00, 0.3
2.3, 6.4, 51.0, 65.0, 2017-06-21 14:00:00, 0.0
4.6, 8.7, 35.0, 48.0, 2017-06-21 15:00:00, 0.0
5.4, 8.0, 34.0, 61.0, 2017-06-21 16:00:00, 0.0
7.3, 7.2, 36.0, 57.0, 2017-06-21 17:00:00, 0.0
3.7, 8.7, 34.0, 54.0, 2017-06-21 18:00:00, 0.0
4.5, 6.2, 34.0, 58.0, 2017-06-21 19:00:00, 0.0
4.4, 4.5, 37.0, 70.0, 2017-06-21 20:00:00, 0.0
5.7, 3.5, 35.0, 74.0, 2017-06-21 21:00:00, 0.0
4.7, 3.1, 33.0, 76.0, 2017-06-21 22:00:00, 0.0
3.6, 3.6, 290.0, 70.0, 2017-06-21 23:00:00, 0.0
6.2, 2.6, 285.0, 73.0, 2017-06-22 00:00:00, 0.0
4.4, 2.5, 18.0, 77.0, 2017-06-22 01:00:00, 0.0
4.7, 1.5, 304.0, 80.0, 2017-06-22 02:00:00, 0.0
6.4, 0.9, 298.0, 81.0, 2017-06-22 03:00:00, 0.0
6.7, 0.9, 299.0, 83.0, 2017-06-22 04:00:00, 0.0
5.0, 1.8, 283.0, 80.0, 2017-06-22 05:00:00, 0.0
6.3, 6.4, 43.0, 52.0, 2017-06-22 06:00:00, 0.0
3.7, 7.6, 35.0, 55.0, 2017-06-22 07:00:00, 0.0
6.0, 8.3, 33.0, 46.0, 2017-06-22 08:00:00, 0.0
7.4, 9.7, 35.0, 44.0, 2017-06-22 09:00:00, 0.0
8.3, 10.6, 38.0, 48.0, 2017-06-22 10:00:00, 0.0
8.5, 9.8, 37.0, 44.0, 2017-06-22 11:00:00, 0.0
8.0, 11.3, 36.0, 42.0, 2017-06-22 12:00:00, 0.0
6.4, 11.0, 38.0, 43.0, 2017-06-22 13:00:00, 0.0
8.5, 10.4, 38.0, 44.0, 2017-06-22 14:00:00, 0.0
6.2, 11.4, 37.0, 41.0, 2017-06-22 15:00:00, 0.0
7.0, 11.0, 37.0, 42.0, 2017-06-22 16:00:00, 0.0
5.7, 10.6, 34.0, 45.0, 2017-06-22 17:00:00, 0.0
4.7, 9.9, 38.0, 49.0, 2017-06-22 18:00:00, 0.0
4.4, 9.2, 35.0, 58.0, 2017-06-22 19:00:00, 0.0
2.6, 7.5, 49.0, 62.0, 2017-06-22 20:00:00, 0.0
4.7, 5.9, 59.0, 70.0, 2017-06-22 21:00:00, 0.0
6.0, 4.8, 272.0, 75.0, 2017-06-22 22:00:00, 0.0
6.7, 4.1, 124.0, 75.0, 2017-06-22 23:00:00, 0.0
6.3, 3.8, 115.0, 78.0, 2017-06-23 00:00:00, 0.0
6.3, 3.3, 163.0, 78.0, 2017-06-23 01:00:00, 0.0
4.9, 3.9, 340.0, 78.0, 2017-06-23 02:00:00, 0.0
4.6, 3.3, 317.0, 79.0, 2017-06-23 03:00:00, 0.0
5.5, 2.9, 303.0, 83.0, 2017-06-23 04:00:00, 0.0
5.8, 2.7, 304.0, 83.0, 2017-06-23 05:00:00, 0.0
2.9, 6.1, 40.0, 73.0, 2017-06-23 06:00:00, 0.0
5.4, 10.8, 36.0, 47.0, 2017-06-23 07:00:00, 0.0
7.4, 11.7, 37.0, 42.0, 2017-06-23 08:00:00, 0.0
7.5, 12.7, 41.0, 38.0, 2017-06-23 09:00:00, 0.0
5.4, 15.2, 38.0, 32.0, 2017-06-23 10:00:00, 0.0
5.1, 15.6, 38.0, 33.0, 2017-06-23 11:00:00, 0.0
5.6, 16.5, 38.0, 22.0, 2017-06-23 12:00:00, 0.0
8.3, 15.8, 41.0, 28.0, 2017-06-23 13:00:00, 0.0
7.5, 16.9, 39.0, 23.0, 2017-06-23 14:00:00, 0.0
6.3, 17.4, 38.0, 21.0, 2017-06-23 15:00:00, 0.0
6.8, 16.7, 43.0, 23.0, 2017-06-23 16:00:00, 0.0
4.9, 15.5, 45.0, 29.0, 2017-06-23 17:00:00, 0.0
3.1, 16.8, 41.0, 25.0, 2017-06-23 18:00:00, 0.0
4.5, 11.5, 278.0, 42.0, 2017-06-23 19:00:00, 0.0
6.1, 9.4, 219.0, 54.0, 2017-06-23 20:00:00, 0.0
6.8, 8.2, 34.0, 55.0, 2017-06-23 21:00:00, 0.0
6.4, 7.8, 43.0, 56.0, 2017-06-23 22:00:00, 0.0
6.5, 7.2, 53.0, 59.0, 2017-06-23 23:00:00, 0.0
6.3, 6.9, 69.0, 59.0, 2017-06-24 00:00:00, 0.0
5.7, 6.8, 325.0, 56.0, 2017-06-24 01:00:00, 0.0
6.1, 6.2, 57.0, 64.0, 2017-06-24 02:00:00, 0.0
6.0, 5.9, 83.0, 63.0, 2017-06-24 03:00:00, 0.0
5.5, 5.7, 112.0, 65.0, 2017-06-24 04:00:00, 0.0
4.7, 6.0, 53.0, 67.0, 2017-06-24 05:00:00, 0.0
3.0, 8.6, 48.0, 57.0, 2017-06-24 06:00:00, 0.0
4.6, 14.7, 56.0, 39.0, 2017-06-24 07:00:00, 0.0
5.7, 16.1, 55.0, 38.0, 2017-06-24 08:00:00, 0.0
5.3, 18.3, 48.0, 24.0, 2017-06-24 09:00:00, 0.0
6.3, 19.1, 50.0, 22.0, 2017-06-24 10:00:00, 0.0
6.6, 19.4, 48.0, 21.0, 2017-06-24 11:00:00, 0.0
6.5, 19.8, 46.0, 22.0, 2017-06-24 12:00:00, 0.0
9.1, 19.8, 44.0, 22.0, 2017-06-24 13:00:00, 0.0
6.6, 21.4, 48.0, 21.0, 2017-06-24 14:00:00, 0.0
4.7, 21.4, 52.0, 22.0, 2017-06-24 15:00:00, 0.0
5.1, 21.2, 45.0, 21.0, 2017-06-24 16:00:00, 0.0
4.2, 18.9, 58.0, 25.0, 2017-06-24 17:00:00, 0.0
2.5, 17.5, 292.0, 35.0, 2017-06-24 18:00:00, 0.0
4.7, 14.8, 340.0, 45.0, 2017-06-24 19:00:00, 0.0
6.1, 12.8, 23.0, 46.0, 2017-06-24 20:00:00, 0.0
6.4, 11.5, 330.0, 46.0, 2017-06-24 21:00:00, 0.0
5.7, 10.6, 43.0, 51.0, 2017-06-24 22:00:00, 0.0
5.2, 10.4, 65.0, 51.0, 2017-06-24 23:00:00, 0.0
5.1, 10.2, 37.0, 52.0, 2017-06-25 00:00:00, 0.0
5.2, 9.7, 31.0, 53.0, 2017-06-25 01:00:00, 0.0
5.8, 9.4, 137.0, 55.0, 2017-06-25 02:00:00, 0.0
5.8, 9.2, 18.0, 56.0, 2017-06-25 03:00:00, 0.0
5.4, 8.9, 194.0, 53.0, 2017-06-25 04:00:00, 0.0
5.6, 9.5, 255.0, 60.0, 2017-06-25 05:00:00, 0.0
3.3, 12.4, 31.0, 53.0, 2017-06-25 06:00:00, 0.0
1.5, 15.7, 49.0, 41.0, 2017-06-25 07:00:00, 0.0
5.1, 17.8, 48.0, 32.0, 2017-06-25 08:00:00, 0.0
6.3, 19.5, 50.0, 32.0, 2017-06-25 09:00:00, 0.0
6.4, 21.9, 55.0, 25.0, 2017-06-25 10:00:00, 0.0
3.9, 21.7, 42.0, 29.0, 2017-06-25 11:00:00, 0.0
7.2, 23.2, 64.0, 27.0, 2017-06-25 12:00:00, 0.0
6.0, 24.5, 50.0, 21.0, 2017-06-25 13:00:00, 0.0
6.5, 25.1, 56.0, 20.0, 2017-06-25 14:00:00, 0.0
7.0, 25.7, 56.0, 20.0, 2017-06-25 15:00:00, 0.0
6.0, 25.3, 45.0, 20.0, 2017-06-25 16:00:00, 0.0
5.8, 23.0, 49.0, 26.0, 2017-06-25 17:00:00, 0.0
5.1, 22.5, 45.0, 25.0, 2017-06-25 18:00:00, 0.0
5.8, 20.1, 43.0, 29.0, 2017-06-25 19:00:00, 0.0
2.2, 18.8, 29.0, 37.0, 2017-06-25 20:00:00, 0.0
3.4, 18.2, 34.0, 38.0, 2017-06-25 21:00:00, 0.0
2.4, 17.3, 30.0, 39.0, 2017-06-25 22:00:00, 0.0
2.5, 17.5, 38.0, 39.0, 2017-06-25 23:00:00, 0.0
3.9, 16.8, 33.0, 41.0, 2017-06-26 00:00:00, 0.0
3.4, 15.6, 33.0, 45.0, 2017-06-26 01:00:00, 0.0
5.0, 15.4, 20.0, 48.0, 2017-06-26 02:00:00, 0.0
3.0, 14.0, 71.0, 50.0, 2017-06-26 03:00:00, 0.0
4.8, 14.6, 48.0, 48.0, 2017-06-26 04:00:00, 0.0
4.6, 14.8, 82.0, 50.0, 2017-06-26 05:00:00, 0.0
4.5, 15.5, 55.0, 51.0, 2017-06-26 06:00:00, 0.0
3.5, 19.1, 50.0, 36.0, 2017-06-26 07:00:00, 0.0
4.1, 21.3, 56.0, 29.0, 2017-06-26 08:00:00, 0.0
5.7, 22.7, 51.0, 26.0, 2017-06-26 09:00:00, 0.0
8.0, 23.3, 59.0, 29.0, 2017-06-26 10:00:00, 0.0
4.7, 21.3, 47.0, 35.0, 2017-06-26 11:00:00, 0.0
1.9, 21.5, 55.0, 25.0, 2017-06-26 12:00:00, 0.0
6.6, 23.0, 62.0, 28.0, 2017-06-26 13:00:00, 0.0
5.3, 22.5, 53.0, 27.0, 2017-06-26 14:00:00, 0.0
5.7, 23.5, 68.0, 21.0, 2017-06-26 15:00:00, 0.0
2.5, 23.0, 70.0, 24.0, 2017-06-26 16:00:00, 0.0
5.8, 22.3, 55.0, 26.0, 2017-06-26 17:00:00, 0.0
9.0, 22.5, 53.0, 22.0, 2017-06-26 18:00:00, 0.0
7.5, 19.0, 50.0, 19.0, 2017-06-26 19:00:00, 0.0
4.1, 15.8, 20.0, 25.0, 2017-06-26 20:00:00, 0.0
6.2, 13.5, 31.0, 28.0, 2017-06-26 21:00:00, 0.0
6.2, 12.9, 12.0, 20.0, 2017-06-26 22:00:00, 0.0
8.4, 12.3, 44.0, 26.0, 2017-06-26 23:00:00, 0.0
5.9, 11.9, 41.0, 28.0, 2017-06-27 00:00:00, 0.0
8.8, 11.7, 40.0, 32.0, 2017-06-27 01:00:00, 0.0
6.5, 9.8, 39.0, 43.0, 2017-06-27 02:00:00, 0.0
4.7, 8.1, 41.0, 48.0, 2017-06-27 03:00:00, 0.0
3.1, 7.9, 35.0, 45.0, 2017-06-27 04:00:00, 0.0
3.0, 6.8, 38.0, 45.0, 2017-06-27 05:00:00, 0.0
6.1, 10.4, 51.0, 34.0, 2017-06-27 06:00:00, 0.0
6.9, 12.4, 54.0, 25.0, 2017-06-27 07:00:00, 0.0
6.3, 12.6, 47.0, 23.0, 2017-06-27 08:00:00, 0.0
6.3, 13.3, 48.0, 23.0, 2017-06-27 09:00:00, 0.0
7.0, 14.8, 53.0, 23.0, 2017-06-27 10:00:00, 0.0
7.0, 15.0, 45.0, 22.0, 2017-06-27 11:00:00, 0.0
6.6, 16.3, 40.0, 22.0, 2017-06-27 12:00:00, 0.0
8.4, 16.5, 45.0, 23.0, 2017-06-27 13:00:00, 0.0
5.1, 16.4, 40.0, 24.0, 2017-06-27 14:00:00, 0.0
9.2, 17.2, 46.0, 23.0, 2017-06-27 15:00:00, 0.0
6.8, 16.8, 45.0, 25.0, 2017-06-27 16:00:00, 0.0
7.2, 15.5, 41.0, 28.0, 2017-06-27 17:00:00, 0.0
4.7, 16.3, 41.0, 26.0, 2017-06-27 18:00:00, 0.0
3.0, 13.9, 39.0, 34.0, 2017-06-27 19:00:00, 0.0
5.1, 10.7, 50.0, 44.0, 2017-06-27 20:00:00, 0.0
7.0, 9.1, 34.0, 50.0, 2017-06-27 21:00:00, 0.0
6.9, 8.2, 34.0, 50.0, 2017-06-27 22:00:00, 0.0
6.8, 7.9, 39.0, 50.0, 2017-06-27 23:00:00, 0.0
5.5, 7.1, 41.0, 53.0, 2017-06-28 00:00:00, 0.0
7.0, 6.9, 38.0, 56.0, 2017-06-28 01:00:00, 0.0
6.9, 6.8, 23.0, 54.0, 2017-06-28 02:00:00, 0.0
6.9, 7.1, 32.0, 54.0, 2017-06-28 03:00:00, 0.0
5.4, 7.1, 35.0, 56.0, 2017-06-28 04:00:00, 0.0
4.8, 7.6, 52.0, 57.0, 2017-06-28 05:00:00, 0.0
2.7, 9.0, 39.0, 60.0, 2017-06-28 06:00:00, 0.0
4.4, 11.9, 36.0, 44.0, 2017-06-28 07:00:00, 0.0
7.4, 14.2, 41.0, 44.0, 2017-06-28 08:00:00, 0.0
4.6, 13.6, 38.0, 44.0, 2017-06-28 09:00:00, 0.0
9.4, 9.1, 36.0, 61.0, 2017-06-28 10:00:00, 0.0
3.3, 9.5, 35.0, 57.0, 2017-06-28 11:00:00, 0.0
4.3, 11.2, 38.0, 56.0, 2017-06-28 12:00:00, 0.0
5.6, 10.2, 38.0, 57.0, 2017-06-28 13:00:00, 0.0
5.8, 8.9, 37.0, 70.0, 2017-06-28 14:00:00, 0.0
8.0, 9.8, 45.0, 67.0, 2017-06-28 15:00:00, 0.5
6.0, 12.0, 39.0, 56.0, 2017-06-28 16:00:00, 0.0
4.6, 10.4, 37.0, 61.0, 2017-06-28 17:00:00, 0.0
7.5, 11.3, 38.0, 60.0, 2017-06-28 18:00:00, 0.0
9.6, 9.7, 44.0, 66.0, 2017-06-28 19:00:00, 0.0
