station_observations
WDIR_VECT, time, TEMP_MEAN, HUMIDITY
200.7, 2018-11-24 09:00:00, -0.2, 97.3
141.7, 2018-11-24 10:00:00, 0.1, 97.2
130.0, 2018-11-24 11:00:00, 0.8, 94.9
132.7, 2018-11-24 12:00:00, 1.3, 93.6
156.5, 2018-11-24 13:00:00, 1.8, 90.8
155.4, 2018-11-24 14:00:00, 2.2, 91.2
156.4, 2018-11-24 15:00:00, 2.2, 90.4
165.5, 2018-11-24 16:00:00, 2.4, 88.0
188.4, 2018-11-24 17:00:00, 2.9, 85.0
197.3, 2018-11-24 18:00:00, 2.5, 90.4
191.3, 2018-11-24 19:00:00, 2.7, 90.8
189.3, 2018-11-24 20:00:00, 2.8, 89.6
175.7, 2018-11-24 21:00:00, 2.9, 88.4
193.6, 2018-11-24 22:00:00, 3.0, 87.5
183.4, 2018-11-24 23:00:00, 2.9, 88.0
182.4, 2018-11-25 00:00:00, 2.9, 86.8
167.2, 2018-11-25 01:00:00, 2.6, 89.1
169.9, 2018-11-25 02:00:00, 2.6, 88.7
170.3, 2018-11-25 03:00:00, 2.5, 89.3
166.9, 2018-11-25 04:00:00, 2.7, 87.3
169.3, 2018-11-25 05:00:00, 2.4, 89.2
174.8, 2018-11-25 06:00:00, 2.5, 87.9
173.3, 2018-11-25 07:00:00, 3.0, 85.4
186.0, 2018-11-25 08:00:00, 3.1, 84.3
179.3, 2018-11-25 09:00:00, 3.2, 83.5
163.9, 2018-11-25 10:00:00, 2.7, 87.1
183.6, 2018-11-25 11:00:00, 3.7, 81.1
180.0, 2018-11-25 12:00:00, 3.9, 80.9
175.1, 2018-11-25 13:00:00, 4.5, 77.3
172.3, 2018-11-25 14:00:00, 4.5, 79.2
165.8, 2018-11-25 15:00:00, 4.5, 80.0
171.3, 2018-11-25 16:00:00, 5.0, 76.3
164.1, 2018-11-25 17:00:00, 4.7, 78.3
187.5, 2018-11-25 18:00:00, 4.7, 80.6
197.8, 2018-11-25 19:00:00, 4.6, 83.1
200.9, 2018-11-25 20:00:00, 4.8, 82.3
205.8, 2018-11-25 21:00:00, 5.1, 80.2
203.6, 2018-11-25 22:00:00, 5.2, 79.6
204.7, 2018-11-25 23:00:00, 5.4, 78.2
202.2, 2018-11-26 00:00:00, 5.4, 78.6
207.7, 2018-11-26 01:00:00, 4.9, 84.7
203.2, 2018-11-26 02:00:00, 4.9, 85.2
188.1, 2018-11-26 03:00:00, 4.8, 86.9
185.2, 2018-11-26 04:00:00, 4.8, 86.5
164.2, 2018-11-26 05:00:00, 4.6, 86.6
161.9, 2018-11-26 06:00:00, 3.7, 91.0
201.7, 2018-11-26 07:00:00, 2.5, 94.0
126.7, 2018-11-26 08:00:00, 2.0, 96.4
157.4, 2018-11-26 09:00:00, 2.3, 95.6
209.4, 2018-11-26 10:00:00, 2.6, 94.9
142.3, 2018-11-26 11:00:00, 3.1, 94.8
138.4, 2018-11-26 12:00:00, 3.4, 95.2
167.3, 2018-11-26 13:00:00, 4.1, 94.9
173.1, 2018-11-26 14:00:00, 5.0, 92.5
182.7, 2018-11-26 15:00:00, 5.9, 85.9
159.0, 2018-11-26 16:00:00, 5.6, 87.5
174.3, 2018-11-26 17:00:00, 4.8, 92.6
157.7, 2018-11-26 18:00:00, 4.5, 94.4
170.7, 2018-11-26 19:00:00, 4.3, 96.0
158.3, 2018-11-26 20:00:00, 4.4, 95.8
151.3, 2018-11-26 21:00:00, 4.2, 96.3
163.3, 2018-11-26 22:00:00, 4.2, 95.9
168.5, 2018-11-26 23:00:00, 4.1, 95.3
160.7, 2018-11-27 00:00:00, 3.8, 94.9
156.1, 2018-11-27 01:00:00, 2.7, 96.1
149.4, 2018-11-27 02:00:00, 2.2, 97.1
350.7, 2018-11-27 03:00:00, 1.7, 97.5
286.0, 2018-11-27 04:00:00, 1.6, 97.9
160.5, 2018-11-27 05:00:00, 1.5, 98.2
17.8, 2018-11-27 06:00:00, 1.5, 98.3
331.6, 2018-11-27 07:00:00, 1.5, 98.4
117.3, 2018-11-27 08:00:00, 1.7, 98.4
179.7, 2018-11-27 09:00:00, 1.9, 98.4
309.2, 2018-11-27 10:00:00, 2.3, 98.2
332.4, 2018-11-27 11:00:00, 2.6, 97.9
152.4, 2018-11-27 12:00:00, 2.9, 97.7
157.3, 2018-11-27 13:00:00, 3.6, 97.3
173.1, 2018-11-27 14:00:00, 4.2, 95.4
165.1, 2018-11-27 15:00:00, 4.2, 93.7
180.8, 2018-11-27 16:00:00, 4.0, 94.7
163.2, 2018-11-27 17:00:00, 3.8, 94.1
168.9, 2018-11-27 18:00:00, 3.6, 93.6
157.8, 2018-11-27 19:00:00, 3.2, 95.5
142.1, 2018-11-27 20:00:00, 2.8, 96.9
148.9, 2018-11-27 21:00:00, 2.7, 97.4
143.9, 2018-11-27 22:00:00, 2.5, 96.9
148.4, 2018-11-27 23:00:00, 2.3, 96.9
146.3, 2018-11-28 00:00:00, 2.1, 97.1
142.5, 2018-11-28 01:00:00, 1.9, 97.0
132.3, 2018-11-28 02:00:00, 1.9, 96.7
157.3, 2018-11-28 03:00:00, 1.7, 97.0
38.4, 2018-11-28 04:00:00, 1.4, 97.6
340.3, 2018-11-28 05:00:00, 1.3, 98.0
318.0, 2018-11-28 06:00:00, 1.3, 98.2
246.1, 2018-11-28 07:00:00, 1.2, 98.4
328.7, 2018-11-28 08:00:00, 1.2, 98.5
172.3, 2018-11-28 09:00:00, 1.3, 98.5
249.5, 2018-11-28 10:00:00, 1.7, 98.3
157.2, 2018-11-28 11:00:00, 2.5, 97.4
316.3, 2018-11-28 12:00:00, 3.8, 93.4
309.0, 2018-11-28 13:00:00, 4.3, 92.1
340.0, 2018-11-28 14:00:00, 4.4, 92.2
344.4, 2018-11-28 15:00:00, 4.2, 94.4
350.5, 2018-11-28 16:00:00, 4.0, 95.0
14.8, 2018-11-28 17:00:00, 3.5, 96.1
234.5, 2018-11-28 18:00:00, 3.1, 96.9
230.4, 2018-11-28 19:00:00, 2.8, 97.4
164.8, 2018-11-28 20:00:00, 2.9, 97.7
163.2, 2018-11-28 21:00:00, 2.8, 97.9
165.0, 2018-11-28 22:00:00, 2.8, 98.2
168.3, 2018-11-28 23:00:00, 2.4, 98.3
154.3, 2018-11-29 00:00:00, 2.2, 98.2
147.0, 2018-11-29 01:00:00, 1.4, 98.0
154.5, 2018-11-29 02:00:00, 1.0, 98.0
173.3, 2018-11-29 03:00:00, 0.8, 98.1
157.1, 2018-11-29 04:00:00, 0.7, 98.0
155.6, 2018-11-29 05:00:00, 0.6, 98.1
147.5, 2018-11-29 06:00:00, 0.3, 98.6
152.6, 2018-11-29 07:00:00, -0.2, 99.0
151.6, 2018-11-29 08:00:00, 0.0, 99.2
170.3, 2018-11-29 09:00:00, 0.1, 99.2
158.8, 2018-11-29 10:00:00, 0.3, 99.0
161.1, 2018-11-29 11:00:00, 0.7, 97.4
172.1, 2018-11-29 12:00:00, 1.3, 94.5
245.6, 2018-11-29 13:00:00, 2.2, 91.1
168.6, 2018-11-29 14:00:00, 2.5, 89.1
148.8, 2018-11-29 15:00:00, 1.7, 93.6
92.9, 2018-11-29 16:00:00, 1.1, 97.3
158.7, 2018-11-29 17:00:00, 1.2, 98.0
166.7, 2018-11-29 18:00:00, 0.9, 98.6
166.2, 2018-11-29 19:00:00, 0.9, 98.9
154.3, 2018-11-29 20:00:00, 0.5, 99.1
155.7, 2018-11-29 21:00:00, 0.6, 99.2
154.4, 2018-11-29 22:00:00, 0.6, 99.2
138.6, 2018-11-29 23:00:00, 0.6, 99.2
160.9, 2018-11-30 00:00:00, 0.6, 99.2
154.6, 2018-11-30 01:00:00, 0.7, 99.1
151.1, 2018-11-30 02:00:00, 0.6, 98.9
234.0, 2018-11-30 03:00:00, 0.6, 98.8
140.0, 2018-11-30 04:00:00, 0.6, 98.8
345.4, 2018-11-30 05:00:00, 0.5, 98.8
342.0, 2018-11-30 06:00:00, 0.5, 98.9
339.0, 2018-11-30 07:00:00, 0.5, 98.9
329.7, 2018-11-30 08:00:00, 0.5, 98.9
291.2, 2018-11-30 09:00:00, 0.5, 98.9
10.7, 2018-11-30 10:00:00, 0.7, 98.9
25.4, 2018-11-30 11:00:00, 0.9, 98.7
53.7, 2018-11-30 12:00:00, 1.3, 98.3
346.9, 2018-11-30 13:00:00, 1.7, 97.3
357.5, 2018-11-30 14:00:00, 2.0, 95.9
346.9, 2018-11-30 15:00:00, 2.1, 93.7
168.8, 2018-11-30 16:00:00, 2.1, 93.7
285.9, 2018-11-30 17:00:00, 1.4, 94.6
233.4, 2018-11-30 18:00:00, 0.8, 96.4
311.2, 2018-11-30 19:00:00, 0.6, 97.2
307.1, 2018-11-30 20:00:00, 0.6, 97.7
359.6, 2018-11-30 21:00:00, 0.5, 97.9
190.0, 2018-11-30 22:00:00, 0.5, 98.1
329.5, 2018-11-30 23:00:00, 0.4, 98.2
336.3, 2018-12-01 00:00:00, 0.3, 98.4
95.3, 2018-12-01 01:00:00, 0.3, 98.5
148.0, 2018-12-01 02:00:00, 0.3, 98.6
21.5, 2018-12-01 03:00:00, 0.2, 98.6
342.8, 2018-12-01 04:00:00, 0.0, 98.8
268.4, 2018-12-01 05:00:00, 0.0, 98.9
359.9, 2018-12-01 06:00:00, -0.1, 99.0
356.9, 2018-12-01 07:00:00, -0.1, 99.0
168.6, 2018-12-01 08:00:00, 0.0, 99.0
163.8, 2018-12-01 09:00:00, -0.1, 99.0
185.3, 2018-12-01 10:00:00, 0.0, 98.8
327.5, 2018-12-01 11:00:00, 0.2, 98.5
323.0, 2018-12-01 12:00:00, 0.5, 97.7
351.0, 2018-12-01 13:00:00, 0.7, 88.9
318.4, 2018-12-01 14:00:00, 0.7, 88.1
347.8, 2018-12-01 15:00:00, 0.8, 87.8
348.4, 2018-12-01 16:00:00, 0.4, 91.0
291.9, 2018-12-01 17:00:00, -0.7, 95.4
321.2, 2018-12-01 18:00:00, -1.1, 96.8
328.8, 2018-12-01 19:00:00, -1.0, 96.6
181.7, 2018-12-01 20:00:00, -0.7, 95.2
329.5, 2018-12-01 21:00:00, -0.8, 95.7
334.6, 2018-12-01 22:00:00, -0.9, 96.8
331.1, 2018-12-01 23:00:00, -1.1, 97.0
240.6, 2018-12-02 00:00:00, -1.5, 97.3
207.2, 2018-12-02 01:00:00, -2.6, 97.7
163.8, 2018-12-02 02:00:00, -3.1, 98.0
165.6, 2018-12-02 03:00:00, -2.4, 95.6
147.3, 2018-12-02 04:00:00, -2.4, 93.9
154.0, 2018-12-02 05:00:00, -2.3, 94.0
155.6, 2018-12-02 06:00:00, -2.2, 92.2
158.0, 2018-12-02 07:00:00, -2.3, 91.7
156.6, 2018-12-02 08:00:00, -2.3, 91.3
155.7, 2018-12-02 09:00:00, -2.3, 90.1
158.2, 2018-12-02 10:00:00, -2.2, 88.6
159.3, 2018-12-02 11:00:00, -2.1, 86.2
158.3, 2018-12-02 12:00:00, -1.8, 87.2
143.9, 2018-12-02 13:00:00, -1.3, 87.8
348.1, 2018-12-02 14:00:00, -1.1, 86.7
17.9, 2018-12-02 15:00:00, -0.9, 75.7
344.2, 2018-12-02 16:00:00, -0.9, 70.7
294.0, 2018-12-02 17:00:00, -1.2, 80.1
330.7, 2018-12-02 18:00:00, -1.5, 85.4
344.2, 2018-12-02 19:00:00, -1.5, 81.4
356.5, 2018-12-02 20:00:00, -1.6, 81.7
343.6, 2018-12-02 21:00:00, -1.8, 83.8
329.7, 2018-12-02 22:00:00, -1.9, 82.5
334.2, 2018-12-02 23:00:00, -1.8, 80.1
138.5, 2018-12-03 00:00:00, -1.9, 78.6
163.4, 2018-12-03 01:00:00, -2.0, 78.1
167.4, 2018-12-03 02:00:00, -2.2, 79.6
167.9, 2018-12-03 03:00:00, -2.4, 79.4
166.1, 2018-12-03 04:00:00, -2.6, 77.6
172.0, 2018-12-03 05:00:00, -2.8, 76.7
162.9, 2018-12-03 06:00:00, -2.9, 76.4
166.0, 2018-12-03 07:00:00, -2.9, 73.5
174.0, 2018-12-03 08:00:00, -3.1, 72.0
169.2, 2018-12-03 09:00:00, -3.2, 73.9
165.9, 2018-12-03 10:00:00, -3.3, 72.9
173.2, 2018-12-03 11:00:00, -3.3, 72.9
162.2, 2018-12-03 12:00:00, -3.5, 73.0
174.0, 2018-12-03 13:00:00, -3.5, 71.1
154.0, 2018-12-03 14:00:00, -3.5, 71.0
213.1, 2018-12-03 15:00:00, -3.3, 71.2
186.1, 2018-12-03 16:00:00, -3.2, 71.1
208.1, 2018-12-03 17:00:00, -3.2, 71.7
194.0, 2018-12-03 18:00:00, -3.2, 71.6
163.1, 2018-12-03 19:00:00, -3.2, 71.8
149.6, 2018-12-03 20:00:00, -3.3, 72.8
142.4, 2018-12-03 21:00:00, -3.4, 74.3
158.7, 2018-12-03 22:00:00, -3.4, 75.2
159.5, 2018-12-03 23:00:00, -3.5, 75.9
159.0, 2018-12-04 00:00:00, -3.7, 77.5
164.3, 2018-12-04 01:00:00, -3.9, 77.7
165.6, 2018-12-04 02:00:00, -4.1, 78.2
170.8, 2018-12-04 03:00:00, -4.3, 79.2
157.4, 2018-12-04 04:00:00, -4.7, 79.6
149.5, 2018-12-04 05:00:00, -4.7, 80.6
161.5, 2018-12-04 06:00:00, -4.7, 82.6
150.6, 2018-12-04 07:00:00, -5.0, 82.4
161.8, 2018-12-04 08:00:00, -5.1, 82.5
196.7, 2018-12-04 09:00:00, -5.2, 84.2
170.7, 2018-12-04 10:00:00, -5.6, 86.1
141.9, 2018-12-04 11:00:00, -4.1, 76.3
29.6, 2018-12-04 12:00:00, -3.6, 74.4
2.9, 2018-12-04 13:00:00, -3.4, 74.1
279.4, 2018-12-04 14:00:00, -2.6, 71.2
312.3, 2018-12-04 15:00:00, -4.3, 80.1
335.4, 2018-12-04 16:00:00, -5.0, 83.4
342.0, 2018-12-04 17:00:00, -6.0, 86.6
335.5, 2018-12-04 18:00:00, -7.3, 91.0
337.8, 2018-12-04 19:00:00, -8.1, 92.2
314.7, 2018-12-04 20:00:00, -8.6, 92.5
229.7, 2018-12-04 21:00:00, -9.0, 92.2
201.1, 2018-12-04 22:00:00, -9.5, 92.1
195.1, 2018-12-04 23:00:00, -9.7, 91.8
151.1, 2018-12-05 00:00:00, -9.4, 91.2
160.7, 2018-12-05 01:00:00, -8.4, 89.3
155.6, 2018-12-05 02:00:00, -8.1, 88.1
157.4, 2018-12-05 03:00:00, -7.9, 90.2
172.6, 2018-12-05 04:00:00, -7.8, 92.8
191.6, 2018-12-05 05:00:00, -7.9, 92.1
181.2, 2018-12-05 06:00:00, -7.7, 90.8
173.8, 2018-12-05 07:00:00, -7.8, 88.3
175.0, 2018-12-05 08:00:00, -7.7, 86.7
194.3, 2018-12-05 09:00:00, -7.5, 85.5
167.9, 2018-12-05 10:00:00, -7.2, 83.9
184.2, 2018-12-05 11:00:00, -6.7, 82.3
191.4, 2018-12-05 12:00:00, -6.3, 80.7
188.5, 2018-12-05 13:00:00, -6.0, 79.5
191.6, 2018-12-05 14:00:00, -5.7, 78.8
184.7, 2018-12-05 15:00:00, -5.4, 77.5
187.2, 2018-12-05 16:00:00, -5.3, 77.4
174.1, 2018-12-05 17:00:00, -5.2, 77.2
174.7, 2018-12-05 18:00:00, -5.1, 77.5
173.0, 2018-12-05 19:00:00, -5.1, 77.3
180.1, 2018-12-05 20:00:00, -5.1, 76.0
210.8, 2018-12-05 21:00:00, -5.1, 75.9
152.2, 2018-12-05 22:00:00, -5.1, 76.4
157.5, 2018-12-05 23:00:00, -5.2, 77.4
130.5, 2018-12-06 00:00:00, -5.1, 76.7
132.9, 2018-12-06 01:00:00, -5.1, 77.5
153.5, 2018-12-06 02:00:00, -5.1, 78.0
159.5, 2018-12-06 03:00:00, -5.3, 78.3
192.3, 2018-12-06 04:00:00, -5.1, 76.3
207.3, 2018-12-06 05:00:00, -5.1, 75.0
197.8, 2018-12-06 06:00:00, -5.1, 73.8
175.4, 2018-12-06 07:00:00, -5.2, 73.3
186.4, 2018-12-06 08:00:00, -5.2, 73.8
186.4, 2018-12-06 09:00:00, -5.2, 74.2
188.0, 2018-12-06 10:00:00, -5.2, 73.8
191.5, 2018-12-06 11:00:00, -5.2, 74.2
185.3, 2018-12-06 12:00:00, -5.0, 74.2
185.3, 2018-12-06 13:00:00, -4.8, 73.0
186.3, 2018-12-06 14:00:00, -4.8, 71.5
183.7, 2018-12-06 15:00:00, -4.8, 71.4
176.3, 2018-12-06 16:00:00, -4.8, 72.0
172.0, 2018-12-06 17:00:00, -4.8, 71.4
174.1, 2018-12-06 18:00:00, -4.9, 71.4
203.1, 2018-12-06 19:00:00, -5.0, 69.0
212.7, 2018-12-06 20:00:00, -5.0, 69.3
180.4, 2018-12-06 21:00:00, -5.1, 70.9
183.9, 2018-12-06 22:00:00, -5.1, 71.2
160.9, 2018-12-06 23:00:00, -5.1, 70.5
173.7, 2018-12-07 00:00:00, -5.1, 72.0
170.3, 2018-12-07 01:00:00, -5.2, 72.9
164.0, 2018-12-07 02:00:00, -5.4, 70.6
156.2, 2018-12-07 03:00:00, -5.5, 70.8
163.1, 2018-12-07 04:00:00, -5.5, 70.9
168.9, 2018-12-07 05:00:00, -5.6, 72.0
170.5, 2018-12-07 06:00:00, -5.7, 70.5
191.3, 2018-12-07 07:00:00, -5.9, 72.0
191.1, 2018-12-07 08:00:00, -6.0, 71.5
181.4, 2018-12-07 09:00:00, -6.0, 70.5
188.3, 2018-12-07 10:00:00, -6.0, 70.4
183.8, 2018-12-07 11:00:00, -5.8, 69.0
190.3, 2018-12-07 12:00:00, -5.5, 67.9
195.0, 2018-12-07 13:00:00, -5.4, 67.5
