station_observations
WSPD_SCLR, time
0.65846, 2018-01-11 03:00:00
1.27494, 2018-01-11 04:00:00
1.07446, 2018-01-11 05:00:00
1.28782, 2018-01-11 06:00:00
1.82571, 2018-01-11 07:00:00
1.01652, 2018-01-11 08:00:00
1.64454, 2018-01-11 09:00:00
1.32343, 2018-01-11 10:00:00
1.3496, 2018-01-11 11:00:00
1.17052, 2018-01-11 12:00:00
0.394894, 2018-01-11 13:00:00
0.49536, 2018-01-11 14:00:00
0.635534, 2018-01-11 15:00:00
0.662699, 2018-01-11 16:00:00
0.0, 2018-01-11 17:00:00
0.0057742, 2018-01-11 18:00:00
0.216405, 2018-01-11 19:00:00
0.0818631, 2018-01-11 20:00:00
0.403371, 2018-01-12 05:00:00
0.949874, 2018-01-12 06:00:00
0.335531, 2018-01-12 07:00:00
1.11036, 2018-01-12 08:00:00
0.0288142, 2018-01-12 09:00:00
0.902229, 2018-01-12 10:00:00
0.595342, 2018-01-12 11:00:00
0.534329, 2018-01-12 12:00:00
0.559844, 2018-01-12 13:00:00
0.247666, 2018-01-12 14:00:00
1.40376, 2018-01-12 15:00:00
1.56106, 2018-01-12 16:00:00
1.59118, 2018-01-12 17:00:00
1.82391, 2018-01-12 18:00:00
1.60808, 2018-01-12 19:00:00
1.99228, 2018-01-12 20:00:00
1.61331, 2018-01-12 21:00:00
1.41215, 2018-01-12 22:00:00
1.5721, 2018-01-12 23:00:00
1.45405, 2018-01-13 00:00:00
3.16757, 2018-01-13 01:00:00
2.56677, 2018-01-13 02:00:00
2.93618, 2018-01-13 03:00:00
3.68285, 2018-01-13 04:00:00
3.71456, 2018-01-13 05:00:00
3.82595, 2018-01-13 06:00:00
4.70289, 2018-01-13 07:00:00
6.13791, 2018-01-13 08:00:00
5.4144, 2018-01-13 09:00:00
3.0679, 2018-01-13 10:00:00
3.67164, 2018-01-13 11:00:00
3.29065, 2018-01-13 12:00:00
4.50406, 2018-01-13 13:00:00
2.4929, 2018-01-13 14:00:00
2.56333, 2018-01-13 15:00:00
2.41709, 2018-01-13 16:00:00
3.68395, 2018-01-13 17:00:00
3.30229, 2018-01-13 18:00:00
3.09797, 2018-01-13 19:00:00
1.54436, 2018-01-13 20:00:00
0.933205, 2018-01-13 21:00:00
1.94679, 2018-01-13 22:00:00
1.98022, 2018-01-13 23:00:00
2.58406, 2018-01-14 00:00:00
2.61531, 2018-01-14 01:00:00
2.96038, 2018-01-14 02:00:00
3.3055, 2018-01-14 03:00:00
2.80576, 2018-01-14 04:00:00
2.88242, 2018-01-14 05:00:00
4.26231, 2018-01-14 06:00:00
4.02739, 2018-01-14 07:00:00
4.39848, 2018-01-14 08:00:00
4.14723, 2018-01-14 09:00:00
4.05604, 2018-01-14 10:00:00
4.17306, 2018-01-14 11:00:00
4.51666, 2018-01-14 12:00:00
4.62188, 2018-01-14 13:00:00
4.33653, 2018-01-14 14:00:00
4.54297, 2018-01-14 15:00:00
4.13391, 2018-01-14 16:00:00
4.2184, 2018-01-14 17:00:00
4.06847, 2018-01-14 18:00:00
3.99255, 2018-01-14 19:00:00
3.25794, 2018-01-14 20:00:00
3.91321, 2018-01-14 21:00:00
3.15622, 2018-01-14 22:00:00
3.13056, 2018-01-14 23:00:00
2.79344, 2018-01-15 00:00:00
2.50191, 2018-01-15 01:00:00
3.252, 2018-01-15 02:00:00
2.93282, 2018-01-15 03:00:00
2.59413, 2018-01-15 04:00:00
2.20908, 2018-01-15 05:00:00
1.59491, 2018-01-15 06:00:00
1.80793, 2018-01-15 07:00:00
1.52357, 2018-01-15 08:00:00
1.46711, 2018-01-15 09:00:00
1.54354, 2018-01-15 10:00:00
1.23369, 2018-01-15 11:00:00
0.991289, 2018-01-15 12:00:00
0.831943, 2018-01-15 13:00:00
0.866997, 2018-01-15 14:00:00
0.712198, 2018-01-15 15:00:00
0.712874, 2018-01-15 16:00:00
0.876629, 2018-01-15 17:00:00
0.847474, 2018-01-15 18:00:00
0.998486, 2018-01-15 19:00:00
0.833592, 2018-01-15 20:00:00
0.67493, 2018-01-15 21:00:00
0.518229, 2018-01-15 22:00:00
0.288825, 2018-01-16 15:00:00
0.973299, 2018-01-16 16:00:00
1.07437, 2018-01-16 17:00:00
2.17387, 2018-01-16 18:00:00
2.79726, 2018-01-16 19:00:00
4.32751, 2018-01-16 20:00:00
5.2158, 2018-01-16 21:00:00
5.83245, 2018-01-16 22:00:00
5.94446, 2018-01-16 23:00:00
5.08109, 2018-01-17 00:00:00
5.47829, 2018-01-17 01:00:00
6.91607, 2018-01-17 02:00:00
6.78969, 2018-01-17 03:00:00
7.61531, 2018-01-17 04:00:00
7.46624, 2018-01-17 05:00:00
8.15426, 2018-01-17 06:00:00
5.93403, 2018-01-17 07:00:00
5.58197, 2018-01-17 08:00:00
4.43588, 2018-01-17 09:00:00
4.56593, 2018-01-17 10:00:00
2.31179, 2018-01-17 11:00:00
2.26054, 2018-01-17 12:00:00
1.49732, 2018-01-17 13:00:00
2.43209, 2018-01-17 14:00:00
2.59055, 2018-01-17 15:00:00
2.30628, 2018-01-17 16:00:00
2.46522, 2018-01-17 17:00:00
2.67181, 2018-01-17 18:00:00
2.27706, 2018-01-17 19:00:00
2.9975, 2018-01-17 20:00:00
2.85409, 2018-01-17 21:00:00
1.3444, 2018-01-17 22:00:00
1.39031, 2018-01-17 23:00:00
2.17068, 2018-01-18 00:00:00
1.73826, 2018-01-18 01:00:00
2.10463, 2018-01-18 02:00:00
2.45988, 2018-01-18 03:00:00
1.46566, 2018-01-18 04:00:00
1.0874, 2018-01-18 05:00:00
1.15692, 2018-01-18 06:00:00
1.18628, 2018-01-18 07:00:00
2.16727, 2018-01-18 08:00:00
3.24426, 2018-01-18 09:00:00
3.41632, 2018-01-18 10:00:00
3.75455, 2018-01-18 11:00:00
3.8377, 2018-01-18 12:00:00
3.45367, 2018-01-18 13:00:00
3.38878, 2018-01-18 14:00:00
2.8988, 2018-01-18 15:00:00
1.86749, 2018-01-18 16:00:00
1.49512, 2018-01-18 17:00:00
1.33521, 2018-01-18 18:00:00
2.51435, 2018-01-18 19:00:00
4.10749, 2018-01-18 20:00:00
4.77676, 2018-01-18 21:00:00
4.0725, 2018-01-18 22:00:00
3.60459, 2018-01-18 23:00:00
3.90952, 2018-01-19 00:00:00
3.92929, 2018-01-19 01:00:00
3.40892, 2018-01-19 02:00:00
1.87642, 2018-01-19 03:00:00
1.13032, 2018-01-19 04:00:00
3.05422, 2018-01-19 05:00:00
2.19893, 2018-01-19 06:00:00
2.57741, 2018-01-19 07:00:00
2.24114, 2018-01-19 08:00:00
2.54268, 2018-01-19 09:00:00
2.44247, 2018-01-19 10:00:00
0.827733, 2018-01-19 11:00:00
0.497152, 2018-01-19 12:00:00
1.50266, 2018-01-19 13:00:00
0.787115, 2018-01-19 14:00:00
2.18627, 2018-01-19 15:00:00
3.09933, 2018-01-19 16:00:00
4.39307, 2018-01-19 17:00:00
3.87408, 2018-01-19 18:00:00
2.91527, 2018-01-19 19:00:00
1.10288, 2018-01-19 20:00:00
0.304981, 2018-01-19 21:00:00
0.8543, 2018-01-19 22:00:00
2.82772, 2018-01-19 23:00:00
2.16838, 2018-01-20 00:00:00
1.74185, 2018-01-20 01:00:00
1.51523, 2018-01-20 02:00:00
0.652601, 2018-01-20 03:00:00
0.15818, 2018-01-20 04:00:00
0.780118, 2018-01-20 05:00:00
1.70035, 2018-01-20 06:00:00
1.57064, 2018-01-20 07:00:00
0.619605, 2018-01-20 08:00:00
0.745301, 2018-01-20 09:00:00
1.33089, 2018-01-20 10:00:00
1.82596, 2018-01-20 11:00:00
3.11501, 2018-01-20 12:00:00
3.0988, 2018-01-20 13:00:00
2.80687, 2018-01-20 14:00:00
1.58015, 2018-01-20 15:00:00
1.39816, 2018-01-20 16:00:00
1.4838, 2018-01-20 17:00:00
1.57574, 2018-01-20 18:00:00
2.90449, 2018-01-20 19:00:00
1.90037, 2018-01-20 20:00:00
1.63641, 2018-01-20 21:00:00
2.10961, 2018-01-20 22:00:00
1.98955, 2018-01-20 23:00:00
2.97586, 2018-01-21 00:00:00
3.22453, 2018-01-21 01:00:00
3.95144, 2018-01-21 02:00:00
3.73703, 2018-01-21 03:00:00
4.58749, 2018-01-21 04:00:00
4.40824, 2018-01-21 05:00:00
4.23982, 2018-01-21 06:00:00
4.51081, 2018-01-21 07:00:00
5.44523, 2018-01-21 08:00:00
6.54071, 2018-01-21 09:00:00
5.88996, 2018-01-21 10:00:00
4.68176, 2018-01-21 11:00:00
4.44672, 2018-01-21 12:00:00
5.09713, 2018-01-21 13:00:00
4.30942, 2018-01-21 14:00:00
3.56477, 2018-01-21 15:00:00
2.91052, 2018-01-21 16:00:00
2.49176, 2018-01-21 17:00:00
2.4345, 2018-01-21 18:00:00
1.11263, 2018-01-21 19:00:00
1.09176, 2018-01-21 20:00:00
1.25815, 2018-01-21 21:00:00
1.0605, 2018-01-21 22:00:00
1.35908, 2018-01-21 23:00:00
0.969614, 2018-01-22 00:00:00
0.665486, 2018-01-22 01:00:00
1.38206, 2018-01-22 02:00:00
0.906866, 2018-01-22 03:00:00
1.18758, 2018-01-22 04:00:00
1.52152, 2018-01-22 05:00:00
0.911389, 2018-01-22 06:00:00
1.02864, 2018-01-22 07:00:00
0.636672, 2018-01-22 08:00:00
0.585785, 2018-01-22 09:00:00
1.08888, 2018-01-22 10:00:00
0.977408, 2018-01-22 11:00:00
0.773859, 2018-01-22 12:00:00
1.1803, 2018-01-22 13:00:00
0.774201, 2018-01-22 14:00:00
0.380757, 2018-01-22 15:00:00
0.213191, 2018-01-22 16:00:00
0.427747, 2018-01-22 17:00:00
0.486827, 2018-01-22 18:00:00
0.720526, 2018-01-22 19:00:00
0.674702, 2018-01-22 20:00:00
0.784271, 2018-01-22 21:00:00
1.00631, 2018-01-22 22:00:00
0.956445, 2018-01-22 23:00:00
1.78802, 2018-01-23 00:00:00
1.9206, 2018-01-23 01:00:00
3.15617, 2018-01-23 02:00:00
3.14843, 2018-01-23 03:00:00
3.01053, 2018-01-23 04:00:00
3.18015, 2018-01-23 05:00:00
4.23629, 2018-01-23 06:00:00
2.9547, 2018-01-23 07:00:00
2.7295, 2018-01-23 08:00:00
1.81259, 2018-01-23 09:00:00
1.35589, 2018-01-23 10:00:00
0.40906, 2018-01-23 11:00:00
0.594148, 2018-01-23 12:00:00
1.30039, 2018-01-23 13:00:00
1.35492, 2018-01-23 14:00:00
1.41804, 2018-01-23 15:00:00
2.42389, 2018-01-23 16:00:00
2.01557, 2018-01-23 17:00:00
2.09872, 2018-01-23 18:00:00
2.4012, 2018-01-23 19:00:00
2.6903, 2018-01-23 20:00:00
2.4388, 2018-01-23 21:00:00
1.98531, 2018-01-23 22:00:00
2.21648, 2018-01-23 23:00:00
1.47661, 2018-01-24 00:00:00
2.24518, 2018-01-24 01:00:00
2.53406, 2018-01-24 02:00:00
2.81017, 2018-01-24 03:00:00
1.43022, 2018-01-24 04:00:00
2.01179, 2018-01-24 05:00:00
2.49845, 2018-01-24 06:00:00
2.47965, 2018-01-24 07:00:00
1.35742, 2018-01-24 08:00:00
1.59534, 2018-01-24 09:00:00
1.08592, 2018-01-24 10:00:00
1.74063, 2018-01-24 11:00:00
1.63052, 2018-01-24 12:00:00
2.38012, 2018-01-24 13:00:00
1.46606, 2018-01-24 14:00:00
2.72461, 2018-01-24 15:00:00
2.12355, 2018-01-24 16:00:00
1.42242, 2018-01-24 17:00:00
1.59445, 2018-01-24 18:00:00
1.24479, 2018-01-24 19:00:00
2.45646, 2018-01-24 20:00:00
4.36682, 2018-01-24 21:00:00
3.82709, 2018-01-24 22:00:00
4.52963, 2018-01-24 23:00:00
4.58297, 2018-01-25 00:00:00
4.31264, 2018-01-25 01:00:00
4.27398, 2018-01-25 02:00:00
5.05631, 2018-01-25 03:00:00
5.0337, 2018-01-25 04:00:00
4.14472, 2018-01-25 05:00:00
4.44251, 2018-01-25 06:00:00
3.90821, 2018-01-25 07:00:00
4.08027, 2018-01-25 08:00:00
4.37143, 2018-01-25 09:00:00
5.32443, 2018-01-25 10:00:00
4.70454, 2018-01-25 11:00:00
4.87603, 2018-01-25 12:00:00
4.057, 2018-01-25 13:00:00
3.04714, 2018-01-25 14:00:00
3.74616, 2018-01-25 15:00:00
4.04867, 2018-01-25 16:00:00
4.4761, 2018-01-25 17:00:00
4.56593, 2018-01-25 18:00:00
4.14689, 2018-01-25 19:00:00
3.66592, 2018-01-25 20:00:00
3.82518, 2018-01-25 21:00:00
3.99556, 2018-01-25 22:00:00
3.97113, 2018-01-25 23:00:00
4.64469, 2018-01-26 00:00:00
4.92311, 2018-01-26 01:00:00
3.68549, 2018-01-26 02:00:00
2.6426, 2018-01-26 03:00:00
2.94181, 2018-01-26 04:00:00
3.022, 2018-01-26 05:00:00
2.97623, 2018-01-26 06:00:00
2.78445, 2018-01-26 07:00:00
2.68148, 2018-01-26 08:00:00
2.30104, 2018-01-26 09:00:00
3.15295, 2018-01-26 10:00:00
3.9552, 2018-01-26 11:00:00
3.50632, 2018-01-26 12:00:00
3.13136, 2018-01-26 13:00:00
3.40989, 2018-01-26 14:00:00
3.45148, 2018-01-26 15:00:00
2.951, 2018-01-26 16:00:00
2.43516, 2018-01-26 17:00:00
2.40819, 2018-01-26 18:00:00
1.66343, 2018-01-26 19:00:00
1.68986, 2018-01-26 20:00:00
1.89286, 2018-01-26 21:00:00
1.90828, 2018-01-26 22:00:00
1.58157, 2018-01-26 23:00:00
1.21591, 2018-01-27 00:00:00
1.27246, 2018-01-27 01:00:00
0.757106, 2018-01-27 02:00:00
0.794738, 2018-01-27 03:00:00
0.768597, 2018-01-27 04:00:00
0.824121, 2018-01-27 05:00:00
1.35381, 2018-01-27 06:00:00
0.354731, 2018-01-27 07:00:00
1.49552, 2018-01-27 08:00:00
1.7796, 2018-01-27 09:00:00
1.92279, 2018-01-27 10:00:00
1.32821, 2018-01-27 11:00:00
1.22607, 2018-01-27 12:00:00
1.13331, 2018-01-27 13:00:00
1.65686, 2018-01-27 14:00:00
2.48272, 2018-01-27 15:00:00
2.01026, 2018-01-27 16:00:00
0.981219, 2018-01-27 17:00:00
1.11608, 2018-01-27 18:00:00
1.5907, 2018-01-27 19:00:00
1.36311, 2018-01-27 20:00:00
1.28424, 2018-01-27 21:00:00
1.10194, 2018-01-27 22:00:00
1.06377, 2018-01-27 23:00:00
0.151011, 2018-01-28 00:00:00
0.0, 2018-01-28 01:00:00
0.018688, 2018-01-28 02:00:00
0.0346453, 2018-01-28 03:00:00
0.764046, 2018-01-28 04:00:00
1.59812, 2018-01-28 05:00:00
1.57321, 2018-01-28 06:00:00
1.43169, 2018-01-28 07:00:00
1.79268, 2018-01-28 08:00:00
1.83814, 2018-01-28 09:00:00
1.69904, 2018-01-28 10:00:00
2.41559, 2018-01-28 11:00:00
2.54711, 2018-01-28 12:00:00
3.39644, 2018-01-28 13:00:00
3.07445, 2018-01-28 14:00:00
2.28514, 2018-01-28 15:00:00
2.34712, 2018-01-28 16:00:00
2.13046, 2018-01-28 17:00:00
3.11122, 2018-01-28 18:00:00
2.71758, 2018-01-28 19:00:00
2.82968, 2018-01-28 20:00:00
3.22116, 2018-01-28 21:00:00
3.77679, 2018-01-28 22:00:00
3.70446, 2018-01-28 23:00:00
2.9758, 2018-01-29 00:00:00
3.50134, 2018-01-29 01:00:00
3.02706, 2018-01-29 02:00:00
2.52467, 2018-01-29 03:00:00
2.95899, 2018-01-29 04:00:00
3.45674, 2018-01-29 05:00:00
3.27447, 2018-01-29 06:00:00
3.25404, 2018-01-29 07:00:00
2.95811, 2018-01-29 08:00:00
3.00999, 2018-01-29 09:00:00
3.32166, 2018-01-29 10:00:00
2.57269, 2018-01-29 11:00:00
2.3362, 2018-01-29 12:00:00
1.74063, 2018-01-29 13:00:00
1.965, 2018-01-29 14:00:00
1.05466, 2018-01-29 15:00:00
0.609252, 2018-01-29 16:00:00
1.61647, 2018-01-29 17:00:00
2.23974, 2018-01-29 18:00:00
2.24321, 2018-01-29 19:00:00
3.05132, 2018-01-29 20:00:00
3.46439, 2018-01-29 21:00:00
5.22476, 2018-01-29 22:00:00
6.40535, 2018-01-29 23:00:00
5.43664, 2018-01-30 00:00:00
5.72141, 2018-01-30 01:00:00
5.61323, 2018-01-30 02:00:00
5.52724, 2018-01-30 03:00:00
3.85985, 2018-01-30 04:00:00
3.15446, 2018-01-30 05:00:00
2.72199, 2018-01-30 06:00:00
2.69867, 2018-01-30 07:00:00
2.8649, 2018-01-30 08:00:00
3.46695, 2018-01-30 09:00:00
3.81326, 2018-01-30 10:00:00
3.47403, 2018-01-30 11:00:00
3.31748, 2018-01-30 12:00:00
3.09567, 2018-01-30 13:00:00
3.16749, 2018-01-30 14:00:00
2.93003, 2018-01-30 15:00:00
3.71507, 2018-01-30 16:00:00
3.35989, 2018-01-30 17:00:00
3.19886, 2018-01-30 18:00:00
3.81252, 2018-01-30 19:00:00
4.23782, 2018-01-30 20:00:00
4.16202, 2018-01-30 21:00:00
3.42972, 2018-01-30 22:00:00
3.22662, 2018-01-30 23:00:00
2.85838, 2018-01-31 00:00:00
3.35171, 2018-01-31 01:00:00
3.08648, 2018-01-31 02:00:00
3.14123, 2018-01-31 03:00:00
3.02754, 2018-01-31 04:00:00
2.89709, 2018-01-31 05:00:00
2.68262, 2018-01-31 06:00:00
1.77926, 2018-01-31 07:00:00
1.8182, 2018-01-31 08:00:00
2.79572, 2018-01-31 09:00:00
2.31427, 2018-01-31 10:00:00
1.98383, 2018-01-31 11:00:00
1.67777, 2018-01-31 12:00:00
1.63863, 2018-01-31 13:00:00
1.91647, 2018-01-31 14:00:00
2.10631, 2018-01-31 15:00:00
1.5746, 2018-01-31 16:00:00
1.48207, 2018-01-31 17:00:00
1.62398, 2018-01-31 18:00:00
1.61451, 2018-01-31 19:00:00
1.50406, 2018-01-31 20:00:00
1.48164, 2018-01-31 21:00:00
1.55108, 2018-01-31 22:00:00
2.88609, 2018-01-31 23:00:00
3.32146, 2018-02-01 00:00:00
3.40142, 2018-02-01 01:00:00
3.35992, 2018-02-01 02:00:00
2.60341, 2018-02-01 03:00:00
3.42468, 2018-02-01 04:00:00
2.77675, 2018-02-01 05:00:00
3.60072, 2018-02-01 06:00:00
3.06019, 2018-02-01 07:00:00
2.65725, 2018-02-01 08:00:00
2.63592, 2018-02-01 09:00:00
2.36652, 2018-02-01 10:00:00
2.03136, 2018-02-01 11:00:00
2.25436, 2018-02-01 12:00:00
3.44778, 2018-02-01 13:00:00
3.16317, 2018-02-01 14:00:00
