WSPD_SCLR,time,week_of_year
3.559,2017-03-14 21:00:00,11
4.404,2017-03-14 22:00:00,11
3.762,2017-03-14 23:00:00,11
4.516,2017-03-15 00:00:00,11
5.572,2017-03-15 01:00:00,11
5.401,2017-03-15 02:00:00,11
5.442,2017-03-15 03:00:00,11
4.959,2017-03-15 04:00:00,11
4.876,2017-03-15 05:00:00,11
5.343,2017-03-15 06:00:00,11
5.19,2017-03-15 07:00:00,11
4.347,2017-03-15 08:00:00,11
4.627,2017-03-15 09:00:00,11
4.155,2017-03-15 10:00:00,11
4.535,2017-03-15 11:00:00,11
3.957,2017-03-15 12:00:00,11
3.71,2017-03-15 13:00:00,11
3.539,2017-03-15 14:00:00,11
3.529,2017-03-15 15:00:00,11
3.126,2017-03-15 16:00:00,11
2.925,2017-03-15 17:00:00,11
2.354,2017-03-15 18:00:00,11
1.498,2017-03-15 19:00:00,11
0.469,2017-03-15 20:00:00,11
1.133,2017-03-15 21:00:00,11
1.251,2017-03-15 22:00:00,11
1.766,2017-03-15 23:00:00,11
2.18,2017-03-16 00:00:00,11
1.916,2017-03-16 01:00:00,11
2.424,2017-03-16 02:00:00,11
3.014,2017-03-16 03:00:00,11
2.746,2017-03-16 04:00:00,11
1.013,2017-03-16 05:00:00,11
1.559,2017-03-16 06:00:00,11
2.102,2017-03-16 07:00:00,11
1.895,2017-03-16 08:00:00,11
3.753,2017-03-16 09:00:00,11
4.534,2017-03-16 12:00:00,11
5.378,2017-03-16 13:00:00,11
5.486,2017-03-16 14:00:00,11
3.893,2017-03-16 18:00:00,11
4.256,2017-03-16 19:00:00,11
4.008,2017-03-16 20:00:00,11
3.469,2017-03-16 21:00:00,11
3.137,2017-03-16 22:00:00,11
3.317,2017-03-16 23:00:00,11
3.367,2017-03-17 00:00:00,11
3.2,2017-03-17 01:00:00,11
3.298,2017-03-17 02:00:00,11
3.071,2017-03-17 03:00:00,11
3.033,2017-03-17 04:00:00,11
2.808,2017-03-17 05:00:00,11
2.342,2017-03-17 06:00:00,11
2.13,2017-03-17 07:00:00,11
2.158,2017-03-17 08:00:00,11
2.017,2017-03-17 09:00:00,11
1.545,2017-03-17 10:00:00,11
2.149,2017-03-17 11:00:00,11
2.704,2017-03-17 12:00:00,11
2.747,2017-03-17 13:00:00,11
3.572,2017-03-17 14:00:00,11
3.426,2017-03-17 15:00:00,11
4.621,2017-03-17 16:00:00,11
4.836,2017-03-17 17:00:00,11
3.97,2017-03-17 18:00:00,11
1.553,2017-03-17 19:00:00,11
1.169,2017-03-17 20:00:00,11
1.409,2017-03-17 21:00:00,11
1.476,2017-03-17 22:00:00,11
1.461,2017-03-17 23:00:00,11
2.301,2017-03-18 00:00:00,11
3.169,2017-03-18 01:00:00,11
3.416,2017-03-18 02:00:00,11
3.842,2017-03-18 03:00:00,11
3.395,2017-03-18 04:00:00,11
3.186,2017-03-18 05:00:00,11
3.337,2017-03-18 06:00:00,11
3.712,2017-03-18 07:00:00,11
4.117,2017-03-18 08:00:00,11
4.031,2017-03-18 09:00:00,11
4.271,2017-03-18 10:00:00,11
3.651,2017-03-18 11:00:00,11
3.561,2017-03-18 12:00:00,11
3.051,2017-03-18 13:00:00,11
2.484,2017-03-18 14:00:00,11
2.476,2017-03-18 15:00:00,11
3.498,2017-03-18 16:00:00,11
4.348,2017-03-18 17:00:00,11
4.553,2017-03-18 18:00:00,11
3.986,2017-03-18 19:00:00,11
4.25,2017-03-18 20:00:00,11
3.709,2017-03-18 21:00:00,11
3.437,2017-03-18 22:00:00,11
3.02,2017-03-18 23:00:00,11
