AirTemp,ONE_DAY_PRECIPITATION,Snow_WE,time,MIN_TEMP,MAX_TEMP,week_of_year
-11.3, None, 292.8,2021-11-16 14:55:00, None, None,46
-11.3, None, 292.8,2021-11-16 15:10:00, None, None,46
-11.7, None, 292.8,2021-11-16 15:25:00, None, None,46
-11.4, None, 292.8,2021-11-16 15:40:00, None, None,46
-11.5, None, 292.8,2021-11-16 15:55:00, None, None,46
-11.5, None, 292.8,2021-11-16 16:10:00, None, None,46
-11.6, None, 292.8,2021-11-16 16:25:00, None, None,46
-11.5, None, 292.8,2021-11-16 16:40:00, None, None,46
-11.6, None, 292.8,2021-11-16 16:55:00, None, None,46
-11.8, None, 292.8,2021-11-16 17:10:00, None, None,46
-11.7, None, 292.8,2021-11-16 17:25:00, None, None,46
-12.2, None, 292.8,2021-11-16 17:40:00, None, None,46
-12.1, None, 292.8,2021-11-16 17:55:00, None, None,46
-12.1, None, 292.8,2021-11-16 18:10:00, None, None,46
-12.0, None, 292.8,2021-11-16 18:25:00, None, None,46
-11.6, None, 292.8,2021-11-16 18:40:00, None, None,46
-11.8, None, 292.8,2021-11-16 18:55:00, None, None,46
-12.3, None, 292.8,2021-11-16 19:10:00, None, None,46
-12.5, None, 292.8,2021-11-16 19:25:00, None, None,46
-13.0, None, 292.8,2021-11-16 19:40:00, None, None,46
-13.8, None, 292.8,2021-11-16 19:55:00, None, None,46
-13.7, None, 292.8,2021-11-16 20:10:00, None, None,46
-14.1, None, 292.8,2021-11-16 20:25:00, None, None,46
-13.9, None, 292.8,2021-11-16 20:40:00, None, None,46
-13.7, None, 292.8,2021-11-16 20:55:00, None, None,46
-14.6, None, 292.8,2021-11-16 21:10:00, None, None,46
-15.2, None, 292.8,2021-11-16 21:25:00, None, None,46
-15.6, None, 292.8,2021-11-16 21:40:00, None, None,46
-15.8, None, 292.8,2021-11-16 21:55:00, None, None,46
-15.7, None, 292.8,2021-11-16 22:10:00, None, None,46
-15.9, None, 292.8,2021-11-16 22:25:00, None, None,46
-16.2, None, 292.8,2021-11-16 22:40:00, None, None,46
-16.1, None, 292.8,2021-11-16 22:55:00, None, None,46
-16.4, None, 292.8,2021-11-16 23:10:00, None, None,46
-16.4, None, 292.8,2021-11-16 23:25:00, None, None,46
-16.4, None, 292.8,2021-11-16 23:40:00, None, None,46
-16.5, None, 292.8,2021-11-16 23:55:00, None, None,46
None, 0.3, None,2021-11-17 00:00:00, -17.1, -7.4,46
-16.7, None, 292.8,2021-11-17 00:10:00, None, None,46
-16.0, None, 292.8,2021-11-17 00:25:00, None, None,46
-16.3, None, 292.8,2021-11-17 00:40:00, None, None,46
-16.5, None, 292.8,2021-11-17 00:55:00, None, None,46
-16.6, None, 292.8,2021-11-17 01:10:00, None, None,46
-16.0, None, 292.8,2021-11-17 01:25:00, None, None,46
-15.3, None, 292.8,2021-11-17 01:40:00, None, None,46
-15.8, None, 292.8,2021-11-17 01:55:00, None, None,46
-14.2, None, 292.8,2021-11-17 02:10:00, None, None,46
-14.5, None, 292.8,2021-11-17 02:25:00, None, None,46
-14.6, None, 292.8,2021-11-17 02:40:00, None, None,46
-15.5, None, 292.8,2021-11-17 02:55:00, None, None,46
-15.8, None, 292.8,2021-11-17 03:10:00, None, None,46
-16.0, None, 292.8,2021-11-17 03:25:00, None, None,46
-15.9, None, 292.8,2021-11-17 03:40:00, None, None,46
-15.5, None, 292.8,2021-11-17 03:55:00, None, None,46
-16.5, None, 292.8,2021-11-17 04:10:00, None, None,46
-16.7, None, 292.8,2021-11-17 04:25:00, None, None,46
-16.7, None, 292.8,2021-11-17 04:40:00, None, None,46
-16.8, None, 292.8,2021-11-17 04:55:00, None, None,46
-16.6, None, 292.8,2021-11-17 05:10:00, None, None,46
-16.5, None, 292.8,2021-11-17 05:25:00, None, None,46
-16.8, None, 292.8,2021-11-17 05:40:00, None, None,46
-16.8, None, 292.8,2021-11-17 05:55:00, None, None,46
-16.6, None, 292.8,2021-11-17 06:10:00, None, None,46
-17.0, None, 292.8,2021-11-17 06:25:00, None, None,46
-17.0, None, 292.8,2021-11-17 06:40:00, None, None,46
-17.1, None, 292.8,2021-11-17 06:55:00, None, None,46
-17.1, None, 292.8,2021-11-17 07:10:00, None, None,46
-16.9, None, 292.8,2021-11-17 07:25:00, None, None,46
-16.6, None, 292.8,2021-11-17 07:40:00, None, None,46
-16.2, None, 292.8,2021-11-17 07:55:00, None, None,46
-15.8, None, 292.8,2021-11-17 08:10:00, None, None,46
-14.8, None, 292.8,2021-11-17 08:25:00, None, None,46
-14.1, None, 292.8,2021-11-17 08:40:00, None, None,46
-13.2, None, 292.8,2021-11-17 08:55:00, None, None,46
-12.4, None, 292.8,2021-11-17 09:10:00, None, None,46
-11.6, None, 292.8,2021-11-17 09:25:00, None, None,46
-10.9, None, 292.8,2021-11-17 09:40:00, None, None,46
-9.2, None, 292.8,2021-11-17 09:55:00, None, None,46
-7.4, None, 292.8,2021-11-17 10:10:00, None, None,46
-8.3, None, 292.8,2021-11-17 10:25:00, None, None,46
-8.8, None, 291.8,2021-11-17 10:40:00, None, None,46
-10.7, None, 292.8,2021-11-17 10:55:00, None, None,46
-11.1, None, 292.8,2021-11-17 11:10:00, None, None,46
-11.2, None, 292.8,2021-11-17 11:25:00, None, None,46
-10.9, None, 292.8,2021-11-17 11:40:00, None, None,46
-11.0, None, 292.8,2021-11-17 11:55:00, None, None,46
-10.8, None, 292.8,2021-11-17 12:10:00, None, None,46
-11.2, None, 292.8,2021-11-17 12:25:00, None, None,46
-11.0, None, 292.8,2021-11-17 12:40:00, None, None,46
-11.2, None, 292.8,2021-11-17 12:55:00, None, None,46
-11.8, None, 292.8,2021-11-17 13:10:00, None, None,46
-11.9, None, 292.8,2021-11-17 13:25:00, None, None,46
-12.4, None, 292.8,2021-11-17 13:40:00, None, None,46
-13.0, None, 292.8,2021-11-17 13:55:00, None, None,46
-13.0, None, 292.8,2021-11-17 14:10:00, None, None,46
-13.0, None, 292.8,2021-11-17 14:25:00, None, None,46
-12.9, None, 292.8,2021-11-17 14:40:00, None, None,46
-12.8, None, 292.8,2021-11-17 14:55:00, None, None,46
-13.0, None, 292.8,2021-11-17 15:10:00, None, None,46
-13.2, None, 292.8,2021-11-17 15:25:00, None, None,46
-13.3, None, 292.8,2021-11-17 15:40:00, None, None,46
-13.8, None, 292.8,2021-11-17 15:55:00, None, None,46
-14.1, None, 292.8,2021-11-17 16:10:00, None, None,46
-14.2, None, 292.8,2021-11-17 16:25:00, None, None,46
-14.2, None, 292.8,2021-11-17 16:40:00, None, None,46
-14.6, None, 292.8,2021-11-17 16:55:00, None, None,46
-14.6, None, 292.8,2021-11-17 17:10:00, None, None,46
-14.9, None, 292.8,2021-11-17 17:25:00, None, None,46
-15.0, None, 292.8,2021-11-17 17:40:00, None, None,46
-15.1, None, 292.8,2021-11-17 17:55:00, None, None,46
-15.1, None, 292.8,2021-11-17 18:10:00, None, None,46
-15.1, None, 292.8,2021-11-17 18:25:00, None, None,46
-15.1, None, 292.8,2021-11-17 18:40:00, None, None,46
-15.1, None, 292.8,2021-11-17 18:55:00, None, None,46
-15.1, None, 292.8,2021-11-17 19:10:00, None, None,46
-15.2, None, 292.8,2021-11-17 19:25:00, None, None,46
-15.2, None, 292.8,2021-11-17 19:40:00, None, None,46
-15.2, None, 292.8,2021-11-17 19:55:00, None, None,46
-15.0, None, 291.8,2021-11-17 20:10:00, None, None,46
-15.0, None, 291.8,2021-11-17 20:25:00, None, None,46
-15.0, None, 291.8,2021-11-17 20:40:00, None, None,46
-15.1, None, 291.8,2021-11-17 20:55:00, None, None,46
-15.2, None, 291.8,2021-11-17 21:10:00, None, None,46
-15.2, None, 291.8,2021-11-17 21:25:00, None, None,46
-15.0, None, 291.8,2021-11-17 21:40:00, None, None,46
-14.8, None, 291.8,2021-11-17 21:55:00, None, None,46
-14.9, None, 291.8,2021-11-17 22:10:00, None, None,46
-15.1, None, 291.8,2021-11-17 22:25:00, None, None,46
-15.4, None, 291.8,2021-11-17 22:40:00, None, None,46
-15.7, None, 291.8,2021-11-17 22:55:00, None, None,46
-15.6, None, 291.8,2021-11-17 23:10:00, None, None,46
-15.7, None, 291.8,2021-11-17 23:25:00, None, None,46
-15.7, None, 291.8,2021-11-17 23:40:00, None, None,46
-15.8, None, 291.8,2021-11-17 23:55:00, None, None,46
None, 1.3, None,2021-11-18 00:00:00, -16.6, -10.0,46
-15.9, None, 291.8,2021-11-18 00:10:00, None, None,46
-16.1, None, 291.8,2021-11-18 00:25:00, None, None,46
-16.3, None, 291.8,2021-11-18 00:40:00, None, None,46
-16.2, None, 291.8,2021-11-18 00:55:00, None, None,46
-16.3, None, 291.8,2021-11-18 01:10:00, None, None,46
-16.5, None, 291.8,2021-11-18 01:25:00, None, None,46
-16.3, None, 291.8,2021-11-18 01:40:00, None, None,46
-16.3, None, 291.8,2021-11-18 01:55:00, None, None,46
-16.4, None, 291.8,2021-11-18 02:10:00, None, None,46
-16.4, None, 291.8,2021-11-18 02:25:00, None, None,46
-16.4, None, 291.8,2021-11-18 02:40:00, None, None,46
-16.4, None, 291.8,2021-11-18 02:55:00, None, None,46
-16.5, None, 291.8,2021-11-18 03:10:00, None, None,46
-16.4, None, 291.8,2021-11-18 03:25:00, None, None,46
-16.5, None, 291.8,2021-11-18 03:40:00, None, None,46
-16.4, None, 291.8,2021-11-18 03:55:00, None, None,46
-16.4, None, 291.8,2021-11-18 04:10:00, None, None,46
-16.5, None, 291.8,2021-11-18 04:25:00, None, None,46
-16.5, None, 291.8,2021-11-18 04:40:00, None, None,46
-16.4, None, 291.8,2021-11-18 04:55:00, None, None,46
-16.5, None, 291.8,2021-11-18 05:10:00, None, None,46
-16.4, None, 291.8,2021-11-18 05:25:00, None, None,46
-16.3, None, 291.8,2021-11-18 05:40:00, None, None,46
-16.4, None, 291.8,2021-11-18 05:55:00, None, None,46
-16.3, None, 291.8,2021-11-18 06:10:00, None, None,46
-16.6, None, 291.8,2021-11-18 06:25:00, None, None,46
-16.3, None, 291.8,2021-11-18 06:40:00, None, None,46
-16.3, None, 291.8,2021-11-18 06:55:00, None, None,46
-16.4, None, 291.8,2021-11-18 07:10:00, None, None,46
-16.2, None, 291.8,2021-11-18 07:25:00, None, None,46
-16.0, None, 291.8,2021-11-18 07:40:00, None, None,46
-15.5, None, 291.8,2021-11-18 07:55:00, None, None,46
-14.6, None, 291.8,2021-11-18 08:10:00, None, None,46
-13.9, None, 291.8,2021-11-18 08:25:00, None, None,46
-13.4, None, 290.7,2021-11-18 08:40:00, None, None,46
-12.9, None, 290.7,2021-11-18 08:55:00, None, None,46
-12.4, None, 290.7,2021-11-18 09:10:00, None, None,46
-12.1, None, 290.7,2021-11-18 09:25:00, None, None,46
-12.2, None, 290.7,2021-11-18 09:40:00, None, None,46
-12.2, None, 290.7,2021-11-18 09:55:00, None, None,46
-11.5, None, 290.7,2021-11-18 10:10:00, None, None,46
-11.4, None, 290.7,2021-11-18 10:25:00, None, None,46
-10.3, None, 290.7,2021-11-18 10:40:00, None, None,46
-10.1, None, 290.7,2021-11-18 10:55:00, None, None,46
-10.2, None, 290.7,2021-11-18 11:10:00, None, None,46
-10.3, None, 290.7,2021-11-18 11:25:00, None, None,46
-10.2, None, 290.7,2021-11-18 11:40:00, None, None,46
-10.5, None, 290.7,2021-11-18 11:55:00, None, None,46
-10.4, None, 290.7,2021-11-18 12:10:00, None, None,46
-10.2, None, 290.7,2021-11-18 12:25:00, None, None,46
-10.4, None, 290.7,2021-11-18 12:40:00, None, None,46
-10.1, None, 290.7,2021-11-18 12:55:00, None, None,46
-10.0, None, 290.7,2021-11-18 13:10:00, None, None,46
-10.0, None, 290.7,2021-11-18 13:25:00, None, None,46
-10.0, None, 290.7,2021-11-18 13:40:00, None, None,46
-10.2, None, 290.7,2021-11-18 13:55:00, None, None,46
-10.3, None, 290.7,2021-11-18 14:10:00, None, None,46
-10.1, None, 290.7,2021-11-18 14:25:00, None, None,46
-10.6, None, 290.7,2021-11-18 14:40:00, None, None,46
-10.7, None, 290.7,2021-11-18 14:55:00, None, None,46
-10.9, None, 290.7,2021-11-18 15:10:00, None, None,46
-11.1, None, 290.7,2021-11-18 15:25:00, None, None,46
-11.1, None, 290.7,2021-11-18 15:40:00, None, None,46
-11.2, None, 290.7,2021-11-18 15:55:00, None, None,46
-11.4, None, 290.7,2021-11-18 16:10:00, None, None,46
-11.5, None, 290.7,2021-11-18 16:25:00, None, None,46
-11.6, None, 290.7,2021-11-18 16:40:00, None, None,46
-11.7, None, 290.7,2021-11-18 16:55:00, None, None,46
-11.8, None, 290.7,2021-11-18 17:10:00, None, None,46
-11.9, None, 290.7,2021-11-18 17:25:00, None, None,46
-11.8, None, 290.7,2021-11-18 17:40:00, None, None,46
-11.6, None, 290.7,2021-11-18 17:55:00, None, None,46
-11.7, None, 290.7,2021-11-18 18:10:00, None, None,46
-11.6, None, 290.7,2021-11-18 18:25:00, None, None,46
-11.6, None, 290.7,2021-11-18 18:40:00, None, None,46
-11.6, None, 290.7,2021-11-18 18:55:00, None, None,46
-11.6, None, 290.7,2021-11-18 19:10:00, None, None,46
-11.6, None, 290.7,2021-11-18 19:25:00, None, None,46
-11.5, None, 290.7,2021-11-18 19:40:00, None, None,46
-11.6, None, 291.8,2021-11-18 19:55:00, None, None,46
-11.6, None, 291.8,2021-11-18 20:10:00, None, None,46
-11.6, None, 291.8,2021-11-18 20:25:00, None, None,46
-11.6, None, 291.8,2021-11-18 20:40:00, None, None,46
-11.7, None, 291.8,2021-11-18 20:55:00, None, None,46
-11.6, None, 291.8,2021-11-18 21:10:00, None, None,46
-11.5, None, 291.8,2021-11-18 21:25:00, None, None,46
-11.5, None, 291.8,2021-11-18 21:40:00, None, None,46
-11.7, None, 291.8,2021-11-18 21:55:00, None, None,46
-12.0, None, 291.8,2021-11-18 22:10:00, None, None,46
-12.2, None, 291.8,2021-11-18 22:25:00, None, None,46
-12.3, None, 291.8,2021-11-18 22:40:00, None, None,46
-12.2, None, 291.8,2021-11-18 22:55:00, None, None,46
-12.4, None, 291.8,2021-11-18 23:10:00, None, None,46
-12.4, None, 291.8,2021-11-18 23:25:00, None, None,46
-12.4, None, 291.8,2021-11-18 23:40:00, None, None,46
-12.4, None, 291.8,2021-11-18 23:55:00, None, None,46
