station_observations
TempC, time, RH
1.453, 2019-01-02 21:00:00, 98.0
1.317, 2019-01-02 22:00:00, 98.4
0.797, 2019-01-02 23:00:00, 99.3
0.439, 2019-01-03 00:00:00, 99.9
0.273, 2019-01-03 01:00:00, 100.0
0.19, 2019-01-03 02:00:00, 100.0
0.024, 2019-01-03 03:00:00, 100.0
-0.032, 2019-01-03 04:00:00, 100.0
-0.032, 2019-01-03 05:00:00, 100.0
-0.032, 2019-01-03 06:00:00, 100.0
-0.004, 2019-01-03 07:00:00, 100.0
-0.032, 2019-01-03 08:00:00, 100.0
-0.032, 2019-01-03 09:00:00, 100.0
0.051, 2019-01-03 10:00:00, 100.0
0.107, 2019-01-03 11:00:00, 100.0
0.163, 2019-01-03 12:00:00, 100.0
0.107, 2019-01-03 13:00:00, 99.5
-0.004, 2019-01-03 14:00:00, 99.6
-0.004, 2019-01-03 15:00:00, 100.0
-0.032, 2019-01-03 16:00:00, 100.0
-0.032, 2019-01-03 17:00:00, 100.0
-0.004, 2019-01-03 18:00:00, 100.0
-0.032, 2019-01-03 19:00:00, 100.0
-0.423, 2019-01-03 20:00:00, 100.0
-1.1, 2019-01-03 21:00:00, 100.0
-2.276, 2019-01-03 22:00:00, 100.0
-2.247, 2019-01-03 23:00:00, 100.0
-1.1, 2019-01-04 00:00:00, 100.0
-0.591, 2019-01-04 01:00:00, 100.0
-0.704, 2019-01-04 02:00:00, 100.0
-0.535, 2019-01-04 03:00:00, 100.0
-0.507, 2019-01-04 04:00:00, 100.0
-0.451, 2019-01-04 05:00:00, 100.0
-0.423, 2019-01-04 06:00:00, 100.0
-0.311, 2019-01-04 07:00:00, 100.0
-1.015, 2019-01-04 08:00:00, 100.0
-1.527, 2019-01-04 09:00:00, 100.0
-1.929, 2019-01-04 10:00:00, 100.0
-1.814, 2019-01-04 11:00:00, 99.7
-1.47, 2019-01-04 12:00:00, 99.5
-1.47, 2019-01-04 13:00:00, 99.6
-1.814, 2019-01-04 14:00:00, 99.0
-1.699, 2019-01-04 15:00:00, 99.0
-2.073, 2019-01-04 16:00:00, 99.5
-2.218, 2019-01-04 17:00:00, 99.6
-2.276, 2019-01-04 18:00:00, 99.6
-2.421, 2019-01-04 19:00:00, 99.9
-2.479, 2019-01-04 20:00:00, 99.9
-2.566, 2019-01-04 21:00:00, 99.7
-2.596, 2019-01-04 22:00:00, 99.8
-2.742, 2019-01-04 23:00:00, 99.9
-2.625, 2019-01-05 00:00:00, 99.8
-2.683, 2019-01-05 01:00:00, 99.7
-2.596, 2019-01-05 02:00:00, 99.9
-2.8, 2019-01-05 03:00:00, 100.0
-3.717, 2019-01-05 04:00:00, 100.0
-3.183, 2019-01-05 05:00:00, 100.0
-3.36, 2019-01-05 06:00:00, 100.0
-3.926, 2019-01-05 07:00:00, 99.9
-3.717, 2019-01-05 08:00:00, 100.0
-3.39, 2019-01-05 09:00:00, 100.0
-3.035, 2019-01-05 10:00:00, 99.8
-2.508, 2019-01-05 11:00:00, 99.1
-0.902, 2019-01-05 12:00:00, 99.2
-0.255, 2019-01-05 13:00:00, 99.6
-0.591, 2019-01-05 14:00:00, 99.9
-0.451, 2019-01-05 15:00:00, 100.0
-1.47, 2019-01-05 16:00:00, 100.0
-1.299, 2019-01-05 17:00:00, 100.0
-0.311, 2019-01-05 18:00:00, 100.0
-0.367, 2019-01-05 19:00:00, 100.0
-0.479, 2019-01-05 20:00:00, 100.0
-0.563, 2019-01-05 21:00:00, 100.0
-0.227, 2019-01-05 22:00:00, 100.0
-0.255, 2019-01-05 23:00:00, 100.0
-0.395, 2019-01-06 00:00:00, 100.0
-0.311, 2019-01-06 01:00:00, 100.0
0.024, 2019-01-06 02:00:00, 100.0
0.163, 2019-01-06 03:00:00, 100.0
0.19, 2019-01-06 04:00:00, 100.0
0.19, 2019-01-06 05:00:00, 100.0
0.107, 2019-01-06 06:00:00, 100.0
0.024, 2019-01-06 07:00:00, 100.0
-0.06, 2019-01-06 08:00:00, 100.0
-0.032, 2019-01-06 09:00:00, 100.0
-0.283, 2019-01-06 10:00:00, 100.0
-1.441, 2019-01-06 11:00:00, 100.0
-1.958, 2019-01-06 12:00:00, 99.8
-2.479, 2019-01-06 13:00:00, 99.2
-3.065, 2019-01-06 14:00:00, 99.2
-3.006, 2019-01-06 15:00:00, 99.5
-3.242, 2019-01-06 16:00:00, 99.3
-3.538, 2019-01-06 17:00:00, 99.2
-4.197, 2019-01-06 18:00:00, 98.5
-4.651, 2019-01-06 19:00:00, 98.7
-4.987, 2019-01-06 20:00:00, 98.5
-5.233, 2019-01-06 21:00:00, 98.5
-5.605, 2019-01-06 22:00:00, 98.1
-6.073, 2019-01-06 23:00:00, 97.8
-6.962, 2019-01-07 00:00:00, 97.3
-7.804, 2019-01-07 01:00:00, 96.1
-8.697, 2019-01-07 02:00:00, 96.2
-9.066, 2019-01-07 03:00:00, 96.3
-9.168, 2019-01-07 04:00:00, 96.1
-9.508, 2019-01-07 05:00:00, 95.7
-10.127, 2019-01-07 06:00:00, 95.4
-10.511, 2019-01-07 07:00:00, 94.9
-11.254, 2019-01-07 08:00:00, 94.0
-11.433, 2019-01-07 09:00:00, 93.7
-11.433, 2019-01-07 10:00:00, 93.7
-10.058, 2019-01-07 11:00:00, 93.2
-9.269, 2019-01-07 12:00:00, 92.4
-8.53, 2019-01-07 13:00:00, 91.8
-8.198, 2019-01-07 14:00:00, 93.2
-7.935, 2019-01-07 15:00:00, 93.7
-8.597, 2019-01-07 16:00:00, 94.5
-9.61, 2019-01-07 17:00:00, 95.8
-12.123, 2019-01-07 18:00:00, 95.1
-16.912, 2019-01-07 19:00:00, 93.2
-19.607, 2019-01-07 20:00:00, 91.4
-21.272, 2019-01-07 21:00:00, 90.1
-21.716, 2019-01-07 22:00:00, 88.7
-22.269, 2019-01-07 23:00:00, 88.5
-22.016, 2019-01-08 00:00:00, 88.3
-22.269, 2019-01-08 01:00:00, 87.9
-22.524, 2019-01-08 02:00:00, 87.9
-20.98, 2019-01-08 03:00:00, 88.7
-18.563, 2019-01-08 04:00:00, 91.5
-18.697, 2019-01-08 05:00:00, 90.0
-19.933, 2019-01-08 06:00:00, 90.5
-21.469, 2019-01-08 07:00:00, 88.9
-21.469, 2019-01-08 08:00:00, 88.7
-21.37, 2019-01-08 09:00:00, 88.4
-16.119, 2019-01-08 10:00:00, 90.6
-13.657, 2019-01-08 11:00:00, 92.0
-12.938, 2019-01-08 12:00:00, 91.3
-11.903, 2019-01-08 13:00:00, 91.1
-10.722, 2019-01-08 14:00:00, 91.1
-10.722, 2019-01-08 15:00:00, 91.1
-10.686, 2019-01-08 16:00:00, 91.6
-10.511, 2019-01-08 17:00:00, 94.0
-10.476, 2019-01-08 18:00:00, 94.3
-10.266, 2019-01-08 19:00:00, 94.9
-10.023, 2019-01-08 20:00:00, 93.5
-9.713, 2019-01-08 21:00:00, 93.8
-9.269, 2019-01-08 22:00:00, 95.0
-9.168, 2019-01-08 23:00:00, 95.8
-9.405, 2019-01-09 00:00:00, 95.6
-9.1, 2019-01-09 01:00:00, 96.0
-8.663, 2019-01-09 02:00:00, 95.8
-8.397, 2019-01-09 03:00:00, 95.9
-8.397, 2019-01-09 04:00:00, 96.2
-8.066, 2019-01-09 05:00:00, 96.3
-8.066, 2019-01-09 06:00:00, 96.3
-7.869, 2019-01-09 07:00:00, 96.4
-7.738, 2019-01-09 08:00:00, 96.4
-7.381, 2019-01-09 09:00:00, 96.7
-6.898, 2019-01-09 10:00:00, 96.5
-6.452, 2019-01-09 11:00:00, 96.2
-5.449, 2019-01-09 12:00:00, 96.7
-4.53, 2019-01-09 13:00:00, 96.2
-4.106, 2019-01-09 14:00:00, 97.0
-4.046, 2019-01-09 15:00:00, 97.4
-4.408, 2019-01-09 16:00:00, 97.8
-5.357, 2019-01-09 17:00:00, 98.3
-6.515, 2019-01-09 18:00:00, 98.1
-6.231, 2019-01-09 19:00:00, 98.2
-6.262, 2019-01-09 20:00:00, 98.3
-5.542, 2019-01-09 21:00:00, 98.6
-3.687, 2019-01-09 22:00:00, 98.3
-3.956, 2019-01-09 23:00:00, 97.6
-4.439, 2019-01-10 00:00:00, 98.5
-4.743, 2019-01-10 01:00:00, 98.3
-5.574, 2019-01-10 02:00:00, 98.5
-5.542, 2019-01-10 03:00:00, 98.6
-4.682, 2019-01-10 04:00:00, 99.0
-4.287, 2019-01-10 05:00:00, 99.2
-3.508, 2019-01-10 06:00:00, 99.6
-3.449, 2019-01-10 07:00:00, 99.7
-3.242, 2019-01-10 08:00:00, 99.9
-3.301, 2019-01-10 09:00:00, 99.9
-1.986, 2019-01-10 10:00:00, 96.6
-0.563, 2019-01-10 11:00:00, 94.0
-0.62, 2019-01-10 12:00:00, 95.5
-0.395, 2019-01-10 13:00:00, 97.5
-0.648, 2019-01-10 14:00:00, 99.1
-0.479, 2019-01-10 15:00:00, 100.0
-1.1, 2019-01-10 16:00:00, 100.0
-1.9, 2019-01-10 17:00:00, 100.0
-1.871, 2019-01-10 18:00:00, 100.0
-1.242, 2019-01-10 19:00:00, 100.0
1.913, 2019-01-10 20:00:00, 99.9
3.089, 2019-01-10 21:00:00, 95.6
2.69, 2019-01-10 22:00:00, 93.0
2.182, 2019-01-10 23:00:00, 93.9
3.301, 2019-01-11 00:00:00, 91.0
3.406, 2019-01-11 01:00:00, 92.9
4.22, 2019-01-11 02:00:00, 89.0
3.696, 2019-01-11 03:00:00, 88.0
2.69, 2019-01-11 04:00:00, 89.2
3.168, 2019-01-11 05:00:00, 94.5
4.558, 2019-01-11 06:00:00, 86.7
4.714, 2019-01-11 07:00:00, 81.3
4.089, 2019-01-11 08:00:00, 82.7
4.324, 2019-01-11 09:00:00, 80.5
4.61, 2019-01-11 10:00:00, 80.8
4.74, 2019-01-11 11:00:00, 76.9
6.357, 2019-01-11 12:00:00, 74.1
6.433, 2019-01-11 13:00:00, 69.5
7.015, 2019-01-11 14:00:00, 70.1
4.74, 2019-01-11 15:00:00, 79.6
6.763, 2019-01-11 16:00:00, 75.8
2.182, 2019-01-11 17:00:00, 78.9
1.317, 2019-01-11 18:00:00, 92.5
2.637, 2019-01-11 19:00:00, 90.3
3.327, 2019-01-11 20:00:00, 91.0
4.818, 2019-01-11 21:00:00, 80.4
5.334, 2019-01-11 22:00:00, 76.6
1.67, 2019-01-11 23:00:00, 85.7
0.632, 2019-01-12 00:00:00, 93.7
1.153, 2019-01-12 01:00:00, 95.7
1.235, 2019-01-12 02:00:00, 95.6
0.163, 2019-01-12 03:00:00, 96.5
1.398, 2019-01-12 04:00:00, 95.7
2.074, 2019-01-12 05:00:00, 91.0
0.522, 2019-01-12 06:00:00, 95.4
0.19, 2019-01-12 07:00:00, 96.7
0.107, 2019-01-12 08:00:00, 98.0
0.632, 2019-01-12 09:00:00, 98.5
0.825, 2019-01-12 10:00:00, 97.5
2.37, 2019-01-12 11:00:00, 95.8
2.717, 2019-01-12 12:00:00, 91.5
3.958, 2019-01-12 13:00:00, 86.4
3.88, 2019-01-12 14:00:00, 81.0
2.557, 2019-01-12 15:00:00, 85.6
-0.032, 2019-01-12 16:00:00, 93.5
-1.556, 2019-01-12 17:00:00, 97.4
0.163, 2019-01-12 18:00:00, 99.0
0.384, 2019-01-12 19:00:00, 97.6
0.852, 2019-01-12 20:00:00, 95.6
1.67, 2019-01-12 21:00:00, 91.3
1.398, 2019-01-12 22:00:00, 89.5
1.832, 2019-01-12 23:00:00, 89.6
1.317, 2019-01-13 00:00:00, 91.2
0.77, 2019-01-13 01:00:00, 94.0
0.051, 2019-01-13 02:00:00, 95.6
-0.845, 2019-01-13 03:00:00, 97.7
-0.591, 2019-01-13 04:00:00, 98.7
-0.283, 2019-01-13 05:00:00, 96.7
0.218, 2019-01-13 06:00:00, 94.8
-0.535, 2019-01-13 07:00:00, 96.9
-0.704, 2019-01-13 08:00:00, 97.3
-1.384, 2019-01-13 09:00:00, 98.2
2.101, 2019-01-13 10:00:00, 94.5
3.932, 2019-01-13 11:00:00, 82.9
4.636, 2019-01-13 12:00:00, 76.5
4.869, 2019-01-13 13:00:00, 77.2
3.827, 2019-01-13 14:00:00, 81.1
2.074, 2019-01-13 15:00:00, 84.9
-0.76, 2019-01-13 16:00:00, 93.5
-2.044, 2019-01-13 17:00:00, 97.2
-1.699, 2019-01-13 18:00:00, 98.4
-2.305, 2019-01-13 19:00:00, 98.8
-2.189, 2019-01-13 20:00:00, 98.9
-2.625, 2019-01-13 21:00:00, 99.0
-3.301, 2019-01-13 22:00:00, 99.2
-5.449, 2019-01-13 23:00:00, 98.7
-5.916, 2019-01-14 00:00:00, 99.0
-3.627, 2019-01-14 01:00:00, 99.2
-5.233, 2019-01-14 02:00:00, 98.6
-7.316, 2019-01-14 03:00:00, 97.9
-8.53, 2019-01-14 04:00:00, 97.1
-9.405, 2019-01-14 05:00:00, 96.7
-8.563, 2019-01-14 06:00:00, 97.2
-9.851, 2019-01-14 07:00:00, 96.1
-10.476, 2019-01-14 08:00:00, 95.5
-7.968, 2019-01-14 09:00:00, 96.6
-2.537, 2019-01-14 10:00:00, 97.7
-1.929, 2019-01-14 11:00:00, 96.0
-0.845, 2019-01-14 12:00:00, 95.3
1.344, 2019-01-14 13:00:00, 90.0
2.69, 2019-01-14 14:00:00, 83.1
-0.255, 2019-01-14 15:00:00, 86.9
-2.742, 2019-01-14 16:00:00, 95.4
-4.621, 2019-01-14 17:00:00, 97.4
-6.547, 2019-01-14 18:00:00, 97.6
-8.297, 2019-01-14 19:00:00, 97.0
-9.1, 2019-01-14 20:00:00, 96.4
-9.542, 2019-01-14 21:00:00, 96.1
-10.863, 2019-01-14 22:00:00, 95.2
-11.94, 2019-01-14 23:00:00, 94.7
-12.306, 2019-01-15 00:00:00, 94.3
-12.975, 2019-01-15 01:00:00, 93.8
-13.696, 2019-01-15 02:00:00, 93.4
-14.353, 2019-01-15 03:00:00, 93.2
-14.786, 2019-01-15 04:00:00, 92.9
-15.628, 2019-01-15 05:00:00, 92.2
-14.314, 2019-01-15 06:00:00, 92.5
-14.12, 2019-01-15 07:00:00, 93.1
-13.849, 2019-01-15 08:00:00, 93.0
-13.088, 2019-01-15 09:00:00, 93.1
-10.651, 2019-01-15 10:00:00, 94.1
-6.802, 2019-01-15 11:00:00, 98.2
-5.574, 2019-01-15 12:00:00, 97.9
-4.865, 2019-01-15 13:00:00, 96.7
-4.926, 2019-01-15 14:00:00, 96.1
-5.357, 2019-01-15 15:00:00, 95.8
-6.357, 2019-01-15 16:00:00, 96.9
-7.026, 2019-01-15 17:00:00, 97.6
-7.575, 2019-01-15 18:00:00, 97.4
-8.033, 2019-01-15 19:00:00, 97.1
-8.231, 2019-01-15 20:00:00, 97.2
-7.968, 2019-01-15 21:00:00, 97.2
-8.0, 2019-01-15 22:00:00, 97.6
-8.797, 2019-01-15 23:00:00, 96.6
-8.53, 2019-01-16 00:00:00, 96.3
-8.797, 2019-01-16 01:00:00, 97.5
-9.066, 2019-01-16 02:00:00, 97.0
-9.269, 2019-01-16 03:00:00, 96.9
-9.202, 2019-01-16 04:00:00, 97.5
-9.337, 2019-01-16 05:00:00, 97.8
-9.337, 2019-01-16 06:00:00, 97.4
-9.202, 2019-01-16 07:00:00, 96.8
-9.542, 2019-01-16 08:00:00, 96.4
-9.61, 2019-01-16 09:00:00, 96.4
-9.473, 2019-01-16 10:00:00, 96.3
-8.697, 2019-01-16 11:00:00, 96.2
-8.397, 2019-01-16 12:00:00, 96.0
-7.869, 2019-01-16 13:00:00, 95.9
-7.348, 2019-01-16 14:00:00, 95.6
-7.706, 2019-01-16 15:00:00, 95.1
-9.576, 2019-01-16 16:00:00, 95.3
-12.565, 2019-01-16 17:00:00, 93.8
-14.865, 2019-01-16 18:00:00, 92.3
-15.144, 2019-01-16 19:00:00, 92.2
-15.425, 2019-01-16 20:00:00, 92.1
-15.832, 2019-01-16 21:00:00, 92.0
-17.21, 2019-01-16 22:00:00, 91.4
-18.34, 2019-01-16 23:00:00, 90.5
-18.742, 2019-01-17 00:00:00, 90.3
-19.012, 2019-01-17 01:00:00, 90.1
-17.727, 2019-01-17 02:00:00, 90.5
-15.104, 2019-01-17 03:00:00, 92.2
-13.505, 2019-01-17 04:00:00, 93.1
-12.306, 2019-01-17 05:00:00, 93.7
-11.613, 2019-01-17 06:00:00, 94.2
-11.218, 2019-01-17 07:00:00, 94.4
-11.541, 2019-01-17 08:00:00, 94.5
-12.269, 2019-01-17 09:00:00, 93.8
-9.303, 2019-01-17 10:00:00, 93.8
-7.026, 2019-01-17 11:00:00, 93.2
-6.898, 2019-01-17 12:00:00, 94.0
-6.802, 2019-01-17 13:00:00, 93.5
-6.866, 2019-01-17 14:00:00, 92.2
-7.284, 2019-01-17 15:00:00, 91.8
-7.608, 2019-01-17 16:00:00, 91.4
-8.198, 2019-01-17 17:00:00, 90.3
-8.331, 2019-01-17 18:00:00, 89.5
-8.331, 2019-01-17 19:00:00, 90.8
-8.463, 2019-01-17 20:00:00, 90.6
-8.563, 2019-01-17 21:00:00, 87.6
-8.764, 2019-01-17 22:00:00, 88.0
-8.932, 2019-01-17 23:00:00, 90.7
-9.033, 2019-01-18 00:00:00, 91.9
-8.965, 2019-01-18 01:00:00, 91.5
-8.831, 2019-01-18 02:00:00, 90.8
-8.597, 2019-01-18 03:00:00, 90.9
-8.43, 2019-01-18 04:00:00, 90.4
-8.331, 2019-01-18 05:00:00, 91.8
-8.264, 2019-01-18 06:00:00, 93.1
-8.264, 2019-01-18 07:00:00, 93.2
-9.033, 2019-01-18 08:00:00, 93.9
-10.162, 2019-01-18 09:00:00, 94.6
-7.51, 2019-01-18 10:00:00, 89.3
-7.284, 2019-01-18 11:00:00, 87.8
-5.916, 2019-01-18 12:00:00, 87.1
-4.59, 2019-01-18 13:00:00, 83.2
-4.439, 2019-01-18 14:00:00, 84.1
-4.59, 2019-01-18 15:00:00, 85.1
-4.499, 2019-01-18 16:00:00, 87.4
-3.479, 2019-01-18 17:00:00, 87.7
-4.804, 2019-01-18 18:00:00, 90.0
-5.823, 2019-01-18 19:00:00, 92.6
-7.543, 2019-01-18 20:00:00, 94.7
-8.331, 2019-01-18 21:00:00, 96.2
-10.023, 2019-01-18 22:00:00, 96.0
-9.989, 2019-01-18 23:00:00, 95.6
-9.405, 2019-01-19 00:00:00, 95.5
-7.284, 2019-01-19 01:00:00, 96.3
-3.926, 2019-01-19 02:00:00, 96.5
-2.363, 2019-01-19 03:00:00, 97.7
-3.449, 2019-01-19 04:00:00, 98.4
-2.363, 2019-01-19 05:00:00, 98.9
-2.218, 2019-01-19 06:00:00, 98.9
-2.131, 2019-01-19 07:00:00, 98.2
4.115, 2019-01-19 08:00:00, 89.9
4.714, 2019-01-19 09:00:00, 72.8
6.102, 2019-01-19 10:00:00, 62.4
6.153, 2019-01-19 11:00:00, 57.0
6.102, 2019-01-19 12:00:00, 55.5
6.0, 2019-01-19 13:00:00, 55.0
6.077, 2019-01-19 14:00:00, 53.0
5.693, 2019-01-19 15:00:00, 52.3
5.128, 2019-01-19 16:00:00, 53.8
4.947, 2019-01-19 17:00:00, 55.7
5.821, 2019-01-19 18:00:00, 53.0
5.282, 2019-01-19 19:00:00, 50.2
4.792, 2019-01-19 20:00:00, 51.3
4.35, 2019-01-19 21:00:00, 51.1
4.089, 2019-01-19 22:00:00, 50.9
3.696, 2019-01-19 23:00:00, 51.3
3.301, 2019-01-20 00:00:00, 51.0
2.903, 2019-01-20 01:00:00, 51.4
2.77, 2019-01-20 02:00:00, 51.5
2.236, 2019-01-20 03:00:00, 52.2
1.832, 2019-01-20 04:00:00, 52.8
1.18, 2019-01-20 05:00:00, 54.7
0.88, 2019-01-20 06:00:00, 56.8
0.522, 2019-01-20 07:00:00, 64.2
-0.06, 2019-01-20 08:00:00, 61.1
0.742, 2019-01-20 09:00:00, 61.1
2.61, 2019-01-20 10:00:00, 54.5
3.036, 2019-01-20 11:00:00, 51.4
2.93, 2019-01-20 12:00:00, 49.6
3.433, 2019-01-20 13:00:00, 49.5
3.063, 2019-01-20 14:00:00, 50.8
2.664, 2019-01-20 15:00:00, 52.8
-0.06, 2019-01-20 16:00:00, 62.1
-2.683, 2019-01-20 17:00:00, 77.5
-2.742, 2019-01-20 18:00:00, 84.5
-3.568, 2019-01-20 19:00:00, 87.2
-3.657, 2019-01-20 20:00:00, 90.5
-2.654, 2019-01-20 21:00:00, 90.5
-0.986, 2019-01-20 22:00:00, 86.8
0.384, 2019-01-20 23:00:00, 76.2
-0.704, 2019-01-21 00:00:00, 75.2
-1.785, 2019-01-21 01:00:00, 81.9
-1.185, 2019-01-21 02:00:00, 81.0
-1.699, 2019-01-21 03:00:00, 80.3
-3.124, 2019-01-21 04:00:00, 82.6
-3.449, 2019-01-21 05:00:00, 89.2
-3.271, 2019-01-21 06:00:00, 87.7
-5.729, 2019-01-21 07:00:00, 91.4
-6.706, 2019-01-21 08:00:00, 94.5
-7.804, 2019-01-21 09:00:00, 95.0
-4.257, 2019-01-21 10:00:00, 94.1
-0.255, 2019-01-21 11:00:00, 86.0
0.852, 2019-01-21 12:00:00, 67.0
1.967, 2019-01-21 13:00:00, 64.2
2.182, 2019-01-21 14:00:00, 59.4
0.687, 2019-01-21 15:00:00, 59.6
-2.683, 2019-01-21 16:00:00, 74.2
-5.11, 2019-01-21 17:00:00, 86.2
-7.155, 2019-01-21 18:00:00, 91.3
-8.864, 2019-01-21 19:00:00, 93.5
-5.018, 2019-01-21 20:00:00, 92.5
-4.137, 2019-01-21 21:00:00, 88.7
-2.131, 2019-01-21 22:00:00, 82.0
-0.845, 2019-01-21 23:00:00, 72.4
-0.676, 2019-01-22 00:00:00, 68.2
-1.043, 2019-01-22 01:00:00, 67.6
-1.185, 2019-01-22 02:00:00, 73.7
-1.929, 2019-01-22 03:00:00, 90.2
-1.356, 2019-01-22 04:00:00, 92.4
-0.479, 2019-01-22 05:00:00, 86.1
-0.06, 2019-01-22 06:00:00, 81.8
0.439, 2019-01-22 07:00:00, 77.5
1.017, 2019-01-22 08:00:00, 69.5
0.77, 2019-01-22 09:00:00, 71.1
-0.591, 2019-01-22 10:00:00, 85.1
-0.283, 2019-01-22 11:00:00, 90.4
-0.004, 2019-01-22 12:00:00, 90.4
0.273, 2019-01-22 13:00:00, 90.7
0.273, 2019-01-22 14:00:00, 93.2
0.577, 2019-01-22 15:00:00, 91.7
0.412, 2019-01-22 16:00:00, 92.0
0.163, 2019-01-22 17:00:00, 92.4
0.079, 2019-01-22 18:00:00, 95.3
-0.06, 2019-01-22 19:00:00, 95.0
-0.06, 2019-01-22 20:00:00, 95.7
-0.171, 2019-01-22 21:00:00, 97.5
-0.199, 2019-01-22 22:00:00, 98.3
-0.227, 2019-01-22 23:00:00, 98.6
-0.451, 2019-01-23 00:00:00, 98.9
-0.62, 2019-01-23 01:00:00, 99.2
-0.76, 2019-01-23 02:00:00, 99.4
-0.902, 2019-01-23 03:00:00, 99.6
-0.902, 2019-01-23 04:00:00, 99.7
-0.902, 2019-01-23 05:00:00, 99.6
-0.958, 2019-01-23 06:00:00, 99.6
-1.015, 2019-01-23 07:00:00, 99.3
-1.071, 2019-01-23 08:00:00, 99.1
-1.071, 2019-01-23 09:00:00, 99.2
-1.441, 2019-01-23 10:00:00, 98.2
-1.242, 2019-01-23 11:00:00, 96.4
-1.213, 2019-01-23 12:00:00, 95.6
-1.584, 2019-01-23 13:00:00, 95.2
-1.699, 2019-01-23 14:00:00, 94.0
-2.189, 2019-01-23 15:00:00, 93.6
-2.566, 2019-01-23 16:00:00, 93.9
-3.035, 2019-01-23 17:00:00, 95.0
-2.976, 2019-01-23 18:00:00, 95.9
-3.153, 2019-01-23 19:00:00, 96.6
-3.301, 2019-01-23 20:00:00, 97.4
-3.094, 2019-01-23 21:00:00, 97.8
-2.918, 2019-01-23 22:00:00, 96.7
-2.859, 2019-01-23 23:00:00, 96.3
-2.976, 2019-01-24 00:00:00, 97.1
-2.8, 2019-01-24 01:00:00, 97.5
-2.044, 2019-01-24 02:00:00, 97.6
-2.712, 2019-01-24 03:00:00, 97.9
-5.11, 2019-01-24 04:00:00, 98.3
-6.483, 2019-01-24 05:00:00, 98.5
-6.42, 2019-01-24 06:00:00, 98.8
-8.898, 2019-01-24 07:00:00, 97.3
-8.53, 2019-01-24 08:00:00, 97.1
-7.64, 2019-01-24 09:00:00, 97.1
-6.483, 2019-01-24 10:00:00, 97.0
-4.197, 2019-01-24 11:00:00, 97.3
-2.537, 2019-01-24 12:00:00, 96.3
-1.613, 2019-01-24 13:00:00, 94.0
-1.299, 2019-01-24 14:00:00, 93.5
-1.071, 2019-01-24 15:00:00, 94.6
-2.305, 2019-01-24 16:00:00, 95.0
-2.8, 2019-01-24 17:00:00, 97.6
-2.566, 2019-01-24 18:00:00, 98.5
-2.334, 2019-01-24 19:00:00, 98.2
-1.785, 2019-01-24 20:00:00, 98.9
-0.395, 2019-01-24 21:00:00, 98.5
-1.1, 2019-01-24 22:00:00, 97.2
-1.727, 2019-01-24 23:00:00, 98.5
-1.842, 2019-01-25 00:00:00, 99.5
-1.986, 2019-01-25 01:00:00, 99.6
-1.871, 2019-01-25 02:00:00, 99.9
-1.699, 2019-01-25 03:00:00, 100.0
-1.958, 2019-01-25 04:00:00, 100.0
-0.986, 2019-01-25 05:00:00, 99.7
-2.508, 2019-01-25 06:00:00, 98.2
-3.271, 2019-01-25 07:00:00, 99.6
-3.242, 2019-01-25 08:00:00, 99.9
-2.363, 2019-01-25 09:00:00, 100.0
-0.395, 2019-01-25 10:00:00, 99.6
0.577, 2019-01-25 11:00:00, 98.0
