wind_speed,temperature,wind_direction,relative_humidity,time,week_of_year
1.4,-1.6, 205.0,97.0,2021-11-08 19:00:00,45
5.0,-2.5, 347.0,100.0,2021-11-08 20:00:00,45
7.2,-2.7, 3.0,89.0,2021-11-08 21:00:00,45
9.0,-3.2, 7.0,87.0,2021-11-08 22:00:00,45
11.9,-4.2, 22.0,89.0,2021-11-08 23:00:00,45
10.1,-4.9, 7.0,90.0,2021-11-09 00:00:00,45
9.7,-5.9, 16.0,90.0,2021-11-09 01:00:00,45
12.2,-6.4, 20.0,91.0,2021-11-09 02:00:00,45
11.9,-7.1, 32.0,93.0,2021-11-09 03:00:00,45
7.9,-6.9, 356.0,91.0,2021-11-09 04:00:00,45
6.8,-6.8, 353.0,89.0,2021-11-09 05:00:00,45
5.0,-7.0, 356.0,90.0,2021-11-09 06:00:00,45
4.0,-6.0, 0.0,89.0,2021-11-09 07:00:00,45
7.6,-5.2, 49.0,86.0,2021-11-09 08:00:00,45
1.4,-4.3, 46.0,85.0,2021-11-09 09:00:00,45
4.7,-3.3, 184.0,80.0,2021-11-09 10:00:00,45
5.4,-2.3, 207.0,85.0,2021-11-09 11:00:00,45
7.9,-0.6, 221.0,84.0,2021-11-09 12:00:00,45
7.9,0.3, 221.0,87.0,2021-11-09 13:00:00,45
22.7,1.4, 164.0,81.0,2021-11-09 14:00:00,45
17.3,1.0, 164.0,88.0,2021-11-09 15:00:00,45
19.1,1.4, 166.0,100.0,2021-11-09 16:00:00,45
13.7,1.9, 184.0,84.0,2021-11-09 17:00:00,45
10.4,1.0, 161.0,87.0,2021-11-09 18:00:00,45
6.5,1.1, 179.0,72.0,2021-11-09 19:00:00,45
7.9,1.0, 160.0,67.0,2021-11-09 20:00:00,45
7.2,0.8, 197.0,72.0,2021-11-09 21:00:00,45
15.1,1.0, 182.0,74.0,2021-11-09 22:00:00,45
19.8,0.1, 172.0,83.0,2021-11-09 23:00:00,45
17.6,0.3, 167.0,76.0,2021-11-10 00:00:00,45
11.2,0.7, 147.0,68.0,2021-11-10 01:00:00,45
4.7,-0.3, 205.0,83.0,2021-11-10 02:00:00,45
11.9,-0.4, 190.0,89.0,2021-11-10 03:00:00,45
12.6,-0.3, 189.0,88.0,2021-11-10 04:00:00,45
10.1,-0.8, 181.0,85.0,2021-11-10 05:00:00,45
4.3,-1.3, 234.0,82.0,2021-11-10 06:00:00,45
15.8,0.4, 170.0,73.0,2021-11-10 07:00:00,45
8.3,1.0, 195.0,68.0,2021-11-10 08:00:00,45
14.0,1.2, 167.0,63.0,2021-11-10 09:00:00,45
17.3,1.9, 179.0,56.0,2021-11-10 10:00:00,45
9.4,3.5, 182.0,48.0,2021-11-10 11:00:00,45
9.7,3.1, 180.0,47.0,2021-11-10 12:00:00,45
3.6,3.9, 115.0,42.0,2021-11-10 13:00:00,45
5.0,2.5, 184.0,47.0,2021-11-10 14:00:00,45
5.4,1.1, 187.0,59.0,2021-11-10 15:00:00,45
9.0,0.6, 175.0,62.0,2021-11-10 16:00:00,45
6.8,0.5, 202.0,59.0,2021-11-10 17:00:00,45
6.5,-0.5, 199.0,62.0,2021-11-10 18:00:00,45
5.4,-0.7, 164.0,61.0,2021-11-10 19:00:00,45
2.5,-1.2, 216.0,62.0,2021-11-10 20:00:00,45
15.5,-2.1, 178.0,69.0,2021-11-10 21:00:00,45
2.9,-3.1, 200.0,73.0,2021-11-10 22:00:00,45
4.0,-3.8, 126.0,70.0,2021-11-10 23:00:00,45
4.0,-5.6, 68.0,78.0,2021-11-11 00:00:00,45
8.6,-7.0, 5.0,86.0,2021-11-11 01:00:00,45
7.6,-6.9, 23.0,85.0,2021-11-11 02:00:00,45
6.8,-6.7, 349.0,85.0,2021-11-11 03:00:00,45
8.6,-6.8, 22.0,85.0,2021-11-11 04:00:00,45
4.3,-6.8, 357.0,84.0,2021-11-11 05:00:00,45
6.8,-6.8, 0.0,84.0,2021-11-11 06:00:00,45
4.7,-6.0, 337.0,81.0,2021-11-11 07:00:00,45
6.5,-4.6, 19.0,73.0,2021-11-11 08:00:00,45
3.6,-3.4, 325.0,69.0,2021-11-11 09:00:00,45
1.4,-2.2, 347.0,65.0,2021-11-11 10:00:00,45
0.7,-0.9, 314.0,61.0,2021-11-11 11:00:00,45
5.4,0.6, 206.0,58.0,2021-11-11 12:00:00,45
10.8,1.5, 179.0,56.0,2021-11-11 13:00:00,45
12.6,-0.2, 179.0,64.0,2021-11-11 14:00:00,45
3.2,-1.6, 11.0,70.0,2021-11-11 15:00:00,45
3.6,-2.2, 312.0,73.0,2021-11-11 16:00:00,45
4.7,-3.7, 357.0,82.0,2021-11-11 17:00:00,45
4.7,-4.0, 13.0,86.0,2021-11-11 18:00:00,45
4.7,-4.1, 351.0,86.0,2021-11-11 19:00:00,45
1.8,-4.1, 68.0,86.0,2021-11-11 20:00:00,45
4.3,-4.1, 356.0,86.0,2021-11-11 21:00:00,45
5.0,-4.0, 3.0,84.0,2021-11-11 22:00:00,45
4.3,-3.9, 356.0,85.0,2021-11-11 23:00:00,45
