station_observations
AirTemperature, Precipitation, Rain, WindSpeed, time, WindDirection, RelativeHumidity
1.9, None, 0.0, 6.9, 2020-01-01 23:15:00, 169.0, 93.0
1.8, None, 0.0, 6.5, 2020-01-01 23:30:00, 168.0, 94.0
1.5, None, 0.0, 6.8, 2020-01-01 23:45:00, 173.0, 95.0
1.2, -1.0, 0.0, 5.7, 2020-01-02 00:00:00, 175.0, 95.0
1.1, None, 0.0, 1.2, 2020-01-02 00:15:00, 161.0, 95.0
0.9, None, 0.0, 0.0, 2020-01-02 00:30:00, 152.0, 96.0
0.8, None, 0.0, 5.2, 2020-01-02 00:45:00, 175.0, 96.0
0.7, 0.0, 0.0, 6.8, 2020-01-02 01:00:00, 200.0, 96.0
0.8, None, 0.0, 9.1, 2020-01-02 01:15:00, 237.0, 97.0
0.9, None, 0.0, 7.0, 2020-01-02 01:30:00, 242.0, 97.0
0.7, None, 0.0, 4.5, 2020-01-02 01:45:00, 233.0, 96.0
0.4, 0.0, 0.0, 7.5, 2020-01-02 02:00:00, 181.0, 96.0
0.5, None, 0.0, 9.2, 2020-01-02 02:15:00, 162.0, 97.0
0.7, None, 0.0, 4.5, 2020-01-02 02:30:00, 212.0, 97.0
0.9, None, 0.0, 4.1, 2020-01-02 02:45:00, 163.0, 97.0
1.0, 0.0, 0.0, 2.7, 2020-01-02 03:00:00, 189.0, 97.0
1.0, None, 0.0, 2.0, 2020-01-02 03:15:00, 217.0, 97.0
1.1, None, 0.0, 6.5, 2020-01-02 03:30:00, 197.0, 98.0
1.1, None, 0.0, 4.9, 2020-01-02 03:45:00, 220.0, 98.0
1.3, -1.0, 0.0, 4.2, 2020-01-02 04:00:00, 190.0, 98.0
1.3, None, 0.0, 3.5, 2020-01-02 04:15:00, 193.0, 98.0
1.2, None, 0.0, 3.1, 2020-01-02 04:30:00, 230.0, 98.0
1.1, None, 0.0, 3.8, 2020-01-02 04:45:00, 178.0, 98.0
1.2, 0.0, 0.0, 6.4, 2020-01-02 05:00:00, 173.0, 98.0
1.2, None, 0.0, 1.5, 2020-01-02 05:15:00, 191.0, 98.0
1.3, None, 0.0, 0.0, 2020-01-02 05:30:00, 222.0, 98.0
1.2, None, 0.0, 0.0, 2020-01-02 05:45:00, 211.0, 98.0
1.2, 0.0, 0.0, 0.0, 2020-01-02 06:00:00, 196.0, 98.0
1.1, None, 0.0, 0.0, 2020-01-02 06:15:00, 187.0, 98.0
1.2, None, 0.0, 0.0, 2020-01-02 06:30:00, 198.0, 98.0
1.3, None, 0.0, 0.0, 2020-01-02 06:45:00, 206.0, 98.0
1.3, 1.0, 0.0, 0.0, 2020-01-02 07:00:00, 189.0, 98.0
1.3, None, 0.0, 0.0, 2020-01-02 07:15:00, 188.0, 98.0
1.4, None, 0.0, 0.0, 2020-01-02 07:30:00, 178.0, 98.0
1.5, None, 0.0, 6.2, 2020-01-02 07:45:00, 185.0, 98.0
1.6, 0.0, 0.0, 1.6, 2020-01-02 08:00:00, 219.0, 98.0
1.6, None, 0.0, 2.8, 2020-01-02 08:15:00, 189.0, 98.0
1.7, None, 0.0, 0.0, 2020-01-02 08:30:00, 184.0, 98.0
1.8, None, 0.0, 0.0, 2020-01-02 08:45:00, 217.0, 98.0
2.0, 0.0, 0.0, 0.0, 2020-01-02 09:00:00, 204.0, 98.0
2.1, None, 0.0, 0.0, 2020-01-02 09:15:00, 215.0, 98.0
2.2, None, 0.0, 0.0, 2020-01-02 09:30:00, 194.0, 98.0
2.3, None, 0.25, 0.0, 2020-01-02 09:45:00, 222.0, 99.0
2.4, 1.0, 0.0, 0.0, 2020-01-02 10:00:00, 225.0, 99.0
2.6, None, 0.25, 0.0, 2020-01-02 10:15:00, 244.0, 99.0
2.9, None, 0.0, 0.0, 2020-01-02 10:30:00, 201.0, 99.0
3.0, None, 0.25, 0.0, 2020-01-02 10:45:00, 284.0, 99.0
2.9, 0.0, 0.0, 0.0, 2020-01-02 11:00:00, 305.0, 99.0
2.8, None, 0.25, 0.0, 2020-01-02 11:15:00, 291.0, 99.0
2.8, None, 0.25, 0.0, 2020-01-02 11:30:00, 249.0, 99.0
2.8, None, 0.25, 0.0, 2020-01-02 11:45:00, 310.0, 99.0
2.7, 2.0, 0.25, 0.0, 2020-01-02 12:00:00, 332.0, 99.0
2.7, None, 0.25, 0.0, 2020-01-02 12:15:00, 306.0, 98.0
2.6, None, 0.25, 2.1, 2020-01-02 12:30:00, 345.0, 99.0
2.4, None, 0.25, 9.0, 2020-01-02 12:45:00, 24.0, 98.0
2.4, 0.0, 0.25, 10.8, 2020-01-02 13:00:00, 29.0, 95.0
2.3, None, 0.25, 12.3, 2020-01-02 13:15:00, 26.0, 93.0
2.2, None, 0.51, 11.4, 2020-01-02 13:30:00, 29.0, 93.0
2.2, None, 0.0, 13.2, 2020-01-02 13:45:00, 26.0, 93.0
2.1, 0.0, 0.25, 14.9, 2020-01-02 14:00:00, 20.0, 94.0
2.1, None, 0.25, 15.8, 2020-01-02 14:15:00, 25.0, 94.0
1.9, None, 0.51, 17.1, 2020-01-02 14:30:00, 28.0, 94.0
1.8, None, 0.51, 17.5, 2020-01-02 14:45:00, 25.0, 94.0
1.5, 0.0, 0.51, 21.6, 2020-01-02 15:00:00, 23.0, 94.0
1.3, None, 0.51, 19.8, 2020-01-02 15:15:00, 23.0, 95.0
1.3, None, 0.51, 17.9, 2020-01-02 15:30:00, 28.0, 95.0
1.4, None, 0.25, 18.1, 2020-01-02 15:45:00, 32.0, 95.0
1.5, 3.0, 0.25, 19.4, 2020-01-02 16:00:00, 30.0, 94.0
1.6, None, 0.25, 19.3, 2020-01-02 16:15:00, 26.0, 94.0
1.7, None, 0.25, 19.7, 2020-01-02 16:30:00, 30.0, 93.0
1.7, None, 0.25, 19.8, 2020-01-02 16:45:00, 24.0, 93.0
1.7, 2.0, 0.51, 21.5, 2020-01-02 17:00:00, 26.0, 94.0
1.9, None, 0.25, 19.1, 2020-01-02 17:15:00, 23.0, 94.0
1.9, None, 0.51, 15.5, 2020-01-02 17:30:00, 19.0, 95.0
2.0, None, 0.51, 16.7, 2020-01-02 17:45:00, 24.0, 95.0
1.9, 2.0, 0.51, 17.8, 2020-01-02 18:00:00, 26.0, 95.0
2.1, None, 0.25, 16.5, 2020-01-02 18:15:00, 27.0, 95.0
2.2, None, 0.25, 17.6, 2020-01-02 18:30:00, 28.0, 96.0
2.3, None, 0.76, 15.5, 2020-01-02 18:45:00, 23.0, 96.0
2.5, 1.0, 0.76, 15.8, 2020-01-02 19:00:00, 19.0, 96.0
2.5, None, 0.51, 13.4, 2020-01-02 19:15:00, 20.0, 96.0
2.6, None, 0.51, 12.7, 2020-01-02 19:30:00, 25.0, 97.0
2.7, None, 0.25, 10.9, 2020-01-02 19:45:00, 29.0, 97.0
2.7, 2.0, 0.51, 7.0, 2020-01-02 20:00:00, 17.0, 97.0
2.7, None, 0.51, 11.7, 2020-01-02 20:15:00, 25.0, 97.0
2.8, None, 0.51, 10.6, 2020-01-02 20:30:00, 30.0, 97.0
2.8, None, 0.51, 10.0, 2020-01-02 20:45:00, 36.0, 97.0
2.8, 3.0, 0.51, 9.1, 2020-01-02 21:00:00, 24.0, 97.0
2.9, None, 0.51, 7.5, 2020-01-02 21:15:00, 23.0, 97.0
2.9, None, 0.76, 11.5, 2020-01-02 21:30:00, 29.0, 96.0
3.0, None, 0.25, 5.4, 2020-01-02 21:45:00, 7.0, 97.0
3.0, 2.0, 0.0, 2.3, 2020-01-02 22:00:00, 357.0, 97.0
2.9, None, 0.25, 0.0, 2020-01-02 22:15:00, 288.0, 97.0
2.9, None, 0.51, 0.0, 2020-01-02 22:30:00, 280.0, 97.0
2.8, None, 1.02, 5.0, 2020-01-02 22:45:00, 193.0, 97.0
2.9, 2.0, 0.76, 4.5, 2020-01-02 23:00:00, 204.0, 98.0
2.9, None, 0.25, 4.2, 2020-01-02 23:15:00, 179.0, 98.0
2.9, None, 0.25, 4.6, 2020-01-02 23:30:00, 197.0, 98.0
3.0, None, 0.0, 0.9, 2020-01-02 23:45:00, 202.0, 98.0
3.0, 0.0, 0.0, 5.7, 2020-01-03 00:00:00, 182.0, 98.0
3.1, None, 0.0, 7.8, 2020-01-03 00:15:00, 197.0, 98.0
3.2, None, 0.0, 7.7, 2020-01-03 00:30:00, 185.0, 99.0
3.3, None, 0.0, 6.8, 2020-01-03 00:45:00, 200.0, 99.0
3.4, 0.0, 0.0, 8.3, 2020-01-03 01:00:00, 185.0, 99.0
3.6, None, 0.51, 9.9, 2020-01-03 01:15:00, 175.0, 99.0
3.8, None, 0.76, 9.7, 2020-01-03 01:30:00, 179.0, 99.0
4.3, None, 1.02, 12.2, 2020-01-03 01:45:00, 166.0, 99.0
5.2, 3.0, 0.76, 16.1, 2020-01-03 02:00:00, 145.0, 99.0
5.9, None, 0.51, 13.6, 2020-01-03 02:15:00, 151.0, 99.0
6.3, None, 0.51, 16.7, 2020-01-03 02:30:00, 143.0, 99.0
6.7, None, 0.25, 14.2, 2020-01-03 02:45:00, 145.0, 99.0
7.4, 2.0, 0.0, 14.3, 2020-01-03 03:00:00, 150.0, 99.0
7.7, None, 0.0, 15.5, 2020-01-03 03:15:00, 153.0, 99.0
7.6, None, 0.51, 13.4, 2020-01-03 03:30:00, 161.0, 99.0
8.2, None, 1.02, 13.8, 2020-01-03 03:45:00, 157.0, 99.0
8.7, 4.0, 2.03, 13.5, 2020-01-03 04:00:00, 158.0, 99.0
8.9, None, 0.76, 15.3, 2020-01-03 04:15:00, 161.0, 99.0
8.8, None, 0.51, 14.6, 2020-01-03 04:30:00, 155.0, 99.0
8.8, None, 1.27, 13.6, 2020-01-03 04:45:00, 154.0, 99.0
8.9, 3.0, 1.02, 12.0, 2020-01-03 05:00:00, 160.0, 99.0
8.9, None, 1.52, 11.6, 2020-01-03 05:15:00, 160.0, 99.0
8.7, None, 1.27, 11.9, 2020-01-03 05:30:00, 158.0, 99.0
8.6, None, 1.02, 10.2, 2020-01-03 05:45:00, 160.0, 99.0
8.4, 4.0, 0.0, 11.1, 2020-01-03 06:00:00, 159.0, 99.0
8.2, None, 0.0, 11.1, 2020-01-03 06:15:00, 162.0, 99.0
8.1, None, 0.0, 10.2, 2020-01-03 06:30:00, 157.0, 99.0
8.0, None, 0.0, 10.5, 2020-01-03 06:45:00, 153.0, 99.0
8.5, 0.0, 0.0, 17.4, 2020-01-03 07:00:00, 186.0, 99.0
8.6, None, 0.0, 14.8, 2020-01-03 07:15:00, 189.0, 99.0
9.1, None, 0.0, 17.5, 2020-01-03 07:30:00, 161.0, 85.0
9.0, None, 0.0, 15.2, 2020-01-03 07:45:00, 179.0, 77.0
9.0, 0.0, 0.0, 11.5, 2020-01-03 08:00:00, 191.0, 77.0
9.4, None, 0.0, 10.7, 2020-01-03 08:15:00, 166.0, 76.0
9.1, None, 0.0, 10.3, 2020-01-03 08:30:00, 167.0, 86.0
8.7, None, 0.0, 12.0, 2020-01-03 08:45:00, 161.0, 87.0
9.0, 0.0, 0.0, 8.8, 2020-01-03 09:00:00, 190.0, 85.0
8.8, None, 0.0, 9.4, 2020-01-03 09:15:00, 172.0, 88.0
8.7, None, 0.0, 9.6, 2020-01-03 09:30:00, 105.0, 87.0
9.1, None, 0.0, 11.9, 2020-01-03 09:45:00, 132.0, 82.0
8.8, 0.0, 0.0, 9.0, 2020-01-03 10:00:00, 167.0, 91.0
8.5, None, 0.0, 11.5, 2020-01-03 10:15:00, 156.0, 93.0
9.0, None, 0.0, 15.5, 2020-01-03 10:30:00, 142.0, 89.0
8.9, None, 0.0, 16.1, 2020-01-03 10:45:00, 141.0, 92.0
9.1, 0.0, 0.0, 15.8, 2020-01-03 11:00:00, 144.0, 90.0
9.4, None, 0.0, 13.4, 2020-01-03 11:15:00, 148.0, 87.0
9.5, None, 0.0, 8.3, 2020-01-03 11:30:00, 156.0, 89.0
9.2, None, 0.0, 7.4, 2020-01-03 11:45:00, 169.0, 93.0
9.1, 0.0, 0.0, 2.2, 2020-01-03 12:00:00, 308.0, 94.0
9.1, None, 0.0, 0.1, 2020-01-03 12:15:00, 65.0, 92.0
9.0, None, 0.0, 0.1, 2020-01-03 12:30:00, 57.0, 91.0
9.0, None, 0.0, 0.0, 2020-01-03 12:45:00, 26.0, 89.0
9.2, 0.0, 0.0, 6.3, 2020-01-03 13:00:00, 25.0, 87.0
9.4, None, 0.0, 3.6, 2020-01-03 13:15:00, 8.0, 86.0
9.2, None, 0.0, 0.0, 2020-01-03 13:30:00, 322.0, 89.0
8.9, None, 0.0, 0.0, 2020-01-03 13:45:00, 204.0, 93.0
9.0, 0.0, 0.0, 9.2, 2020-01-03 14:00:00, 193.0, 94.0
8.8, None, 0.0, 8.2, 2020-01-03 14:15:00, 178.0, 95.0
8.7, None, 0.0, 10.1, 2020-01-03 14:30:00, 170.0, 97.0
8.9, None, 0.25, 8.9, 2020-01-03 14:45:00, 151.0, 98.0
8.8, 0.0, 0.0, 7.6, 2020-01-03 15:00:00, 171.0, 98.0
8.7, None, 0.25, 10.2, 2020-01-03 15:15:00, 159.0, 98.0
8.7, None, 0.0, 5.5, 2020-01-03 15:30:00, 164.0, 98.0
8.7, None, 0.0, 7.9, 2020-01-03 15:45:00, 166.0, 99.0
8.9, 0.0, 0.0, 10.8, 2020-01-03 16:00:00, 162.0, 99.0
8.8, None, 0.0, 11.6, 2020-01-03 16:15:00, 163.0, 99.0
8.6, None, 0.0, 6.3, 2020-01-03 16:30:00, 167.0, 99.0
8.5, None, 0.0, 8.0, 2020-01-03 16:45:00, 159.0, 99.0
8.4, 0.0, 0.0, 6.9, 2020-01-03 17:00:00, 168.0, 99.0
8.5, None, 0.0, 8.0, 2020-01-03 17:15:00, 170.0, 99.0
8.5, None, 0.25, 6.8, 2020-01-03 17:30:00, 172.0, 100.0
8.5, None, 0.76, 5.6, 2020-01-03 17:45:00, 168.0, 99.0
8.7, 3.0, 0.76, 10.2, 2020-01-03 18:00:00, 157.0, 99.0
8.9, None, 1.02, 11.0, 2020-01-03 18:15:00, 155.0, 100.0
8.8, None, 1.02, 9.8, 2020-01-03 18:30:00, 176.0, 100.0
8.8, None, 2.29, 8.8, 2020-01-03 18:45:00, 269.0, 100.0
8.5, 4.0, 0.76, 11.0, 2020-01-03 19:00:00, 296.0, 92.0
8.1, None, 1.02, 10.7, 2020-01-03 19:15:00, 181.0, 90.0
7.8, None, 0.76, 5.6, 2020-01-03 19:30:00, 175.0, 94.0
7.6, None, 0.76, 9.2, 2020-01-03 19:45:00, 214.0, 93.0
7.3, 4.0, 0.76, 6.9, 2020-01-03 20:00:00, 173.0, 95.0
7.3, None, 0.76, 14.2, 2020-01-03 20:15:00, 170.0, 95.0
7.2, None, 1.02, 17.7, 2020-01-03 20:30:00, 181.0, 94.0
7.0, None, 0.76, 11.1, 2020-01-03 20:45:00, 175.0, 95.0
6.9, 4.0, 1.02, 12.0, 2020-01-03 21:00:00, 184.0, 96.0
6.8, None, 1.02, 12.9, 2020-01-03 21:15:00, 177.0, 96.0
6.7, None, 0.76, 12.2, 2020-01-03 21:30:00, 168.0, 96.0
6.6, None, 0.76, 9.3, 2020-01-03 21:45:00, 175.0, 96.0
6.5, 3.0, 0.51, 12.1, 2020-01-03 22:00:00, 161.0, 97.0
6.5, None, 0.25, 9.3, 2020-01-03 22:15:00, 163.0, 97.0
6.2, None, 0.25, 8.0, 2020-01-03 22:30:00, 240.0, 94.0
5.9, None, 0.51, 6.4, 2020-01-03 22:45:00, 174.0, 93.0
5.6, 1.0, 0.0, 7.0, 2020-01-03 23:00:00, 193.0, 93.0
5.3, None, 0.51, 4.7, 2020-01-03 23:15:00, 158.0, 95.0
5.2, None, 0.0, 7.0, 2020-01-03 23:30:00, 218.0, 94.0
5.0, None, 0.25, 7.5, 2020-01-03 23:45:00, 174.0, 95.0
4.9, 2.0, 1.02, 4.7, 2020-01-04 00:00:00, 356.0, 90.0
5.0, None, 0.51, 6.5, 2020-01-04 00:15:00, 220.0, 92.0
4.8, None, 0.0, 7.2, 2020-01-04 00:30:00, 189.0, 92.0
4.6, None, 0.25, 7.1, 2020-01-04 00:45:00, 152.0, 95.0
4.5, 1.0, 0.25, 11.6, 2020-01-04 01:00:00, 158.0, 96.0
4.5, None, 0.0, 11.8, 2020-01-04 01:15:00, 169.0, 96.0
5.0, None, 0.0, 11.8, 2020-01-04 01:30:00, 235.0, 87.0
4.9, None, 0.0, 8.7, 2020-01-04 01:45:00, 222.0, 86.0
4.8, -1.0, 0.0, 8.8, 2020-01-04 02:00:00, 204.0, 88.0
4.9, None, 0.0, 10.0, 2020-01-04 02:15:00, 206.0, 82.0
4.6, None, 0.25, 12.0, 2020-01-04 02:30:00, 299.0, 79.0
4.3, None, 0.0, 9.1, 2020-01-04 02:45:00, 235.0, 82.0
4.2, 1.0, 0.25, 11.3, 2020-01-04 03:00:00, 256.0, 83.0
4.1, None, 0.0, 7.3, 2020-01-04 03:15:00, 202.0, 86.0
3.5, None, 0.0, 7.6, 2020-01-04 03:30:00, 205.0, 90.0
3.4, None, 0.0, 8.3, 2020-01-04 03:45:00, 174.0, 86.0
3.3, 1.0, 0.0, 8.7, 2020-01-04 04:00:00, 201.0, 84.0
3.7, None, 0.51, 13.0, 2020-01-04 04:15:00, 291.0, 78.0
4.0, None, 0.51, 11.1, 2020-01-04 04:30:00, 272.0, 79.0
3.6, None, 0.25, 8.7, 2020-01-04 04:45:00, 341.0, 89.0
3.5, 1.0, 0.25, 13.4, 2020-01-04 05:00:00, 77.0, 82.0
3.6, None, 0.0, 7.9, 2020-01-04 05:15:00, 262.0, 79.0
3.7, None, 0.0, 11.3, 2020-01-04 05:30:00, 294.0, 81.0
3.1, None, 0.0, 10.3, 2020-01-04 05:45:00, 213.0, 88.0
2.8, 0.0, 0.0, 8.4, 2020-01-04 06:00:00, 171.0, 91.0
2.7, None, 0.0, 9.9, 2020-01-04 06:15:00, 168.0, 93.0
3.1, None, 0.0, 11.9, 2020-01-04 06:30:00, 167.0, 90.0
3.5, None, 0.0, 10.5, 2020-01-04 06:45:00, 179.0, 88.0
3.5, 0.0, 0.51, 7.4, 2020-01-04 07:00:00, 255.0, 92.0
3.3, None, 1.02, 11.1, 2020-01-04 07:15:00, 238.0, 86.0
2.9, None, 0.51, 7.7, 2020-01-04 07:30:00, 330.0, 91.0
3.1, None, 0.51, 6.2, 2020-01-04 07:45:00, 23.0, 89.0
2.9, 2.0, 0.51, 4.5, 2020-01-04 08:00:00, 202.0, 91.0
2.7, None, 0.0, 6.2, 2020-01-04 08:15:00, 162.0, 94.0
2.4, None, 0.0, 7.0, 2020-01-04 08:30:00, 150.0, 95.0
2.3, None, 0.0, 2.5, 2020-01-04 08:45:00, 160.0, 95.0
2.3, 0.0, 0.0, 1.0, 2020-01-04 09:00:00, 150.0, 96.0
2.8, None, 0.0, 0.3, 2020-01-04 09:15:00, 156.0, 97.0
3.2, None, 0.25, 5.8, 2020-01-04 09:30:00, 227.0, 97.0
3.2, None, 0.51, 2.6, 2020-01-04 09:45:00, 165.0, 97.0
3.3, 0.0, 0.0, 6.9, 2020-01-04 10:00:00, 147.0, 97.0
3.5, None, 0.0, 8.2, 2020-01-04 10:15:00, 153.0, 97.0
3.5, None, 0.0, 13.5, 2020-01-04 10:30:00, 136.0, 96.0
3.6, None, 0.0, 14.2, 2020-01-04 10:45:00, 142.0, 97.0
3.7, 1.0, 0.76, 10.9, 2020-01-04 11:00:00, 162.0, 97.0
3.7, None, 0.51, 10.0, 2020-01-04 11:15:00, 188.0, 93.0
3.5, None, 0.0, 11.2, 2020-01-04 11:30:00, 158.0, 94.0
3.7, None, 0.0, 12.1, 2020-01-04 11:45:00, 158.0, 95.0
4.1, 1.0, 0.0, 10.8, 2020-01-04 12:00:00, 153.0, 94.0
4.3, None, 0.0, 12.8, 2020-01-04 12:15:00, 162.0, 94.0
4.4, None, 0.0, 11.3, 2020-01-04 12:30:00, 158.0, 94.0
5.1, None, 0.0, 11.7, 2020-01-04 12:45:00, 162.0, 92.0
5.1, 1.0, 0.25, 8.2, 2020-01-04 13:00:00, 180.0, 93.0
