station_observations
TempC, time, RH
-0.591, 2021-01-06 15:00:00, 69.5
-1.613, 2021-01-06 16:00:00, 76.1
-2.479, 2021-01-06 17:00:00, 79.7
-2.45, 2021-01-06 18:00:00, 83.2
-2.247, 2021-01-06 19:00:00, 83.7
-2.102, 2021-01-06 20:00:00, 82.5
-1.929, 2021-01-06 21:00:00, 81.5
-3.301, 2021-01-06 22:00:00, 82.7
-3.36, 2021-01-06 23:00:00, 85.6
-2.421, 2021-01-07 00:00:00, 86.0
-2.305, 2021-01-07 01:00:00, 86.2
-2.947, 2021-01-07 02:00:00, 86.0
-3.807, 2021-01-07 03:00:00, 88.3
-3.926, 2021-01-07 04:00:00, 89.8
-4.378, 2021-01-07 05:00:00, 91.2
-4.987, 2021-01-07 06:00:00, 92.5
-3.449, 2021-01-07 07:00:00, 92.2
-4.076, 2021-01-07 08:00:00, 90.1
-3.242, 2021-01-07 09:00:00, 89.2
-2.131, 2021-01-07 10:00:00, 86.4
-0.93, 2021-01-07 11:00:00, 83.9
-0.088, 2021-01-07 12:00:00, 80.9
0.632, 2021-01-07 13:00:00, 77.3
0.577, 2021-01-07 14:00:00, 74.3
-0.507, 2021-01-07 15:00:00, 76.2
-2.392, 2021-01-07 16:00:00, 82.0
-1.556, 2021-01-07 17:00:00, 83.6
-2.596, 2021-01-07 18:00:00, 84.3
-2.566, 2021-01-07 19:00:00, 85.3
-2.771, 2021-01-07 20:00:00, 84.4
-3.153, 2021-01-07 21:00:00, 83.0
-3.627, 2021-01-07 22:00:00, 83.3
-4.773, 2021-01-07 23:00:00, 85.6
-5.264, 2021-01-08 00:00:00, 85.8
-5.326, 2021-01-08 01:00:00, 86.0
-5.574, 2021-01-08 02:00:00, 84.3
-5.172, 2021-01-08 03:00:00, 82.3
-4.865, 2021-01-08 04:00:00, 79.0
-5.018, 2021-01-08 05:00:00, 78.4
-4.834, 2021-01-08 06:00:00, 78.6
-5.018, 2021-01-08 07:00:00, 80.4
-5.295, 2021-01-08 08:00:00, 83.3
-4.469, 2021-01-08 09:00:00, 80.8
-3.926, 2021-01-08 10:00:00, 77.0
-2.334, 2021-01-08 11:00:00, 76.3
-1.441, 2021-01-08 12:00:00, 71.0
-0.817, 2021-01-08 13:00:00, 71.0
-1.242, 2021-01-08 14:00:00, 71.5
-1.356, 2021-01-08 15:00:00, 76.8
-1.67, 2021-01-08 16:00:00, 81.9
-2.102, 2021-01-08 17:00:00, 82.8
-1.785, 2021-01-08 18:00:00, 85.0
-1.727, 2021-01-08 19:00:00, 87.3
-1.929, 2021-01-08 20:00:00, 88.1
-0.902, 2021-01-08 21:00:00, 90.1
-0.479, 2021-01-08 22:00:00, 90.5
-0.845, 2021-01-08 23:00:00, 91.1
-0.648, 2021-01-09 00:00:00, 91.0
-1.67, 2021-01-09 01:00:00, 92.1
-2.189, 2021-01-09 02:00:00, 93.4
-2.537, 2021-01-09 03:00:00, 93.8
-3.39, 2021-01-09 04:00:00, 94.6
-3.807, 2021-01-09 05:00:00, 95.3
-4.957, 2021-01-09 06:00:00, 96.2
-4.227, 2021-01-09 07:00:00, 96.8
-3.183, 2021-01-09 08:00:00, 96.6
-3.183, 2021-01-09 09:00:00, 94.6
-2.596, 2021-01-09 10:00:00, 92.1
-1.871, 2021-01-09 11:00:00, 89.9
-0.845, 2021-01-09 12:00:00, 85.9
-0.535, 2021-01-09 13:00:00, 83.2
0.632, 2021-01-09 14:00:00, 81.1
-0.789, 2021-01-09 15:00:00, 79.2
-0.563, 2021-01-09 16:00:00, 82.7
-1.527, 2021-01-09 17:00:00, 81.4
-0.479, 2021-01-09 18:00:00, 80.1
-0.563, 2021-01-09 19:00:00, 75.5
0.246, 2021-01-09 20:00:00, 72.3
0.934, 2021-01-09 21:00:00, 66.0
0.989, 2021-01-09 22:00:00, 64.9
0.301, 2021-01-09 23:00:00, 77.3
0.989, 2021-01-10 00:00:00, 79.6
0.825, 2021-01-10 01:00:00, 77.4
1.071, 2021-01-10 02:00:00, 79.8
1.425, 2021-01-10 03:00:00, 76.0
1.994, 2021-01-10 04:00:00, 73.6
1.805, 2021-01-10 05:00:00, 71.0
2.396, 2021-01-10 06:00:00, 71.2
1.289, 2021-01-10 07:00:00, 71.9
1.017, 2021-01-10 08:00:00, 74.6
1.886, 2021-01-10 09:00:00, 74.3
2.047, 2021-01-10 10:00:00, 73.4
3.248, 2021-01-10 11:00:00, 73.4
4.662, 2021-01-10 12:00:00, 67.4
4.558, 2021-01-10 13:00:00, 64.6
3.801, 2021-01-10 14:00:00, 66.2
3.433, 2021-01-10 15:00:00, 68.3
3.168, 2021-01-10 16:00:00, 69.7
3.116, 2021-01-10 17:00:00, 71.0
3.274, 2021-01-10 18:00:00, 74.7
3.538, 2021-01-10 19:00:00, 71.2
3.67, 2021-01-10 20:00:00, 70.2
3.221, 2021-01-10 21:00:00, 73.0
3.274, 2021-01-10 22:00:00, 75.9
3.591, 2021-01-10 23:00:00, 75.0
3.459, 2021-01-11 00:00:00, 74.4
3.801, 2021-01-11 01:00:00, 73.6
4.115, 2021-01-11 02:00:00, 72.1
4.194, 2021-01-11 03:00:00, 70.1
4.844, 2021-01-11 04:00:00, 68.4
4.869, 2021-01-11 05:00:00, 66.2
5.024, 2021-01-11 06:00:00, 65.7
4.194, 2021-01-11 07:00:00, 66.6
4.844, 2021-01-11 08:00:00, 66.9
4.999, 2021-01-11 09:00:00, 64.7
4.792, 2021-01-11 10:00:00, 65.6
6.23, 2021-01-11 11:00:00, 66.1
4.584, 2021-01-11 12:00:00, 67.3
4.844, 2021-01-11 13:00:00, 66.9
5.411, 2021-01-11 14:00:00, 62.6
4.74, 2021-01-11 15:00:00, 59.4
2.85, 2021-01-11 16:00:00, 59.4
1.561, 2021-01-11 17:00:00, 63.4
-1.613, 2021-01-11 18:00:00, 70.5
-1.727, 2021-01-11 19:00:00, 77.1
-1.157, 2021-01-11 20:00:00, 79.9
0.55, 2021-01-11 21:00:00, 78.8
1.534, 2021-01-11 22:00:00, 74.9
0.577, 2021-01-11 23:00:00, 73.2
1.126, 2021-01-12 00:00:00, 73.9
1.859, 2021-01-12 01:00:00, 70.2
1.805, 2021-01-12 02:00:00, 67.1
2.074, 2021-01-12 03:00:00, 69.3
2.53, 2021-01-12 04:00:00, 70.3
3.354, 2021-01-12 05:00:00, 72.8
3.722, 2021-01-12 06:00:00, 71.6
2.289, 2021-01-12 07:00:00, 85.2
2.047, 2021-01-12 08:00:00, 92.9
2.69, 2021-01-12 09:00:00, 92.8
3.142, 2021-01-12 10:00:00, 89.2
2.877, 2021-01-12 11:00:00, 91.5
3.38, 2021-01-12 12:00:00, 93.0
3.301, 2021-01-12 13:00:00, 91.8
2.61, 2021-01-12 14:00:00, 95.0
1.886, 2021-01-12 15:00:00, 96.6
0.962, 2021-01-12 16:00:00, 96.9
0.384, 2021-01-12 17:00:00, 97.4
-0.004, 2021-01-12 18:00:00, 97.7
0.051, 2021-01-12 19:00:00, 98.0
0.051, 2021-01-12 20:00:00, 97.9
-0.199, 2021-01-12 21:00:00, 97.3
-0.395, 2021-01-12 22:00:00, 97.6
-0.76, 2021-01-12 23:00:00, 97.8
-0.986, 2021-01-13 00:00:00, 97.2
-1.27, 2021-01-13 01:00:00, 97.0
-1.47, 2021-01-13 02:00:00, 97.2
-1.413, 2021-01-13 03:00:00, 97.4
-1.67, 2021-01-13 04:00:00, 97.4
-1.613, 2021-01-13 05:00:00, 97.4
-2.305, 2021-01-13 06:00:00, 95.1
-3.065, 2021-01-13 07:00:00, 96.1
-3.777, 2021-01-13 08:00:00, 96.5
-3.33, 2021-01-13 09:00:00, 96.4
-2.918, 2021-01-13 10:00:00, 96.1
-2.189, 2021-01-13 11:00:00, 96.3
-1.527, 2021-01-13 12:00:00, 95.6
-0.732, 2021-01-13 13:00:00, 93.7
-0.479, 2021-01-13 14:00:00, 92.7
-0.817, 2021-01-13 15:00:00, 92.7
-1.613, 2021-01-13 16:00:00, 91.2
-1.441, 2021-01-13 17:00:00, 88.1
-1.986, 2021-01-13 18:00:00, 90.0
-0.507, 2021-01-13 19:00:00, 82.5
-0.283, 2021-01-13 20:00:00, 71.6
-1.356, 2021-01-13 21:00:00, 71.6
-1.929, 2021-01-13 22:00:00, 75.2
-3.183, 2021-01-13 23:00:00, 80.1
-4.318, 2021-01-14 00:00:00, 85.4
-5.326, 2021-01-14 01:00:00, 89.3
-6.105, 2021-01-14 02:00:00, 91.5
-5.449, 2021-01-14 03:00:00, 92.5
-5.388, 2021-01-14 04:00:00, 89.7
-4.804, 2021-01-14 05:00:00, 88.3
-5.11, 2021-01-14 06:00:00, 88.0
-5.449, 2021-01-14 07:00:00, 87.9
-5.729, 2021-01-14 08:00:00, 88.1
-5.295, 2021-01-14 09:00:00, 87.3
-4.257, 2021-01-14 10:00:00, 85.2
-3.568, 2021-01-14 11:00:00, 83.7
-2.888, 2021-01-14 12:00:00, 82.0
-1.756, 2021-01-14 13:00:00, 78.9
-1.641, 2021-01-14 14:00:00, 77.7
-0.902, 2021-01-14 15:00:00, 76.9
-0.93, 2021-01-14 16:00:00, 73.6
-1.185, 2021-01-14 17:00:00, 73.4
-1.47, 2021-01-14 18:00:00, 74.5
-1.185, 2021-01-14 19:00:00, 75.6
-0.563, 2021-01-14 20:00:00, 75.9
0.384, 2021-01-14 21:00:00, 76.0
1.398, 2021-01-14 22:00:00, 76.1
2.343, 2021-01-14 23:00:00, 75.1
2.423, 2021-01-15 00:00:00, 74.7
1.859, 2021-01-15 01:00:00, 79.1
3.009, 2021-01-15 02:00:00, 75.7
3.327, 2021-01-15 03:00:00, 73.7
3.512, 2021-01-15 04:00:00, 72.0
3.433, 2021-01-15 05:00:00, 65.9
0.989, 2021-01-15 06:00:00, 64.6
1.398, 2021-01-15 07:00:00, 72.3
1.778, 2021-01-15 08:00:00, 74.6
0.218, 2021-01-15 09:00:00, 76.8
2.903, 2021-01-15 10:00:00, 77.0
5.05, 2021-01-15 11:00:00, 67.4
5.693, 2021-01-15 12:00:00, 58.4
5.616, 2021-01-15 13:00:00, 55.6
4.506, 2021-01-15 14:00:00, 55.4
2.503, 2021-01-15 15:00:00, 62.6
0.632, 2021-01-15 16:00:00, 71.4
-0.255, 2021-01-15 17:00:00, 77.2
-0.451, 2021-01-15 18:00:00, 79.6
-1.1, 2021-01-15 19:00:00, 81.0
-0.367, 2021-01-15 20:00:00, 81.4
-0.62, 2021-01-15 21:00:00, 80.4
-1.413, 2021-01-15 22:00:00, 80.2
-1.9, 2021-01-15 23:00:00, 82.6
-1.384, 2021-01-16 00:00:00, 84.5
-1.213, 2021-01-16 01:00:00, 81.7
-1.157, 2021-01-16 02:00:00, 82.3
-1.9, 2021-01-16 03:00:00, 84.4
-2.16, 2021-01-16 04:00:00, 85.3
-0.958, 2021-01-16 05:00:00, 84.1
-1.498, 2021-01-16 06:00:00, 84.0
0.356, 2021-01-16 07:00:00, 81.1
0.495, 2021-01-16 08:00:00, 74.8
0.962, 2021-01-16 09:00:00, 74.1
1.153, 2021-01-16 10:00:00, 74.7
1.262, 2021-01-16 11:00:00, 75.9
1.48, 2021-01-16 12:00:00, 77.7
1.48, 2021-01-16 13:00:00, 78.1
1.317, 2021-01-16 14:00:00, 81.1
1.18, 2021-01-16 15:00:00, 82.5
0.907, 2021-01-16 16:00:00, 83.6
1.071, 2021-01-16 17:00:00, 82.2
0.88, 2021-01-16 18:00:00, 82.1
-0.199, 2021-01-16 19:00:00, 87.5
-0.143, 2021-01-16 20:00:00, 93.5
-0.143, 2021-01-16 21:00:00, 94.9
-0.004, 2021-01-16 22:00:00, 95.1
-0.06, 2021-01-16 23:00:00, 95.7
-0.116, 2021-01-17 00:00:00, 96.4
-0.032, 2021-01-17 01:00:00, 96.5
0.163, 2021-01-17 02:00:00, 96.7
0.079, 2021-01-17 03:00:00, 97.3
0.163, 2021-01-17 04:00:00, 97.5
0.246, 2021-01-17 05:00:00, 97.5
0.079, 2021-01-17 06:00:00, 97.4
0.024, 2021-01-17 07:00:00, 97.7
0.107, 2021-01-17 08:00:00, 98.1
0.135, 2021-01-17 09:00:00, 98.4
0.384, 2021-01-17 10:00:00, 98.6
0.687, 2021-01-17 11:00:00, 98.6
1.071, 2021-01-17 12:00:00, 98.3
1.507, 2021-01-17 13:00:00, 98.5
1.507, 2021-01-17 14:00:00, 98.4
1.235, 2021-01-17 15:00:00, 98.3
0.412, 2021-01-17 16:00:00, 98.6
0.605, 2021-01-17 17:00:00, 98.8
0.135, 2021-01-17 18:00:00, 99.0
-0.004, 2021-01-17 19:00:00, 99.1
0.107, 2021-01-17 20:00:00, 99.2
0.024, 2021-01-17 21:00:00, 98.7
-0.423, 2021-01-17 22:00:00, 98.6
-0.255, 2021-01-17 23:00:00, 98.2
-1.128, 2021-01-18 00:00:00, 98.0
-1.527, 2021-01-18 01:00:00, 98.6
-0.817, 2021-01-18 02:00:00, 98.5
-0.563, 2021-01-18 03:00:00, 97.2
-1.27, 2021-01-18 04:00:00, 95.1
-0.986, 2021-01-18 05:00:00, 97.3
-1.128, 2021-01-18 06:00:00, 97.7
-0.873, 2021-01-18 07:00:00, 97.7
-1.185, 2021-01-18 08:00:00, 93.9
-0.873, 2021-01-18 09:00:00, 96.3
-0.227, 2021-01-18 10:00:00, 96.8
0.467, 2021-01-18 11:00:00, 96.0
0.715, 2021-01-18 12:00:00, 94.1
1.153, 2021-01-18 13:00:00, 90.9
1.289, 2021-01-18 14:00:00, 92.3
0.384, 2021-01-18 15:00:00, 92.0
-1.157, 2021-01-18 16:00:00, 94.8
-1.9, 2021-01-18 17:00:00, 96.5
-2.073, 2021-01-18 18:00:00, 97.5
-2.16, 2021-01-18 19:00:00, 97.6
-1.9, 2021-01-18 20:00:00, 96.7
-1.756, 2021-01-18 21:00:00, 94.7
-1.67, 2021-01-18 22:00:00, 92.5
-1.584, 2021-01-18 23:00:00, 90.9
-1.441, 2021-01-19 00:00:00, 89.3
-1.157, 2021-01-19 01:00:00, 87.1
-0.873, 2021-01-19 02:00:00, 85.1
-0.591, 2021-01-19 03:00:00, 82.7
-0.676, 2021-01-19 04:00:00, 82.8
-0.732, 2021-01-19 05:00:00, 82.8
-0.479, 2021-01-19 06:00:00, 81.7
-0.535, 2021-01-19 07:00:00, 81.8
0.246, 2021-01-19 08:00:00, 80.3
1.344, 2021-01-19 09:00:00, 77.1
1.697, 2021-01-19 10:00:00, 73.5
1.425, 2021-01-19 11:00:00, 75.5
2.823, 2021-01-19 12:00:00, 84.1
3.801, 2021-01-19 13:00:00, 79.5
3.854, 2021-01-19 14:00:00, 69.1
1.398, 2021-01-19 15:00:00, 70.4
1.18, 2021-01-19 16:00:00, 75.0
0.825, 2021-01-19 17:00:00, 60.0
-0.171, 2021-01-19 18:00:00, 58.8
-0.648, 2021-01-19 19:00:00, 59.1
-0.902, 2021-01-19 20:00:00, 62.4
-0.845, 2021-01-19 21:00:00, 64.1
-1.413, 2021-01-19 22:00:00, 65.9
-2.363, 2021-01-19 23:00:00, 70.7
-2.102, 2021-01-20 00:00:00, 72.4
-1.929, 2021-01-20 01:00:00, 71.0
-1.756, 2021-01-20 02:00:00, 70.1
-2.131, 2021-01-20 03:00:00, 70.4
-2.508, 2021-01-20 04:00:00, 70.1
-2.683, 2021-01-20 05:00:00, 71.8
-2.276, 2021-01-20 06:00:00, 70.4
-2.363, 2021-01-20 07:00:00, 70.6
-2.479, 2021-01-20 08:00:00, 70.9
-2.363, 2021-01-20 09:00:00, 71.1
-2.131, 2021-01-20 10:00:00, 70.6
-1.842, 2021-01-20 11:00:00, 70.2
-1.641, 2021-01-20 12:00:00, 69.2
-1.556, 2021-01-20 13:00:00, 67.6
-1.27, 2021-01-20 14:00:00, 67.1
-1.384, 2021-01-20 15:00:00, 66.3
-2.976, 2021-01-20 16:00:00, 68.9
-4.926, 2021-01-20 17:00:00, 76.2
-6.01, 2021-01-20 18:00:00, 83.0
-5.48, 2021-01-20 19:00:00, 85.6
-5.172, 2021-01-20 20:00:00, 84.7
-5.141, 2021-01-20 21:00:00, 84.4
-5.418, 2021-01-20 22:00:00, 84.5
-5.295, 2021-01-20 23:00:00, 84.6
-7.316, 2021-01-21 00:00:00, 86.4
-8.663, 2021-01-21 01:00:00, 89.1
-8.463, 2021-01-21 02:00:00, 90.6
-8.0, 2021-01-21 03:00:00, 90.2
-8.73, 2021-01-21 04:00:00, 89.3
-10.441, 2021-01-21 05:00:00, 90.2
-11.254, 2021-01-21 06:00:00, 91.5
-11.903, 2021-01-21 07:00:00, 91.6
-12.233, 2021-01-21 08:00:00, 91.3
-9.473, 2021-01-21 09:00:00, 91.0
-7.219, 2021-01-21 10:00:00, 87.8
-5.636, 2021-01-21 11:00:00, 81.8
-4.56, 2021-01-21 12:00:00, 77.6
-3.986, 2021-01-21 13:00:00, 75.4
-3.896, 2021-01-21 14:00:00, 75.4
-3.866, 2021-01-21 15:00:00, 75.5
-4.56, 2021-01-21 16:00:00, 75.9
-5.791, 2021-01-21 17:00:00, 80.3
-8.331, 2021-01-21 18:00:00, 85.4
-10.127, 2021-01-21 19:00:00, 89.1
-11.505, 2021-01-21 20:00:00, 90.3
-12.639, 2021-01-21 21:00:00, 90.3
-13.657, 2021-01-21 22:00:00, 89.9
-14.549, 2021-01-21 23:00:00, 89.3
-15.024, 2021-01-22 00:00:00, 88.8
-14.945, 2021-01-22 01:00:00, 88.5
-13.466, 2021-01-22 02:00:00, 88.8
-12.159, 2021-01-22 03:00:00, 89.2
-11.505, 2021-01-22 04:00:00, 89.6
-10.863, 2021-01-22 05:00:00, 89.9
-10.581, 2021-01-22 06:00:00, 90.2
-10.511, 2021-01-22 07:00:00, 90.3
-10.336, 2021-01-22 08:00:00, 90.5
-9.405, 2021-01-22 09:00:00, 90.5
-9.202, 2021-01-22 10:00:00, 89.8
-8.297, 2021-01-22 11:00:00, 88.4
-7.09, 2021-01-22 12:00:00, 86.0
-6.802, 2021-01-22 13:00:00, 83.8
-6.898, 2021-01-22 14:00:00, 82.7
-8.099, 2021-01-22 15:00:00, 83.6
-9.576, 2021-01-22 16:00:00, 86.2
-9.747, 2021-01-22 17:00:00, 89.0
-9.61, 2021-01-22 18:00:00, 89.7
-9.508, 2021-01-22 19:00:00, 90.3
-9.713, 2021-01-22 20:00:00, 91.2
-9.644, 2021-01-22 21:00:00, 91.6
-9.747, 2021-01-22 22:00:00, 91.9
-9.679, 2021-01-22 23:00:00, 92.1
-9.851, 2021-01-23 00:00:00, 91.7
-10.301, 2021-01-23 01:00:00, 90.8
-11.65, 2021-01-23 02:00:00, 90.5
-12.788, 2021-01-23 03:00:00, 90.9
-13.772, 2021-01-23 04:00:00, 90.6
-14.197, 2021-01-23 05:00:00, 90.0
-14.746, 2021-01-23 06:00:00, 89.7
-15.791, 2021-01-23 07:00:00, 89.4
-14.905, 2021-01-23 08:00:00, 89.0
-15.024, 2021-01-23 09:00:00, 88.3
-13.013, 2021-01-23 10:00:00, 87.9
-11.433, 2021-01-23 11:00:00, 85.8
-10.406, 2021-01-23 12:00:00, 82.4
-8.965, 2021-01-23 13:00:00, 80.6
-8.264, 2021-01-23 14:00:00, 78.6
-8.033, 2021-01-23 15:00:00, 78.1
-8.331, 2021-01-23 16:00:00, 78.5
-8.364, 2021-01-23 17:00:00, 80.6
-8.397, 2021-01-23 18:00:00, 81.9
-8.331, 2021-01-23 19:00:00, 82.9
-8.331, 2021-01-23 20:00:00, 83.9
-7.869, 2021-01-23 21:00:00, 84.7
-7.968, 2021-01-23 22:00:00, 85.4
-7.836, 2021-01-23 23:00:00, 86.3
-7.673, 2021-01-24 00:00:00, 87.5
-7.771, 2021-01-24 01:00:00, 89.7
-7.836, 2021-01-24 02:00:00, 91.4
-7.51, 2021-01-24 03:00:00, 91.9
-7.122, 2021-01-24 04:00:00, 92.0
-6.834, 2021-01-24 05:00:00, 91.9
-6.357, 2021-01-24 06:00:00, 92.1
-6.42, 2021-01-24 07:00:00, 91.8
-6.105, 2021-01-24 08:00:00, 91.9
-5.885, 2021-01-24 09:00:00, 91.6
-5.388, 2021-01-24 10:00:00, 91.2
-4.804, 2021-01-24 11:00:00, 90.5
-4.076, 2021-01-24 12:00:00, 90.3
-3.153, 2021-01-24 13:00:00, 89.7
-2.947, 2021-01-24 14:00:00, 89.6
-3.183, 2021-01-24 15:00:00, 90.5
-3.777, 2021-01-24 16:00:00, 91.3
-4.499, 2021-01-24 17:00:00, 92.5
-4.895, 2021-01-24 18:00:00, 93.6
-5.418, 2021-01-24 19:00:00, 94.1
-5.729, 2021-01-24 20:00:00, 94.3
-6.547, 2021-01-24 21:00:00, 94.1
-6.357, 2021-01-24 22:00:00, 94.2
-6.515, 2021-01-24 23:00:00, 94.1
-6.834, 2021-01-25 00:00:00, 94.0
-7.445, 2021-01-25 01:00:00, 93.8
-7.284, 2021-01-25 02:00:00, 93.9
-8.033, 2021-01-25 03:00:00, 93.8
-8.697, 2021-01-25 04:00:00, 93.7
-9.066, 2021-01-25 05:00:00, 93.3
-8.066, 2021-01-25 06:00:00, 93.7
-8.0, 2021-01-25 07:00:00, 93.8
-8.331, 2021-01-25 08:00:00, 93.7
-6.642, 2021-01-25 09:00:00, 93.6
-5.885, 2021-01-25 10:00:00, 92.9
-4.773, 2021-01-25 11:00:00, 92.0
-4.016, 2021-01-25 12:00:00, 90.9
-3.657, 2021-01-25 13:00:00, 90.4
-3.508, 2021-01-25 14:00:00, 90.0
