station_observations
TempC, time, RH
-1.413, 2021-01-03 23:00:00, 81.8
-2.596, 2021-01-04 00:00:00, 81.4
-2.947, 2021-01-04 01:00:00, 87.0
-2.654, 2021-01-04 02:00:00, 85.7
-1.785, 2021-01-04 03:00:00, 82.0
-1.727, 2021-01-04 04:00:00, 78.3
-1.641, 2021-01-04 05:00:00, 76.9
-1.527, 2021-01-04 06:00:00, 76.3
-1.756, 2021-01-04 07:00:00, 74.1
-0.451, 2021-01-04 08:00:00, 72.6
-0.199, 2021-01-04 09:00:00, 67.9
-0.339, 2021-01-04 10:00:00, 73.3
-1.015, 2021-01-04 11:00:00, 90.4
-0.789, 2021-01-04 12:00:00, 95.3
-0.339, 2021-01-04 13:00:00, 96.6
-0.004, 2021-01-04 14:00:00, 97.6
-0.032, 2021-01-04 15:00:00, 98.1
-0.116, 2021-01-04 16:00:00, 98.5
-0.283, 2021-01-04 17:00:00, 98.8
-1.157, 2021-01-04 18:00:00, 99.0
-1.413, 2021-01-04 19:00:00, 99.2
-2.83, 2021-01-04 20:00:00, 98.7
-4.621, 2021-01-04 21:00:00, 97.8
-5.233, 2021-01-04 22:00:00, 97.6
-7.155, 2021-01-04 23:00:00, 96.6
-7.122, 2021-01-05 00:00:00, 97.0
-7.771, 2021-01-05 01:00:00, 96.2
-6.483, 2021-01-05 02:00:00, 96.5
-6.738, 2021-01-05 03:00:00, 96.8
-3.627, 2021-01-05 04:00:00, 97.7
-2.976, 2021-01-05 05:00:00, 96.7
-3.242, 2021-01-05 06:00:00, 95.2
-3.035, 2021-01-05 07:00:00, 93.9
-2.771, 2021-01-05 08:00:00, 92.4
-2.276, 2021-01-05 09:00:00, 92.1
-2.073, 2021-01-05 10:00:00, 92.2
-1.299, 2021-01-05 11:00:00, 90.9
-1.157, 2021-01-05 12:00:00, 90.3
-0.958, 2021-01-05 13:00:00, 92.6
-0.116, 2021-01-05 14:00:00, 91.5
0.495, 2021-01-05 15:00:00, 89.6
1.208, 2021-01-05 16:00:00, 84.3
2.021, 2021-01-05 17:00:00, 79.3
2.236, 2021-01-05 18:00:00, 76.5
2.021, 2021-01-05 19:00:00, 76.3
2.664, 2021-01-05 20:00:00, 77.7
3.195, 2021-01-05 21:00:00, 72.4
2.584, 2021-01-05 22:00:00, 73.4
2.021, 2021-01-05 23:00:00, 78.0
4.766, 2021-01-06 00:00:00, 70.4
4.48, 2021-01-06 01:00:00, 67.6
4.895, 2021-01-06 02:00:00, 66.5
4.74, 2021-01-06 03:00:00, 65.7
4.999, 2021-01-06 04:00:00, 65.9
4.869, 2021-01-06 05:00:00, 65.3
4.35, 2021-01-06 06:00:00, 65.6
4.089, 2021-01-06 07:00:00, 66.6
3.722, 2021-01-06 08:00:00, 66.4
3.512, 2021-01-06 09:00:00, 63.8
4.376, 2021-01-06 10:00:00, 58.9
4.636, 2021-01-06 11:00:00, 54.0
5.539, 2021-01-06 12:00:00, 51.2
5.076, 2021-01-06 13:00:00, 48.3
3.801, 2021-01-06 14:00:00, 48.4
-0.845, 2021-01-06 15:00:00, 63.7
-3.124, 2021-01-06 16:00:00, 81.2
-4.408, 2021-01-06 17:00:00, 88.0
-5.388, 2021-01-06 18:00:00, 91.0
-4.59, 2021-01-06 19:00:00, 90.8
-5.636, 2021-01-06 20:00:00, 92.9
-5.264, 2021-01-06 21:00:00, 94.2
-3.807, 2021-01-06 22:00:00, 93.7
-6.579, 2021-01-06 23:00:00, 92.5
-5.449, 2021-01-07 00:00:00, 95.5
-4.621, 2021-01-07 01:00:00, 95.3
-5.172, 2021-01-07 02:00:00, 95.3
-6.706, 2021-01-07 03:00:00, 96.0
-8.297, 2021-01-07 04:00:00, 95.8
-9.134, 2021-01-07 05:00:00, 95.4
-9.644, 2021-01-07 06:00:00, 95.0
-9.439, 2021-01-07 07:00:00, 94.9
-8.331, 2021-01-07 08:00:00, 95.4
-8.0, 2021-01-07 09:00:00, 94.9
-5.233, 2021-01-07 10:00:00, 96.0
-2.596, 2021-01-07 11:00:00, 96.9
-0.004, 2021-01-07 12:00:00, 90.5
2.074, 2021-01-07 13:00:00, 81.6
-0.339, 2021-01-07 14:00:00, 74.7
-2.859, 2021-01-07 15:00:00, 87.7
-4.865, 2021-01-07 16:00:00, 93.2
-6.168, 2021-01-07 17:00:00, 94.5
-7.316, 2021-01-07 18:00:00, 95.4
-8.43, 2021-01-07 19:00:00, 95.0
-8.965, 2021-01-07 20:00:00, 94.8
-6.898, 2021-01-07 21:00:00, 95.3
-5.48, 2021-01-07 22:00:00, 95.8
-7.187, 2021-01-07 23:00:00, 95.4
-8.066, 2021-01-08 00:00:00, 95.8
-4.743, 2021-01-08 01:00:00, 92.0
-3.657, 2021-01-08 02:00:00, 87.3
-4.957, 2021-01-08 03:00:00, 88.3
-5.979, 2021-01-08 04:00:00, 87.4
-5.823, 2021-01-08 05:00:00, 87.8
-4.469, 2021-01-08 06:00:00, 84.7
-5.574, 2021-01-08 07:00:00, 82.1
-4.348, 2021-01-08 08:00:00, 87.6
-5.079, 2021-01-08 09:00:00, 87.3
-2.712, 2021-01-08 10:00:00, 87.0
-1.441, 2021-01-08 11:00:00, 80.0
-1.613, 2021-01-08 12:00:00, 74.6
-0.93, 2021-01-08 13:00:00, 72.7
-0.339, 2021-01-08 14:00:00, 71.3
-0.704, 2021-01-08 15:00:00, 75.3
-1.299, 2021-01-08 16:00:00, 76.4
-2.131, 2021-01-08 17:00:00, 84.7
-1.929, 2021-01-08 18:00:00, 87.3
-3.212, 2021-01-08 19:00:00, 89.2
-5.049, 2021-01-08 20:00:00, 93.5
-4.197, 2021-01-08 21:00:00, 94.8
-3.956, 2021-01-08 22:00:00, 95.2
-3.896, 2021-01-08 23:00:00, 95.7
-3.035, 2021-01-09 00:00:00, 96.2
-1.814, 2021-01-09 01:00:00, 96.9
-3.39, 2021-01-09 02:00:00, 97.2
-4.926, 2021-01-09 03:00:00, 97.4
-6.294, 2021-01-09 04:00:00, 96.9
-7.413, 2021-01-09 05:00:00, 96.7
-9.033, 2021-01-09 06:00:00, 95.3
-10.336, 2021-01-09 07:00:00, 94.4
-10.476, 2021-01-09 08:00:00, 94.1
-9.202, 2021-01-09 09:00:00, 94.8
-6.105, 2021-01-09 10:00:00, 95.8
-2.654, 2021-01-09 11:00:00, 97.3
0.079, 2021-01-09 12:00:00, 95.8
0.907, 2021-01-09 13:00:00, 82.6
1.561, 2021-01-09 14:00:00, 76.9
-1.929, 2021-01-09 15:00:00, 76.4
-2.918, 2021-01-09 16:00:00, 89.6
-4.56, 2021-01-09 17:00:00, 92.5
-4.287, 2021-01-09 18:00:00, 94.4
-3.39, 2021-01-09 19:00:00, 94.5
-2.8, 2021-01-09 20:00:00, 93.9
-2.625, 2021-01-09 21:00:00, 93.6
-2.044, 2021-01-09 22:00:00, 93.1
-1.327, 2021-01-09 23:00:00, 91.8
1.724, 2021-01-10 00:00:00, 83.0
1.48, 2021-01-10 01:00:00, 78.3
2.074, 2021-01-10 02:00:00, 80.2
0.934, 2021-01-10 03:00:00, 76.0
-0.423, 2021-01-10 04:00:00, 85.7
-1.213, 2021-01-10 05:00:00, 89.0
-2.625, 2021-01-10 06:00:00, 90.4
-1.384, 2021-01-10 07:00:00, 90.2
3.827, 2021-01-10 08:00:00, 75.3
3.591, 2021-01-10 09:00:00, 69.6
4.921, 2021-01-10 10:00:00, 66.2
5.77, 2021-01-10 11:00:00, 61.6
6.585, 2021-01-10 12:00:00, 55.4
6.281, 2021-01-10 13:00:00, 55.1
5.565, 2021-01-10 14:00:00, 58.5
4.869, 2021-01-10 15:00:00, 61.5
5.102, 2021-01-10 16:00:00, 62.0
4.844, 2021-01-10 17:00:00, 63.4
3.854, 2021-01-10 18:00:00, 68.6
2.823, 2021-01-10 19:00:00, 72.3
4.037, 2021-01-10 20:00:00, 72.1
5.05, 2021-01-10 21:00:00, 66.4
4.324, 2021-01-10 22:00:00, 69.5
4.506, 2021-01-10 23:00:00, 71.1
4.895, 2021-01-11 00:00:00, 69.6
5.05, 2021-01-11 01:00:00, 68.3
5.102, 2021-01-11 02:00:00, 67.3
5.514, 2021-01-11 03:00:00, 65.4
5.898, 2021-01-11 04:00:00, 63.4
6.102, 2021-01-11 05:00:00, 61.3
5.898, 2021-01-11 06:00:00, 60.1
6.179, 2021-01-11 07:00:00, 58.9
6.179, 2021-01-11 08:00:00, 59.0
8.12, 2021-01-11 09:00:00, 54.4
7.67, 2021-01-11 10:00:00, 52.5
7.368, 2021-01-11 11:00:00, 53.0
2.85, 2021-01-11 12:00:00, 71.8
5.154, 2021-01-11 13:00:00, 75.3
6.484, 2021-01-11 14:00:00, 63.2
5.514, 2021-01-11 15:00:00, 59.5
4.141, 2021-01-11 16:00:00, 58.8
0.962, 2021-01-11 17:00:00, 64.5
-1.785, 2021-01-11 18:00:00, 74.9
-2.8, 2021-01-11 19:00:00, 84.1
-3.807, 2021-01-11 20:00:00, 86.4
-3.33, 2021-01-11 21:00:00, 88.0
0.135, 2021-01-11 22:00:00, 86.2
3.327, 2021-01-11 23:00:00, 68.3
2.128, 2021-01-12 00:00:00, 67.2
1.724, 2021-01-12 01:00:00, 63.5
4.168, 2021-01-12 02:00:00, 61.6
4.61, 2021-01-12 03:00:00, 54.7
5.024, 2021-01-12 04:00:00, 57.5
4.999, 2021-01-12 05:00:00, 64.4
1.967, 2021-01-12 06:00:00, 81.6
2.637, 2021-01-12 07:00:00, 95.0
1.724, 2021-01-12 08:00:00, 96.6
2.717, 2021-01-12 09:00:00, 97.1
3.142, 2021-01-12 10:00:00, 95.2
3.38, 2021-01-12 11:00:00, 95.6
4.324, 2021-01-12 12:00:00, 94.9
3.985, 2021-01-12 13:00:00, 90.2
1.886, 2021-01-12 14:00:00, 94.0
1.534, 2021-01-12 15:00:00, 96.7
0.88, 2021-01-12 16:00:00, 98.1
0.079, 2021-01-12 17:00:00, 98.8
0.329, 2021-01-12 18:00:00, 99.4
0.301, 2021-01-12 19:00:00, 99.5
0.384, 2021-01-12 20:00:00, 98.7
-0.311, 2021-01-12 21:00:00, 98.9
-0.283, 2021-01-12 22:00:00, 99.6
-0.339, 2021-01-12 23:00:00, 99.1
-0.591, 2021-01-13 00:00:00, 99.4
-0.958, 2021-01-13 01:00:00, 99.8
-0.902, 2021-01-13 02:00:00, 100.0
-0.873, 2021-01-13 03:00:00, 99.9
-1.071, 2021-01-13 04:00:00, 99.7
-1.556, 2021-01-13 05:00:00, 98.0
-2.015, 2021-01-13 06:00:00, 95.5
-2.654, 2021-01-13 07:00:00, 93.1
-3.301, 2021-01-13 08:00:00, 96.3
-2.421, 2021-01-13 09:00:00, 90.5
-2.334, 2021-01-13 10:00:00, 88.5
-0.395, 2021-01-13 11:00:00, 89.7
-0.032, 2021-01-13 12:00:00, 82.0
0.135, 2021-01-13 13:00:00, 76.5
0.934, 2021-01-13 14:00:00, 73.5
-1.814, 2021-01-13 15:00:00, 80.5
-2.45, 2021-01-13 16:00:00, 88.7
-2.83, 2021-01-13 17:00:00, 93.4
-3.508, 2021-01-13 18:00:00, 95.3
-1.641, 2021-01-13 19:00:00, 86.8
-2.683, 2021-01-13 20:00:00, 82.2
-3.212, 2021-01-13 21:00:00, 89.5
-2.421, 2021-01-13 22:00:00, 83.2
-4.773, 2021-01-13 23:00:00, 86.4
-6.357, 2021-01-14 00:00:00, 94.1
-7.251, 2021-01-14 01:00:00, 95.9
-7.219, 2021-01-14 02:00:00, 96.1
-7.738, 2021-01-14 03:00:00, 95.9
-6.357, 2021-01-14 04:00:00, 95.8
-4.926, 2021-01-14 05:00:00, 93.8
-4.348, 2021-01-14 06:00:00, 90.6
-4.743, 2021-01-14 07:00:00, 88.8
-5.049, 2021-01-14 08:00:00, 89.1
-3.836, 2021-01-14 09:00:00, 87.5
-2.771, 2021-01-14 10:00:00, 82.0
-1.413, 2021-01-14 11:00:00, 77.0
-1.27, 2021-01-14 12:00:00, 72.2
-0.311, 2021-01-14 13:00:00, 70.0
-1.1, 2021-01-14 14:00:00, 69.7
-0.845, 2021-01-14 15:00:00, 72.1
-0.704, 2021-01-14 16:00:00, 70.5
-0.986, 2021-01-14 17:00:00, 72.4
0.467, 2021-01-14 18:00:00, 72.7
1.371, 2021-01-14 19:00:00, 64.1
1.317, 2021-01-14 20:00:00, 62.9
1.317, 2021-01-14 21:00:00, 65.0
0.495, 2021-01-14 22:00:00, 72.0
4.246, 2021-01-14 23:00:00, 77.9
0.825, 2021-01-15 00:00:00, 72.3
5.821, 2021-01-15 01:00:00, 70.8
4.454, 2021-01-15 02:00:00, 59.7
3.827, 2021-01-15 03:00:00, 62.1
4.115, 2021-01-15 04:00:00, 63.2
3.67, 2021-01-15 05:00:00, 63.5
3.274, 2021-01-15 06:00:00, 61.6
3.195, 2021-01-15 07:00:00, 61.7
1.235, 2021-01-15 08:00:00, 64.9
3.354, 2021-01-15 09:00:00, 68.2
5.282, 2021-01-15 10:00:00, 57.9
6.408, 2021-01-15 11:00:00, 51.2
6.433, 2021-01-15 12:00:00, 49.7
6.509, 2021-01-15 13:00:00, 48.8
5.796, 2021-01-15 14:00:00, 48.7
4.61, 2021-01-15 15:00:00, 53.8
3.958, 2021-01-15 16:00:00, 57.9
0.439, 2021-01-15 17:00:00, 66.0
-0.789, 2021-01-15 18:00:00, 76.9
-2.305, 2021-01-15 19:00:00, 81.9
-1.9, 2021-01-15 20:00:00, 86.0
-0.789, 2021-01-15 21:00:00, 85.8
-2.247, 2021-01-15 22:00:00, 85.8
-0.93, 2021-01-15 23:00:00, 82.2
0.051, 2021-01-16 00:00:00, 79.7
-1.213, 2021-01-16 01:00:00, 76.0
-2.508, 2021-01-16 02:00:00, 83.7
-3.006, 2021-01-16 03:00:00, 86.9
-3.717, 2021-01-16 04:00:00, 90.2
-1.157, 2021-01-16 05:00:00, 88.0
-1.641, 2021-01-16 06:00:00, 85.1
-0.76, 2021-01-16 07:00:00, 81.2
0.079, 2021-01-16 08:00:00, 76.8
-0.227, 2021-01-16 09:00:00, 77.3
1.967, 2021-01-16 10:00:00, 78.1
2.584, 2021-01-16 11:00:00, 70.6
2.209, 2021-01-16 12:00:00, 75.4
1.153, 2021-01-16 13:00:00, 82.6
1.48, 2021-01-16 14:00:00, 87.8
1.859, 2021-01-16 15:00:00, 84.0
1.453, 2021-01-16 16:00:00, 82.5
1.588, 2021-01-16 17:00:00, 83.5
1.588, 2021-01-16 18:00:00, 81.2
0.329, 2021-01-16 19:00:00, 89.2
0.218, 2021-01-16 20:00:00, 95.6
0.218, 2021-01-16 21:00:00, 97.2
0.19, 2021-01-16 22:00:00, 97.5
0.218, 2021-01-16 23:00:00, 98.4
0.66, 2021-01-17 00:00:00, 98.1
0.989, 2021-01-17 01:00:00, 94.7
0.687, 2021-01-17 02:00:00, 95.7
0.742, 2021-01-17 03:00:00, 96.9
1.044, 2021-01-17 04:00:00, 96.0
1.18, 2021-01-17 05:00:00, 95.4
1.153, 2021-01-17 06:00:00, 94.8
0.687, 2021-01-17 07:00:00, 95.8
1.615, 2021-01-17 08:00:00, 94.7
1.913, 2021-01-17 09:00:00, 93.3
1.967, 2021-01-17 10:00:00, 91.4
2.584, 2021-01-17 11:00:00, 89.9
3.591, 2021-01-17 12:00:00, 83.8
3.063, 2021-01-17 13:00:00, 83.0
3.142, 2021-01-17 14:00:00, 84.4
2.37, 2021-01-17 15:00:00, 87.7
0.907, 2021-01-17 16:00:00, 94.8
1.262, 2021-01-17 17:00:00, 96.1
0.467, 2021-01-17 18:00:00, 96.5
2.61, 2021-01-17 19:00:00, 93.4
-1.043, 2021-01-17 20:00:00, 90.3
-0.032, 2021-01-17 21:00:00, 95.7
-0.563, 2021-01-17 22:00:00, 92.4
-1.527, 2021-01-17 23:00:00, 91.6
-0.311, 2021-01-18 00:00:00, 91.8
-0.93, 2021-01-18 01:00:00, 89.6
0.079, 2021-01-18 02:00:00, 84.5
-0.62, 2021-01-18 03:00:00, 86.5
-3.065, 2021-01-18 04:00:00, 89.9
-3.866, 2021-01-18 05:00:00, 92.9
-4.773, 2021-01-18 06:00:00, 95.7
-5.854, 2021-01-18 07:00:00, 96.9
-2.8, 2021-01-18 08:00:00, 97.6
-3.508, 2021-01-18 09:00:00, 94.5
-1.814, 2021-01-18 10:00:00, 95.6
1.071, 2021-01-18 11:00:00, 90.4
2.53, 2021-01-18 12:00:00, 81.3
1.967, 2021-01-18 13:00:00, 81.8
1.697, 2021-01-18 14:00:00, 80.8
-0.339, 2021-01-18 15:00:00, 87.7
-2.189, 2021-01-18 16:00:00, 95.6
-1.47, 2021-01-18 17:00:00, 97.6
-2.508, 2021-01-18 18:00:00, 97.0
-5.172, 2021-01-18 19:00:00, 97.2
-2.015, 2021-01-18 20:00:00, 97.8
-1.071, 2021-01-18 21:00:00, 95.0
-0.116, 2021-01-18 22:00:00, 89.5
0.19, 2021-01-18 23:00:00, 84.4
0.163, 2021-01-19 00:00:00, 81.1
0.467, 2021-01-19 01:00:00, 78.9
0.907, 2021-01-19 02:00:00, 76.2
1.153, 2021-01-19 03:00:00, 74.7
2.128, 2021-01-19 04:00:00, 73.5
2.155, 2021-01-19 05:00:00, 69.2
2.289, 2021-01-19 06:00:00, 68.2
2.85, 2021-01-19 07:00:00, 64.9
3.512, 2021-01-19 08:00:00, 60.1
5.154, 2021-01-19 09:00:00, 58.1
4.246, 2021-01-19 10:00:00, 53.4
4.063, 2021-01-19 11:00:00, 58.9
3.591, 2021-01-19 12:00:00, 66.4
4.298, 2021-01-19 13:00:00, 70.8
2.182, 2021-01-19 14:00:00, 68.8
2.61, 2021-01-19 15:00:00, 59.2
1.724, 2021-01-19 16:00:00, 61.3
1.561, 2021-01-19 17:00:00, 53.8
0.962, 2021-01-19 18:00:00, 51.1
0.218, 2021-01-19 19:00:00, 54.3
-0.171, 2021-01-19 20:00:00, 58.1
-0.451, 2021-01-19 21:00:00, 61.1
-1.299, 2021-01-19 22:00:00, 63.1
-2.102, 2021-01-19 23:00:00, 65.6
-1.384, 2021-01-20 00:00:00, 64.8
-1.242, 2021-01-20 01:00:00, 64.1
-1.1, 2021-01-20 02:00:00, 63.0
-2.247, 2021-01-20 03:00:00, 65.2
-3.33, 2021-01-20 04:00:00, 70.9
-4.318, 2021-01-20 05:00:00, 75.8
-3.926, 2021-01-20 06:00:00, 79.8
-3.035, 2021-01-20 07:00:00, 78.3
-2.363, 2021-01-20 08:00:00, 73.5
-2.16, 2021-01-20 09:00:00, 70.8
-1.842, 2021-01-20 10:00:00, 69.3
-0.93, 2021-01-20 11:00:00, 67.4
-1.015, 2021-01-20 12:00:00, 63.1
-1.015, 2021-01-20 13:00:00, 63.4
-0.535, 2021-01-20 14:00:00, 61.8
-1.043, 2021-01-20 15:00:00, 61.5
-3.301, 2021-01-20 16:00:00, 69.8
-5.823, 2021-01-20 17:00:00, 80.9
-7.935, 2021-01-20 18:00:00, 88.2
-8.999, 2021-01-20 19:00:00, 92.4
-9.303, 2021-01-20 20:00:00, 93.3
-8.63, 2021-01-20 21:00:00, 93.9
-7.284, 2021-01-20 22:00:00, 94.5
-6.77, 2021-01-20 23:00:00, 94.5
-6.515, 2021-01-21 00:00:00, 94.3
-6.802, 2021-01-21 01:00:00, 93.7
-8.132, 2021-01-21 02:00:00, 93.0
-9.202, 2021-01-21 03:00:00, 93.8
-11.183, 2021-01-21 04:00:00, 93.5
-12.825, 2021-01-21 05:00:00, 93.0
-13.428, 2021-01-21 06:00:00, 92.9
-14.314, 2021-01-21 07:00:00, 92.2
-14.905, 2021-01-21 08:00:00, 91.7
-10.827, 2021-01-21 09:00:00, 93.5
-8.932, 2021-01-21 10:00:00, 93.1
-7.413, 2021-01-21 11:00:00, 91.5
-6.01, 2021-01-21 12:00:00, 87.6
-4.743, 2021-01-21 13:00:00, 82.0
-3.926, 2021-01-21 14:00:00, 78.6
-4.257, 2021-01-21 15:00:00, 78.6
-6.01, 2021-01-21 16:00:00, 82.3
-7.935, 2021-01-21 17:00:00, 88.0
-9.851, 2021-01-21 18:00:00, 91.9
-11.505, 2021-01-21 19:00:00, 93.2
-12.454, 2021-01-21 20:00:00, 93.3
-13.772, 2021-01-21 21:00:00, 92.0
-14.314, 2021-01-21 22:00:00, 92.2
-15.466, 2021-01-21 23:00:00, 91.1
-15.104, 2021-01-22 00:00:00, 91.3
-14.159, 2021-01-22 01:00:00, 91.7
-13.619, 2021-01-22 02:00:00, 91.9
-12.049, 2021-01-22 03:00:00, 92.5
-10.898, 2021-01-22 04:00:00, 92.4
-11.005, 2021-01-22 05:00:00, 91.7
-11.04, 2021-01-22 06:00:00, 91.7
-11.254, 2021-01-22 07:00:00, 91.7
-11.005, 2021-01-22 08:00:00, 91.9
-10.441, 2021-01-22 09:00:00, 92.2
-9.919, 2021-01-22 10:00:00, 91.8
-9.269, 2021-01-22 11:00:00, 91.1
-8.597, 2021-01-22 12:00:00, 89.5
-8.231, 2021-01-22 13:00:00, 86.0
-8.43, 2021-01-22 14:00:00, 87.6
-8.397, 2021-01-22 15:00:00, 87.7
-8.697, 2021-01-22 16:00:00, 88.5
-9.168, 2021-01-22 17:00:00, 89.7
-9.405, 2021-01-22 18:00:00, 91.0
-9.679, 2021-01-22 19:00:00, 92.3
-9.782, 2021-01-22 20:00:00, 92.9
-9.816, 2021-01-22 21:00:00, 92.9
-9.782, 2021-01-22 22:00:00, 92.8
-10.162, 2021-01-22 23:00:00, 92.9
-10.301, 2021-01-23 00:00:00, 93.4
-10.336, 2021-01-23 01:00:00, 93.6
-10.231, 2021-01-23 02:00:00, 93.5
-10.371, 2021-01-23 03:00:00, 93.1
-10.336, 2021-01-23 04:00:00, 93.2
-10.757, 2021-01-23 05:00:00, 92.0
-11.397, 2021-01-23 06:00:00, 90.6
-11.361, 2021-01-23 07:00:00, 90.5
-12.417, 2021-01-23 08:00:00, 88.9
-11.831, 2021-01-23 09:00:00, 87.6
-10.757, 2021-01-23 10:00:00, 86.3
-10.722, 2021-01-23 11:00:00, 82.6
-9.954, 2021-01-23 12:00:00, 80.7
-8.43, 2021-01-23 13:00:00, 76.9
-8.066, 2021-01-23 14:00:00, 75.3
-7.608, 2021-01-23 15:00:00, 74.4
-7.673, 2021-01-23 16:00:00, 75.6
-8.132, 2021-01-23 17:00:00, 82.2
-8.563, 2021-01-23 18:00:00, 85.8
-8.831, 2021-01-23 19:00:00, 88.0
-8.831, 2021-01-23 20:00:00, 89.2
-8.663, 2021-01-23 21:00:00, 89.7
-8.53, 2021-01-23 22:00:00, 90.2
-8.497, 2021-01-23 23:00:00, 91.1
-8.463, 2021-01-24 00:00:00, 91.8
-8.43, 2021-01-24 01:00:00, 92.7
-8.297, 2021-01-24 02:00:00, 93.3
-8.297, 2021-01-24 03:00:00, 93.5
-7.738, 2021-01-24 04:00:00, 94.2
-7.575, 2021-01-24 05:00:00, 93.5
-7.64, 2021-01-24 06:00:00, 94.1
-7.413, 2021-01-24 07:00:00, 94.8
-6.994, 2021-01-24 08:00:00, 94.9
-6.515, 2021-01-24 09:00:00, 94.6
-5.916, 2021-01-24 10:00:00, 93.5
-5.357, 2021-01-24 11:00:00, 92.7
-4.469, 2021-01-24 12:00:00, 91.8
-4.016, 2021-01-24 13:00:00, 90.9
-3.896, 2021-01-24 14:00:00, 90.8
-3.538, 2021-01-24 15:00:00, 91.8
-4.046, 2021-01-24 16:00:00, 93.0
-4.804, 2021-01-24 17:00:00, 94.8
-4.926, 2021-01-24 18:00:00, 96.4
-5.295, 2021-01-24 19:00:00, 96.8
-5.542, 2021-01-24 20:00:00, 96.3
-5.418, 2021-01-24 21:00:00, 96.6
-5.326, 2021-01-24 22:00:00, 96.4
-5.542, 2021-01-24 23:00:00, 96.7
-6.42, 2021-01-25 00:00:00, 96.7
-6.547, 2021-01-25 01:00:00, 97.0
-6.642, 2021-01-25 02:00:00, 96.9
-7.09, 2021-01-25 03:00:00, 96.7
-7.64, 2021-01-25 04:00:00, 96.6
-9.033, 2021-01-25 05:00:00, 96.0
-7.706, 2021-01-25 06:00:00, 96.4
-7.478, 2021-01-25 07:00:00, 96.4
-8.165, 2021-01-25 08:00:00, 96.0
-7.771, 2021-01-25 09:00:00, 95.6
-5.979, 2021-01-25 10:00:00, 95.7
-5.018, 2021-01-25 11:00:00, 93.9
-4.257, 2021-01-25 12:00:00, 92.1
-3.956, 2021-01-25 13:00:00, 91.7
-3.183, 2021-01-25 14:00:00, 90.4
-3.568, 2021-01-25 15:00:00, 90.6
