TempC,SolarRadiationWm,RH,WindSpeedms,Pressurembar,Rainmm,GustSpeedms,time,WindDirection,DewPtC,week_of_year
-7.058,20.6,95.3,0.0,956.45,0.0,0.0,2019-03-15 07:00:00,276.6,-7.7,11
-4.167,44.4,95.7,0.0,956.75,0.0,0.0,2019-03-15 08:00:00,276.6,-4.8,11
-0.535,90.6,91.7,0.0,957.05,0.0,0.0,2019-03-15 09:00:00,285.0,-1.7,11
2.85,164.4,74.2,0.0,956.65,0.0,1.51,2019-03-15 10:00:00,75.8,-1.3,11
4.506,191.9,63.7,0.0,956.45,0.0,2.01,2019-03-15 11:00:00,82.8,-1.8,11
5.514,84.4,55.5,0.0,956.05,0.0,2.01,2019-03-15 12:00:00,80.0,-2.7,11
6.94,191.9,50.6,0.0,955.55,0.0,2.01,2019-03-15 13:00:00,139.0,-2.6,11
7.116,284.4,46.5,0.0,954.95,0.0,2.01,2019-03-15 14:00:00,112.3,-3.6,11
6.433,63.1,47.6,0.0,954.55,0.0,2.01,2019-03-15 15:00:00,66.0,-3.9,11
5.745,36.9,49.9,0.0,954.35,0.0,1.01,2019-03-15 16:00:00,36.5,-3.9,11
2.85,20.6,58.9,0.0,953.95,0.0,0.5,2019-03-15 17:00:00,57.6,-4.4,11
0.522,0.6,69.8,0.0,953.65,0.0,0.0,2019-03-15 18:00:00,61.8,-4.4,11
-1.527,0.6,75.7,0.0,953.75,0.0,0.0,2019-03-15 19:00:00,61.8,-5.3,11
-2.625,0.6,81.2,0.0,953.95,0.0,0.0,2019-03-15 20:00:00,61.8,-5.4,11
-3.124,0.6,85.3,0.0,954.05,0.0,0.0,2019-03-15 21:00:00,61.8,-5.2,11
-3.598,0.6,86.9,0.0,953.95,0.0,0.0,2019-03-15 22:00:00,61.8,-5.5,11
-4.408,0.6,88.2,0.0,954.05,0.0,0.0,2019-03-15 23:00:00,61.8,-6.1,11
-5.079,0.6,89.7,0.0,954.15,0.0,0.0,2019-03-16 00:00:00,61.8,-6.5,11
-5.667,0.6,91.4,0.0,954.35,0.0,0.0,2019-03-16 01:00:00,61.8,-6.9,11
-6.388,0.6,92.5,0.0,954.45,0.0,0.0,2019-03-16 02:00:00,61.8,-7.4,11
-7.09,0.6,93.5,0.0,954.45,0.0,0.0,2019-03-16 03:00:00,61.8,-8.0,11
-7.64,0.6,94.2,0.0,954.35,0.0,0.0,2019-03-16 04:00:00,61.8,-8.4,11
-7.968,0.6,94.6,0.0,954.45,0.0,0.0,2019-03-16 05:00:00,61.8,-8.7,11
-8.066,1.9,94.7,0.0,954.45,0.0,0.0,2019-03-16 06:00:00,61.8,-8.8,11
-7.187,23.1,94.8,0.0,954.35,0.0,0.0,2019-03-16 07:00:00,61.8,-7.9,11
-5.202,64.4,93.8,0.0,954.45,0.0,0.0,2019-03-16 08:00:00,61.8,-6.1,11
-3.153,115.6,90.1,0.0,954.25,0.0,0.0,2019-03-16 09:00:00,61.8,-4.6,11
-0.395,160.6,82.2,0.0,953.95,0.0,0.0,2019-03-16 10:00:00,61.8,-3.1,11
3.433,174.4,72.9,0.0,953.75,0.0,0.5,2019-03-16 11:00:00,61.8,-1.0,11
7.469,119.4,60.6,0.0,953.45,0.0,2.01,2019-03-16 12:00:00,66.0,0.4,11
8.369,154.4,52.4,0.0,953.35,0.0,2.52,2019-03-16 13:00:00,42.1,-0.8,11
8.717,146.9,50.6,0.0,953.15,0.0,1.51,2019-03-16 14:00:00,44.9,-1.0,11
8.469,79.4,48.5,0.0,952.95,0.0,2.01,2019-03-16 15:00:00,14.0,-1.8,11
7.192,84.4,51.0,0.0,952.95,0.0,1.01,2019-03-16 16:00:00,21.1,-2.3,11
7.242,10.6,57.1,0.0,953.35,0.0,1.51,2019-03-16 17:00:00,349.6,-0.7,11
3.221,1.9,70.7,0.0,953.55,0.0,2.01,2019-03-16 18:00:00,129.2,-1.6,11
0.715,0.6,82.1,0.0,953.45,0.0,0.0,2019-03-16 19:00:00,120.7,-2.0,11
-0.873,0.6,87.1,0.0,953.55,0.0,0.0,2019-03-16 20:00:00,120.7,-2.8,11
-1.842,0.6,90.5,0.0,953.85,0.0,0.0,2019-03-16 21:00:00,120.7,-3.2,11
-1.986,0.6,92.7,0.0,954.25,0.0,0.0,2019-03-16 22:00:00,120.7,-3.0,11
-2.015,0.6,93.3,0.0,954.45,0.0,0.0,2019-03-16 23:00:00,120.7,-3.0,11
-3.006,0.6,93.8,0.0,954.65,0.0,0.0,2019-03-17 00:00:00,120.7,-3.9,11
-3.124,0.6,95.0,0.0,954.95,0.0,0.0,2019-03-17 01:00:00,120.7,-3.8,11
-3.747,0.6,95.3,0.0,955.45,0.0,0.0,2019-03-17 02:00:00,120.7,-4.4,11
-3.419,0.6,95.8,0.0,956.15,0.0,0.0,2019-03-17 03:00:00,120.7,-4.0,11
-3.508,0.6,95.6,0.0,956.65,0.0,0.0,2019-03-17 04:00:00,120.7,-4.1,11
-4.469,0.6,95.6,0.0,957.05,0.0,0.0,2019-03-17 05:00:00,120.7,-5.1,11
-4.926,0.6,96.3,0.0,957.45,0.0,0.0,2019-03-17 06:00:00,120.7,-5.4,11
-4.834,14.4,96.5,0.0,958.15,0.0,0.0,2019-03-17 07:00:00,120.7,-5.3,11
-3.419,40.6,96.6,0.0,958.65,0.0,0.0,2019-03-17 08:00:00,120.7,-3.9,11
0.962,48.1,90.9,0.0,958.95,0.0,0.5,2019-03-17 09:00:00,120.7,-0.4,11
5.154,289.4,77.8,0.0,958.65,0.0,1.01,2019-03-17 10:00:00,117.9,1.6,11
8.145,129.4,60.3,0.0,958.55,0.0,1.51,2019-03-17 11:00:00,67.4,0.9,11
10.345,78.1,50.0,0.0,958.25,0.0,1.51,2019-03-17 12:00:00,88.4,0.4,11
11.637,138.1,43.8,0.0,957.75,0.0,1.51,2019-03-17 13:00:00,88.4,-0.3,11
12.074,215.6,42.3,0.0,957.35,0.0,1.51,2019-03-17 14:00:00,98.3,-0.3,11
12.63,54.4,44.3,0.0,956.75,0.0,1.51,2019-03-17 15:00:00,66.0,0.8,11
6.458,36.9,52.0,0.0,956.55,0.0,1.01,2019-03-17 16:00:00,151.6,-2.7,11
4.921,21.9,69.9,0.0,956.45,0.0,0.0,2019-03-17 17:00:00,179.7,-0.1,11
2.584,0.6,74.6,0.0,956.45,0.0,0.0,2019-03-17 18:00:00,179.7,-1.5,11
0.77,0.6,81.2,0.0,956.65,0.0,0.0,2019-03-17 19:00:00,179.7,-2.1,11
-0.311,0.6,85.3,0.0,957.15,0.0,0.0,2019-03-17 20:00:00,179.7,-2.5,11
-0.986,0.6,88.5,0.0,957.55,0.0,0.0,2019-03-17 21:00:00,179.7,-2.6,11
-1.213,0.6,89.5,0.0,957.65,0.0,0.0,2019-03-17 22:00:00,179.7,-2.7,11
-2.102,0.6,91.1,0.0,957.75,0.0,0.0,2019-03-17 23:00:00,179.7,-3.4,11
-2.654,0.6,92.8,0.0,957.85,0.0,0.0,2019-03-18 00:00:00,179.7,-3.7,11
-2.83,0.6,93.8,0.0,957.85,0.0,0.0,2019-03-18 01:00:00,179.7,-3.7,11
-2.918,0.6,94.4,0.0,957.95,0.0,0.0,2019-03-18 02:00:00,179.7,-3.7,11
-3.124,0.6,94.4,0.0,958.05,0.0,0.0,2019-03-18 03:00:00,179.7,-3.9,11
-3.36,0.6,94.8,0.0,957.95,0.0,0.0,2019-03-18 04:00:00,179.7,-4.1,11
-3.717,0.6,95.2,0.0,957.95,0.0,0.0,2019-03-18 05:00:00,179.7,-4.4,11
-4.197,0.6,95.6,0.0,958.15,0.0,0.0,2019-03-18 06:00:00,179.7,-4.8,11
-3.986,28.1,96.1,0.0,958.15,0.0,0.0,2019-03-18 07:00:00,179.7,-4.5,11
-1.185,53.1,94.9,0.0,957.85,0.0,0.0,2019-03-18 08:00:00,179.7,-1.9,11
1.832,61.9,84.6,0.0,957.45,0.0,0.5,2019-03-18 09:00:00,175.5,-0.5,11
6.433,85.6,70.3,0.0,957.35,0.0,1.01,2019-03-18 10:00:00,112.3,1.4,11
8.344,118.1,57.6,0.0,956.95,0.0,1.51,2019-03-18 11:00:00,98.3,0.5,11
10.198,86.9,50.5,0.0,956.25,0.0,1.51,2019-03-18 12:00:00,96.9,0.4,11
11.953,156.9,45.3,0.0,955.45,0.0,1.51,2019-03-18 13:00:00,85.6,0.5,11
13.906,220.6,38.7,0.0,954.55,0.0,1.51,2019-03-18 14:00:00,87.0,0.1,11
14.385,89.4,36.2,0.0,954.15,0.0,1.01,2019-03-18 15:00:00,98.3,-0.4,11
6.255,38.1,50.2,0.0,953.75,0.0,0.5,2019-03-18 16:00:00,101.1,-3.3,11
4.818,19.4,67.1,0.0,953.65,0.0,0.5,2019-03-18 17:00:00,101.1,-0.8,11
2.877,1.9,70.6,0.0,953.45,0.0,0.0,2019-03-18 18:00:00,101.1,-1.9,11
1.044,0.6,78.2,0.0,953.55,0.0,0.0,2019-03-18 19:00:00,101.1,-2.3,11
-0.143,0.6,83.3,0.0,953.65,0.0,0.0,2019-03-18 20:00:00,101.1,-2.6,11
-1.213,0.6,87.2,0.0,953.75,0.0,0.0,2019-03-18 21:00:00,101.1,-3.1,11
-2.421,0.6,89.3,0.0,953.75,0.0,0.0,2019-03-18 22:00:00,101.1,-3.9,11
-2.947,0.6,91.7,0.0,953.75,0.0,0.0,2019-03-18 23:00:00,101.1,-4.1,11
