wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,week_of_year
308.0, 100.0, 1.8, 0.0, 4.8, 3.2, 4.8, 4.9, 95.0, 0.0, 1.0, 100.0,2021-11-26 22:00:00,48
259.0, 100.0, 3.2, 0.0, 4.9, 2.4, 4.9, 4.8, 308.0, 0.0, 1.0, 100.0,2021-11-26 23:00:00,48
217.0, 100.0, 2.4, 0.0, 4.8, 1.6, 4.8, 4.5, 259.0, 0.0, 0.8, 100.0,2021-11-27 00:00:00,48
168.0, 100.0, 1.6, 0.0, 4.5, 1.6, 4.5, 4.9, 217.0, 0.0, 0.6, 100.0,2021-11-27 01:00:00,48
265.0, 100.0, 1.6, 0.0, 4.9, 0.0, 4.9, 4.9, 168.0, 0.0, 0.4, 100.0,2021-11-27 02:00:00,48
260.0, 100.0, 0.0, 0.0, 4.9, 2.2, 4.9, 5.0, 265.0, 0.0, 0.2, 100.0,2021-11-27 03:00:00,48
204.0, 100.0, 2.2, 0.2, 5.0, 2.0, 5.0, 5.2, 260.0, 0.0, 0.0, 100.0,2021-11-27 04:00:00,48
191.0, 100.0, 2.0, 0.6, 5.2, 6.4, 5.2, 6.1, 204.0, 0.2, 0.2, 100.0,2021-11-27 05:00:00,48
173.0, 100.0, 6.4, 1.0, 6.1, 4.5, 6.1, 6.7, 191.0, 0.6, 0.8, 100.0,2021-11-27 06:00:00,48
107.0, 100.0, 4.5, 1.0, 6.7, 8.1, 6.7, 7.2, 173.0, 1.0, 1.8, 100.0,2021-11-27 07:00:00,48
117.0, 100.0, 8.1, 1.4, 7.2, 8.9, 7.2, 7.6, 107.0, 1.0, 2.8, 100.0,2021-11-27 08:00:00,48
102.0, 100.0, 8.9, 0.8, 7.6, 11.1, 7.6, 7.7, 117.0, 1.4, 4.2, 100.0,2021-11-27 09:00:00,48
97.0, 100.0, 11.1, 1.6, 7.7, 9.4, 7.7, 8.0, 102.0, 0.8, 5.0, 100.0,2021-11-27 10:00:00,48
101.0, 100.0, 9.4, 2.0, 8.0, 8.1, 8.0, 8.3, 97.0, 1.6, 6.6, 100.0,2021-11-27 11:00:00,48
136.0, 100.0, 8.1, 2.6, 8.3, 4.3, 8.3, 8.4, 101.0, 2.0, 8.6, 100.0,2021-11-27 12:00:00,48
231.0, 100.0, 4.3, 4.0, 8.4, 2.4, 8.4, 8.4, 136.0, 2.6, 11.2, 100.0,2021-11-27 13:00:00,48
195.0, 100.0, 2.4, 3.0, 8.4, 2.3, 8.4, 8.4, 231.0, 4.0, 15.2, 100.0,2021-11-27 14:00:00,48
127.0, 100.0, 2.3, 2.2, 8.4, 2.4, 8.4, 8.3, 195.0, 3.0, 18.2, 100.0,2021-11-27 15:00:00,48
295.0, 100.0, 2.4, 1.8, 8.3, 3.0, 8.3, 8.3, 127.0, 2.2, 20.4, 100.0,2021-11-27 16:00:00,48
298.0, 100.0, 3.0, 1.0, 8.3, 2.4, 8.3, 8.3, 295.0, 1.8, 22.2, 100.0,2021-11-27 17:00:00,48
235.0, 100.0, 2.4, 0.4, 8.3, 2.3, 8.3, 8.3, 298.0, 1.0, 23.2, 100.0,2021-11-27 18:00:00,48
256.0, 100.0, 2.3, 0.4, 8.3, 2.8, 8.3, 8.2, 235.0, 0.4, 23.6, 100.0,2021-11-27 19:00:00,48
304.0, 100.0, 2.8, 0.2, 8.2, 3.0, 8.2, 8.2, 256.0, 0.4, 24.0, 100.0,2021-11-27 20:00:00,48
190.0, 100.0, 3.0, 0.4, 8.2, 2.3, 8.2, 8.2, 304.0, 0.2, 24.2, 100.0,2021-11-27 21:00:00,48
349.0, 100.0, 2.3, 0.2, 8.2, 4.2, 8.2, 8.1, 190.0, 0.4, 24.6, 100.0,2021-11-27 22:00:00,48
306.0, 100.0, 4.2, 0.4, 8.1, 6.7, 8.1, 8.8, 349.0, 0.2, 24.8, 100.0,2021-11-27 23:00:00,48
324.0, 100.0, 6.7, 1.0, 8.8, 1.7, 8.8, 8.5, 306.0, 0.4, 25.2, 100.0,2021-11-28 00:00:00,48
14.0, 100.0, 1.7, 1.8, 8.5, 4.3, 8.5, 8.4, 324.0, 1.0, 26.2, 100.0,2021-11-28 01:00:00,48
322.0, 100.0, 4.3, 1.8, 8.4, 3.0, 8.4, 8.1, 14.0, 1.8, 28.0, 100.0,2021-11-28 02:00:00,48
163.0, 100.0, 3.0, 1.2, 8.1, 11.1, 8.1, 8.3, 322.0, 1.8, 29.8, 100.0,2021-11-28 03:00:00,48
341.0, 100.0, 11.1, 1.0, 8.3, 8.8, 8.3, 8.5, 163.0, 1.2, 31.0, 100.0,2021-11-28 04:00:00,48
291.0, 100.0, 8.8, 0.6, 8.5, 4.1, 8.5, 8.6, 341.0, 1.0, 31.8, 100.0,2021-11-28 05:00:00,48
252.0, 100.0, 4.1, 0.8, 8.6, 3.1, 8.6, 8.4, 291.0, 0.6, 31.8, 100.0,2021-11-28 06:00:00,48
210.0, 100.0, 3.1, 0.6, 8.4, 1.9, 8.4, 8.3, 252.0, 0.8, 31.6, 100.0,2021-11-28 07:00:00,48
204.0, 100.0, 1.9, 1.0, 8.3, 3.0, 8.3, 8.2, 210.0, 0.6, 31.2, 100.0,2021-11-28 08:00:00,48
186.0, 100.0, 3.0, 0.2, 8.2, 2.0, 8.2, 8.5, 204.0, 1.0, 30.8, 100.0,2021-11-28 09:00:00,48
166.0, 100.0, 2.0, 0.0, 8.5, 2.1, 8.5, 9.1, 186.0, 0.2, 30.2, 100.0,2021-11-28 10:00:00,48
180.0, 100.0, 2.1, 0.0, 9.1, 3.7, 9.1, 10.1, 166.0, 0.0, 28.6, 100.0,2021-11-28 11:00:00,48
58.0, 100.0, 3.7, 0.0, 10.1, 3.5, 10.1, 10.7, 180.0, 0.0, 26.6, 100.0,2021-11-28 12:00:00,48
32.0, 100.0, 3.5, 0.0, 10.7, 3.6, 10.7, 11.5, 58.0, 0.0, 24.0, 100.0,2021-11-28 13:00:00,48
144.0, 100.0, 3.6, 0.0, 11.5, 4.5, 11.5, 12.6, 32.0, 0.0, 20.0, 100.0,2021-11-28 14:00:00,48
184.0, 100.0, 4.5, 0.0, 12.6, 4.1, 12.6, 11.8, 144.0, 0.0, 17.0, 100.0,2021-11-28 15:00:00,48
175.0, 100.0, 4.1, 0.0, 11.8, 2.1, 11.8, 10.8, 184.0, 0.0, 14.8, 100.0,2021-11-28 16:00:00,48
281.0, 100.0, 2.1, 0.0, 10.8, 4.4, 10.8, 10.3, 175.0, 0.0, 13.0, 100.0,2021-11-28 17:00:00,48
282.0, 100.0, 4.4, 0.0, 10.3, 3.3, 10.3, 9.9, 281.0, 0.0, 12.0, 100.0,2021-11-28 18:00:00,48
328.0, 100.0, 3.3, 0.2, 9.9, 5.0, 9.9, 9.5, 282.0, 0.0, 11.6, 100.0,2021-11-28 19:00:00,48
267.0, 100.0, 5.0, 0.0, 9.5, 3.2, 9.5, 9.0, 328.0, 0.2, 11.4, 100.0,2021-11-28 20:00:00,48
63.0, 100.0, 3.2, 0.0, 9.0, 2.4, 9.0, 8.7, 267.0, 0.0, 11.2, 100.0,2021-11-28 21:00:00,48
32.0, 100.0, 2.4, 0.0, 8.7, 2.5, 8.7, 8.8, 63.0, 0.0, 10.8, 100.0,2021-11-28 22:00:00,48
120.0, 100.0, 2.5, 0.2, 8.8, 2.2, 8.8, 8.5, 32.0, 0.0, 10.6, 100.0,2021-11-28 23:00:00,48
341.0, 100.0, 2.2, 0.2, 8.5, 1.9, 8.5, 8.5, 120.0, 0.2, 10.4, 100.0,2021-11-29 00:00:00,48
129.0, 100.0, 1.9, 0.0, 8.5, 4.0, 8.5, 8.3, 341.0, 0.2, 9.6, 100.0,2021-11-29 01:00:00,48
277.0, 100.0, 4.0, 0.0, 8.3, 3.7, 8.3, 8.4, 129.0, 0.0, 7.8, 100.0,2021-11-29 02:00:00,48
332.0, 100.0, 3.7, 0.0, 8.4, 2.6, 8.4, 8.4, 277.0, 0.0, 6.0, 100.0,2021-11-29 03:00:00,48
326.0, 100.0, 2.6, 0.4, 8.4, 4.2, 8.4, 8.3, 332.0, 0.0, 4.8, 100.0,2021-11-29 04:00:00,48
152.0, 100.0, 4.2, 1.0, 8.3, 4.8, 8.3, 8.6, 326.0, 0.4, 4.2, 100.0,2021-11-29 05:00:00,48
166.0, 100.0, 4.8, 0.2, 8.6, 2.0, 8.6, 8.6, 152.0, 1.0, 4.6, 100.0,2021-11-29 06:00:00,48
174.0, 100.0, 2.0, 0.4, 8.6, 2.0, 8.6, 8.1, 166.0, 0.2, 4.0, 100.0,2021-11-29 07:00:00,48
265.0, 100.0, 2.0, 0.0, 8.1, 1.8, 8.1, 8.3, 174.0, 0.4, 3.8, 100.0,2021-11-29 08:00:00,48
280.0, 100.0, 1.8, 0.0, 8.3, 4.2, 8.3, 9.3, 265.0, 0.0, 2.8, 100.0,2021-11-29 09:00:00,48
35.0, 100.0, 4.2, 0.0, 9.3, 3.7, 9.3, 10.1, 280.0, 0.0, 2.6, 100.0,2021-11-29 10:00:00,48
302.0, 100.0, 3.7, 0.0, 10.1, 2.5, 10.1, 10.2, 35.0, 0.0, 2.6, 100.0,2021-11-29 11:00:00,48
121.0, 100.0, 2.5, 0.0, 10.2, 4.4, 10.2, 10.9, 302.0, 0.0, 2.6, 100.0,2021-11-29 12:00:00,48
169.0, 100.0, 4.4, 0.0, 10.9, 6.6, 10.9, 11.4, 121.0, 0.0, 2.6, 100.0,2021-11-29 13:00:00,48
179.0, 100.0, 6.6, 0.0, 11.4, 5.5, 11.4, 11.6, 169.0, 0.0, 2.6, 100.0,2021-11-29 14:00:00,48
178.0, 100.0, 5.5, 0.0, 11.6, 9.1, 11.6, 11.4, 179.0, 0.0, 2.6, 100.0,2021-11-29 15:00:00,48
171.0, 100.0, 9.1, 0.0, 11.4, 6.9, 11.4, 10.5, 178.0, 0.0, 2.6, 100.0,2021-11-29 16:00:00,48
39.0, 100.0, 6.9, 0.0, 10.5, 3.6, 10.5, 9.9, 171.0, 0.0, 2.6, 100.0,2021-11-29 17:00:00,48
254.0, 100.0, 3.6, 0.0, 9.9, 3.6, 9.9, 9.5, 39.0, 0.0, 2.6, 100.0,2021-11-29 18:00:00,48
187.0, 100.0, 3.6, 0.0, 9.5, 10.6, 9.5, 10.1, 254.0, 0.0, 2.6, 100.0,2021-11-29 19:00:00,48
148.0, 100.0, 10.6, 0.0, 10.1, 3.3, 10.1, 9.5, 187.0, 0.0, 2.4, 100.0,2021-11-29 20:00:00,48
175.0, 100.0, 3.3, 0.0, 9.5, 4.2, 9.5, 9.1, 148.0, 0.0, 2.4, 100.0,2021-11-29 21:00:00,48
125.0, 100.0, 4.2, 0.0, 9.1, 3.6, 9.1, 8.6, 175.0, 0.0, 2.4, 100.0,2021-11-29 22:00:00,48
199.0, 100.0, 3.6, 0.0, 8.6, 3.4, 8.6, 8.4, 125.0, 0.0, 2.4, 100.0,2021-11-29 23:00:00,48
202.0, 100.0, 3.4, 0.4, 8.4, 5.1, 8.4, 9.0, 199.0, 0.0, 2.2, 100.0,2021-11-30 00:00:00,48
166.0, 100.0, 5.1, 0.8, 9.0, 8.9, 9.0, 9.3, 202.0, 0.4, 2.4, 100.0,2021-11-30 01:00:00,48
160.0, 100.0, 8.9, 0.6, 9.3, 10.7, 9.3, 9.3, 166.0, 0.8, 3.2, 100.0,2021-11-30 02:00:00,48
184.0, 100.0, 10.7, 0.6, 9.3, 8.5, 9.3, 9.0, 160.0, 0.6, 3.8, 100.0,2021-11-30 03:00:00,48
177.0, 100.0, 8.5, 0.4, 9.0, 8.6, 9.0, 9.0, 184.0, 0.6, 4.4, 94.0,2021-11-30 04:00:00,48
299.0, 94.0, 8.6, 0.0, 8.1, 4.2, 9.0, 8.2, 177.0, 0.4, 4.4, 100.0,2021-11-30 05:00:00,48
250.0, 100.0, 4.2, 0.0, 8.2, 3.3, 8.2, 7.8, 299.0, 0.0, 3.4, 100.0,2021-11-30 06:00:00,48
176.0, 100.0, 3.3, 0.2, 7.8, 8.2, 7.8, 8.1, 250.0, 0.0, 3.2, 100.0,2021-11-30 07:00:00,48
147.0, 100.0, 8.2, 0.0, 8.1, 9.0, 8.1, 8.7, 176.0, 0.2, 3.0, 97.0,2021-11-30 08:00:00,48
159.0, 97.0, 9.0, 0.0, 8.3, 16.1, 8.7, 9.5, 147.0, 0.0, 3.0, 93.0,2021-11-30 09:00:00,48
148.0, 93.0, 16.1, 0.2, 8.4, 11.9, 9.5, 9.7, 159.0, 0.0, 3.0, 98.0,2021-11-30 10:00:00,48
129.0, 98.0, 11.9, 0.2, 9.4, 14.3, 9.7, 10.3, 148.0, 0.2, 3.2, 95.0,2021-11-30 11:00:00,48
145.0, 95.0, 14.3, 0.0, 9.5, 18.9, 10.3, 11.0, 129.0, 0.2, 3.4, 93.0,2021-11-30 12:00:00,48
134.0, 93.0, 18.9, 0.0, 9.9, 18.0, 11.0, 11.4, 145.0, 0.0, 3.4, 92.0,2021-11-30 13:00:00,48
181.0, 92.0, 18.0, 0.0, 10.1, 5.3, 11.4, 11.9, 134.0, 0.0, 3.4, 91.0,2021-11-30 14:00:00,48
170.0, 91.0, 5.3, 0.0, 10.5, 14.7, 11.9, 11.2, 181.0, 0.0, 3.4, 93.0,2021-11-30 15:00:00,48
154.0, 93.0, 14.7, 0.0, 10.1, 14.5, 11.2, 11.1, 170.0, 0.0, 3.4, 95.0,2021-11-30 16:00:00,48
241.0, 95.0, 14.5, 0.0, 10.3, 5.7, 11.1, 10.8, 154.0, 0.0, 3.4, 100.0,2021-11-30 17:00:00,48
275.0, 100.0, 5.7, 0.0, 10.8, 3.7, 10.8, 10.0, 241.0, 0.0, 3.4, 100.0,2021-11-30 18:00:00,48
166.0, 100.0, 3.7, 0.0, 10.0, 15.9, 10.0, 11.6, 275.0, 0.0, 3.4, 93.0,2021-11-30 19:00:00,48
126.0, 93.0, 15.9, 0.0, 10.5, 3.6, 11.6, 11.2, 166.0, 0.0, 3.4, 94.0,2021-11-30 20:00:00,48
175.0, 94.0, 3.6, 0.0, 10.3, 18.3, 11.2, 12.0, 126.0, 0.0, 3.4, 92.0,2021-11-30 21:00:00,48
167.0, 92.0, 18.3, 0.0, 10.7, 24.4, 12.0, 12.7, 175.0, 0.0, 3.4, 85.0,2021-11-30 22:00:00,48
179.0, 85.0, 24.4, 0.0, 10.2, 17.8, 12.7, 12.4, 167.0, 0.0, 3.4, 89.0,2021-11-30 23:00:00,48
173.0, 89.0, 17.8, 0.0, 10.6, 16.4, 12.4, 12.0, 179.0, 0.0, 3.4, 93.0,2021-12-01 00:00:00,48
271.0, 93.0, 16.4, 0.4, 10.9, 3.9, 12.0, 11.3, 173.0, 0.0, 3.0, 100.0,2021-12-01 01:00:00,48
240.0, 100.0, 3.9, 0.2, 11.3, 3.8, 11.3, 10.3, 271.0, 0.4, 2.6, 100.0,2021-12-01 02:00:00,48
318.0, 100.0, 3.8, 0.0, 10.3, 3.4, 10.3, 9.4, 240.0, 0.2, 2.2, 100.0,2021-12-01 03:00:00,48
162.0, 100.0, 3.4, 0.2, 9.4, 19.9, 9.4, 10.9, 318.0, 0.0, 1.6, 100.0,2021-12-01 04:00:00,48
250.0, 100.0, 19.9, 0.0, 10.9, 5.0, 10.9, 11.1, 162.0, 0.2, 1.4, 98.0,2021-12-01 05:00:00,48
159.0, 98.0, 5.0, 0.0, 10.8, 5.1, 11.1, 12.7, 250.0, 0.0, 1.4, 88.0,2021-12-01 06:00:00,48
170.0, 88.0, 5.1, 0.0, 10.8, 28.9, 12.7, 13.8, 159.0, 0.0, 1.4, 79.0,2021-12-01 07:00:00,48
174.0, 79.0, 28.9, 0.0, 10.2, 21.9, 13.8, 14.1, 170.0, 0.0, 1.2, 75.0,2021-12-01 08:00:00,48
161.0, 75.0, 21.9, 0.0, 9.7, 19.7, 14.1, 13.5, 174.0, 0.0, 1.2, 82.0,2021-12-01 09:00:00,48
330.0, 82.0, 19.7, 0.0, 10.5, 4.2, 13.5, 14.3, 161.0, 0.0, 1.2, 79.0,2021-12-01 10:00:00,48
15.0, 79.0, 4.2, 0.0, 10.7, 11.0, 14.3, 16.4, 330.0, 0.0, 1.0, 67.0,2021-12-01 11:00:00,48
49.0, 67.0, 11.0, 0.0, 10.3, 10.9, 16.4, 15.7, 15.0, 0.0, 0.8, 70.0,2021-12-01 12:00:00,48
29.0, 70.0, 10.9, 0.0, 10.2, 6.3, 15.7, 15.8, 49.0, 0.0, 0.8, 70.0,2021-12-01 13:00:00,48
24.0, 70.0, 6.3, 0.0, 10.3, 10.3, 15.8, 15.1, 29.0, 0.0, 0.8, 71.0,2021-12-01 14:00:00,48
19.0, 71.0, 10.3, 0.0, 9.9, 4.9, 15.1, 14.2, 24.0, 0.0, 0.8, 78.0,2021-12-01 15:00:00,48
241.0, 78.0, 4.9, 0.0, 10.4, 3.0, 14.2, 13.4, 19.0, 0.0, 0.8, 82.0,2021-12-01 16:00:00,48
300.0, 82.0, 3.0, 0.0, 10.4, 5.6, 13.4, 12.9, 241.0, 0.0, 0.8, 78.0,2021-12-01 17:00:00,48
303.0, 78.0, 5.6, 0.0, 9.2, 7.6, 12.9, 12.1, 300.0, 0.0, 0.8, 70.0,2021-12-01 18:00:00,48
61.0, 70.0, 7.6, 0.0, 6.8, 6.8, 12.1, 11.3, 303.0, 0.0, 0.8, 77.0,2021-12-01 19:00:00,48
198.0, 77.0, 6.8, 0.0, 7.4, 4.7, 11.3, 10.9, 61.0, 0.0, 0.8, 68.0,2021-12-01 20:00:00,48
234.0, 68.0, 4.7, 0.0, 5.2, 2.7, 10.9, 9.5, 198.0, 0.0, 0.8, 80.0,2021-12-01 21:00:00,48
312.0, 80.0, 2.7, 0.0, 6.2, 4.1, 9.5, 7.9, 234.0, 0.0, 0.8, 86.0,2021-12-01 22:00:00,48
26.0, 86.0, 4.1, 0.0, 5.7, 3.9, 7.9, 7.2, 312.0, 0.0, 0.8, 93.0,2021-12-01 23:00:00,48
207.0, 93.0, 3.9, 0.0, 6.1, 3.9, 7.2, 7.0, 26.0, 0.0, 0.8, 88.0,2021-12-02 00:00:00,48
323.0, 88.0, 3.9, 0.0, 5.2, 17.1, 7.0, 8.5, 207.0, 0.0, 0.8, 74.0,2021-12-02 01:00:00,48
280.0, 74.0, 17.1, 0.0, 4.1, 4.5, 8.5, 6.9, 323.0, 0.0, 0.4, 81.0,2021-12-02 02:00:00,48
225.0, 81.0, 4.5, 0.0, 3.9, 1.7, 6.9, 6.1, 280.0, 0.0, 0.2, 85.0,2021-12-02 03:00:00,48
220.0, 85.0, 1.7, 0.0, 3.8, 3.6, 6.1, 5.5, 225.0, 0.0, 0.2, 86.0,2021-12-02 04:00:00,48
274.0, 86.0, 3.6, 0.0, 3.3, 4.5, 5.5, 6.1, 220.0, 0.0, 0.0, 76.0,2021-12-02 05:00:00,48
312.0, 76.0, 4.5, 0.0, 2.2, 6.8, 6.1, 6.5, 274.0, 0.0, 0.0, 69.0,2021-12-02 06:00:00,48
317.0, 69.0, 6.8, 0.0, 1.2, 10.3, 6.5, 6.8, 312.0, 0.0, 0.0, 63.0,2021-12-02 07:00:00,48
319.0, 63.0, 10.3, 0.0, 0.3, 8.0, 6.8, 6.7, 317.0, 0.0, 0.0, 61.0,2021-12-02 08:00:00,48
307.0, 61.0, 8.0, 0.0, -0.3, 8.9, 6.7, 7.3, 319.0, 0.0, 0.0, 57.0,2021-12-02 09:00:00,48
306.0, 57.0, 8.9, 0.0, -0.6, 7.4, 7.3, 7.4, 307.0, 0.0, 0.0, 53.0,2021-12-02 10:00:00,48
318.0, 53.0, 7.4, 0.0, -1.5, 12.9, 7.4, 7.7, 306.0, 0.0, 0.0, 44.0,2021-12-02 11:00:00,48
313.0, 44.0, 12.9, 0.0, -3.8, 10.9, 7.7, 7.8, 318.0, 0.0, 0.0, 50.0,2021-12-02 12:00:00,48
313.0, 50.0, 10.9, 0.0, -2.0, 11.9, 7.8, 7.7, 313.0, 0.0, 0.0, 49.0,2021-12-02 13:00:00,48
272.0, 49.0, 11.9, 0.0, -2.3, 5.1, 7.7, 6.5, 313.0, 0.0, 0.0, 51.0,2021-12-02 14:00:00,48
324.0, 51.0, 5.1, 0.0, -2.9, 5.6, 6.5, 5.7, 272.0, 0.0, 0.0, 55.0,2021-12-02 15:00:00,48
323.0, None, None, 0.0, None, 4.7, None, 4.5, None, None, None, 64.0,2021-12-02 16:00:00,48
295.0, None, None, 0.0, None, 2.9, None, 2.2, None, None, None, 76.0,2021-12-02 17:00:00,48
294.0, None, None, 0.0, None, 4.8, None, 1.3, None, None, None, 85.0,2021-12-02 18:00:00,48
344.0, None, None, 0.0, None, 7.1, None, 2.9, None, None, None, 66.0,2021-12-02 19:00:00,48
273.0, None, None, 0.0, None, 2.7, None, 1.0, None, None, None, 81.0,2021-12-02 20:00:00,48
255.0, None, None, 0.0, None, 2.5, None, -0.4, None, None, None, 92.0,2021-12-02 21:00:00,48
228.0, None, None, 0.0, None, 1.9, None, -0.1, None, None, None, 89.0,2021-12-02 22:00:00,48
236.0, 89.0, 1.9, 0.0, -1.7, 2.4, -0.1, -0.6, 228.0, 0.0, 0.0, 92.0,2021-12-02 23:00:00,48
