station_observations
SolarRadiation, AirTemperature, Precipitation, Rain, WindSpeed, SnowDepth, time, WindDirection, RelativeHumidity
None, 1.0, None, 0.0, 3.8, None, 2019-01-01 17:15:00, 155.0, 97.0
None, 0.9, None, 0.0, 5.5, None, 2019-01-01 17:30:00, 135.0, 98.0
None, 0.8, None, 0.0, 4.6, None, 2019-01-01 17:45:00, 130.0, 98.0
None, 0.8, 0.0, 0.0, 3.5, None, 2019-01-01 18:00:00, 144.0, 98.0
None, 0.7, None, 0.0, 6.9, None, 2019-01-01 18:15:00, 142.0, 98.0
None, 0.6, None, 0.0, 0.8, None, 2019-01-01 18:30:00, 44.0, 98.0
None, 0.6, None, 0.0, 3.3, None, 2019-01-01 18:45:00, 99.0, 98.0
None, 0.4, 0.0, 0.0, 2.7, None, 2019-01-01 19:00:00, 149.0, 98.0
None, 0.3, None, 0.0, 7.3, None, 2019-01-01 19:15:00, 128.0, 98.0
None, 0.1, None, 0.0, 7.4, None, 2019-01-01 19:30:00, 121.0, 98.0
None, -0.1, None, 0.0, 2.1, None, 2019-01-01 19:45:00, 99.0, 98.0
None, -0.3, -1.0, 0.0, 4.5, None, 2019-01-01 20:00:00, 111.0, 98.0
None, -0.5, None, 0.0, 4.8, None, 2019-01-01 20:15:00, 117.0, 98.0
None, -0.6, None, 0.0, 3.4, None, 2019-01-01 20:30:00, 123.0, 98.0
None, -0.6, None, 0.0, 2.9, None, 2019-01-01 20:45:00, 349.0, 98.0
None, -0.4, 0.0, 0.0, 2.6, None, 2019-01-01 21:00:00, 60.0, 98.0
None, -0.2, None, 0.0, 4.3, None, 2019-01-01 21:15:00, 125.0, 98.0
None, -0.2, None, 0.0, 4.7, None, 2019-01-01 21:30:00, 133.0, 98.0
None, -0.2, None, 0.0, 4.8, None, 2019-01-01 21:45:00, 137.0, 98.0
None, -0.1, 0.0, 0.0, 2.3, None, 2019-01-01 22:00:00, 152.0, 98.0
None, 0.0, None, 0.0, 3.0, None, 2019-01-01 22:15:00, 32.0, 98.0
None, 0.1, None, 0.0, 3.7, None, 2019-01-01 22:30:00, 130.0, 98.0
None, 0.2, None, 0.0, 7.1, None, 2019-01-01 22:45:00, 133.0, 98.0
None, 0.1, 0.0, 0.0, 7.6, None, 2019-01-01 23:00:00, 130.0, 99.0
None, 0.2, None, 0.0, 6.1, None, 2019-01-01 23:15:00, 144.0, 99.0
None, 0.3, None, 0.0, 6.5, None, 2019-01-01 23:30:00, 119.0, 99.0
None, 0.5, None, 0.0, 6.4, None, 2019-01-01 23:45:00, 119.0, 99.0
None, 0.5, 0.0, 0.0, 6.9, None, 2019-01-02 00:00:00, 128.0, 99.0
None, 0.7, None, 0.0, 6.8, None, 2019-01-02 00:15:00, 140.0, 99.0
None, 0.8, None, 0.0, 5.5, None, 2019-01-02 00:30:00, 139.0, 99.0
None, 0.9, None, 0.0, 6.2, None, 2019-01-02 00:45:00, 133.0, 99.0
None, 0.6, 0.0, 0.0, 2.6, None, 2019-01-02 01:00:00, 149.0, 99.0
None, 0.4, None, 0.0, 3.7, None, 2019-01-02 01:15:00, 128.0, 99.0
None, 0.3, None, 0.0, 4.4, None, 2019-01-02 01:30:00, 128.0, 99.0
None, 0.3, None, 0.0, 5.6, None, 2019-01-02 01:45:00, 129.0, 99.0
None, 0.4, 1.0, 0.0, 4.0, None, 2019-01-02 02:00:00, 125.0, 99.0
None, 0.4, None, 0.0, 3.8, None, 2019-01-02 02:15:00, 126.0, 99.0
None, 0.6, None, 0.0, 5.8, None, 2019-01-02 02:30:00, 127.0, 99.0
None, 0.7, None, 0.0, 2.0, None, 2019-01-02 02:45:00, 192.0, 99.0
None, 0.6, 0.0, 0.0, 1.2, None, 2019-01-02 03:00:00, 89.0, 99.0
None, 0.6, None, 0.0, 1.0, None, 2019-01-02 03:15:00, 190.0, 99.0
None, 0.6, None, 0.0, 1.2, None, 2019-01-02 03:30:00, 108.0, 99.0
None, 0.7, None, 0.0, 1.7, None, 2019-01-02 03:45:00, 261.0, 99.0
None, 0.7, 0.0, 0.0, 1.1, None, 2019-01-02 04:00:00, 37.0, 99.0
None, 0.8, None, 0.0, 4.4, None, 2019-01-02 04:15:00, 138.0, 99.0
None, 0.9, None, 0.0, 1.7, None, 2019-01-02 04:30:00, 156.0, 99.0
None, 0.9, None, 0.0, 2.3, None, 2019-01-02 04:45:00, 148.0, 99.0
None, 0.9, -1.0, 0.0, 2.6, None, 2019-01-02 05:00:00, 164.0, 99.0
None, 0.9, None, 0.0, 3.6, None, 2019-01-02 05:15:00, 127.0, 99.0
None, 1.0, None, 0.0, 5.0, None, 2019-01-02 05:30:00, 134.0, 100.0
None, 0.9, None, 0.0, 3.5, None, 2019-01-02 05:45:00, 114.0, 100.0
None, 0.8, 1.0, 0.0, 7.2, None, 2019-01-02 06:00:00, 124.0, 100.0
None, 0.8, None, 0.0, 5.1, None, 2019-01-02 06:15:00, 118.0, 100.0
None, 0.7, None, 0.0, 6.2, None, 2019-01-02 06:30:00, 129.0, 100.0
None, 0.7, None, 0.0, 4.7, None, 2019-01-02 06:45:00, 124.0, 100.0
None, 0.6, 0.0, 0.0, 2.2, None, 2019-01-02 07:00:00, 120.0, 99.0
None, 0.5, None, 0.0, 4.3, None, 2019-01-02 07:15:00, 133.0, 99.0
None, 0.5, None, 0.0, 1.4, None, 2019-01-02 07:30:00, 214.0, 99.0
None, 0.8, None, 0.0, 8.5, None, 2019-01-02 07:45:00, 126.0, 99.0
None, 0.8, -1.0, 0.0, 3.3, None, 2019-01-02 08:00:00, 345.0, 99.0
None, 0.9, None, 0.0, 3.4, None, 2019-01-02 08:15:00, 62.0, 99.0
None, 1.0, None, 0.0, 3.1, None, 2019-01-02 08:30:00, 319.0, 99.0
None, 1.1, None, 0.0, 5.7, None, 2019-01-02 08:45:00, 105.0, 99.0
None, 1.1, 1.0, 0.0, 6.8, None, 2019-01-02 09:00:00, 87.0, 99.0
None, 1.2, None, 0.0, 5.5, None, 2019-01-02 09:15:00, 82.0, 98.0
None, 1.2, None, 0.0, 5.8, None, 2019-01-02 09:30:00, 108.0, 99.0
None, 1.2, None, 0.0, 4.3, None, 2019-01-02 09:45:00, 135.0, 99.0
None, 1.3, 0.0, 0.0, 2.6, None, 2019-01-02 10:00:00, 112.0, 99.0
None, 1.6, None, 0.0, 4.9, None, 2019-01-02 10:15:00, 119.0, 99.0
None, 1.8, None, 0.0, 2.4, None, 2019-01-02 10:30:00, 323.0, 98.0
None, 1.9, None, 0.0, 3.7, None, 2019-01-02 10:45:00, 3.0, 95.0
None, 1.9, 0.0, 0.0, 1.4, None, 2019-01-02 11:00:00, 143.0, 94.0
None, 2.1, None, 0.0, 2.7, None, 2019-01-02 11:15:00, 322.0, 94.0
None, 2.1, None, 0.0, 1.7, None, 2019-01-02 11:30:00, 351.0, 94.0
None, 2.3, None, 0.0, 2.5, None, 2019-01-02 11:45:00, 207.0, 94.0
None, 2.5, 0.0, 0.0, 3.7, None, 2019-01-02 12:00:00, 311.0, 94.0
None, 2.3, None, 0.255, 5.5, None, 2019-01-02 12:15:00, 53.0, 93.0
None, 2.3, None, 0.0, 2.2, None, 2019-01-02 12:30:00, 264.0, 94.0
None, 2.1, None, 0.0, 5.6, None, 2019-01-02 12:45:00, 69.0, 94.0
None, 1.8, 0.0, 0.0, 5.8, None, 2019-01-02 13:00:00, 78.0, 95.0
None, 1.7, None, 0.0, 7.1, None, 2019-01-02 13:15:00, 73.0, 96.0
None, 1.7, None, 0.0, 4.2, None, 2019-01-02 13:30:00, 56.0, 97.0
None, 1.5, None, 0.0, 6.2, None, 2019-01-02 13:45:00, 124.0, 97.0
None, 1.2, 1.0, 0.254, 9.3, None, 2019-01-02 14:00:00, 119.0, 98.0
None, 1.1, None, 0.254, 9.2, None, 2019-01-02 14:15:00, 121.0, 98.0
None, 1.1, None, 0.508, 5.0, None, 2019-01-02 14:30:00, 116.0, 98.0
None, 1.1, None, 0.508, 2.9, None, 2019-01-02 14:45:00, 210.0, 98.0
None, 1.1, 1.0, 0.508, 4.0, None, 2019-01-02 15:00:00, 5.0, 97.0
None, 1.0, None, 0.763, 7.9, None, 2019-01-02 15:15:00, 91.0, 95.0
None, 1.0, None, 1.016, 9.2, None, 2019-01-02 15:30:00, 88.0, 94.0
None, 0.9, None, 0.762, 3.9, None, 2019-01-02 15:45:00, 153.0, 95.0
None, 0.9, 4.0, 1.017, 2.6, None, 2019-01-02 16:00:00, 175.0, 97.0
None, 0.9, None, 1.016, 4.2, None, 2019-01-02 16:15:00, 310.0, 97.0
None, 0.8, None, 1.016, 2.9, None, 2019-01-02 16:30:00, 146.0, 98.0
None, 0.8, None, 0.509, 4.4, None, 2019-01-02 16:45:00, 116.0, 98.0
None, 0.8, 3.0, 0.762, 5.3, None, 2019-01-02 17:00:00, 121.0, 98.0
None, 0.7, None, 0.762, 8.8, None, 2019-01-02 17:15:00, 137.0, 98.0
None, 0.8, None, 0.762, 9.9, None, 2019-01-02 17:30:00, 120.0, 98.0
None, 1.0, None, 0.509, 4.3, None, 2019-01-02 17:45:00, 107.0, 98.0
None, 1.1, 2.0, 0.762, 4.3, None, 2019-01-02 18:00:00, 352.0, 99.0
None, 1.2, None, 0.508, 4.4, None, 2019-01-02 18:15:00, 142.0, 99.0
None, 1.4, None, 0.508, 4.7, None, 2019-01-02 18:30:00, 108.0, 99.0
None, 1.3, None, 0.509, 1.7, None, 2019-01-02 18:45:00, 216.0, 99.0
None, 1.7, 3.0, 0.254, 4.3, None, 2019-01-02 19:00:00, 113.0, 99.0
None, 1.7, None, 0.762, 5.3, None, 2019-01-02 19:15:00, 133.0, 99.0
None, 1.7, None, 0.508, 2.1, None, 2019-01-02 19:30:00, 260.0, 99.0
None, 1.7, None, 0.762, 2.5, None, 2019-01-02 19:45:00, 70.0, 99.0
None, 1.8, 2.0, 0.255, 3.0, None, 2019-01-02 20:00:00, 187.0, 99.0
None, 1.8, None, 0.254, 1.3, None, 2019-01-02 20:15:00, 155.0, 99.0
None, 1.8, None, 0.508, 1.5, None, 2019-01-02 20:30:00, 22.0, 99.0
None, 1.8, None, 0.254, 1.7, None, 2019-01-02 20:45:00, 5.0, 99.0
None, 1.8, 2.0, 0.508, 1.9, None, 2019-01-02 21:00:00, 4.0, 99.0
None, 1.9, None, 0.254, 1.3, None, 2019-01-02 21:15:00, 31.0, 99.0
None, 1.8, None, 0.508, 2.7, None, 2019-01-02 21:30:00, 133.0, 100.0
None, 1.8, None, 0.509, 6.2, None, 2019-01-02 21:45:00, 139.0, 100.0
None, 1.9, 3.0, 1.27, 5.7, None, 2019-01-02 22:00:00, 133.0, 100.0
None, 2.2, None, 0.508, 3.2, None, 2019-01-02 22:15:00, 148.0, 100.0
None, 2.2, None, 0.763, 2.9, None, 2019-01-02 22:30:00, 139.0, 100.0
None, 2.3, None, 1.016, 5.9, None, 2019-01-02 22:45:00, 123.0, 100.0
None, 2.5, 3.0, 0.762, 4.9, None, 2019-01-02 23:00:00, 130.0, 100.0
None, 2.5, None, 0.762, 5.5, None, 2019-01-02 23:15:00, 143.0, 100.0
None, 2.6, None, 0.763, 5.8, None, 2019-01-02 23:30:00, 132.0, 100.0
None, 2.7, None, 0.508, 4.9, None, 2019-01-02 23:45:00, 129.0, 100.0
None, 2.8, 3.0, 0.508, 8.0, None, 2019-01-03 00:00:00, 342.0, 100.0
None, 2.9, None, 1.017, 2.4, None, 2019-01-03 00:15:00, 336.0, 100.0
None, 3.0, None, 0.762, 3.5, None, 2019-01-03 00:30:00, 106.0, 100.0
None, 3.0, None, 0.762, 4.5, None, 2019-01-03 00:45:00, 115.0, 100.0
None, 3.2, 3.0, 1.016, 5.3, None, 2019-01-03 01:00:00, 135.0, 100.0
None, 3.4, None, 0.763, 6.3, None, 2019-01-03 01:15:00, 136.0, 100.0
None, 4.0, None, 1.016, 4.9, None, 2019-01-03 01:30:00, 161.0, 100.0
None, 4.5, None, 1.017, 5.2, None, 2019-01-03 01:45:00, 146.0, 100.0
None, 5.4, 5.0, 1.016, 3.9, None, 2019-01-03 02:00:00, 165.0, 100.0
None, 6.0, None, 1.27, 6.8, None, 2019-01-03 02:15:00, 199.0, 100.0
None, 6.5, None, 1.271, 6.4, None, 2019-01-03 02:30:00, 189.0, 100.0
None, 6.6, None, 0.508, 5.2, None, 2019-01-03 02:45:00, 164.0, 100.0
None, 6.6, 4.0, 1.271, 5.5, None, 2019-01-03 03:00:00, 181.0, 100.0
None, 6.6, None, 1.777, 6.7, None, 2019-01-03 03:15:00, 186.0, 100.0
None, 6.6, None, 0.763, 8.8, None, 2019-01-03 03:30:00, 175.0, 100.0
None, 6.5, None, 0.508, 8.2, None, 2019-01-03 03:45:00, 165.0, 100.0
None, 6.3, 5.0, 0.762, 8.4, None, 2019-01-03 04:00:00, 170.0, 100.0
None, 6.1, None, 1.27, 7.2, None, 2019-01-03 04:15:00, 161.0, 100.0
None, 5.8, None, 1.017, 9.4, None, 2019-01-03 04:30:00, 147.0, 100.0
None, 5.7, None, 1.016, 9.3, None, 2019-01-03 04:45:00, 146.0, 100.0
None, 5.7, 5.0, 1.017, 8.3, None, 2019-01-03 05:00:00, 152.0, 100.0
None, 5.8, None, 2.031, 8.5, None, 2019-01-03 05:15:00, 153.0, 100.0
None, 6.3, None, 1.017, 9.8, None, 2019-01-03 05:30:00, 160.0, 100.0
None, 6.5, None, 1.27, 8.6, None, 2019-01-03 05:45:00, 155.0, 100.0
None, 6.1, 6.0, 1.017, 9.3, None, 2019-01-03 06:00:00, 146.0, 100.0
None, 6.2, None, 1.016, 6.3, None, 2019-01-03 06:15:00, 159.0, 100.0
None, 6.1, None, 1.016, 9.1, None, 2019-01-03 06:30:00, 146.0, 100.0
None, 6.4, None, 1.271, 9.1, None, 2019-01-03 06:45:00, 163.0, 100.0
None, 6.9, 4.0, 1.016, 8.4, None, 2019-01-03 07:00:00, 164.0, 100.0
None, 7.2, None, 0.763, 6.4, None, 2019-01-03 07:15:00, 190.0, 100.0
None, 7.7, None, 0.762, 6.6, None, 2019-01-03 07:30:00, 208.0, 100.0
None, 8.0, None, 0.762, 6.5, None, 2019-01-03 07:45:00, 213.0, 100.0
None, 8.2, 4.0, 1.271, 8.0, None, 2019-01-03 08:00:00, 198.0, 100.0
None, 8.2, None, 0.508, 8.8, None, 2019-01-03 08:15:00, 196.0, 100.0
None, 8.2, None, 1.016, 7.2, None, 2019-01-03 08:30:00, 188.0, 100.0
None, 8.3, None, 1.017, 7.9, None, 2019-01-03 08:45:00, 211.0, 100.0
None, 8.5, 4.0, 1.27, 9.0, None, 2019-01-03 09:00:00, 223.0, 100.0
None, 8.7, None, 0.762, 12.6, None, 2019-01-03 09:15:00, 221.0, 100.0
None, 8.7, None, 1.017, 10.0, None, 2019-01-03 09:30:00, 220.0, 100.0
None, 8.8, None, 0.508, 14.0, None, 2019-01-03 09:45:00, 223.0, 100.0
None, 8.9, 3.0, 0.508, 15.8, None, 2019-01-03 10:00:00, 239.0, 99.0
None, 9.1, None, 0.254, 15.6, None, 2019-01-03 10:15:00, 243.0, 99.0
None, 9.3, None, 0.254, 16.7, None, 2019-01-03 10:30:00, 242.0, 97.0
None, 9.3, None, 0.0, 11.0, None, 2019-01-03 10:45:00, 228.0, 98.0
None, 9.3, 1.0, 0.0, 10.6, None, 2019-01-03 11:00:00, 256.0, 98.0
None, 9.4, None, 0.254, 11.9, None, 2019-01-03 11:15:00, 206.0, 97.0
None, 9.3, None, 0.763, 12.3, None, 2019-01-03 11:30:00, 220.0, 97.0
None, 9.2, None, 1.016, 13.0, None, 2019-01-03 11:45:00, 203.0, 97.0
None, 8.9, 3.0, 0.762, 12.1, None, 2019-01-03 12:00:00, 185.0, 98.0
None, 8.7, None, 1.017, 13.6, None, 2019-01-03 12:15:00, 183.0, 99.0
None, 8.4, None, 0.508, 9.2, None, 2019-01-03 12:30:00, 179.0, 99.0
None, 8.4, None, 1.016, 7.5, None, 2019-01-03 12:45:00, 186.0, 99.0
None, 8.3, 5.0, 1.524, 8.6, None, 2019-01-03 13:00:00, 232.0, 99.0
None, 8.7, None, 2.032, 14.5, None, 2019-01-03 13:15:00, 255.0, 99.0
None, 9.0, None, 1.016, 14.1, None, 2019-01-03 13:30:00, 233.0, 98.0
None, 9.0, None, 1.271, 15.1, None, 2019-01-03 13:45:00, 243.0, 98.0
None, 8.9, 6.0, 1.27, 15.3, None, 2019-01-03 14:00:00, 247.0, 98.0
None, 8.9, None, 1.524, 14.0, None, 2019-01-03 14:15:00, 219.0, 98.0
None, 8.7, None, 1.523, 10.9, None, 2019-01-03 14:30:00, 238.0, 98.0
None, 8.4, None, 1.271, 9.4, None, 2019-01-03 14:45:00, 289.0, 98.0
None, 8.0, 6.0, 1.27, 8.6, None, 2019-01-03 15:00:00, 295.0, 98.0
None, 7.9, None, 1.271, 8.5, None, 2019-01-03 15:15:00, 297.0, 98.0
None, 8.0, None, 1.016, 8.9, None, 2019-01-03 15:30:00, 282.0, 98.0
None, 7.8, None, 1.27, 8.6, None, 2019-01-03 15:45:00, 295.0, 98.0
None, 7.7, 5.0, 1.524, 9.2, None, 2019-01-03 16:00:00, 245.0, 98.0
None, 7.7, None, 1.271, 10.3, None, 2019-01-03 16:15:00, 231.0, 98.0
None, 7.6, None, 1.27, 8.8, None, 2019-01-03 16:30:00, 253.0, 98.0
None, 7.5, None, 1.016, 8.2, None, 2019-01-03 16:45:00, 259.0, 98.0
None, 7.5, 5.0, 1.271, 8.0, None, 2019-01-03 17:00:00, 252.0, 98.0
None, 7.5, None, 1.523, 8.8, None, 2019-01-03 17:15:00, 221.0, 98.0
None, 7.5, None, 0.763, 8.2, None, 2019-01-03 17:30:00, 182.0, 98.0
None, 7.4, None, 1.27, 10.0, None, 2019-01-03 17:45:00, 210.0, 98.0
None, 7.2, 5.0, 1.271, 9.4, None, 2019-01-03 18:00:00, 257.0, 96.0
None, 7.0, None, 1.27, 6.3, None, 2019-01-03 18:15:00, 306.0, 97.0
None, 6.9, None, 1.017, 4.8, None, 2019-01-03 18:30:00, 167.0, 98.0
None, 6.9, None, 1.27, 4.5, None, 2019-01-03 18:45:00, 162.0, 99.0
None, 6.9, 6.0, 1.778, 8.2, None, 2019-01-03 19:00:00, 154.0, 99.0
None, 6.9, None, 1.523, 7.8, None, 2019-01-03 19:15:00, 137.0, 99.0
None, 6.8, None, 1.271, 3.2, None, 2019-01-03 19:30:00, 146.0, 99.0
None, 6.6, None, 1.523, 10.5, None, 2019-01-03 19:45:00, 119.0, 100.0
None, 6.6, 6.0, 1.524, 12.0, None, 2019-01-03 20:00:00, 128.0, 99.0
None, 6.6, None, 2.286, 11.6, None, 2019-01-03 20:15:00, 124.0, 99.0
None, 6.4, None, 2.286, 17.8, None, 2019-01-03 20:30:00, 126.0, 99.0
None, 6.3, None, 1.27, 11.3, None, 2019-01-03 20:45:00, 141.0, 99.0
None, 6.3, 8.0, 1.017, 9.4, None, 2019-01-03 21:00:00, 131.0, 99.0
None, 6.5, None, 1.523, 13.1, None, 2019-01-03 21:15:00, 119.0, 99.0
None, 6.5, None, 1.016, 10.9, None, 2019-01-03 21:30:00, 127.0, 100.0
None, 6.4, None, 2.286, 12.0, None, 2019-01-03 21:45:00, 164.0, 100.0
None, 5.8, 7.0, 1.271, 12.4, None, 2019-01-03 22:00:00, 290.0, 99.0
None, 5.6, None, 1.27, 9.8, None, 2019-01-03 22:15:00, 304.0, 99.0
None, 5.1, None, 0.508, 11.8, None, 2019-01-03 22:30:00, 270.0, 97.0
None, 4.8, None, 0.509, 9.8, None, 2019-01-03 22:45:00, 301.0, 96.0
None, 4.4, 3.0, 0.762, 9.4, None, 2019-01-03 23:00:00, 299.0, 97.0
None, 4.4, None, 0.508, 9.0, None, 2019-01-03 23:15:00, 260.0, 97.0
None, 4.5, None, 0.0, 9.6, None, 2019-01-03 23:30:00, 278.0, 98.0
None, 4.7, None, 0.254, 8.8, None, 2019-01-03 23:45:00, 260.0, 98.0
None, 4.9, 0.0, 0.0, 10.4, None, 2019-01-04 00:00:00, 244.0, 98.0
None, 5.0, None, 0.0, 7.8, None, 2019-01-04 00:15:00, 246.0, 97.0
None, 5.0, None, 0.0, 8.6, None, 2019-01-04 00:30:00, 247.0, 97.0
None, 4.9, None, 0.0, 7.8, None, 2019-01-04 00:45:00, 275.0, 97.0
None, 5.0, 0.0, 0.0, 10.9, None, 2019-01-04 01:00:00, 243.0, 97.0
None, 5.1, None, 0.0, 8.8, None, 2019-01-04 01:15:00, 208.0, 96.0
None, 5.1, None, 0.0, 8.1, None, 2019-01-04 01:30:00, 211.0, 96.0
None, 5.1, None, 0.0, 6.7, None, 2019-01-04 01:45:00, 207.0, 96.0
None, 5.0, 0.0, 0.254, 7.4, None, 2019-01-04 02:00:00, 204.0, 96.0
None, 5.1, None, 0.0, 9.9, None, 2019-01-04 02:15:00, 191.0, 93.0
None, 5.1, None, 0.0, 10.7, None, 2019-01-04 02:30:00, 176.0, 92.0
None, 5.0, None, 0.0, 9.2, None, 2019-01-04 02:45:00, 174.0, 93.0
None, 5.0, 1.0, 0.763, 7.2, None, 2019-01-04 03:00:00, 168.0, 96.0
None, 4.8, None, 1.27, 5.8, None, 2019-01-04 03:15:00, 194.0, 96.0
None, 4.8, None, 0.508, 5.5, None, 2019-01-04 03:30:00, 298.0, 97.0
