WSPD_SCLR,time,week_of_year
2.75,2017-11-29 03:00:00,48
2.297,2017-11-29 04:00:00,48
4.435,2017-11-29 05:00:00,48
3.303,2017-11-29 06:00:00,48
6.314,2017-11-29 07:00:00,48
6.912,2017-11-29 08:00:00,48
6.224,2017-11-29 09:00:00,48
6.934,2017-11-29 10:00:00,48
5.568,2017-11-29 11:00:00,48
6.537,2017-11-29 12:00:00,48
6.794,2017-11-29 13:00:00,48
7.166,2017-11-29 14:00:00,48
5.865,2017-11-29 15:00:00,48
5.795,2017-11-29 16:00:00,48
6.127,2017-11-29 17:00:00,48
5.924,2017-11-29 18:00:00,48
5.985,2017-11-29 19:00:00,48
6.548,2017-11-29 20:00:00,48
6.548,2017-11-29 21:00:00,48
6.551,2017-11-29 22:00:00,48
5.281,2017-11-29 23:00:00,48
4.841,2017-11-30 00:00:00,48
5.274,2017-11-30 01:00:00,48
6.946,2017-11-30 02:00:00,48
3.97,2017-11-30 03:00:00,48
4.638,2017-11-30 04:00:00,48
5.348,2017-11-30 05:00:00,48
7.418,2017-11-30 06:00:00,48
8.11,2017-11-30 07:00:00,48
4.998,2017-11-30 08:00:00,48
5.233,2017-11-30 09:00:00,48
4.907,2017-11-30 10:00:00,48
5.651,2017-11-30 11:00:00,48
5.913,2017-11-30 12:00:00,48
6.011,2017-11-30 13:00:00,48
7.143,2017-11-30 14:00:00,48
9.54,2017-11-30 15:00:00,48
5.918,2017-11-30 16:00:00,48
6.681,2017-11-30 17:00:00,48
7.229,2017-11-30 18:00:00,48
6.037,2017-11-30 19:00:00,48
5.817,2017-11-30 20:00:00,48
5.599,2017-11-30 21:00:00,48
5.903,2017-11-30 22:00:00,48
4.17,2017-11-30 23:00:00,48
2.844,2017-12-01 00:00:00,48
0.51,2017-12-01 01:00:00,48
0.94,2017-12-01 02:00:00,48
2.176,2017-12-01 03:00:00,48
1.05,2017-12-01 04:00:00,48
1.857,2017-12-01 05:00:00,48
1.904,2017-12-01 06:00:00,48
0.815,2017-12-01 07:00:00,48
1.585,2017-12-01 08:00:00,48
1.521,2017-12-01 09:00:00,48
1.428,2017-12-01 10:00:00,48
2.041,2017-12-01 11:00:00,48
1.149,2017-12-01 12:00:00,48
2.001,2017-12-01 13:00:00,48
2.248,2017-12-01 14:00:00,48
3.035,2017-12-01 15:00:00,48
3.343,2017-12-01 16:00:00,48
2.548,2017-12-01 17:00:00,48
1.342,2017-12-01 18:00:00,48
1.759,2017-12-01 19:00:00,48
2.812,2017-12-01 20:00:00,48
2.597,2017-12-01 21:00:00,48
0.39,2017-12-01 22:00:00,48
1.939,2017-12-01 23:00:00,48
2.308,2017-12-02 00:00:00,48
1.603,2017-12-02 01:00:00,48
2.237,2017-12-02 02:00:00,48
1.649,2017-12-02 03:00:00,48
0.255,2017-12-02 04:00:00,48
1.101,2017-12-02 06:00:00,48
0.583,2017-12-02 07:00:00,48
1.385,2017-12-02 08:00:00,48
1.495,2017-12-02 09:00:00,48
1.481,2017-12-02 10:00:00,48
1.366,2017-12-02 11:00:00,48
1.121,2017-12-02 12:00:00,48
2.223,2017-12-02 13:00:00,48
2.413,2017-12-02 14:00:00,48
1.337,2017-12-02 15:00:00,48
1.669,2017-12-02 16:00:00,48
1.532,2017-12-02 17:00:00,48
2.861,2017-12-02 18:00:00,48
3.913,2017-12-02 19:00:00,48
3.551,2017-12-02 20:00:00,48
4.748,2017-12-02 21:00:00,48
4.371,2017-12-02 22:00:00,48
2.441,2017-12-02 23:00:00,48
