wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,snw_dpth,week_of_year
None, 95.0, 2.6, None, 5.2, None, 5.9, None, 137.0, 0.4, 14.4, None,2022-06-13 20:00:00, None,24
None, 95.0, 4.2, None, 4.9, None, 5.6, None, 2.0, 0.2, 14.6, None,2022-06-13 21:00:00, None,24
None, 94.0, 4.7, None, 4.6, None, 5.5, None, 276.0, 0.4, 15.0, None,2022-06-13 22:00:00, None,24
None, 95.0, 5.2, None, 4.4, None, 5.1, None, 25.0, 0.4, 15.4, None,2022-06-13 23:00:00, None,24
None, 95.0, 2.7, None, 4.3, None, 5.0, None, 359.0, 0.0, 15.4, None,2022-06-14 00:00:00, None,24
None, 95.0, 3.2, None, 4.1, None, 4.8, None, 27.0, 0.2, 15.6, None,2022-06-14 01:00:00, None,24
None, 95.0, 2.9, None, 3.9, None, 4.6, None, 0.0, 0.2, 15.8, None,2022-06-14 02:00:00, None,24
None, 94.0, 1.6, None, 3.5, None, 4.4, None, 280.0, 0.2, 16.0, None,2022-06-14 03:00:00, None,24
None, 96.0, 1.9, None, 3.8, None, 4.4, None, 68.0, 0.2, 16.2, None,2022-06-14 04:00:00, None,24
None, 95.0, 3.5, None, 3.5, None, 4.2, None, 348.0, 0.2, 16.4, None,2022-06-14 05:00:00, None,24
None, 96.0, 3.7, None, 3.9, None, 4.5, None, 28.0, 0.2, 16.6, None,2022-06-14 06:00:00, None,24
None, 95.0, 3.2, None, 4.0, None, 4.7, None, 149.0, 0.4, 16.2, None,2022-06-14 07:00:00, None,24
None, 95.0, 5.9, None, 4.0, None, 4.7, None, 202.0, 0.0, 14.2, None,2022-06-14 08:00:00, None,24
None, 94.0, 5.4, None, 3.7, None, 4.6, None, 246.0, 0.2, 12.6, None,2022-06-14 09:00:00, None,24
None, 92.0, 4.7, None, 4.4, None, 5.6, None, 230.0, 0.0, 11.0, None,2022-06-14 10:00:00, None,24
None, 91.0, None, None, 4.1, None, 5.5, None, 180.0, 0.0, 9.6, None,2022-06-14 11:00:00, None,24
None, 92.0, 3.8, None, 4.4, None, 5.6, None, 191.0, 0.0, 8.4, None,2022-06-14 12:00:00, None,24
None, 84.0, 2.8, None, 4.0, None, 6.5, None, 167.0, 0.0, 7.2, None,2022-06-14 13:00:00, None,24
None, 89.0, 2.8, None, 5.6, None, 7.3, None, 76.0, 0.0, 5.2, None,2022-06-14 15:00:00, None,24
None, 90.0, 2.2, None, 5.7, None, 7.2, None, 193.0, 0.0, 4.6, None,2022-06-14 16:00:00, None,24
None, 86.0, 2.5, None, 5.9, None, 8.1, None, 201.0, 0.0, 3.6, None,2022-06-14 18:00:00, None,24
None, 83.0, 2.1, None, 5.0, None, 7.7, None, 104.0, 0.0, 3.2, None,2022-06-14 19:00:00, None,24
None, 95.0, 4.3, None, 6.4, None, 7.1, None, 35.0, 0.0, 2.8, None,2022-06-14 20:00:00, None,24
None, 93.0, 3.1, None, 5.5, None, 6.5, None, 143.0, 0.0, 2.6, None,2022-06-14 21:00:00, None,24
None, 96.0, 3.4, None, 5.4, None, 6.0, None, 77.0, 0.0, 2.2, None,2022-06-14 22:00:00, None,24
None, 95.0, 3.6, None, 5.7, None, 6.4, None, 159.0, 0.0, 1.8, None,2022-06-14 23:00:00, None,24
None, 98.0, 3.8, None, 5.8, None, 6.1, None, 153.0, 0.0, 1.8, None,2022-06-15 00:00:00, None,24
None, 98.0, 4.2, None, 5.5, None, 5.8, None, 3.0, 0.0, 1.6, None,2022-06-15 01:00:00, None,24
None, 100.0, 4.8, None, 5.4, None, 5.4, None, 275.0, 0.0, 1.4, None,2022-06-15 02:00:00, None,24
None, 100.0, 3.6, None, 4.8, None, 4.8, None, 283.0, 0.0, 1.2, None,2022-06-15 03:00:00, None,24
None, 100.0, None, None, 4.7, None, 4.7, None, 240.0, 0.0, 1.0, None,2022-06-15 04:00:00, None,24
None, 100.0, 2.3, None, 4.5, None, 4.5, None, 235.0, 0.0, 0.8, None,2022-06-15 05:00:00, None,24
None, 100.0, 3.1, None, 5.1, None, 5.1, None, 142.0, 0.0, 0.6, None,2022-06-15 06:00:00, None,24
None, 100.0, 4.4, None, 5.7, None, 5.7, None, 187.0, 0.0, 0.2, None,2022-06-15 07:00:00, None,24
None, 100.0, 6.4, None, 6.2, None, 6.2, None, 180.0, 0.0, 0.2, None,2022-06-15 08:00:00, None,24
None, 96.0, 6.5, None, 7.4, None, 8.0, None, 130.0, 0.0, 0.0, None,2022-06-15 09:00:00, None,24
None, 72.0, 6.5, None, 7.4, None, 12.3, None, 221.0, 0.0, 0.0, None,2022-06-15 10:00:00, None,24
None, 71.0, 9.7, None, 8.5, None, 13.7, None, 206.0, 0.0, 0.0, None,2022-06-15 11:00:00, None,24
None, 65.0, 10.6, None, 8.9, None, 15.4, None, 221.0, 0.0, 0.0, None,2022-06-15 12:00:00, None,24
None, 55.0, 7.8, None, 8.6, None, 17.8, None, 204.0, 0.0, 0.0, None,2022-06-15 13:00:00, None,24
None, 52.0, 8.8, None, 7.8, None, 17.8, None, 214.0, 0.0, 0.0, None,2022-06-15 14:00:00, None,24
None, 49.0, None, None, 8.0, None, 18.9, None, 203.0, 0.0, 0.0, None,2022-06-15 15:00:00, None,24
None, 48.0, 10.6, None, 8.2, None, 19.5, None, 198.0, 0.0, 0.0, None,2022-06-15 16:00:00, None,24
None, 44.0, 12.3, None, 7.9, None, 20.6, None, 207.0, 0.0, 0.0, None,2022-06-15 17:00:00, None,24
None, 47.0, 10.7, None, 8.2, None, 19.8, None, 223.0, 0.0, 0.0, None,2022-06-15 18:00:00, None,24
None, 68.0, 9.3, None, 9.5, None, 15.4, None, 203.0, 0.0, 0.0, None,2022-06-15 19:00:00, None,24
None, 70.0, 9.4, None, 8.6, None, 14.0, None, 198.0, 0.0, 0.0, None,2022-06-15 20:00:00, None,24
None, 67.0, 8.3, None, 7.2, None, 13.2, None, 169.0, 0.0, 0.0, None,2022-06-15 21:00:00, None,24
None, 66.0, 7.9, None, 6.6, None, 12.8, None, 146.0, 0.0, 0.0, None,2022-06-15 22:00:00, None,24
None, 64.0, 5.2, None, 6.2, None, 12.8, None, 139.0, 0.0, 0.0, None,2022-06-15 23:00:00, None,24
None, 70.0, 4.3, None, 6.6, None, 11.9, None, 84.0, 0.0, 0.0, None,2022-06-16 00:00:00, None,24
None, 72.0, 3.7, None, 6.3, None, 11.2, None, 111.0, 0.0, 0.0, None,2022-06-16 01:00:00, None,24
None, 81.0, 5.4, None, 7.1, None, 10.2, None, 334.0, 0.0, 0.0, None,2022-06-16 02:00:00, None,24
None, 77.0, 5.4, None, 6.4, None, 10.2, None, 346.0, 0.0, 0.0, None,2022-06-16 03:00:00, None,24
None, 74.0, 5.9, None, 5.2, None, 9.6, None, 161.0, 0.0, 0.0, None,2022-06-16 04:00:00, None,24
None, 78.0, 3.2, None, 5.8, None, 9.4, None, 52.0, 0.0, 0.0, None,2022-06-16 05:00:00, None,24
None, 81.0, 6.9, None, 6.5, None, 9.6, None, 102.0, 0.0, 0.0, None,2022-06-16 06:00:00, None,24
None, 89.0, 13.3, None, 7.6, None, 9.3, None, 14.0, 0.2, 0.2, None,2022-06-16 07:00:00, None,24
None, 82.0, 5.1, None, 7.8, None, 10.7, None, 252.0, 0.0, 0.2, None,2022-06-16 08:00:00, None,24
None, 63.0, None, None, 7.1, None, 14.0, None, 196.0, 0.0, 0.2, None,2022-06-16 09:00:00, None,24
None, 71.0, 5.4, None, 7.9, None, 13.0, None, 29.0, 0.0, 0.2, None,2022-06-16 10:00:00, None,24
None, 59.0, 8.4, None, 7.0, None, 14.9, None, 10.0, 0.0, 0.2, None,2022-06-16 11:00:00, None,24
None, 62.0, 6.6, None, 9.1, None, 16.4, None, 204.0, 0.0, 0.2, None,2022-06-16 12:00:00, None,24
None, 66.0, 6.4, None, 9.7, None, 16.0, None, 210.0, 0.0, 0.2, None,2022-06-16 13:00:00, None,24
None, 56.0, 5.5, None, 9.3, None, 18.2, None, 79.0, 0.2, 0.4, None,2022-06-16 14:00:00, None,24
None, 67.0, 5.5, None, 10.6, None, 16.8, None, 145.0, 0.0, 0.4, None,2022-06-16 15:00:00, None,24
None, 83.0, None, None, 9.4, None, 12.2, None, 18.0, 0.0, 0.4, None,2022-06-16 16:00:00, None,24
None, 81.0, 17.3, None, 9.3, None, 12.5, None, 20.0, 0.2, 0.6, None,2022-06-16 17:00:00, None,24
None, 83.0, 24.7, None, 7.9, None, 10.7, None, 9.0, 0.0, 0.6, None,2022-06-16 18:00:00, None,24
None, 77.0, 21.2, None, 6.4, None, 10.3, None, 11.0, 0.0, 0.6, None,2022-06-16 19:00:00, None,24
None, 84.0, 19.7, None, 7.3, None, 9.9, None, 10.0, 0.0, 0.6, None,2022-06-16 20:00:00, None,24
None, 87.0, 20.8, None, 7.2, None, 9.3, None, 11.0, 0.0, 0.6, None,2022-06-16 21:00:00, None,24
None, 95.0, 21.8, None, 7.5, None, 8.3, None, 22.0, 0.0, 0.6, None,2022-06-16 22:00:00, None,24
None, 97.0, 19.6, None, 7.6, None, 8.0, None, 24.0, 0.0, 0.6, None,2022-06-16 23:00:00, None,24
None, 96.0, 5.5, None, 7.2, None, 7.8, None, 34.0, 0.0, 0.6, None,2022-06-17 00:00:00, None,24
None, 97.0, 12.2, None, 7.3, None, 7.7, None, 19.0, 0.0, 0.6, None,2022-06-17 01:00:00, None,24
None, 96.0, 15.5, None, 7.1, None, 7.7, None, 20.0, 0.0, 0.6, None,2022-06-17 02:00:00, None,24
None, 99.0, 23.3, None, 7.3, None, 7.4, None, 18.0, 0.0, 0.6, None,2022-06-17 03:00:00, None,24
None, 99.0, 15.4, None, 6.6, None, 6.7, None, 18.0, 0.0, 0.6, None,2022-06-17 04:00:00, None,24
None, 99.0, 15.2, None, 6.4, None, 6.5, None, 18.0, 0.0, 0.6, None,2022-06-17 05:00:00, None,24
None, 97.0, None, None, 6.5, None, 6.9, None, 29.0, 0.0, 0.6, None,2022-06-17 06:00:00, None,24
None, 94.0, 20.8, None, 6.8, None, 7.7, None, 24.0, 0.0, 0.4, None,2022-06-17 07:00:00, None,24
None, 69.0, 11.9, None, 7.6, None, 13.2, None, 11.0, 0.0, 0.4, None,2022-06-17 09:00:00, None,24
None, 74.0, 6.6, None, 9.9, None, 14.5, None, 300.0, 0.0, 0.4, None,2022-06-17 10:00:00, None,24
None, 68.0, 6.5, None, 9.5, None, 15.4, None, 196.0, 0.0, 0.4, None,2022-06-17 11:00:00, None,24
None, 65.0, 9.9, None, 8.7, None, 15.2, None, 30.0, 0.0, 0.4, None,2022-06-17 12:00:00, None,24
None, 56.0, 16.1, None, 7.3, None, 16.1, None, 26.0, 0.0, 0.4, None,2022-06-17 13:00:00, None,24
None, 70.0, None, None, 7.9, None, 13.2, None, 17.0, 0.0, 0.2, None,2022-06-17 14:00:00, None,24
None, 91.0, 16.1, None, 9.7, None, 11.1, None, 30.0, 1.0, 1.2, None,2022-06-17 15:00:00, None,24
None, 96.0, None, None, 9.3, None, 9.9, None, 18.0, 1.6, 2.8, None,2022-06-17 16:00:00, None,24
None, 93.0, 15.6, None, 8.3, None, 9.4, None, 29.0, 0.4, 3.0, None,2022-06-17 17:00:00, None,24
None, 91.0, 28.3, None, 9.1, None, 10.5, None, 21.0, 0.0, 3.0, None,2022-06-17 18:00:00, None,24
None, 87.0, 21.1, None, 8.0, None, 10.1, None, 25.0, 0.0, 3.0, None,2022-06-17 19:00:00, None,24
None, 83.0, 15.5, None, 7.3, None, 10.1, None, 6.0, 0.0, 3.0, None,2022-06-17 20:00:00, None,24
None, 94.0, 7.1, None, 8.0, None, 8.9, None, 21.0, 0.0, 3.0, None,2022-06-17 21:00:00, None,24
None, 94.0, 11.1, None, 7.8, None, 8.7, None, 10.0, 0.0, 3.0, None,2022-06-17 22:00:00, None,24
None, 97.0, 3.6, None, 7.9, None, 8.3, None, 300.0, 0.0, 3.0, None,2022-06-17 23:00:00, None,24
