WSPD_SCLR,time,week_of_year
2.939,2017-11-14 22:00:00,46
3.902,2017-11-14 23:00:00,46
4.473,2017-11-15 00:00:00,46
4.726,2017-11-15 01:00:00,46
4.69,2017-11-15 02:00:00,46
5.315,2017-11-15 03:00:00,46
5.411,2017-11-15 04:00:00,46
5.494,2017-11-15 05:00:00,46
5.395,2017-11-15 06:00:00,46
5.657,2017-11-15 07:00:00,46
5.602,2017-11-15 08:00:00,46
5.44,2017-11-15 09:00:00,46
5.552,2017-11-15 10:00:00,46
5.63,2017-11-15 11:00:00,46
5.404,2017-11-15 12:00:00,46
5.096,2017-11-15 13:00:00,46
4.408,2017-11-15 14:00:00,46
4.103,2017-11-15 15:00:00,46
4.094,2017-11-15 16:00:00,46
4.906,2017-11-15 17:00:00,46
4.628,2017-11-15 18:00:00,46
4.505,2017-11-15 19:00:00,46
4.173,2017-11-15 20:00:00,46
3.712,2017-11-15 21:00:00,46
2.857,2017-11-15 22:00:00,46
2.286,2017-11-15 23:00:00,46
2.313,2017-11-16 00:00:00,46
2.092,2017-11-16 01:00:00,46
2.118,2017-11-16 02:00:00,46
1.762,2017-11-16 03:00:00,46
2.285,2017-11-16 04:00:00,46
2.354,2017-11-16 05:00:00,46
1.973,2017-11-16 06:00:00,46
2.021,2017-11-16 07:00:00,46
1.59,2017-11-16 08:00:00,46
1.494,2017-11-16 09:00:00,46
1.291,2017-11-16 10:00:00,46
1.651,2017-11-16 11:00:00,46
2.234,2017-11-16 12:00:00,46
1.939,2017-11-16 13:00:00,46
2.829,2017-11-16 14:00:00,46
2.806,2017-11-16 15:00:00,46
2.895,2017-11-16 16:00:00,46
3.264,2017-11-16 17:00:00,46
3.116,2017-11-16 18:00:00,46
2.801,2017-11-16 19:00:00,46
2.419,2017-11-16 20:00:00,46
2.3,2017-11-16 21:00:00,46
1.86,2017-11-16 22:00:00,46
1.401,2017-11-16 23:00:00,46
0.815,2017-11-17 00:00:00,46
0.965,2017-11-17 01:00:00,46
0.766,2017-11-17 02:00:00,46
1.024,2017-11-17 03:00:00,46
0.475,2017-11-17 04:00:00,46
0.923,2017-11-17 05:00:00,46
1.085,2017-11-17 06:00:00,46
0.847,2017-11-17 07:00:00,46
0.893,2017-11-17 08:00:00,46
0.611,2017-11-17 09:00:00,46
0.671,2017-11-17 10:00:00,46
0.935,2017-11-17 11:00:00,46
1.792,2017-11-17 12:00:00,46
1.791,2017-11-17 13:00:00,46
2.028,2017-11-17 14:00:00,46
1.802,2017-11-17 15:00:00,46
1.793,2017-11-17 16:00:00,46
1.684,2017-11-17 17:00:00,46
1.757,2017-11-17 18:00:00,46
1.378,2017-11-17 19:00:00,46
1.609,2017-11-17 20:00:00,46
1.452,2017-11-17 21:00:00,46
1.005,2017-11-17 22:00:00,46
0.752,2017-11-17 23:00:00,46
0.981,2017-11-18 00:00:00,46
1.854,2017-11-18 01:00:00,46
3.075,2017-11-18 02:00:00,46
1.842,2017-11-18 03:00:00,46
1.632,2017-11-18 04:00:00,46
1.686,2017-11-18 05:00:00,46
0.988,2017-11-18 06:00:00,46
0.544,2017-11-18 07:00:00,46
0.696,2017-11-18 08:00:00,46
1.251,2017-11-18 09:00:00,46
0.209,2017-11-18 10:00:00,46
1.179,2017-11-18 11:00:00,46
4.919,2017-11-18 12:00:00,46
5.543,2017-11-18 13:00:00,46
5.852,2017-11-18 14:00:00,46
5.57,2017-11-18 15:00:00,46
5.66,2017-11-18 16:00:00,46
5.25,2017-11-18 17:00:00,46
5.162,2017-11-18 18:00:00,46
5.094,2017-11-18 19:00:00,46
4.703,2017-11-18 20:00:00,46
4.244,2017-11-18 21:00:00,46
3.877,2017-11-18 22:00:00,46
4.26,2017-11-18 23:00:00,46
