WDIR_VECT,time,week_of_year
148.1,2020-11-22 08:00:00,47
161.0,2020-11-22 09:00:00,47
205.5,2020-11-22 10:00:00,47
155.5,2020-11-22 11:00:00,47
131.8,2020-11-22 12:00:00,47
133.4,2020-11-22 13:00:00,47
139.2,2020-11-22 14:00:00,47
157.3,2020-11-22 15:00:00,47
173.4,2020-11-22 16:00:00,47
187.4,2020-11-22 17:00:00,47
187.2,2020-11-22 18:00:00,47
169.3,2020-11-22 19:00:00,47
227.6,2020-11-22 20:00:00,47
180.5,2020-11-22 21:00:00,47
215.6,2020-11-22 22:00:00,47
148.3,2020-11-22 23:00:00,47
136.6,2020-11-23 00:00:00,47
159.8,2020-11-23 01:00:00,47
153.5,2020-11-23 02:00:00,47
134.0,2020-11-23 03:00:00,47
136.2,2020-11-23 04:00:00,47
145.6,2020-11-23 05:00:00,47
128.1,2020-11-23 06:00:00,47
135.7,2020-11-23 07:00:00,47
152.3,2020-11-23 08:00:00,47
211.2,2020-11-23 09:00:00,47
201.3,2020-11-23 10:00:00,47
225.1,2020-11-23 11:00:00,47
229.4,2020-11-23 12:00:00,47
162.5,2020-11-23 13:00:00,47
141.3,2020-11-23 14:00:00,47
129.4,2020-11-23 15:00:00,47
121.4,2020-11-23 16:00:00,47
132.2,2020-11-23 17:00:00,47
135.0,2020-11-23 18:00:00,47
138.1,2020-11-23 19:00:00,47
141.8,2020-11-23 20:00:00,47
128.3,2020-11-23 21:00:00,47
142.9,2020-11-23 22:00:00,47
130.2,2020-11-23 23:00:00,47
130.7,2020-11-24 00:00:00,47
128.6,2020-11-24 01:00:00,47
139.3,2020-11-24 02:00:00,47
141.5,2020-11-24 03:00:00,47
134.1,2020-11-24 04:00:00,47
127.3,2020-11-24 05:00:00,47
129.0,2020-11-24 06:00:00,47
134.0,2020-11-24 07:00:00,47
136.9,2020-11-24 08:00:00,47
135.3,2020-11-24 09:00:00,47
127.4,2020-11-24 10:00:00,47
122.5,2020-11-24 11:00:00,47
136.8,2020-11-24 12:00:00,47
203.7,2020-11-24 13:00:00,47
276.4,2020-11-24 14:00:00,47
197.4,2020-11-24 15:00:00,47
210.6,2020-11-24 16:00:00,47
276.1,2020-11-24 17:00:00,47
314.0,2020-11-24 18:00:00,47
246.0,2020-11-24 19:00:00,47
196.8,2020-11-24 20:00:00,47
179.1,2020-11-24 21:00:00,47
171.2,2020-11-24 22:00:00,47
127.5,2020-11-24 23:00:00,47
