WDIR_VECT,time,TEMP_MEAN,week_of_year
22.1,2020-11-23 13:00:00, None,47
8.3,2020-11-23 14:00:00, None,47
21.6,2020-11-23 15:00:00, None,47
6.4,2020-11-23 16:00:00, None,47
3.9,2020-11-23 17:00:00, None,47
7.9,2020-11-23 18:00:00, None,47
7.6,2020-11-23 19:00:00, None,47
6.2,2020-11-23 20:00:00, None,47
10.2,2020-11-23 21:00:00, None,47
12.9,2020-11-23 22:00:00, None,47
6.5,2020-11-23 23:00:00, None,47
6.1,2020-11-24 00:00:00, None,47
3.7,2020-11-24 01:00:00, None,47
11.4,2020-11-24 02:00:00, None,47
14.9,2020-11-24 03:00:00, None,47
14.0,2020-11-24 04:00:00, None,47
25.0,2020-11-24 05:00:00, None,47
23.2,2020-11-24 06:00:00, None,47
29.1,2020-11-24 07:00:00, None,47
56.7,2020-11-24 08:00:00, None,47
61.7,2020-11-24 09:00:00, None,47
84.0,2020-11-24 10:00:00, None,47
108.5,2020-11-24 11:00:00, None,47
116.5,2020-11-24 12:00:00, None,47
150.8,2020-11-24 13:00:00, None,47
183.1,2020-11-24 14:00:00, None,47
201.6,2020-11-24 15:00:00, None,47
211.7,2020-11-24 16:00:00, None,47
210.9,2020-11-24 17:00:00, None,47
197.2,2020-11-24 18:00:00, None,47
167.9,2020-11-24 19:00:00, None,47
176.6,2020-11-24 20:00:00, None,47
161.7,2020-11-24 21:00:00, None,47
159.9,2020-11-24 22:00:00, None,47
126.7,2020-11-24 23:00:00, None,47
