time,HUMIDITY,week_of_year
2021-12-01 05:00:00,58.5,48
2021-12-01 06:00:00,60.9,48
2021-12-01 07:00:00,62.7,48
2021-12-01 08:00:00,56.3,48
2021-12-01 09:00:00,47.1,48
2021-12-01 10:00:00,44.1,48
2021-12-01 11:00:00,42.5,48
2021-12-01 12:00:00,39.9,48
2021-12-01 13:00:00,38.5,48
2021-12-01 14:00:00,41.1,48
2021-12-01 15:00:00,43.5,48
2021-12-01 16:00:00,45.2,48
2021-12-01 17:00:00,51.3,48
2021-12-01 18:00:00,55.2,48
2021-12-01 19:00:00,61.9,48
2021-12-01 20:00:00,72.8,48
2021-12-01 21:00:00,78.5,48
2021-12-01 22:00:00,80.9,48
2021-12-01 23:00:00,88.1,48
2021-12-02 00:00:00,69.4,48
2021-12-02 01:00:00,54.4,48
2021-12-02 02:00:00,47.6,48
2021-12-02 03:00:00,33.6,48
2021-12-02 04:00:00,31.1,48
2021-12-02 05:00:00,29.8,48
2021-12-02 06:00:00,32.3,48
2021-12-02 07:00:00,35.2,48
2021-12-02 08:00:00,38.3,48
2021-12-02 09:00:00,43.6,48
2021-12-02 10:00:00,43.7,48
2021-12-02 11:00:00,41.1,48
2021-12-02 12:00:00,36.6,48
2021-12-02 13:00:00,34.6,48
2021-12-02 14:00:00,34.2,48
2021-12-02 15:00:00,35.6,48
2021-12-02 16:00:00,42.9,48
2021-12-02 17:00:00,45.7,48
2021-12-02 18:00:00,47.5,48
2021-12-02 19:00:00,49.5,48
2021-12-02 20:00:00,50.1,48
2021-12-02 21:00:00,49.2,48
2021-12-02 22:00:00,50.2,48
2021-12-02 23:00:00,52.2,48
