WDIR_VECT,time,week_of_year
344.5,2021-11-23 14:00:00,47
341.3,2021-11-23 15:00:00,47
318.0,2021-11-23 16:00:00,47
317.5,2021-11-23 17:00:00,47
298.5,2021-11-23 18:00:00,47
261.6,2021-11-23 19:00:00,47
231.7,2021-11-23 20:00:00,47
181.5,2021-11-23 21:00:00,47
203.2,2021-11-23 22:00:00,47
191.7,2021-11-23 23:00:00,47
185.8,2021-11-24 00:00:00,47
186.7,2021-11-24 01:00:00,47
159.9,2021-11-24 02:00:00,47
172.6,2021-11-24 03:00:00,47
174.3,2021-11-24 04:00:00,47
172.7,2021-11-24 05:00:00,47
194.6,2021-11-24 06:00:00,47
209.1,2021-11-24 07:00:00,47
210.1,2021-11-24 08:00:00,47
177.8,2021-11-24 09:00:00,47
202.0,2021-11-24 10:00:00,47
151.6,2021-11-24 11:00:00,47
161.0,2021-11-24 12:00:00,47
158.0,2021-11-24 13:00:00,47
152.4,2021-11-24 14:00:00,47
148.6,2021-11-24 15:00:00,47
146.7,2021-11-24 16:00:00,47
143.2,2021-11-24 17:00:00,47
146.2,2021-11-24 18:00:00,47
146.3,2021-11-24 19:00:00,47
147.5,2021-11-24 20:00:00,47
154.1,2021-11-24 21:00:00,47
153.8,2021-11-24 22:00:00,47
150.4,2021-11-24 23:00:00,47
154.8,2021-11-25 00:00:00,47
135.1,2021-11-25 01:00:00,47
139.9,2021-11-25 02:00:00,47
138.5,2021-11-25 03:00:00,47
146.3,2021-11-25 04:00:00,47
148.3,2021-11-25 05:00:00,47
145.4,2021-11-25 06:00:00,47
139.0,2021-11-25 07:00:00,47
134.9,2021-11-25 08:00:00,47
139.3,2021-11-25 09:00:00,47
146.0,2021-11-25 10:00:00,47
146.8,2021-11-25 11:00:00,47
144.6,2021-11-25 12:00:00,47
140.2,2021-11-25 13:00:00,47
140.6,2021-11-25 14:00:00,47
141.0,2021-11-25 15:00:00,47
144.2,2021-11-25 16:00:00,47
145.4,2021-11-25 17:00:00,47
146.8,2021-11-25 18:00:00,47
138.5,2021-11-25 19:00:00,47
140.0,2021-11-25 20:00:00,47
135.0,2021-11-25 21:00:00,47
142.2,2021-11-25 22:00:00,47
145.9,2021-11-25 23:00:00,47
