time,HUMIDITY,week_of_year
2021-11-21 18:00:00,70.9,47
2021-11-21 19:00:00,71.3,47
2021-11-21 20:00:00,69.5,47
2021-11-21 21:00:00,70.2,47
2021-11-21 22:00:00,73.4,47
2021-11-21 23:00:00,73.3,47
2021-11-22 00:00:00,80.5,47
2021-11-22 01:00:00,88.3,47
2021-11-22 02:00:00,90.5,47
2021-11-22 03:00:00,94.9,47
2021-11-22 04:00:00,93.3,47
2021-11-22 05:00:00,96.7,47
2021-11-22 06:00:00,98.4,47
2021-11-22 07:00:00,99.0,47
2021-11-22 08:00:00,99.2,47
2021-11-22 09:00:00,99.3,47
2021-11-22 10:00:00,99.3,47
2021-11-22 11:00:00,99.1,47
2021-11-22 12:00:00,93.2,47
2021-11-22 13:00:00,87.4,47
2021-11-22 14:00:00,80.5,47
2021-11-22 15:00:00,77.6,47
2021-11-22 16:00:00,76.4,47
2021-11-22 17:00:00,73.1,47
2021-11-22 18:00:00,71.3,47
2021-11-22 19:00:00,70.0,47
2021-11-22 20:00:00,71.6,47
2021-11-22 21:00:00,66.7,47
2021-11-22 22:00:00,66.2,47
2021-11-22 23:00:00,65.4,47
2021-11-23 00:00:00,63.2,47
2021-11-23 01:00:00,62.7,47
2021-11-23 02:00:00,64.0,47
2021-11-23 03:00:00,60.1,47
2021-11-23 04:00:00,59.6,47
2021-11-23 05:00:00,61.8,47
2021-11-23 06:00:00,63.2,47
2021-11-23 07:00:00,61.7,47
2021-11-23 08:00:00,63.1,47
2021-11-23 09:00:00,63.7,47
2021-11-23 10:00:00,61.7,47
2021-11-23 11:00:00,59.7,47
2021-11-23 12:00:00,57.8,47
2021-11-23 13:00:00,58.6,47
2021-11-23 14:00:00,58.9,47
2021-11-23 15:00:00,60.6,47
2021-11-23 16:00:00,67.1,47
2021-11-23 17:00:00,70.0,47
2021-11-23 18:00:00,71.3,47
2021-11-23 19:00:00,72.0,47
2021-11-23 20:00:00,74.2,47
2021-11-23 21:00:00,75.7,47
2021-11-23 22:00:00,80.2,47
2021-11-23 23:00:00,81.9,47
2021-11-24 00:00:00,81.9,47
2021-11-24 01:00:00,80.0,47
2021-11-24 02:00:00,80.6,47
2021-11-24 03:00:00,77.4,47
2021-11-24 04:00:00,77.6,47
2021-11-24 05:00:00,79.1,47
2021-11-24 06:00:00,86.3,47
2021-11-24 07:00:00,89.3,47
2021-11-24 08:00:00,86.6,47
2021-11-24 09:00:00,86.2,47
2021-11-24 10:00:00,86.0,47
2021-11-24 11:00:00,86.2,47
2021-11-24 12:00:00,86.0,47
2021-11-24 13:00:00,86.1,47
2021-11-24 14:00:00,83.8,47
2021-11-24 15:00:00,80.3,47
2021-11-24 16:00:00,81.0,47
2021-11-24 17:00:00,82.3,47
2021-11-24 18:00:00,83.2,47
2021-11-24 19:00:00,87.3,47
2021-11-24 20:00:00,89.5,47
2021-11-24 21:00:00,88.0,47
2021-11-24 22:00:00,86.6,47
2021-11-24 23:00:00,89.4,47
2021-11-25 00:00:00,87.7,47
2021-11-25 01:00:00,90.1,47
2021-11-25 02:00:00,93.3,47
2021-11-25 03:00:00,84.0,47
2021-11-25 04:00:00,68.1,47
2021-11-25 05:00:00,67.3,47
2021-11-25 06:00:00,66.3,47
2021-11-25 07:00:00,67.2,47
2021-11-25 08:00:00,66.2,47
2021-11-25 09:00:00,64.3,47
2021-11-25 10:00:00,61.0,47
2021-11-25 11:00:00,58.3,47
2021-11-25 12:00:00,55.4,47
2021-11-25 13:00:00,54.7,47
2021-11-25 14:00:00,56.0,47
2021-11-25 15:00:00,58.9,47
2021-11-25 17:00:00,65.1,47
2021-11-25 18:00:00,68.3,47
2021-11-25 19:00:00,64.8,47
2021-11-25 20:00:00,56.3,47
2021-11-25 21:00:00,53.5,47
2021-11-25 22:00:00,49.1,47
2021-11-25 23:00:00,49.1,47
