wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,snw_dpth,week_of_year
262.0, None, None, 2.8, None, 10.8, None, 7.6, None, None, None, 98.0,2022-10-29 17:00:00, None,44
267.0, 99.0, 10.4, 2.2, 7.5, 18.2, 7.6, 7.6, 252.0, 2.0, 28.6, 98.0,2022-10-29 18:00:00, 8.0,44
280.0, 98.0, 10.8, 1.0, 7.3, 7.7, 7.6, 7.5, 262.0, 2.8, 28.4, 99.0,2022-10-29 19:00:00, 8.0,44
268.0, 98.0, 18.2, 2.4, 7.3, 8.2, 7.6, 7.5, 267.0, 2.2, 26.6, 99.0,2022-10-29 20:00:00, 7.0,44
261.0, 99.0, 7.7, 5.2, 7.4, 9.6, 7.5, 7.5, 280.0, 1.0, 23.4, 100.0,2022-10-29 21:00:00, 5.0,44
256.0, 99.0, 8.2, 2.8, 7.4, 5.6, 7.5, 7.6, 268.0, 2.4, 23.4, 100.0,2022-10-29 22:00:00, 7.0,44
None, 100.0, 9.6, None, 7.5, None, 7.5, None, 261.0, 5.2, 25.8, None,2022-10-29 23:00:00, 7.0,44
217.0, 100.0, 5.6, 1.4, 7.6, 10.0, 7.6, 8.3, 256.0, 2.8, 27.6, 97.0,2022-10-30 00:00:00, 7.0,44
241.0, 100.0, None, 0.0, 7.6, 13.2, 7.6, 8.7, 257.0, 1.0, 28.0, 92.0,2022-10-30 01:00:00, 7.0,44
213.0, 97.0, None, 0.8, 7.9, 9.9, 8.3, 8.1, 217.0, 1.4, 29.0, 92.0,2022-10-30 02:00:00, 7.0,44
243.0, 92.0, 13.2, 0.2, 7.5, 12.4, 8.7, 8.1, 241.0, 0.0, 28.8, 92.0,2022-10-30 03:00:00, 7.0,44
265.0, 92.0, 9.9, 0.0, 6.9, 17.0, 8.1, 8.3, 213.0, 0.8, 29.6, 90.0,2022-10-30 04:00:00, 8.0,44
225.0, 92.0, 12.4, 0.4, 6.9, 15.7, 8.1, 8.1, 243.0, 0.2, 29.8, 83.0,2022-10-30 05:00:00, 8.0,44
225.0, 90.0, None, 0.8, 6.8, 16.3, 8.3, 7.8, 265.0, 0.0, 29.6, 86.0,2022-10-30 06:00:00, 8.0,44
240.0, 83.0, 15.7, 0.0, 5.4, 7.6, 8.1, 7.5, 225.0, 0.4, 30.0, 79.0,2022-10-30 07:00:00, 7.0,44
243.0, 86.0, 16.3, 0.0, 5.6, 17.5, 7.8, 8.2, 225.0, 0.8, 30.6, 77.0,2022-10-30 08:00:00, 7.0,44
257.0, 79.0, 7.6, 2.6, 4.1, 30.0, 7.5, 6.6, 240.0, 0.0, 30.6, 84.0,2022-10-30 09:00:00, 15.0,44
264.0, 77.0, 17.5, 2.0, 4.4, 18.3, 8.2, 6.5, 243.0, 0.0, 30.4, 92.0,2022-10-30 10:00:00, 9.0,44
233.0, 84.0, None, 0.2, 4.1, 7.8, 6.6, 7.3, 257.0, 2.6, 33.0, 85.0,2022-10-30 11:00:00, 9.0,44
268.0, 92.0, 18.3, 0.0, 5.3, 11.7, 6.5, 8.8, 264.0, 2.0, 34.8, 78.0,2022-10-30 12:00:00, 7.0,44
253.0, 85.0, 7.8, 0.0, 4.9, 22.0, 7.3, 8.4, 233.0, 0.2, 35.0, 67.0,2022-10-30 13:00:00, 6.0,44
254.0, 78.0, 11.7, 0.0, 5.2, 11.3, 8.8, 9.0, 268.0, 0.0, 34.4, 70.0,2022-10-30 14:00:00, 7.0,44
233.0, 67.0, None, 0.0, 2.6, 14.3, 8.4, 7.7, 253.0, 0.0, 31.8, 75.0,2022-10-30 15:00:00, 12.0,44
271.0, 70.0, 11.3, 0.0, 3.8, 13.0, 9.0, 6.6, 254.0, 0.0, 30.0, 76.0,2022-10-30 16:00:00, 9.0,44
159.0, 75.0, 14.3, 0.0, 3.6, 3.2, 7.7, 5.1, 233.0, 0.0, 27.8, 94.0,2022-10-30 17:00:00, 8.0,44
118.0, 76.0, None, 0.0, 2.7, 3.1, 6.6, 3.6, 271.0, 0.0, 25.8, 100.0,2022-10-30 18:00:00, 8.0,44
74.0, 94.0, 3.2, 0.0, 4.2, 3.5, 5.1, 2.8, 159.0, 0.0, 23.0, 100.0,2022-10-30 19:00:00, 9.0,44
77.0, 100.0, 3.1, 0.0, 3.6, 3.3, 3.6, 2.5, 118.0, 0.0, 20.8, 100.0,2022-10-30 20:00:00, 10.0,44
150.0, None, None, 0.0, None, 2.0, None, 2.0, None, None, None, 100.0,2022-10-30 21:00:00, None,44
90.0, 100.0, 3.3, 0.0, 2.5, 3.0, 2.5, 2.2, 77.0, 0.0, 17.4, 100.0,2022-10-30 22:00:00, 9.0,44
None, 100.0, None, None, 2.0, None, 2.0, None, 150.0, 0.0, 12.2, None,2022-10-30 23:00:00, 8.0,44
166.0, 100.0, None, 0.2, 2.2, 2.0, 2.2, 2.7, 90.0, 0.0, 9.4, 100.0,2022-10-31 00:00:00, 6.0,44
88.0, 100.0, 4.7, 0.2, 2.7, 5.2, 2.7, 3.0, 85.0, 0.0, 8.4, 100.0,2022-10-31 01:00:00, 9.0,44
148.0, 100.0, None, 0.0, 2.7, 4.2, 2.7, 3.1, 166.0, 0.2, 7.2, 100.0,2022-10-31 02:00:00, 10.0,44
233.0, 100.0, 5.2, 0.2, 3.0, 5.4, 3.0, 3.0, 88.0, 0.2, 7.4, 100.0,2022-10-31 03:00:00, 9.0,44
263.0, 100.0, 4.2, 2.6, 3.1, 13.6, 3.1, 3.3, 148.0, 0.0, 6.6, 97.0,2022-10-31 04:00:00, 8.0,44
264.0, 100.0, 5.4, 0.4, 3.0, 13.8, 3.0, 3.5, 233.0, 0.2, 6.6, 98.0,2022-10-31 05:00:00, 9.0,44
273.0, 97.0, 13.6, 0.2, 2.9, 12.2, 3.3, 3.6, 263.0, 2.6, 9.2, 95.0,2022-10-31 06:00:00, 9.0,44
261.0, 98.0, 13.8, 0.0, 3.2, 8.7, 3.5, 3.6, 264.0, 0.4, 9.2, 96.0,2022-10-31 07:00:00, 8.0,44
205.0, 95.0, 12.2, 0.2, 2.9, 4.5, 3.6, 3.6, 273.0, 0.2, 8.6, 99.0,2022-10-31 08:00:00, 8.0,44
255.0, 96.0, 8.7, 0.0, 3.0, 6.2, 3.6, 4.7, 261.0, 0.0, 8.6, 90.0,2022-10-31 09:00:00, 9.0,44
231.0, 99.0, 4.5, 0.0, 3.5, 6.7, 3.6, 5.5, 205.0, 0.2, 8.8, 85.0,2022-10-31 10:00:00, 9.0,44
256.0, 90.0, 6.2, 0.0, 3.2, 10.8, 4.7, 7.0, 255.0, 0.0, 6.2, 75.0,2022-10-31 11:00:00, 8.0,44
244.0, 85.0, 6.7, 0.0, 3.2, 14.4, 5.5, 6.4, 231.0, 0.0, 4.2, 73.0,2022-10-31 12:00:00, 9.0,44
248.0, 75.0, 10.8, 0.0, 2.9, 17.0, 7.0, 6.0, 256.0, 0.0, 4.0, 77.0,2022-10-31 13:00:00, 9.0,44
262.0, None, None, 0.0, None, 11.7, None, 5.6, None, None, None, 82.0,2022-10-31 14:00:00, None,44
258.0, 77.0, None, 0.0, 2.3, 17.1, 6.0, 5.2, 248.0, 0.0, 4.0, 83.0,2022-10-31 15:00:00, 10.0,44
264.0, 82.0, 11.7, 0.0, 2.8, 10.3, 5.6, 4.3, 262.0, 0.0, 4.0, 88.0,2022-10-31 16:00:00, 10.0,44
115.0, 83.0, 17.1, 0.0, 2.6, 3.7, 5.2, 2.6, 258.0, 0.0, 4.0, 100.0,2022-10-31 17:00:00, 10.0,44
168.0, 88.0, 10.3, 0.0, 2.5, 2.8, 4.3, 2.4, 264.0, 0.0, 4.0, 100.0,2022-10-31 18:00:00, 9.0,44
108.0, 100.0, 3.7, 0.0, 2.6, 4.1, 2.6, 2.1, 115.0, 0.0, 4.0, 100.0,2022-10-31 19:00:00, 9.0,44
46.0, 100.0, 2.8, 0.0, 2.4, 4.5, 2.4, 2.3, 168.0, 0.0, 4.0, 100.0,2022-10-31 20:00:00, 9.0,44
62.0, 100.0, 4.1, 0.0, 2.1, 4.4, 2.1, 2.6, 108.0, 0.0, 4.0, 100.0,2022-10-31 21:00:00, 9.0,44
117.0, 100.0, 4.5, 0.0, 2.3, 3.1, 2.3, 2.6, 46.0, 0.0, 4.0, 100.0,2022-10-31 22:00:00, 9.0,44
None, 100.0, 4.4, None, 2.6, None, 2.6, None, 62.0, 0.0, 4.0, None,2022-10-31 23:00:00, 9.0,44
103.0, None, None, 0.0, None, 4.7, None, 2.0, None, None, None, 100.0,2022-11-01 00:00:00, None,44
102.0, 100.0, 3.7, 0.0, 2.5, 4.8, 2.5, 1.6, 145.0, 0.0, 4.0, 100.0,2022-11-01 01:00:00, 10.0,44
110.0, 100.0, 4.7, 0.0, 2.0, 3.9, 2.0, 0.6, 103.0, 0.0, 3.8, 100.0,2022-11-01 02:00:00, 10.0,44
172.0, 100.0, 4.8, 0.0, 1.6, 2.7, 1.6, -0.3, 102.0, 0.0, 3.6, 100.0,2022-11-01 03:00:00, 10.0,44
77.0, 100.0, 3.9, 0.0, 0.6, 5.2, 0.6, -0.9, 110.0, 0.0, 3.6, 100.0,2022-11-01 04:00:00, 9.0,44
74.0, 100.0, 2.7, 0.0, -0.3, 4.6, -0.3, -1.0, 172.0, 0.0, 3.4, 100.0,2022-11-01 05:00:00, 8.0,44
222.0, 100.0, 5.2, 0.0, -0.9, 3.1, -0.9, -1.1, 77.0, 0.0, 0.8, 100.0,2022-11-01 06:00:00, 8.0,44
145.0, 100.0, 4.6, 0.0, -1.0, 2.4, -1.0, -0.7, 74.0, 0.0, 0.4, 100.0,2022-11-01 07:00:00, 8.0,44
79.0, None, None, 0.0, None, 4.1, None, 0.3, None, None, None, 99.0,2022-11-01 08:00:00, None,44
58.0, None, None, 0.0, None, 10.2, None, 1.8, None, None, None, 82.0,2022-11-01 09:00:00, None,44
81.0, 99.0, 4.1, 0.0, 0.2, 7.8, 0.3, 4.8, 79.0, 0.0, 0.0, 63.0,2022-11-01 10:00:00, 8.0,44
71.0, None, None, 0.0, None, 6.1, None, 5.7, None, None, None, 58.0,2022-11-01 11:00:00, None,44
109.0, 63.0, 7.8, 0.0, -1.6, 5.2, 4.8, 7.6, 81.0, 0.0, 0.0, 59.0,2022-11-01 12:00:00, 9.0,44
89.0, 58.0, 6.1, 0.0, -1.9, 7.3, 5.7, 7.4, 71.0, 0.0, 0.0, 52.0,2022-11-01 13:00:00, 9.0,44
95.0, 59.0, 5.2, 0.0, 0.1, 2.0, 7.6, 4.9, 109.0, 0.0, 0.0, 87.0,2022-11-01 14:00:00, 9.0,44
156.0, 52.0, 7.3, 0.0, -1.8, 2.4, 7.4, 2.8, 89.0, 0.0, 0.0, 95.0,2022-11-01 15:00:00, 9.0,44
205.0, 87.0, None, 0.0, 2.9, 3.5, 4.9, 0.8, 95.0, 0.0, 0.0, 99.0,2022-11-01 16:00:00, 8.0,44
106.0, 95.0, 2.4, 0.0, 2.1, 3.5, 2.8, -0.1, 156.0, 0.0, 0.0, 100.0,2022-11-01 17:00:00, 10.0,44
80.0, 99.0, 3.5, 0.0, 0.7, 3.7, 0.8, -0.2, 205.0, 0.0, 0.0, 100.0,2022-11-01 18:00:00, 10.0,44
160.0, 100.0, 3.5, 0.0, -0.1, 3.3, -0.1, -0.6, 106.0, 0.0, 0.0, 100.0,2022-11-01 19:00:00, 10.0,44
168.0, 100.0, 3.7, 0.0, -0.2, 1.9, -0.2, -0.4, 80.0, 0.0, 0.0, 100.0,2022-11-01 20:00:00, 9.0,44
101.0, 100.0, 3.3, 0.0, -0.6, 2.2, -0.6, -0.4, 160.0, 0.0, 0.0, 100.0,2022-11-01 21:00:00, 9.0,44
159.0, 100.0, 1.9, 0.0, -0.4, 2.9, -0.4, 0.0, 168.0, 0.0, 0.0, 100.0,2022-11-01 22:00:00, 7.0,44
None, 100.0, 2.2, None, -0.4, None, -0.4, None, 101.0, 0.0, 0.0, None,2022-11-01 23:00:00, 7.0,44
215.0, 100.0, 2.9, 0.0, 0.0, 2.1, 0.0, -0.6, 159.0, 0.0, 0.0, 100.0,2022-11-02 00:00:00, 8.0,44
232.0, 100.0, 2.3, 0.0, -0.2, 2.2, -0.2, -0.6, 236.0, 0.0, 0.0, 100.0,2022-11-02 01:00:00, 9.0,44
170.0, 100.0, 2.1, 0.0, -0.6, 2.3, -0.6, -0.7, 215.0, 0.0, 0.0, 100.0,2022-11-02 02:00:00, 9.0,44
29.0, 100.0, 2.2, 0.0, -0.6, 3.3, -0.6, -1.1, 232.0, 0.0, 0.0, 100.0,2022-11-02 03:00:00, 9.0,44
53.0, 100.0, 2.3, 0.0, -0.7, 7.3, -0.7, 0.8, 170.0, 0.0, 0.0, 90.0,2022-11-02 04:00:00, 9.0,44
55.0, 100.0, 3.3, 0.0, -1.1, 9.9, -1.1, 1.6, 29.0, 0.0, 0.0, 68.0,2022-11-02 05:00:00, 9.0,44
58.0, 90.0, 7.3, 0.0, -0.7, 11.0, 0.8, 1.6, 53.0, 0.0, 0.0, 61.0,2022-11-02 06:00:00, 9.0,44
62.0, 68.0, 9.9, 0.0, -3.7, 9.1, 1.6, 1.7, 55.0, 0.0, 0.0, 57.0,2022-11-02 07:00:00, 9.0,44
44.0, 61.0, None, 0.0, -5.1, 2.4, 1.6, 0.9, 58.0, 0.0, 0.0, 74.0,2022-11-02 08:00:00, 9.0,44
83.0, 57.0, 9.1, 0.0, -5.9, 7.4, 1.7, 2.2, 62.0, 0.0, 0.0, 56.0,2022-11-02 09:00:00, 12.0,44
96.0, 74.0, 2.4, 0.0, -3.2, 11.7, 0.9, 4.5, 44.0, 0.0, 0.0, 46.0,2022-11-02 10:00:00, 9.0,44
98.0, None, None, 0.0, None, 9.6, None, 5.5, None, None, None, 42.0,2022-11-02 11:00:00, None,44
110.0, 46.0, 11.7, 0.0, -6.1, 13.2, 4.5, 6.5, 96.0, 0.0, 0.0, 42.0,2022-11-02 12:00:00, 9.0,44
93.0, 42.0, 9.6, 0.0, -6.4, 9.0, 5.5, 7.4, 98.0, 0.0, 0.0, 38.0,2022-11-02 13:00:00, 9.0,44
124.0, 42.0, 13.2, 0.0, -5.5, 4.2, 6.5, 5.8, 110.0, 0.0, 0.0, 55.0,2022-11-02 14:00:00, 9.0,44
130.0, 38.0, None, 0.0, -6.0, 3.2, 7.4, 3.6, 93.0, 0.0, 0.0, 85.0,2022-11-02 15:00:00, 9.0,44
160.0, 55.0, 4.2, 0.0, -2.5, 3.0, 5.8, 1.7, 124.0, 0.0, 0.0, 92.0,2022-11-02 16:00:00, 9.0,44
65.0, 85.0, 3.2, 0.0, 1.3, 4.5, 3.6, 1.1, 130.0, 0.0, 0.0, 92.0,2022-11-02 17:00:00, 9.0,44
68.0, 92.0, None, 0.0, 0.5, 5.0, 1.7, 1.3, 160.0, 0.0, 0.0, 91.0,2022-11-02 18:00:00, 10.0,44
176.0, 92.0, 4.5, 0.0, -0.1, 2.1, 1.1, 0.1, 65.0, 0.0, 0.0, 97.0,2022-11-02 19:00:00, 10.0,44
166.0, 91.0, None, 0.0, 0.0, 1.7, 1.3, 0.0, 68.0, 0.0, 0.0, 99.0,2022-11-02 20:00:00, 10.0,44
181.0, 97.0, 2.1, 0.0, -0.3, 2.0, 0.1, -0.2, 176.0, 0.0, 0.0, 99.0,2022-11-02 21:00:00, 10.0,44
154.0, 99.0, 1.7, 0.0, -0.1, 1.8, 0.0, -0.3, 166.0, 0.0, 0.0, 100.0,2022-11-02 22:00:00, 10.0,44
None, 99.0, None, None, -0.3, None, -0.2, None, 181.0, 0.0, 0.0, None,2022-11-02 23:00:00, 10.0,44
158.0, 100.0, 1.8, 0.0, -0.3, 2.6, -0.3, -0.1, 154.0, 0.0, 0.0, 100.0,2022-11-03 00:00:00, 10.0,44
88.0, 100.0, 2.4, 0.0, -0.3, 2.5, -0.3, -0.3, 135.0, 0.0, 0.0, 100.0,2022-11-03 01:00:00, 10.0,44
148.0, None, None, 0.0, None, 2.3, None, -0.2, None, None, None, 100.0,2022-11-03 02:00:00, None,44
179.0, 100.0, 2.5, 0.0, -0.3, 2.4, -0.3, -0.4, 88.0, 0.0, 0.0, 100.0,2022-11-03 03:00:00, 10.0,44
58.0, 100.0, 2.3, 0.0, -0.2, 3.8, -0.2, -0.3, 148.0, 0.0, 0.0, 100.0,2022-11-03 04:00:00, 10.0,44
179.0, 100.0, 2.4, 0.0, -0.4, 3.3, -0.4, -0.2, 179.0, 0.0, 0.0, 100.0,2022-11-03 05:00:00, 10.0,44
78.0, 100.0, 3.8, 0.0, -0.3, 2.1, -0.3, -0.1, 58.0, 0.0, 0.0, 100.0,2022-11-03 06:00:00, 10.0,44
90.0, 100.0, 3.3, 0.0, -0.2, 3.7, -0.2, 0.0, 179.0, 0.0, 0.0, 100.0,2022-11-03 07:00:00, 10.0,44
91.0, 100.0, 2.1, 0.0, -0.1, 2.7, -0.1, 0.4, 78.0, 0.0, 0.0, 100.0,2022-11-03 08:00:00, 10.0,44
92.0, 100.0, 3.7, 0.0, 0.0, 2.6, 0.0, 0.5, 90.0, 0.0, 0.0, 100.0,2022-11-03 09:00:00, 10.0,44
63.0, None, None, 0.0, None, 2.9, None, 0.6, None, None, None, 100.0,2022-11-03 10:00:00, None,44
146.0, None, None, 0.0, None, 1.9, None, 0.4, None, None, None, 100.0,2022-11-03 11:00:00, None,44
240.0, 100.0, 2.9, 0.0, 0.6, 3.4, 0.6, 0.6, 63.0, 0.0, 0.0, 100.0,2022-11-03 12:00:00, 8.0,44
133.0, 100.0, 1.9, 0.0, 0.4, 1.8, 0.4, 0.8, 146.0, 0.0, 0.0, 100.0,2022-11-03 13:00:00, 7.0,44
80.0, 100.0, 3.4, 0.0, 0.6, 3.8, 0.6, 0.6, 240.0, 0.0, 0.0, 100.0,2022-11-03 14:00:00, 6.0,44
66.0, 100.0, 1.8, 0.0, 0.8, 4.7, 0.8, 0.7, 133.0, 0.0, 0.0, 100.0,2022-11-03 15:00:00, 6.0,44
160.0, 100.0, 3.8, 0.2, 0.6, 2.2, 0.6, 0.4, 80.0, 0.0, 0.0, 100.0,2022-11-03 16:00:00, 6.0,44
155.0, 100.0, 4.7, 0.6, 0.7, 2.6, 0.7, 0.3, 66.0, 0.0, 0.0, 100.0,2022-11-03 17:00:00, 5.0,44
113.0, 100.0, 2.2, 0.4, 0.4, 2.3, 0.4, 0.3, 160.0, 0.2, 0.2, 100.0,2022-11-03 18:00:00, 6.0,44
87.0, 100.0, 2.6, 0.2, 0.3, 3.3, 0.3, 0.5, 155.0, 0.6, 0.8, 100.0,2022-11-03 19:00:00, 6.0,44
177.0, 100.0, 2.3, 0.2, 0.3, 1.9, 0.3, 0.4, 113.0, 0.4, 1.2, 100.0,2022-11-03 20:00:00, 6.0,44
84.0, 100.0, 3.3, 0.2, 0.5, 1.7, 0.5, 0.4, 87.0, 0.2, 1.4, 100.0,2022-11-03 21:00:00, 5.0,44
101.0, 100.0, 1.9, 0.4, 0.4, 1.9, 0.4, 0.5, 177.0, 0.2, 1.6, 100.0,2022-11-03 22:00:00, 5.0,44
None, 100.0, 1.7, None, 0.4, None, 0.4, None, 84.0, 0.2, 1.8, None,2022-11-03 23:00:00, 6.0,44
104.0, 100.0, 1.9, 0.2, 0.5, 2.1, 0.5, 0.5, 101.0, 0.4, 2.2, 100.0,2022-11-04 00:00:00, 6.0,44
115.0, 100.0, 3.3, 0.2, 0.5, 3.9, 0.5, 0.6, 113.0, 0.2, 2.4, 100.0,2022-11-04 01:00:00, 6.0,44
67.0, 100.0, 2.1, 0.4, 0.5, 4.3, 0.5, 0.6, 104.0, 0.2, 2.6, 100.0,2022-11-04 02:00:00, 5.0,44
167.0, 100.0, 3.9, 0.4, 0.6, 1.9, 0.6, 0.7, 115.0, 0.2, 2.8, 100.0,2022-11-04 03:00:00, 5.0,44
149.0, 100.0, 4.3, 0.4, 0.6, 2.6, 0.6, 0.8, 67.0, 0.4, 3.2, 100.0,2022-11-04 04:00:00, 6.0,44
178.0, 100.0, 1.9, 0.2, 0.7, 1.8, 0.7, 0.8, 167.0, 0.4, 3.6, 100.0,2022-11-04 05:00:00, 6.0,44
148.0, 100.0, 2.6, 0.2, 0.8, 2.2, 0.8, 0.8, 149.0, 0.4, 4.0, 100.0,2022-11-04 06:00:00, 5.0,44
119.0, 100.0, 1.8, 0.6, 0.8, 2.5, 0.8, 0.9, 178.0, 0.2, 4.2, 100.0,2022-11-04 07:00:00, 5.0,44
132.0, 100.0, 2.2, 0.8, 0.8, 2.1, 0.8, 1.0, 148.0, 0.2, 4.4, 100.0,2022-11-04 08:00:00, 5.0,44
87.0, 100.0, 2.5, 0.8, 0.9, 3.4, 0.9, 1.2, 119.0, 0.6, 5.0, 100.0,2022-11-04 09:00:00, 5.0,44
83.0, 100.0, 2.1, 1.0, 1.0, 1.8, 1.0, 1.4, 132.0, 0.8, 5.8, 100.0,2022-11-04 10:00:00, 4.0,44
75.0, 100.0, 3.4, 1.0, 1.2, 2.7, 1.2, 1.6, 87.0, 0.8, 6.6, 100.0,2022-11-04 11:00:00, 6.0,44
88.0, 100.0, 1.8, 0.8, 1.4, 2.8, 1.4, 1.7, 83.0, 1.0, 7.6, 100.0,2022-11-04 12:00:00, 6.0,44
96.0, 100.0, 2.7, 0.8, 1.6, 6.0, 1.6, 2.0, 75.0, 1.0, 8.6, 100.0,2022-11-04 13:00:00, 7.0,44
89.0, 100.0, 2.8, 0.4, 1.7, 4.8, 1.7, 2.4, 88.0, 0.8, 9.4, 100.0,2022-11-04 14:00:00, 8.0,44
69.0, 100.0, None, 1.2, 2.0, 4.6, 2.0, 2.4, 96.0, 0.8, 10.2, 100.0,2022-11-04 15:00:00, 7.0,44
203.0, 100.0, 4.8, 5.4, 2.4, 6.1, 2.4, 2.8, 89.0, 0.4, 10.6, 100.0,2022-11-04 16:00:00, 6.0,44
241.0, 100.0, 4.6, 1.0, 2.4, 14.6, 2.4, 5.3, 69.0, 1.2, 11.8, 95.0,2022-11-04 17:00:00, 7.0,44
237.0, 100.0, 6.1, 0.2, 2.8, 12.5, 2.8, 5.0, 203.0, 5.4, 17.0, 92.0,2022-11-04 18:00:00, 6.0,44
234.0, 95.0, 14.6, 0.0, 4.6, 15.0, 5.3, 5.4, 241.0, 1.0, 17.4, 82.0,2022-11-04 19:00:00, 6.0,44
237.0, 92.0, 12.5, 0.2, 3.8, 11.6, 5.0, 5.1, 237.0, 0.2, 17.2, 89.0,2022-11-04 20:00:00, 6.0,44
235.0, 82.0, None, 0.0, 2.6, 10.0, 5.4, 4.8, 234.0, 0.0, 17.0, 82.0,2022-11-04 21:00:00, 7.0,44
238.0, 89.0, 11.6, 0.0, 3.4, 11.7, 5.1, 5.0, 237.0, 0.2, 17.0, 78.0,2022-11-04 22:00:00, 8.0,44
