station_observations
pcpn_amt_pst24hrs, SWE, cum_pcpn_amt, ONE_DAY_SNOW, air_temp_2, air_temp_1, snw_dpth, MAX_TEMP, ONE_DAY_PRECIPITATION, pcpn_amt_pst1hr, snw_dpth_wtr_equiv, MIN_TEMP, time, SNOW_ON_THE_GROUND
6.0, None, 635.0, None, -2.9, -3.0, 165.0, None, None, 0.0, 432.0, None, 2023-01-10 16:00:00, None
6.0, None, 635.0, None, -3.4, -3.5, 165.0, None, None, 0.0, 432.0, None, 2023-01-10 17:00:00, None
6.0, None, 635.0, None, -4.2, -4.4, 165.0, None, None, 0.0, 432.0, None, 2023-01-10 18:00:00, None
6.0, None, 635.0, None, -4.5, -4.6, 164.0, None, None, 0.0, 432.0, None, 2023-01-10 19:00:00, None
5.0, None, 634.0, None, -4.5, -4.5, 164.0, None, None, None, 432.0, None, 2023-01-10 20:00:00, None
5.0, None, 635.0, None, -4.7, -4.7, 164.0, None, None, 1.0, 432.0, None, 2023-01-10 21:00:00, None
3.0, None, 634.0, None, -4.5, -4.5, 164.0, None, None, None, 432.0, None, 2023-01-10 22:00:00, None
2.0, None, 634.0, None, -4.5, -4.6, 164.0, None, None, 0.0, 432.0, None, 2023-01-10 23:00:00, None
3.0, None, 635.0, None, -5.7, -5.9, 164.0, None, None, 1.0, 432.0, None, 2023-01-11 00:00:00, None
2.0, None, 634.0, None, -5.8, -5.6, 163.0, None, None, None, 432.0, None, 2023-01-11 01:00:00, None
3.0, None, 635.0, None, -5.2, -5.3, 163.0, None, None, 1.0, 432.0, None, 2023-01-11 02:00:00, None
1.0, None, 634.0, None, -5.7, -6.0, 163.0, None, None, None, 432.0, None, 2023-01-11 03:00:00, None
2.0, None, 635.0, None, -6.8, -6.8, 163.0, None, None, 1.0, 432.0, None, 2023-01-11 04:00:00, None
1.0, None, 635.0, None, -6.6, -6.9, 163.0, None, None, 0.0, 432.0, None, 2023-01-11 05:00:00, None
0.0, None, 635.0, None, -6.6, -6.6, 163.0, None, None, 0.0, 431.0, None, 2023-01-11 06:00:00, None
1.0, None, 635.0, None, -6.7, -6.6, 163.0, None, None, 0.0, 432.0, None, 2023-01-11 07:00:00, None
0.0, None, 635.0, None, -6.5, -6.6, 162.0, None, None, 0.0, 431.0, None, 2023-01-11 08:00:00, None
1.0, None, 635.0, None, -7.1, -7.5, 162.0, None, None, 0.0, 432.0, None, 2023-01-11 09:00:00, None
1.0, None, 635.0, None, -7.6, -7.6, 162.0, None, None, 0.0, 432.0, None, 2023-01-11 10:00:00, None
0.0, None, 635.0, None, -7.4, -7.4, 162.0, None, None, 0.0, 431.0, None, 2023-01-11 11:00:00, None
0.0, None, 635.0, None, -6.3, -5.8, 161.0, None, None, 0.0, 431.0, None, 2023-01-11 12:00:00, None
None, None, 634.0, None, -5.5, -5.5, 161.0, None, None, None, 432.0, None, 2023-01-11 13:00:00, None
0.0, None, 635.0, None, -6.4, -6.4, 161.0, None, None, 1.0, 432.0, None, 2023-01-11 14:00:00, None
None, None, 634.0, None, -6.8, -7.0, 161.0, None, None, None, 432.0, None, 2023-01-11 15:00:00, None
0.0, None, 635.0, None, -7.0, -7.4, 161.0, None, None, 1.0, 431.0, None, 2023-01-11 16:00:00, None
0.0, None, 635.0, None, -7.8, -7.9, 161.0, None, None, 0.0, 431.0, None, 2023-01-11 17:00:00, None
0.0, None, 635.0, None, -6.8, -6.8, 161.0, None, None, 0.0, 431.0, None, 2023-01-11 18:00:00, None
0.0, None, 635.0, None, -6.3, -6.1, 161.0, None, None, 0.0, 431.0, None, 2023-01-11 19:00:00, None
1.0, None, 635.0, None, -6.1, -6.1, 161.0, None, None, 0.0, 432.0, None, 2023-01-11 20:00:00, None
0.0, None, 635.0, None, -6.2, -6.1, 161.0, None, None, 0.0, 432.0, None, 2023-01-11 21:00:00, None
1.0, None, 635.0, None, -6.1, -6.0, 161.0, None, None, 0.0, 432.0, None, 2023-01-11 22:00:00, None
1.0, None, 635.0, None, -5.9, -5.8, 160.0, None, None, 0.0, 431.0, None, 2023-01-11 23:00:00, None
0.0, None, 635.0, None, -5.5, -5.5, 160.0, None, None, 0.0, 432.0, None, 2023-01-12 00:00:00, None
1.0, None, 635.0, None, -5.4, -5.4, 160.0, None, None, 0.0, 432.0, None, 2023-01-12 01:00:00, None
0.0, None, 635.0, None, -5.3, -5.3, 160.0, None, None, 0.0, 432.0, None, 2023-01-12 02:00:00, None
1.0, None, 635.0, None, -5.4, -5.3, 160.0, None, None, 0.0, 432.0, None, 2023-01-12 03:00:00, None
0.0, None, 635.0, None, -5.3, -5.3, 160.0, None, None, 0.0, 432.0, None, 2023-01-12 04:00:00, None
0.0, None, 635.0, None, -5.0, -4.9, 160.0, None, None, 0.0, 433.0, None, 2023-01-12 05:00:00, None
0.0, None, 635.0, None, -4.6, -4.7, 160.0, None, None, 0.0, 432.0, None, 2023-01-12 06:00:00, None
1.0, None, 636.0, None, -4.6, -4.7, 161.0, None, None, 1.0, 433.0, None, 2023-01-12 07:00:00, None
2.0, None, 637.0, None, -4.5, -4.6, 162.0, None, None, 1.0, 435.0, None, 2023-01-12 08:00:00, None
3.0, None, 638.0, None, -4.1, -4.0, 163.0, None, None, 1.0, 435.0, None, 2023-01-12 09:00:00, None
4.0, None, 639.0, None, -3.7, -3.4, 164.0, None, None, 1.0, 436.0, None, 2023-01-12 10:00:00, None
5.0, None, 640.0, None, -3.0, -2.5, 164.0, None, None, 1.0, 437.0, None, 2023-01-12 11:00:00, None
5.0, None, 640.0, None, -2.5, -2.5, 164.0, None, None, 0.0, 439.0, None, 2023-01-12 12:00:00, None
7.0, None, 641.0, None, -2.2, -2.1, 165.0, None, None, 1.0, 439.0, None, 2023-01-12 13:00:00, None
6.0, None, 641.0, None, -2.1, -2.1, 165.0, None, None, 0.0, 439.0, None, 2023-01-12 14:00:00, None
8.0, None, 642.0, None, -2.3, -2.3, 445.0, None, None, 1.0, 440.0, None, 2023-01-12 15:00:00, None
7.0, None, 642.0, None, -2.7, -2.8, 164.0, None, None, 0.0, 440.0, None, 2023-01-12 16:00:00, None
8.0, None, 643.0, None, -2.9, -2.9, 167.0, None, None, 1.0, 441.0, None, 2023-01-12 17:00:00, None
10.0, None, 645.0, None, -3.0, -3.0, 445.0, None, None, 2.0, 444.0, None, 2023-01-12 18:00:00, None
11.0, None, 646.0, None, -2.9, -2.9, 169.0, None, None, 1.0, 445.0, None, 2023-01-12 19:00:00, None
13.0, None, 648.0, None, -2.9, -2.9, 169.0, None, None, 2.0, 447.0, None, 2023-01-12 20:00:00, None
15.0, None, 650.0, None, -2.8, -2.9, 445.0, None, None, 2.0, 448.0, None, 2023-01-12 21:00:00, None
17.0, None, 652.0, None, -2.8, -2.8, 174.0, None, None, 2.0, 451.0, None, 2023-01-12 22:00:00, None
20.0, None, 655.0, None, -2.7, -2.7, 176.0, None, None, 3.0, 453.0, None, 2023-01-12 23:00:00, None
22.0, None, 657.0, None, -2.6, -2.6, 445.0, None, None, 2.0, 456.0, None, 2023-01-13 00:00:00, None
25.0, None, 660.0, None, -2.6, -2.6, 180.0, None, None, 3.0, 459.0, None, 2023-01-13 01:00:00, None
26.0, None, 661.0, None, -2.5, -2.5, 445.0, None, None, 1.0, 460.0, None, 2023-01-13 02:00:00, None
29.0, None, 664.0, None, -2.4, -2.4, 445.0, None, None, 3.0, 463.0, None, 2023-01-13 03:00:00, None
31.0, None, 666.0, None, -2.3, -2.3, 445.0, None, None, 2.0, 465.0, None, 2023-01-13 04:00:00, None
32.0, None, 667.0, None, -2.3, -2.3, 445.0, None, None, 1.0, 467.0, None, 2023-01-13 05:00:00, None
35.0, None, 670.0, None, -2.2, -2.2, 181.0, None, None, 3.0, 469.0, None, 2023-01-13 06:00:00, None
34.0, None, 670.0, None, -2.2, -2.1, 182.0, None, None, 0.0, 470.0, None, 2023-01-13 07:00:00, None
34.0, None, 671.0, None, -1.8, -1.8, 181.0, None, None, 1.0, 472.0, None, 2023-01-13 08:00:00, None
35.0, None, 673.0, None, -1.6, -1.4, 182.0, None, None, 2.0, 473.0, None, 2023-01-13 09:00:00, None
35.0, None, 674.0, None, -1.1, -0.8, 184.0, None, None, 1.0, 474.0, None, 2023-01-13 10:00:00, None
37.0, None, 677.0, None, -0.6, -0.3, 184.0, None, None, 3.0, 476.0, None, 2023-01-13 11:00:00, None
38.0, None, 678.0, None, -0.2, 0.1, 184.0, None, None, 1.0, 478.0, None, 2023-01-13 12:00:00, None
38.0, None, 679.0, None, -0.1, 0.3, 184.0, None, None, 1.0, 479.0, None, 2023-01-13 13:00:00, None
39.0, None, 680.0, None, -0.1, 0.0, 185.0, None, None, 1.0, 479.0, None, 2023-01-13 14:00:00, None
39.0, None, 681.0, None, -0.2, -0.2, 184.0, None, None, 1.0, 481.0, None, 2023-01-13 15:00:00, None
41.0, None, 683.0, None, -0.5, -0.6, 187.0, None, None, 2.0, 483.0, None, 2023-01-13 16:00:00, None
41.0, None, 684.0, None, -0.7, -0.7, 187.0, None, None, 1.0, 485.0, None, 2023-01-13 17:00:00, None
40.0, None, 685.0, None, -0.7, -0.7, 189.0, None, None, 1.0, 486.0, None, 2023-01-13 18:00:00, None
40.0, None, 686.0, None, -0.7, -0.8, 190.0, None, None, 1.0, 488.0, None, 2023-01-13 19:00:00, None
39.0, None, 687.0, None, -0.8, -0.8, 190.0, None, None, 1.0, 489.0, None, 2023-01-13 20:00:00, None
38.0, None, 688.0, None, -0.8, -0.8, 190.0, None, None, 1.0, 490.0, None, 2023-01-13 21:00:00, None
36.0, None, 688.0, None, -0.8, -0.7, 189.0, None, None, 0.0, 491.0, None, 2023-01-13 22:00:00, None
34.0, None, 689.0, None, -0.8, -0.8, 192.0, None, None, 1.0, 493.0, None, 2023-01-13 23:00:00, None
32.0, None, 689.0, None, -0.9, -0.9, 191.0, None, None, 0.0, 493.0, None, 2023-01-14 00:00:00, None
29.0, None, 689.0, None, -1.0, -1.0, 189.0, None, None, 0.0, 493.0, None, 2023-01-14 01:00:00, None
29.0, None, 690.0, None, -1.2, -1.1, 191.0, None, None, 1.0, 493.0, None, 2023-01-14 02:00:00, None
25.0, None, 689.0, None, -1.2, -1.2, 190.0, None, None, None, 493.0, None, 2023-01-14 03:00:00, None
23.0, None, 689.0, None, -1.2, -1.2, 189.0, None, None, 0.0, 493.0, None, 2023-01-14 04:00:00, None
22.0, None, 689.0, None, -1.2, -1.1, 189.0, None, None, 0.0, 493.0, None, 2023-01-14 05:00:00, None
19.0, None, 689.0, None, -1.2, -1.2, 189.0, None, None, 0.0, 493.0, None, 2023-01-14 06:00:00, None
19.0, None, 689.0, None, -1.2, -1.1, 189.0, None, None, 0.0, 493.0, None, 2023-01-14 07:00:00, None
19.0, None, 690.0, None, -1.1, -1.1, 189.0, None, None, 1.0, 494.0, None, 2023-01-14 08:00:00, None
17.0, None, 690.0, None, -1.0, -0.9, 190.0, None, None, 0.0, 494.0, None, 2023-01-14 09:00:00, None
16.0, None, 690.0, None, -0.5, -0.3, 187.0, None, None, 0.0, 494.0, None, 2023-01-14 10:00:00, None
13.0, None, 690.0, None, -0.2, 0.5, 186.0, None, None, 0.0, 495.0, None, 2023-01-14 11:00:00, None
15.0, None, 693.0, None, 0.6, 1.0, 185.0, None, None, 3.0, 495.0, None, 2023-01-14 12:00:00, None
15.0, None, 694.0, None, 0.4, 0.7, 185.0, None, None, 1.0, 495.0, None, 2023-01-14 13:00:00, None
14.0, None, 694.0, None, 0.6, 0.7, 185.0, None, None, 0.0, 495.0, None, 2023-01-14 14:00:00, None
13.0, None, 694.0, None, 0.5, 1.3, 184.0, None, None, 0.0, 495.0, None, 2023-01-14 15:00:00, None
11.0, None, 694.0, None, -0.4, -0.7, 185.0, None, None, 0.0, 495.0, None, 2023-01-14 16:00:00, None
10.0, None, 694.0, None, -1.0, -1.1, 185.0, None, None, 0.0, 495.0, None, 2023-01-14 17:00:00, None
9.0, None, 694.0, None, -2.0, -2.4, 185.0, None, None, 0.0, 495.0, None, 2023-01-14 18:00:00, None
8.0, None, 694.0, None, -2.3, -2.3, 186.0, None, None, 0.0, 495.0, None, 2023-01-14 19:00:00, None
7.0, None, 694.0, None, -1.9, -2.0, 186.0, None, None, 0.0, 496.0, None, 2023-01-14 20:00:00, None
6.0, None, 694.0, None, -2.0, -1.9, 185.0, None, None, 0.0, 495.0, None, 2023-01-14 21:00:00, None
6.0, None, 694.0, None, -2.0, -2.1, 185.0, None, None, 0.0, 495.0, None, 2023-01-14 22:00:00, None
5.0, None, 694.0, None, -2.1, -2.4, 185.0, None, None, 0.0, 495.0, None, 2023-01-14 23:00:00, None
5.0, None, 694.0, None, -3.2, -3.6, 185.0, None, None, 0.0, 495.0, None, 2023-01-15 00:00:00, None
5.0, None, 694.0, None, -4.5, -4.6, 183.0, None, None, 0.0, 495.0, None, 2023-01-15 01:00:00, None
4.0, None, 694.0, None, -3.9, -3.6, 185.0, None, None, 0.0, 495.0, None, 2023-01-15 02:00:00, None
5.0, None, 694.0, None, -3.1, -2.7, 183.0, None, None, 0.0, 495.0, None, 2023-01-15 03:00:00, None
5.0, None, 694.0, None, -2.5, -2.5, 183.0, None, None, 0.0, 495.0, None, 2023-01-15 04:00:00, None
5.0, None, 694.0, None, -2.9, -3.0, 183.0, None, None, 0.0, 495.0, None, 2023-01-15 05:00:00, None
5.0, None, 694.0, None, -3.5, -3.2, 183.0, None, None, 0.0, 496.0, None, 2023-01-15 06:00:00, None
5.0, None, 694.0, None, -3.3, -3.7, 182.0, None, None, 0.0, 495.0, None, 2023-01-15 07:00:00, None
4.0, None, 694.0, None, -3.9, -3.8, 181.0, None, None, 0.0, 495.0, None, 2023-01-15 08:00:00, None
4.0, None, 694.0, None, -3.6, -3.7, 182.0, None, None, 0.0, 496.0, None, 2023-01-15 09:00:00, None
4.0, None, 694.0, None, -2.9, -2.6, 181.0, None, None, 0.0, 495.0, None, 2023-01-15 10:00:00, None
4.0, None, 694.0, None, -1.1, -0.8, 181.0, None, None, 0.0, 495.0, None, 2023-01-15 11:00:00, None
1.0, None, 694.0, None, -0.6, 0.2, 180.0, None, None, 0.0, 496.0, None, 2023-01-15 12:00:00, None
0.0, None, 694.0, None, -1.1, -0.8, 180.0, None, None, 0.0, 496.0, None, 2023-01-15 13:00:00, None
0.0, None, 694.0, None, -1.4, -0.9, 180.0, None, None, 0.0, 495.0, None, 2023-01-15 14:00:00, None
0.0, None, 694.0, None, -1.3, -1.2, 180.0, None, None, 0.0, 495.0, None, 2023-01-15 15:00:00, None
0.0, None, 694.0, None, -1.7, -1.8, 180.0, None, None, 0.0, 495.0, None, 2023-01-15 16:00:00, None
0.0, None, 694.0, None, -2.3, -2.3, 179.0, None, None, 0.0, 496.0, None, 2023-01-15 17:00:00, None
0.0, None, 694.0, None, -2.5, -2.6, 180.0, None, None, 0.0, 495.0, None, 2023-01-15 18:00:00, None
0.0, None, 694.0, None, -2.6, -2.7, 179.0, None, None, 0.0, 495.0, None, 2023-01-15 19:00:00, None
0.0, None, 694.0, None, -2.6, -2.7, 179.0, None, None, 0.0, 496.0, None, 2023-01-15 20:00:00, None
0.0, None, 694.0, None, -2.7, -2.7, 179.0, None, None, 0.0, 496.0, None, 2023-01-15 21:00:00, None
0.0, None, 694.0, None, -2.7, -2.5, 179.0, None, None, 0.0, 495.0, None, 2023-01-15 22:00:00, None
0.0, None, 694.0, None, -2.5, -2.6, 179.0, None, None, 0.0, 495.0, None, 2023-01-15 23:00:00, None
0.0, None, 694.0, None, -2.9, -3.0, 176.0, None, None, 0.0, 495.0, None, 2023-01-16 00:00:00, None
0.0, None, 694.0, None, -3.1, -3.2, 177.0, None, None, 0.0, 496.0, None, 2023-01-16 01:00:00, None
0.0, None, 694.0, None, -3.0, -3.1, 178.0, None, None, 0.0, 496.0, None, 2023-01-16 02:00:00, None
0.0, None, 694.0, None, -2.8, -2.7, 180.0, None, None, 0.0, 496.0, None, 2023-01-16 03:00:00, None
0.0, None, 694.0, None, -3.0, -3.0, 180.0, None, None, 0.0, 496.0, None, 2023-01-16 04:00:00, None
0.0, None, 694.0, None, -3.1, -3.1, 179.0, None, None, 0.0, 496.0, None, 2023-01-16 05:00:00, None
0.0, None, 694.0, None, -3.2, -3.2, 179.0, None, None, 0.0, 496.0, None, 2023-01-16 06:00:00, None
1.0, None, 695.0, None, -3.1, -3.2, 178.0, None, None, 1.0, 496.0, None, 2023-01-16 07:00:00, None
0.0, None, 694.0, None, -3.3, -3.2, 179.0, None, None, None, 497.0, None, 2023-01-16 08:00:00, None
1.0, None, 695.0, None, -2.8, -2.6, 178.0, None, None, 1.0, 496.0, None, 2023-01-16 09:00:00, None
1.0, None, 695.0, None, -2.0, -1.8, 180.0, None, None, 0.0, 498.0, None, 2023-01-16 10:00:00, None
2.0, None, 696.0, None, -0.9, -1.3, 445.0, None, None, 1.0, 497.0, None, 2023-01-16 11:00:00, None
2.0, None, 696.0, None, -1.7, -1.5, 182.0, None, None, 0.0, 498.0, None, 2023-01-16 12:00:00, None
2.0, None, 696.0, None, -1.4, -1.1, 181.0, None, None, 0.0, 498.0, None, 2023-01-16 13:00:00, None
2.0, None, 696.0, None, -1.5, -1.2, 181.0, None, None, 0.0, 498.0, None, 2023-01-16 14:00:00, None
2.0, None, 696.0, None, -1.9, -2.0, 181.0, None, None, 0.0, 498.0, None, 2023-01-16 15:00:00, None
2.0, None, 696.0, None, -2.5, -2.5, 181.0, None, None, 0.0, 498.0, None, 2023-01-16 16:00:00, None
2.0, None, 696.0, None, -2.8, -2.8, 181.0, None, None, 0.0, 498.0, None, 2023-01-16 17:00:00, None
2.0, None, 696.0, None, -3.1, -3.2, 180.0, None, None, 0.0, 498.0, None, 2023-01-16 18:00:00, None
2.0, None, 696.0, None, -2.7, -2.9, 181.0, None, None, 0.0, 498.0, None, 2023-01-16 19:00:00, None
2.0, None, 696.0, None, -3.1, -3.1, 180.0, None, None, 0.0, 498.0, None, 2023-01-16 21:00:00, None
2.0, None, 696.0, None, -3.3, -3.3, 178.0, None, None, 0.0, 499.0, None, 2023-01-16 22:00:00, None
3.0, None, 697.0, None, -3.3, -3.3, 180.0, None, None, 1.0, 499.0, None, 2023-01-16 23:00:00, None
3.0, None, 697.0, None, -3.4, -3.5, 180.0, None, None, 0.0, 499.0, None, 2023-01-17 00:00:00, None
2.0, None, 696.0, None, -3.4, -3.5, 179.0, None, None, None, 499.0, None, 2023-01-17 01:00:00, None
2.0, None, 696.0, None, -3.4, -3.5, 179.0, None, None, 0.0, 499.0, None, 2023-01-17 02:00:00, None
2.0, None, 696.0, None, -3.5, -3.5, 179.0, None, None, 0.0, 499.0, None, 2023-01-17 03:00:00, None
2.0, None, 696.0, None, -3.5, -3.5, 179.0, None, None, 0.0, 499.0, None, 2023-01-17 04:00:00, None
3.0, None, 697.0, None, -3.5, -3.5, 179.0, None, None, 1.0, 499.0, None, 2023-01-17 05:00:00, None
2.0, None, 696.0, None, -3.4, -3.4, 177.0, None, None, None, 499.0, None, 2023-01-17 06:00:00, None
2.0, None, 697.0, None, -3.5, -3.5, 178.0, None, None, 1.0, 499.0, None, 2023-01-17 07:00:00, None
3.0, None, 697.0, None, -3.5, -3.5, 179.0, None, None, 0.0, 499.0, None, 2023-01-17 08:00:00, None
1.0, None, 696.0, None, -3.4, -3.3, 179.0, None, None, None, 499.0, None, 2023-01-17 09:00:00, None
1.0, None, 696.0, None, -2.9, -2.3, 179.0, None, None, 0.0, 499.0, None, 2023-01-17 10:00:00, None
1.0, None, 697.0, None, -3.0, -2.9, 179.0, None, None, 1.0, 499.0, None, 2023-01-17 11:00:00, None
0.0, None, 696.0, None, -2.8, -2.4, 179.0, None, None, None, 500.0, None, 2023-01-17 12:00:00, None
1.0, None, 697.0, None, -2.6, -2.5, 179.0, None, None, 1.0, 500.0, None, 2023-01-17 13:00:00, None
0.0, None, 696.0, None, -2.4, -2.4, 179.0, None, None, None, 500.0, None, 2023-01-17 14:00:00, None
1.0, None, 697.0, None, -3.1, -2.8, 179.0, None, None, 1.0, 500.0, None, 2023-01-17 15:00:00, None
1.0, None, 697.0, None, -3.4, -3.5, 179.0, None, None, 0.0, 500.0, None, 2023-01-17 16:00:00, None
1.0, None, 697.0, None, -3.7, -3.8, 179.0, None, None, 0.0, 499.0, None, 2023-01-17 17:00:00, None
1.0, None, 697.0, None, -3.8, -3.8, 178.0, None, None, 0.0, 500.0, None, 2023-01-17 18:00:00, None
1.0, None, 697.0, None, -3.9, -3.9, 178.0, None, None, 0.0, 500.0, None, 2023-01-17 19:00:00, None
0.0, None, 696.0, None, -3.9, -3.9, 178.0, None, None, None, 499.0, None, 2023-01-17 20:00:00, None
1.0, None, 697.0, None, -4.0, -4.0, 178.0, None, None, 1.0, 500.0, None, 2023-01-17 21:00:00, None
1.0, None, 697.0, None, -4.0, -4.1, 178.0, None, None, 0.0, 500.0, None, 2023-01-17 22:00:00, None
0.0, None, 697.0, None, -4.1, -4.1, 178.0, None, None, 0.0, 500.0, None, 2023-01-17 23:00:00, None
1.0, None, 698.0, None, -4.2, -4.2, 178.0, None, None, 1.0, 501.0, None, 2023-01-18 00:00:00, None
2.0, None, 698.0, None, -4.2, -4.2, 176.0, None, None, 0.0, 502.0, None, 2023-01-18 01:00:00, None
3.0, None, 699.0, None, -4.3, -4.3, 175.0, None, None, 1.0, 503.0, None, 2023-01-18 02:00:00, None
3.0, None, 699.0, None, -4.3, -4.3, 179.0, None, None, 0.0, 503.0, None, 2023-01-18 03:00:00, None
4.0, None, 700.0, None, -4.3, -4.3, 179.0, None, None, 1.0, 504.0, None, 2023-01-18 04:00:00, None
4.0, None, 701.0, None, -4.3, -4.4, 181.0, None, None, 1.0, 505.0, None, 2023-01-18 05:00:00, None
5.0, None, 701.0, None, -4.3, -4.4, 181.0, None, None, 0.0, 505.0, None, 2023-01-18 06:00:00, None
4.0, None, 701.0, None, -4.3, -4.4, 181.0, None, None, 0.0, 505.0, None, 2023-01-18 07:00:00, None
4.0, None, 701.0, None, -4.3, -4.3, 181.0, None, None, 0.0, 506.0, None, 2023-01-18 08:00:00, None
5.0, None, 701.0, None, -4.2, -4.0, 181.0, None, None, 0.0, 506.0, None, 2023-01-18 09:00:00, None
6.0, None, 702.0, None, -3.6, -3.4, 179.0, None, None, 1.0, 506.0, None, 2023-01-18 10:00:00, None
5.0, None, 702.0, None, -2.8, -2.6, 181.0, None, None, 0.0, 507.0, None, 2023-01-18 11:00:00, None
7.0, None, 703.0, None, -3.1, -2.6, 181.0, None, None, 1.0, 508.0, None, 2023-01-18 12:00:00, None
7.0, None, 704.0, None, -3.3, -3.0, 182.0, None, None, 1.0, 510.0, None, 2023-01-18 13:00:00, None
9.0, None, 705.0, None, -3.2, -3.3, 184.0, None, None, 1.0, 510.0, None, 2023-01-18 14:00:00, None
9.0, None, 706.0, None, -3.3, -3.2, 185.0, None, None, 1.0, 511.0, None, 2023-01-18 15:00:00, None
10.0, None, 707.0, None, -3.6, -3.6, 186.0, None, None, 1.0, 513.0, None, 2023-01-18 16:00:00, None
12.0, None, 709.0, None, -3.7, -3.7, 187.0, None, None, 2.0, 514.0, None, 2023-01-18 17:00:00, None
13.0, None, 710.0, None, -3.8, -3.8, 188.0, None, None, 1.0, 515.0, None, 2023-01-18 18:00:00, None
14.0, None, 711.0, None, -3.8, -3.8, 189.0, None, None, 1.0, 517.0, None, 2023-01-18 19:00:00, None
16.0, None, 712.0, None, -3.9, -3.8, 190.0, None, None, 1.0, 518.0, None, 2023-01-18 20:00:00, None
16.0, None, 713.0, None, -3.9, -3.9, 191.0, None, None, 1.0, 519.0, None, 2023-01-18 21:00:00, None
17.0, None, 714.0, None, -3.9, -3.9, 190.0, None, None, 1.0, 520.0, None, 2023-01-18 22:00:00, None
17.0, None, 714.0, None, -4.6, -4.7, 193.0, None, None, 0.0, 521.0, None, 2023-01-18 23:00:00, None
16.0, None, 714.0, None, -5.0, -5.0, 193.0, None, None, 0.0, 521.0, None, 2023-01-19 00:00:00, None
16.0, None, 714.0, None, -5.5, -5.8, 192.0, None, None, 0.0, 521.0, None, 2023-01-19 01:00:00, None
15.0, None, 714.0, None, -6.5, -6.6, 193.0, None, None, 0.0, 521.0, None, 2023-01-19 02:00:00, None
15.0, None, 714.0, None, -7.0, -7.0, 192.0, None, None, 0.0, 521.0, None, 2023-01-19 03:00:00, None
14.0, None, 714.0, None, -7.5, -7.2, 192.0, None, None, 0.0, 521.0, None, 2023-01-19 04:00:00, None
13.0, None, 714.0, None, -7.3, -7.5, 191.0, None, None, 0.0, 522.0, None, 2023-01-19 05:00:00, None
13.0, None, 714.0, None, -7.7, -8.3, 191.0, None, None, 0.0, 521.0, None, 2023-01-19 06:00:00, None
13.0, None, 714.0, None, -10.1, -10.5, 191.0, None, None, 0.0, 521.0, None, 2023-01-19 07:00:00, None
13.0, None, 714.0, None, -11.2, -10.0, 191.0, None, None, 0.0, 521.0, None, 2023-01-19 08:00:00, None
14.0, None, 715.0, None, -9.0, -8.7, 191.0, None, None, 1.0, 521.0, None, 2023-01-19 09:00:00, None
12.0, None, 714.0, None, -8.3, -8.3, 189.0, None, None, None, 521.0, None, 2023-01-19 10:00:00, None
12.0, None, 714.0, None, -7.9, -7.6, 187.0, None, None, 0.0, 522.0, None, 2023-01-19 11:00:00, None
11.0, None, 714.0, None, -7.5, -7.3, 185.0, None, None, 0.0, 522.0, None, 2023-01-19 12:00:00, None
10.0, None, 714.0, None, -7.3, -6.7, 185.0, None, None, 0.0, 522.0, None, 2023-01-19 13:00:00, None
10.0, None, 715.0, None, -6.9, -6.6, 188.0, None, None, 1.0, 522.0, None, 2023-01-19 14:00:00, None
8.0, None, 714.0, None, -7.1, -7.1, 188.0, None, None, None, 522.0, None, 2023-01-19 15:00:00, None
8.0, None, 715.0, None, -7.6, -7.6, 188.0, None, None, 1.0, 522.0, None, 2023-01-19 16:00:00, None
5.0, None, 714.0, None, -7.7, -7.8, 188.0, None, None, None, 522.0, None, 2023-01-19 17:00:00, None
4.0, None, 714.0, None, -7.9, -8.0, 188.0, None, None, 0.0, 522.0, None, 2023-01-19 18:00:00, None
3.0, None, 714.0, None, -8.3, -8.7, 187.0, None, None, 0.0, 523.0, None, 2023-01-19 19:00:00, None
2.0, None, 714.0, None, -10.2, -10.6, 187.0, None, None, 0.0, 522.0, None, 2023-01-19 20:00:00, None
2.0, None, 715.0, None, -11.2, -11.6, 187.0, None, None, 1.0, 523.0, None, 2023-01-19 21:00:00, None
1.0, None, 715.0, None, -10.6, -10.5, 187.0, None, None, 0.0, 523.0, None, 2023-01-19 22:00:00, None
1.0, None, 715.0, None, -10.3, -10.5, 186.0, None, None, 0.0, 523.0, None, 2023-01-19 23:00:00, None
