wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,snw_dpth,week_of_year
170.0, None, None, 0.0, None, 9.0, None, 20.4, None, None, None, 41.0,2022-06-28 07:00:00, None,26
166.0, 45.0, 4.5, 0.0, 6.3, 9.5, 18.4, 20.8, 150.0, 0.0, 0.2, 45.0,2022-06-28 08:00:00, None,26
163.0, 41.0, None, 0.0, 6.7, 11.0, 20.4, 20.7, 170.0, 0.0, 0.2, 46.0,2022-06-28 09:00:00, None,26
174.0, 45.0, 9.5, 0.0, 8.4, 10.3, 20.8, 20.9, 166.0, 0.0, 0.2, 42.0,2022-06-28 10:00:00, None,26
135.0, None, None, 0.0, None, 11.4, None, 20.5, None, None, None, 43.0,2022-06-28 11:00:00, None,26
141.0, 42.0, 10.3, 0.0, 7.5, 9.3, 20.9, 20.2, 174.0, 0.0, 0.2, 46.0,2022-06-28 12:00:00, None,26
127.0, 43.0, 11.4, 16.4, 7.5, 9.8, 20.5, 9.8, 135.0, 0.0, 0.2, 87.0,2022-06-28 13:00:00, None,26
177.0, 46.0, 9.3, 2.4, 8.2, 7.8, 20.2, 19.8, 141.0, 0.0, 0.2, 56.0,2022-06-28 14:00:00, None,26
142.0, 87.0, 9.8, 0.2, 7.7, 10.1, 9.8, 18.7, 127.0, 16.4, 16.6, 50.0,2022-06-28 15:00:00, None,26
233.0, 56.0, 7.8, 2.8, 10.8, 6.2, 19.8, 11.1, 177.0, 2.4, 19.0, 83.0,2022-06-28 16:00:00, None,26
251.0, 50.0, 10.1, 4.2, 8.1, 8.8, 18.7, 9.5, 142.0, 0.2, 19.2, 100.0,2022-06-28 17:00:00, None,26
255.0, 83.0, 6.2, 0.0, 8.3, 7.7, 11.1, 9.0, 233.0, 2.8, 22.0, 100.0,2022-06-28 18:00:00, None,26
260.0, None, None, 0.0, None, 5.9, None, 8.4, None, None, None, 98.0,2022-06-28 19:00:00, None,26
243.0, 100.0, 7.7, 0.2, 9.0, 4.4, 9.0, 7.4, 255.0, 0.0, 26.2, 100.0,2022-06-28 20:00:00, None,26
269.0, None, None, 0.2, None, 4.6, None, 7.7, None, None, None, 100.0,2022-06-28 21:00:00, None,26
234.0, None, None, 0.4, None, 4.2, None, 7.8, None, None, None, 100.0,2022-06-28 22:00:00, None,26
None, 100.0, 4.6, None, 7.7, None, 7.7, None, 269.0, 0.2, 26.6, None,2022-06-28 23:00:00, None,26
206.0, None, None, 0.4, None, 5.5, None, 7.5, None, None, None, 100.0,2022-06-29 00:00:00, None,26
204.0, None, None, 0.6, None, 5.0, None, 7.4, None, None, None, 100.0,2022-06-29 01:00:00, None,26
198.0, None, None, 1.4, None, 7.7, None, 6.9, None, None, None, 100.0,2022-06-29 02:00:00, None,26
186.0, None, None, 1.0, None, 4.7, None, 6.6, None, None, None, 100.0,2022-06-29 03:00:00, None,26
217.0, None, None, 2.2, None, 4.6, None, 6.5, None, None, None, 100.0,2022-06-29 04:00:00, None,26
215.0, 100.0, 4.7, 1.0, 6.6, 5.1, 6.6, 6.9, 186.0, 1.0, 30.6, 100.0,2022-06-29 05:00:00, None,26
227.0, 100.0, 4.6, 2.4, 6.5, 5.6, 6.5, 7.4, 217.0, 2.2, 32.6, 100.0,2022-06-29 06:00:00, None,26
237.0, 100.0, 5.1, 1.8, 6.9, 5.2, 6.9, 8.1, 215.0, 1.0, 33.6, 100.0,2022-06-29 07:00:00, None,26
243.0, None, None, 1.4, None, 5.3, None, 8.9, None, None, None, 100.0,2022-06-29 08:00:00, None,26
251.0, None, None, 1.4, None, 5.1, None, 9.7, None, None, None, 100.0,2022-06-29 09:00:00, None,26
236.0, None, None, 0.8, None, 6.1, None, 10.3, None, None, None, 99.0,2022-06-29 10:00:00, None,26
297.0, 100.0, 5.1, 0.4, 9.7, 4.3, 9.7, 11.0, 251.0, 1.4, 40.6, 95.0,2022-06-29 11:00:00, None,26
320.0, 99.0, 6.1, 0.8, 10.1, 5.9, 10.3, 12.3, 236.0, 0.8, 41.4, 88.0,2022-06-29 12:00:00, None,26
299.0, 95.0, 4.3, 0.2, 10.2, 5.7, 11.0, 12.9, 297.0, 0.4, 41.8, 80.0,2022-06-29 13:00:00, None,26
352.0, 88.0, 5.9, 0.2, 10.4, 5.0, 12.3, 13.5, 320.0, 0.8, 42.6, 82.0,2022-06-29 14:00:00, None,26
68.0, None, None, 0.0, None, 3.7, None, 13.3, None, None, None, 75.0,2022-06-29 15:00:00, None,26
354.0, None, None, 0.2, None, 4.4, None, 12.4, None, None, None, 90.0,2022-06-29 16:00:00, None,26
271.0, None, None, 0.0, None, 4.7, None, 13.7, None, None, None, 85.0,2022-06-29 17:00:00, None,26
238.0, None, None, 0.0, None, 1.7, None, 11.7, None, None, None, 98.0,2022-06-29 18:00:00, None,26
57.0, 85.0, 4.7, 0.0, 11.2, 3.4, 13.7, 10.0, 271.0, 0.0, 17.2, 100.0,2022-06-29 19:00:00, None,26
74.0, 98.0, 1.7, 0.0, 11.4, 3.3, 11.7, 9.2, 238.0, 0.0, 17.2, 100.0,2022-06-29 20:00:00, None,26
101.0, None, None, 0.0, None, 3.8, None, 8.5, None, None, None, 100.0,2022-06-29 21:00:00, None,26
61.0, None, None, 0.0, None, 4.3, None, 7.7, None, None, None, 100.0,2022-06-29 22:00:00, None,26
62.0, 100.0, 4.3, 0.0, 7.7, 4.2, 7.7, 7.3, 61.0, 0.0, 16.4, 100.0,2022-06-30 00:00:00, None,26
107.0, 100.0, 4.9, 0.0, 7.7, 2.7, 7.7, 7.3, 104.0, 0.0, 16.2, 100.0,2022-06-30 01:00:00, None,26
70.0, 100.0, 4.2, 0.0, 7.3, 2.0, 7.3, 7.3, 62.0, 0.0, 15.8, 100.0,2022-06-30 02:00:00, None,26
101.0, 100.0, 2.7, 0.2, 7.3, 3.7, 7.3, 6.6, 107.0, 0.0, 15.2, 100.0,2022-06-30 03:00:00, None,26
90.0, None, None, 0.0, None, 2.2, None, 5.9, None, None, None, 100.0,2022-06-30 04:00:00, None,26
252.0, None, None, 0.0, None, 2.9, None, 8.8, None, None, None, 100.0,2022-06-30 05:00:00, None,26
169.0, 100.0, 2.2, 0.0, 5.9, 5.5, 5.9, 9.1, 90.0, 0.0, 10.8, 100.0,2022-06-30 06:00:00, None,26
232.0, None, None, 0.0, None, 3.5, None, 9.7, None, None, None, 100.0,2022-06-30 07:00:00, None,26
206.0, None, None, 0.0, None, 5.6, None, 11.1, None, None, None, 100.0,2022-06-30 08:00:00, None,26
247.0, None, None, 0.0, None, 5.5, None, 11.9, None, None, None, 88.0,2022-06-30 09:00:00, None,26
222.0, None, None, 0.0, None, 6.8, None, 14.9, None, None, None, 75.0,2022-06-30 10:00:00, None,26
236.0, 88.0, 5.5, 0.0, 10.0, 7.4, 11.9, 17.4, 247.0, 0.0, 2.8, 62.0,2022-06-30 11:00:00, None,26
176.0, 75.0, 6.8, 0.0, 10.5, 7.6, 14.9, 19.1, 222.0, 0.0, 2.0, 52.0,2022-06-30 12:00:00, None,26
207.0, 62.0, 7.4, 0.0, 10.1, 6.3, 17.4, 20.5, 236.0, 0.0, 1.6, 43.0,2022-06-30 13:00:00, None,26
328.0, 52.0, 7.6, 0.0, 9.0, 6.1, 19.1, 21.1, 176.0, 0.0, 0.8, 46.0,2022-06-30 14:00:00, None,26
132.0, None, None, 0.0, None, 5.6, None, 21.7, None, None, None, 44.0,2022-06-30 15:00:00, None,26
191.0, None, None, 0.0, None, 6.1, None, 20.0, None, None, None, 41.0,2022-06-30 16:00:00, None,26
191.0, 44.0, 5.6, 0.0, 8.9, 3.9, 21.7, 16.3, 132.0, 0.0, 0.4, 60.0,2022-06-30 17:00:00, None,26
83.0, 41.0, 6.1, 0.0, 6.4, 3.5, 20.0, 13.9, 191.0, 0.0, 0.2, 74.0,2022-06-30 18:00:00, None,26
66.0, 60.0, 3.9, 0.0, 8.5, 3.6, 16.3, 12.7, 191.0, 0.0, 0.2, 82.0,2022-06-30 19:00:00, None,26
72.0, 74.0, 3.5, 0.0, 9.3, 4.4, 13.9, 12.1, 83.0, 0.0, 0.2, 78.0,2022-06-30 20:00:00, None,26
70.0, 82.0, 3.6, 0.0, 9.7, 4.9, 12.7, 12.0, 66.0, 0.0, 0.2, 75.0,2022-06-30 21:00:00, None,26
81.0, 78.0, 4.4, 0.0, 8.4, 5.6, 12.1, 11.2, 72.0, 0.0, 0.2, 79.0,2022-06-30 22:00:00, None,26
62.0, None, None, 0.0, None, 6.1, None, 10.7, None, None, None, 79.0,2022-07-01 00:00:00, None,26
72.0, 79.0, None, 0.0, 7.5, 5.1, 11.0, 9.8, 67.0, 0.0, 0.2, 83.0,2022-07-01 01:00:00, None,26
61.0, 79.0, 6.1, 0.0, 7.2, 5.6, 10.7, 9.8, 62.0, 0.0, 0.2, 84.0,2022-07-01 02:00:00, None,26
90.0, 83.0, 5.1, 0.0, 7.1, 4.2, 9.8, 9.9, 72.0, 0.0, 0.2, 82.0,2022-07-01 03:00:00, None,26
147.0, 84.0, 5.6, 0.0, 7.2, 4.7, 9.8, 10.5, 61.0, 0.0, 0.2, 81.0,2022-07-01 04:00:00, None,26
78.0, 82.0, 4.2, 0.0, 7.0, 3.5, 9.9, 10.5, 90.0, 0.0, 0.0, 84.0,2022-07-01 05:00:00, None,26
220.0, None, None, 0.0, None, 4.1, None, 14.9, None, None, None, 72.0,2022-07-01 06:00:00, None,26
202.0, None, None, 0.0, None, 4.6, None, 15.9, None, None, None, 65.0,2022-07-01 07:00:00, None,26
203.0, None, None, 0.0, None, 4.0, None, 16.2, None, None, None, 59.0,2022-07-01 08:00:00, None,26
230.0, 65.0, 4.6, 0.0, 9.3, 5.5, 15.9, 17.9, 202.0, 0.0, 0.0, 55.0,2022-07-01 09:00:00, None,26
182.0, 59.0, None, 0.0, 8.2, 4.5, 16.2, 19.1, 203.0, 0.0, 0.0, 56.0,2022-07-01 10:00:00, None,26
206.0, None, None, 0.0, None, 6.0, None, 21.2, None, None, None, 48.0,2022-07-01 11:00:00, None,26
244.0, 56.0, 4.5, 0.0, 10.1, 6.2, 19.1, 21.6, 182.0, 0.0, 0.0, 47.0,2022-07-01 12:00:00, None,26
143.0, None, None, 0.0, None, 11.1, None, 19.9, None, None, None, 46.0,2022-07-01 13:00:00, None,26
24.0, None, None, 0.0, None, 9.1, None, 22.4, None, None, None, 37.0,2022-07-01 14:00:00, None,26
38.0, None, None, 0.0, None, 7.6, None, 21.5, None, None, None, 38.0,2022-07-01 15:00:00, None,26
40.0, 37.0, 9.1, 0.0, 7.0, 5.1, 22.4, 22.4, 24.0, 0.0, 0.0, 40.0,2022-07-01 16:00:00, None,26
0.0, 38.0, 7.6, 0.0, 6.6, 6.5, 21.5, 21.1, 38.0, 0.0, 0.0, 41.0,2022-07-01 17:00:00, None,26
32.0, 40.0, 5.1, 0.0, 8.1, 3.1, 22.4, 16.8, 40.0, 0.0, 0.0, 61.0,2022-07-01 18:00:00, None,26
278.0, 41.0, 6.5, 0.0, 7.3, 4.0, 21.1, 16.3, 0.0, 0.0, 0.0, 74.0,2022-07-01 19:00:00, None,26
66.0, 61.0, 3.1, 0.0, 9.2, 6.1, 16.8, 13.7, 32.0, 0.0, 0.0, 76.0,2022-07-01 20:00:00, None,26
287.0, 74.0, None, 0.0, 11.7, 6.0, 16.3, 13.3, 278.0, 0.0, 0.0, 74.0,2022-07-01 21:00:00, None,26
17.0, None, None, 0.0, None, 5.4, None, 13.1, None, None, None, 67.0,2022-07-01 22:00:00, None,26
None, 74.0, None, None, 8.8, None, 13.3, None, 287.0, 0.0, 0.0, None,2022-07-01 23:00:00, None,26
