station_observations
WDIR_VECT, time, HUMIDITY
101.0, 2021-01-08 14:00:00, 64.1
87.1, 2021-01-08 15:00:00, 64.8
84.6, 2021-01-08 16:00:00, 68.0
87.4, 2021-01-08 17:00:00, 71.5
93.3, 2021-01-08 18:00:00, 75.3
64.4, 2021-01-08 19:00:00, 86.1
69.3, 2021-01-08 20:00:00, 86.0
55.0, 2021-01-08 21:00:00, 88.0
59.3, 2021-01-08 22:00:00, 86.6
70.1, 2021-01-08 23:00:00, 81.1
64.2, 2021-01-09 00:00:00, 82.5
75.0, 2021-01-09 01:00:00, 83.3
67.3, 2021-01-09 02:00:00, 82.0
89.5, 2021-01-09 03:00:00, 79.4
78.2, 2021-01-09 04:00:00, 79.5
84.8, 2021-01-09 05:00:00, 80.4
84.0, 2021-01-09 06:00:00, 79.4
69.2, 2021-01-09 07:00:00, 83.7
66.2, 2021-01-09 08:00:00, 86.0
66.6, 2021-01-09 09:00:00, 83.6
78.2, 2021-01-09 10:00:00, 80.7
67.7, 2021-01-09 11:00:00, 79.1
71.2, 2021-01-09 12:00:00, 76.8
80.7, 2021-01-09 13:00:00, 74.5
75.4, 2021-01-09 14:00:00, 74.6
87.2, 2021-01-09 15:00:00, 74.8
75.3, 2021-01-09 16:00:00, 77.3
226.6, 2021-01-09 17:00:00, 81.2
117.5, 2021-01-09 18:00:00, 84.0
113.3, 2021-01-09 19:00:00, 85.4
273.1, 2021-01-09 20:00:00, 87.2
132.3, 2021-01-09 21:00:00, 88.8
84.5, 2021-01-09 22:00:00, 89.1
97.0, 2021-01-09 23:00:00, 90.4
70.1, 2021-01-10 00:00:00, 90.9
89.5, 2021-01-10 01:00:00, 90.0
90.4, 2021-01-10 02:00:00, 88.0
64.4, 2021-01-10 03:00:00, 86.3
84.2, 2021-01-10 04:00:00, 89.6
67.8, 2021-01-10 05:00:00, 90.2
73.0, 2021-01-10 06:00:00, 92.8
73.3, 2021-01-10 07:00:00, 93.3
294.5, 2021-01-10 08:00:00, 91.9
67.7, 2021-01-10 09:00:00, 91.3
55.1, 2021-01-10 10:00:00, 85.9
63.4, 2021-01-10 11:00:00, 83.9
62.4, 2021-01-10 12:00:00, 80.6
63.0, 2021-01-10 13:00:00, 77.8
66.8, 2021-01-10 14:00:00, 74.5
89.8, 2021-01-10 15:00:00, 74.3
97.1, 2021-01-10 16:00:00, 77.9
57.8, 2021-01-10 17:00:00, 82.8
219.6, 2021-01-10 18:00:00, 85.0
71.0, 2021-01-10 19:00:00, 86.9
85.6, 2021-01-10 20:00:00, 88.4
149.8, 2021-01-10 21:00:00, 91.7
76.6, 2021-01-10 22:00:00, 92.2
143.9, 2021-01-10 23:00:00, 92.6
276.3, 2021-01-11 00:00:00, 93.5
257.6, 2021-01-11 01:00:00, 94.9
280.1, 2021-01-11 02:00:00, 95.9
138.5, 2021-01-11 03:00:00, 96.8
157.8, 2021-01-11 04:00:00, 97.4
110.6, 2021-01-11 05:00:00, 98.0
281.8, 2021-01-11 06:00:00, 98.1
164.1, 2021-01-11 07:00:00, 98.3
173.9, 2021-01-11 08:00:00, 98.4
1.0, 2021-01-11 09:00:00, 98.5
242.0, 2021-01-11 10:00:00, 98.1
257.4, 2021-01-11 11:00:00, 97.0
263.6, 2021-01-11 12:00:00, 96.4
256.1, 2021-01-11 13:00:00, 96.4
259.3, 2021-01-11 14:00:00, 96.9
287.0, 2021-01-11 15:00:00, 97.0
241.2, 2021-01-11 16:00:00, 97.3
256.6, 2021-01-11 17:00:00, 97.2
236.6, 2021-01-11 18:00:00, 97.2
169.2, 2021-01-11 19:00:00, 97.8
273.7, 2021-01-11 20:00:00, 98.3
118.8, 2021-01-11 21:00:00, 98.5
99.7, 2021-01-11 22:00:00, 98.6
101.5, 2021-01-11 23:00:00, 98.5
88.9, 2021-01-12 00:00:00, 98.1
81.3, 2021-01-12 01:00:00, 98.4
287.5, 2021-01-12 02:00:00, 98.6
80.9, 2021-01-12 03:00:00, 98.7
104.6, 2021-01-12 04:00:00, 98.7
64.3, 2021-01-12 05:00:00, 98.8
85.6, 2021-01-12 06:00:00, 98.9
84.5, 2021-01-12 07:00:00, 98.9
62.4, 2021-01-12 08:00:00, 98.9
60.2, 2021-01-12 09:00:00, 98.9
64.4, 2021-01-12 10:00:00, 98.8
85.8, 2021-01-12 11:00:00, 98.7
81.5, 2021-01-12 12:00:00, 98.6
291.0, 2021-01-12 13:00:00, 98.4
89.1, 2021-01-12 14:00:00, 98.3
70.0, 2021-01-12 15:00:00, 98.2
97.2, 2021-01-12 16:00:00, 98.2
75.6, 2021-01-12 17:00:00, 98.4
102.8, 2021-01-12 18:00:00, 98.6
94.3, 2021-01-12 19:00:00, 98.8
86.1, 2021-01-12 20:00:00, 98.8
95.8, 2021-01-12 21:00:00, 98.8
89.3, 2021-01-12 22:00:00, 98.8
91.2, 2021-01-12 23:00:00, 98.9
98.1, 2021-01-13 00:00:00, 98.9
185.7, 2021-01-13 01:00:00, 98.9
82.1, 2021-01-13 02:00:00, 99.0
266.9, 2021-01-13 03:00:00, 99.1
257.4, 2021-01-13 04:00:00, 99.1
257.0, 2021-01-13 05:00:00, 99.0
257.0, 2021-01-13 06:00:00, 97.0
245.3, 2021-01-13 07:00:00, 89.0
246.4, 2021-01-13 08:00:00, 54.0
237.5, 2021-01-13 09:00:00, 37.8
250.3, 2021-01-13 10:00:00, 38.1
257.6, 2021-01-13 11:00:00, 37.2
256.1, 2021-01-13 12:00:00, 35.6
268.6, 2021-01-13 13:00:00, 31.1
255.2, 2021-01-13 14:00:00, 29.4
247.0, 2021-01-13 15:00:00, 34.3
242.9, 2021-01-13 16:00:00, 36.9
139.8, 2021-01-13 17:00:00, 49.3
268.1, 2021-01-13 18:00:00, 45.9
40.3, 2021-01-13 19:00:00, 56.1
67.2, 2021-01-13 20:00:00, 55.7
61.2, 2021-01-13 21:00:00, 63.4
33.8, 2021-01-13 22:00:00, 75.4
71.5, 2021-01-13 23:00:00, 82.9
94.0, 2021-01-14 00:00:00, 87.4
183.2, 2021-01-14 01:00:00, 90.5
320.2, 2021-01-14 02:00:00, 91.9
132.6, 2021-01-14 03:00:00, 93.5
162.0, 2021-01-14 04:00:00, 94.4
183.4, 2021-01-14 05:00:00, 94.1
240.5, 2021-01-14 06:00:00, 96.4
199.6, 2021-01-14 07:00:00, 96.7
111.9, 2021-01-14 08:00:00, 96.3
251.0, 2021-01-14 09:00:00, 95.7
84.9, 2021-01-14 10:00:00, 94.3
123.4, 2021-01-14 11:00:00, 86.0
107.8, 2021-01-14 12:00:00, 66.0
77.3, 2021-01-14 13:00:00, 63.8
41.7, 2021-01-14 14:00:00, 58.0
73.4, 2021-01-14 15:00:00, 60.3
87.2, 2021-01-14 16:00:00, 61.6
99.0, 2021-01-14 17:00:00, 67.4
58.2, 2021-01-14 18:00:00, 75.3
55.2, 2021-01-14 19:00:00, 80.4
81.5, 2021-01-14 20:00:00, 78.5
91.8, 2021-01-14 21:00:00, 81.3
69.7, 2021-01-14 22:00:00, 82.7
301.1, 2021-01-14 23:00:00, 86.4
62.5, 2021-01-15 00:00:00, 88.2
75.4, 2021-01-15 01:00:00, 87.6
75.6, 2021-01-15 02:00:00, 84.9
65.9, 2021-01-15 03:00:00, 83.5
64.1, 2021-01-15 04:00:00, 81.2
81.6, 2021-01-15 05:00:00, 80.4
259.9, 2021-01-15 06:00:00, 82.4
126.3, 2021-01-15 07:00:00, 84.4
84.6, 2021-01-15 08:00:00, 82.0
80.2, 2021-01-15 09:00:00, 77.2
87.9, 2021-01-15 10:00:00, 73.4
85.7, 2021-01-15 11:00:00, 72.6
70.2, 2021-01-15 12:00:00, 70.5
82.4, 2021-01-15 13:00:00, 68.3
269.6, 2021-01-15 14:00:00, 64.0
316.8, 2021-01-15 15:00:00, 65.0
43.5, 2021-01-15 16:00:00, 74.3
69.8, 2021-01-15 17:00:00, 81.2
65.3, 2021-01-15 18:00:00, 87.0
80.6, 2021-01-15 19:00:00, 88.1
91.9, 2021-01-15 20:00:00, 89.7
135.0, 2021-01-15 21:00:00, 90.9
64.4, 2021-01-15 22:00:00, 91.9
142.9, 2021-01-15 23:00:00, 92.4
119.0, 2021-01-16 00:00:00, 93.2
242.9, 2021-01-16 01:00:00, 93.7
185.4, 2021-01-16 02:00:00, 94.4
200.6, 2021-01-16 03:00:00, 94.6
190.7, 2021-01-16 04:00:00, 93.5
242.5, 2021-01-16 05:00:00, 93.9
220.8, 2021-01-16 06:00:00, 93.8
116.6, 2021-01-16 07:00:00, 93.2
9.4, 2021-01-16 08:00:00, 91.1
258.3, 2021-01-16 09:00:00, 87.6
342.3, 2021-01-16 10:00:00, 84.5
130.8, 2021-01-16 11:00:00, 84.4
271.3, 2021-01-16 12:00:00, 82.6
357.8, 2021-01-16 13:00:00, 78.1
267.5, 2021-01-16 14:00:00, 73.3
272.9, 2021-01-16 15:00:00, 72.0
257.0, 2021-01-16 16:00:00, 76.8
252.8, 2021-01-16 17:00:00, 77.5
232.3, 2021-01-16 18:00:00, 79.6
279.6, 2021-01-16 19:00:00, 84.2
207.2, 2021-01-16 20:00:00, 86.2
140.2, 2021-01-16 21:00:00, 87.8
106.5, 2021-01-16 22:00:00, 88.9
142.8, 2021-01-16 23:00:00, 88.1
131.5, 2021-01-17 00:00:00, 88.7
82.8, 2021-01-17 01:00:00, 91.5
109.5, 2021-01-17 02:00:00, 92.0
234.7, 2021-01-17 03:00:00, 92.1
244.7, 2021-01-17 04:00:00, 93.7
228.3, 2021-01-17 05:00:00, 94.6
229.4, 2021-01-17 06:00:00, 94.7
233.2, 2021-01-17 07:00:00, 93.5
237.9, 2021-01-17 08:00:00, 91.2
223.6, 2021-01-17 09:00:00, 90.9
246.1, 2021-01-17 10:00:00, 88.0
247.3, 2021-01-17 11:00:00, 85.1
236.2, 2021-01-17 12:00:00, 79.8
234.5, 2021-01-17 13:00:00, 74.2
231.7, 2021-01-17 14:00:00, 71.7
239.4, 2021-01-17 15:00:00, 72.4
248.6, 2021-01-17 16:00:00, 75.9
240.7, 2021-01-17 17:00:00, 80.0
238.0, 2021-01-17 18:00:00, 83.3
231.2, 2021-01-17 19:00:00, 84.8
229.3, 2021-01-17 20:00:00, 87.0
262.5, 2021-01-17 21:00:00, 90.9
220.8, 2021-01-17 22:00:00, 91.1
265.6, 2021-01-17 23:00:00, 88.9
228.4, 2021-01-18 00:00:00, 89.8
227.6, 2021-01-18 01:00:00, 90.0
256.2, 2021-01-18 02:00:00, 90.7
250.4, 2021-01-18 03:00:00, 89.6
244.2, 2021-01-18 04:00:00, 89.3
256.3, 2021-01-18 05:00:00, 91.3
250.2, 2021-01-18 06:00:00, 92.1
258.5, 2021-01-18 07:00:00, 92.7
238.9, 2021-01-18 08:00:00, 92.4
233.9, 2021-01-18 09:00:00, 89.5
283.4, 2021-01-18 10:00:00, 85.1
215.1, 2021-01-18 11:00:00, 80.1
133.8, 2021-01-18 12:00:00, 76.4
101.4, 2021-01-18 13:00:00, 74.2
41.2, 2021-01-18 14:00:00, 71.8
86.1, 2021-01-18 15:00:00, 72.2
52.8, 2021-01-18 16:00:00, 74.3
86.9, 2021-01-18 17:00:00, 81.6
36.8, 2021-01-18 18:00:00, 89.9
73.4, 2021-01-18 19:00:00, 92.4
70.1, 2021-01-18 20:00:00, 93.3
51.7, 2021-01-18 21:00:00, 92.7
15.8, 2021-01-18 22:00:00, 93.8
94.6, 2021-01-18 23:00:00, 94.2
55.0, 2021-01-19 00:00:00, 93.3
59.7, 2021-01-19 01:00:00, 91.2
37.4, 2021-01-19 02:00:00, 88.6
41.4, 2021-01-19 03:00:00, 85.2
40.1, 2021-01-19 04:00:00, 84.7
33.8, 2021-01-19 05:00:00, 84.0
36.7, 2021-01-19 06:00:00, 82.2
30.5, 2021-01-19 07:00:00, 82.6
256.8, 2021-01-19 08:00:00, 82.0
13.1, 2021-01-19 09:00:00, 82.5
330.6, 2021-01-19 10:00:00, 80.5
269.4, 2021-01-19 11:00:00, 77.9
237.1, 2021-01-19 12:00:00, 74.8
227.0, 2021-01-19 13:00:00, 72.2
237.3, 2021-01-19 14:00:00, 72.3
235.1, 2021-01-19 15:00:00, 73.2
237.9, 2021-01-19 16:00:00, 73.2
252.5, 2021-01-19 17:00:00, 76.0
248.5, 2021-01-19 18:00:00, 77.2
254.1, 2021-01-19 19:00:00, 79.9
249.1, 2021-01-19 20:00:00, 80.8
248.5, 2021-01-19 21:00:00, 81.9
249.2, 2021-01-19 22:00:00, 82.5
281.5, 2021-01-19 23:00:00, 82.6
221.0, 2021-01-20 00:00:00, 84.8
233.5, 2021-01-20 01:00:00, 84.6
244.8, 2021-01-20 02:00:00, 82.7
212.8, 2021-01-20 03:00:00, 81.5
119.9, 2021-01-20 04:00:00, 85.2
227.7, 2021-01-20 05:00:00, 86.1
253.3, 2021-01-20 06:00:00, 84.3
244.8, 2021-01-20 07:00:00, 86.9
108.3, 2021-01-20 08:00:00, 86.5
176.2, 2021-01-20 09:00:00, 84.9
250.9, 2021-01-20 10:00:00, 82.4
268.8, 2021-01-20 11:00:00, 79.4
264.1, 2021-01-20 12:00:00, 76.2
246.2, 2021-01-20 13:00:00, 73.8
255.1, 2021-01-20 14:00:00, 71.2
61.8, 2021-01-20 15:00:00, 66.9
63.3, 2021-01-20 16:00:00, 69.4
78.3, 2021-01-20 17:00:00, 76.7
47.4, 2021-01-20 18:00:00, 80.2
37.5, 2021-01-20 19:00:00, 80.3
53.0, 2021-01-20 20:00:00, 82.9
53.8, 2021-01-20 21:00:00, 83.1
50.9, 2021-01-20 22:00:00, 82.6
43.8, 2021-01-20 23:00:00, 83.2
44.0, 2021-01-21 00:00:00, 81.8
39.9, 2021-01-21 01:00:00, 81.6
22.1, 2021-01-21 02:00:00, 82.1
38.5, 2021-01-21 03:00:00, 81.9
47.5, 2021-01-21 04:00:00, 84.0
41.5, 2021-01-21 05:00:00, 85.5
57.9, 2021-01-21 06:00:00, 85.1
45.3, 2021-01-21 07:00:00, 81.7
23.4, 2021-01-21 08:00:00, 82.4
48.5, 2021-01-21 09:00:00, 84.1
173.8, 2021-01-21 10:00:00, 80.5
230.1, 2021-01-21 11:00:00, 72.5
78.9, 2021-01-21 12:00:00, 64.4
103.2, 2021-01-21 13:00:00, 56.6
70.9, 2021-01-21 14:00:00, 51.3
47.1, 2021-01-21 15:00:00, 51.2
55.2, 2021-01-21 16:00:00, 57.7
99.4, 2021-01-21 17:00:00, 60.4
85.7, 2021-01-21 18:00:00, 62.6
77.8, 2021-01-21 19:00:00, 66.7
72.9, 2021-01-21 20:00:00, 70.4
52.5, 2021-01-21 21:00:00, 77.1
48.0, 2021-01-21 22:00:00, 78.4
42.7, 2021-01-21 23:00:00, 79.2
49.1, 2021-01-22 00:00:00, 80.8
58.9, 2021-01-22 01:00:00, 84.5
85.6, 2021-01-22 02:00:00, 87.9
81.1, 2021-01-22 03:00:00, 85.3
279.1, 2021-01-22 04:00:00, 88.3
48.0, 2021-01-22 05:00:00, 86.9
174.4, 2021-01-22 06:00:00, 91.4
300.9, 2021-01-22 07:00:00, 88.8
18.5, 2021-01-22 08:00:00, 89.8
353.9, 2021-01-22 09:00:00, 87.0
237.7, 2021-01-22 10:00:00, 82.4
109.6, 2021-01-22 11:00:00, 71.7
86.9, 2021-01-22 12:00:00, 63.3
87.4, 2021-01-22 13:00:00, 55.7
52.1, 2021-01-22 14:00:00, 52.9
46.1, 2021-01-22 15:00:00, 53.7
70.6, 2021-01-22 16:00:00, 57.8
101.4, 2021-01-22 17:00:00, 61.1
95.2, 2021-01-22 18:00:00, 63.7
94.5, 2021-01-22 19:00:00, 66.4
44.0, 2021-01-22 20:00:00, 76.3
48.6, 2021-01-22 21:00:00, 81.7
58.3, 2021-01-22 22:00:00, 83.1
28.8, 2021-01-22 23:00:00, 85.6
114.9, 2021-01-23 00:00:00, 88.1
73.6, 2021-01-23 01:00:00, 89.4
279.9, 2021-01-23 02:00:00, 89.3
284.3, 2021-01-23 03:00:00, 88.7
3.1, 2021-01-23 04:00:00, 87.5
43.4, 2021-01-23 05:00:00, 88.0
107.4, 2021-01-23 06:00:00, 88.9
93.0, 2021-01-23 07:00:00, 89.6
182.9, 2021-01-23 08:00:00, 90.2
217.3, 2021-01-23 09:00:00, 89.3
186.1, 2021-01-23 10:00:00, 84.6
145.7, 2021-01-23 11:00:00, 76.7
55.4, 2021-01-23 12:00:00, 65.0
77.3, 2021-01-23 13:00:00, 57.5
76.3, 2021-01-23 14:00:00, 53.1
72.1, 2021-01-23 15:00:00, 52.1
25.0, 2021-01-23 16:00:00, 58.5
74.0, 2021-01-23 17:00:00, 65.5
54.3, 2021-01-23 18:00:00, 71.8
56.0, 2021-01-23 19:00:00, 75.9
52.1, 2021-01-23 20:00:00, 77.8
52.6, 2021-01-23 21:00:00, 79.6
65.1, 2021-01-23 22:00:00, 82.7
19.6, 2021-01-23 23:00:00, 81.3
96.7, 2021-01-24 00:00:00, 79.8
87.6, 2021-01-24 01:00:00, 79.7
101.2, 2021-01-24 02:00:00, 77.6
347.3, 2021-01-24 03:00:00, 75.8
66.5, 2021-01-24 04:00:00, 77.1
123.3, 2021-01-24 05:00:00, 76.2
93.5, 2021-01-24 06:00:00, 77.9
83.7, 2021-01-24 07:00:00, 76.6
76.4, 2021-01-24 08:00:00, 75.5
68.0, 2021-01-24 09:00:00, 75.1
83.9, 2021-01-24 10:00:00, 73.0
77.4, 2021-01-24 11:00:00, 70.0
71.3, 2021-01-24 12:00:00, 64.6
74.9, 2021-01-24 13:00:00, 63.3
86.3, 2021-01-24 14:00:00, 61.0
81.0, 2021-01-24 15:00:00, 61.1
93.8, 2021-01-24 16:00:00, 59.7
104.5, 2021-01-24 17:00:00, 60.7
99.4, 2021-01-24 18:00:00, 59.3
76.0, 2021-01-24 19:00:00, 62.9
84.0, 2021-01-24 20:00:00, 62.5
95.9, 2021-01-24 21:00:00, 61.3
88.0, 2021-01-24 22:00:00, 64.4
94.0, 2021-01-24 23:00:00, 69.5
91.2, 2021-01-25 00:00:00, 74.2
84.3, 2021-01-25 01:00:00, 78.8
73.3, 2021-01-25 02:00:00, 80.8
80.2, 2021-01-25 03:00:00, 81.2
73.5, 2021-01-25 04:00:00, 80.4
79.0, 2021-01-25 05:00:00, 82.2
81.2, 2021-01-25 06:00:00, 82.6
83.5, 2021-01-25 07:00:00, 80.7
76.9, 2021-01-25 08:00:00, 80.8
80.0, 2021-01-25 09:00:00, 80.5
86.6, 2021-01-25 10:00:00, 78.5
75.4, 2021-01-25 11:00:00, 76.1
81.4, 2021-01-25 12:00:00, 71.7
88.4, 2021-01-25 13:00:00, 69.1
88.5, 2021-01-25 14:00:00, 67.3
78.4, 2021-01-25 15:00:00, 66.1
101.0, 2021-01-25 16:00:00, 66.6
109.8, 2021-01-25 17:00:00, 68.2
108.2, 2021-01-25 18:00:00, 69.9
104.2, 2021-01-25 19:00:00, 72.7
98.7, 2021-01-25 20:00:00, 75.1
64.1, 2021-01-25 21:00:00, 80.1
60.3, 2021-01-25 22:00:00, 82.9
61.0, 2021-01-25 23:00:00, 82.5
62.0, 2021-01-26 00:00:00, 83.9
55.4, 2021-01-26 01:00:00, 85.1
66.7, 2021-01-26 02:00:00, 89.2
71.6, 2021-01-26 03:00:00, 85.6
54.3, 2021-01-26 04:00:00, 85.6
68.1, 2021-01-26 05:00:00, 84.3
